date,volume,open,high,low,close,adj close
2010-10-11,8400,14.484999656677246,14.513333320617676,14.478333473205566,14.478333473205566,11.389744758605955
2010-10-08,6000,14.411666870117188,14.460000038146973,14.37166690826416,14.460000038146973,11.375323295593262
2010-10-07,12600,14.366666793823242,14.395000457763672,14.31999969482422,14.383333206176758,11.315011024475098
2010-10-06,54600,14.403332710266112,14.41333293914795,14.353333473205566,14.391667366027832,11.321566581726074
2010-10-05,89400,14.276666641235352,14.43333339691162,14.274999618530272,14.425000190734863,11.34778881072998
2010-10-04,11400,14.208333015441896,14.248332977294922,14.079999923706056,14.079999923706056,11.076386451721191
2010-10-01,16200,14.271666526794434,14.271666526794434,14.188332557678224,14.239999771118164,11.202255249023438
2010-09-30,83400,14.289999961853027,14.345000267028809,14.116666793823242,14.188332557678224,11.161603927612305
2010-09-29,108000,14.21500015258789,14.265000343322754,14.171667098999023,14.204999923706056,11.174717903137209
2010-09-28,55800,14.206666946411133,14.263333320617676,14.096667289733888,14.251667022705078,11.211433410644531
2010-09-27,23400,14.210000038146973,14.25333309173584,14.1850004196167,14.25333309173584,11.21274185180664
2010-09-24,12000,14.145000457763672,14.251667022705078,14.145000457763672,14.251667022705078,11.211433410644531
2010-09-23,108000,13.94499969482422,14.085000038146973,13.928333282470703,13.928333282470703,10.957069396972656
2010-09-22,258600,14.108332633972168,14.18000030517578,14.021666526794434,14.06999969482422,11.068519592285156
2010-09-21,41400,14.175000190734863,14.204999923706056,14.109999656677246,14.140000343322754,11.12358856201172
2010-09-20,58800,14.006667137145996,14.204999923706056,13.986666679382324,14.18166732788086,11.15636157989502
2010-09-17,412800,14.016667366027832,14.016667366027832,13.914999961853027,13.954999923706056,10.97805118560791
2010-09-16,15000,13.975000381469728,14.00333309173584,13.94833278656006,14.00333309173584,10.964152336120604
2010-09-15,136800,13.885000228881836,14.018333435058594,13.883333206176758,14.016667366027832,10.974594116210938
2010-09-14,1071600,13.920000076293944,14.036666870117188,13.920000076293944,13.991666793823242,10.955018043518066
2010-09-13,223800,13.923333168029783,13.978333473205566,13.908332824707031,13.978333473205566,10.944581031799316
2010-09-10,40800,13.726667404174805,13.803333282470703,13.726667404174805,13.803333282470703,10.807559967041016
2010-09-09,367800,13.81666660308838,13.81666660308838,13.68166732788086,13.726667404174805,10.74753189086914
2010-09-08,119400,13.608332633972168,13.713333129882812,13.608332633972168,13.651666641235352,10.688812255859377
2010-09-07,11400,13.670000076293944,13.673333168029783,13.601667404174805,13.630000114440918,10.671849250793455
2010-09-03,124200,13.69333267211914,13.755000114440918,13.635000228881836,13.701666831970217,10.727959632873535
2010-09-02,249600,13.44499969482422,13.528332710266112,13.428333282470703,13.526666641235352,10.59093952178955
2010-09-01,66600,13.221667289733888,13.43166732788086,13.221667289733888,13.420000076293944,10.507424354553224
2010-08-31,122400,12.975000381469728,13.078332901000977,12.93166732788086,13.024999618530272,10.198150634765623
2010-08-30,19800,13.085000038146973,13.114999771118164,13.061667442321776,13.061667442321776,10.226859092712402
2010-08-27,64200,13.091667175292969,13.223333358764648,12.966667175292969,13.220000267028809,10.350829124450684
2010-08-26,29400,13.148332595825195,13.166666984558104,12.994999885559082,13.005000114440918,10.182489395141602
2010-08-25,151200,12.946666717529297,13.079999923706056,12.890000343322754,13.079999923706056,10.24121379852295
2010-08-24,33000,13.0649995803833,13.119999885559082,13.0,13.0649995803833,10.229467391967772
2010-08-23,23400,13.356666564941406,13.404999732971191,13.226667404174805,13.226667404174805,10.356049537658691
2010-08-20,19200,13.295000076293944,13.3100004196167,13.208333015441896,13.3100004196167,10.421297073364258
2010-08-19,59400,13.506667137145996,13.506667137145996,13.31666660308838,13.346667289733888,10.450006484985352
2010-08-18,30000,13.528332710266112,13.636667251586914,13.49666690826416,13.62166690826416,10.665319442749023
2010-08-17,57000,13.458333015441896,13.606666564941406,13.451666831970217,13.606666564941406,10.653576850891112
2010-08-16,43200,13.279999732971191,13.388333320617676,13.255000114440918,13.31833267211914,10.427821159362791
2010-08-13,45000,13.386667251586914,13.4350004196167,13.37166690826416,13.375,10.472186088562012
2010-08-12,98400,13.231666564941406,13.438332557678224,13.231666564941406,13.41333293914795,10.502202033996582
2010-08-11,24600,13.613332748413086,13.613332748413086,13.483332633972168,13.488332748413086,10.560922622680664
2010-08-10,181800,13.869999885559082,13.958333015441896,13.789999961853027,13.90666675567627,10.888466835021973
2010-08-09,49200,13.986666679382324,13.991666793823242,13.904999732971191,13.986666679382324,10.951105117797852
2010-08-06,32400,13.851667404174805,13.859999656677246,13.770000457763672,13.854999542236328,10.84801197052002
2010-08-05,31800,13.90666675567627,13.953332901000977,13.904999732971191,13.953332901000977,10.925002098083496
2010-08-04,46800,13.946666717529297,13.998332977294922,13.925000190734863,13.998332977294922,10.96023941040039
2010-08-03,25800,13.938332557678224,13.938332557678224,13.841667175292969,13.868332862854004,10.858452796936035
2010-08-02,45600,13.866666793823242,13.958333015441896,13.835000038146973,13.958333015441896,10.928916931152344
2010-07-30,124200,13.508333206176758,13.6850004196167,13.508333206176758,13.664999961853027,10.699247360229492
2010-07-29,25200,13.80833339691162,13.80833339691162,13.608332633972168,13.654999732971191,10.69141960144043
2010-07-28,90600,13.81833267211914,13.81833267211914,13.664999961853027,13.696666717529297,10.724045753479004
2010-07-27,67800,13.925000190734863,13.925000190734863,13.800000190734863,13.8149995803833,10.816692352294922
2010-07-26,31200,13.716667175292969,13.833333015441896,13.716667175292969,13.833333015441896,10.831048965454102
2010-07-23,45600,13.511667251586914,13.670000076293944,13.489999771118164,13.649999618530272,10.687506675720217
2010-07-22,36600,13.388333320617676,13.58666706085205,13.388333320617676,13.548333168029783,10.607903480529783
2010-07-21,81600,13.50333309173584,13.50333309173584,13.221667289733888,13.236666679382324,10.363882064819336
2010-07-20,70200,13.098333358764648,13.40999984741211,13.096667289733888,13.404999732971191,10.495675086975098
2010-07-19,90000,13.228333473205566,13.30166721343994,13.149999618530272,13.291666984558104,10.406941413879396
2010-07-16,42600,13.493332862854004,13.493332862854004,13.17666721343994,13.19833278656006,10.333861351013184
2010-07-15,24000,13.523332595825195,13.536666870117188,13.428333282470703,13.473333358764648,10.549186706542969
2010-07-14,36600,13.550000190734863,13.603333473205566,13.494999885559082,13.548333168029783,10.607903480529783
2010-07-13,40200,13.508333206176758,13.625,13.508333206176758,13.579999923706056,10.632699966430664
2010-07-12,28200,13.338333129882812,13.356666564941406,13.31999969482422,13.350000381469728,10.452616691589355
2010-07-09,28800,13.266667366027832,13.361666679382324,13.260000228881836,13.361666679382324,10.461745262145996
2010-07-08,27000,13.220000267028809,13.273332595825195,13.138333320617676,13.225000381469728,10.354744911193848
2010-07-07,106200,12.736666679382324,13.118332862854004,12.736666679382324,13.118332862854004,10.271224975585938
2010-07-06,86400,12.845000267028809,12.903332710266112,12.654999732971191,12.68000030517578,9.928021430969238
2010-07-02,660000,12.779999732971191,12.779999732971191,12.598333358764648,12.686667442321776,9.933246612548828
2010-07-01,252600,12.744999885559082,12.761667251586914,12.523332595825195,12.725000381469728,9.963258743286133
2010-06-30,233400,12.893333435058594,13.010000228881836,12.786666870117188,12.791666984558104,10.015456199645996
2010-06-29,117600,13.151666641235352,13.151666641235352,12.893333435058594,12.921667098999023,10.117242813110352
2010-06-28,60000,13.40666675567627,13.40666675567627,13.32333278656006,13.348333358764648,10.451313018798828
2010-06-25,11400,13.300000190734863,13.44333267211914,13.300000190734863,13.438332557678224,10.521777153015137
2010-06-24,21000,13.479999542236328,13.479999542236328,13.31666660308838,13.31666660308838,10.426518440246582
2010-06-23,13800,13.591667175292969,13.609999656677246,13.539999961853027,13.608332633972168,10.654878616333008
2010-06-22,40200,13.854999542236328,13.864999771118164,13.635000228881836,13.658332824707031,10.6940279006958
2010-06-21,16800,14.05666732788086,14.05666732788086,13.904999732971191,13.904999732971191,10.88715934753418
2010-06-18,7200,13.888333320617676,13.923333168029783,13.868332862854004,13.883333206176758,10.870199203491213
2010-06-17,39600,13.949999809265137,13.949999809265137,13.811667442321776,13.841667175292969,10.791508674621582
2010-06-16,22800,13.863332748413086,13.963333129882812,13.863332748413086,13.886667251586914,10.826594352722168
2010-06-15,35400,13.701666831970217,13.866666793823242,13.701666831970217,13.866666793823242,10.810999870300291
2010-06-14,151800,13.725000381469728,13.800000190734863,13.645000457763672,13.645000457763672,10.638177871704102
2010-06-11,27600,13.416666984558104,13.55166721343994,13.416666984558104,13.518333435058594,10.539427757263184
2010-06-10,49800,13.375,13.543333053588867,13.375,13.543333053588867,10.558918952941896
2010-06-09,47400,13.283332824707031,13.396666526794434,13.149999618530272,13.166666984558104,10.265254974365234
2010-06-08,58200,13.076666831970217,13.201666831970217,12.963333129882812,13.201666831970217,10.292540550231934
2010-06-07,88800,13.266667366027832,13.341667175292969,13.07333278656006,13.07333278656006,10.192482948303224
2010-06-04,54000,13.483332633972168,13.57333278656006,13.239999771118164,13.266667366027832,10.343217849731444
2010-06-03,36000,13.728333473205566,13.789999961853027,13.666666984558104,13.776666641235352,10.74082851409912
2010-06-02,22200,13.403332710266112,13.69166660308838,13.401666641235352,13.69166660308838,10.67456340789795
2010-06-01,105600,13.473333358764648,13.633333206176758,13.375,13.375,10.427674293518066
2010-05-28,42600,13.760000228881836,13.760000228881836,13.539999961853027,13.623332977294922,10.621291160583496
2010-05-27,50400,13.383333206176758,13.706666946411133,13.383333206176758,13.704999923706056,10.684958457946776
2010-05-26,171000,13.436667442321776,13.585000038146973,13.300000190734863,13.30166721343994,10.370505332946776
2010-05-25,231600,13.03499984741211,13.368332862854004,12.9350004196167,13.366666793823242,10.421181678771973
2010-05-24,140400,13.463333129882812,13.55500030517578,13.358332633972168,13.359999656677246,10.415982246398926
2010-05-21,256200,13.119999885559082,13.56666660308838,13.088333129882812,13.361666679382324,10.417282104492188
2010-05-20,378600,13.5600004196167,13.581666946411133,13.329999923706056,13.333333015441896,10.395193099975586
2010-05-19,133800,13.873332977294922,14.0,13.708333015441896,13.863332748413086,10.80840301513672
2010-05-18,103800,14.271666526794434,14.271666526794434,13.94333267211914,13.96833324432373,10.890262603759766
2010-05-17,182400,14.1899995803833,14.226667404174805,13.888333320617676,14.15999984741211,11.03969669342041
2010-05-14,80400,14.30833339691162,14.31666660308838,14.039999961853027,14.050000190734863,10.953935623168944
2010-05-13,34800,14.56833267211914,14.591667175292969,14.425000190734863,14.425000190734863,11.246299743652344
2010-05-12,75000,14.436667442321776,14.58666706085205,14.428333282470703,14.58666706085205,11.37234115600586
2010-05-11,106200,14.260000228881836,14.541666984558104,14.239999771118164,14.375,11.207317352294922
2010-05-10,174000,14.391667366027832,14.425000190734863,14.270000457763672,14.398332595825195,11.225508689880373
2010-05-07,237600,13.994999885559082,14.053333282470703,13.588333129882812,13.80666732788086,10.764225006103516
2010-05-06,873600,14.438332557678224,14.5,11.505000114440918,14.085000038146973,10.981223106384276
2010-05-05,58800,14.414999961853027,14.619999885559082,14.414999961853027,14.44833278656006,11.264491081237791
2010-05-04,187200,14.796667098999023,14.796667098999023,14.576666831970217,14.576666831970217,11.364543914794922
2010-05-03,97800,14.83666706085205,14.994999885559082,14.83666706085205,14.958333015441896,11.662105560302734
2010-04-30,168000,15.039999961853027,15.039999961853027,14.798333168029783,14.798333168029783,11.537362098693848
2010-04-29,122400,14.93333339691162,15.061667442321776,14.93000030517578,15.026666641235352,11.715380668640137
2010-04-28,205800,14.813332557678224,14.854999542236328,14.710000038146973,14.796667098999023,11.53606414794922
2010-04-27,148800,15.005000114440918,15.06833267211914,14.726667404174805,14.726667404174805,11.481487274169922
2010-04-26,52800,15.16333293914795,15.19333267211914,15.096667289733888,15.096667289733888,11.76995849609375
2010-04-23,190800,15.045000076293944,15.154999732971191,15.005000114440918,15.146666526794434,11.808939933776855
2010-04-22,151200,14.866666793823242,15.05833339691162,14.80166721343994,15.05833339691162,11.740072250366213
2010-04-21,23400,14.983332633972168,14.991666793823242,14.91333293914795,14.91333293914795,11.627018928527832
2010-04-20,62400,14.951666831970217,14.993332862854004,14.91333293914795,14.984999656677246,11.682896614074709
2010-04-19,31200,14.803333282470703,14.850000381469728,14.710000038146973,14.850000381469728,11.577648162841797
2010-04-16,105600,14.993332862854004,15.005000114440918,14.75,14.82333278656006,11.55685329437256
2010-04-15,21600,15.021666526794434,15.06833267211914,15.008333206176758,15.043333053588867,11.72837734222412
2010-04-14,37200,14.908332824707031,15.028332710266112,14.908332824707031,15.028332710266112,11.716679573059082
2010-04-13,43800,14.81999969482422,14.84000015258789,14.776666641235352,14.83666706085205,11.567254066467283
2010-04-12,49200,14.846667289733888,14.87833309173584,14.83666706085205,14.84000015258789,11.569849967956545
2010-04-09,24600,14.763333320617676,14.80500030517578,14.748332977294922,14.80500030517578,11.542559623718262
2010-04-08,27000,14.618332862854004,14.71500015258789,14.585000038146973,14.71500015258789,11.472394943237305
