date,volume,open,high,low,close,adj close
2010-06-11,3629500,18.530000686645508,18.940000534057617,18.170000076293945,18.57999992370605,18.57999992370605
2010-06-10,5663700,18.39999961853028,18.89999961853028,18.020000457763672,18.82999992370605,18.82999992370605
2010-06-09,18440400,21.940000534057617,22.75,18.100000381469727,18.190000534057617,18.190000534057617
2010-06-08,2118000,21.739999771118164,22.0,21.26000022888184,21.89999961853028,21.89999961853028
2010-06-07,1790900,22.6299991607666,22.850000381469727,21.59000015258789,21.65999984741211,21.65999984741211
2010-06-04,1453900,23.040000915527344,23.459999084472656,22.5,22.549999237060547,22.549999237060547
2010-06-03,1838700,23.459999084472656,23.920000076293945,23.239999771118164,23.57999992370605,23.57999992370605
2010-06-02,1880900,22.940000534057617,23.440000534057617,22.71999931335449,23.440000534057617,23.440000534057617
2010-06-01,2350300,23.13999938964844,23.75,22.6200008392334,22.63999938964844,22.63999938964844
2010-05-28,2772800,23.5,23.799999237060547,22.8700008392334,23.440000534057617,23.440000534057617
2010-05-27,4978000,23.209999084472656,23.850000381469727,22.450000762939453,23.5,23.5
2010-05-26,4613200,24.540000915527344,25.5,24.51000022888184,24.88999938964844,24.88999938964844
2010-05-25,2635000,23.700000762939453,24.280000686645508,22.84000015258789,24.14999961853028,24.14999961853028
2010-05-24,2601100,24.200000762939453,24.86000061035156,24.13999938964844,24.13999938964844,24.13999938964844
2010-05-21,3774700,23.07999992370605,24.3700008392334,22.940000534057617,24.200000762939453,24.200000762939453
2010-05-20,2536700,22.81999969482422,23.709999084472656,22.63999938964844,23.14999961853028,23.14999961853028
2010-05-19,1563200,23.38999938964844,24.100000381469727,22.81999969482422,23.5,23.5
2010-05-18,1345500,24.190000534057617,24.299999237060547,23.280000686645508,23.5,23.5
2010-05-17,1844400,24.059999465942383,24.07999992370605,23.14999961853028,24.07999992370605,24.07999992370605
2010-05-14,1671700,24.14999961853028,24.290000915527344,23.61000061035156,24.1299991607666,24.1299991607666
2010-05-13,1839600,24.65999984741211,24.989999771118164,24.290000915527344,24.38999938964844,24.38999938964844
2010-05-12,1759900,23.90999984741211,24.520000457763672,23.88999938964844,24.51000022888184,24.51000022888184
2010-05-11,1937500,23.440000534057617,24.3799991607666,23.200000762939453,23.86000061035156,23.86000061035156
2010-05-10,1919600,23.280000686645508,23.780000686645508,23.01000022888184,23.739999771118164,23.739999771118164
2010-05-07,2629800,22.799999237060547,23.14999961853028,21.81999969482422,22.309999465942383,22.309999465942383
2010-05-06,2903900,23.75,24.270000457763672,21.030000686645508,22.809999465942383,22.809999465942383
2010-05-05,1781800,24.209999084472656,24.450000762939453,23.209999084472656,23.86000061035156,23.86000061035156
2010-05-04,1865400,24.239999771118164,24.40999984741211,23.809999465942383,24.07999992370605,24.07999992370605
2010-05-03,1452500,24.540000915527344,24.799999237060547,24.299999237060547,24.709999084472656,24.709999084472656
2010-04-30,1568900,24.8700008392334,24.940000534057617,24.11000061035156,24.1299991607666,24.1299991607666
2010-04-29,1438000,24.670000076293945,24.940000534057617,24.530000686645508,24.84000015258789,24.84000015258789
2010-04-28,2007400,24.049999237060547,24.64999961853028,24.040000915527344,24.5,24.5
2010-04-27,1725100,24.5,24.790000915527344,23.950000762939453,23.950000762939453,23.950000762939453
2010-04-26,2076000,24.549999237060547,24.959999084472656,24.450000762939453,24.59000015258789,24.59000015258789
2010-04-23,6375200,24.280000686645508,25.420000076293945,24.07999992370605,25.040000915527344,25.040000915527344
2010-04-22,1781200,22.780000686645508,23.59000015258789,22.5,23.530000686645508,23.530000686645508
2010-04-21,836800,23.100000381469727,23.31999969482422,22.690000534057617,22.950000762939453,22.950000762939453
2010-04-20,868100,22.959999084472656,23.18000030517578,22.729999542236328,23.059999465942383,23.059999465942383
2010-04-19,1386700,23.049999237060547,23.200000762939453,22.299999237060547,22.790000915527344,22.790000915527344
2010-04-16,1616600,23.32999992370605,23.350000381469727,22.61000061035156,23.0,23.0
2010-04-15,2359800,23.40999984741211,23.780000686645508,23.0,23.32999992370605,23.32999992370605
2010-04-14,7443700,22.1299991607666,23.57999992370605,21.88999938964844,23.40999984741211,23.40999984741211
2010-04-13,762200,21.71999931335449,21.850000381469727,21.57999992370605,21.809999465942383,21.809999465942383
2010-04-12,1380600,21.670000076293945,21.950000762939453,21.540000915527344,21.780000686645508,21.780000686645508
2010-04-09,749400,21.5,21.739999771118164,21.450000762939453,21.670000076293945,21.670000076293945
2010-04-08,905800,21.64999961853028,21.68000030517578,21.309999465942383,21.549999237060547,21.549999237060547
2010-04-07,1215600,21.309999465942383,21.8799991607666,21.309999465942383,21.709999084472656,21.709999084472656
2010-04-06,3298300,22.059999465942383,22.06999969482422,21.15999984741211,21.57999992370605,21.57999992370605
2010-04-05,1216400,22.030000686645508,22.350000381469727,21.90999984741211,22.270000457763672,22.270000457763672
2010-04-01,986000,22.299999237060547,22.540000915527344,21.780000686645508,21.950000762939453,21.950000762939453
2010-03-31,982700,22.01000022888184,22.1200008392334,21.82999992370605,21.850000381469727,21.850000381469727
2010-03-30,1325600,22.270000457763672,22.3799991607666,21.850000381469727,22.1200008392334,22.1200008392334
2010-03-29,1253300,22.68000030517578,22.89999961853028,22.100000381469727,22.34000015258789,22.34000015258789
2010-03-26,987900,22.540000915527344,22.8700008392334,22.309999465942383,22.65999984741211,22.65999984741211
2010-03-25,1217900,22.96999931335449,23.270000457763672,22.6299991607666,22.65999984741211,22.65999984741211
2010-03-24,1206100,22.93000030517578,23.06999969482422,22.549999237060547,22.81999969482422,22.81999969482422
2010-03-23,1807900,22.520000457763672,23.059999465942383,22.459999084472656,22.89999961853028,22.89999961853028
2010-03-22,1251100,22.11000061035156,22.63999938964844,21.920000076293945,22.520000457763672,22.520000457763672
2010-03-19,1310000,22.520000457763672,22.559999465942383,22.049999237060547,22.270000457763672,22.270000457763672
2010-03-18,934100,22.65999984741211,22.799999237060547,22.14999961853028,22.540000915527344,22.540000915527344
2010-03-17,1272800,22.5,22.8799991607666,22.489999771118164,22.57999992370605,22.57999992370605
2010-03-16,1057800,22.09000015258789,22.6200008392334,22.07999992370605,22.450000762939453,22.450000762939453
2010-03-15,946400,22.299999237060547,22.3700008392334,21.89999961853028,22.09000015258789,22.09000015258789
2010-03-12,925800,22.6200008392334,22.71999931335449,22.309999465942383,22.36000061035156,22.36000061035156
2010-03-11,981600,22.88999938964844,22.93000030517578,22.32999992370605,22.61000061035156,22.61000061035156
2010-03-10,1105400,22.40999984741211,23.11000061035156,22.39999961853028,22.809999465942383,22.809999465942383
2010-03-09,1173300,22.739999771118164,22.89999961853028,22.39999961853028,22.530000686645508,22.530000686645508
2010-03-08,1184900,23.0,23.1299991607666,22.63999938964844,22.76000022888184,22.76000022888184
2010-03-05,1936400,23.13999938964844,23.43000030517578,22.82999992370605,23.049999237060547,23.049999237060547
2010-03-04,7986400,21.709999084472656,23.3700008392334,21.5,23.190000534057617,23.190000534057617
2010-03-03,1419300,22.049999237060547,22.31999969482422,21.530000686645508,21.709999084472656,21.709999084472656
2010-03-02,1080900,22.270000457763672,22.3700008392334,22.0,22.11000061035156,22.11000061035156
2010-03-01,1364000,21.920000076293945,22.280000686645508,21.920000076293945,22.18000030517578,22.18000030517578
2010-02-26,1692300,21.780000686645508,22.040000915527344,21.520000457763672,21.950000762939453,21.950000762939453
2010-02-25,1219100,21.25,21.59000015258789,21.0,21.479999542236328,21.479999542236328
2010-02-24,1657500,21.65999984741211,21.81999969482422,21.3700008392334,21.56999969482422,21.56999969482422
2010-02-23,2538500,22.049999237060547,22.09000015258789,21.190000534057617,21.540000915527344,21.540000915527344
2010-02-22,1958200,22.38999938964844,22.440000534057617,22.049999237060547,22.170000076293945,22.170000076293945
2010-02-19,2053500,22.13999938964844,22.65999984741211,21.950000762939453,22.450000762939453,22.450000762939453
2010-02-18,1231400,22.239999771118164,22.32999992370605,21.89999961853028,22.309999465942383,22.309999465942383
2010-02-17,1591000,22.25,22.59000015258789,22.15999984741211,22.239999771118164,22.239999771118164
2010-02-16,1594200,22.0,22.25,21.790000915527344,22.15999984741211,22.15999984741211
2010-02-12,1879200,21.56999969482422,22.07999992370605,21.100000381469727,21.8799991607666,21.8799991607666
2010-02-11,1975300,21.34000015258789,21.76000022888184,21.100000381469727,21.700000762939453,21.700000762939453
2010-02-10,1672600,21.190000534057617,21.39999961853028,20.770000457763672,21.25,21.25
2010-02-09,1554900,21.209999084472656,21.34000015258789,20.89999961853028,21.18000030517578,21.18000030517578
2010-02-08,1336100,21.030000686645508,21.420000076293945,20.530000686645508,20.920000076293945,20.920000076293945
2010-02-05,3180000,20.89999961853028,21.09000015258789,20.200000762939453,20.940000534057617,20.940000534057617
2010-02-04,3454600,22.59000015258789,22.61000061035156,21.13999938964844,21.209999084472656,21.209999084472656
2010-02-03,2051600,22.420000076293945,22.8799991607666,22.32999992370605,22.76000022888184,22.76000022888184
2010-02-02,2210900,22.739999771118164,22.93000030517578,22.170000076293945,22.780000686645508,22.780000686645508
2010-02-01,1912400,21.940000534057617,22.729999542236328,21.940000534057617,22.71999931335449,22.71999931335449
2010-01-29,3972500,23.6200008392334,23.89999961853028,21.559999465942383,21.940000534057617,21.940000534057617
2010-01-28,2797400,24.100000381469727,24.190000534057617,23.11000061035156,23.3799991607666,23.3799991607666
2010-01-27,2817700,23.920000076293945,24.200000762939453,23.520000457763672,24.200000762939453,24.200000762939453
2010-01-26,2544600,24.32999992370605,24.600000381469727,23.8700008392334,23.940000534057617,23.940000534057617
2010-01-25,4401400,25.14999961853028,25.479999542236328,24.15999984741211,24.420000076293945,24.420000076293945
2010-01-22,11904500,23.86000061035156,26.0,23.100000381469727,24.739999771118164,24.739999771118164
2010-01-21,9651100,24.530000686645508,24.600000381469727,23.100000381469727,24.020000457763672,24.020000457763672
2010-01-20,24479500,23.600000381469727,24.690000534057617,23.07999992370605,24.5,24.5
2010-01-19,7136800,20.989999771118164,21.65999984741211,20.600000381469727,21.1299991607666,21.1299991607666
2010-01-15,3586500,21.0,21.200000762939453,20.5,20.770000457763672,20.770000457763672
2010-01-14,4726700,21.14999961853028,21.989999771118164,20.8799991607666,21.170000076293945,21.170000076293945
2010-01-13,13198000,23.15999984741211,23.15999984741211,19.979999542236328,21.39999961853028,21.39999961853028
2010-01-12,2904200,23.51000022888184,23.82999992370605,22.790000915527344,23.290000915527344,23.290000915527344
2010-01-11,2962400,23.51000022888184,23.950000762939453,23.270000457763672,23.850000381469727,23.850000381469727
2010-01-08,2765500,22.940000534057617,23.75,22.940000534057617,23.59000015258789,23.59000015258789
2010-01-07,2184200,23.40999984741211,23.459999084472656,22.799999237060547,23.14999961853028,23.14999961853028
2010-01-06,2352100,23.93000030517578,23.940000534057617,23.450000762939453,23.549999237060547,23.549999237060547
2010-01-05,4420500,23.15999984741211,24.200000762939453,22.739999771118164,23.86000061035156,23.86000061035156
2010-01-04,14693200,24.790000915527344,24.979999542236328,20.75,23.229999542236328,23.229999542236328
2009-12-31,1099700,24.39999961853028,24.82999992370605,24.39999961853028,24.39999961853028,24.39999961853028
2009-12-30,1196300,24.14999961853028,24.690000534057617,24.1200008392334,24.40999984741211,24.40999984741211
2009-12-29,1511600,24.600000381469727,24.64999961853028,23.8700008392334,24.21999931335449,24.21999931335449
2009-12-28,3786800,25.11000061035156,25.540000915527344,24.290000915527344,24.479999542236328,24.479999542236328
2009-12-24,1681600,24.239999771118164,24.950000762939453,24.14999961853028,24.75,24.75
2009-12-23,2283700,24.1200008392334,24.290000915527344,23.549999237060547,23.850000381469727,23.850000381469727
2009-12-22,3345100,23.690000534057617,24.299999237060547,23.64999961853028,23.96999931335449,23.96999931335449
2009-12-21,2857300,22.520000457763672,23.56999969482422,22.43000030517578,23.440000534057617,23.440000534057617
2009-12-18,1764800,22.299999237060547,22.39999961853028,22.01000022888184,22.350000381469727,22.350000381469727
2009-12-17,1671100,22.350000381469727,22.64999961853028,22.06999969482422,22.13999938964844,22.13999938964844
2009-12-16,2597000,22.530000686645508,23.11000061035156,22.5,22.63999938964844,22.63999938964844
2009-12-15,6059700,21.6200008392334,23.280000686645508,21.43000030517578,22.270000457763672,22.270000457763672
2009-12-14,1681500,21.64999961853028,21.850000381469727,21.25,21.530000686645508,21.530000686645508
2009-12-11,1775400,21.420000076293945,21.729999542236328,21.290000915527344,21.51000022888184,21.51000022888184
2009-12-10,2818900,22.01000022888184,22.1200008392334,21.14999961853028,21.280000686645508,21.280000686645508
2009-12-09,3154200,22.0,22.07999992370605,21.600000381469727,21.940000534057617,21.940000534057617
2009-12-08,2709000,20.96999931335449,21.75,20.770000457763672,21.270000457763672,21.270000457763672
2009-12-07,6209700,21.350000381469727,22.489999771118164,20.850000381469727,21.190000534057617,21.190000534057617
2009-12-04,6924000,20.940000534057617,21.809999465942383,20.40999984741211,21.31999969482422,21.31999969482422
2009-12-03,10055600,18.709999084472656,20.65999984741211,18.56999969482422,20.239999771118164,20.239999771118164
2009-12-02,1271200,18.209999084472656,18.700000762939453,18.209999084472656,18.59000015258789,18.59000015258789
2009-12-01,924200,18.1200008392334,18.280000686645508,17.920000076293945,18.270000457763672,18.270000457763672
2009-11-30,1115000,17.549999237060547,17.860000610351562,17.440000534057617,17.81999969482422,17.81999969482422
2009-11-27,670900,17.010000228881836,17.68000030517578,17.0,17.440000534057617,17.440000534057617
2009-11-25,2040300,18.190000534057617,18.190000534057617,17.700000762939453,17.969999313354492,17.969999313354492
2009-11-24,4699200,17.149999618530273,18.450000762939453,17.059999465942383,18.3799991607666,18.3799991607666
