date,volume,open,high,low,close,adj close
2014-05-05,56000,18.709999084472656,18.90999984741211,18.600000381469727,18.790000915527344,18.790000915527344
2014-05-02,101500,18.790000915527344,18.850000381469727,18.56999969482422,18.75,18.75
2014-05-01,81100,18.600000381469727,18.90999984741211,18.520000457763672,18.739999771118164,18.739999771118164
2014-04-30,83900,18.88999938964844,19.1299991607666,18.600000381469727,18.6200008392334,18.6200008392334
2014-04-29,98100,19.350000381469727,19.440000534057617,19.0,19.01000022888184,19.01000022888184
2014-04-28,112100,19.0,19.559999465942383,18.56999969482422,19.270000457763672,19.270000457763672
2014-04-25,61000,18.84000015258789,19.06999969482422,18.799999237060547,18.89999961853028,18.89999961853028
2014-04-24,48900,18.850000381469727,19.18000030517578,18.709999084472656,18.88999938964844,18.88999938964844
2014-04-23,73100,18.90999984741211,19.020000457763672,18.559999465942383,18.799999237060547,18.799999237060547
2014-04-22,63700,19.15999984741211,19.270000457763672,18.850000381469727,18.989999771118164,18.989999771118164
2014-04-21,75500,18.8700008392334,19.170000076293945,18.670000076293945,19.100000381469727,19.100000381469727
2014-04-17,51700,18.690000534057617,18.979999542236328,18.51000022888184,18.86000061035156,18.86000061035156
2014-04-16,64100,18.020000457763672,18.670000076293945,17.989999771118164,18.65999984741211,18.65999984741211
2014-04-15,85900,18.14999961853028,18.15999984741211,17.6200008392334,18.0,18.0
2014-04-14,51000,17.899999618530273,18.190000534057617,17.81999969482422,18.15999984741211,18.15999984741211
2014-04-11,58100,18.100000381469727,18.1299991607666,17.770000457763672,17.809999465942383,17.809999465942383
2014-04-10,78600,19.020000457763672,19.040000915527344,18.11000061035156,18.14999961853028,18.14999961853028
2014-04-09,32800,18.950000762939453,19.100000381469727,18.709999084472656,18.8799991607666,18.8799991607666
2014-04-08,64700,18.989999771118164,19.170000076293945,18.690000534057617,18.850000381469727,18.850000381469727
2014-04-07,142100,19.170000076293945,19.38999938964844,18.96999931335449,19.030000686645508,19.030000686645508
2014-04-04,108800,19.59000015258789,19.71999931335449,19.09000015258789,19.18000030517578,19.18000030517578
2014-04-03,143200,18.940000534057617,19.51000022888184,18.89999961853028,19.440000534057617,19.440000534057617
2014-04-02,96800,18.63999938964844,19.0,18.3799991607666,18.96999931335449,18.96999931335449
2014-04-01,129800,18.100000381469727,18.709999084472656,18.0,18.6200008392334,18.6200008392334
2014-03-31,187300,18.280000686645508,18.350000381469727,18.0,18.0,18.0
2014-03-28,78500,18.209999084472656,18.32999992370605,18.040000915527344,18.170000076293945,18.170000076293945
2014-03-27,72100,18.309999465942383,18.39999961853028,17.950000762939453,18.200000762939453,18.200000762939453
2014-03-26,55700,18.3799991607666,18.559999465942383,18.07999992370605,18.290000915527344,18.290000915527344
2014-03-25,76700,18.39999961853028,18.56999969482422,18.21999931335449,18.350000381469727,18.350000381469727
2014-03-24,119900,18.3700008392334,18.6299991607666,18.239999771118164,18.36000061035156,18.36000061035156
2014-03-21,144700,18.299999237060547,18.489999771118164,18.14999961853028,18.299999237060547,18.299999237060547
2014-03-20,94800,18.11000061035156,18.34000015258789,17.889999389648438,18.190000534057617,18.190000534057617
2014-03-19,96500,18.420000076293945,18.46999931335449,18.059999465942383,18.059999465942383,18.059999465942383
2014-03-18,83000,18.479999542236328,18.549999237060547,18.030000686645508,18.459999084472656,18.459999084472656
2014-03-17,79200,18.739999771118164,19.0,18.40999984741211,18.559999465942383,18.559999465942383
2014-03-14,96000,18.729999542236328,19.07999992370605,18.59000015258789,18.68000030517578,18.68000030517578
2014-03-13,63900,19.239999771118164,19.239999771118164,18.700000762939453,18.81999969482422,18.81999969482422
2014-03-12,76600,19.049999237060547,19.36000061035156,18.950000762939453,19.280000686645508,19.280000686645508
2014-03-11,141300,19.65999984741211,19.65999984741211,19.040000915527344,19.15999984741211,19.15999984741211
2014-03-10,175600,19.559999465942383,19.90999984741211,19.280000686645508,19.65999984741211,19.65999984741211
2014-03-07,153700,19.63999938964844,19.780000686645508,19.36000061035156,19.559999465942383,19.559999465942383
2014-03-06,111000,19.75,19.920000076293945,19.38999938964844,19.600000381469727,19.600000381469727
2014-03-05,41800,20.040000915527344,20.15999984741211,19.76000022888184,19.76000022888184,19.76000022888184
2014-03-04,218800,20.51000022888184,20.56999969482422,19.56999969482422,20.059999465942383,20.059999465942383
2014-03-03,98500,19.739999771118164,19.75,19.13999938964844,19.549999237060547,19.549999237060547
2014-02-28,123000,20.31999969482422,20.51000022888184,19.8700008392334,19.88999938964844,19.88999938964844
2014-02-27,190200,20.68000030517578,20.71999931335449,20.06999969482422,20.39999961853028,20.39999961853028
2014-02-26,157400,19.8700008392334,20.76000022888184,19.86000061035156,20.700000762939453,20.700000762939453
2014-02-25,462200,20.1200008392334,20.38999938964844,19.01000022888184,20.1299991607666,20.1299991607666
2014-02-24,168700,20.280000686645508,20.34000015258789,19.89999961853028,20.15999984741211,20.15999984741211
2014-02-21,68800,20.43000030517578,20.600000381469727,20.200000762939453,20.290000915527344,20.290000915527344
2014-02-20,116000,21.190000534057617,21.190000534057617,20.190000534057617,20.489999771118164,20.489999771118164
2014-02-19,169100,21.25,21.440000534057617,21.14999961853028,21.239999771118164,21.239999771118164
2014-02-18,56900,21.36000061035156,21.46999931335449,21.190000534057617,21.239999771118164,21.239999771118164
2014-02-14,54700,21.350000381469727,21.520000457763672,21.1299991607666,21.290000915527344,21.290000915527344
2014-02-13,65600,21.280000686645508,21.5,21.25,21.34000015258789,21.34000015258789
2014-02-12,153200,21.21999931335449,21.420000076293945,21.1200008392334,21.34000015258789,21.34000015258789
2014-02-11,71900,21.290000915527344,21.40999984741211,21.059999465942383,21.25,21.25
2014-02-10,89800,21.36000061035156,21.420000076293945,21.049999237060547,21.32999992370605,21.32999992370605
2014-02-07,166700,21.1299991607666,21.56999969482422,20.940000534057617,21.450000762939453,21.450000762939453
2014-02-06,72300,21.14999961853028,21.420000076293945,20.96999931335449,21.21999931335449,21.21999931335449
2014-02-05,97400,20.729999542236328,21.100000381469727,20.21999931335449,21.059999465942383,21.059999465942383
2014-02-04,119300,20.8700008392334,21.209999084472656,20.61000061035156,20.86000061035156,20.86000061035156
2014-02-03,128800,21.450000762939453,21.61000061035156,20.780000686645508,20.82999992370605,20.82999992370605
2014-01-31,87900,21.86000061035156,21.86000061035156,21.299999237060547,21.530000686645508,21.530000686645508
2014-01-30,61900,22.21999931335449,22.280000686645508,21.86000061035156,22.049999237060547,22.049999237060547
2014-01-29,86200,22.200000762939453,22.25,21.850000381469727,22.09000015258789,22.09000015258789
2014-01-28,148800,22.14999961853028,22.43000030517578,21.68000030517578,22.350000381469727,22.350000381469727
2014-01-27,141100,22.190000534057617,22.309999465942383,21.3799991607666,22.07999992370605,22.07999992370605
2014-01-24,165900,22.34000015258789,22.440000534057617,22.11000061035156,22.209999084472656,22.209999084472656
2014-01-23,127800,22.21999931335449,22.489999771118164,22.100000381469727,22.46999931335449,22.46999931335449
2014-01-22,125500,22.0,22.239999771118164,21.86000061035156,22.239999771118164,22.239999771118164
2014-01-21,190000,22.299999237060547,22.299999237060547,21.770000457763672,21.940000534057617,21.940000534057617
2014-01-17,87600,22.040000915527344,22.350000381469727,21.82999992370605,22.25,22.25
2014-01-16,258300,21.440000534057617,22.59000015258789,21.26000022888184,22.100000381469727,22.100000381469727
2014-01-15,226900,21.920000076293945,22.190000534057617,20.81999969482422,21.34000015258789,21.34000015258789
2014-01-14,1504500,21.440000534057617,21.75,21.0,21.100000381469727,21.100000381469727
2014-01-13,64800,21.25,21.59000015258789,21.25,21.420000076293945,21.420000076293945
2014-01-10,67100,21.46999931335449,21.6299991607666,21.18000030517578,21.270000457763672,21.270000457763672
2014-01-09,93800,21.709999084472656,21.76000022888184,21.200000762939453,21.40999984741211,21.40999984741211
2014-01-08,48000,21.75,21.809999465942383,21.600000381469727,21.68000030517578,21.68000030517578
2014-01-07,69100,21.989999771118164,21.989999771118164,21.64999961853028,21.76000022888184,21.76000022888184
2014-01-06,137000,21.729999542236328,22.0,21.670000076293945,21.799999237060547,21.799999237060547
2014-01-03,70300,21.59000015258789,21.770000457763672,21.5,21.600000381469727,21.600000381469727
2014-01-02,81200,21.850000381469727,21.850000381469727,21.01000022888184,21.520000457763672,21.520000457763672
2013-12-31,77200,21.690000534057617,22.0,21.600000381469727,21.90999984741211,21.90999984741211
2013-12-30,57900,21.670000076293945,21.729999542236328,21.5,21.709999084472656,21.709999084472656
2013-12-27,38000,21.32999992370605,21.6299991607666,21.13999938964844,21.600000381469727,21.600000381469727
2013-12-26,30600,21.36000061035156,21.540000915527344,21.15999984741211,21.350000381469727,21.350000381469727
2013-12-24,31700,21.09000015258789,21.38999938964844,20.940000534057617,21.34000015258789,21.34000015258789
2013-12-23,142800,20.88999938964844,21.3700008392334,20.68000030517578,21.100000381469727,21.100000381469727
2013-12-20,78700,20.63999938964844,21.020000457763672,20.309999465942383,20.88999938964844,20.88999938964844
2013-12-19,121000,20.57999992370605,20.780000686645508,20.479999542236328,20.549999237060547,20.549999237060547
2013-12-18,106900,20.600000381469727,20.8700008392334,20.600000381469727,20.64999961853028,20.64999961853028
2013-12-17,126000,20.25,20.65999984741211,20.25,20.6200008392334,20.6200008392334
2013-12-16,64400,20.06999969482422,20.229999542236328,20.0,20.14999961853028,20.14999961853028
2013-12-13,152000,20.01000022888184,20.07999992370605,19.81999969482422,19.93000030517578,19.93000030517578
2013-12-12,64700,20.200000762939453,20.290000915527344,19.8799991607666,19.940000534057617,19.940000534057617
2013-12-11,421200,20.239999771118164,20.68000030517578,20.06999969482422,20.14999961853028,20.14999961853028
2013-12-10,126500,20.600000381469727,20.6200008392334,20.239999771118164,20.25,20.25
2013-12-09,88100,20.64999961853028,20.8799991607666,20.420000076293945,20.57999992370605,20.57999992370605
2013-12-06,80900,20.6299991607666,20.799999237060547,20.309999465942383,20.729999542236328,20.729999542236328
2013-12-05,87700,20.799999237060547,20.93000030517578,20.309999465942383,20.51000022888184,20.51000022888184
2013-12-04,87200,20.950000762939453,21.01000022888184,20.709999084472656,20.84000015258789,20.84000015258789
2013-12-03,136100,20.3799991607666,21.190000534057617,20.190000534057617,20.90999984741211,20.90999984741211
2013-12-02,119300,20.01000022888184,20.520000457763672,19.989999771118164,20.459999084472656,20.459999084472656
2013-11-29,12500,20.38999938964844,20.459999084472656,20.020000457763672,20.020000457763672,20.020000457763672
2013-11-27,56700,20.229999542236328,20.38999938964844,19.950000762939453,20.31999969482422,20.31999969482422
2013-11-26,96700,19.979999542236328,20.350000381469727,19.63999938964844,20.15999984741211,20.15999984741211
2013-11-25,37500,20.450000762939453,20.450000762939453,19.90999984741211,20.01000022888184,20.01000022888184
2013-11-22,271100,20.40999984741211,20.65999984741211,20.299999237060547,20.459999084472656,20.459999084472656
2013-11-21,88400,20.040000915527344,20.61000061035156,19.8799991607666,20.40999984741211,20.40999984741211
2013-11-20,102500,20.0,20.1200008392334,19.56999969482422,19.959999084472656,19.959999084472656
2013-11-19,32700,20.520000457763672,20.520000457763672,19.89999961853028,19.93000030517578,19.93000030517578
2013-11-18,103900,20.549999237060547,20.549999237060547,20.1299991607666,20.440000534057617,20.440000534057617
2013-11-15,115100,20.239999771118164,20.729999542236328,20.239999771118164,20.46999931335449,20.46999931335449
2013-11-14,62200,20.059999465942383,20.39999961853028,19.90999984741211,20.280000686645508,20.280000686645508
2013-11-13,197300,19.979999542236328,20.100000381469727,19.90999984741211,20.100000381469727,20.100000381469727
2013-11-12,460400,19.76000022888184,20.21999931335449,19.600000381469727,19.989999771118164,19.989999771118164
2013-11-11,327200,20.170000076293945,20.3700008392334,19.670000076293945,19.729999542236328,19.729999542236328
2013-11-08,153700,20.420000076293945,20.5,20.06999969482422,20.100000381469727,20.100000381469727
2013-11-07,167400,21.0,21.3700008392334,20.39999961853028,20.420000076293945,20.420000076293945
2013-11-06,106100,20.850000381469727,21.40999984741211,20.739999771118164,20.850000381469727,20.850000381469727
2013-11-05,87700,21.57999992370605,21.82999992370605,20.68000030517578,20.809999465942383,20.809999465942383
2013-11-04,183400,22.059999465942383,22.190000534057617,21.489999771118164,21.670000076293945,21.670000076293945
2013-11-01,61800,22.5,22.600000381469727,21.81999969482422,21.979999542236328,21.979999542236328
2013-10-31,372600,22.0,22.61000061035156,21.709999084472656,22.489999771118164,22.489999771118164
2013-10-30,124300,22.14999961853028,22.600000381469727,22.0,22.06999969482422,22.06999969482422
2013-10-29,104500,21.270000457763672,22.200000762939453,21.270000457763672,22.06999969482422,22.06999969482422
2013-10-28,147300,21.559999465942383,21.76000022888184,21.1299991607666,21.270000457763672,21.270000457763672
2013-10-25,142100,21.57999992370605,21.81999969482422,21.01000022888184,21.559999465942383,21.559999465942383
2013-10-24,119700,21.559999465942383,21.790000915527344,21.459999084472656,21.57999992370605,21.57999992370605
2013-10-23,101300,21.68000030517578,21.920000076293945,21.3799991607666,21.530000686645508,21.530000686645508
2013-10-22,99800,21.5,21.90999984741211,21.440000534057617,21.68000030517578,21.68000030517578
2013-10-21,122800,21.38999938964844,21.690000534057617,21.280000686645508,21.36000061035156,21.36000061035156
2013-10-18,214200,20.280000686645508,21.530000686645508,20.25,21.239999771118164,21.239999771118164
2013-10-17,389000,19.809999465942383,20.280000686645508,19.700000762939453,20.200000762939453,20.200000762939453
2013-10-16,626400,20.75,21.18000030517578,18.63999938964844,19.940000534057617,19.940000534057617
2013-10-15,187500,20.8700008392334,21.15999984741211,20.76000022888184,21.01000022888184,21.01000022888184
2013-10-14,121600,21.11000061035156,21.1200008392334,20.64999961853028,20.90999984741211,20.90999984741211
2013-10-11,118900,20.690000534057617,21.299999237060547,20.61000061035156,21.11000061035156,21.11000061035156
2013-10-10,101400,20.239999771118164,20.850000381469727,20.11000061035156,20.690000534057617,20.690000534057617
