date,volume,open,high,low,close,adj close
2011-03-16,10200,13.479999542236328,13.489999771118164,13.420000076293944,13.470000267028809,7.749615669250488
2011-03-15,26100,13.529999732971191,13.529999732971191,13.369999885559082,13.40999984741211,7.715098857879639
2011-03-14,16400,13.510000228881836,13.550000190734863,13.449999809265137,13.539999961853027,7.789894580841064
2011-03-11,17000,13.520000457763672,13.539999961853027,13.40999984741211,13.460000038146973,7.743864059448242
2011-03-10,26100,13.630000114440918,13.65999984741211,13.520000457763672,13.539999961853027,7.7427144050598145
2011-03-09,25800,13.760000228881836,13.760000228881836,13.619999885559082,13.65999984741211,7.811336994171143
2011-03-08,36800,13.56999969482422,13.760000228881836,13.56999969482422,13.760000228881836,7.868522644042969
2011-03-07,13200,13.5600004196167,13.59000015258789,13.550000190734863,13.56999969482422,7.759867668151855
2011-03-04,8900,13.609999656677246,13.649999618530272,13.5600004196167,13.5600004196167,7.754151344299316
2011-03-03,20100,13.720000267028809,13.739999771118164,13.550000190734863,13.649999618530272,7.80561637878418
2011-03-02,13000,13.720000267028809,13.720000267028809,13.65999984741211,13.68000030517578,7.822770595550537
2011-03-01,16200,13.600000381469728,13.699999809265137,13.529999732971191,13.670000076293944,7.817050457000732
2011-02-28,12100,13.470000267028809,13.609999656677246,13.470000267028809,13.59000015258789,7.771306991577148
2011-02-25,18800,13.479999542236328,13.510000228881836,13.470000267028809,13.470000267028809,7.702685356140137
2011-02-24,18100,13.479999542236328,13.489999771118164,13.399999618530272,13.479999542236328,7.708405494689941
2011-02-23,15500,13.329999923706056,13.470000267028809,13.3100004196167,13.420000076293944,7.674093246459961
2011-02-22,30600,13.56999969482422,13.56999969482422,13.3100004196167,13.3100004196167,7.61119270324707
2011-02-18,14000,13.699999809265137,13.699999809265137,13.520000457763672,13.600000381469728,7.777024745941162
2011-02-17,13600,13.619999885559082,13.699999809265137,13.600000381469728,13.6899995803833,7.828492164611816
2011-02-16,26500,13.539999961853027,13.59000015258789,13.489999771118164,13.56999969482422,7.759867668151855
2011-02-15,18500,13.529999732971191,13.550000190734863,13.479999542236328,13.479999542236328,7.708405494689941
2011-02-14,29900,13.600000381469728,13.609999656677246,13.470000267028809,13.59000015258789,7.771306991577148
2011-02-11,21300,13.43000030517578,13.609999656677246,13.43000030517578,13.600000381469728,7.777024745941162
2011-02-10,24400,13.5600004196167,13.59000015258789,13.40999984741211,13.5600004196167,7.70782995223999
2011-02-09,31100,13.609999656677246,13.609999656677246,13.470000267028809,13.59000015258789,7.724884510040283
2011-02-08,9100,13.479999542236328,13.56999969482422,13.479999542236328,13.56999969482422,7.713515758514404
2011-02-07,15300,13.510000228881836,13.550000190734863,13.479999542236328,13.489999771118164,7.668044567108154
2011-02-04,21500,13.59000015258789,13.600000381469728,13.399999618530272,13.479999542236328,7.662359714508057
2011-02-03,25400,13.619999885559082,13.649999618530272,13.579999923706056,13.579999923706056,7.719202041625977
2011-02-02,21500,13.40999984741211,13.5600004196167,13.40999984741211,13.5600004196167,7.70782995223999
2011-02-01,29600,13.350000381469728,13.460000038146973,13.350000381469728,13.4399995803833,7.639614105224609
2011-01-31,31200,13.279999732971191,13.390000343322754,13.279999732971191,13.390000343322754,7.611198902130127
2011-01-28,37500,13.25,13.350000381469728,13.18000030517578,13.300000190734863,7.560041427612305
2011-01-27,37100,13.3100004196167,13.350000381469728,13.220000267028809,13.25,7.531620025634766
2011-01-26,34700,13.5,13.510000228881836,13.329999923706056,13.329999923706056,7.577096939086914
2011-01-25,46900,13.399999618530272,13.460000038146973,13.300000190734863,13.449999809265137,7.645308494567871
2011-01-24,46700,13.039999961853027,13.329999923706056,13.039999961853027,13.329999923706056,7.577096939086914
2011-01-21,63400,12.800000190734863,13.109999656677246,12.800000190734863,13.06999969482422,7.429307460784912
2011-01-20,57900,12.529999732971191,12.850000381469728,12.449999809265137,12.850000381469728,7.304252624511719
2011-01-19,65600,12.68000030517578,12.68000030517578,12.31999969482422,12.479999542236328,7.093934535980225
2011-01-18,41700,12.479999542236328,12.770000457763672,12.359999656677246,12.630000114440918,7.179201126098633
2011-01-14,115700,12.65999984741211,12.65999984741211,12.270000457763672,12.510000228881836,7.110991477966309
2011-01-13,71100,12.970000267028809,12.970000267028809,12.699999809265137,12.789999961853027,7.270147323608398
2011-01-12,65100,13.09000015258789,13.100000381469728,12.970000267028809,12.989999771118164,7.383831024169922
2011-01-11,24500,13.350000381469728,13.350000381469728,13.15999984741211,13.170000076293944,7.440107822418213
2011-01-10,37400,13.5,13.5,13.260000228881836,13.289999961853027,7.507898330688477
2011-01-07,14000,13.510000228881836,13.550000190734863,13.460000038146973,13.489999771118164,7.620885372161865
2011-01-06,14500,13.489999771118164,13.579999923706056,13.460000038146973,13.460000038146973,7.603931427001953
2011-01-05,15500,13.609999656677246,13.68000030517578,13.479999542236328,13.489999771118164,7.620885372161865
2011-01-04,25400,13.649999618530272,13.6899995803833,13.579999923706056,13.579999923706056,7.671726226806641
2011-01-03,30100,13.640000343322754,13.6899995803833,13.510000228881836,13.649999618530272,7.711269378662109
2010-12-31,41100,13.359999656677246,13.65999984741211,13.359999656677246,13.65999984741211,7.716919422149658
2010-12-30,43800,13.199999809265137,13.34000015258789,13.18000030517578,13.34000015258789,7.536141395568848
2010-12-29,56400,13.079999923706056,13.25,13.039999961853027,13.210000038146973,7.462702751159668
2010-12-28,40000,13.100000381469728,13.100000381469728,13.029999732971191,13.0600004196167,7.377961158752441
2010-12-27,36900,13.149999618530272,13.170000076293944,13.09000015258789,13.09000015258789,7.3949151039123535
2010-12-23,22800,13.09000015258789,13.210000038146973,13.09000015258789,13.170000076293944,7.440107822418213
2010-12-22,26900,13.079999923706056,13.149999618530272,13.029999732971191,13.09000015258789,7.3949151039123535
2010-12-21,48900,13.25,13.25,12.960000038146973,13.020000457763672,7.355363368988037
2010-12-20,100000,13.600000381469728,13.600000381469728,13.0600004196167,13.18000030517578,7.445757865905762
2010-12-17,41700,13.4399995803833,13.640000343322754,13.4399995803833,13.600000381469728,7.683027267456055
2010-12-16,54400,13.289999961853027,13.489999771118164,13.220000267028809,13.460000038146973,7.603931427001953
2010-12-15,38500,12.84000015258789,13.109999656677246,12.800000190734863,13.109999656677246,7.406212329864502
2010-12-14,89600,12.84000015258789,12.920000076293944,12.760000228881836,12.869999885559082,7.270625114440918
2010-12-13,54000,12.970000267028809,13.18000030517578,12.890000343322754,12.979999542236328,7.332766532897949
2010-12-10,38200,13.199999809265137,13.350000381469728,13.06999969482422,13.350000381469728,7.454227447509766
2010-12-09,40900,13.4399995803833,13.4399995803833,13.229999542236328,13.25,7.398388862609863
2010-12-08,54700,13.670000076293944,13.720000267028809,13.40999984741211,13.4399995803833,7.504479885101318
2010-12-07,74400,13.859999656677246,13.9399995803833,13.609999656677246,13.630000114440918,7.610569477081299
2010-12-06,22100,14.050000190734863,14.0600004196167,13.850000381469728,13.9399995803833,7.783664703369141
2010-12-03,34600,14.0,14.220000267028809,13.869999885559082,13.9399995803833,7.783664703369141
2010-12-02,63600,14.010000228881836,14.170000076293944,13.890000343322754,13.949999809265137,7.789248943328857
2010-12-01,31300,14.470000267028809,14.5,14.119999885559082,14.119999885559082,7.884171962738037
2010-11-30,28600,14.479999542236328,14.5,14.390000343322754,14.4399995803833,8.062847137451172
2010-11-29,13100,14.470000267028809,14.470000267028809,14.399999618530272,14.470000267028809,8.07960319519043
2010-11-26,20400,14.229999542236328,14.390000343322754,14.229999542236328,14.380000114440918,8.029345512390137
2010-11-24,45600,14.3100004196167,14.420000076293944,14.170000076293944,14.199999809265137,7.928839206695557
2010-11-23,35200,14.239999771118164,14.289999961853027,14.140000343322754,14.289999961853027,7.979093551635742
2010-11-22,38000,13.989999771118164,14.220000267028809,13.949999809265137,14.210000038146973,7.934423923492432
2010-11-19,26200,14.010000228881836,14.029999732971191,13.93000030517578,13.970000267028809,7.800419330596924
2010-11-18,89400,14.06999969482422,14.06999969482422,13.609999656677246,13.920000076293944,7.772500991821289
2010-11-17,41600,13.84000015258789,14.09000015258789,13.739999771118164,14.039999961853027,7.839502811431885
2010-11-16,140300,13.40999984741211,13.84000015258789,12.949999809265137,13.84000015258789,7.72783088684082
2010-11-15,109200,14.25,14.25,13.520000457763672,13.550000190734863,7.56590461730957
2010-11-12,38000,14.15999984741211,14.25,14.079999923706056,14.229999542236328,7.945593357086182
2010-11-11,181900,14.479999542236328,14.510000228881836,13.84000015258789,14.220000267028809,7.940005779266357
2010-11-10,73300,14.970000267028809,14.970000267028809,14.31999969482422,14.550000190734863,8.12427043914795
2010-11-09,35100,15.1899995803833,15.1899995803833,15.020000457763672,15.020000457763672,8.341475486755371
2010-11-08,10300,15.25,15.25,15.130000114440918,15.18000030517578,8.430334091186523
2010-11-05,15600,15.1899995803833,15.239999771118164,15.149999618530272,15.239999771118164,8.463651657104492
2010-11-04,23700,15.300000190734863,15.329999923706056,15.229999542236328,15.25,8.469210624694824
2010-11-03,19400,15.300000190734863,15.369999885559082,15.289999961853027,15.3100004196167,8.502532958984375
2010-11-02,8500,15.350000381469728,15.350000381469728,15.239999771118164,15.300000190734863,8.496978759765625
2010-11-01,9800,15.3100004196167,15.359999656677246,15.289999961853027,15.31999969482422,8.508088111877441
2010-10-29,15700,15.25,15.300000190734863,15.25,15.300000190734863,8.496978759765625
2010-10-28,25100,15.25,15.300000190734863,15.199999809265137,15.260000228881836,8.47475814819336
2010-10-27,13600,15.239999771118164,15.289999961853027,15.229999542236328,15.229999542236328,8.458100318908691
2010-10-26,15800,15.279999732971191,15.279999732971191,15.25,15.279999732971191,8.485868453979492
2010-10-25,42600,15.300000190734863,15.359999656677246,15.079999923706056,15.289999961853027,8.491419792175293
2010-10-22,6100,15.279999732971191,15.300000190734863,15.220000267028809,15.300000190734863,8.496978759765625
2010-10-21,9300,15.279999732971191,15.329999923706056,15.239999771118164,15.260000228881836,8.47475814819336
2010-10-20,10900,15.239999771118164,15.25,15.18000030517578,15.199999809265137,8.441436767578125
2010-10-19,15900,15.239999771118164,15.279999732971191,15.18000030517578,15.199999809265137,8.441436767578125
2010-10-18,50200,15.399999618530272,15.470000267028809,15.210000038146973,15.3100004196167,8.502532958984375
2010-10-15,27400,15.449999809265137,15.59000015258789,15.350000381469728,15.359999656677246,8.530299186706543
2010-10-14,15500,15.510000228881836,15.59000015258789,15.449999809265137,15.470000267028809,8.591386795043945
2010-10-13,26200,15.619999885559082,15.619999885559082,15.510000228881836,15.520000457763672,8.61915111541748
2010-10-12,22300,15.640000343322754,15.75,15.630000114440918,15.6899995803833,8.668577194213867
2010-10-11,19800,15.65999984741211,15.720000267028809,15.640000343322754,15.65999984741211,8.652009010314941
2010-10-08,26700,15.670000076293944,15.699999809265137,15.640000343322754,15.65999984741211,8.652009010314941
2010-10-07,35500,15.729999542236328,15.739999771118164,15.640000343322754,15.739999771118164,8.696206092834473
2010-10-06,46700,15.739999771118164,15.75,15.670000076293944,15.699999809265137,8.674107551574707
2010-10-05,42900,15.8100004196167,15.869999885559082,15.720000267028809,15.729999542236328,8.690677642822266
2010-10-04,34900,15.84000015258789,15.90999984741211,15.8100004196167,15.859999656677246,8.762503623962402
2010-10-01,22500,15.899999618530272,15.920000076293944,15.84000015258789,15.90999984741211,8.790127754211426
2010-09-30,53200,15.949999809265137,15.979999542236328,15.850000381469728,15.850000381469728,8.756978034973145
2010-09-29,33700,15.899999618530272,15.989999771118164,15.84000015258789,15.960000038146973,8.817754745483398
2010-09-28,28500,15.920000076293944,15.9399995803833,15.859999656677246,15.880000114440918,8.77355670928955
2010-09-27,43400,15.90999984741211,15.970000267028809,15.890000343322754,15.920000076293944,8.795653343200684
2010-09-24,42500,15.960000038146973,16.0,15.800000190734863,15.90999984741211,8.790127754211426
2010-09-23,40900,15.979999542236328,16.09000015258789,15.869999885559082,15.899999618530272,8.784605026245117
2010-09-22,45500,16.0,16.059999465942383,15.970000267028809,15.979999542236328,8.828798294067383
2010-09-21,49100,15.920000076293944,16.0,15.899999618530272,16.0,8.83985424041748
2010-09-20,24200,15.81999969482422,15.9399995803833,15.81999969482422,15.9399995803833,8.806705474853516
2010-09-17,29300,15.850000381469728,15.890000343322754,15.720000267028809,15.859999656677246,8.762503623962402
2010-09-16,48600,15.9399995803833,15.9399995803833,15.699999809265137,15.890000343322754,8.77907943725586
2010-09-15,57500,16.09000015258789,16.15999984741211,15.75,15.9399995803833,8.806705474853516
2010-09-14,57200,16.190000534057617,16.299999237060547,16.079999923706055,16.100000381469727,8.895100593566895
2010-09-13,51500,16.389999389648438,16.479999542236328,16.09000015258789,16.149999618530273,8.922728538513184
2010-09-10,68900,16.15999984741211,16.450000762939453,16.1200008392334,16.280000686645508,8.949797630310059
2010-09-09,22700,16.0,16.049999237060547,15.9399995803833,16.020000457763672,8.806873321533203
2010-09-08,53000,15.9399995803833,15.949999809265137,15.800000190734863,15.859999656677246,8.718904495239258
2010-09-07,102100,15.93000030517578,16.030000686645508,15.800000190734863,15.890000343322754,8.73540210723877
2010-09-03,67300,15.770000457763672,15.899999618530272,15.760000228881836,15.890000343322754,8.73540210723877
2010-09-02,125600,15.470000267028809,15.8100004196167,15.4399995803833,15.75,8.658437728881836
2010-09-01,24200,15.619999885559082,15.619999885559082,15.550000190734863,15.579999923706056,8.564982414245605
2010-08-31,27100,15.399999618530272,15.65999984741211,15.399999618530272,15.609999656677246,8.581473350524902
2010-08-30,32400,15.510000228881836,15.5600004196167,15.40999984741211,15.40999984741211,8.471526145935059
2010-08-27,29900,15.390000343322754,15.5,15.329999923706056,15.489999771118164,8.515504837036133
