date,volume,open,high,low,close,adj close
2007-06-22,22000,11.5,11.75,11.229999542236328,11.68000030517578,3.9876785278320312
2007-06-21,12500,11.460000038146973,11.699999809265137,11.40999984741211,11.600000381469728,3.96036434173584
2007-06-20,37200,11.449999809265137,11.93000030517578,11.449999809265137,11.460000038146973,3.912567615509033
2007-06-19,14500,11.5600004196167,11.609999656677246,11.529999732971191,11.600000381469728,3.9381721019744873
2007-06-18,24300,11.75,11.75,11.40999984741211,11.5,3.904224157333374
2007-06-15,33000,11.609999656677246,11.920000076293944,11.520000457763672,11.710000038146973,3.975518465042114
2007-06-14,10700,11.770000457763672,11.970000267028809,11.619999885559082,11.720000267028809,3.978912353515625
2007-06-13,40500,11.489999771118164,11.970000267028809,11.34000015258789,11.770000457763672,3.995887517929077
2007-06-12,21300,11.970000267028809,12.06999969482422,11.449999809265137,11.479999542236328,3.8974339962005615
2007-06-11,28900,11.81999969482422,12.06999969482422,11.619999885559082,12.06999969482422,4.097735404968262
2007-06-08,38100,11.789999961853027,11.789999961853027,11.010000228881836,11.739999771118164,3.9857006072998047
2007-06-07,39800,12.100000381469728,12.100000381469728,11.739999771118164,11.789999961853027,4.00267505645752
2007-06-06,27100,12.119999885559082,12.239999771118164,12.0,12.149999618530272,4.124896049499512
2007-06-05,30700,12.050000190734863,12.149999618530272,11.949999809265137,12.100000381469728,4.107923030853272
2007-06-04,23800,12.0600004196167,12.15999984741211,12.0600004196167,12.119999885559082,4.114712715148926
2007-06-01,16400,12.119999885559082,12.270000457763672,12.020000457763672,12.15999984741211,4.12829065322876
2007-05-31,14800,12.220000267028809,12.220000267028809,12.020000457763672,12.130000114440918,4.118105888366699
2007-05-30,12500,12.199999809265137,12.289999961853027,12.06999969482422,12.18000030517578,4.135081768035889
2007-05-29,15600,12.260000228881836,12.300000190734863,12.15999984741211,12.279999732971191,4.169031143188477
2007-05-25,24100,12.34000015258789,12.350000381469728,12.119999885559082,12.260000228881836,4.162242889404297
2007-05-24,15000,12.239999771118164,12.329999923706056,12.220000267028809,12.300000190734863,4.175822734832764
2007-05-23,15300,12.300000190734863,12.390000343322754,12.1899995803833,12.289999961853027,4.172426223754883
2007-05-22,32900,12.25,12.359999656677246,12.18000030517578,12.350000381469728,4.192795753479004
2007-05-21,12600,12.300000190734863,12.390000343322754,12.239999771118164,12.300000190734863,4.175822734832764
2007-05-18,18300,12.40999984741211,12.43000030517578,12.31999969482422,12.390000343322754,4.184310436248779
2007-05-17,18900,12.399999618530272,12.479999542236328,12.380000114440918,12.470000267028809,4.21132755279541
2007-05-16,6300,12.369999885559082,12.449999809265137,12.369999885559082,12.43000030517578,4.197815418243408
2007-05-15,13700,12.369999885559082,12.420000076293944,12.350000381469728,12.369999885559082,4.177558898925781
2007-05-14,3500,12.460000038146973,12.460000038146973,12.369999885559082,12.399999618530272,4.187686920166016
2007-05-11,15200,12.449999809265137,12.489999771118164,12.399999618530272,12.420000076293944,4.194441318511963
2007-05-10,5500,12.43000030517578,12.479999542236328,12.399999618530272,12.40999984741211,4.191062450408936
2007-05-09,11700,12.420000076293944,12.5600004196167,12.420000076293944,12.5,4.221457958221436
2007-05-08,14900,12.579999923706056,12.579999923706056,12.420000076293944,12.420000076293944,4.194441318511963
2007-05-07,18700,12.40999984741211,12.529999732971191,12.390000343322754,12.529999732971191,4.231590747833252
2007-05-04,17500,12.529999732971191,12.59000015258789,12.399999618530272,12.420000076293944,4.194441318511963
2007-05-03,6800,12.510000228881836,12.65999984741211,12.510000228881836,12.529999732971191,4.231590747833252
2007-05-02,23500,12.640000343322754,12.729999542236328,12.5,12.520000457763672,4.228210926055908
2007-05-01,6700,12.630000114440918,12.649999618530272,12.5600004196167,12.649999618530272,4.272114276885986
2007-04-30,51000,12.739999771118164,12.739999771118164,12.449999809265137,12.619999885559082,4.261985301971436
2007-04-27,49900,12.600000381469728,12.84000015258789,12.5,12.68000030517578,4.282248020172119
2007-04-26,46500,12.489999771118164,12.640000343322754,12.489999771118164,12.600000381469728,4.255229473114014
2007-04-25,11700,12.479999542236328,12.520000457763672,12.350000381469728,12.4399995803833,4.201194763183594
2007-04-24,17300,12.470000267028809,12.5,12.399999618530272,12.399999618530272,4.187686920166016
2007-04-23,43400,12.260000228881836,12.43000030517578,12.210000038146973,12.43000030517578,4.197815418243408
2007-04-20,9600,12.350000381469728,12.350000381469728,12.25,12.289999961853027,4.150537014007568
2007-04-19,21300,12.329999923706056,12.359999656677246,12.300000190734863,12.350000381469728,4.170800685882568
2007-04-18,13600,12.399999618530272,12.399999618530272,12.3100004196167,12.350000381469728,4.148849010467529
2007-04-17,7900,12.5,12.5,12.420000076293944,12.420000076293944,4.172365188598633
2007-04-16,14000,12.5,12.5,12.43000030517578,12.43000030517578,4.175722599029541
2007-04-13,23400,12.5,12.539999961853027,12.399999618530272,12.43000030517578,4.175722599029541
2007-04-12,18600,12.5,12.6899995803833,12.4399995803833,12.489999771118164,4.195881366729736
2007-04-11,7700,12.699999809265137,12.699999809265137,12.5,12.5,4.1992387771606445
2007-04-10,4300,12.619999885559082,12.619999885559082,12.550000190734863,12.619999885559082,4.239553451538086
2007-04-09,8100,12.699999809265137,12.75,12.5,12.59000015258789,4.229473114013672
2007-04-05,11700,12.59000015258789,12.760000228881836,12.5600004196167,12.760000228881836,4.2865800857543945
2007-04-04,5500,12.600000381469728,12.600000381469728,12.5,12.5600004196167,4.219395160675049
2007-04-03,15200,12.609999656677246,12.68000030517578,12.539999961853027,12.539999961853027,4.212676048278809
2007-04-02,7000,12.699999809265137,12.760000228881836,12.600000381469728,12.619999885559082,4.239553451538086
2007-03-30,9100,12.84000015258789,12.850000381469728,12.649999618530272,12.65999984741211,4.252988815307617
2007-03-29,5000,12.75,12.829999923706056,12.68000030517578,12.829999923706056,4.310098648071289
2007-03-28,20600,12.520000457763672,12.850000381469728,12.43000030517578,12.850000381469728,4.316820621490479
2007-03-27,19500,12.6899995803833,12.6899995803833,12.5,12.510000228881836,4.20259952545166
2007-03-26,15900,12.579999923706056,12.630000114440918,12.43000030517578,12.59000015258789,4.229473114013672
2007-03-23,20300,12.609999656677246,12.850000381469728,12.43000030517578,12.5,4.1992387771606445
2007-03-22,12400,12.520000457763672,12.649999618530272,12.5,12.579999923706056,4.226113796234131
2007-03-21,10700,12.68000030517578,12.699999809265137,12.5,12.59000015258789,4.229473114013672
2007-03-20,26000,12.579999923706056,12.699999809265137,12.369999885559082,12.609999656677246,4.214356899261475
2007-03-19,14600,12.56999969482422,12.699999809265137,12.5,12.510000228881836,4.180938243865967
2007-03-16,11000,12.56999969482422,12.6899995803833,12.5,12.5,4.177591323852539
2007-03-15,3800,12.5,12.609999656677246,12.5,12.5,4.177591323852539
2007-03-14,4600,12.699999809265137,12.699999809265137,12.5,12.510000228881836,4.180938243865967
2007-03-13,4100,12.670000076293944,12.710000038146973,12.5600004196167,12.619999885559082,4.217698097229004
2007-03-12,10100,12.6899995803833,12.729999542236328,12.329999923706056,12.720000267028809,4.2511186599731445
2007-03-09,8700,12.699999809265137,12.779999732971191,12.539999961853027,12.630000114440918,4.221039295196533
2007-03-08,12800,12.510000228881836,12.760000228881836,12.510000228881836,12.760000228881836,4.2644877433776855
2007-03-07,14600,12.43000030517578,12.539999961853027,12.399999618530272,12.5,4.177591323852539
2007-03-06,24400,12.4399995803833,12.529999732971191,12.359999656677246,12.399999618530272,4.1441731452941895
2007-03-05,14600,12.550000190734863,12.65999984741211,12.4399995803833,12.4399995803833,4.157542705535889
2007-03-02,25700,12.600000381469728,12.779999732971191,12.539999961853027,12.600000381469728,4.211014747619629
2007-03-01,19800,12.520000457763672,12.729999542236328,12.399999618530272,12.520000457763672,4.184277057647705
2007-02-28,27400,12.5,12.800000190734863,12.5,12.609999656677246,4.214356899261475
2007-02-27,14400,12.390000343322754,12.579999923706056,12.390000343322754,12.5,4.177591323852539
2007-02-26,41900,12.350000381469728,12.640000343322754,12.34000015258789,12.479999542236328,4.1709089279174805
2007-02-23,31000,12.600000381469728,12.600000381469728,12.289999961853027,12.43000030517578,4.154201507568359
2007-02-22,9100,12.449999809265137,12.600000381469728,12.43000030517578,12.539999961853027,4.1909613609313965
2007-02-21,14400,12.5,12.56999969482422,12.350000381469728,12.529999732971191,4.1876220703125
2007-02-20,26700,12.520000457763672,12.600000381469728,12.390000343322754,12.600000381469728,4.211014747619629
2007-02-16,31100,12.369999885559082,12.550000190734863,12.3100004196167,12.470000267028809,4.167568206787109
2007-02-15,15100,12.390000343322754,12.399999618530272,12.380000114440918,12.380000114440918,4.115764141082764
2007-02-14,16200,12.369999885559082,12.399999618530272,12.3100004196167,12.399999618530272,4.122415065765381
2007-02-13,10400,12.369999885559082,12.399999618530272,12.359999656677246,12.399999618530272,4.122415065765381
2007-02-12,15300,12.350000381469728,12.380000114440918,12.350000381469728,12.380000114440918,4.115764141082764
2007-02-09,20600,12.390000343322754,12.399999618530272,12.34000015258789,12.34000015258789,4.102470397949219
2007-02-08,9700,12.369999885559082,12.390000343322754,12.350000381469728,12.380000114440918,4.115764141082764
2007-02-07,11300,12.390000343322754,12.460000038146973,12.369999885559082,12.43000030517578,4.132388591766357
2007-02-06,14400,12.40999984741211,12.43000030517578,12.380000114440918,12.43000030517578,4.132388591766357
2007-02-05,11700,12.40999984741211,12.449999809265137,12.369999885559082,12.449999809265137,4.139035701751709
2007-02-02,21900,12.359999656677246,12.399999618530272,12.350000381469728,12.390000343322754,4.119089603424072
2007-02-01,14300,12.380000114440918,12.399999618530272,12.350000381469728,12.399999618530272,4.122415065765381
2007-01-31,3500,12.399999618530272,12.399999618530272,12.369999885559082,12.390000343322754,4.119089603424072
2007-01-30,13100,12.4399995803833,12.4399995803833,12.350000381469728,12.399999618530272,4.122415065765381
2007-01-29,7000,12.399999618530272,12.4399995803833,12.369999885559082,12.4399995803833,4.135712623596191
2007-01-26,9000,12.380000114440918,12.449999809265137,12.369999885559082,12.449999809265137,4.139035701751709
2007-01-25,16200,12.350000381469728,12.43000030517578,12.350000381469728,12.359999656677246,4.109116554260254
2007-01-24,19500,12.25,12.390000343322754,12.220000267028809,12.350000381469728,4.105793952941895
2007-01-23,8800,12.399999618530272,12.399999618530272,12.220000267028809,12.329999923706056,4.099141597747803
2007-01-22,18800,12.539999961853027,12.600000381469728,12.3100004196167,12.329999923706056,4.099141597747803
2007-01-19,29400,12.289999961853027,12.539999961853027,12.25,12.539999961853027,4.147347927093506
2007-01-18,25700,12.279999732971191,12.399999618530272,12.239999771118164,12.390000343322754,4.0977396965026855
2007-01-17,14600,12.210000038146973,12.34000015258789,12.210000038146973,12.31999969482422,4.07459020614624
2007-01-16,9200,12.550000190734863,12.550000190734863,12.300000190734863,12.3100004196167,4.071279525756836
2007-01-12,19000,12.510000228881836,12.5600004196167,12.449999809265137,12.460000038146973,4.120889186859131
2007-01-11,14700,12.5,12.520000457763672,12.5,12.520000457763672,4.140735626220703
2007-01-10,2100,12.5,12.579999923706056,12.5,12.520000457763672,4.140735626220703
2007-01-09,7800,12.5,12.600000381469728,12.5,12.600000381469728,4.167192459106445
2007-01-08,23700,12.479999542236328,12.600000381469728,12.479999542236328,12.5,4.13411808013916
2007-01-05,19300,12.479999542236328,12.479999542236328,12.369999885559082,12.449999809265137,4.117583751678467
2007-01-04,23800,12.420000076293944,12.460000038146973,12.300000190734863,12.449999809265137,4.117583751678467
2007-01-03,21500,12.359999656677246,12.479999542236328,12.149999618530272,12.369999885559082,4.091125965118408
2006-12-29,4200,12.4399995803833,12.4399995803833,12.359999656677246,12.359999656677246,4.087817192077637
2006-12-28,10700,12.399999618530272,12.460000038146973,12.199999809265137,12.350000381469728,4.084512233734131
2006-12-27,9500,12.399999618530272,12.479999542236328,12.3100004196167,12.369999885559082,4.091125965118408
2006-12-26,36800,12.199999809265137,12.470000267028809,12.15999984741211,12.300000190734863,4.067975044250488
2006-12-22,6700,12.199999809265137,12.199999809265137,12.149999618530272,12.149999618530272,4.018364429473877
2006-12-21,20100,12.399999618530272,12.420000076293944,12.18000030517578,12.18000030517578,4.028283596038818
2006-12-20,21900,12.369999885559082,12.489999771118164,12.270000457763672,12.479999542236328,4.127506256103516
2006-12-19,22300,12.300000190734863,12.4399995803833,12.18000030517578,12.300000190734863,4.067975044250488
2006-12-18,11500,12.470000267028809,12.520000457763672,12.3100004196167,12.460000038146973,4.099389553070068
2006-12-15,10100,12.449999809265137,12.520000457763672,12.329999923706056,12.520000457763672,4.119134426116943
2006-12-14,12000,12.399999618530272,12.449999809265137,12.260000228881836,12.359999656677246,4.066492557525635
2006-12-13,40100,12.520000457763672,12.520000457763672,12.25,12.350000381469728,4.06320333480835
2006-12-12,3100,12.510000228881836,12.520000457763672,12.40999984741211,12.460000038146973,4.099389553070068
2006-12-11,16300,12.579999923706056,12.600000381469728,12.390000343322754,12.449999809265137,4.096103191375732
2006-12-08,18400,12.600000381469728,12.640000343322754,12.489999771118164,12.539999961853027,4.125712394714356
2006-12-07,6800,12.510000228881836,12.619999885559082,12.510000228881836,12.529999732971191,4.1224236488342285
2006-12-06,900,12.529999732971191,12.529999732971191,12.510000228881836,12.510000228881836,4.115843772888184
2006-12-05,20500,12.600000381469728,12.649999618530272,12.5,12.510000228881836,4.115843772888184
2006-12-04,17400,12.359999656677246,12.550000190734863,12.31999969482422,12.520000457763672,4.119134426116943
2006-12-01,21900,12.380000114440918,12.449999809265137,12.329999923706056,12.420000076293944,4.086237907409668
2006-11-30,19600,12.300000190734863,12.420000076293944,12.279999732971191,12.420000076293944,4.086237907409668
2006-11-29,7700,12.350000381469728,12.369999885559082,12.279999732971191,12.289999961853027,4.043463706970215
2006-11-28,20200,12.420000076293944,12.449999809265137,12.300000190734863,12.350000381469728,4.06320333480835
2006-11-27,24600,12.479999542236328,12.479999542236328,12.329999923706056,12.40999984741211,4.082942485809326
2006-11-24,10200,12.420000076293944,12.460000038146973,12.399999618530272,12.399999618530272,4.07965087890625
2006-11-22,5800,12.449999809265137,12.449999809265137,12.380000114440918,12.449999809265137,4.096103191375732
2006-11-21,10600,12.5,12.5,12.289999961853027,12.449999809265137,4.096103191375732
2006-11-20,9200,12.420000076293944,12.5,12.34000015258789,12.5,4.112552165985107
2006-11-17,15600,12.18000030517578,12.449999809265137,12.18000030517578,12.449999809265137,4.074717044830322
2006-11-16,13500,12.1899995803833,12.239999771118164,12.06999969482422,12.239999771118164,4.005988121032715
