date,open,high,low,close,adj close,volume
1998-01-28,21.464675903320312,21.61230087280273,21.257999420166016,21.40562438964844,11.095107078552246,368100
1998-01-27,21.198949813842773,21.671350479125977,21.08085060119629,21.464675903320312,11.125715255737305,444300
1998-01-26,21.40562438964844,21.494199752807617,20.90369987487793,21.08085060119629,10.92676830291748,277700
1998-01-23,21.13990020751953,21.43515014648437,21.08085060119629,21.376100540161133,11.079806327819824,645000
1998-01-22,21.16942405700684,21.257999420166016,20.667499542236328,21.13990020751953,10.957377433776855,407900
1998-01-21,21.937074661254883,21.937074661254883,21.257999420166016,21.43515014648437,11.1104097366333,574500
1998-01-20,21.16942405700684,21.96660041809082,21.05132484436035,21.937074661254883,11.37057399749756,336300
1998-01-16,21.13990020751953,21.40562438964844,21.08085060119629,21.16942405700684,10.972681999206545,350500
1998-01-15,20.96274948120117,20.96274948120117,20.549400329589844,20.57892417907715,10.66660499572754,245900
1998-01-14,20.60844993591309,20.874174118041992,20.19510078430176,20.844650268554688,10.804338455200195,481300
1998-01-13,19.84079933166504,20.785600662231445,19.84079933166504,20.72654914855957,10.743120193481444,562800
1998-01-12,19.84079933166504,20.519874572753903,19.722700119018555,20.16557502746582,10.452354431152344,1359600
1998-01-09,21.05132484436035,21.16942405700684,20.16557502746582,20.460824966430664,10.605391502380373,772600
1998-01-08,20.72654914855957,21.346574783325195,20.72654914855957,21.16942405700684,10.972681999206545,530600
1998-01-07,21.22847557067871,21.22847557067871,20.431299209594727,20.60844993591309,10.681912422180176,573400
1998-01-06,21.22847557067871,21.257999420166016,20.96274948120117,21.22847557067871,11.00328540802002,606900
1998-01-05,21.43515014648437,21.78944969177246,21.16942405700684,21.40562438964844,11.095107078552246,479600
1998-01-02,21.78944969177246,21.96660041809082,21.13990020751953,21.257999420166016,11.018590927124023,522800
1997-12-31,21.28752517700196,21.87802505493164,21.16942405700684,21.671350479125977,11.232840538024902,324900
1997-12-30,21.08085060119629,21.31705093383789,21.05132484436035,21.257999420166016,11.018590927124023,1066000
1997-12-29,20.283674240112305,20.99227523803711,20.283674240112305,20.933225631713867,10.850253105163574,302200
1997-12-26,20.254150390625,20.372249603271484,20.136049270629883,20.254150390625,10.498263359069824,94800
1997-12-24,20.460824966430664,20.460824966430664,20.16557502746582,20.19510078430176,10.467662811279297,218800
1997-12-23,20.667499542236328,20.72654914855957,20.401775360107425,20.519874572753903,10.636004447937012,416300
1997-12-22,20.34272575378418,20.81512451171875,20.31319999694824,20.785600662231445,10.77373504638672,568500
1997-12-19,20.136049270629883,20.31319999694824,19.575075149536133,20.31319999694824,10.5288724899292,811100
1997-12-18,20.72654914855957,20.72654914855957,19.84079933166504,20.401775360107425,10.574788093566896,772200
1997-12-17,20.844650268554688,21.02179908752441,20.697025299072266,20.72654914855957,10.743120193481444,1277700
1997-12-16,21.13990020751953,21.13990020751953,20.19510078430176,20.72654914855957,10.743120193481444,1239600
1997-12-15,20.34272575378418,21.198949813842773,20.31319999694824,21.16942405700684,10.972681999206545,527000
1997-12-12,20.90369987487793,20.90369987487793,20.19510078430176,20.224624633789062,10.482962608337402,746800
1997-12-11,21.376100540161133,21.376100540161133,20.785600662231445,20.90369987487793,10.834945678710938,301400
1997-12-10,21.90755081176757,21.96660041809082,21.464675903320312,21.75992584228516,11.27874755859375,353900
1997-12-09,22.40947532653809,22.40947532653809,21.96660041809082,21.96660041809082,11.38587760925293,351300
1997-12-08,21.996124267578125,22.498050689697266,21.87802505493164,22.40947532653809,11.615428924560549,333600
1997-12-05,22.11422538757324,22.29137420654297,21.73040008544922,21.87802505493164,11.339966773986816,558400
1997-12-04,22.557100296020508,22.76377487182617,22.202800750732425,22.232324600219727,11.523606300354004,242500
1997-12-03,21.996124267578125,22.498050689697266,21.671350479125977,22.43899917602539,11.630733489990234,751400
1997-12-02,22.675199508666992,22.734249114990234,21.78944969177246,21.87802505493164,11.339966773986816,496100
1997-12-01,22.40947532653809,22.61614990234375,21.996124267578125,22.61614990234375,11.722553253173828,335900
1997-11-28,22.40947532653809,22.498050689697266,22.29137420654297,22.40947532653809,11.615428924560549,124400
1997-11-26,22.202800750732425,22.94092559814453,22.202800750732425,22.76377487182617,11.799067497253418,442200
1997-11-25,21.376100540161133,21.96660041809082,21.31705093383789,21.73040008544922,11.26344394683838,455300
1997-11-24,21.494199752807617,21.61230087280273,21.28752517700196,21.376100540161133,11.079806327819824,273700
1997-11-21,21.73040008544922,21.96660041809082,21.31705093383789,21.523725509643555,11.156320571899414,312000
1997-11-20,21.257999420166016,21.78944969177246,21.257999420166016,21.494199752807617,11.141019821166992,171800
1997-11-19,21.43515014648437,21.671350479125977,21.16942405700684,21.257999420166016,11.018590927124023,352800
1997-11-18,21.75992584228516,21.90755081176757,21.43515014648437,21.464675903320312,11.01168441772461,441900
1997-11-17,21.31705093383789,21.848499298095703,21.257999420166016,21.70087432861328,11.132852554321287,445300
1997-11-14,20.697025299072266,21.16942405700684,20.519874572753903,21.08085060119629,10.814780235290527,273700
1997-11-13,20.57892417907715,20.756074905395508,20.401775360107425,20.697025299072266,10.617871284484863,214400
1997-11-12,20.844650268554688,21.02179908752441,20.431299209594727,20.519874572753903,10.52699089050293,473100
1997-11-11,20.519874572753903,21.02179908752441,20.519874572753903,21.02179908752441,10.784482955932615,360400
1997-11-10,20.697025299072266,20.756074905395508,20.460824966430664,20.4903507232666,10.511839866638184,234900
1997-11-07,20.96274948120117,20.96274948120117,20.224624633789062,20.667499542236328,10.60272216796875,508800
1997-11-06,21.73040008544922,21.78944969177246,21.1103744506836,21.257999420166016,10.905656814575195,577400
1997-11-05,21.78944969177246,22.084699630737305,21.494199752807617,21.848499298095703,11.20858669281006,398800
1997-11-04,21.05132484436035,21.61230087280273,20.844650268554688,21.523725509643555,11.041977882385254,343300
1997-11-03,20.90369987487793,21.22847557067871,20.90369987487793,21.05132484436035,10.79963207244873,456600
1997-10-31,20.874174118041992,20.933225631713867,20.283674240112305,20.60844993591309,10.572429656982422,624400
1997-10-30,20.96274948120117,21.02179908752441,20.637975692749023,20.637975692749023,10.58757781982422,259700
1997-10-29,21.346574783325195,21.848499298095703,20.933225631713867,21.08085060119629,10.814780235290527,538100
1997-10-28,19.36840057373047,21.40562438964844,19.25029945373535,21.22847557067871,10.890507698059082,698300
1997-10-27,21.523725509643555,21.5827751159668,19.89985084533692,19.89985084533692,10.208904266357422,252700
1997-10-24,22.43899917602539,22.43899917602539,21.55324935913086,21.64182472229004,11.102561950683594,546100
1997-10-23,22.675199508666992,22.675199508666992,21.996124267578125,22.084699630737305,11.32976245880127,289500
1997-10-22,23.11807441711425,23.11807441711425,22.468524932861328,22.85235023498535,11.72358226776123,694100
1997-10-21,22.675199508666992,23.11807441711425,22.675199508666992,23.08855056762696,11.844755172729492,473900
1997-10-20,22.40947532653809,22.85235023498535,22.37994956970215,22.557100296020508,11.572114944458008,478600
1997-10-17,22.85235023498535,23.324750900268555,22.261850357055664,22.320899963378903,11.450932502746582,996600
1997-10-16,22.37994956970215,23.6200008392334,22.37994956970215,22.97044944763184,11.784162521362305,769000
1997-10-15,22.37994956970215,22.675199508666992,22.29137420654297,22.675199508666992,11.632695198059082,549500
1997-10-14,21.90755081176757,22.94092559814453,21.848499298095703,22.498050689697266,11.54182243347168,668900
1997-10-13,21.90755081176757,22.025650024414062,21.55324935913086,21.671350479125977,11.117709159851074,298200
1997-10-10,21.64182472229004,21.937074661254883,21.494199752807617,21.78944969177246,11.178295135498049,609800
1997-10-09,20.81512451171875,21.8189754486084,20.667499542236328,21.75992584228516,11.163148880004885,639700
1997-10-08,21.02179908752441,21.198949813842773,20.72654914855957,21.05132484436035,10.79963207244873,631200
1997-10-07,21.376100540161133,21.43515014648437,20.90369987487793,20.90369987487793,10.723894119262695,522400
1997-10-06,21.08085060119629,21.671350479125977,21.08085060119629,21.43515014648437,10.99653434753418,462500
1997-10-03,21.5827751159668,21.70087432861328,20.785600662231445,21.08085060119629,10.814780235290527,523400
1997-10-02,21.28752517700196,21.61230087280273,21.257999420166016,21.464675903320312,11.01168441772461,413400
1997-10-01,21.73040008544922,21.78944969177246,21.346574783325195,21.40562438964844,10.9813871383667,417600
1997-09-30,21.848499298095703,21.90755081176757,21.523725509643555,21.61230087280273,11.087417602539062,668200
1997-09-29,21.28752517700196,21.996124267578125,21.22847557067871,21.996124267578125,11.284323692321776,514100
1997-09-26,21.96660041809082,22.05517578125,21.71563720703125,21.77468681335449,11.170721054077148,488100
1997-09-25,22.143749237060547,22.320899963378903,22.069936752319336,22.084699630737305,11.32976245880127,368700
1997-09-24,22.468524932861328,22.57186317443848,22.084699630737305,22.173274993896484,11.375211715698242,659100
1997-09-23,22.955686569213867,22.955686569213867,22.58662414550781,22.645675659179688,11.617559432983398,497000
1997-09-22,22.76377487182617,23.147600173950195,22.76377487182617,23.073787689208984,11.837180137634276,499500
1997-09-19,22.896636962890625,22.999975204467773,22.70472526550293,22.79330062866211,11.693294525146484,1615100
1997-09-18,21.96660041809082,22.896636962890625,21.96660041809082,22.881874084472656,11.738726615905762,765800
1997-09-17,21.848499298095703,22.09946250915528,21.848499298095703,22.010887145996094,11.291903495788574,456800
1997-09-16,21.494199752807617,21.77468681335449,21.494199752807617,21.73040008544922,11.14800262451172,375500
1997-09-15,21.376100540161133,21.5827751159668,21.376100540161133,21.43515014648437,10.99653434753418,1026600
1997-09-12,21.257999420166016,21.420387268066406,20.925844192504883,21.3908634185791,10.973820686340332,607500
1997-09-11,21.3908634185791,21.3908634185791,21.12513732910156,21.272762298583984,10.913230895996094,792900
1997-09-10,21.55324935913086,21.671350479125977,21.3908634185791,21.420387268066406,10.98896026611328,359000
1997-09-09,21.745162963867188,21.833738327026367,21.538488388061523,21.61230087280273,11.087417602539062,652400
1997-09-08,21.568012237548828,21.90755081176757,21.568012237548828,21.80421257019043,11.185874938964844,472400
1997-09-05,21.55324935913086,21.73040008544922,21.40562438964844,21.538488388061523,11.049555778503418,1574900
1997-09-04,21.02179908752441,21.80421257019043,21.02179908752441,21.494199752807617,11.02682876586914,919900
1997-09-03,20.90369987487793,21.1103744506836,20.88893699645996,21.02179908752441,10.784482955932615,535500
1997-09-02,20.401775360107425,20.874174118041992,20.401775360107425,20.80036163330078,10.670875549316406,342900
1997-08-29,20.534637451171875,20.637975692749023,20.44606208801269,20.57892417907715,10.331550598144531,367400
1997-08-28,20.62321281433105,20.711788177490234,20.431299209594727,20.56416320800781,10.324143409729004,595200
1997-08-27,20.77083778381348,20.77083778381348,20.534637451171875,20.682262420654297,10.383434295654297,491100
1997-08-26,20.844650268554688,20.97751235961914,20.72654914855957,20.756074905395508,10.420493125915527,865700
1997-08-25,20.72654914855957,21.06608772277832,20.72654914855957,20.82988739013672,10.45755100250244,825500
1997-08-22,20.283674240112305,20.401775360107425,20.062236785888672,20.401775360107425,10.24262237548828,656200
1997-08-21,20.56416320800781,20.62321281433105,20.23938751220703,20.401775360107425,10.24262237548828,779400
1997-08-20,20.18033790588379,20.62321281433105,20.136049270629883,20.62321281433105,10.35378360748291,585500
1997-08-19,19.91461181640625,20.136049270629883,19.89985084533692,20.121288299560547,10.101799964904783,778500
1997-08-18,19.471736907958984,19.95890045166016,19.33887481689453,19.91461181640625,9.998039245605469,773900
1997-08-15,19.7817497253418,19.7817497253418,19.42745018005371,19.67841339111328,9.879462242126465,1573200
1997-08-14,19.53078842163086,19.707937240600582,19.397924423217773,19.693174362182617,9.886873245239258,1759900
1997-08-13,19.20601272583008,19.29458808898925,19.16172409057617,19.29458808898925,9.686762809753418,2468600
1997-08-12,19.560312271118164,19.560312271118164,18.984575271606445,18.99933815002441,9.538527488708496,1056300
1997-08-11,19.826038360595703,19.826038360595703,19.45697593688965,19.560312271118164,9.820167541503906,694300
1997-08-08,20.254150390625,20.254150390625,19.737462997436523,19.826038360595703,9.953574180603027,1066000
1997-08-07,20.59368705749512,20.59368705749512,20.29843711853028,20.31319999694824,10.19814682006836,593100
1997-08-06,20.31319999694824,20.637975692749023,20.23938751220703,20.56416320800781,10.324143409729004,622300
1997-08-05,20.460824966430664,20.519874572753903,20.254150390625,20.283674240112305,10.18332862854004,491900
1997-08-04,20.549400329589844,20.60844993591309,20.47558784484864,20.4903507232666,10.28708839416504,530900
1997-08-01,20.57892417907715,20.59368705749512,20.431299209594727,20.549400329589844,10.316737174987791,637100
1997-07-31,20.372249603271484,20.57892417907715,20.372249603271484,20.519874572753903,10.301913261413574,1368300
1997-07-30,20.136049270629883,20.41653823852539,20.09176254272461,20.372249603271484,10.22779655456543,658300
1997-07-29,20.062236785888672,20.26891326904297,19.95890045166016,20.15081214904785,10.116623878479004,368700
1997-07-28,20.047475814819336,20.209861755371094,19.91461181640625,20.047475814819336,10.06474494934082,853900
1997-07-25,20.283674240112305,20.387012481689453,19.98842430114746,20.047475814819336,10.06474494934082,629900
1997-07-24,20.549400329589844,20.57892417907715,20.26891326904297,20.31319999694824,10.19814682006836,722200
1997-07-23,20.224624633789062,20.874174118041992,20.19510078430176,20.72654914855957,10.405665397644045,1118100
