date,volume,open,high,low,close,adj close
2013-01-16,1035200,11.600000381469728,11.640000343322754,11.56999969482422,11.630000114440918,8.109461784362793
2013-01-15,823700,11.779999732971191,11.800000190734863,11.710000038146973,11.739999771118164,8.186164855957031
2013-01-14,1304400,11.920000076293944,11.970000267028809,11.869999885559082,11.949999809265137,8.332596778869629
2013-01-11,892700,11.760000228881836,11.770000457763672,11.640000343322754,11.710000038146973,8.16524600982666
2013-01-10,1329200,11.56999969482422,11.649999618530272,11.539999961853027,11.630000114440918,8.109461784362793
2013-01-09,913000,11.460000038146973,11.600000381469728,11.399999618530272,11.470000267028809,7.997897624969482
2013-01-08,671400,11.100000381469728,11.130000114440918,11.0,11.109999656677246,7.746872901916504
2013-01-07,958900,11.050000190734863,11.06999969482422,10.979999542236328,11.06999969482422,7.718980312347412
2013-01-04,628400,11.06999969482422,11.199999809265137,11.029999732971191,11.18000030517578,7.795684814453125
2013-01-03,808000,11.039999961853027,11.130000114440918,10.970000267028809,11.06999969482422,7.718980312347412
2013-01-02,727200,11.260000228881836,11.270000457763672,11.109999656677246,11.199999809265137,7.809630393981934
2012-12-31,1114700,10.81999969482422,11.050000190734863,10.8100004196167,11.050000190734863,7.705035209655762
2012-12-28,1024300,10.960000038146973,10.960000038146973,10.8100004196167,10.829999923706056,7.551632404327393
2012-12-27,1057600,11.25,11.25,11.039999961853027,11.079999923706056,7.725955486297607
2012-12-26,610100,11.149999618530272,11.149999618530272,10.979999542236328,11.0,7.670170307159424
2012-12-24,597700,11.100000381469728,11.130000114440918,10.989999771118164,11.100000381469728,7.7399001121521
2012-12-21,1008800,10.850000381469728,11.079999923706056,10.829999923706056,11.079999923706056,7.725955486297607
2012-12-20,766200,10.90999984741211,10.970000267028809,10.899999618530272,10.949999809265137,7.635305404663086
2012-12-19,912800,10.949999809265137,10.979999542236328,10.880000114440918,10.880000114440918,7.586495876312256
2012-12-18,907900,11.029999732971191,11.0600004196167,10.960000038146973,11.029999732971191,7.691088676452637
2012-12-17,868400,11.18000030517578,11.199999809265137,11.029999732971191,11.09000015258789,7.732927799224853
2012-12-14,818900,11.06999969482422,11.1899995803833,11.0600004196167,11.18000030517578,7.795684814453125
2012-12-13,1069300,11.149999618530272,11.229999542236328,11.029999732971191,11.130000114440918,7.760819435119629
2012-12-12,771200,11.109999656677246,11.199999809265137,11.09000015258789,11.109999656677246,7.746872901916504
2012-12-11,902700,10.859999656677246,10.960000038146973,10.850000381469728,10.949999809265137,7.635305404663086
2012-12-10,1165200,10.609999656677246,10.739999771118164,10.600000381469728,10.720000267028809,7.474931716918945
2012-12-07,855400,10.670000076293944,10.6899995803833,10.59000015258789,10.670000076293944,7.440066337585449
2012-12-06,1293300,10.770000457763672,10.869999885559082,10.670000076293944,10.869999885559082,7.579524040222168
2012-12-05,955600,10.960000038146973,11.06999969482422,10.9399995803833,11.0,7.670170307159424
2012-12-04,1009400,10.75,10.760000228881836,10.68000030517578,10.68000030517578,7.447039127349853
2012-12-03,778300,10.720000267028809,10.729999542236328,10.59000015258789,10.59000015258789,7.384284496307373
2012-11-30,1789600,10.699999809265137,10.75,10.630000114440918,10.710000038146973,7.467957973480225
2012-11-29,1936100,10.619999885559082,10.800000190734863,10.619999885559082,10.75,7.495849609375
2012-11-28,951900,10.289999961853027,10.380000114440918,10.239999771118164,10.369999885559082,7.230878353118896
2012-11-27,1262800,10.479999542236328,10.479999542236328,10.369999885559082,10.40999984741211,7.258769989013672
2012-11-26,754000,10.6899995803833,10.699999809265137,10.579999923706056,10.649999618530272,7.426118850708008
2012-11-23,479500,10.600000381469728,10.720000267028809,10.56999969482422,10.710000038146973,7.467957973480225
2012-11-21,787900,10.520000457763672,10.609999656677246,10.510000228881836,10.5600004196167,7.363364696502685
2012-11-20,1055000,10.380000114440918,10.470000267028809,10.329999923706056,10.399999618530272,7.251798152923584
2012-11-19,1069800,10.34000015258789,10.479999542236328,10.3100004196167,10.43000030517578,7.272716999053955
2012-11-16,1580900,10.420000076293944,10.43000030517578,10.199999809265137,10.3100004196167,7.189042568206787
2012-11-15,2537700,10.43000030517578,10.670000076293944,10.40999984741211,10.520000457763672,7.335473537445068
2012-11-14,1725700,10.5,10.550000190734863,10.420000076293944,10.43000030517578,7.272716999053955
2012-11-13,1600200,10.399999618530272,10.5600004196167,10.390000343322754,10.420000076293944,7.265743732452393
2012-11-12,1378700,10.510000228881836,10.550000190734863,10.460000038146973,10.520000457763672,7.335473537445068
2012-11-09,1744100,10.460000038146973,10.670000076293944,10.460000038146973,10.5600004196167,7.363364696502685
2012-11-08,3787800,10.699999809265137,10.760000228881836,10.5600004196167,10.56999969482422,7.370336532592773
2012-11-07,1667100,10.81999969482422,10.869999885559082,10.649999618530272,10.720000267028809,7.474931716918945
2012-11-06,860700,10.989999771118164,11.06999969482422,10.9399995803833,10.989999771118164,7.663197994232178
2012-11-05,1263200,11.020000457763672,11.020000457763672,10.899999618530272,10.920000076293944,7.614388465881348
2012-11-02,1467100,11.15999984741211,11.18000030517578,11.039999961853027,11.079999923706056,7.725955486297607
2012-11-01,877800,11.220000267028809,11.270000457763672,11.170000076293944,11.220000267028809,7.823574542999268
2012-10-31,1731300,11.399999618530272,11.420000076293944,11.18000030517578,11.220000267028809,7.823574542999268
2012-10-26,2337800,11.470000267028809,11.520000457763672,11.359999656677246,11.380000114440918,7.935141086578369
2012-10-25,4355400,11.729999542236328,11.8100004196167,11.40999984741211,11.4399995803833,7.976977348327637
2012-10-24,936100,12.140000343322754,12.18000030517578,12.0600004196167,12.119999885559082,8.451133728027344
2012-10-23,1149800,12.229999542236328,12.260000228881836,12.109999656677246,12.229999542236328,8.52783489227295
2012-10-22,712200,12.520000457763672,12.5600004196167,12.40999984741211,12.510000228881836,8.723075866699219
2012-10-19,944600,12.68000030517578,12.6899995803833,12.449999809265137,12.470000267028809,8.695185661315918
2012-10-18,1111800,12.649999618530272,12.8100004196167,12.630000114440918,12.68000030517578,8.841617584228516
2012-10-17,1427500,12.5,12.720000267028809,12.5,12.649999618530272,8.820697784423828
2012-10-16,1190500,12.289999961853027,12.449999809265137,12.289999961853027,12.40999984741211,8.653347969055176
2012-10-15,815300,12.109999656677246,12.140000343322754,12.020000457763672,12.140000343322754,8.465080261230469
2012-10-12,885900,12.149999618530272,12.199999809265137,12.0600004196167,12.100000381469728,8.437187194824219
2012-10-11,769600,12.140000343322754,12.199999809265137,12.079999923706056,12.09000015258789,8.430214881896973
2012-10-10,1013400,12.1899995803833,12.220000267028809,12.029999732971191,12.09000015258789,8.430214881896973
2012-10-09,1218700,12.18000030517578,12.210000038146973,12.0,12.039999961853027,8.395352363586426
2012-10-08,531400,12.350000381469728,12.369999885559082,12.260000228881836,12.3100004196167,8.5836181640625
2012-10-05,1014100,12.489999771118164,12.539999961853027,12.380000114440918,12.390000343322754,8.639402389526367
2012-10-04,1536200,12.1899995803833,12.229999542236328,12.119999885559082,12.220000267028809,8.520861625671387
2012-10-03,1313600,12.289999961853027,12.350000381469728,12.229999542236328,12.25,8.541779518127441
2012-10-02,1728200,12.380000114440918,12.420000076293944,12.18000030517578,12.239999771118164,8.534808158874512
2012-10-01,2448300,12.140000343322754,12.1899995803833,11.920000076293944,11.970000267028809,8.346543312072754
2012-09-28,3165800,12.390000343322754,12.399999618530272,12.109999656677246,12.220000267028809,8.520861625671387
2012-09-27,1301700,12.609999656677246,12.640000343322754,12.479999542236328,12.579999923706056,8.77188777923584
2012-09-26,2038000,12.56999969482422,12.56999969482422,12.40999984741211,12.520000457763672,8.730050086975098
2012-09-25,2838300,12.869999885559082,12.949999809265137,12.699999809265137,12.699999809265137,8.855560302734375
2012-09-24,2758300,12.699999809265137,12.710000038146973,12.630000114440918,12.649999618530272,8.820697784423828
2012-09-21,1008300,12.899999618530272,12.9399995803833,12.789999961853027,12.899999618530272,8.995018005371094
2012-09-20,2085600,12.850000381469728,12.890000343322754,12.75,12.850000381469728,8.960155487060547
2012-09-19,2227500,13.050000190734863,13.050000190734863,12.970000267028809,13.0,9.06474781036377
2012-09-18,2362200,13.220000267028809,13.229999542236328,13.029999732971191,13.0600004196167,9.106585502624512
2012-09-17,1436600,13.84000015258789,13.850000381469728,13.649999618530272,13.68000030517578,9.538902282714844
2012-09-14,1152200,13.970000267028809,14.100000381469728,13.920000076293944,13.979999542236328,9.748090744018556
2012-09-13,960800,13.739999771118164,13.979999542236328,13.670000076293944,13.920000076293944,9.706254005432127
2012-09-12,918300,13.880000114440918,13.949999809265137,13.84000015258789,13.93000030517578,9.713228225708008
2012-09-11,967200,13.470000267028809,13.6899995803833,13.449999809265137,13.630000114440918,9.504039764404297
2012-09-10,1086000,13.390000343322754,13.4399995803833,13.300000190734863,13.31999969482422,9.287881851196287
2012-09-07,1323800,13.609999656677246,13.65999984741211,13.550000190734863,13.65999984741211,9.524957656860352
2012-09-06,1556500,13.18000030517578,13.43000030517578,13.149999618530272,13.399999618530272,9.343664169311523
2012-09-05,1273600,13.279999732971191,13.289999961853027,13.15999984741211,13.220000267028809,9.21815299987793
2012-09-04,2323900,13.420000076293944,13.630000114440918,13.220000267028809,13.380000114440918,9.329718589782717
2012-08-31,1351200,13.84000015258789,13.949999809265137,13.699999809265137,13.899999618530272,9.170710563659668
2012-08-30,988100,13.779999732971191,13.8100004196167,13.520000457763672,13.68000030517578,9.025562286376951
2012-08-29,1263300,13.920000076293944,13.9399995803833,13.8100004196167,13.869999885559082,9.150918006896973
2012-08-28,1036400,14.210000038146973,14.239999771118164,14.109999656677246,14.119999885559082,9.315858840942385
2012-08-27,770500,14.170000076293944,14.270000457763672,14.15999984741211,14.239999771118164,9.39503002166748
2012-08-24,652600,13.920000076293944,14.140000343322754,13.899999618530272,14.020000457763672,9.249883651733398
2012-08-23,613300,14.020000457763672,14.119999885559082,13.9399995803833,14.039999961853027,9.26307773590088
2012-08-22,932200,14.109999656677246,14.210000038146973,14.0,14.15999984741211,9.34225082397461
2012-08-21,925300,14.199999809265137,14.289999961853027,14.100000381469728,14.15999984741211,9.34225082397461
2012-08-20,910300,14.18000030517578,14.199999809265137,14.020000457763672,14.149999618530272,9.335651397705078
2012-08-17,790700,14.06999969482422,14.170000076293944,14.050000190734863,14.170000076293944,9.348847389221191
2012-08-16,651000,13.920000076293944,14.149999618530272,13.899999618530272,14.119999885559082,9.315858840942385
2012-08-15,498100,13.949999809265137,13.960000038146973,13.880000114440918,13.9399995803833,9.197102546691896
2012-08-14,601700,14.0,14.039999961853027,13.90999984741211,13.949999809265137,9.203697204589844
2012-08-13,694100,13.890000343322754,14.0,13.859999656677246,14.0,9.236687660217283
2012-08-10,743200,13.6899995803833,13.880000114440918,13.600000381469728,13.869999885559082,9.150918006896973
2012-08-09,751500,13.800000190734863,13.9399995803833,13.739999771118164,13.880000114440918,9.157516479492188
2012-08-08,788300,14.0,14.109999656677246,13.93000030517578,14.050000190734863,9.26967430114746
2012-08-07,1457200,14.050000190734863,14.149999618530272,14.010000228881836,14.039999961853027,9.26307773590088
2012-08-06,989400,13.720000267028809,13.899999618530272,13.649999618530272,13.800000190734863,9.104735374450684
2012-08-03,2005900,13.31999969482422,13.699999809265137,13.300000190734863,13.619999885559082,8.985977172851562
2012-08-02,1936800,13.0600004196167,13.170000076293944,12.8100004196167,12.949999809265137,8.543933868408203
2012-08-01,537200,13.449999809265137,13.5600004196167,13.380000114440918,13.43000030517578,8.86062240600586
2012-07-31,1208100,13.399999618530272,13.489999771118164,13.369999885559082,13.449999809265137,8.873819351196289
2012-07-30,881500,13.329999923706056,13.520000457763672,13.300000190734863,13.5,8.906804084777832
2012-07-27,2816900,13.56999969482422,13.68000030517578,13.529999732971191,13.619999885559082,8.985977172851562
2012-07-26,2337800,13.1899995803833,13.4399995803833,13.15999984741211,13.380000114440918,8.82763385772705
2012-07-25,1409500,12.56999969482422,12.630000114440918,12.390000343322754,12.40999984741211,8.187663078308105
2012-07-24,2205600,12.640000343322754,12.65999984741211,12.3100004196167,12.43000030517578,8.200860977172852
2012-07-23,1934000,12.729999542236328,12.84000015258789,12.579999923706056,12.800000190734863,8.44497013092041
2012-07-20,3564700,13.119999885559082,13.199999809265137,13.050000190734863,13.109999656677246,8.649497032165527
2012-07-19,1420300,13.640000343322754,13.68000030517578,13.550000190734863,13.619999885559082,8.985977172851562
2012-07-18,1520900,13.510000228881836,13.6899995803833,13.479999542236328,13.649999618530272,9.00577163696289
2012-07-17,1967600,13.34000015258789,13.4399995803833,13.140000343322754,13.399999618530272,8.840827941894531
2012-07-16,1389800,13.119999885559082,13.199999809265137,13.0,13.15999984741211,8.682485580444336
2012-07-13,2723100,12.90999984741211,13.279999732971191,12.899999618530272,13.1899995803833,8.702278137207031
2012-07-12,967000,12.489999771118164,12.59000015258789,12.420000076293944,12.529999732971191,8.26683521270752
2012-07-11,976200,12.600000381469728,12.75,12.600000381469728,12.710000038146973,8.385594367980957
2012-07-10,1639200,12.649999618530272,12.6899995803833,12.479999542236328,12.5,8.247042655944824
2012-07-09,1274200,12.68000030517578,12.760000228881836,12.609999656677246,12.760000228881836,8.41858196258545
2012-07-06,1782000,12.6899995803833,12.710000038146973,12.550000190734863,12.630000114440918,8.33281135559082
2012-07-05,1596900,12.899999618530272,12.960000038146973,12.770000457763672,12.93000030517578,8.530742645263672
2012-07-03,780800,13.039999961853027,13.220000267028809,13.020000457763672,13.220000267028809,8.722071647644043
