date,volume,open,high,low,close,adj close
2008-04-02,10900,13.329999923706056,13.380000114440918,13.270000457763672,13.350000381469728,7.310541152954102
2008-04-01,29900,13.3100004196167,13.359999656677246,13.260000228881836,13.34000015258789,7.305062770843506
2008-03-31,15600,13.470000267028809,13.470000267028809,13.229999542236328,13.3100004196167,7.288632869720459
2008-03-28,13000,13.229999542236328,13.460000038146973,13.1899995803833,13.329999923706056,7.299586772918701
2008-03-27,5200,13.260000228881836,13.329999923706056,13.25,13.270000457763672,7.266732215881348
2008-03-26,5400,13.25,13.289999961853027,13.18000030517578,13.270000457763672,7.266732215881348
2008-03-25,2000,13.15999984741211,13.18000030517578,13.100000381469728,13.109999656677246,7.179112434387207
2008-03-24,11900,13.170000076293944,13.210000038146973,13.039999961853027,13.0600004196167,7.151735782623291
2008-03-20,3300,12.960000038146973,13.0600004196167,12.949999809265137,13.0,7.118875980377197
2008-03-19,4900,13.109999656677246,13.109999656677246,12.970000267028809,13.020000457763672,7.129831314086914
2008-03-18,16100,13.029999732971191,13.210000038146973,13.0,13.050000190734863,7.146258354187012
2008-03-17,19000,13.079999923706056,13.199999809265137,12.9399995803833,12.979999542236328,7.107925891876221
2008-03-14,3000,13.09000015258789,13.109999656677246,13.079999923706056,13.079999923706056,7.162686824798584
2008-03-13,7700,13.140000343322754,13.1899995803833,13.050000190734863,13.0600004196167,7.151735782623291
2008-03-12,17600,13.329999923706056,13.5,13.170000076293944,13.1899995803833,7.222923278808594
2008-03-11,39000,13.5,13.75,13.3100004196167,13.359999656677246,7.286993503570557
2008-03-10,31200,13.529999732971191,13.539999961853027,13.31999969482422,13.369999885559082,7.2924485206604
2008-03-07,18200,13.220000267028809,13.5,13.220000267028809,13.470000267028809,7.346993923187256
2008-03-06,28500,13.039999961853027,13.329999923706056,12.880000114440918,13.3100004196167,7.259720325469971
2008-03-05,24100,13.010000228881836,13.359999656677246,12.989999771118164,13.0,7.090638160705566
2008-03-04,14000,13.15999984741211,13.1899995803833,12.90999984741211,12.970000267028809,7.074278831481934
2008-03-03,26500,13.119999885559082,13.420000076293944,12.920000076293944,13.140000343322754,7.166996002197266
2008-02-29,25300,13.039999961853027,13.289999961853027,12.869999885559082,12.949999809265137,7.0633649826049805
2008-02-28,13900,13.199999809265137,13.25,13.079999923706056,13.119999885559082,7.156088352203369
2008-02-27,10400,13.4399995803833,13.449999809265137,13.31999969482422,13.31999969482422,7.265173435211182
2008-02-26,21400,13.380000114440918,13.520000457763672,13.270000457763672,13.4399995803833,7.330628871917725
2008-02-25,10000,13.279999732971191,13.5,13.279999732971191,13.399999618530272,7.308815002441406
2008-02-22,8900,13.329999923706056,13.369999885559082,13.210000038146973,13.329999923706056,7.270632743835449
2008-02-21,15500,13.4399995803833,13.4399995803833,13.300000190734863,13.329999923706056,7.270632743835449
2008-02-20,4300,13.56999969482422,13.600000381469728,13.5,13.5,7.363354206085205
2008-02-19,38000,13.329999923706056,13.949999809265137,13.25,13.649999618530272,7.445171356201172
2008-02-15,9700,13.300000190734863,13.300000190734863,13.140000343322754,13.239999771118164,7.221537590026855
2008-02-14,16100,13.699999809265137,13.699999809265137,13.3100004196167,13.3100004196167,7.259720325469971
2008-02-13,12600,13.920000076293944,13.989999771118164,13.760000228881836,13.770000457763672,7.510624408721924
2008-02-12,46500,14.09000015258789,14.199999809265137,13.949999809265137,14.0,7.6071624755859375
2008-02-11,17500,14.140000343322754,14.300000190734863,14.100000381469728,14.100000381469728,7.661499500274658
2008-02-08,5200,14.119999885559082,14.119999885559082,14.0,14.100000381469728,7.661499500274658
2008-02-07,2200,14.130000114440918,14.130000114440918,14.100000381469728,14.119999885559082,7.672366142272949
2008-02-06,30600,14.18000030517578,14.289999961853027,13.6899995803833,14.109999656677246,7.666936874389648
2008-02-05,16700,14.170000076293944,14.300000190734863,14.119999885559082,14.170000076293944,7.699542045593262
2008-02-04,29000,14.130000114440918,14.470000267028809,14.09000015258789,14.170000076293944,7.699542045593262
2008-02-01,4900,14.050000190734863,14.119999885559082,14.029999732971191,14.06999969482422,7.645202159881592
2008-01-31,9200,14.06999969482422,14.06999969482422,13.979999542236328,14.0600004196167,7.639759063720703
2008-01-30,13600,14.0600004196167,14.140000343322754,14.0,14.06999969482422,7.645202159881592
2008-01-29,9900,13.949999809265137,14.029999732971191,13.880000114440918,14.020000457763672,7.6180315017700195
2008-01-28,51800,13.81999969482422,13.949999809265137,13.8100004196167,13.949999809265137,7.579997539520264
2008-01-25,16800,13.93000030517578,13.93000030517578,13.800000190734863,13.800000190734863,7.498486995697021
2008-01-24,25900,14.0600004196167,14.149999618530272,13.93000030517578,13.93000030517578,7.569128036499023
2008-01-23,9900,13.989999771118164,14.079999923706056,13.989999771118164,14.050000190734863,7.634329795837402
2008-01-22,19900,13.890000343322754,14.029999732971191,13.40999984741211,13.949999809265137,7.579997539520264
2008-01-18,20400,14.0600004196167,14.140000343322754,13.880000114440918,13.880000114440918,7.5419602394104
2008-01-17,18900,14.09000015258789,14.300000190734863,14.039999961853027,14.109999656677246,7.666936874389648
2008-01-16,18000,14.079999923706056,14.109999656677246,13.970000267028809,14.109999656677246,7.666936874389648
2008-01-15,14600,14.09000015258789,14.09000015258789,13.970000267028809,14.020000457763672,7.6180315017700195
2008-01-14,1200,13.90999984741211,14.0,13.90999984741211,14.0,7.6071624755859375
2008-01-11,4700,13.960000038146973,14.0,13.880000114440918,13.93000030517578,7.569128036499023
2008-01-10,9100,13.9399995803833,14.279999732971191,13.899999618530272,14.0,7.578366279602051
2008-01-09,8500,14.06999969482422,14.06999969482422,13.920000076293944,13.9399995803833,7.545886516571045
2008-01-08,20500,13.859999656677246,14.039999961853027,13.859999656677246,13.949999809265137,7.551303386688232
2008-01-07,9800,13.850000381469728,13.859999656677246,13.75,13.859999656677246,7.502583980560303
2008-01-04,5700,13.739999771118164,13.829999923706056,13.699999809265137,13.829999923706056,7.48634147644043
2008-01-03,25600,13.489999771118164,13.720000267028809,13.479999542236328,13.68000030517578,7.405142784118652
2008-01-02,16600,13.399999618530272,13.460000038146973,13.289999961853027,13.449999809265137,7.280643463134766
2007-12-31,66300,13.199999809265137,13.380000114440918,13.149999618530272,13.359999656677246,7.231925964355469
2007-12-28,25700,13.100000381469728,13.1899995803833,13.0600004196167,13.170000076293944,7.129080772399902
2007-12-27,48400,12.960000038146973,13.09000015258789,12.90999984741211,13.09000015258789,7.085768699645996
2007-12-26,32700,13.06999969482422,13.15999984741211,12.979999542236328,12.989999771118164,7.031637191772461
2007-12-24,16500,12.989999771118164,13.079999923706056,12.960000038146973,13.0600004196167,7.069533348083496
2007-12-21,42200,13.140000343322754,13.229999542236328,13.0,13.0,7.037051677703857
2007-12-20,5700,13.149999618530272,13.170000076293944,13.119999885559082,13.15999984741211,7.123663425445557
2007-12-19,28500,13.149999618530272,13.239999771118164,13.050000190734863,13.06999969482422,7.074944019317627
2007-12-18,41200,13.06999969482422,13.15999984741211,12.960000038146973,13.140000343322754,7.112838268280029
2007-12-17,44200,12.899999618530272,13.170000076293944,12.880000114440918,13.170000076293944,7.129080772399902
2007-12-14,59400,13.06999969482422,13.170000076293944,12.84000015258789,13.0,7.037051677703857
2007-12-13,22600,13.279999732971191,13.300000190734863,13.09000015258789,13.229999542236328,7.161555290222168
2007-12-12,22900,13.300000190734863,13.489999771118164,13.300000190734863,13.350000381469728,7.226513385772705
2007-12-11,37100,13.600000381469728,13.600000381469728,13.260000228881836,13.449999809265137,7.15830659866333
2007-12-10,36800,13.489999771118164,13.59000015258789,13.260000228881836,13.579999923706056,7.2274932861328125
2007-12-07,15600,13.25,13.43000030517578,13.25,13.43000030517578,7.147663116455078
2007-12-06,43200,13.380000114440918,13.4399995803833,13.25,13.350000381469728,7.105085849761963
2007-12-05,37600,13.390000343322754,13.43000030517578,13.199999809265137,13.369999885559082,7.115726470947266
2007-12-04,14100,13.329999923706056,13.399999618530272,13.300000190734863,13.399999618530272,7.131693363189697
2007-12-03,18600,13.199999809265137,13.369999885559082,13.100000381469728,13.369999885559082,7.115726470947266
2007-11-30,26400,13.199999809265137,13.350000381469728,13.199999809265137,13.289999961853027,7.073155879974365
2007-11-29,25900,13.210000038146973,13.3100004196167,13.06999969482422,13.1899995803833,7.01992654800415
2007-11-28,12900,13.350000381469728,13.43000030517578,13.25,13.31999969482422,7.089117050170898
2007-11-27,10900,13.350000381469728,13.350000381469728,13.210000038146973,13.31999969482422,7.089117050170898
2007-11-26,16100,13.329999923706056,13.329999923706056,13.130000114440918,13.3100004196167,7.08379602432251
2007-11-23,9000,13.329999923706056,13.380000114440918,13.220000267028809,13.380000114440918,7.121050357818604
2007-11-21,8400,13.06999969482422,13.1899995803833,13.020000457763672,13.1899995803833,7.01992654800415
2007-11-20,14700,13.09000015258789,13.59000015258789,13.050000190734863,13.0600004196167,6.950742244720459
2007-11-19,10000,13.130000114440918,13.130000114440918,13.050000190734863,13.09000015258789,6.966711044311523
2007-11-16,7400,13.09000015258789,13.119999885559082,13.050000190734863,13.119999885559082,6.98267126083374
2007-11-15,14500,13.09000015258789,13.170000076293944,13.0,13.149999618530272,6.9986419677734375
2007-11-14,14500,13.130000114440918,13.210000038146973,13.06999969482422,13.06999969482422,6.956060886383057
2007-11-13,21900,13.260000228881836,13.350000381469728,13.029999732971191,13.119999885559082,6.98267126083374
2007-11-12,32300,13.5600004196167,13.5600004196167,13.039999961853027,13.31999969482422,7.060908794403076
2007-11-09,7600,13.460000038146973,13.56999969482422,13.460000038146973,13.56999969482422,7.193438529968262
2007-11-08,35900,13.489999771118164,13.550000190734863,13.34000015258789,13.460000038146973,7.135122776031494
2007-11-07,26000,13.609999656677246,13.6899995803833,13.380000114440918,13.5,7.156330108642578
2007-11-06,9300,13.75,13.75,13.630000114440918,13.75,7.288855075836182
2007-11-05,3200,13.470000267028809,13.75,13.470000267028809,13.75,7.288855075836182
2007-11-02,7100,13.75,13.779999732971191,13.670000076293944,13.68000030517578,7.251749515533447
2007-11-01,7400,13.93000030517578,13.93000030517578,13.789999961853027,13.829999923706056,7.331257820129394
2007-10-31,10700,13.9399995803833,13.949999809265137,13.829999923706056,13.880000114440918,7.357765674591064
2007-10-30,4300,13.869999885559082,13.949999809265137,13.829999923706056,13.880000114440918,7.357765674591064
2007-10-29,7900,13.90999984741211,13.949999809265137,13.850000381469728,13.920000076293944,7.378971099853516
2007-10-26,16600,13.68000030517578,14.0,13.68000030517578,13.9399995803833,7.389576911926269
2007-10-25,2400,13.829999923706056,13.850000381469728,13.829999923706056,13.84000015258789,7.3365583419799805
2007-10-24,8900,13.75,13.84000015258789,13.75,13.84000015258789,7.3365583419799805
2007-10-23,3200,13.789999961853027,13.850000381469728,13.789999961853027,13.850000381469728,7.341862678527832
2007-10-22,11900,13.59000015258789,13.84000015258789,13.59000015258789,13.829999923706056,7.331257820129394
2007-10-19,10500,13.609999656677246,13.699999809265137,13.609999656677246,13.699999809265137,7.262346267700195
2007-10-18,20400,13.640000343322754,13.770000457763672,13.5,13.56999969482422,7.193438529968262
2007-10-17,22600,13.670000076293944,13.770000457763672,13.539999961853027,13.619999885559082,7.219939708709717
2007-10-16,32300,13.789999961853027,13.800000190734863,13.539999961853027,13.65999984741211,7.241145610809326
2007-10-15,18900,13.84000015258789,13.899999618530272,13.729999542236328,13.829999923706056,7.331257820129394
2007-10-12,1400,13.850000381469728,13.850000381469728,13.829999923706056,13.829999923706056,7.331257820129394
2007-10-11,8700,13.84000015258789,13.90999984741211,13.800000190734863,13.90999984741211,7.373672962188721
2007-10-10,9400,14.050000190734863,14.050000190734863,13.859999656677246,13.899999618530272,7.340274810791016
2007-10-09,2500,14.020000457763672,14.06999969482422,13.9399995803833,14.06999969482422,7.430047512054443
2007-10-08,1500,14.0,14.020000457763672,13.979999542236328,14.0,7.39307975769043
2007-10-05,2300,13.949999809265137,13.989999771118164,13.9399995803833,13.9399995803833,7.36139965057373
2007-10-04,6700,14.010000228881836,14.050000190734863,13.949999809265137,13.989999771118164,7.387800693511963
2007-10-03,7200,14.140000343322754,14.149999618530272,14.020000457763672,14.06999969482422,7.430047512054443
2007-10-02,7600,14.170000076293944,14.239999771118164,14.130000114440918,14.140000343322754,7.467010974884033
2007-10-01,6700,14.329999923706056,14.329999923706056,14.170000076293944,14.25,7.52509880065918
2007-09-28,4600,14.329999923706056,14.329999923706056,14.25,14.270000457763672,7.535665512084961
2007-09-27,5700,14.210000038146973,14.380000114440918,14.199999809265137,14.380000114440918,7.593747615814209
2007-09-26,3500,14.390000343322754,14.390000343322754,14.289999961853027,14.289999961853027,7.546226978302002
2007-09-25,5100,14.289999961853027,14.369999885559082,14.220000267028809,14.270000457763672,7.535665512084961
2007-09-24,15300,14.039999961853027,14.489999771118164,14.039999961853027,14.329999923706056,7.567346572875977
2007-09-21,12300,14.09000015258789,14.369999885559082,14.0600004196167,14.140000343322754,7.467010974884033
2007-09-20,5300,14.350000381469728,14.350000381469728,14.119999885559082,14.210000038146973,7.50397777557373
2007-09-19,2800,14.380000114440918,14.40999984741211,14.359999656677246,14.359999656677246,7.583187580108643
2007-09-18,6000,14.199999809265137,14.390000343322754,14.199999809265137,14.390000343322754,7.599028587341309
2007-09-17,7800,14.390000343322754,14.43000030517578,14.199999809265137,14.3100004196167,7.556784629821777
2007-09-14,7200,14.329999923706056,14.4399995803833,14.31999969482422,14.380000114440918,7.593747615814209
2007-09-13,8300,14.640000343322754,14.68000030517578,14.380000114440918,14.399999618530272,7.604316711425781
2007-09-12,13800,14.59000015258789,14.75,14.59000015258789,14.710000038146973,7.768014907836914
2007-09-11,15500,14.56999969482422,14.720000267028809,14.510000228881836,14.699999809265137,7.734744071960449
2007-09-10,15100,14.399999618530272,14.600000381469728,14.380000114440918,14.600000381469728,7.682130336761475
2007-09-07,12900,14.260000228881836,14.420000076293944,14.220000267028809,14.40999984741211,7.582155704498291
