date,volume,open,high,low,close,adj close
2010-02-23,300,17.799999237060547,17.799999237060547,17.770000457763672,17.770000457763672,9.76529026031494
2010-02-22,300,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,9.671870231628418
2010-02-19,200,17.770000457763672,17.770000457763672,17.600000381469727,17.600000381469727,9.671870231628418
2010-02-18,300,17.940000534057617,17.940000534057617,17.530000686645508,17.530000686645508,9.63340187072754
2010-02-17,3900,18.0,18.0,17.8799991607666,17.899999618530273,9.836735725402832
2010-02-16,0,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,9.886192321777344
2010-02-12,500,18.0,18.0,17.989999771118164,17.989999771118164,9.886192321777344
2010-02-11,700,18.0,18.0,18.0,18.0,9.891687393188477
2010-02-10,0,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,9.759799003601074
2010-02-09,1900,17.75,17.760000228881836,17.75,17.760000228881836,9.759799003601074
2010-02-08,300,17.65999984741211,17.75,17.65999984741211,17.75,9.75430393218994
2010-02-05,100,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,9.62241554260254
2010-02-04,700,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,9.63340187072754
2010-02-03,1600,17.510000228881836,17.520000457763672,17.5,17.520000457763672,9.627911567687988
2010-02-02,700,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,9.62241554260254
2010-02-01,1600,17.309999465942383,17.75,17.299999237060547,17.5,9.616920471191406
2010-01-29,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,9.627911567687988
2010-01-28,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,9.627911567687988
2010-01-27,400,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,9.627911567687988
2010-01-26,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,9.49052619934082
2010-01-25,900,17.75,17.75,17.510000228881836,17.520000457763672,9.49052619934082
2010-01-22,200,17.75,17.75,17.75,17.75,9.615117073059082
2010-01-21,2000,17.219999313354492,17.25,17.100000381469727,17.100000381469727,9.263012886047363
2010-01-20,0,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,9.2900972366333
2010-01-19,800,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,9.2900972366333
2010-01-15,1000,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,9.2900972366333
2010-01-14,500,17.25,17.25,17.0,17.0,9.208842277526855
2010-01-13,100,17.25,17.25,17.25,17.25,9.344268798828123
2010-01-12,200,17.25,17.25,17.25,17.25,9.344268798828123
2010-01-11,500,17.5,17.75,17.0,17.389999389648438,9.420103073120115
2010-01-08,600,17.219999313354492,17.239999771118164,17.0,17.0,9.208842277526855
2010-01-07,300,17.010000228881836,17.010000228881836,17.0,17.0,9.208842277526855
2010-01-06,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,9.452607154846191
2010-01-05,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,9.452607154846191
2010-01-04,100,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,9.452607154846191
2009-12-31,200,16.93000030517578,16.950000762939453,16.93000030517578,16.950000762939453,9.18175983428955
2009-12-30,0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.154671669006348
2009-12-29,100,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.154671669006348
2009-12-28,400,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,9.12217140197754
2009-12-24,0,17.0,17.0,17.0,17.0,9.208842277526855
2009-12-23,0,17.0,17.0,17.0,17.0,9.208842277526855
2009-12-22,4100,17.0,17.700000762939453,16.5,17.0,9.208842277526855
2009-12-21,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.948826789855957
2009-12-18,200,16.829999923706055,16.829999923706055,16.520000457763672,16.520000457763672,8.948826789855957
2009-12-17,0,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,9.317183494567873
2009-12-16,100,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,9.317183494567873
2009-12-15,2100,16.540000915527344,16.540000915527344,16.510000228881836,16.520000457763672,8.948826789855957
2009-12-14,0,17.0,17.0,17.0,17.0,9.208842277526855
2009-12-11,1900,17.1200008392334,17.1200008392334,17.0,17.0,9.208842277526855
2009-12-10,500,17.149999618530273,17.18000030517578,17.110000610351562,17.110000610351562,9.268428802490234
2009-12-09,0,17.0,17.0,17.0,17.0,9.208842277526855
2009-12-08,900,17.739999771118164,17.739999771118164,17.0,17.0,9.208842277526855
2009-12-07,600,17.0,17.040000915527344,17.0,17.0,9.208842277526855
2009-12-04,800,17.0,17.0,17.0,17.0,9.208842277526855
2009-12-03,100,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,8.997581481933594
2009-12-02,1100,16.510000228881836,17.0,16.510000228881836,17.0,9.208842277526855
2009-12-01,100,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,8.943410873413086
2009-11-30,300,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.829657554626465
2009-11-27,600,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.807988166809082
2009-11-25,100,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.807988166809082
2009-11-24,100,16.5,16.5,16.5,16.5,8.937995910644531
2009-11-23,1500,16.5,17.059999465942383,16.309999465942383,16.510000228881836,8.943410873413086
2009-11-20,1200,17.389999389648438,17.389999389648438,16.040000915527344,17.15999984741211,9.295514106750488
2009-11-19,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,9.035500526428224
2009-11-18,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,9.035500526428224
2009-11-17,900,15.279999732971191,18.0,15.279999732971191,16.68000030517578,9.035500526428224
2009-11-16,2900,16.209999084472656,16.209999084472656,15.25,15.25,8.260871887207031
2009-11-13,3000,17.950000762939453,18.0,17.239999771118164,17.469999313354492,9.46343994140625
2009-11-12,700,17.84000015258789,17.84000015258789,17.5,17.5,9.479690551757812
2009-11-11,0,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,8.710480690002441
2009-11-10,100,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,8.710480690002441
2009-11-09,200,16.81999969482422,16.8799991607666,16.81999969482422,16.8799991607666,9.143838882446287
2009-11-06,400,16.8700008392334,16.8700008392334,16.6200008392334,16.6200008392334,9.00300121307373
2009-11-05,400,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.807988166809082
2009-11-04,400,15.510000228881836,16.959999084472656,15.510000228881836,16.959999084472656,9.187174797058104
2009-11-03,300,15.470000267028809,17.479999542236328,15.399999618530272,17.479999542236328,9.468857765197754
2009-11-02,300,15.609999656677246,15.989999771118164,15.609999656677246,15.989999771118164,8.661726951599121
2009-10-30,1000,16.0,16.0,15.470000267028809,15.470000267028809,8.380048751831055
2009-10-29,100,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.775486946105957
2009-10-28,0,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,8.813405990600586
2009-10-27,200,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,8.67798137664795
2009-10-26,0,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.640645027160645
2009-10-23,500,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.640645027160645
2009-10-22,100,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,9.32336139678955
2009-10-21,0,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,8.587306022644043
2009-10-20,0,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,8.587306022644043
2009-10-19,0,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,8.587306022644043
2009-10-16,300,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,8.587306022644043
2009-10-15,800,15.960000038146973,16.25,15.960000038146973,16.100000381469727,8.587306022644043
2009-10-14,400,15.970000267028809,16.25,15.970000267028809,16.239999771118164,8.661980628967285
2009-10-13,0,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,8.608640670776367
2009-10-12,500,16.149999618530273,16.149999618530273,16.1299991607666,16.139999389648438,8.608640670776367
2009-10-09,1500,17.469999313354492,17.469999313354492,17.0,17.100000381469727,9.120681762695312
2009-10-08,2400,15.979999542236328,17.5,15.979999542236328,17.450000762939453,9.30736255645752
2009-10-07,400,17.290000915527344,17.290000915527344,15.380000114440918,15.380000114440918,8.203279495239258
2009-10-06,800,15.119999885559082,15.119999885559082,15.079999923706056,15.079999923706056,8.043268203735352
2009-10-05,700,15.649999618530272,15.649999618530272,15.510000228881836,15.510000228881836,8.272614479064941
2009-10-02,400,15.699999809265137,15.699999809265137,15.600000381469728,15.600000381469728,8.320619583129883
2009-10-01,2000,16.0,16.0,15.75,15.75,8.400626182556152
2009-09-30,0,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,8.555306434631348
2009-09-29,0,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,8.555306434631348
2009-09-28,500,16.0,16.040000915527344,16.0,16.040000915527344,8.555306434631348
2009-09-25,1300,17.25,17.25,17.0,17.010000228881836,9.072676658630373
2009-09-24,100,17.5,17.5,17.5,17.5,9.334027290344238
2009-09-23,1300,16.889999389648438,17.469999313354492,16.889999389648438,17.469999313354492,9.31802749633789
2009-09-22,300,17.0,17.0,17.0,17.0,9.067344665527344
2009-09-21,0,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,9.147348403930664
2009-09-18,700,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,9.147348403930664
2009-09-17,400,17.0,17.0,17.0,17.0,9.067344665527344
2009-09-16,700,17.0,17.0,17.0,17.0,9.067344665527344
2009-09-15,0,17.0,17.0,17.0,17.0,9.067344665527344
2009-09-14,100,17.0,17.0,17.0,17.0,9.067344665527344
2009-09-11,400,17.0,17.149999618530273,17.0,17.149999618530273,9.147348403930664
2009-09-10,0,16.5,16.5,16.5,16.5,8.800655364990234
2009-09-09,0,16.5,16.5,16.5,16.5,8.800655364990234
2009-09-08,0,16.5,16.5,16.5,16.5,8.800655364990234
2009-09-04,900,16.5,16.5,16.5,16.5,8.800655364990234
2009-09-03,0,17.0,17.0,17.0,17.0,9.067344665527344
2009-09-02,200,17.0,17.0,17.0,17.0,9.067344665527344
2009-09-01,300,16.489999771118164,16.989999771118164,16.489999771118164,16.989999771118164,9.062006950378418
2009-08-31,0,16.5,16.5,16.5,16.5,8.800655364990234
2009-08-28,0,16.5,16.5,16.5,16.5,8.800655364990234
2009-08-27,400,16.299999237060547,16.5,16.299999237060547,16.5,8.800655364990234
2009-08-26,400,16.75,16.75,16.6299991607666,16.6299991607666,8.869994163513184
2009-08-25,100,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,9.32336139678955
2009-08-24,6000,16.81999969482422,16.84000015258789,16.5,16.610000610351562,8.859328269958496
2009-08-21,500,16.5,17.0,16.5,16.809999465942383,8.965999603271484
2009-08-20,0,17.0,17.0,17.0,17.0,9.067344665527344
2009-08-19,400,17.0,17.0,17.0,17.0,9.067344665527344
2009-08-18,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,9.57404613494873
2009-08-17,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,9.57404613494873
2009-08-14,1200,18.040000915527344,18.040000915527344,17.950000762939453,17.950000762939453,9.57404613494873
2009-08-13,400,17.75,18.8799991607666,16.5,18.8799991607666,10.07008171081543
2009-08-12,1100,17.25,17.25,16.5,16.5,8.800655364990234
2009-08-11,0,17.0,17.0,17.0,17.0,9.067344665527344
2009-08-10,0,17.0,17.0,17.0,17.0,9.067344665527344
2009-08-07,2000,18.0,18.170000076293945,17.0,17.0,9.067344665527344
2009-08-06,900,17.229999542236328,17.969999313354492,17.229999542236328,17.969999313354492,9.584710121154783
2009-08-05,200,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,8.773988723754883
2009-08-04,400,15.010000228881836,16.450000762939453,15.010000228881836,16.450000762939453,8.773988723754883
2009-08-03,300,15.25,15.970000267028809,15.25,15.970000267028809,8.51797103881836
2009-07-31,200,15.25,15.25,15.25,15.25,8.133939743041992
2009-07-30,0,15.25,15.25,15.25,15.25,8.133939743041992
2009-07-29,0,15.25,15.25,15.25,15.25,8.133939743041992
2009-07-28,0,15.25,15.25,15.25,15.25,8.133939743041992
2009-07-27,1100,15.25,15.25,15.0,15.25,8.133939743041992
2009-07-24,400,15.25,15.25,15.25,15.25,8.133939743041992
2009-07-23,500,15.25,15.5,15.25,15.5,8.26728343963623
2009-07-22,0,15.25,15.25,15.25,15.25,8.133939743041992
2009-07-21,2800,15.199999809265137,15.350000381469728,15.029999732971191,15.25,8.000595092773438
2009-07-20,700,15.0,15.0,14.989999771118164,14.989999771118164,7.864190101623535
2009-07-17,2300,14.970000267028809,15.010000228881836,14.970000267028809,15.010000228881836,7.874684810638428
2009-07-16,1000,14.979999542236328,14.979999542236328,14.710000038146973,14.710000038146973,7.717296600341797
2009-07-15,800,15.0,15.0,15.0,15.0,7.869441032409668
2009-07-14,1600,15.0,15.350000381469728,15.0,15.34000015258789,8.047811508178711
2009-07-13,800,14.989999771118164,15.0,14.800000190734863,14.869999885559082,7.80124044418335
2009-07-10,1800,15.0,15.0,14.75,14.989999771118164,7.864190101623535
2009-07-09,200,15.0,15.0,15.0,15.0,7.869441032409668
2009-07-08,1100,14.399999618530272,14.9399995803833,14.399999618530272,14.9399995803833,7.837963581085205
2009-07-07,1600,14.5,15.5,14.5,15.0,7.869441032409668
2009-07-06,1500,14.75,14.899999618530272,14.34000015258789,14.34000015258789,7.523184299468994
2009-07-02,1000,15.0,15.0,14.979999542236328,14.989999771118164,7.864190101623535
2009-07-01,2800,15.0,15.199999809265137,14.479999542236328,15.199999809265137,7.974362850189209
2009-06-30,0,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,7.554661750793457
2009-06-29,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,7.554661750793457
2009-06-26,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,7.554661750793457
2009-06-25,2000,14.5,14.5,14.020000457763672,14.020000457763672,7.355301380157471
2009-06-24,700,14.609999656677246,14.609999656677246,14.600000381469728,14.600000381469728,7.659588813781738
2009-06-23,600,14.510000228881836,14.600000381469728,14.5,14.5,7.607124328613281
2009-06-22,0,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,7.85894775390625
2009-06-19,1100,14.9399995803833,14.979999542236328,14.9399995803833,14.979999542236328,7.85894775390625
2009-06-18,2500,14.93000030517578,14.979999542236328,14.5,14.979999542236328,7.85894775390625
2009-06-17,10200,14.75,14.960000038146973,13.0,13.979999542236328,7.334317207336426
2009-06-16,1500,14.489999771118164,14.989999771118164,14.489999771118164,14.829999923706056,7.7802510261535645
2009-06-15,10800,14.949999809265137,14.949999809265137,14.5,14.5,7.607124328613281
2009-06-12,300,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,7.832715034484863
2009-06-11,1200,15.0,15.0,14.600000381469728,14.989999771118164,7.864190101623535
2009-06-10,100,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,7.6543426513671875
2009-06-09,4200,15.0,15.010000228881836,14.5,15.0,7.869441032409668
2009-06-08,2800,15.5,15.5,14.609999656677246,15.0,7.869441032409668
2009-06-05,13400,15.0,15.75,14.579999923706056,14.800000190734863,7.764511585235596
2009-06-04,4900,15.0,15.25,14.90999984741211,15.029999732971191,7.885176658630371
2009-06-03,1300,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,8.231435775756836
2009-06-02,1300,15.479999542236328,15.5,15.25,15.5,8.131753921508789
2009-06-01,2000,15.649999618530272,15.920000076293944,15.0,15.0,7.869441032409668
2009-05-29,1700,16.0,16.0,15.649999618530272,15.649999618530272,8.210448265075684
2009-05-28,700,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,8.341605186462402
2009-05-27,2200,15.9399995803833,15.9399995803833,15.899999618530272,15.899999618530272,8.341605186462402
2009-05-26,900,15.5600004196167,15.93000030517578,15.550000190734863,15.899999618530272,8.341605186462402
