date,volume,open,high,low,close,adj close
2016-10-07,3895500,22.09000015258789,22.14999961853028,21.11000061035156,21.709999084472656,18.73468589782715
2016-10-06,2524300,23.229999542236328,23.34000015258789,22.18000030517578,22.190000534057617,19.148900985717773
2016-10-05,2699700,23.11000061035156,23.3799991607666,22.84000015258789,23.170000076293945,19.994598388671875
2016-10-04,2169000,22.770000457763672,23.729999542236328,22.540000915527344,22.75,19.632156372070312
2016-10-03,1302200,22.59000015258789,22.71999931335449,22.15999984741211,22.61000061035156,19.511343002319336
2016-09-30,2001400,21.950000762939453,22.68000030517578,21.420000076293945,22.63999938964844,19.5372314453125
2016-09-29,3143100,22.8700008392334,23.030000686645508,21.63999938964844,21.979999542236328,18.96768569946289
2016-09-28,3168400,22.420000076293945,23.290000915527344,22.290000915527344,23.11000061035156,19.942821502685547
2016-09-27,1801900,22.0,22.489999771118164,21.93000030517578,22.43000030517578,19.356014251708984
2016-09-26,1916300,22.90999984741211,23.049999237060547,22.1200008392334,22.15999984741211,19.123016357421875
2016-09-23,1934900,22.530000686645508,23.100000381469727,22.350000381469727,22.850000381469727,19.71845245361328
2016-09-22,3057800,22.18000030517578,22.76000022888184,21.93000030517578,22.700000762939453,19.589008331298828
2016-09-21,3902800,21.89999961853028,22.15999984741211,21.459999084472656,21.809999465942383,18.82098388671875
2016-09-20,4626800,23.56999969482422,23.71999931335449,21.76000022888184,21.82999992370605,18.838245391845703
2016-09-19,4624700,22.8799991607666,23.90999984741211,22.6200008392334,23.690000534057617,20.443330764770508
2016-09-16,3643300,22.440000534057617,23.209999084472656,22.440000534057617,22.729999542236328,19.61490058898925
2016-09-15,3630000,21.799999237060547,23.11000061035156,21.709999084472656,22.690000534057617,19.580379486083984
2016-09-14,3783600,23.190000534057617,23.270000457763672,21.6200008392334,21.799999237060547,18.812349319458008
2016-09-13,3420900,22.8799991607666,23.700000762939453,22.739999771118164,23.25,20.06363296508789
2016-09-12,4351600,21.39999961853028,23.239999771118164,21.36000061035156,23.0,19.84789276123047
2016-09-09,3119000,22.0,22.13999938964844,21.309999465942383,21.479999542236328,18.53620719909668
2016-09-08,2365100,21.93000030517578,23.059999465942383,21.93000030517578,22.950000762939453,19.80474853515625
2016-09-07,1436700,21.65999984741211,22.0,21.440000534057617,21.82999992370605,18.838245391845703
2016-09-06,1672800,21.200000762939453,21.600000381469727,21.040000915527344,21.56999969482422,18.61387062072754
2016-09-02,1722700,21.39999961853028,21.61000061035156,21.030000686645508,21.040000915527344,18.156509399414062
2016-09-01,2453400,21.790000915527344,21.96999931335449,20.71999931335449,21.190000534057617,18.285951614379883
2016-08-31,1765400,22.01000022888184,22.18000030517578,21.56999969482422,21.89999961853028,18.89864730834961
2016-08-30,1348500,22.11000061035156,22.270000457763672,21.56999969482422,22.06999969482422,19.04534721374512
2016-08-29,1506600,22.01000022888184,22.420000076293945,21.850000381469727,22.15999984741211,19.123016357421875
2016-08-26,2168400,22.299999237060547,22.5,21.709999084472656,22.01000022888184,18.99357414245605
2016-08-25,2281400,23.21999931335449,23.21999931335449,22.09000015258789,22.200000762939453,19.15753173828125
2016-08-24,1236500,22.93000030517578,23.3799991607666,22.780000686645508,23.229999542236328,20.04637336730957
2016-08-23,1080800,22.6200008392334,23.1200008392334,22.51000022888184,22.950000762939453,19.80474853515625
2016-08-22,1864100,22.8700008392334,23.07999992370605,22.200000762939453,22.63999938964844,19.5372314453125
2016-08-19,1227800,23.15999984741211,23.350000381469727,22.93000030517578,23.06999969482422,19.90830039978028
2016-08-18,1688200,23.799999237060547,23.81999969482422,23.200000762939453,23.34000015258789,20.141298294067383
2016-08-17,2030200,23.25,23.780000686645508,23.059999465942383,23.75,20.49511337280273
2016-08-16,1265900,23.25,23.450000762939453,23.030000686645508,23.25,20.06363296508789
2016-08-15,1858900,23.209999084472656,23.5,22.809999465942383,23.270000457763672,20.080888748168945
2016-08-12,2040700,22.81999969482422,23.31999969482422,22.59000015258789,23.1200008392334,19.95145034790039
2016-08-11,2789600,22.09000015258789,22.8700008392334,21.93000030517578,22.75,19.632156372070312
2016-08-10,3371900,22.46999931335449,22.89999961853028,21.799999237060547,21.96999931335449,18.95905494689941
2016-08-09,2529800,23.0,23.190000534057617,22.239999771118164,22.420000076293945,19.34738540649414
2016-08-08,1921400,22.739999771118164,23.350000381469727,22.700000762939453,23.0,19.84789276123047
2016-08-05,1895200,22.3700008392334,23.1299991607666,22.299999237060547,22.90999984741211,19.77022933959961
2016-08-04,2624100,23.920000076293945,24.1299991607666,22.63999938964844,22.670000076293945,19.30423355102539
2016-08-03,3469200,22.6299991607666,24.030000686645508,22.46999931335449,23.989999771118164,20.42825508117676
2016-08-02,2478700,22.59000015258789,23.34000015258789,22.170000076293945,22.739999771118164,19.363842010498047
2016-08-01,3498100,21.770000457763672,22.75,21.559999465942383,22.3700008392334,19.048778533935547
2016-07-29,3233000,21.959999084472656,22.350000381469727,20.56999969482422,22.34000015258789,19.023231506347656
2016-07-28,1897000,21.670000076293945,22.040000915527344,21.31999969482422,21.790000915527344,18.554887771606445
2016-07-27,2212400,22.8799991607666,23.11000061035156,21.64999961853028,21.700000762939453,18.47825050354004
2016-07-26,2025900,22.020000457763672,22.920000076293945,21.84000015258789,22.809999465942383,19.423450469970703
2016-07-25,2734800,22.0,22.040000915527344,21.56999969482422,21.989999771118164,18.72519302368164
2016-07-22,1658500,22.200000762939453,22.200000762939453,21.600000381469727,22.049999237060547,18.77628517150879
2016-07-21,1580500,22.13999938964844,22.739999771118164,22.09000015258789,22.200000762939453,18.90401840209961
2016-07-20,1489900,22.64999961853028,22.64999961853028,22.26000022888184,22.489999771118164,19.150957107543945
2016-07-19,1595900,22.350000381469727,22.790000915527344,22.280000686645508,22.6200008392334,19.26166343688965
2016-07-18,1738300,21.93000030517578,22.3700008392334,21.690000534057617,22.32999992370605,19.014711380004883
2016-07-15,2956400,22.040000915527344,22.209999084472656,21.71999931335449,21.979999542236328,18.71667861938477
2016-07-14,2664700,22.01000022888184,22.01000022888184,21.34000015258789,21.81999969482422,18.580434799194336
2016-07-13,4097700,22.059999465942383,22.280000686645508,21.3700008392334,21.549999237060547,18.35051727294922
2016-07-12,1940600,22.14999961853028,22.56999969482422,21.84000015258789,22.3799991607666,19.05728912353516
2016-07-11,2930600,21.729999542236328,22.13999938964844,21.530000686645508,21.920000076293945,18.66558837890625
2016-07-08,4010100,21.770000457763672,21.959999084472656,20.809999465942383,21.90999984741211,18.65707015991211
2016-07-07,2725400,22.729999542236328,23.34000015258789,21.600000381469727,21.68000030517578,18.461217880249023
2016-07-06,3508000,23.1200008392334,23.229999542236328,22.14999961853028,22.56999969482422,19.21908187866211
2016-07-05,2527300,24.18000030517578,24.280000686645508,23.09000015258789,23.36000061035156,19.89179420471192
2016-07-01,1935800,23.75,24.46999931335449,23.61000061035156,24.059999465942383,20.487865447998047
2016-06-30,2640100,23.549999237060547,23.81999969482422,22.75,23.780000686645508,20.24943733215332
2016-06-29,3536100,23.0,23.90999984741211,22.8799991607666,23.56999969482422,20.07061195373535
2016-06-28,2248600,22.8799991607666,23.3799991607666,22.32999992370605,23.290000915527344,19.83219146728516
2016-06-27,1944800,23.14999961853028,23.299999237060547,21.8700008392334,22.200000762939453,18.90401840209961
2016-06-24,1570500,23.43000030517578,23.799999237060547,23.170000076293945,23.36000061035156,19.89179420471192
2016-06-23,1794800,23.799999237060547,24.309999465942383,23.670000076293945,24.290000915527344,20.683717727661133
2016-06-22,1865600,23.739999771118164,23.90999984741211,23.290000915527344,23.5,20.01100730895996
2016-06-21,1586900,23.549999237060547,23.8799991607666,22.89999961853028,23.799999237060547,20.26646423339844
2016-06-20,2457200,24.280000686645508,24.780000686645508,23.5,23.51000022888184,20.019519805908203
2016-06-17,2808300,24.26000022888184,24.600000381469727,23.959999084472656,24.15999984741211,20.573017120361328
2016-06-16,1328600,23.799999237060547,24.26000022888184,23.6200008392334,24.170000076293945,20.58153533935547
2016-06-15,2355100,23.739999771118164,24.65999984741211,23.34000015258789,23.979999542236328,20.41974449157715
2016-06-14,2253100,24.290000915527344,24.82999992370605,23.6299991607666,24.11000061035156,20.53044319152832
2016-06-13,2223100,25.26000022888184,25.440000534057617,24.3700008392334,24.459999084472656,20.82847595214844
2016-06-10,1368200,25.440000534057617,25.700000762939453,25.200000762939453,25.3700008392334,21.60337448120117
2016-06-09,2070300,26.11000061035156,26.190000534057617,25.31999969482422,25.82999992370605,21.99507522583008
2016-06-08,1728500,27.39999961853028,27.39999961853028,26.270000457763672,26.38999938964844,22.4719352722168
2016-06-07,1699400,26.71999931335449,27.43000030517578,26.5,27.18000030517578,23.1446475982666
2016-06-06,1713600,26.88999938964844,27.01000022888184,26.26000022888184,26.64999961853028,22.69333267211914
2016-06-03,1556600,27.6200008392334,27.6200008392334,26.57999992370605,26.81999969482422,22.83809280395508
2016-06-02,1983900,27.450000762939453,28.290000915527344,27.01000022888184,27.56999969482422,23.476741790771484
2016-06-01,1603100,26.3700008392334,27.59000015258789,26.280000686645508,27.549999237060547,23.45970916748047
2016-05-31,1790000,26.670000076293945,27.170000076293945,26.01000022888184,26.3700008392334,22.454906463623047
2016-05-27,1158300,26.5,26.799999237060547,26.030000686645508,26.65999984741211,22.701845169067383
2016-05-26,2878800,27.38999938964844,27.420000076293945,26.170000076293945,26.5,22.565603256225582
2016-05-25,1942600,28.11000061035156,28.299999237060547,26.75,27.15999984741211,23.12761116027832
2016-05-24,1289900,27.459999084472656,27.950000762939453,27.049999237060547,27.940000534057617,23.79180908203125
2016-05-23,1016600,27.64999961853028,28.07999992370605,27.170000076293945,27.200000762939453,23.161680221557617
2016-05-20,1123000,27.700000762939453,27.86000061035156,27.229999542236328,27.82999992370605,23.698143005371094
2016-05-19,1429500,28.290000915527344,29.209999084472656,27.270000457763672,27.540000915527344,23.45119857788086
2016-05-18,1560500,27.89999961853028,29.170000076293945,27.89999961853028,28.530000686645508,24.2942123413086
2016-05-17,1383700,27.84000015258789,28.63999938964844,27.700000762939453,27.86000061035156,23.72368621826172
2016-05-16,1679800,28.549999237060547,28.549999237060547,27.170000076293945,27.920000076293945,23.774778366088867
2016-05-13,1151200,28.21999931335449,28.8700008392334,27.82999992370605,28.32999992370605,24.1239070892334
2016-05-12,1909600,29.68000030517578,29.950000762939453,28.09000015258789,28.21999931335449,24.030244827270508
2016-05-11,1557600,28.770000457763672,29.82999992370605,28.46999931335449,29.61000061035156,25.213865280151367
2016-05-10,1768500,28.989999771118164,29.540000915527344,28.420000076293945,29.15999984741211,24.57521629333496
2016-05-09,1328200,29.1299991607666,29.1299991607666,27.920000076293945,28.700000762939453,24.187545776367188
2016-05-06,870200,29.25,30.420000076293945,29.18000030517578,29.59000015258789,24.937610626220703
2016-05-05,1576100,29.989999771118164,30.290000915527344,29.170000076293945,29.459999084472656,24.82805061340332
2016-05-04,1718800,30.89999961853028,31.34000015258789,29.32999992370605,29.780000686645508,25.09773635864257
2016-05-03,1321700,31.75,32.099998474121094,31.049999237060547,31.31999969482422,26.395606994628903
2016-05-02,1430000,32.0099983215332,32.33000183105469,31.40999984741211,32.25,27.17938232421875
2016-04-29,2303600,33.349998474121094,33.43000030517578,31.89999961853028,32.18000030517578,27.120386123657227
2016-04-28,1649300,34.5099983215332,34.959999084472656,33.290000915527344,33.5,28.23284912109375
2016-04-27,1969100,34.93000030517578,35.66999816894531,34.27000045776367,35.290000915527344,29.741405487060547
2016-04-26,1308100,34.5099983215332,35.220001220703125,34.15999984741211,34.93000030517578,29.43800926208496
2016-04-25,1289800,33.77000045776367,34.369998931884766,33.630001068115234,34.34000015258789,28.940778732299805
2016-04-22,981200,33.470001220703125,34.400001525878906,33.459999084472656,34.11000061035156,28.74694061279297
2016-04-21,1275600,32.61000061035156,33.529998779296875,31.90999984741211,33.41999816894531,28.165424346923828
2016-04-20,1103900,32.150001525878906,32.75,31.61000061035156,32.540000915527344,27.42378807067871
2016-04-19,1329700,32.939998626708984,32.939998626708984,31.61000061035156,32.369998931884766,27.280517578125
2016-04-18,857000,31.920000076293945,32.77000045776367,31.51000022888184,32.77000045776367,27.61762237548828
2016-04-15,1119300,32.72999954223633,33.279998779296875,32.11000061035156,32.2400016784668,27.17095947265625
2016-04-14,1095300,33.290000915527344,33.599998474121094,32.849998474121094,33.099998474121094,27.895740509033203
2016-04-13,932400,33.08000183105469,33.45000076293945,32.400001525878906,33.310001373291016,28.072723388671875
2016-04-12,1373600,32.47999954223633,33.09000015258789,31.920000076293945,32.959999084472656,27.77775001525879
2016-04-11,1541300,33.869998931884766,33.869998931884766,32.29999923706055,32.47999954223633,27.37322235107422
2016-04-08,3036300,33.0,34.11000061035156,32.150001525878906,33.63999938964844,28.3508358001709
2016-04-07,1311600,32.599998474121094,33.290000915527344,32.18000030517578,32.61000061035156,27.482778549194336
2016-04-06,1935700,32.66999816894531,33.150001525878906,31.450000762939453,32.61000061035156,27.482778549194336
2016-04-05,2796300,33.290000915527344,33.77000045776367,32.209999084472656,32.529998779296875,27.415359497070312
2016-04-04,1819800,32.220001220703125,33.9900016784668,32.15999984741211,33.75,28.44354248046875
2016-04-01,1629400,32.7599983215332,32.7599983215332,31.100000381469727,32.22999954223633,27.16252899169922
2016-03-31,2340300,32.09000015258789,33.4900016784668,31.049999237060547,33.20000076293945,27.980016708374023
2016-03-30,2090200,33.09000015258789,33.380001068115234,31.440000534057617,31.920000076293945,26.901269912719727
2016-03-29,1184600,32.11000061035156,32.7599983215332,31.780000686645508,32.709999084472656,27.567058563232425
2016-03-28,1026000,32.400001525878906,32.720001220703125,31.709999084472656,32.529998779296875,27.415359497070312
2016-03-24,1285300,31.18000030517578,32.459999084472656,31.01000022888184,32.41999816894531,27.322654724121094
