date,volume,open,high,low,close,adj close
2016-02-16,359900,22.70000076293945,22.86000061035156,22.70000076293945,22.809999465942383,22.197540283203125
2016-02-12,971200,22.3799991607666,22.670000076293945,22.299999237060547,22.56999969482422,21.963987350463867
2016-02-11,1257000,22.059999465942383,22.290000915527344,21.959999084472656,22.229999542236328,21.63311195373535
2016-02-10,1038800,22.540000915527344,22.63999938964844,22.350000381469727,22.350000381469727,21.74989128112793
2016-02-09,278700,22.489999771118164,22.670000076293945,22.489999771118164,22.54999923706055,21.944520950317383
2016-02-08,434400,22.89999961853028,22.89999961853028,22.559999465942383,22.59000015258789,21.98344993591309
2016-02-05,186200,23.25,23.28000068664551,23.040000915527344,23.09000015258789,22.47002410888672
2016-02-04,272400,23.170000076293945,23.29999923706055,23.11000061035156,23.11000061035156,22.489484786987305
2016-02-03,777900,23.15999984741211,23.239999771118164,22.8799991607666,23.239999771118164,22.61599349975586
2016-02-02,545300,23.18000030517578,23.20000076293945,23.040000915527344,23.059999465942383,22.44082832336425
2016-02-01,947500,23.440000534057614,23.540000915527344,23.38999938964844,23.45000076293945,22.820356369018555
2016-01-29,833900,23.38999938964844,23.46999931335449,23.290000915527344,23.440000534057614,22.810625076293945
2016-01-28,331900,23.71999931335449,23.729999542236328,23.57999992370605,23.59000015258789,22.956600189208984
2016-01-27,278900,23.68000030517578,23.790000915527344,23.60000038146973,23.64999961853028,23.01498603820801
2016-01-26,159700,23.63999938964844,23.690000534057614,23.559999465942383,23.6200008392334,22.98579406738281
2016-01-25,192500,23.64999961853028,23.709999084472656,23.60000038146973,23.63999938964844,23.0052547454834
2016-01-22,674900,23.86000061035156,23.93000030517578,23.75,23.78000068664551,23.141496658325195
2016-01-21,477000,23.46999931335449,23.70000076293945,23.420000076293945,23.68000030517578,23.0441837310791
2016-01-20,863900,23.459999084472656,23.56999969482422,23.29999923706055,23.51000022888184,22.87874221801757
2016-01-19,811500,23.81999969482422,23.85000038146973,23.64999961853028,23.78000068664551,23.141496658325195
2016-01-15,769500,23.76000022888184,23.82999992370605,23.670000076293945,23.70000076293945,23.06364631652832
2016-01-14,522300,23.920000076293945,24.170000076293945,23.86000061035156,24.059999465942383,23.41397476196289
2016-01-13,1822300,24.1299991607666,24.190000534057614,23.78000068664551,23.85000038146973,23.20961952209473
2016-01-12,598600,24.39999961853028,24.420000076293945,23.989999771118164,24.09000015258789,23.443172454833984
2016-01-11,289500,24.459999084472656,24.46999931335449,24.29999923706055,24.45000076293945,23.79350662231445
2016-01-08,390100,24.3700008392334,24.39999961853028,24.15999984741211,24.190000534057614,23.54048538208008
2016-01-07,369300,24.29999923706055,24.489999771118164,24.28000068664551,24.290000915527344,23.63780212402344
2016-01-06,227300,24.3700008392334,24.43000030517578,24.32999992370605,24.35000038146973,23.69618988037109
2016-01-05,185300,24.68000030517578,24.71999931335449,24.559999465942383,24.68000030517578,24.01733016967773
2016-01-04,391000,24.46999931335449,24.60000038146973,24.36000061035156,24.56999969482422,23.91028594970703
2015-12-31,340300,24.75,24.79999923706055,24.690000534057614,24.729999542236328,24.06599044799805
2015-12-30,407700,24.8700008392334,24.940000534057614,24.75,24.85000038146973,24.18276786804199
2015-12-29,253100,24.51000022888184,24.86000061035156,24.51000022888184,24.82999992370605,24.16330337524414
2015-12-28,267300,24.459999084472656,24.489999771118164,24.32999992370605,24.420000076293945,23.764312744140625
2015-12-24,129000,24.56999969482422,24.60000038146973,24.5,24.520000457763672,23.86162567138672
2015-12-23,194700,24.670000076293945,24.75,24.61000061035156,24.63999938964844,23.978404998779297
2015-12-22,253700,24.38999938964844,24.520000457763672,24.36000061035156,24.459999084472656,23.8032341003418
2015-12-21,297900,24.25,24.34000015258789,24.18000030517578,24.290000915527344,23.63780212402344
2015-12-18,257100,24.309999465942383,24.36000061035156,24.229999542236328,24.290000915527344,23.63780212402344
2015-12-17,285900,24.56999969482422,24.60000038146973,24.3700008392334,24.40999984741211,23.754581451416016
2015-12-16,440900,24.709999084472656,24.809999465942383,24.51000022888184,24.709999084472656,24.046525955200195
2015-12-15,849500,24.71999931335449,24.770000457763672,24.6200008392334,24.64999961853028,23.988136291503903
2015-12-14,307300,24.309999465942383,24.59000015258789,24.309999465942383,24.51000022888184,23.851896286010746
2015-12-11,871600,24.31999969482422,24.3700008392334,24.1200008392334,24.190000534057614,23.54048538208008
2015-12-10,911500,24.59000015258789,24.63999938964844,24.540000915527344,24.57999992370605,23.92001533508301
2015-12-09,411700,24.670000076293945,24.86000061035156,24.540000915527344,24.6200008392334,23.958940505981445
2015-12-08,105000,24.479999542236328,24.65999984741211,24.46999931335449,24.59000015258789,23.929750442504886
2015-12-07,328600,24.78000068664551,24.78000068664551,24.46999931335449,24.61000061035156,23.9492130279541
2015-12-04,439300,25.07999992370605,25.07999992370605,24.78000068664551,24.85000038146973,24.18276786804199
2015-12-03,434000,24.71999931335449,25.18000030517578,24.70000076293945,25.07999992370605,24.40659141540528
2015-12-02,251200,24.440000534057614,24.540000915527344,24.3799991607666,24.40999984741211,23.754581451416016
2015-12-01,508200,24.71999931335449,24.75,24.420000076293945,24.440000534057614,23.78377342224121
2015-11-30,713600,24.84000015258789,24.84000015258789,24.739999771118164,24.76000022888184,24.09518051147461
2015-11-27,78600,24.81999969482422,24.8700008392334,24.78000068664551,24.86000061035156,24.1924991607666
2015-11-25,505000,24.82999992370605,24.86000061035156,24.770000457763672,24.82999992370605,24.16330337524414
2015-11-24,690000,24.8799991607666,24.93000030517578,24.81999969482422,24.89999961853028,24.23142242431641
2015-11-23,411700,24.959999084472656,25.0,24.84000015258789,24.88999938964844,24.2216911315918
2015-11-20,217400,24.89999961853028,25.0,24.86000061035156,24.959999084472656,24.289813995361328
2015-11-19,335400,24.8700008392334,24.93000030517578,24.82999992370605,24.88999938964844,24.2216911315918
2015-11-18,195200,25.170000076293945,25.20000076293945,25.03000068664551,25.059999465942383,24.387126922607425
2015-11-17,323800,25.29999923706055,25.35000038146973,25.040000915527344,25.1299991607666,24.45524787902832
2015-11-16,249200,25.10000038146973,25.239999771118164,25.06999969482422,25.14999961853028,24.47471237182617
2015-11-13,610000,25.209999084472656,25.229999542236328,25.10000038146973,25.13999938964844,24.464975357055664
2015-11-12,445400,25.32999992370605,25.35000038146973,25.209999084472656,25.29999923706055,24.62068176269531
2015-11-11,195200,25.440000534057614,25.45000076293945,25.3799991607666,25.420000076293945,24.73746109008789
2015-11-10,433800,25.3799991607666,25.420000076293945,25.239999771118164,25.3700008392334,24.688804626464844
2015-11-09,1390000,25.46999931335449,25.51000022888184,25.309999465942383,25.420000076293945,24.73746109008789
2015-11-06,644000,25.21999931335449,25.36000061035156,25.190000534057614,25.290000915527344,24.610952377319336
2015-11-05,699300,24.90999984741211,25.03000068664551,24.88999938964844,24.93000030517578,24.26061820983887
2015-11-04,239200,24.8700008392334,24.940000534057614,24.76000022888184,24.85000038146973,24.18276786804199
2015-11-03,490700,24.76000022888184,24.920000076293945,24.729999542236328,24.88999938964844,24.2216911315918
2015-11-02,499400,24.709999084472656,24.739999771118164,24.64999961853028,24.670000076293945,24.00760078430176
2015-10-30,593000,24.70000076293945,24.89999961853028,24.56999969482422,24.59000015258789,23.929750442504886
2015-10-29,500500,24.5,24.79999923706055,24.5,24.75,24.08545112609864
2015-10-28,318200,24.290000915527344,24.479999542236328,24.28000068664551,24.3700008392334,23.715654373168945
2015-10-27,421900,24.229999542236328,24.309999465942383,24.18000030517578,24.28000068664551,23.62807273864746
2015-10-26,123500,24.38999938964844,24.38999938964844,24.29999923706055,24.34000015258789,23.68646049499512
2015-10-23,510000,24.520000457763672,24.56999969482422,24.46999931335449,24.489999771118164,23.83243179321289
2015-10-22,414800,24.32999992370605,24.440000534057614,24.20000076293945,24.290000915527344,23.63780212402344
2015-10-21,391500,24.43000030517578,24.45000076293945,24.31999969482422,24.34000015258789,23.68646049499512
2015-10-20,168600,24.59000015258789,24.64999961853028,24.559999465942383,24.60000038146973,23.93947982788086
2015-10-19,292000,24.38999938964844,24.56999969482422,24.3700008392334,24.43000030517578,23.774044036865234
2015-10-16,399800,24.29999923706055,24.3799991607666,24.270000457763672,24.3700008392334,23.715654373168945
2015-10-15,192800,24.290000915527344,24.39999961853028,24.270000457763672,24.36000061035156,23.705921173095703
2015-10-14,199500,24.40999984741211,24.5,24.25,24.26000022888184,23.60860824584961
2015-10-13,319200,24.43000030517578,24.60000038146973,24.43000030517578,24.5,23.8421630859375
2015-10-12,160100,24.559999465942383,24.57999992370605,24.46999931335449,24.5,23.8421630859375
2015-10-09,381700,24.770000457763672,24.790000915527344,24.63999938964844,24.71999931335449,24.056257247924805
2015-10-08,375500,24.5,24.84000015258789,24.5,24.76000022888184,24.09518051147461
2015-10-07,655600,24.61000061035156,24.670000076293945,24.51000022888184,24.56999969482422,23.91028594970703
2015-10-06,354800,24.670000076293945,24.690000534057614,24.459999084472656,24.489999771118164,23.83243179321289
2015-10-05,825400,24.43000030517578,24.6200008392334,24.420000076293945,24.60000038146973,23.93947982788086
2015-10-02,785600,24.07999992370605,24.35000038146973,23.95000076293945,24.270000457763672,23.61833953857422
2015-10-01,445100,24.36000061035156,24.45000076293945,24.290000915527344,24.43000030517578,23.774044036865234
2015-09-30,392400,24.54999923706055,24.6200008392334,24.489999771118164,24.520000457763672,23.86162567138672
2015-09-29,526600,24.53000068664551,24.59000015258789,24.38999938964844,24.440000534057614,23.78377342224121
2015-09-28,524700,24.809999465942383,24.809999465942383,24.479999542236328,24.51000022888184,23.851896286010746
2015-09-25,371600,24.90999984741211,25.0,24.8700008392334,24.940000534057614,24.27034950256348
2015-09-24,469100,24.60000038146973,24.76000022888184,24.520000457763672,24.729999542236328,24.06599044799805
2015-09-23,364600,24.95000076293945,25.04999923706055,24.85000038146973,24.89999961853028,24.23142242431641
2015-09-22,576700,24.989999771118164,25.040000915527344,24.78000068664551,24.89999961853028,24.23142242431641
2015-09-21,737600,25.06999969482422,25.31999969482422,25.059999465942383,25.239999771118164,24.562294006347656
2015-09-18,425000,25.04999923706055,25.059999465942383,24.84000015258789,24.8799991607666,24.21196174621582
2015-09-17,951400,25.540000915527344,25.57999992370605,25.229999542236328,25.239999771118164,24.562294006347656
2015-09-16,349900,25.51000022888184,25.6200008392334,25.43000030517578,25.559999465942383,24.87370491027832
2015-09-15,400200,25.1299991607666,25.5,25.10000038146973,25.459999084472656,24.776386260986328
2015-09-14,316400,24.90999984741211,25.04999923706055,24.8799991607666,24.989999771118164,24.31900787353516
2015-09-11,838800,25.01000022888184,25.04999923706055,24.89999961853028,25.04999923706055,24.37739562988281
2015-09-10,226000,25.11000061035156,25.239999771118164,25.09000015258789,25.190000534057614,24.513635635375977
2015-09-09,661200,25.420000076293945,25.420000076293945,24.979999542236328,25.03000068664551,24.3579330444336
2015-09-08,181200,25.040000915527344,25.170000076293945,25.020000457763672,25.13999938964844,24.464975357055664
2015-09-04,215800,24.84000015258789,24.959999084472656,24.739999771118164,24.790000915527344,24.124378204345703
2015-09-03,352000,25.059999465942383,25.20000076293945,25.0,25.020000457763672,24.348203659057614
2015-09-02,179900,25.040000915527344,25.15999984741211,24.940000534057614,25.1299991607666,24.45524787902832
2015-09-01,606200,25.0,25.14999961853028,24.90999984741211,24.940000534057614,24.27034950256348
2015-08-31,495800,24.71999931335449,25.1200008392334,24.690000534057614,25.11000061035156,24.4357852935791
2015-08-28,335100,24.76000022888184,24.940000534057614,24.70000076293945,24.940000534057614,24.27034950256348
2015-08-27,786800,25.01000022888184,25.059999465942383,24.809999465942383,24.979999542236328,24.30927467346192
2015-08-26,808500,24.79999923706055,25.11000061035156,24.690000534057614,25.020000457763672,24.348203659057614
2015-08-25,1055300,24.5,24.68000030517578,24.43000030517578,24.5,23.8421630859375
2015-08-24,2992400,23.729999542236328,24.239999771118164,23.540000915527344,24.1299991607666,23.482097625732425
2015-08-21,1188300,24.190000534057614,24.29999923706055,24.07999992370605,24.1299991607666,23.482097625732425
2015-08-20,948600,24.36000061035156,24.3799991607666,24.20000076293945,24.229999542236328,23.57941246032715
2015-08-19,830600,24.79999923706055,24.82999992370605,24.440000534057614,24.46999931335449,23.81296730041504
2015-08-18,425200,24.65999984741211,24.75,24.56999969482422,24.729999542236328,24.06599044799805
2015-08-17,544400,24.479999542236328,24.54999923706055,24.40999984741211,24.540000915527344,23.88109016418457
2015-08-14,562100,24.75,24.790000915527344,24.559999465942383,24.6299991607666,23.96867370605469
2015-08-13,590000,24.65999984741211,24.809999465942383,24.559999465942383,24.690000534057614,24.02706527709961
2015-08-12,2613700,24.440000534057614,24.6299991607666,24.290000915527344,24.6200008392334,23.958940505981445
2015-08-11,1324700,24.56999969482422,24.61000061035156,24.40999984741211,24.479999542236328,23.822696685791016
2015-08-10,321200,24.75,24.940000534057614,24.729999542236328,24.8700008392334,24.202232360839844
2015-08-07,529100,24.79999923706055,24.79999923706055,24.54999923706055,24.57999992370605,23.92001533508301
2015-08-06,346700,25.040000915527344,25.059999465942383,24.8799991607666,24.90999984741211,24.241153717041016
2015-08-05,877600,25.1200008392334,25.229999542236328,25.07999992370605,25.1200008392334,24.44551467895508
2015-08-04,763800,24.82999992370605,24.96999931335449,24.79999923706055,24.95000076293945,24.28008079528809
2015-08-03,2680100,24.96999931335449,24.989999771118164,24.70000076293945,24.75,24.08545112609864
2015-07-31,617200,25.020000457763672,25.11000061035156,24.95000076293945,25.01000022888184,24.33847045898437
