date,volume,open,high,low,close,adj close
2018-02-06,1847000,11.789999961853027,13.149999618530272,11.65999984741211,13.020000457763672,13.020000457763672
2018-02-05,1919400,12.550000190734863,13.029999732971191,12.0,12.010000228881836,12.010000228881836
2018-02-02,1476900,13.029999732971191,13.210000038146973,12.6899995803833,12.699999809265137,12.699999809265137
2018-02-01,1555200,12.960000038146973,13.279999732971191,12.770000457763672,13.210000038146973,13.210000038146973
2018-01-31,1695900,13.460000038146973,13.630000114440918,12.899999618530272,13.0,13.0
2018-01-30,1920500,13.850000381469728,14.199999809265137,13.270000457763672,13.289999961853027,13.289999961853027
2018-01-29,1691700,14.229999542236328,14.779999732971191,14.039999961853027,14.09000015258789,14.09000015258789
2018-01-26,1583900,14.8100004196167,14.920000076293944,14.149999618530272,14.359999656677246,14.359999656677246
2018-01-25,2636900,13.970000267028809,14.989999771118164,13.970000267028809,14.68000030517578,14.68000030517578
2018-01-24,1702900,14.09000015258789,14.4399995803833,13.670000076293944,13.93000030517578,13.93000030517578
2018-01-23,2428200,13.960000038146973,14.199999809265137,13.609999656677246,14.140000343322754,14.140000343322754
2018-01-22,4044200,13.1899995803833,14.539999961853027,13.149999618530272,13.65999984741211,13.65999984741211
2018-01-19,5716900,13.649999618530272,13.670000076293944,12.600000381469728,13.0,13.0
2018-01-18,2139500,14.75,14.779999732971191,13.539999961853027,13.630000114440918,13.630000114440918
2018-01-17,4260100,13.350000381469728,14.510000228881836,13.1899995803833,14.25,14.25
2018-01-16,2989000,15.0,15.31999969482422,13.5600004196167,13.770000457763672,13.770000457763672
2018-01-12,2546000,13.210000038146973,15.010000228881836,13.210000038146973,14.710000038146973,14.710000038146973
2018-01-11,1421300,13.359999656677246,13.489999771118164,13.050000190734863,13.220000267028809,13.220000267028809
2018-01-10,2210600,13.56999969482422,13.880000114440918,13.18000030517578,13.399999618530272,13.399999618530272
2018-01-09,2504400,12.640000343322754,13.8100004196167,12.539999961853027,13.68000030517578,13.68000030517578
2018-01-08,1776200,13.149999618530272,13.199999809265137,12.229999542236328,12.720000267028809,12.720000267028809
2018-01-05,1736400,13.18000030517578,13.399999618530272,12.539999961853027,13.149999618530272,13.149999618530272
2018-01-04,2375400,13.979999542236328,14.029999732971191,12.6899995803833,12.890000343322754,12.890000343322754
2018-01-03,2898200,13.520000457763672,14.270000457763672,13.5,14.079999923706056,14.079999923706056
2018-01-02,3848100,11.770000457763672,13.489999771118164,11.68000030517578,13.470000267028809,13.470000267028809
2017-12-29,1924900,11.329999923706056,11.920000076293944,11.109999656677246,11.520000457763672,11.520000457763672
2017-12-28,1524500,11.510000228881836,11.640000343322754,11.170000076293944,11.329999923706056,11.329999923706056
2017-12-27,1187500,11.449999809265137,11.979999542236328,11.31999969482422,11.609999656677246,11.609999656677246
2017-12-26,1240500,11.449999809265137,11.829999923706056,11.380000114440918,11.479999542236328,11.479999542236328
2017-12-22,1475000,12.0,12.06999969482422,11.510000228881836,11.699999809265137,11.699999809265137
2017-12-21,1087200,11.989999771118164,12.140000343322754,11.829999923706056,11.979999542236328,11.979999542236328
2017-12-20,1165100,11.899999618530272,12.289999961853027,11.579999923706056,11.989999771118164,11.989999771118164
2017-12-19,1485800,12.170000076293944,12.369999885559082,11.81999969482422,11.960000038146973,11.960000038146973
2017-12-18,1401100,12.729999542236328,12.739999771118164,12.220000267028809,12.31999969482422,12.31999969482422
2017-12-15,2033100,12.399999618530272,12.6899995803833,12.149999618530272,12.640000343322754,12.640000343322754
2017-12-14,1395300,13.199999809265137,13.34000015258789,12.199999809265137,12.34000015258789,12.34000015258789
2017-12-13,970700,12.720000267028809,13.40999984741211,12.6899995803833,13.1899995803833,13.1899995803833
2017-12-12,1029800,12.989999771118164,13.199999809265137,12.630000114440918,12.729999542236328,12.729999542236328
2017-12-11,986200,13.270000457763672,13.600000381469728,12.949999809265137,12.989999771118164,12.989999771118164
2017-12-08,783800,13.329999923706056,13.43000030517578,13.100000381469728,13.279999732971191,13.279999732971191
2017-12-07,956700,12.640000343322754,13.170000076293944,12.460000038146973,13.119999885559082,13.119999885559082
2017-12-06,948300,12.9399995803833,13.109999656677246,12.449999809265137,12.640000343322754,12.640000343322754
2017-12-05,906700,13.529999732971191,13.890000343322754,12.90999984741211,12.9399995803833,12.9399995803833
2017-12-04,1315100,13.770000457763672,14.100000381469728,13.369999885559082,13.420000076293944,13.420000076293944
2017-12-01,1136200,13.539999961853027,14.010000228881836,13.229999542236328,13.550000190734863,13.550000190734863
2017-11-30,1469000,13.600000381469728,14.010000228881836,13.479999542236328,13.640000343322754,13.640000343322754
2017-11-29,1463000,12.979999542236328,13.789999961853027,12.800000190734863,13.539999961853027,13.539999961853027
2017-11-28,1078100,12.899999618530272,12.979999542236328,12.579999923706056,12.9399995803833,12.9399995803833
2017-11-27,968900,13.050000190734863,13.449999809265137,12.869999885559082,13.039999961853027,13.039999961853027
2017-11-24,697200,13.510000228881836,13.550000190734863,12.899999618530272,13.050000190734863,13.050000190734863
2017-11-22,2727300,12.369999885559082,14.09000015258789,12.34000015258789,13.34000015258789,13.34000015258789
2017-11-21,997800,12.470000267028809,12.550000190734863,12.220000267028809,12.369999885559082,12.369999885559082
2017-11-20,1316000,12.920000076293944,13.18000030517578,12.3100004196167,12.5,12.5
2017-11-17,1593900,13.510000228881836,13.670000076293944,12.59000015258789,12.850000381469728,12.850000381469728
2017-11-16,2971400,12.93000030517578,13.869999885559082,12.800000190734863,13.619999885559082,13.619999885559082
2017-11-15,2328200,12.470000267028809,12.81999969482422,11.899999618530272,12.649999618530272,12.649999618530272
2017-11-14,2820700,12.470000267028809,12.6899995803833,11.619999885559082,12.68000030517578,12.68000030517578
2017-11-13,7219700,11.630000114440918,12.84000015258789,10.260000228881836,12.579999923706056,12.579999923706056
2017-11-10,8800100,15.039999961853027,15.40999984741211,11.800000190734863,11.8100004196167,11.8100004196167
2017-11-09,894200,15.800000190734863,16.219999313354492,15.550000190734863,15.880000114440918,15.880000114440918
2017-11-08,959700,15.56999969482422,15.93000030517578,15.399999618530272,15.800000190734863,15.800000190734863
2017-11-07,711200,15.979999542236328,16.1200008392334,15.539999961853027,15.56999969482422,15.56999969482422
2017-11-06,593100,16.43000030517578,16.5,15.9399995803833,15.9399995803833,15.9399995803833
2017-11-03,803300,15.789999961853027,16.450000762939453,15.68000030517578,16.43000030517578,16.43000030517578
2017-11-02,993800,15.93000030517578,16.290000915527344,15.619999885559082,15.829999923706056,15.829999923706056
2017-11-01,1414300,16.450000762939453,16.639999389648438,15.710000038146973,15.890000343322754,15.890000343322754
2017-10-31,900700,16.68000030517578,16.799999237060547,16.229999542236328,16.350000381469727,16.350000381469727
2017-10-30,1033400,16.8799991607666,17.209999084472656,16.450000762939453,16.579999923706055,16.579999923706055
2017-10-27,1056800,16.31999969482422,16.90999984741211,16.190000534057617,16.889999389648438,16.889999389648438
2017-10-26,1234400,16.3700008392334,16.610000610351562,16.110000610351562,16.299999237060547,16.299999237060547
2017-10-25,1274100,17.049999237060547,17.170000076293945,16.280000686645508,16.75,16.75
2017-10-24,1254000,17.40999984741211,17.6200008392334,17.010000228881836,17.06999969482422,17.06999969482422
2017-10-23,1067700,17.899999618530273,18.11000061035156,17.34000015258789,17.3700008392334,17.3700008392334
2017-10-20,1592500,18.229999542236328,18.34000015258789,17.75,17.8799991607666,17.8799991607666
2017-10-19,932600,18.200000762939453,18.64999961853028,17.979999542236328,18.21999931335449,18.21999931335449
2017-10-18,1152600,18.100000381469727,18.729999542236328,17.959999084472656,18.239999771118164,18.239999771118164
2017-10-17,735200,17.809999465942383,18.190000534057617,17.770000457763672,17.989999771118164,17.989999771118164
2017-10-16,702500,18.049999237060547,18.25,17.75,17.940000534057617,17.940000534057617
2017-10-13,592200,18.06999969482422,18.32999992370605,17.950000762939453,17.989999771118164,17.989999771118164
2017-10-12,1068500,17.950000762939453,18.309999465942383,17.75,18.11000061035156,18.11000061035156
2017-10-11,1442600,18.670000076293945,19.049999237060547,17.920000076293945,17.969999313354492,17.969999313354492
2017-10-10,670900,18.920000076293945,19.200000762939453,18.76000022888184,18.799999237060547,18.799999237060547
2017-10-09,827100,19.07999992370605,19.26000022888184,18.600000381469727,18.8799991607666,18.8799991607666
2017-10-06,1150100,20.280000686645508,20.350000381469727,19.11000061035156,19.170000076293945,19.170000076293945
2017-10-05,1023100,19.940000534057617,20.489999771118164,19.600000381469727,20.38999938964844,20.38999938964844
2017-10-04,785800,19.3799991607666,19.8799991607666,19.32999992370605,19.81999969482422,19.81999969482422
2017-10-03,474800,19.43000030517578,19.5,19.209999084472656,19.46999931335449,19.46999931335449
2017-10-02,828900,19.06999969482422,19.57999992370605,18.959999084472656,19.40999984741211,19.40999984741211
2017-09-29,826100,18.8700008392334,19.299999237060547,18.65999984741211,19.01000022888184,19.01000022888184
2017-09-28,626600,19.049999237060547,19.229999542236328,18.75,18.81999969482422,18.81999969482422
2017-09-27,785100,18.68000030517578,19.350000381469727,18.65999984741211,19.01000022888184,19.01000022888184
2017-09-26,527200,18.940000534057617,18.940000534057617,18.39999961853028,18.690000534057617,18.690000534057617
2017-09-25,908800,18.65999984741211,19.059999465942383,18.549999237060547,18.700000762939453,18.700000762939453
2017-09-22,502600,18.65999984741211,18.920000076293945,18.520000457763672,18.75,18.75
2017-09-21,568400,18.90999984741211,19.040000915527344,18.559999465942383,18.75,18.75
2017-09-20,696300,18.790000915527344,19.190000534057617,18.64999961853028,18.88999938964844,18.88999938964844
2017-09-19,923800,19.479999542236328,19.489999771118164,18.71999931335449,18.809999465942383,18.809999465942383
2017-09-18,673900,19.3700008392334,19.700000762939453,19.36000061035156,19.46999931335449,19.46999931335449
2017-09-15,1527000,18.920000076293945,19.46999931335449,18.850000381469727,19.3700008392334,19.3700008392334
2017-09-14,1197300,19.81999969482422,19.81999969482422,18.61000061035156,18.88999938964844,18.88999938964844
2017-09-13,803800,19.690000534057617,20.020000457763672,19.450000762939453,19.82999992370605,19.82999992370605
2017-09-12,572500,19.90999984741211,20.06999969482422,19.59000015258789,19.809999465942383,19.809999465942383
2017-09-11,612600,20.06999969482422,20.25,19.63999938964844,19.850000381469727,19.850000381469727
2017-09-08,490300,19.799999237060547,20.25,19.75,19.850000381469727,19.850000381469727
2017-09-07,573800,19.89999961853028,20.100000381469727,19.549999237060547,19.81999969482422,19.81999969482422
2017-09-06,660300,20.18000030517578,20.36000061035156,19.670000076293945,19.959999084472656,19.959999084472656
2017-09-05,907700,20.0,20.46999931335449,19.5,20.040000915527344,20.040000915527344
2017-09-01,1296500,19.64999961853028,20.670000076293945,19.61000061035156,20.170000076293945,20.170000076293945
2017-08-31,1036500,19.18000030517578,19.989999771118164,19.049999237060547,19.729999542236328,19.729999542236328
2017-08-30,1006200,19.01000022888184,19.290000915527344,18.709999084472656,19.170000076293945,19.170000076293945
2017-08-29,1573100,17.75,19.3700008392334,17.670000076293945,19.040000915527344,19.040000915527344
2017-08-28,1176400,18.020000457763672,18.270000457763672,17.770000457763672,18.11000061035156,18.11000061035156
2017-08-25,1155800,18.670000076293945,18.75,17.690000534057617,17.729999542236328,17.729999542236328
2017-08-24,812700,18.25,18.68000030517578,17.770000457763672,18.670000076293945,18.670000076293945
2017-08-23,717000,17.770000457763672,18.14999961853028,17.299999237060547,18.030000686645508,18.030000686645508
2017-08-22,672700,17.43000030517578,17.889999389648438,17.270000457763672,17.81999969482422,17.81999969482422
2017-08-21,1020900,17.329999923706055,17.829999923706055,17.040000915527344,17.389999389648438,17.389999389648438
2017-08-18,1084900,17.65999984741211,17.75,17.049999237060547,17.299999237060547,17.299999237060547
2017-08-17,1247800,18.14999961853028,18.32999992370605,17.59000015258789,17.6200008392334,17.6200008392334
2017-08-16,1072300,18.63999938964844,18.809999465942383,17.959999084472656,18.209999084472656,18.209999084472656
2017-08-15,1527700,18.57999992370605,18.8700008392334,17.81999969482422,18.6299991607666,18.6299991607666
2017-08-14,2100000,19.989999771118164,20.5,18.51000022888184,18.549999237060547,18.549999237060547
2017-08-11,2111600,18.520000457763672,19.68000030517578,17.700000762939453,19.64999961853028,19.64999961853028
2017-08-10,2988500,20.01000022888184,20.780000686645508,17.739999771118164,18.65999984741211,18.65999984741211
2017-08-09,987300,20.479999542236328,21.100000381469727,20.190000534057617,20.979999542236328,20.979999542236328
2017-08-08,703400,21.46999931335449,21.65999984741211,20.6299991607666,20.65999984741211,20.65999984741211
2017-08-07,557600,21.64999961853028,21.93000030517578,21.43000030517578,21.5,21.5
2017-08-04,495900,21.31999969482422,21.700000762939453,21.21999931335449,21.64999961853028,21.64999961853028
2017-08-03,657500,21.049999237060547,21.39999961853028,20.93000030517578,21.31999969482422,21.31999969482422
2017-08-02,658800,21.38999938964844,21.690000534057617,20.600000381469727,21.09000015258789,21.09000015258789
2017-08-01,926600,21.6299991607666,21.65999984741211,20.729999542236328,21.3799991607666,21.3799991607666
2017-07-31,582000,22.51000022888184,22.51000022888184,21.559999465942383,21.59000015258789,21.59000015258789
2017-07-28,440400,22.38999938964844,22.59000015258789,21.940000534057617,22.549999237060547,22.549999237060547
2017-07-27,642900,23.229999542236328,23.63999938964844,22.43000030517578,22.489999771118164,22.489999771118164
2017-07-26,342000,23.209999084472656,23.450000762939453,22.950000762939453,23.1200008392334,23.1200008392334
2017-07-25,594700,23.239999771118164,23.39999961853028,22.790000915527344,23.190000534057617,23.190000534057617
2017-07-24,581200,23.51000022888184,23.799999237060547,23.030000686645508,23.059999465942383,23.059999465942383
2017-07-21,390900,23.5,23.84000015258789,23.40999984741211,23.61000061035156,23.61000061035156
