date,volume,open,high,low,close,adj close
2010-10-19,142300,17.25,17.450000762939453,17.25,17.420000076293945,5.8837199211120605
2010-10-18,283400,17.299999237060547,17.350000381469727,17.229999542236328,17.270000457763672,5.833056926727295
2010-10-15,270800,17.56999969482422,17.59000015258789,17.280000686645508,17.309999465942383,5.846561908721924
2010-10-14,205800,17.68000030517578,17.68000030517578,17.549999237060547,17.59000015258789,5.941136837005615
2010-10-13,183400,17.610000610351562,17.780000686645508,17.610000610351562,17.729999542236328,5.9884233474731445
2010-10-12,136700,17.6200008392334,17.65999984741211,17.549999237060547,17.6200008392334,5.951266288757324
2010-10-11,158400,17.549999237060547,17.68000030517578,17.520000457763672,17.56999969482422,5.934379577636719
2010-10-08,161600,17.399999618530273,17.56999969482422,17.3799991607666,17.530000686645508,5.92086935043335
2010-10-07,98300,17.40999984741211,17.459999084472656,17.3700008392334,17.3799991607666,5.870206356048584
2010-10-06,233400,17.389999389648438,17.459999084472656,17.280000686645508,17.450000762939453,5.893848896026611
2010-10-05,395400,17.65999984741211,17.729999542236328,17.450000762939453,17.479999542236328,5.865138530731201
2010-10-04,158700,17.6299991607666,17.700000762939453,17.6200008392334,17.65999984741211,5.925535678863525
2010-10-01,131000,17.549999237060547,17.670000076293945,17.489999771118164,17.6299991607666,5.915469646453857
2010-09-30,217300,17.440000534057617,17.600000381469727,17.43000030517578,17.559999465942383,5.891981601715088
2010-09-29,190500,17.43000030517578,17.5,17.399999618530273,17.469999313354492,5.861786842346191
2010-09-28,205400,17.420000076293945,17.479999542236328,17.329999923706055,17.360000610351562,5.824876308441162
2010-09-27,168100,17.43000030517578,17.5,17.399999618530273,17.450000762939453,5.855075359344482
2010-09-24,272300,17.469999313354492,17.540000915527344,17.309999465942383,17.469999313354492,5.861786842346191
2010-09-23,161100,17.389999389648438,17.540000915527344,17.360000610351562,17.540000915527344,5.885272026062012
2010-09-22,149300,17.34000015258789,17.440000534057617,17.31999969482422,17.420000076293945,5.845011234283447
2010-09-21,197200,17.270000457763672,17.389999389648438,17.260000228881836,17.389999389648438,5.834941864013672
2010-09-20,229700,17.299999237060547,17.34000015258789,17.15999984741211,17.229999542236328,5.781256675720215
2010-09-17,197600,17.43000030517578,17.440000534057617,17.25,17.280000686645508,5.798033714294434
2010-09-16,184100,17.18000030517578,17.43000030517578,17.170000076293945,17.43000030517578,5.848363399505615
2010-09-15,254700,17.139999389648438,17.399999618530273,17.1299991607666,17.18000030517578,5.764482021331787
2010-09-14,454000,17.34000015258789,17.360000610351562,17.18000030517578,17.18000030517578,5.764482021331787
2010-09-13,234800,17.469999313354492,17.479999542236328,17.270000457763672,17.360000610351562,5.824876308441162
2010-09-10,107000,17.350000381469727,17.530000686645508,17.350000381469727,17.5,5.87185001373291
2010-09-09,235400,17.56999969482422,17.56999969482422,17.329999923706055,17.3799991607666,5.8315863609313965
2010-09-08,158500,17.5,17.59000015258789,17.420000076293945,17.59000015258789,5.863461971282959
2010-09-07,154400,17.43000030517578,17.5,17.360000610351562,17.5,5.833461761474609
2010-09-03,141900,17.31999969482422,17.450000762939453,17.260000228881836,17.3799991607666,5.793460845947266
2010-09-02,162300,17.260000228881836,17.3700008392334,17.200000762939453,17.270000457763672,5.756794452667236
2010-09-01,132500,17.329999923706055,17.479999542236328,17.219999313354492,17.280000686645508,5.760126113891602
2010-08-31,175700,17.170000076293945,17.290000915527344,17.170000076293945,17.209999084472656,5.736793041229248
2010-08-30,130300,17.049999237060547,17.25,17.049999237060547,17.25,5.750126838684082
2010-08-27,147800,17.079999923706055,17.200000762939453,17.020000457763672,17.09000015258789,5.696794033050537
2010-08-26,217300,17.360000610351562,17.360000610351562,17.079999923706055,17.079999923706055,5.693456649780273
2010-08-25,257500,17.309999465942383,17.3799991607666,17.139999389648438,17.200000762939453,5.733460426330566
2010-08-24,181000,17.5,17.520000457763672,17.350000381469727,17.350000381469727,5.783459186553955
2010-08-23,138100,17.690000534057617,17.729999542236328,17.520000457763672,17.520000457763672,5.84013032913208
2010-08-20,237100,17.309999465942383,17.75,17.309999465942383,17.690000534057617,5.89679765701294
2010-08-19,246100,17.3799991607666,17.5,17.309999465942383,17.399999618530273,5.800129413604736
2010-08-18,215300,17.549999237060547,17.649999618530273,17.469999313354492,17.469999313354492,5.823461532592773
2010-08-17,210800,17.479999542236328,17.6299991607666,17.43000030517578,17.549999237060547,5.850129127502441
2010-08-16,156900,17.3799991607666,17.5,17.299999237060547,17.479999542236328,5.82679557800293
2010-08-13,160200,17.239999771118164,17.40999984741211,17.229999542236328,17.3700008392334,5.790130138397217
2010-08-12,242600,17.43000030517578,17.450000762939453,17.200000762939453,17.34000015258789,5.78012752532959
2010-08-11,281100,17.530000686645508,17.579999923706055,17.190000534057617,17.469999313354492,5.823461532592773
2010-08-10,164100,17.389999389648438,17.639999389648438,17.350000381469727,17.639999389648438,5.880125999450684
2010-08-09,183300,17.610000610351562,17.610000610351562,17.450000762939453,17.56999969482422,5.818459510803223
2010-08-06,170600,17.420000076293945,17.559999465942383,17.399999618530273,17.479999542236328,5.788657188415527
2010-08-05,139300,17.450000762939453,17.459999084472656,17.350000381469727,17.3700008392334,5.752232551574707
2010-08-04,278000,17.350000381469727,17.40999984741211,17.219999313354492,17.399999618530273,5.762165069580078
2010-08-03,231900,17.18000030517578,17.5,17.18000030517578,17.3799991607666,5.75554084777832
2010-08-02,258300,17.260000228881836,17.280000686645508,17.170000076293945,17.219999313354492,5.702556610107422
2010-07-30,108900,17.139999389648438,17.290000915527344,17.1299991607666,17.15999984741211,5.682686805725098
2010-07-29,131500,17.209999084472656,17.229999542236328,17.110000610351562,17.209999084472656,5.699245452880859
2010-07-28,104500,17.170000076293945,17.25,17.1299991607666,17.15999984741211,5.682686805725098
2010-07-27,175000,17.290000915527344,17.299999237060547,17.139999389648438,17.229999542236328,5.705869197845459
2010-07-26,206000,17.200000762939453,17.260000228881836,17.149999618530273,17.239999771118164,5.709182262420654
2010-07-23,113400,17.1200008392334,17.229999542236328,17.040000915527344,17.18000030517578,5.68931245803833
2010-07-22,256000,16.829999923706055,17.260000228881836,16.829999923706055,17.200000762939453,5.695935726165772
2010-07-21,248300,17.049999237060547,17.09000015258789,16.799999237060547,16.799999237060547,5.563467979431152
2010-07-20,164600,16.899999618530273,17.100000381469727,16.799999237060547,17.100000381469727,5.662815093994141
2010-07-19,167800,16.799999237060547,16.979999542236328,16.799999237060547,16.90999984741211,5.599896430969238
2010-07-16,170900,16.700000762939453,16.81999969482422,16.56999969482422,16.780000686645508,5.556845188140869
2010-07-15,330800,16.420000076293945,16.719999313354492,16.239999771118164,16.709999084472656,5.533663749694824
2010-07-14,610100,16.649999618530273,16.719999313354492,16.280000686645508,16.31999969482422,5.404510498046875
2010-07-13,412700,17.280000686645508,17.280000686645508,16.739999771118164,16.739999771118164,5.5435991287231445
2010-07-12,189700,17.299999237060547,17.309999465942383,17.09000015258789,17.100000381469727,5.662815093994141
2010-07-09,217500,17.190000534057617,17.290000915527344,17.170000076293945,17.239999771118164,5.709182262420654
2010-07-08,329400,17.68000030517578,17.68000030517578,17.219999313354492,17.260000228881836,5.715803623199463
2010-07-07,397900,17.190000534057617,17.739999771118164,17.18000030517578,17.709999084472656,5.82673978805542
2010-07-06,695000,17.700000762939453,17.729999542236328,16.780000686645508,17.280000686645508,5.68526554107666
2010-07-02,370500,17.170000076293945,17.760000228881836,17.170000076293945,17.739999771118164,5.836610794067383
2010-07-01,471100,17.3700008392334,17.450000762939453,17.239999771118164,17.399999618530273,5.724748134613037
2010-06-30,309100,16.979999542236328,17.25,16.979999542236328,17.25,5.675394058227539
2010-06-29,342600,17.1299991607666,17.139999389648438,16.950000762939453,17.0,5.593146324157715
2010-06-28,307600,16.969999313354492,17.15999984741211,16.899999618530273,17.139999389648438,5.639209270477295
2010-06-25,393400,16.75,16.969999313354492,16.75,16.959999084472656,5.579986095428467
2010-06-24,182500,16.6299991607666,16.780000686645508,16.549999237060547,16.700000762939453,5.494442462921143
2010-06-23,263300,16.690000534057617,16.850000381469727,16.56999969482422,16.65999984741211,5.481282234191895
2010-06-22,254200,16.799999237060547,16.850000381469727,16.6299991607666,16.690000534057617,5.491152763366699
2010-06-21,277400,16.989999771118164,16.989999771118164,16.760000228881836,16.829999923706055,5.537214756011963
2010-06-18,332800,16.860000610351562,16.899999618530273,16.68000030517578,16.739999771118164,5.507600784301758
2010-06-17,390600,16.90999984741211,16.90999984741211,16.700000762939453,16.809999465942383,5.530633449554443
2010-06-16,469200,16.639999389648438,16.760000228881836,16.43000030517578,16.760000228881836,5.514185905456543
2010-06-15,649600,16.530000686645508,16.780000686645508,16.530000686645508,16.65999984741211,5.481282234191895
2010-06-14,550300,16.18000030517578,16.530000686645508,16.15999984741211,16.5,5.428637504577637
2010-06-11,110800,15.90999984741211,16.040000915527344,15.899999618530272,16.010000228881836,5.267426490783691
2010-06-10,156000,16.040000915527344,16.049999237060547,15.880000114440918,15.899999618530272,5.231234073638916
2010-06-09,196400,16.049999237060547,16.049999237060547,15.880000114440918,15.880000114440918,5.224658966064453
2010-06-08,242700,15.869999885559082,16.06999969482422,15.859999656677246,16.030000686645508,5.236169338226318
2010-06-07,350500,15.699999809265137,15.970000267028809,15.65999984741211,15.869999885559082,5.183905601501465
2010-06-04,199000,15.720000267028809,15.84000015258789,15.65999984741211,15.720000267028809,5.134908199310303
2010-06-03,240600,15.630000114440918,15.869999885559082,15.600000381469728,15.789999961853027,5.157776355743408
2010-06-02,280400,15.600000381469728,15.65999984741211,15.550000190734863,15.630000114440918,5.105510234832764
2010-06-01,251900,15.59000015258789,15.699999809265137,15.479999542236328,15.59000015258789,5.092447280883789
2010-05-28,132200,15.59000015258789,15.59000015258789,15.449999809265137,15.5,5.063046932220459
2010-05-27,407200,15.68000030517578,15.68000030517578,15.420000076293944,15.609999656677246,5.098977565765381
2010-05-26,249100,15.06999969482422,15.479999542236328,15.06999969482422,15.31999969482422,5.004250526428223
2010-05-25,341800,15.050000190734863,15.130000114440918,14.729999542236328,15.09000015258789,4.929118633270264
2010-05-24,309500,15.210000038146973,15.399999618530272,15.029999732971191,15.199999809265137,4.965053081512451
2010-05-21,488800,14.5,15.460000038146973,14.5,15.300000190734863,4.9977192878723145
2010-05-20,648500,14.619999885559082,14.75,14.4399995803833,14.640000343322754,4.782131195068359
2010-05-19,445400,15.279999732971191,15.279999732971191,14.720000267028809,14.9399995803833,4.880123615264893
2010-05-18,180800,15.31999969482422,15.479999542236328,15.149999618530272,15.18000030517578,4.958520412445068
2010-05-17,335300,15.600000381469728,15.68000030517578,14.970000267028809,15.300000190734863,4.9977192878723145
2010-05-14,206000,15.739999771118164,15.800000190734863,15.420000076293944,15.449999809265137,5.046710968017578
2010-05-13,204000,15.850000381469728,16.06999969482422,15.850000381469728,15.880000114440918,5.187175750732422
2010-05-12,247400,15.800000190734863,15.979999542236328,15.779999732971191,15.899999618530272,5.193705081939697
2010-05-11,318000,15.210000038146973,15.84000015258789,15.210000038146973,15.800000190734863,5.161040306091309
2010-05-10,439200,15.800000190734863,15.960000038146973,15.399999618530272,15.630000114440918,5.06794548034668
2010-05-07,771400,15.199999809265137,15.56999969482422,14.890000343322754,15.25,4.944734573364258
2010-05-06,2354700,15.850000381469728,15.899999618530272,14.100000381469728,14.859999656677246,4.818275451660156
2010-05-05,303500,16.25,16.290000915527344,15.899999618530272,15.899999618530272,5.155491352081299
2010-05-04,213700,16.329999923706055,16.43000030517578,16.170000076293945,16.329999923706055,5.294917583465576
2010-05-03,115200,16.40999984741211,16.5,16.40999984741211,16.469999313354492,5.340310573577881
2010-04-30,96800,16.389999389648438,16.479999542236328,16.350000381469727,16.360000610351562,5.304646015167236
2010-04-29,159200,16.479999542236328,16.479999542236328,16.389999389648438,16.43000030517578,5.327341556549072
2010-04-28,144700,16.34000015258789,16.459999084472656,16.149999618530273,16.450000762939453,5.333827972412109
2010-04-27,231400,16.350000381469727,16.489999771118164,16.200000762939453,16.25,5.268975734710693
2010-04-26,177800,16.489999771118164,16.5,16.309999465942383,16.329999923706055,5.294917583465576
2010-04-23,193600,16.260000228881836,16.469999313354492,16.15999984741211,16.469999313354492,5.340310573577881
2010-04-22,140100,16.040000915527344,16.200000762939453,16.0,16.200000762939453,5.252766132354736
2010-04-21,144600,15.960000038146973,16.100000381469727,15.949999809265137,16.040000915527344,5.200887203216553
2010-04-20,231200,15.8100004196167,16.0,15.8100004196167,15.979999542236328,5.181431770324707
2010-04-19,896700,16.049999237060547,16.09000015258789,15.5,15.800000190734863,5.123067378997803
2010-04-16,199000,16.239999771118164,16.360000610351562,16.040000915527344,16.040000915527344,5.200887203216553
2010-04-15,189000,16.350000381469727,16.3799991607666,16.209999084472656,16.25,5.268975734710693
2010-04-14,191800,16.229999542236328,16.440000534057617,16.200000762939453,16.34000015258789,5.298159122467041
2010-04-13,136800,16.219999313354492,16.34000015258789,16.149999618530273,16.170000076293945,5.243037700653076
2010-04-12,175100,16.34000015258789,16.350000381469727,16.190000534057617,16.239999771118164,5.265735626220703
2010-04-09,119600,16.299999237060547,16.399999618530273,16.280000686645508,16.280000686645508,5.278706073760986
2010-04-08,166900,16.299999237060547,16.40999984741211,16.270000457763672,16.290000915527344,5.281949996948242
2010-04-07,215000,16.5,16.549999237060547,16.43000030517578,16.459999084472656,5.299781322479248
