date,volume,open,high,low,close,adj close
2016-06-23,1422700,126.22000122070312,127.04000091552734,125.11000061035156,126.6500015258789,126.6500015258789
2016-06-22,1215700,127.11000061035156,127.45999908447266,124.23999786376952,124.5500030517578,124.5500030517578
2016-06-21,1736400,127.56999969482422,128.4600067138672,125.94000244140624,126.87000274658205,126.87000274658205
2016-06-20,1217700,130.08999633789062,130.57000732421875,127.9800033569336,128.16000366210938,128.16000366210938
2016-06-17,1959100,129.94000244140625,130.38999938964844,126.91000366210938,128.3000030517578,128.3000030517578
2016-06-16,2029400,129.82000732421875,130.4499969482422,127.66000366210938,129.9600067138672,129.9600067138672
2016-06-15,2000300,131.13999938964844,133.1199951171875,130.5800018310547,131.07000732421875,131.07000732421875
2016-06-14,1235300,132.0399932861328,133.24000549316406,129.75,130.24000549316406,130.24000549316406
2016-06-13,1171600,130.3000030517578,134.44000244140625,130.10000610351562,131.7100067138672,131.7100067138672
2016-06-10,1308300,133.64999389648438,133.7100067138672,130.72000122070312,131.25999450683594,131.25999450683594
2016-06-09,1533300,136.44000244140625,136.6300048828125,134.77000427246094,134.83999633789062,134.83999633789062
2016-06-08,1250500,137.63999938964844,137.74000549316406,136.42999267578125,136.97000122070312,136.97000122070312
2016-06-07,1845900,139.16000366210938,139.5,136.63999938964844,137.25999450683594,137.25999450683594
2016-06-06,1369200,139.63999938964844,140.75,138.66000366210938,139.60000610351562,139.60000610351562
2016-06-03,2127500,139.74000549316406,140.35000610351562,137.3000030517578,139.63999938964844,139.63999938964844
2016-06-02,3177800,134.25,140.8300018310547,133.57000732421875,140.72999572753906,140.72999572753906
2016-06-01,2680600,130.4600067138672,134.8699951171875,128.47000122070312,134.47000122070312,134.47000122070312
2016-05-31,3901800,130.10000610351562,130.97999572753906,128.25,130.4600067138672,130.4600067138672
2016-05-27,11727400,133.75,135.25,128.25,129.86000061035156,129.86000061035156
2016-05-26,2817800,144.7100067138672,148.3000030517578,144.4499969482422,148.17999267578125,148.17999267578125
2016-05-25,1528500,146.3699951171875,147.4199981689453,143.38999938964844,145.69000244140625,145.69000244140625
2016-05-24,1138000,144.5800018310547,146.47999572753906,143.64999389648438,146.11000061035156,146.11000061035156
2016-05-23,1252000,142.25999450683594,145.38999938964844,141.5,143.97000122070312,143.97000122070312
2016-05-20,1326700,140.41000366210938,142.47999572753906,138.5399932861328,141.75999450683594,141.75999450683594
2016-05-19,2126400,139.52999877929688,142.1999969482422,137.58999633789062,139.2100067138672,139.2100067138672
2016-05-18,1193800,133.8300018310547,137.33999633789062,133.0399932861328,136.75,136.75
2016-05-17,1230300,134.77000427246094,135.91000366210938,133.52999877929688,134.07000732421875,134.07000732421875
2016-05-16,1448200,131.4499969482422,135.8800048828125,131.24000549316406,134.74000549316406,134.74000549316406
2016-05-13,1580800,129.16000366210938,131.80999755859375,128.50999450683594,130.97000122070312,130.97000122070312
2016-05-12,4843700,137.9499969482422,137.9499969482422,129.0800018310547,129.52999877929688,129.52999877929688
2016-05-11,1102800,140.63999938964844,143.07000732421875,139.4499969482422,139.49000549316406,139.49000549316406
2016-05-10,1298400,139.72000122070312,142.0,137.75999450683594,140.44000244140625,140.44000244140625
2016-05-09,1378400,137.3800048828125,140.1699981689453,136.57000732421875,139.25,139.25
2016-05-06,3090400,138.16000366210938,139.44000244140625,131.49000549316406,136.13999938964844,136.13999938964844
2016-05-05,1273400,142.47000122070312,143.4600067138672,140.2899932861328,140.69000244140625,140.69000244140625
2016-05-04,1790500,145.55999755859375,146.22999572753906,140.9499969482422,142.07000732421875,142.07000732421875
2016-05-03,998700,150.22000122070312,150.47999572753906,146.6199951171875,147.00999450683594,147.00999450683594
2016-05-02,810400,151.64999389648438,151.99000549316406,149.16000366210938,151.8800048828125,151.8800048828125
2016-04-29,1143600,151.33999633789062,152.3699951171875,146.9199981689453,150.8699951171875,150.8699951171875
2016-04-28,1539800,155.0,157.27999877929688,151.10000610351562,151.44000244140625,151.44000244140625
2016-04-27,1861800,151.9499969482422,156.00999450683594,150.99000549316406,156.00999450683594,156.00999450683594
2016-04-26,1511500,151.58999633789062,153.27000427246094,149.6199951171875,150.8000030517578,150.8000030517578
2016-04-25,1582100,147.57000732421875,151.44000244140625,147.39999389648438,150.50999450683594,150.50999450683594
2016-04-22,1754400,145.58999633789062,149.8300018310547,145.5,148.52000427246094,148.52000427246094
2016-04-21,2129900,142.24000549316406,146.99000549316406,141.72999572753906,146.4499969482422,146.4499969482422
2016-04-20,1577200,137.77999877929688,141.33999633789062,135.8300018310547,140.30999755859375,140.30999755859375
2016-04-19,1272700,141.64999389648438,141.97000122070312,138.5500030517578,140.27999877929688,140.27999877929688
2016-04-18,904000,140.4199981689453,143.61000061035156,140.4199981689453,141.5399932861328,141.5399932861328
2016-04-15,863700,140.02000427246094,141.50999450683594,139.64999389648438,140.66000366210938,140.66000366210938
2016-04-14,1312000,142.0,142.49000549316406,138.6300048828125,140.7100067138672,140.7100067138672
2016-04-13,1248500,140.44000244140625,142.14999389648438,139.74000549316406,142.0800018310547,142.0800018310547
2016-04-12,2553800,140.0,140.77999877929688,134.75999450683594,139.0399932861328,139.0399932861328
2016-04-11,2321400,148.14999389648438,149.08999633789062,139.67999267578125,140.44000244140625,140.44000244140625
2016-04-08,2928200,151.6999969482422,151.6999969482422,144.88999938964844,147.85000610351562,147.85000610351562
2016-04-07,3315700,152.85000610351562,155.0,149.0500030517578,149.60000610351562,149.60000610351562
2016-04-06,1546100,153.2899932861328,158.3800048828125,153.02000427246094,158.22000122070312,158.22000122070312
2016-04-05,3364200,157.0,157.0,151.02999877929688,151.9199981689453,151.9199981689453
2016-04-04,1345600,161.2899932861328,163.75,160.25999450683594,161.58999633789062,161.58999633789062
2016-04-01,1474300,161.1699981689453,162.0500030517578,159.00999450683594,161.1199951171875,161.1199951171875
2016-03-31,1420800,161.0800018310547,165.2899932861328,160.52000427246094,163.13999938964844,163.13999938964844
2016-03-30,1400800,161.22999572753906,164.2100067138672,161.1999969482422,161.99000549316406,161.99000549316406
2016-03-29,1222400,156.50999450683594,160.2899932861328,155.57000732421875,159.3000030517578,159.3000030517578
2016-03-28,807200,156.6999969482422,157.47999572753906,153.1999969482422,156.19000244140625,156.19000244140625
2016-03-24,1164600,154.75,156.32000732421875,153.0,155.72999572753906,155.72999572753906
2016-03-23,1016000,158.41000366210938,159.60000610351562,154.9600067138672,154.99000549316406,154.99000549316406
2016-03-22,1277300,153.9499969482422,159.58999633789062,153.9499969482422,158.42999267578125,158.42999267578125
2016-03-21,1134500,155.8800048828125,156.67999267578125,153.0,154.89999389648438,154.89999389648438
2016-03-18,1417000,155.00999450683594,158.07000732421875,154.6300048828125,155.72999572753906,155.72999572753906
2016-03-17,1682800,153.67999267578125,155.99000549316406,151.0800018310547,153.69000244140625,153.69000244140625
2016-03-16,1253800,152.4499969482422,155.6300048828125,151.10000610351562,154.7100067138672,154.7100067138672
2016-03-15,1006200,154.72000122070312,156.1199951171875,152.08999633789062,153.3300018310547,153.3300018310547
2016-03-14,1483100,156.5500030517578,157.0,153.57000732421875,154.97000122070312,154.97000122070312
2016-03-11,1646900,154.0,158.77999877929688,153.5,157.82000732421875,157.82000732421875
2016-03-10,1647800,154.13999938964844,154.94000244140625,148.2100067138672,150.75,150.75
2016-03-09,977100,153.14999389648438,154.32000732421875,151.6999969482422,153.14999389648438,153.14999389648438
2016-03-08,1130400,152.6699981689453,153.8000030517578,151.3300018310547,152.6300048828125,152.6300048828125
2016-03-07,1938900,150.5800018310547,154.8300018310547,149.5399932861328,154.44000244140625,154.44000244140625
2016-03-04,1844600,152.35000610351562,154.32000732421875,150.4499969482422,150.97000122070312,150.97000122070312
2016-03-03,2404300,148.8300018310547,152.3699951171875,147.1300048828125,152.02000427246094,152.02000427246094
2016-03-02,1983700,147.77999877929688,149.86000061035156,145.52000427246094,148.1199951171875,148.1199951171875
2016-03-01,2305800,146.74000549316406,148.8300018310547,143.74000549316406,148.63999938964844,148.63999938964844
2016-02-29,3186600,147.0,147.94000244140625,143.36000061035156,144.7899932861328,144.7899932861328
2016-02-26,8596900,149.85000610351562,153.92999267578125,141.4199981689453,147.58999633789062,147.58999633789062
2016-02-25,5894400,131.75,143.3800048828125,123.13999938964844,140.2899932861328,140.2899932861328
2016-02-24,2520900,125.9499969482422,128.8300018310547,122.6999969482422,127.94000244140624,127.94000244140624
2016-02-23,2065500,130.11000061035156,131.44000244140625,126.48999786376952,127.51000213623048,127.51000213623048
2016-02-22,2544900,129.35000610351562,135.75,127.2699966430664,130.13999938964844,130.13999938964844
2016-02-19,2220200,123.12999725341795,127.6999969482422,121.6999969482422,127.16000366210938,127.16000366210938
2016-02-18,4468800,129.39999389648438,129.89999389648438,118.87999725341795,123.05999755859376,123.05999755859376
2016-02-17,3279600,129.38999938964844,133.72999572753906,127.5,132.6699981689453,132.6699981689453
2016-02-16,2279600,127.37000274658205,129.89999389648438,124.8000030517578,127.73999786376952,127.73999786376952
2016-02-12,3420600,122.91999816894533,124.48999786376952,117.3000030517578,123.73999786376952,123.73999786376952
2016-02-11,2524200,118.83000183105467,125.93000030517578,117.61000061035156,124.37000274658205,124.37000274658205
2016-02-10,2890000,122.4000015258789,126.13999938964844,119.08999633789062,120.41999816894533,120.41999816894533
2016-02-09,3727700,113.22000122070312,125.25,113.0,118.05999755859376,118.05999755859376
2016-02-08,5098700,124.0,124.0,111.08999633789062,115.69000244140624,115.69000244140624
2016-02-05,7568700,137.74000549316406,139.88999938964844,123.75,127.51000213623048,127.51000213623048
2016-02-04,2410000,142.0399932861328,146.6300048828125,138.0,145.2899932861328,145.2899932861328
2016-02-03,1735100,146.2899932861328,147.2899932861328,141.19000244140625,144.75,144.75
2016-02-02,1483800,149.5399932861328,149.66000366210938,143.75,146.02999877929688,146.02999877929688
2016-02-01,1464400,147.8800048828125,151.1699981689453,146.3699951171875,150.5500030517578,150.5500030517578
2016-01-29,2892800,142.6300048828125,153.8699951171875,142.6300048828125,149.49000549316406,149.49000549316406
2016-01-28,2998400,146.52000427246094,147.6999969482422,136.8300018310547,139.77999877929688,139.77999877929688
2016-01-27,1852300,147.3800048828125,148.99000549316406,145.5,146.35000610351562,146.35000610351562
2016-01-26,2424600,146.66000366210938,151.2100067138672,145.0399932861328,148.27000427246094,148.27000427246094
2016-01-25,1474800,148.4499969482422,149.8699951171875,146.08999633789062,146.57000732421875,146.57000732421875
2016-01-22,1401500,146.1999969482422,149.66000366210938,146.1699981689453,148.5,148.5
2016-01-21,1893700,148.7899932861328,151.24000549316406,143.0500030517578,144.60000610351562,144.60000610351562
2016-01-20,3650900,145.82000732421875,148.30999755859375,135.88999938964844,146.89999389648438,146.89999389648438
2016-01-19,1863700,156.25,157.32000732421875,145.74000549316406,149.24000549316406,149.24000549316406
2016-01-15,2041100,153.19000244140625,156.8699951171875,152.10000610351562,154.82000732421875,154.82000732421875
2016-01-14,2620800,153.85000610351562,162.74000549316406,150.05999755859375,159.1199951171875,159.1199951171875
2016-01-13,1660700,163.0800018310547,163.22999572753906,153.0399932861328,154.0,154.0
2016-01-12,1353700,163.42999267578125,165.86000061035156,157.72999572753906,161.38999938964844,161.38999938964844
2016-01-11,1291400,163.02000427246094,164.22999572753906,159.64999389648438,162.02000427246094,162.02000427246094
2016-01-08,1443400,165.64999389648438,167.30999755859375,162.60000610351562,162.74000549316406,162.74000549316406
2016-01-07,1903700,163.0500030517578,169.25999450683594,162.0,164.0800018310547,164.0800018310547
2016-01-06,1528600,167.7100067138672,170.38999938964844,165.9600067138672,167.30999755859375,167.30999755859375
2016-01-05,1065300,172.5399932861328,173.72999572753906,170.07000732421875,170.55999755859375,170.55999755859375
2016-01-04,1972900,172.9499969482422,173.75999450683594,169.1999969482422,171.52000427246094,171.52000427246094
2015-12-31,976800,176.39999389648438,177.60000610351562,175.52999877929688,176.13999938964844,176.13999938964844
2015-12-30,973300,177.77000427246094,180.10000610351562,176.0,176.7899932861328,176.7899932861328
2015-12-29,1105400,177.75999450683594,178.7899932861328,175.63999938964844,177.77000427246094,177.77000427246094
2015-12-28,1381700,178.0800018310547,179.61000061035156,173.66000366210938,176.63999938964844,176.63999938964844
2015-12-24,522800,181.259994506836,181.759994506836,178.27000427246094,178.72999572753906,178.72999572753906
2015-12-23,917100,181.47000122070312,183.0,179.0,181.3000030517578,181.3000030517578
2015-12-22,906700,182.32000732421875,182.69000244140625,178.88999938964844,181.6499938964844,181.6499938964844
2015-12-21,1549200,183.7899932861328,184.4100036621093,178.25999450683594,182.1100006103516,182.1100006103516
2015-12-18,1915800,186.4100036621093,188.07000732421875,182.5399932861328,182.88999938964844,182.88999938964844
2015-12-17,1073300,188.9900054931641,189.8500061035156,184.75,186.57000732421875,186.57000732421875
2015-12-16,1122600,187.22000122070312,187.8000030517578,182.44000244140625,187.27999877929688,187.27999877929688
2015-12-15,1325300,186.0,188.6100006103516,184.0399932861328,185.75,185.75
2015-12-14,2132900,183.32000732421875,184.13999938964844,176.38999938964844,183.69000244140625,183.69000244140625
2015-12-11,1272300,188.38999938964844,188.38999938964844,183.9199981689453,185.02999877929688,185.02999877929688
2015-12-10,1297400,190.4600067138672,192.2700042724609,188.7700042724609,189.9900054931641,189.9900054931641
2015-12-09,1108700,193.3600006103516,193.3600006103516,188.19000244140625,190.0800018310547,190.0800018310547
2015-12-08,933400,189.0599975585937,194.6300048828125,188.58999633789065,193.5399932861328,193.5399932861328
