date,volume,open,high,low,close,adj close
2000-05-17,0,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.4019237756729126
2000-05-16,2100,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813
2000-05-15,0,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,1.4543323516845703
2000-05-12,0,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,1.4543323516845703
2000-05-11,100,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,1.4518930912017822
2000-05-10,97600,1.7185184955596924,1.7185184955596924,1.525925874710083,1.540740728378296,1.3603322505950928
2000-05-09,2100,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.556533694267273
2000-05-08,6600,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5434542894363403
2000-05-05,0,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.5575114488601685
2000-05-04,0,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.5575114488601685
2000-05-03,0,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.5575114488601685
2000-05-02,4600,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.7611111402511597,1.5548992156982422
2000-05-01,0,1.770370364189148,1.770370364189148,1.770370364189148,1.770370364189148,1.5656999349594116
2000-04-28,0,1.770370364189148,1.770370364189148,1.770370364189148,1.770370364189148,1.5656999349594116
2000-04-27,0,1.770370364189148,1.770370364189148,1.770370364189148,1.770370364189148,1.5656999349594116
2000-04-26,0,1.770370364189148,1.770370364189148,1.770370364189148,1.770370364189148,1.5656999349594116
2000-04-25,74500,1.7481482028961182,1.8074073791503904,1.7481482028961182,1.770370364189148,1.563073992729187
2000-04-24,0,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,1.5132912397384644
2000-04-20,50500,1.7185184955596924,1.7185184955596924,1.711111068725586,1.711111068725586,1.5107533931732178
2000-04-19,0,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.480536699295044
2000-04-18,100,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-04-17,67500,1.6962963342666626,1.6962963342666626,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-04-14,30100,1.7333333492279053,1.7333333492279053,1.703703761100769,1.703703761100769,1.504213571548462
2000-04-13,21600,1.7481482028961182,1.7481482028961182,1.7407407760620115,1.7407407760620115,1.5369133949279783
2000-04-12,0,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.5591485500335691
2000-04-11,18100,1.7333333492279053,1.7629629373550415,1.7333333492279053,1.7629629373550415,1.556533694267273
2000-04-10,0,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.5591485500335691
2000-04-07,10000,1.7462962865829468,1.7629629373550415,1.6888889074325562,1.7629629373550415,1.556533694267273
2000-04-06,5500,1.6740740537643433,1.6740740537643433,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-04-05,11500,1.7611111402511597,1.7611111402511597,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-04-04,11500,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-04-03,3600,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-31,0,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.480536699295044
2000-03-30,100,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-29,100,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-28,0,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.480536699295044
2000-03-27,0,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.480536699295044
2000-03-24,12100,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-23,0,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,1.5067405700683594
2000-03-22,0,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,1.5067405700683594
2000-03-21,0,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,1.5067405700683594
2000-03-20,0,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,1.5067405700683594
2000-03-17,7000,1.703703761100769,1.703703761100769,1.703703761100769,1.703703761100769,1.504213571548462
2000-03-16,0,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.4936383962631226
2000-03-15,3600,1.7629629373550415,1.7629629373550415,1.6888889074325562,1.6888889074325562,1.491133213043213
2000-03-14,2100,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213
2000-03-13,0,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.480536699295044
2000-03-10,9000,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-09,2100,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-08,0,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.480536699295044
2000-03-07,32500,1.6814814805984497,1.6814814805984497,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-06,27100,1.6888889074325562,1.6888889074325562,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-03,3600,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.6740740537643433,1.4780535697937012
2000-03-02,0,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,1.4543323516845703
2000-03-01,3600,1.6592592000961304,1.6592592000961304,1.644444465637207,1.644444465637207,1.4518930912017822
2000-02-29,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2000-02-28,3600,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-02-25,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2000-02-24,15000,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-02-23,0,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.5591485500335691
2000-02-22,2100,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.556533694267273
2000-02-18,12100,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-02-17,1500,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-02-16,1163100,1.6888889074325562,1.6962963342666626,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-02-15,5500,1.6962963342666626,1.6962963342666626,1.6962963342666626,1.6962963342666626,1.4976733922958374
2000-02-14,38500,1.711111068725586,1.711111068725586,1.6962963342666626,1.6962963342666626,1.4976733922958374
2000-02-11,0,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,1.5132912397384644
2000-02-10,3600,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,1.5107533931732178
2000-02-09,15000,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,1.5107533931732178
2000-02-08,0,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,1.5132912397384644
2000-02-07,8100,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,1.5107533931732178
2000-02-04,100,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214
2000-02-03,10000,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5434542894363403
2000-02-02,2100,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5434542894363403
2000-02-01,100,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5434542894363403
2000-01-31,0,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4674345254898071
2000-01-28,25000,1.7777777910232544,1.7777777910232544,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-01-27,7000,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5434542894363403
2000-01-26,3100,1.7481482028961182,1.7481482028961182,1.7185184955596924,1.7185184955596924,1.5172938108444214
2000-01-25,25000,1.7481482028961182,1.7481482028961182,1.6592592000961304,1.6592592000961304,1.4649733304977417
2000-01-24,20100,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.7481482028961182,1.5434542894363403
2000-01-21,70600,1.7574074268341064,1.7574074268341064,1.755555510520935,1.755555510520935,1.5499941110610962
2000-01-20,27100,1.7777777910232544,1.7925926446914673,1.755555510520935,1.755555510520935,1.5499941110610962
2000-01-19,0,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.7629629373550415,1.5591485500335691
2000-01-18,52600,1.7777777910232544,1.7777777910232544,1.7629629373550415,1.7629629373550415,1.556533694267273
2000-01-14,25600,1.7629629373550415,1.8370370864868164,1.7629629373550415,1.7777777910232544,1.5696141719818115
2000-01-13,145000,1.5111111402511597,1.8962962627410889,1.4962962865829468,1.7777777910232544,1.5696141719818115
2000-01-12,2100,1.4888888597488403,1.4888888597488403,1.4888888597488403,1.4888888597488403,1.3145520687103271
2000-01-11,1500,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2000-01-10,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2000-01-07,2100,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2000-01-06,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
2000-01-05,2100,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
2000-01-04,0,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3495151996612549
2000-01-03,0,1.525925874710083,1.525925874710083,1.525925874710083,1.525925874710083,1.3495151996612549
1999-12-31,35100,1.481481432914734,1.525925874710083,1.481481432914734,1.525925874710083,1.3472518920898438
1999-12-30,6600,1.4518518447875977,1.481481432914734,1.4518518447875977,1.481481432914734,1.3080116510391235
1999-12-29,3600,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
1999-12-28,0,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.310209035873413
1999-12-27,1500,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
1999-12-23,20100,1.481481432914734,1.481481432914734,1.481481432914734,1.481481432914734,1.3080116510391235
1999-12-22,4600,1.474074125289917,1.474074125289917,1.474074125289917,1.474074125289917,1.3014713525772097
1999-12-21,33600,1.5111111402511597,1.5111111402511597,1.474074125289917,1.474074125289917,1.3014713525772097
1999-12-20,15600,1.4666666984558103,1.5333333015441897,1.4666666984558103,1.5333333015441897,1.3537919521331787
1999-12-17,3100,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.2426108121871948
1999-12-16,0,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.2446985244750977
1999-12-15,0,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.2446985244750977
1999-12-14,0,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.4074074029922483,1.2446985244750977
1999-12-13,38500,1.4222222566604614,1.4222222566604614,1.4074074029922483,1.4074074029922483,1.2426108121871948
1999-12-10,16600,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.4222222566604614,1.2556910514831543
1999-12-09,44100,1.3925925493240356,1.4222222566604614,1.3925925493240356,1.4074074029922483,1.2426108121871948
1999-12-08,4600,1.3777778148651123,1.414814829826355,1.3777778148651123,1.414814829826355,1.2491512298583984
1999-12-07,3100,1.3925925493240356,1.4222222566604614,1.3925925493240356,1.4222222566604614,1.2556910514831543
1999-12-06,100,1.370370388031006,1.370370388031006,1.370370388031006,1.370370388031006,1.2099107503890991
1999-12-03,21600,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.3925925493240356,1.2295310497283936
1999-12-02,8100,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.1902905702590942
1999-12-01,3100,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.1902905702590942
1999-11-30,38500,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.1902905702590942
1999-11-29,1500,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.1902905702590942
1999-11-26,0,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.192290186882019
1999-11-24,3600,1.3037036657333374,1.3481481075286863,1.3037036657333374,1.3481481075286863,1.1902905702590942
1999-11-23,0,1.3037036657333374,1.3037036657333374,1.3037036657333374,1.3037036657333374,1.1529840230941772
1999-11-22,0,1.3037036657333374,1.3037036657333374,1.3037036657333374,1.3037036657333374,1.1529840230941772
1999-11-19,7000,1.3037036657333374,1.3037036657333374,1.2592592239379885,1.3037036657333374,1.151050090789795
1999-11-18,42000,1.185185194015503,1.3037036657333374,1.185185194015503,1.3037036657333374,1.151050090789795
1999-11-17,0,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0350650548934937
1999-11-16,0,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0350650548934937
1999-11-15,0,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0350650548934937
1999-11-12,0,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0350650548934937
1999-11-11,1500,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0333291292190552
1999-11-10,0,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.185739278793335
1999-11-09,0,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.3407407999038696,1.185739278793335
1999-11-08,10500,1.3407407999038696,1.3407407999038696,1.3333333730697632,1.3407407999038696,1.183750867843628
1999-11-05,0,1.2518517971038818,1.2518517971038818,1.2518517971038818,1.2518517971038818,1.1071263551712036
1999-11-04,0,1.2518517971038818,1.2518517971038818,1.2518517971038818,1.2518517971038818,1.1071263551712036
1999-11-03,50500,1.2518517971038818,1.2518517971038818,1.2518517971038818,1.2518517971038818,1.1052695512771606
1999-11-02,0,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0350650548934937
1999-11-01,100,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0333291292190552
1999-10-29,27100,1.185185194015503,1.2592592239379885,1.17037034034729,1.2592592239379885,1.1118100881576538
1999-10-28,100,1.17037034034729,1.17037034034729,1.17037034034729,1.17037034034729,1.0333291292190552
1999-10-27,0,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.3481481075286863,1.192290186882019
1999-10-26,3600,1.17037034034729,1.3481481075286863,1.17037034034729,1.3481481075286863,1.1902905702590942
1999-10-25,71100,1.1925926208496094,1.2000000476837158,1.125925898551941,1.125925898551941,0.994088649749756
1999-10-22,16600,1.2148147821426392,1.2148147821426392,1.2148147821426392,1.2148147821426392,1.072569727897644
1999-10-21,63000,1.185185194015503,1.2148147821426392,1.185185194015503,1.2148147821426392,1.072569727897644
1999-10-20,0,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.0481672286987305
1999-10-19,0,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.0481672286987305
1999-10-18,0,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.0481672286987305
1999-10-15,0,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.0481672286987305
1999-10-14,0,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,1.0481672286987305
1999-10-13,30100,1.2370370626449585,1.2370370626449585,1.185185194015503,1.185185194015503,1.046409010887146
1999-10-12,46000,1.2592592239379885,1.2592592239379885,1.244444489479065,1.244444489479065,1.0987298488616943
