date,volume,open,high,low,close,adj close
1995-05-02,192375,3.3086419105529785,3.358025074005127,3.3086419105529785,3.3456790447235107,2.3475799560546875
1995-05-01,182250,3.3209879398345947,3.3209879398345947,3.2839510440826416,3.3086419105529785,2.3215909004211426
1995-04-28,318938,3.2469139099121094,3.3086419105529785,3.2345681190490723,3.3086419105529785,2.3215909004211426
1995-04-27,1809338,3.2469139099121094,3.259258985519409,3.222222089767456,3.2345681190490723,2.269615888595581
1995-04-26,758363,3.222222089767456,3.2469139099121094,3.19753098487854,3.2469139099121094,2.278278350830078
1995-04-25,188325,3.222222089767456,3.2469139099121094,3.209877014160156,3.2345681190490723,2.269615888595581
1995-04-24,202500,3.2839510440826416,3.2839510440826416,3.185184955596924,3.209877014160156,2.2522904872894287
1995-04-21,41513,3.2839510440826416,3.2839510440826416,3.2716050148010254,3.2839510440826416,2.3042654991149902
1995-04-20,945675,3.3333330154418945,3.3456790447235107,3.2469139099121094,3.2839510440826416,2.3042654991149902
1995-04-19,656100,3.382715940475464,3.39506196975708,3.3333330154418945,3.3333330154418945,2.3389153480529785
1995-04-18,571050,3.2962958812713623,3.39506196975708,3.2962958812713623,3.358025074005127,2.3562419414520264
1995-04-17,255150,3.3456790447235107,3.3456790447235107,3.222222089767456,3.2839510440826416,2.3042654991149902
1995-04-13,400950,3.2345681190490723,3.3333330154418945,3.222222089767456,3.3209879398345947,2.3302550315856934
1995-04-12,591300,3.1481480598449707,3.222222089767456,3.1481480598449707,3.209877014160156,2.2522904872894287
1995-04-11,57713,3.1234569549560547,3.160494089126587,3.1234569549560547,3.1481480598449707,2.2089767456054688
1995-04-10,117450,3.0864200592041016,3.1481480598449707,3.0864200592041016,3.1358020305633545,2.200313091278076
1995-04-07,611550,3.0493829250335693,3.1111109256744385,3.0493829250335693,3.0864200592041016,2.165663480758667
1995-04-06,384750,2.9135799407958984,3.024691104888916,2.9135799407958984,3.024691104888916,2.12234878540039
1995-04-05,299700,2.9135799407958984,2.938271999359131,2.9135799407958984,2.9135799407958984,2.044386386871338
1995-04-04,196425,2.987653970718384,2.987653970718384,2.9506170749664307,2.9506170749664307,2.070374250411988
1995-04-03,231863,3.0493829250335693,3.0493829250335693,2.962963104248047,2.962963104248047,2.0790364742279053
1995-03-31,578138,2.925925970077514,3.037036895751953,2.925925970077514,3.024691104888916,2.12234878540039
1995-03-30,226800,2.8765430450439453,2.925925970077514,2.8765430450439453,2.925925970077514,2.0530495643615723
1995-03-29,374625,2.864197969436645,2.888889074325561,2.864197969436645,2.888889074325561,2.027061700820923
1995-03-28,123525,2.8765430450439453,2.8765430450439453,2.839505910873413,2.8765430450439453,2.018397092819214
1995-03-27,431325,2.814815044403076,2.888889074325561,2.80246901512146,2.888889074325561,2.0235962867736816
1995-03-24,700650,2.666666984558105,2.839505910873413,2.666666984558105,2.839505910873413,1.9890049695968628
1995-03-23,261225,2.6543209552764893,2.666666984558105,2.641974925994873,2.666666984558105,1.867933988571167
1995-03-22,38475,2.641974925994873,2.6543209552764893,2.641974925994873,2.641974925994873,1.8506388664245603
1995-03-21,215663,2.641974925994873,2.666666984558105,2.641974925994873,2.6543209552764893,1.8592860698699951
1995-03-20,70875,2.617284059524536,2.6543209552764893,2.617284059524536,2.641974925994873,1.8506388664245603
1995-03-17,79988,2.6296300888061523,2.641974925994873,2.617284059524536,2.617284059524536,1.833343744277954
1995-03-16,126563,2.6543209552764893,2.6543209552764893,2.617284059524536,2.641974925994873,1.8506388664245603
1995-03-15,113400,2.641974925994873,2.666666984558105,2.6296300888061523,2.6543209552764893,1.8592860698699951
1995-03-14,107325,2.6543209552764893,2.666666984558105,2.6296300888061523,2.6296300888061523,1.8419917821884155
1995-03-13,132638,2.6543209552764893,2.666666984558105,2.6296300888061523,2.641974925994873,1.8506388664245603
1995-03-10,327038,2.6543209552764893,2.7037041187286377,2.641974925994873,2.6790120601654053,1.8765828609466555
1995-03-09,39488,2.691358089447021,2.691358089447021,2.666666984558105,2.666666984558105,1.867933988571167
1995-03-08,915300,2.641974925994873,2.691358089447021,2.641974925994873,2.691358089447021,1.885229468345642
1995-03-07,61763,2.666666984558105,2.666666984558105,2.6296300888061523,2.6296300888061523,1.8419917821884155
1995-03-06,293625,2.6543209552764893,2.666666984558105,2.641974925994873,2.6543209552764893,1.8592860698699951
1995-03-03,67838,2.6790120601654053,2.6790120601654053,2.6543209552764893,2.6543209552764893,1.8592860698699951
1995-03-02,114413,2.641974925994873,2.6790120601654053,2.6296300888061523,2.6790120601654053,1.8765828609466555
1995-03-01,818100,2.691358089447021,2.691358089447021,2.641974925994873,2.641974925994873,1.8506388664245603
1995-02-28,343238,2.641974925994873,2.6790120601654053,2.641974925994873,2.6790120601654053,1.8765828609466555
1995-02-27,336150,2.6543209552764893,2.6790120601654053,2.6543209552764893,2.666666984558105,1.867933988571167
1995-02-24,461700,2.666666984558105,2.691358089447021,2.6543209552764893,2.6543209552764893,1.8592860698699951
1995-02-23,733050,2.641974925994873,2.666666984558105,2.641974925994873,2.6543209552764893,1.8592860698699951
1995-02-22,291600,2.6296300888061523,2.6543209552764893,2.617284059524536,2.6543209552764893,1.8592860698699951
1995-02-21,2717550,2.666666984558105,2.740741014480591,2.6296300888061523,2.6296300888061523,1.8419917821884155
1995-02-17,121500,2.580246925354004,2.59259295463562,2.580246925354004,2.580246925354004,1.807400107383728
1995-02-16,195413,2.580246925354004,2.60493803024292,2.567900896072388,2.59259295463562,1.8160480260849
1995-02-15,299700,2.567900896072388,2.59259295463562,2.5308640003204346,2.59259295463562,1.8160480260849
1995-02-14,262238,2.617284059524536,2.641974925994873,2.580246925354004,2.580246925354004,1.807400107383728
1995-02-13,699638,2.555556058883667,2.641974925994873,2.555556058883667,2.641974925994873,1.8506388664245603
1995-02-10,337163,2.5185189247131348,2.60493803024292,2.5185189247131348,2.567900896072388,1.7987523078918457
1995-02-09,101250,2.481481075286865,2.5185189247131348,2.481481075286865,2.5185189247131348,1.7641613483428955
1995-02-08,716850,2.481481075286865,2.493827104568481,2.469135999679565,2.469135999679565,1.7295697927474976
1995-02-07,266288,2.5061728954315186,2.5061728954315186,2.469135999679565,2.493827104568481,1.7468644380569458
1995-02-06,477900,2.5308640003204346,2.5308640003204346,2.481481075286865,2.493827104568481,1.7468644380569458
1995-02-03,154913,2.5185189247131348,2.567900896072388,2.5185189247131348,2.543210029602051,1.781456708908081
1995-02-02,594338,2.469135999679565,2.5061728954315186,2.469135999679565,2.493827104568481,1.7468644380569458
1995-02-01,36450,2.5061728954315186,2.5061728954315186,2.469135999679565,2.469135999679565,1.7295697927474976
1995-01-31,295650,2.481481075286865,2.5061728954315186,2.456789970397949,2.469135999679565,1.7295697927474976
1995-01-30,124538,2.5308640003204346,2.5308640003204346,2.469135999679565,2.469135999679565,1.7295697927474976
1995-01-27,390825,2.5061728954315186,2.5308640003204346,2.493827104568481,2.5185189247131348,1.7641613483428955
1995-01-26,411075,2.481481075286865,2.5061728954315186,2.481481075286865,2.481481075286865,1.7382174730300903
1995-01-25,479925,2.444443941116333,2.481481075286865,2.444443941116333,2.481481075286865,1.7382174730300903
1995-01-24,115425,2.456789970397949,2.469135999679565,2.444443941116333,2.444443941116333,1.712273359298706
1995-01-23,567000,2.5061728954315186,2.5061728954315186,2.4320991039276123,2.444443941116333,1.712273359298706
1995-01-20,147825,2.543210029602051,2.543210029602051,2.493827104568481,2.5185189247131348,1.7641613483428955
1995-01-19,675338,2.543210029602051,2.555556058883667,2.5185189247131348,2.5308640003204346,1.7728078365325928
1995-01-18,858600,2.59259295463562,2.59259295463562,2.5308640003204346,2.5308640003204346,1.7728078365325928
1995-01-17,703688,2.5185189247131348,2.617284059524536,2.5185189247131348,2.580246925354004,1.807400107383728
1995-01-16,1176525,2.444443941116333,2.543210029602051,2.419753074645996,2.5308640003204346,1.7728078365325928
1995-01-13,199463,2.4320991039276123,2.444443941116333,2.419753074645996,2.4320991039276123,1.70362651348114
1995-01-12,392850,2.469135999679565,2.469135999679565,2.419753074645996,2.4320991039276123,1.70362651348114
1995-01-11,106313,2.4320991039276123,2.456789970397949,2.40740704536438,2.456789970397949,1.720921516418457
1995-01-10,244013,2.3209879398345947,2.4320991039276123,2.3209879398345947,2.4320991039276123,1.70362651348114
1995-01-09,359438,2.2962958812713623,2.3086419105529785,2.2839510440826416,2.2839510440826416,1.5998514890670776
1995-01-06,132638,2.39506196975708,2.39506196975708,2.2962958812713623,2.3209879398345947,1.625794768333435
1995-01-05,79988,2.469135999679565,2.469135999679565,2.40740704536438,2.40740704536438,1.6863294839859009
1995-01-04,130613,2.493827104568481,2.5061728954315186,2.469135999679565,2.481481075286865,1.7382174730300903
1995-01-03,196425,2.5185189247131348,2.5185189247131348,2.456789970397949,2.469135999679565,1.7295697927474976
1994-12-30,169088,2.419753074645996,2.543210029602051,2.419753074645996,2.543210029602051,1.781456708908081
1994-12-29,120488,2.456789970397949,2.456789970397949,2.4320991039276123,2.4320991039276123,1.70362651348114
1994-12-28,567000,2.39506196975708,2.456789970397949,2.382715940475464,2.456789970397949,1.720921516418457
1994-12-27,203513,2.3456790447235107,2.40740704536438,2.3456790447235107,2.39506196975708,1.6776822805404663
1994-12-23,183263,2.2469139099121094,2.370369911193848,2.2469139099121094,2.3456790447235107,1.6430915594100952
1994-12-22,399938,2.259258985519409,2.2716050148010254,2.222222089767456,2.2716050148010254,1.5884368419647217
1994-12-21,437400,2.160494089126587,2.2839510440826416,2.160494089126587,2.2716050148010254,1.5884368419647217
1994-12-20,493088,2.172840118408203,2.209877014160156,2.0864200592041016,2.1481480598449707,1.502107858657837
1994-12-19,134663,2.19753098487854,2.209877014160156,2.172840118408203,2.172840118408203,1.519373893737793
1994-12-16,258188,2.222222089767456,2.2345681190490723,2.172840118408203,2.222222089767456,1.5539047718048096
1994-12-15,297675,2.172840118408203,2.19753098487854,2.160494089126587,2.19753098487854,1.53663969039917
1994-12-14,556875,2.037036895751953,2.1481480598449707,2.037036895751953,2.1481480598449707,1.502107858657837
1994-12-13,246038,2.061728000640869,2.061728000640869,2.0,2.012346029281616,1.4071472883224487
1994-12-12,85050,2.0864200592041016,2.0864200592041016,2.0493829250335693,2.0740740299224854,1.4503118991851809
1994-12-09,268313,2.1358020305633545,2.1358020305633545,2.0740740299224854,2.0864200592041016,1.4589444398880005
1994-12-08,73913,2.1358020305633545,2.1481480598449707,2.1234569549560547,2.1358020305633545,1.493475317955017
1994-12-07,553838,2.19753098487854,2.19753098487854,2.1111109256744385,2.1358020305633545,1.493475317955017
1994-12-06,330075,2.172840118408203,2.185184955596924,2.1481480598449707,2.185184955596924,1.528006672859192
1994-12-05,252113,2.222222089767456,2.259258985519409,2.185184955596924,2.185184955596924,1.528006672859192
1994-12-02,184275,2.160494089126587,2.2345681190490723,2.160494089126587,2.209877014160156,1.5452721118927002
1994-12-01,517388,2.222222089767456,2.2345681190490723,2.1358020305633545,2.1481480598449707,1.502107858657837
1994-11-30,135675,2.209877014160156,2.209877014160156,2.19753098487854,2.19753098487854,1.53663969039917
1994-11-29,360450,2.209877014160156,2.222222089767456,2.19753098487854,2.209877014160156,1.5452721118927002
1994-11-28,1348650,2.172840118408203,2.222222089767456,2.172840118408203,2.19753098487854,1.53663969039917
1994-11-25,107325,2.1481480598449707,2.172840118408203,2.1481480598449707,2.172840118408203,1.519373893737793
1994-11-23,726975,2.160494089126587,2.19753098487854,2.1111109256744385,2.1234569549560547,1.4848421812057495
1994-11-22,439425,2.259258985519409,2.2716050148010254,2.172840118408203,2.185184955596924,1.528006672859192
1994-11-21,593325,2.3456790447235107,2.3456790447235107,2.2716050148010254,2.2839510440826416,1.597069263458252
1994-11-18,295650,2.3456790447235107,2.3456790447235107,2.2962958812713623,2.2962958812713623,1.6057008504867554
1994-11-17,313875,2.39506196975708,2.40740704536438,2.370369911193848,2.370369911193848,1.6574982404708862
1994-11-16,171113,2.419753074645996,2.4320991039276123,2.370369911193848,2.382715940475464,1.6661317348480225
1994-11-15,286538,2.444443941116333,2.444443941116333,2.419753074645996,2.419753074645996,1.69202983379364
1994-11-14,438413,2.456789970397949,2.469135999679565,2.4320991039276123,2.444443941116333,1.7092947959899902
1994-11-11,71888,2.444443941116333,2.469135999679565,2.444443941116333,2.469135999679565,1.7265613079071045
1994-11-10,486000,2.419753074645996,2.456789970397949,2.419753074645996,2.456789970397949,1.7179278135299685
1994-11-09,175163,2.4320991039276123,2.444443941116333,2.419753074645996,2.419753074645996,1.69202983379364
1994-11-08,189338,2.40740704536438,2.4320991039276123,2.40740704536438,2.40740704536438,1.6833966970443726
1994-11-07,610538,2.444443941116333,2.456789970397949,2.40740704536438,2.40740704536438,1.6833966970443726
1994-11-04,158963,2.481481075286865,2.481481075286865,2.456789970397949,2.456789970397949,1.7179278135299685
1994-11-03,180225,2.493827104568481,2.5061728954315186,2.481481075286865,2.481481075286865,1.7351936101913452
1994-11-02,142763,2.4320991039276123,2.469135999679565,2.4320991039276123,2.469135999679565,1.7265613079071045
1994-11-01,225788,2.419753074645996,2.469135999679565,2.40740704536438,2.456789970397949,1.7179278135299685
1994-10-31,369563,2.4320991039276123,2.469135999679565,2.419753074645996,2.419753074645996,1.69202983379364
1994-10-28,124538,2.39506196975708,2.444443941116333,2.39506196975708,2.444443941116333,1.7092947959899902
1994-10-27,724950,2.40740704536438,2.40740704536438,2.382715940475464,2.382715940475464,1.6661317348480225
1994-10-26,539663,2.456789970397949,2.456789970397949,2.39506196975708,2.39506196975708,1.6747641563415527
1994-10-25,278438,2.469135999679565,2.481481075286865,2.456789970397949,2.456789970397949,1.7179278135299685
1994-10-24,450563,2.493827104568481,2.5061728954315186,2.469135999679565,2.469135999679565,1.7265613079071045
1994-10-21,206550,2.5061728954315186,2.5308640003204346,2.469135999679565,2.5185189247131348,1.7610927820205688
1994-10-20,276413,2.567900896072388,2.567900896072388,2.5185189247131348,2.5308640003204346,1.7697254419326782
1994-10-19,2052338,2.59259295463562,2.59259295463562,2.580246925354004,2.580246925354004,1.8042556047439573
1994-10-18,2046263,2.59259295463562,2.60493803024292,2.580246925354004,2.59259295463562,1.8128886222839355
1994-10-17,61763,2.580246925354004,2.59259295463562,2.567900896072388,2.59259295463562,1.8128886222839355
1994-10-14,293625,2.59259295463562,2.60493803024292,2.567900896072388,2.60493803024292,1.821522831916809
1994-10-13,1183613,2.493827104568481,2.580246925354004,2.469135999679565,2.580246925354004,1.8042556047439573
1994-10-12,439425,2.469135999679565,2.493827104568481,2.469135999679565,2.469135999679565,1.7265613079071045
1994-10-11,516375,2.419753074645996,2.493827104568481,2.419753074645996,2.469135999679565,1.7265613079071045
1994-10-10,99225,2.40740704536438,2.456789970397949,2.4012351036071777,2.4320991039276123,1.70066237449646
