date,volume,open,high,low,close,adj close
2001-06-18,9300,4.789999961853027,4.860000133514404,4.75,4.789999961853027,4.421328544616699
2001-06-15,6000,4.820000171661377,4.949999809265137,4.699999809265137,4.800000190734863,4.4305596351623535
2001-06-14,13600,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,4.292105674743652
2001-06-13,100,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.4305596351623535
2001-06-12,2900,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.569014072418213
2001-06-11,2800,5.050000190734863,5.050000190734863,4.860000133514404,4.949999809265137,4.569014072418213
2001-06-08,30000,5.0,5.050000190734863,4.610000133514404,5.0,4.615166664123535
2001-06-07,6300,4.900000095367432,4.900000095367432,4.829999923706055,4.860000133514404,4.485942363739014
2001-06-06,67700,5.300000190734863,5.300000190734863,4.789999961853027,4.800000190734863,4.4305596351623535
2001-06-05,12300,4.900000095367432,4.909999847412109,4.809999942779541,4.900000095367432,4.522862911224365
2001-06-04,13400,4.949999809265137,5.0,4.849999904632568,4.860000133514404,4.485942363739014
2001-06-01,10900,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,4.476710796356201
2001-05-31,6500,4.909999847412109,4.929999828338623,4.820000171661377,4.900000095367432,4.522862911224365
2001-05-30,15600,5.019999980926514,5.03000020980835,4.849999904632568,4.949999809265137,4.569014072418213
2001-05-29,27000,5.239999771118164,5.25,5.0,5.0,4.615166664123535
2001-05-25,17000,5.050000190734863,5.300000190734863,5.050000190734863,5.099999904632568,4.707469463348389
2001-05-24,22000,5.099999904632568,5.099999904632568,4.96999979019165,5.050000190734863,4.661318302154541
2001-05-23,2200,5.059999942779541,5.059999942779541,5.050000190734863,5.059999942779541,4.670548439025879
2001-05-22,30000,5.440000057220459,5.449999809265137,5.199999809265137,5.340000152587891,4.928997993469238
2001-05-21,16600,5.0,5.019999980926514,4.849999904632568,5.0,4.615166664123535
2001-05-18,9400,5.150000095367432,5.150000095367432,4.53000020980835,5.0,4.615166664123535
2001-05-17,10800,5.099999904632568,5.25,4.849999904632568,4.949999809265137,4.569014072418213
2001-05-16,41400,5.090000152587891,5.599999904632568,5.0,5.239999771118164,4.836694240570068
2001-05-15,5700,5.110000133514404,5.110000133514404,4.800000190734863,4.900000095367432,4.522862911224365
2001-05-14,78500,4.550000190734863,5.0,4.5,4.699999809265137,4.3382568359375
2001-05-11,88000,4.949999809265137,4.949999809265137,4.5,4.510000228881836,4.162879467010498
2001-05-10,12000,5.0,5.099999904632568,4.949999809265137,5.0,4.615166664123535
2001-05-09,12200,5.099999904632568,5.099999904632568,4.800000190734863,5.0,4.615166664123535
2001-05-08,36300,5.460000038146973,5.5,4.800000190734863,5.099999904632568,4.707469463348389
2001-05-07,8700,5.25,5.570000171661377,5.25,5.460000038146973,5.039762020111084
2001-05-04,4600,5.119999885559082,5.449999809265137,5.119999885559082,5.25,4.8459248542785645
2001-05-03,3700,5.119999885559082,5.360000133514404,5.119999885559082,5.360000133514404,4.947458744049072
2001-05-02,3000,5.199999809265137,5.230000019073486,5.199999809265137,5.199999809265137,4.799771785736084
2001-05-01,4500,5.269999980926514,5.380000114440918,5.25,5.269999980926514,4.864386081695557
2001-04-30,2100,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.938229084014893
2001-04-27,2300,5.269999980926514,5.400000095367432,5.269999980926514,5.400000095367432,4.984379768371582
2001-04-26,700,5.25,5.25,5.25,5.25,4.8459248542785645
2001-04-25,5900,5.25,5.25,5.190000057220459,5.190000057220459,4.790542602539063
2001-04-24,5300,5.369999885559082,5.369999885559082,5.320000171661377,5.320000171661377,4.910538196563721
2001-04-23,7000,5.449999809265137,5.650000095367432,5.349999904632568,5.5,5.076683521270752
2001-04-20,28200,5.389999866485596,5.449999809265137,5.369999885559082,5.449999809265137,5.030531883239746
2001-04-19,2100,5.25,5.25,5.25,5.25,4.8459248542785645
2001-04-18,9300,5.25,5.349999904632568,5.25,5.349999904632568,4.938229084014893
2001-04-17,8800,5.25,5.389999866485596,5.25,5.260000228881836,4.855154991149902
2001-04-16,1500,5.130000114440918,5.389999866485596,5.130000114440918,5.25,4.8459248542785645
2001-04-12,4800,5.389999866485596,5.389999866485596,5.25,5.25,4.8459248542785645
2001-04-11,2000,5.119999885559082,5.46999979019165,5.119999885559082,5.46999979019165,5.0489912033081055
2001-04-10,21000,4.699999809265137,5.119999885559082,4.550000190734863,5.119999885559082,4.725930213928223
2001-04-09,2000,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.3382568359375
2001-04-06,3000,4.875,4.875,4.875,4.875,4.499787330627441
2001-04-05,7100,4.75,4.75,4.75,4.75,4.384408473968506
2001-04-04,38600,5.0,5.0,4.5625,4.75,4.384408473968506
2001-04-03,84900,4.65625,5.0,4.5625,4.625,4.269029140472412
2001-04-02,5000,4.671875,4.671875,4.65625,4.65625,4.297874450683594
2001-03-30,1900,4.625,4.625,4.625,4.625,4.269029140472412
2001-03-29,4400,4.625,4.75,4.625,4.75,4.384408473968506
2001-03-28,10000,4.625,4.75,4.625,4.75,4.384408473968506
2001-03-27,7000,4.625,4.625,4.625,4.625,4.269029140472412
2001-03-26,2100,4.625,5.0,4.625,5.0,4.615166664123535
2001-03-23,8300,4.6875,4.75,4.625,4.625,4.269029140472412
2001-03-22,15500,4.75,4.75,4.625,4.6875,4.326719284057617
2001-03-21,20400,4.875,4.9375,4.875,4.875,4.499787330627441
2001-03-20,12500,4.625,5.125,4.625,4.9375,4.557476043701172
2001-03-19,2200,4.5,4.75,4.5,4.75,4.384408473968506
2001-03-16,8400,4.796875,5.0,4.375,5.0,4.615166664123535
2001-03-15,6000,5.0,5.0,4.625,4.625,4.269029140472412
2001-03-14,14500,5.125,5.125,4.8125,4.8125,4.442096710205078
2001-03-13,4100,5.25,5.625,5.125,5.125,4.7305450439453125
2001-03-12,5300,5.375,5.375,5.25,5.25,4.8459248542785645
2001-03-09,12600,5.875,5.875,5.4375,5.4375,5.018993377685547
2001-03-08,9100,6.1875,6.1875,5.5625,5.5625,5.134372234344482
2001-03-07,6100,5.75,5.75,5.625,5.625,5.192061901092529
2001-03-06,14500,5.25,5.5,5.0625,5.375,4.961304187774658
2001-03-05,15300,5.625,5.65625,5.46875,5.46875,5.047837734222412
2001-03-02,4600,5.1875,5.4375,5.1875,5.4375,5.018993377685547
2001-03-01,3200,5.5,5.5,5.25,5.5,5.076683521270752
2001-02-28,6300,6.0,6.0,5.5,5.5,5.076683521270752
2001-02-27,2900,5.75,6.25,5.75,6.25,5.768958568572998
2001-02-26,2200,5.6875,5.96875,5.6875,5.96875,5.509355545043945
2001-02-23,2400,5.4375,5.625,5.4375,5.5,5.076683521270752
2001-02-22,2200,5.625,5.75,5.5,5.5,5.076683521270752
2001-02-21,1500,5.625,5.625,5.1875,5.1875,4.788235187530518
2001-02-20,28100,5.375,6.0,5.125,5.5,5.076683521270752
2001-02-16,11100,5.25,5.375,5.1875,5.1875,4.788235187530518
2001-02-15,23500,6.0,6.0,5.0,5.875,5.422821044921875
2001-02-14,26300,6.0,6.0625,5.5625,6.0625,5.595890045166016
2001-02-13,18200,5.625,5.8125,5.5625,5.625,5.192061901092529
2001-02-12,57200,4.875,5.625,4.5,5.5,5.076683521270752
2001-02-09,15000,5.84375,5.875,5.75,5.75,5.307441711425781
2001-02-08,19400,6.0,6.375,5.75,5.75,5.307441711425781
2001-02-07,39400,4.0,6.1875,4.0,5.875,5.422821044921875
2001-02-06,36400,6.0,6.75,5.875,6.6875,6.172784805297852
2001-02-05,4900,6.5,6.5,5.875,6.125,5.653579235076904
2001-02-02,21600,6.375,6.875,6.0,6.5,5.999715805053711
2001-02-01,4400,6.75,6.75,6.0625,6.0625,5.595890045166016
2001-01-31,20900,5.75,6.875,5.75,6.0625,5.595890045166016
2001-01-30,28300,5.875,6.359375,5.75,5.75,5.307441711425781
2001-01-29,10700,5.625,6.125,5.625,5.875,5.422821044921875
2001-01-26,3800,5.640625,6.0,5.625,6.0,5.5381999015808105
2001-01-25,4600,5.9375,6.125,5.75,6.125,5.653579235076904
2001-01-24,11200,6.0,6.0625,5.75,5.75,5.307441711425781
2001-01-23,3000,6.25,6.25,6.0,6.25,5.768958568572998
2001-01-22,47200,6.25,6.625,6.25,6.5,5.999715805053711
2001-01-19,14100,5.96875,6.5,5.96875,6.375,5.884337902069092
2001-01-18,10800,5.875,6.0625,5.875,6.0625,5.595890045166016
2001-01-17,5500,5.46875,5.8125,5.375,5.8125,5.3651323318481445
2001-01-16,2300,5.5,5.625,5.1875,5.5,5.076683521270752
2001-01-12,4100,5.46875,5.609375,5.4375,5.5,5.076683521270752
2001-01-11,1800,5.0,5.625,5.0,5.625,5.192061901092529
2001-01-10,11900,4.65625,5.0,4.125,4.90625,4.528633117675781
2001-01-09,3300,4.40625,4.5625,4.28125,4.5625,4.211339473724365
2001-01-08,11700,4.875,4.875,4.0,4.0625,3.749822854995728
2001-01-05,2500,5.5,5.5,5.0,5.0,4.615166664123535
2001-01-04,8600,5.0625,6.0,5.0,5.25,4.8459248542785645
2001-01-03,0,5.1875,5.1875,5.1875,5.1875,4.393985271453857
2001-01-02,30900,4.875,6.5,3.625,5.1875,4.788235187530518
2000-12-29,99600,4.5,6.5,4.5,4.875,4.499787330627441
2000-12-28,60300,4.6875,5.0,4.5,5.0,4.615166664123535
2000-12-27,98800,4.0,5.125,4.0,5.0,4.615166664123535
2000-12-26,26200,3.875,4.25,3.875,4.125,3.807512044906616
2000-12-22,48100,4.5625,4.625,3.75,3.875,3.576754570007324
2000-12-21,19500,4.625,4.75,4.5,4.75,4.384408473968506
2000-12-20,24000,4.53125,5.109375,4.25,4.75,4.384408473968506
2000-12-19,28200,4.5,4.75,4.4375,4.5,4.153650283813477
2000-12-18,22100,4.75,5.0,4.375,4.375,4.038269996643066
2000-12-15,26200,4.96875,5.0625,4.75,4.8125,4.442096710205078
2000-12-14,23000,4.25,5.375,4.25,5.0,4.615166664123535
2000-12-13,15500,4.25,4.75,4.25,4.5,4.153650283813477
2000-12-12,26500,4.25,4.5,4.0,4.5,4.153650283813477
2000-12-11,22700,4.375,4.375,4.0,4.25,3.922891616821289
2000-12-08,17000,4.25,4.4375,4.25,4.25,3.922891616821289
2000-12-07,58900,4.375,4.375,3.625,4.3125,3.980581760406494
2000-12-06,17300,4.5,4.5,4.375,4.5,4.153650283813477
2000-12-05,33400,4.8125,4.8125,4.375,4.5625,4.211339473724365
2000-12-04,12100,5.0,5.0625,4.625,5.0,4.615166664123535
2000-12-01,20100,4.875,5.234375,3.875,5.0625,4.672855377197266
2000-11-30,24700,5.5,5.5,4.84375,5.125,4.7305450439453125
2000-11-29,15800,5.75,6.125,5.125,5.65625,5.2209062576293945
2000-11-28,31600,6.3125,6.3125,5.6875,5.875,5.422821044921875
2000-11-27,19900,6.3125,6.375,6.25,6.375,5.884337902069092
2000-11-24,1900,6.25,6.25,6.25,6.25,5.768958568572998
2000-11-22,41200,6.625,6.625,6.25,6.25,5.768958568572998
2000-11-21,20100,6.75,6.875,6.75,6.75,6.230475425720215
2000-11-20,6600,6.75,6.75,6.75,6.75,6.230475425720215
2000-11-17,0,6.5,6.5,6.5,6.5,5.50571870803833
2000-11-16,21600,6.1875,6.9375,6.1875,6.5,5.999715805053711
2000-11-15,29000,6.25,6.25,6.0,6.0625,5.595890045166016
2000-11-14,34600,6.25,6.5,6.0,6.0,5.5381999015808105
2000-11-13,8800,6.125,6.25,6.0625,6.1875,5.711268901824951
2000-11-10,11800,6.25,6.3125,6.125,6.25,5.768958568572998
2000-11-09,18300,7.0,7.0,6.125,6.375,5.884337902069092
2000-11-08,0,7.0,7.0,7.0,7.0,5.929234027862549
2000-11-07,2800,7.0,7.0,6.875,7.0,6.4612321853637695
2000-11-06,11900,6.875,7.0,6.875,7.0,6.4612321853637695
2000-11-03,24200,7.0,7.0,6.875,7.0,6.4612321853637695
2000-11-02,17800,7.125,7.3125,7.125,7.3125,6.749680519104004
2000-11-01,7400,6.875,7.1875,6.75,7.1875,6.634301662445068
2000-10-31,13900,6.3125,6.875,6.15625,6.875,6.345853805541992
2000-10-30,8900,6.125,6.3125,6.0,6.3125,5.826648235321045
2000-10-27,5800,6.5,6.5,6.0625,6.0625,5.595890045166016
2000-10-26,2600,6.625,6.625,6.1875,6.1875,5.711268901824951
2000-10-25,11700,6.75,6.75,6.25,6.75,6.230475425720215
2000-10-24,9800,6.375,6.625,6.265625,6.625,6.1150970458984375
2000-10-23,6700,6.625,6.6875,6.625,6.6875,6.172784805297852
2000-10-20,13000,7.0,7.0,6.375,6.625,6.1150970458984375
2000-10-19,16700,8.125,8.125,6.25,6.5,5.999715805053711
2000-10-18,11600,7.75,8.125,7.5,7.5625,6.98043966293335
2000-10-17,13300,7.6875,8.0,7.6875,8.0,7.384265422821045
2000-10-16,12000,7.875,8.3125,7.875,8.125,7.499645709991455
2000-10-13,58000,7.375,8.75,7.09375,7.640625,7.052551746368408
2000-10-12,7200,7.4375,7.4375,6.875,6.875,6.345853805541992
2000-10-11,21300,7.375,7.4375,6.96875,7.0625,6.518922805786133
2000-10-10,27700,6.75,7.25,6.75,7.25,6.691990852355957
2000-10-09,3000,6.6875,7.03125,6.625,7.0,6.4612321853637695
2000-10-06,17200,7.125,7.375,6.75,7.375,6.807370185852051
2000-10-05,67600,7.125,7.375,6.875,7.375,6.807370185852051
2000-10-04,53600,7.1875,7.1875,6.875,7.125,6.576612949371338
2000-10-03,34000,7.375,7.375,7.1875,7.25,6.691990852355957
2000-10-02,6900,7.75,7.75,7.125,7.5,6.922749996185303
2000-09-29,14500,7.875,7.875,7.75,7.875,7.268886566162109
2000-09-28,18700,8.0,8.0,7.875,7.9375,7.326576709747314
2000-09-27,20800,7.75,8.25,7.75,8.25,7.615024089813232
2000-09-26,11700,8.25,8.25,7.875,7.875,7.268886566162109
2000-09-25,21500,8.0,8.375,8.0,8.25,7.615024089813232
2000-09-22,7500,7.625,8.0,7.625,7.6875,7.095819473266602
2000-09-21,6800,7.8125,8.1875,7.375,7.375,6.807370185852051
2000-09-20,9600,8.0625,8.125,7.375,8.125,7.499645709991455
2000-09-19,1800,8.1875,8.375,8.03125,8.375,7.730404853820801
2000-09-18,15500,8.0,8.109375,7.75,7.875,7.268886566162109
2000-09-15,3800,8.125,8.375,8.125,8.1875,7.557335376739502
2000-09-14,28200,8.0,8.25,7.8125,8.25,7.615024089813232
2000-09-13,17600,8.25,8.625,7.75,8.0,7.384265422821045
2000-09-12,28100,8.875,8.875,7.9375,8.25,7.615024089813232
2000-09-11,44400,9.0,9.0,8.75,8.875,8.191920280456543
2000-09-08,110100,8.875,9.25,8.375,9.0625,8.364990234375
2000-09-07,18400,9.875,10.0,9.75,10.0,9.23033332824707
2000-09-06,19800,10.5,10.5,10.0,10.125,9.345710754394531
2000-09-05,111400,10.25,10.375,9.6875,10.375,9.576470375061035
2000-09-01,107800,9.875,10.25,9.625,10.25,9.461090087890623
2000-08-31,72200,9.375,10.3125,9.375,10.3125,9.51878261566162
2000-08-30,9100,9.25,9.625,9.25,9.3125,8.595748901367188
2000-08-29,31100,9.0,9.375,9.0,9.375,8.653438568115234
2000-08-28,48400,9.125,9.125,9.0,9.0,8.307300567626953
2000-08-25,120600,9.5,9.75,9.125,9.125,8.42267894744873
2000-08-24,93300,9.25,9.5,9.0,9.5,8.768816947937012
2000-08-23,15400,9.5,9.5,9.0,9.25,8.538058280944824
2000-08-22,31000,9.75,9.75,9.125,9.5,8.768816947937012
2000-08-21,62500,9.75,9.75,9.25,9.375,8.653438568115234
2000-08-18,15800,9.625,9.75,9.125,9.75,8.999574661254883
2000-08-17,84500,9.0625,9.5625,9.0625,9.375,8.653438568115234
2000-08-16,23700,9.125,9.125,8.875,9.0,8.307300567626953
2000-08-15,24100,9.125,9.125,8.875,9.125,8.42267894744873
2000-08-14,2500,9.25,9.25,9.0,9.0,8.307300567626953
2000-08-11,11900,9.25,9.25,9.0,9.125,8.42267894744873
2000-08-10,24500,9.125,9.25,8.9375,9.0,8.307300567626953
2000-08-09,14300,9.25,9.25,8.875,9.125,8.42267894744873
2000-08-08,62000,8.75,9.25,8.75,9.125,8.42267894744873
2000-08-07,7100,9.0,9.0,8.75,9.0,8.307300567626953
2000-08-04,73800,9.1875,10.0,8.75,9.0,8.307300567626953
2000-08-03,17000,9.0,9.375,8.75,9.0,8.307300567626953
2000-08-02,10400,9.125,9.125,8.625,8.8125,8.134233474731445
2000-08-01,19000,9.125,9.5,9.0,9.0,8.307300567626953
2000-07-31,23800,9.75,9.875,9.0,9.25,8.538058280944824
2000-07-28,35500,10.25,10.25,9.5,9.5625,8.826505661010742
2000-07-27,56800,10.0,10.375,9.625,10.0,9.23033332824707
2000-07-26,8800,9.0,9.625,9.0,9.125,8.42267894744873
2000-07-25,20900,9.375,9.75,9.25,9.25,8.538058280944824
2000-07-24,101200,9.5,9.75,9.375,9.75,8.999574661254883
2000-07-21,201300,10.625,10.875,9.25,9.375,8.653438568115234
2000-07-20,473800,9.25,9.5,9.0,9.25,8.538058280944824
2000-07-19,70900,8.75,9.9375,8.5,9.25,8.538058280944824
2000-07-18,190200,8.8125,9.6875,8.75,9.6875,8.941885948181152
2000-07-17,6400,8.9375,9.0,8.375,8.625,7.961163520812988
2000-07-14,0,8.375,8.375,8.375,8.375,7.093905925750732
2000-07-13,15000,9.0,9.0,8.375,8.375,7.730404853820801
2000-07-12,1700,8.375,8.625,8.375,8.625,7.961163520812988
2000-07-11,0,8.75,8.75,8.75,8.75,7.411544322967529
2000-07-10,12100,8.875,8.875,8.75,8.75,8.076539993286133
2000-07-07,30000,8.9375,9.0,8.8125,8.8125,8.134233474731445
2000-07-06,32700,8.625,8.875,8.625,8.875,8.191920280456543
2000-07-05,8400,8.375,8.6875,8.375,8.6875,8.018853187561035
2000-07-03,3200,8.5625,8.625,8.5625,8.5625,7.90347146987915
2000-06-30,1500,8.625,8.625,8.625,8.625,7.961163520812988
2000-06-29,11600,8.5,8.625,8.375,8.625,7.961163520812988
2000-06-28,7600,8.5,8.5625,8.375,8.375,7.730404853820801
2000-06-27,23700,8.3125,8.3125,8.25,8.25,7.615024089813232
2000-06-26,9700,8.5,8.5,8.375,8.375,7.730404853820801
2000-06-23,31900,8.4375,8.53125,8.375,8.4375,7.788093090057373
2000-06-22,9700,8.703125,8.75,8.4375,8.4375,7.788093090057373
2000-06-21,5900,8.625,8.8125,8.625,8.75,8.076539993286133
2000-06-20,13100,8.625,8.6875,8.375,8.6875,8.018853187561035
2000-06-19,4700,8.5,8.6875,8.5,8.6875,8.018853187561035
2000-06-16,35200,8.3125,8.625,8.3125,8.375,7.730404853820801
2000-06-15,4600,8.25,8.5,8.25,8.3125,7.672715187072754
2000-06-14,7800,8.375,8.5,8.375,8.375,7.730404853820801
2000-06-13,14400,8.4375,8.5,8.375,8.4375,7.788093090057373
