date,volume,open,high,low,close,adj close
2014-10-28,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-27,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-23,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-22,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-21,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-20,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-16,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-15,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-14,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-13,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-09,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-08,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-07,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-06,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-02,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-10-01,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-30,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-29,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-25,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-24,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-23,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-22,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-18,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-17,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-16,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-15,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-11,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-10,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-09,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-08,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-04,0,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,3.0173563957214355
2014-09-03,234,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8149471282958984
2014-09-02,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-28,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-27,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-26,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-25,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-21,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-20,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-19,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-18,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-14,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-13,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-12,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-11,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-07,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-06,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-05,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-08-04,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-31,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-30,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-29,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-28,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-24,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-23,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-22,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-21,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-17,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-16,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-15,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-14,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-10,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-09,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-08,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-07,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-03,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-02,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-07-01,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-30,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-26,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-25,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-24,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-23,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-19,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-18,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-17,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-16,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-12,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-11,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-10,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-09,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-05,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-04,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-03,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-06-02,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-29,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-28,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-27,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-22,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-21,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-20,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-19,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-15,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-14,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-13,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-12,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-08,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-07,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-06,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-05,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-05-01,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-30,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-29,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-28,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-24,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-23,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-22,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-21,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-17,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-16,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-15,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-14,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-10,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-09,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-08,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-07,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-03,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-02,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-04-01,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-31,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-27,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-26,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-25,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-24,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-20,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-19,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-18,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-17,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-13,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-12,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-11,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-10,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-06,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-05,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-04,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-03-03,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-27,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-26,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-25,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-24,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-20,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-19,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-18,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-13,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-12,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-11,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-10,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-06,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-05,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-04,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-02-03,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-01-30,0,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.021507024765014
2014-01-28,852,3.5199999809265137,3.700000047683716,3.5199999809265137,3.640000104904175,2.818819761276245
2014-01-27,100,3.509999990463257,3.509999990463257,3.509999990463257,3.900000095367432,3.0201632976531982
2014-01-23,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.2373290061950684
