date,volume,open,high,low,close,adj close
2017-04-24,1000,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2017-04-21,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-04-20,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2017-04-19,900,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.949999988079071
2017-04-18,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2017-04-17,8000,1.0,1.0,0.9700000286102296,0.9800000190734864,0.9800000190734864
2017-04-13,0,1.0,1.0,1.0,1.0,1.0
2017-04-12,0,1.0,1.0,1.0,1.0,1.0
2017-04-11,1800,1.0,1.0199999809265137,1.0,1.0,1.0
2017-04-10,0,1.0,1.0,1.0,1.0,1.0
2017-04-07,0,1.0,1.0,1.0,1.0,1.0
2017-04-06,500,1.0,1.0,1.0,1.0,1.0
2017-04-05,6500,1.0399999618530271,1.0399999618530271,1.0,1.0,1.0
2017-04-04,0,1.0,1.0,1.0,1.0,1.0
2017-04-03,1400,1.0399999618530271,1.0399999618530271,1.0,1.0,1.0
2017-03-31,7300,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442
2017-03-30,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2017-03-29,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2017-03-28,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2017-03-27,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2017-03-24,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2017-03-23,4500,1.0700000524520874,1.090000033378601,1.0499999523162842,1.090000033378601,1.090000033378601
2017-03-22,300,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2017-03-21,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-03-20,5100,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-03-17,800,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0800000429153442
2017-03-16,0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2017-03-15,0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2017-03-14,0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2017-03-13,30800,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442
2017-03-10,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-03-09,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-03-08,500,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-03-07,0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2017-03-06,2000,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147
2017-03-03,8300,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284
2017-03-02,15500,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142
2017-03-01,9900,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1299999952316284
2017-02-28,25800,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2017-02-27,4700,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2017-02-24,180100,1.149999976158142,1.2100000381469729,1.149999976158142,1.1799999475479126,1.1799999475479126
2017-02-23,86400,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399
2017-02-22,6000,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558
2017-02-21,80700,1.2000000476837158,1.2100000381469729,1.1399999856948853,1.1799999475479126,1.1799999475479126
2017-02-17,26500,1.190000057220459,1.2200000286102295,1.0499999523162842,1.2000000476837158,1.2000000476837158
2017-02-16,43000,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,1.1399999856948853
2017-02-15,200,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2017-02-14,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2017-02-13,5200,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2017-02-10,12000,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558
2017-02-09,0,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399
2017-02-08,0,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399
2017-02-07,11100,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399
2017-02-06,1000,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399
2017-02-03,10800,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,1.190000057220459
2017-02-02,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2017-02-01,7500,1.059999942779541,1.1699999570846558,1.0499999523162842,1.1699999570846558,1.1699999570846558
2017-01-31,500,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399
2017-01-30,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2017-01-27,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2017-01-26,3000,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142
2017-01-25,4100,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2017-01-24,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-01-23,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-01-20,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-01-19,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-01-18,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-01-17,200,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2017-01-13,50000,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858
2017-01-12,0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2017-01-11,4400,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1100000143051147
2017-01-10,17300,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716
2017-01-09,100,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284
2017-01-06,31000,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858
2017-01-05,42400,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858
2017-01-04,159000,1.0800000429153442,1.2200000286102295,1.0399999618530271,1.190000057220459,1.190000057220459
2017-01-03,220900,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-12-30,70100,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2016-12-29,15800,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842
2016-12-28,2500,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2016-12-27,200,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-12-23,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-12-22,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-12-21,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-12-20,18200,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2016-12-19,9600,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-12-16,3700,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842
2016-12-15,0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-12-14,22000,0.8999999761581421,1.0399999618530271,0.8999999761581421,1.0299999713897705,1.0299999713897705
2016-12-13,15700,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842
2016-12-12,21900,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-12-09,33100,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530271,1.0399999618530271
2016-12-08,46600,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705
2016-12-07,8700,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,1.0299999713897705
2016-12-06,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2016-12-05,800,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2016-12-02,0,1.0,1.0,1.0,1.0,1.0
2016-12-01,11900,1.0399999618530271,1.0399999618530271,0.8799999952316284,1.0,1.0
2016-11-30,5400,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842
2016-11-29,34500,1.0299999713897705,1.0399999618530271,0.7400000095367432,1.0399999618530271,1.0399999618530271
2016-11-28,17800,1.0399999618530271,1.0399999618530271,1.0,1.0299999713897705,1.0299999713897705
2016-11-25,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-11-23,300,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-11-22,1800,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2016-11-21,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2016-11-18,16200,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842
2016-11-17,11000,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2016-11-16,24200,1.0,1.0,0.8299999833106995,1.0,1.0
2016-11-15,1100,1.0,1.0,1.0,1.0,1.0
2016-11-14,1100,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568
2016-11-11,200,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2016-11-10,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2016-11-09,10000,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2016-11-08,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-11-07,7500,0.959999978542328,0.9700000286102296,0.9399999976158142,0.9700000286102296,0.9700000286102296
2016-11-04,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2016-11-03,1500,0.800000011920929,0.9800000190734864,0.800000011920929,0.9800000190734864,0.9800000190734864
2016-11-02,3500,0.9700000286102296,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.9800000190734864
2016-11-01,3800,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.9800000190734864,0.9800000190734864
2016-10-31,7000,0.949999988079071,1.0,0.949999988079071,1.0,1.0
2016-10-28,0,1.0,1.0,1.0,1.0,1.0
2016-10-27,1000,1.0,1.0,1.0,1.0,1.0
2016-10-26,0,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2016-10-25,36800,0.9800000190734864,1.0,0.7400000095367432,0.9800000190734864,0.9800000190734864
2016-10-24,5000,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0,1.0
2016-10-21,6300,1.0,1.0199999809265137,1.0,1.0,1.0
2016-10-20,2500,0.949999988079071,1.0,0.949999988079071,1.0,1.0
2016-10-19,0,1.0,1.0,1.0,1.0,1.0
2016-10-18,2200,0.949999988079071,1.0,0.949999988079071,1.0,1.0
2016-10-17,6300,0.9700000286102296,1.0,0.9700000286102296,1.0,1.0
2016-10-14,0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-13,2100,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-12,2200,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-11,0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-10,0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-07,0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-06,0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-05,20000,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2016-10-04,4000,1.0299999713897705,1.0299999713897705,0.9700000286102296,1.0199999809265137,1.0199999809265137
2016-10-03,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-30,1000,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-29,1900,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-09-28,1000,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2016-09-27,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-26,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-23,7200,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-22,1000,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-21,19000,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-20,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-19,2100,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-09-16,0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
2016-09-15,0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
2016-09-14,1000,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
2016-09-13,0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2016-09-12,800,1.0700000524520874,1.0800000429153442,0.9700000286102296,1.0800000429153442,1.0800000429153442
2016-09-09,5600,1.059999942779541,1.1200000047683716,0.9700000286102296,1.0800000429153442,1.0800000429153442
2016-09-08,1800,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716
2016-09-07,0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2016-09-06,41200,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0800000429153442,1.0800000429153442
2016-09-02,10000,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842
2016-09-01,0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2016-08-31,20100,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442
2016-08-30,0,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
2016-08-29,1300,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541
2016-08-26,800,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
2016-08-25,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-08-24,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-08-23,3300,1.090000033378601,1.090000033378601,0.9700000286102296,0.9700000286102296,0.9700000286102296
2016-08-22,500,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2016-08-19,3000,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2016-08-18,5600,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2016-08-17,100,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2016-08-16,1600,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2016-08-15,1200,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399
