date,volume,open,high,low,close,adj close
2003-10-31,1541599,10.021185874938965,10.183615684509276,9.992938041687012,9.992938041687012,5.732481956481934
2003-10-30,1756123,10.115347862243652,10.122410774230955,10.007061958312988,10.049434661865234,5.764894962310791
2003-10-29,2610396,10.193032264709473,10.244820594787598,10.091808319091797,10.091808319091797,5.789201259613037
2003-10-28,1677960,10.268362045288086,10.37429428100586,10.221281051635742,10.369585990905762,5.948547840118408
2003-10-27,2033518,10.035310745239258,10.31308937072754,10.035310745239258,10.23775863647461,5.872925281524658
2003-10-24,1502093,9.981167793273926,10.035310745239258,9.91054630279541,9.978814125061035,5.72437858581543
2003-10-23,2754828,9.818737983703612,10.216572761535645,9.757533073425291,10.082391738891602,5.783799171447754
2003-10-22,1395893,9.964689254760742,9.964689254760742,9.816384315490724,9.832862854003906,5.64065408706665
2003-10-21,1448143,10.0871000289917,10.0871000289917,9.950565338134766,9.964689254760742,5.716277122497559
2003-10-20,1621462,10.075329780578612,10.098870277404783,9.92231559753418,10.07768440246582,5.781096458435059
2003-10-17,1503367,10.188323974609377,10.188323974609377,10.0706205368042,10.098870277404783,5.793248176574707
2003-10-16,2807503,10.042372703552246,10.37664794921875,10.007061958312988,10.211864471435549,5.8580732345581055
2003-10-15,3310466,9.731637954711914,10.056496620178224,9.71280574798584,10.056496620178224,5.768942832946777
2003-10-14,1138464,9.752824783325195,9.752824783325195,9.656309127807615,9.745762825012209,5.5906901359558105
2003-10-13,894204,9.53389835357666,9.76930332183838,9.53389835357666,9.71280574798584,5.571783542633057
2003-10-10,1578557,9.649247169494627,9.693973541259766,9.498587608337402,9.524481773376465,5.463752269744873
2003-10-09,2536056,9.38559341430664,9.84934139251709,9.38559341430664,9.64218521118164,5.531273365020752
2003-10-08,1225548,9.467985153198242,9.48210906982422,9.251412391662598,9.30320167541504,5.336813449859619
2003-10-07,1152058,9.418549537658691,9.456214904785156,9.300847053527832,9.423257827758787,5.405683994293213
2003-10-06,1025467,9.4161958694458,9.47269344329834,9.359699249267578,9.442090034484863,5.4164862632751465
2003-10-03,2494001,9.357344627380373,9.508004188537598,9.357344627380373,9.4161958694458,5.401631832122803
2003-10-02,716638,9.310263633728027,9.3338041305542,9.2467041015625,9.289076805114746,5.328709125518799
2003-10-01,1779062,9.136063575744627,9.345574378967283,9.136063575744627,9.29849338531494,5.334112167358398
2003-09-30,1225123,9.154895782470703,9.209039688110352,9.001882553100586,9.159605026245115,5.254438400268555
2003-09-29,2127398,9.119585990905762,9.19491481781006,8.990113258361816,9.150188446044922,5.249036312103272
2003-09-26,1296065,9.06308937072754,9.161958694458008,9.020715713500977,9.121939659118652,5.2328314781188965
2003-09-25,1366157,9.19491481781006,9.24905776977539,9.105461120605469,9.105461120605469,5.22337532043457
2003-09-24,1182643,9.387947082519531,9.387947082519531,9.206685066223145,9.218456268310549,5.288198947906494
2003-09-23,1072195,9.345574378967283,9.409133911132812,9.324387550354004,9.387947082519531,5.385426998138428
2003-09-22,840679,9.357344627380373,9.357344627380373,9.263182640075684,9.29849338531494,5.334112167358398
2003-09-19,1532678,9.279661178588867,9.44679832458496,9.27730655670166,9.435028076171877,5.412436008453369
2003-09-18,1646950,9.279661178588867,9.340866088867188,9.21610164642334,9.293785095214844,5.331411838531494
2003-09-17,934135,9.310263633728027,9.359699249267578,9.27495288848877,9.293785095214844,5.331411838531494
2003-09-16,2059430,9.286723136901855,9.310263633728027,9.24435043334961,9.258475303649902,5.311155319213867
2003-09-15,1280772,9.286723136901855,9.340866088867188,9.227871894836426,9.24905776977539,5.305752754211426
2003-09-12,2078122,9.239642143249512,9.329095840454102,9.159605026245115,9.324387550354004,5.348965644836426
2003-09-11,1291817,9.253766059875488,9.293785095214844,9.206685066223145,9.258475303649902,5.311155319213867
2003-09-10,1225123,9.24905776977539,9.286723136901855,9.150188446044922,9.19491481781006,5.274693489074707
2003-09-09,1104055,9.4161958694458,9.4161958694458,9.19491481781006,9.232580184936523,5.296300411224365
2003-09-08,900576,9.439736366271973,9.458568572998049,9.345574378967283,9.4161958694458,5.401631832122803
2003-09-05,2226377,9.569209098815918,9.59274959564209,9.378531455993652,9.39736270904541,5.3908281326293945
2003-09-04,2385677,9.752824783325195,9.79049015045166,9.630414009094238,9.663371086120604,5.5096635818481445
2003-09-03,2248042,9.616290092468262,9.752824783325195,9.580979347229004,9.752824783325195,5.560667037963867
2003-09-02,1661393,9.496233940124512,9.663371086120604,9.486817359924316,9.613936424255373,5.481478691101074
2003-08-29,1717042,9.26553726196289,9.486817359924316,9.258475303649902,9.439736366271973,5.382158756256104
2003-08-28,1692828,9.06308937072754,9.26553726196289,9.04190158843994,9.26553726196289,5.282835483551025
2003-08-27,1338545,9.06544303894043,9.06544303894043,8.926553726196289,9.04896354675293,5.159353733062744
2003-08-26,1218326,9.053671836853027,9.088982582092283,8.89830493927002,9.06779670715332,5.17009162902832
2003-08-25,864468,9.03954792022705,9.060733795166016,8.931262016296387,9.04660987854004,5.158012866973877
2003-08-22,893779,9.239642143249512,9.27259922027588,9.04660987854004,9.060733795166016,5.1660637855529785
2003-08-21,922666,9.251412391662598,9.26553726196289,9.12900161743164,9.201976776123049,5.246594905853272
2003-08-20,990634,9.103107452392578,9.21610164642334,9.023070335388184,9.204331398010254,5.247939109802246
2003-08-19,700920,9.169020652770996,9.18785285949707,9.001882553100586,9.100752830505373,5.188883304595947
2003-08-18,904824,9.114877700805664,9.18785285949707,9.06308937072754,9.173728942871094,5.230490207672119
2003-08-15,641873,9.070151329040527,9.131356239318848,8.985404968261719,9.131356239318848,5.206331253051758
2003-08-14,1317730,8.926553726196289,9.072504997253418,8.921846389770508,9.070151329040527,5.171436309814453
2003-08-13,1424779,9.121939659118652,9.121939659118652,8.862994194030762,8.926553726196289,5.089564323425293
2003-08-12,1869970,8.9194917678833,9.121939659118652,8.905366897583008,9.10781478881836,5.192909240722656
2003-08-11,1395468,8.980696678161621,8.992466926574707,8.8371000289917,8.874765396118164,5.060032367706299
2003-08-08,1429877,8.933615684509277,9.016008377075195,8.90065860748291,8.950094223022461,5.102983474731445
2003-08-07,994882,8.851223945617676,8.917137145996094,8.782957077026367,8.89830493927002,5.073455333709717
2003-08-06,2298168,8.72175121307373,8.88888931274414,8.667608261108398,8.815913200378418,5.026479721069336
2003-08-05,4484189,8.886534690856934,8.89830493927002,8.677023887634277,8.684086799621582,4.951314449310303
2003-08-04,1473631,8.851223945617676,9.013652801513672,8.764123916625977,8.921846389770508,5.086878299713135
2003-08-01,1173722,8.964218139648438,9.025424003601074,8.9194917678833,8.947739601135254,5.101640224456787
2003-07-31,1788408,8.992466926574707,9.121939659118652,8.950094223022461,8.97598934173584,5.117748260498047
2003-07-30,1113826,8.968927383422852,9.013652801513672,8.945385932922363,8.97598934173584,5.117748260498047
2003-07-29,3590834,8.945385932922363,9.032485961914062,8.794727325439453,8.945385932922363,5.100301742553711
2003-07-28,2343197,8.933615684509277,9.04190158843994,8.879472732543945,8.910075187683105,5.080164909362793
2003-07-25,2166055,8.945385932922363,9.06544303894043,8.867701530456543,9.04660987854004,5.158012866973877
2003-07-24,2241670,8.792372703552246,9.004237174987793,8.745291709899902,8.841808319091797,5.0412421226501465
2003-07-23,1857650,8.754708290100098,8.754708290100098,8.566384315490723,8.707627296447754,4.964739799499512
2003-07-22,4595486,8.439266204833984,8.790019035339355,8.288605690002441,8.75235366821289,4.99023962020874
2003-07-21,1839384,8.509886741638184,8.519303321838379,8.37099838256836,8.439266204833984,4.811728000640869
2003-07-18,1649074,8.622880935668945,8.622880935668945,8.37099838256836,8.493409156799316,4.842599391937256
2003-07-17,2019924,8.594633102416992,8.684086799621582,8.575799942016602,8.627589225769043,4.919103622436523
2003-07-16,2583634,8.54284381866455,8.620527267456055,8.486347198486328,8.620527267456055,4.915079116821289
2003-07-15,3284554,8.651129722595215,8.653484344482422,8.519303321838379,8.566384315490723,4.884206295013428
2003-07-14,3919630,8.368643760681152,8.568737983703613,8.368643760681152,8.545198440551758,4.872128009796143
2003-07-11,2202588,8.25094223022461,8.361581802368164,8.239171028137207,8.258004188537598,4.708382606506348
2003-07-10,2361038,8.378060340881348,8.378060340881348,8.215630531311035,8.281543731689453,4.721805095672607
2003-07-09,3086172,8.408662796020508,8.455743789672852,8.356874465942383,8.413371086120605,4.7969651222229
2003-07-08,2604024,8.378060340881348,8.474575996398926,8.356874465942383,8.441619873046875,4.8130717277526855
2003-07-07,4558954,8.013182640075684,8.40160083770752,8.013182640075684,8.378060340881348,4.776834011077881
2003-07-03,957499,7.95904016494751,8.022599220275879,7.930790901184082,8.013182640075684,4.568793773651123
2003-07-02,3798137,8.006120681762695,8.041431427001953,7.869585990905762,7.982580184936523,4.551346778869629
2003-07-01,3691087,7.973164081573486,8.036723136901855,7.909605026245117,8.006120681762695,4.5647687911987305
2003-06-30,2916252,7.900187969207764,8.097928047180176,7.900187969207764,7.9967041015625,4.559398651123047
2003-06-27,2030544,8.017890930175781,8.048493385314941,7.888418197631836,7.9967041015625,4.559398651123047
2003-06-26,3106987,8.003766059875488,8.081450462341309,7.984933853149414,8.017890930175781,4.57147741317749
2003-06-25,2491877,8.034369468688965,8.081450462341309,7.968455791473389,8.003766059875488,4.563424587249756
2003-06-24,2390774,8.046138763427734,8.14500904083252,7.968455791473389,8.036723136901855,4.582215309143066
2003-06-23,2558570,8.215630531311035,8.215630531311035,8.029661178588867,8.069680213928223,4.601007461547852
2003-06-20,2086618,8.298023223876953,8.305085182189941,8.217985153198242,8.246233940124512,4.701669216156006
2003-06-19,3594233,8.333333015441895,8.347457885742188,8.1661958694458,8.248587608337402,4.703011512756348
2003-06-18,3370363,8.356874465942383,8.43455696105957,8.239171028137207,8.429848670959473,4.806361198425293
2003-06-17,4372891,8.498117446899414,8.651129722595215,8.316855430603027,8.361581802368164,4.76743745803833
2003-06-16,5090378,8.340394973754883,8.618172645568848,8.309793472290039,8.556967735290527,4.878839015960693
2003-06-13,9600480,8.82768440246582,8.943032264709473,8.14500904083252,8.293314933776855,4.728515148162842
2003-06-12,2052634,9.192561149597168,9.192561149597168,9.04190158843994,9.112524032592772,5.19559383392334
2003-06-11,1825366,9.04896354675293,9.145480155944824,8.947739601135254,9.145480155944824,5.214385032653809
2003-06-10,1124021,8.999528884887695,9.034839630126951,8.933615684509277,9.001882553100586,5.132510662078857
2003-06-09,2137169,9.091337203979492,9.091337203979492,8.877119064331055,8.952447891235352,5.10432767868042
2003-06-06,3215311,9.176082611083984,9.204331398010254,9.025424003601074,9.09839916229248,5.187537670135498
2003-06-05,1669039,9.169020652770996,9.239642143249512,9.121939659118652,9.176082611083984,5.198278903961182
2003-06-04,1200485,8.990113258361816,9.136063575744627,8.905366897583008,9.114877700805664,5.163603782653809
2003-06-03,1875492,9.110169410705566,9.110169410705566,8.87005615234375,8.990113258361816,5.092928886413574
2003-06-02,1644826,8.971281051635742,9.12900161743164,8.971281051635742,9.053671836853027,5.128933429718018
2003-05-30,2155010,8.6628999710083,8.966572761535645,8.62994384765625,8.961864471435547,5.076923370361328
2003-05-29,2999513,8.6628999710083,8.684086799621582,8.556967735290527,8.606403350830078,4.875553131103516
2003-05-28,3329582,8.757061958312988,8.77824878692627,8.622880935668945,8.6628999710083,4.907557964324951
2003-05-27,2473186,8.54049015045166,8.773539543151855,8.526365280151367,8.768832206726074,4.967568874359131
2003-05-23,1874218,8.596986770629883,8.596986770629883,8.476929664611816,8.561676025390625,4.850215435028076
2003-05-22,1727237,8.507533073425293,8.639360427856445,8.493409156799316,8.620527267456055,4.883555889129639
2003-05-21,980014,8.545198440551758,8.556967735290527,8.45103645324707,8.483991622924805,4.806206226348877
2003-05-20,1352563,8.589924812316895,8.707627296447754,8.46045207977295,8.52165699005127,4.827545166015625
2003-05-19,2877170,8.68879508972168,8.68879508972168,8.578153610229492,8.578153610229492,4.8595499992370605
2003-05-16,2438777,8.653484344482422,8.733522415161133,8.493409156799316,8.733522415161133,4.947567462921143
2003-05-15,1732334,8.592279434204102,8.686441421508789,8.528718948364258,8.686441421508789,4.920894622802734
2003-05-14,2854656,8.815913200378418,8.815913200378418,8.54284381866455,8.552260398864746,4.844882011413574
2003-05-13,1931141,8.968927383422852,8.968927383422852,8.75235366821289,8.815913200378418,4.994243621826172
2003-05-12,1791382,8.799434661865234,9.004237174987793,8.728814125061035,9.004237174987793,5.100927352905273
2003-05-09,1677960,8.9194917678833,8.9194917678833,8.726460456848145,8.799434661865234,4.98490571975708
2003-05-08,1865297,8.851223945617676,8.931262016296387,8.773539543151855,8.895951271057129,5.039583206176758
2003-05-07,1919671,8.95715618133545,8.95950984954834,8.813558578491211,8.881827354431152,5.031580924987793
2003-05-06,2918376,8.82768440246582,8.973634719848633,8.80885124206543,8.973634719848633,5.083590507507324
2003-05-05,2252290,9.06779670715332,9.074858665466309,8.80885124206543,8.83945369720459,5.007577419281006
2003-05-02,3273084,9.027777671813965,9.133709907531738,8.940677642822266,9.091337203979492,5.150269031524658
2003-05-01,2035217,9.234933853149414,9.234933853149414,9.006590843200684,9.051318168640137,5.127597808837891
2003-04-30,4773902,9.404425621032717,9.404425621032717,9.201976776123049,9.260828971862791,5.246288776397705
2003-04-29,2331302,9.197269439697266,9.456214904785156,9.197269439697266,9.456214904785156,5.356973171234131
2003-04-28,1347890,9.058380126953123,9.279661178588867,9.058380126953123,9.256120681762695,5.243618488311768
2003-04-25,1542874,9.253766059875488,9.27259922027588,9.004237174987793,9.070151329040527,5.138269424438477
2003-04-24,1465985,9.314971923828123,9.322033882141112,9.117232322692873,9.27730655670166,5.255621910095215
