date,volume,open,high,low,close,adj close
2015-02-03,2200,25.93000030517578,26.1200008392334,25.920000076293945,26.100000381469727,18.64902877807617
2015-02-02,1600,26.0,26.059999465942383,26.0,26.040000915527344,18.60616111755371
2015-01-30,900,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,18.5061264038086
2015-01-29,1100,25.8799991607666,26.11000061035156,25.8799991607666,26.11000061035156,18.65617752075196
2015-01-28,400,26.0,26.0,26.0,26.0,18.577579498291016
2015-01-27,1500,25.8700008392334,26.11000061035156,25.8700008392334,26.01000022888184,18.584726333618164
2015-01-26,300,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,18.61330223083496
2015-01-23,1900,25.790000915527344,25.86000061035156,25.790000915527344,25.850000381469727,18.470399856567383
2015-01-22,400,26.0,26.0,25.709999084472656,25.709999084472656,18.37036895751953
2015-01-21,2900,25.950000762939453,26.1200008392334,25.780000686645508,25.799999237060547,18.434675216674805
2015-01-20,0,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.162342071533203
2015-01-16,4300,25.6200008392334,26.1200008392334,25.6200008392334,26.1200008392334,18.6633243560791
2015-01-15,4500,25.989999771118164,25.989999771118164,25.600000381469727,25.65999984741211,18.334640502929688
2015-01-14,3900,26.01000022888184,26.1200008392334,25.8700008392334,25.8700008392334,18.484691619873047
2015-01-13,0,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.162342071533203
2015-01-12,4800,26.100000381469727,26.1200008392334,26.0,26.1200008392334,18.6633243560791
2015-01-09,5300,26.3700008392334,26.450000762939453,26.3700008392334,26.43000030517578,18.527565002441406
2015-01-08,2100,26.34000015258789,26.450000762939453,26.34000015258789,26.440000534057617,18.534574508666992
2015-01-07,5700,26.25,26.450000762939453,26.239999771118164,26.34000015258789,18.464473724365234
2015-01-06,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,19.001359939575195
2015-01-05,1900,26.43000030517578,26.43000030517578,26.15999984741211,26.39999961853028,18.50653648376465
2015-01-02,3900,26.38999938964844,26.39999961853028,26.3700008392334,26.39999961853028,18.50653648376465
2014-12-31,3900,26.25,26.25,26.18000030517578,26.18000030517578,18.352313995361328
2014-12-30,4500,26.200000762939453,26.25,26.200000762939453,26.25,18.40138435363769
2014-12-29,800,26.25,26.25,26.190000534057617,26.190000534057617,18.35931968688965
2014-12-26,100,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,18.32427215576172
2014-12-24,0,26.25,26.25,26.25,26.25,18.89339828491211
2014-12-23,1300,26.06999969482422,26.38999938964844,26.06999969482422,26.25,18.40138435363769
2014-12-22,300,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,18.569623947143555
2014-12-19,3200,26.040000915527344,26.489999771118164,25.979999542236328,26.489999771118164,18.569623947143555
2014-12-18,3800,25.989999771118164,26.239999771118164,25.950000762939453,26.239999771118164,18.39437294006348
2014-12-17,400,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,18.18407249450684
2014-12-16,2500,25.96999931335449,25.989999771118164,25.96999931335449,25.979999542236328,18.21211051940918
2014-12-15,3000,25.739999771118164,25.989999771118164,25.65999984741211,25.989999771118164,18.21912002563477
2014-12-12,1800,25.959999084472656,25.989999771118164,25.82999992370605,25.82999992370605,18.106964111328125
2014-12-11,0,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,18.68467140197754
2014-12-10,700,25.6299991607666,25.959999084472656,25.6299991607666,25.959999084472656,18.198091506958008
2014-12-09,3700,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,17.966758728027344
2014-12-08,1600,25.670000076293945,25.76000022888184,25.6299991607666,25.670000076293945,17.994794845581055
2014-12-05,9300,25.709999084472656,25.790000915527344,25.51000022888184,25.600000381469727,17.945728302001953
2014-12-04,1400,25.86000061035156,26.0,25.700000762939453,25.700000762939453,18.015830993652344
2014-12-03,5200,25.89999961853028,26.0,25.82999992370605,25.979999542236328,18.21211051940918
2014-12-02,400,25.89999961853028,25.979999542236328,25.89999961853028,25.979999542236328,18.21211051940918
2014-12-01,300,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,18.156030654907227
2014-11-28,0,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,18.655881881713867
2014-11-26,200,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,18.170055389404297
2014-11-25,5000,26.14999961853028,26.14999961853028,25.89999961853028,25.989999771118164,18.21912002563477
2014-11-24,6900,26.100000381469727,26.21999931335449,25.8799991607666,26.0,18.226133346557617
2014-11-21,2800,25.93000030517578,25.96999931335449,25.90999984741211,25.96999931335449,18.2051010131836
2014-11-20,0,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.84301376342773
2014-11-19,400,26.0,26.18000030517578,26.0,26.18000030517578,18.352313995361328
2014-11-18,600,26.36000061035156,26.36000061035156,25.809999465942383,26.100000381469727,18.296232223510746
2014-11-17,2100,26.049999237060547,26.15999984741211,26.049999237060547,26.14999961853028,18.331283569335938
2014-11-14,600,25.770000457763672,25.940000534057617,25.700000762939453,25.940000534057617,18.18407249450684
2014-11-13,1800,26.3700008392334,26.3700008392334,25.68000030517578,25.8799991607666,18.14201164245605
2014-11-12,300,25.700000762939453,25.89999961853028,25.700000762939453,25.89999961853028,18.156030654907227
2014-11-11,2800,26.290000915527344,26.34000015258789,25.8700008392334,25.940000534057617,18.18407249450684
2014-11-10,300,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,18.177061080932617
2014-11-07,9300,26.100000381469727,26.100000381469727,26.0,26.049999237060547,18.26117897033692
2014-11-06,4700,26.489999771118164,26.489999771118164,26.229999542236328,26.229999542236328,18.38736152648925
2014-11-05,2800,26.40999984741211,26.459999084472656,26.40999984741211,26.459999084472656,18.54859161376953
2014-11-04,3200,26.459999084472656,26.5,26.440000534057617,26.440000534057617,18.534574508666992
2014-11-03,5300,26.39999961853028,26.479999542236328,26.350000381469727,26.350000381469727,18.471485137939453
2014-10-31,1500,26.46999931335449,26.46999931335449,26.3700008392334,26.3700008392334,18.485504150390625
2014-10-30,2200,26.40999984741211,26.459999084472656,25.350000381469727,26.43000030517578,18.527565002441406
2014-10-29,4500,26.600000381469727,26.600000381469727,26.43000030517578,26.46999931335449,18.55560111999512
2014-10-28,2500,26.59000015258789,26.600000381469727,26.5,26.56999969482422,18.625701904296875
2014-10-27,2400,26.38999938964844,26.520000457763672,26.38999938964844,26.520000457763672,18.590654373168945
2014-10-24,11100,26.43000030517578,26.600000381469727,26.280000686645508,26.280000686645508,18.422412872314453
2014-10-23,4200,26.14999961853028,26.440000534057617,26.01000022888184,26.440000534057617,18.534574508666992
2014-10-22,10800,26.100000381469727,26.440000534057617,26.100000381469727,26.440000534057617,18.534574508666992
2014-10-21,3600,26.0,26.350000381469727,25.690000534057617,26.32999992370605,18.45746421813965
2014-10-20,1000,26.229999542236328,26.229999542236328,25.920000076293945,25.920000076293945,18.170055389404297
2014-10-17,4300,25.8799991607666,26.0,25.8799991607666,26.0,18.226133346557617
2014-10-16,3200,26.290000915527344,26.309999465942383,26.290000915527344,26.299999237060547,18.43643569946289
2014-10-15,7600,25.5,26.049999237060547,25.299999237060547,26.01000022888184,18.233139038085938
2014-10-14,300,25.93000030517578,25.93000030517578,25.670000076293945,25.670000076293945,17.994794845581055
2014-10-13,4800,26.190000534057617,26.36000061035156,25.93000030517578,25.93000030517578,18.177061080932617
2014-10-10,4100,26.1299991607666,26.3799991607666,26.01000022888184,26.3799991607666,18.49251174926757
2014-10-09,900,26.25,26.25,26.14999961853028,26.14999961853028,18.331283569335938
2014-10-08,4500,26.21999931335449,26.450000762939453,26.200000762939453,26.450000762939453,18.19108390808105
2014-10-07,800,26.32999992370605,26.32999992370605,26.200000762939453,26.200000762939453,18.01914024353028
2014-10-06,3100,26.3700008392334,26.450000762939453,26.25,26.309999465942383,18.09479522705078
2014-10-03,1500,26.14999961853028,26.40999984741211,26.14999961853028,26.3700008392334,18.136058807373047
2014-10-02,6100,26.459999084472656,26.459999084472656,26.059999465942383,26.31999969482422,18.10167121887207
2014-10-01,400,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,18.218589782714844
2014-09-30,1800,26.270000457763672,26.270000457763672,26.200000762939453,26.25,18.05352783203125
2014-09-29,3300,26.209999084472656,26.209999084472656,26.0,26.190000534057617,18.01226234436035
2014-09-26,3800,25.65999984741211,26.200000762939453,25.65999984741211,26.13999938964844,17.977872848510742
2014-09-25,4200,25.8700008392334,26.170000076293945,25.8700008392334,26.1200008392334,17.964120864868164
2014-09-24,3200,26.290000915527344,26.290000915527344,26.0,26.0,17.881593704223633
2014-09-23,5700,26.13999938964844,26.31999969482422,26.13999938964844,26.229999542236328,18.039772033691406
2014-09-22,23700,26.059999465942383,26.450000762939453,26.049999237060547,26.25,18.05352783203125
2014-09-19,3600,26.290000915527344,26.36000061035156,26.239999771118164,26.26000022888184,18.06040954589844
2014-09-18,9700,26.32999992370605,26.51000022888184,26.229999542236328,26.459999084472656,18.197954177856445
2014-09-17,3100,26.34000015258789,26.479999542236328,26.299999237060547,26.479999542236328,18.211713790893555
2014-09-16,3500,26.18000030517578,26.290000915527344,26.09000015258789,26.190000534057617,18.01226234436035
2014-09-15,900,26.26000022888184,26.39999961853028,26.25,26.39999961853028,18.15669250488281
2014-09-12,5400,26.21999931335449,26.39999961853028,26.21999931335449,26.26000022888184,18.06040954589844
2014-09-11,3300,26.440000534057617,26.440000534057617,26.3700008392334,26.3799991607666,18.142934799194336
2014-09-10,500,26.489999771118164,26.489999771118164,26.3700008392334,26.40999984741211,18.1635684967041
2014-09-09,2400,26.38999938964844,26.43000030517578,26.3799991607666,26.3799991607666,18.142934799194336
2014-09-08,1400,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,18.29424285888672
2014-09-05,1900,26.600000381469727,26.600000381469727,26.559999465942383,26.559999465942383,18.266735076904297
2014-09-04,17400,26.709999084472656,26.8700008392334,26.56999969482422,26.56999969482422,18.27360916137696
2014-09-03,9600,26.56999969482422,26.90999984741211,26.56999969482422,26.850000381469727,18.466182708740234
2014-09-02,10300,26.40999984741211,26.670000076293945,26.36000061035156,26.61000061035156,18.30112266540528
2014-08-29,3900,26.26000022888184,26.39999961853028,26.170000076293945,26.36000061035156,18.129180908203125
2014-08-28,12300,26.3700008392334,26.39999961853028,26.13999938964844,26.13999938964844,17.977872848510742
2014-08-27,700,26.36000061035156,26.450000762939453,26.36000061035156,26.450000762939453,18.19108390808105
2014-08-26,6700,26.51000022888184,26.530000686645508,26.3700008392334,26.3700008392334,18.136058807373047
2014-08-25,6600,26.57999992370605,26.57999992370605,26.3799991607666,26.3799991607666,18.142934799194336
2014-08-22,100,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,18.266735076904297
2014-08-21,8900,26.479999542236328,26.729999542236328,26.40999984741211,26.64999961853028,18.32863044738769
2014-08-20,1700,26.549999237060547,26.549999237060547,26.520000457763672,26.520000457763672,18.23922538757324
2014-08-19,12400,26.549999237060547,26.729999542236328,26.549999237060547,26.64999961853028,18.32863044738769
2014-08-18,2500,26.59000015258789,26.75,26.59000015258789,26.690000534057617,18.356142044067383
2014-08-15,3600,26.489999771118164,26.600000381469727,26.450000762939453,26.600000381469727,18.29424285888672
2014-08-14,3800,26.39999961853028,26.530000686645508,26.350000381469727,26.520000457763672,18.23922538757324
2014-08-13,22100,26.440000534057617,26.489999771118164,26.34000015258789,26.479999542236328,18.211713790893555
2014-08-12,19100,26.25,26.479999542236328,26.1299991607666,26.459999084472656,18.197954177856445
2014-08-11,16300,26.200000762939453,26.34000015258789,26.11000061035156,26.34000015258789,18.11542701721192
2014-08-08,6600,26.26000022888184,26.309999465942383,26.09000015258789,26.170000076293945,17.998510360717773
2014-08-07,15600,26.0,26.270000457763672,26.0,26.25,18.05352783203125
2014-08-06,12400,25.920000076293945,26.1299991607666,25.89999961853028,26.06999969482422,17.929733276367188
2014-08-05,9400,25.64999961853028,25.93000030517578,25.6200008392334,25.6200008392334,17.620248794555664
2014-08-04,600,25.64999961853028,25.64999961853028,25.489999771118164,25.489999771118164,17.530838012695312
2014-08-01,3700,25.700000762939453,25.88999938964844,25.700000762939453,25.88999938964844,17.805940628051758
2014-07-31,2800,25.670000076293945,25.700000762939453,25.64999961853028,25.65999984741211,17.647754669189453
2014-07-30,5700,25.809999465942383,25.809999465942383,25.670000076293945,25.670000076293945,17.65462875366211
2014-07-29,1300,25.850000381469727,25.8700008392334,25.809999465942383,25.850000381469727,17.778427124023438
2014-07-28,2600,25.84000015258789,25.940000534057617,25.84000015258789,25.89999961853028,17.812814712524414
2014-07-25,2000,26.01000022888184,26.01000022888184,25.850000381469727,25.950000762939453,17.847204208374023
2014-07-24,4700,26.0,26.040000915527344,25.93000030517578,25.93000030517578,17.83344841003418
2014-07-23,1300,25.979999542236328,26.040000915527344,25.979999542236328,26.030000686645508,17.902223587036133
2014-07-22,12100,25.93000030517578,26.280000686645508,25.93000030517578,26.059999465942383,17.9228572845459
2014-07-21,4200,26.030000686645508,26.1200008392334,25.799999237060547,26.1200008392334,17.964120864868164
2014-07-18,2700,25.809999465942383,26.049999237060547,25.809999465942383,26.049999237060547,17.915973663330078
2014-07-17,7000,26.06999969482422,26.09000015258789,25.799999237060547,25.799999237060547,17.744041442871094
2014-07-16,2200,25.84000015258789,25.86000061035156,25.81999969482422,25.84000015258789,17.771547317504883
2014-07-15,3100,25.959999084472656,25.959999084472656,25.81999969482422,25.81999969482422,17.757795333862305
2014-07-14,3400,25.920000076293945,26.040000915527344,25.920000076293945,26.0,17.881593704223633
2014-07-11,1600,25.93000030517578,25.950000762939453,25.82999992370605,25.90999984741211,17.819692611694336
2014-07-10,4200,25.88999938964844,25.950000762939453,25.84000015258789,25.93000030517578,17.83344841003418
2014-07-09,5500,26.280000686645508,26.299999237060547,26.25,26.299999237060547,17.744043350219727
2014-07-08,10100,26.1299991607666,26.21999931335449,26.100000381469727,26.209999084472656,17.683320999145508
2014-07-07,8800,26.14999961853028,26.239999771118164,26.1200008392334,26.1200008392334,17.622600555419922
