date,volume,open,high,low,close,adj close
2007-07-23,6115000,42.27999877929688,42.29999923706055,41.2599983215332,41.86000061035156,27.169532775878903
2007-07-20,9053600,41.84999847412109,42.7599983215332,41.5099983215332,41.91999816894531,27.208480834960938
2007-07-19,8201600,41.77000045776367,42.65999984741211,41.75,42.400001525878906,27.52001953125
2007-07-18,37889100,45.380001068115234,45.5,42.0,43.09000015258789,27.96787643432617
2007-07-17,6261200,39.93000030517578,40.56999969482422,39.72999954223633,40.02999877929688,25.98175811767578
2007-07-16,5535400,39.650001525878906,40.65999984741211,39.61000061035156,40.13999938964844,26.05315971374512
2007-07-13,5925100,39.400001525878906,39.95000076293945,39.060001373291016,39.75,25.800020217895508
2007-07-12,13983600,39.47999954223633,40.40999984741211,38.810001373291016,39.25,25.475481033325195
2007-07-11,6154700,39.70000076293945,40.630001068115234,39.70000076293945,40.40999984741211,26.2283935546875
2007-07-10,6388500,40.79999923706055,41.119998931884766,40.02000045776367,40.130001068115234,26.04666328430176
2007-07-09,5741200,41.84999847412109,41.88999938964844,40.88999938964844,41.650001525878906,27.033239364624023
2007-07-06,13809600,39.75,43.02999877929688,39.220001220703125,41.9900016784668,27.2539119720459
2007-07-05,3667400,39.20000076293945,40.31999969482422,39.20000076293945,39.77000045776367,25.813003540039062
2007-07-03,2283700,39.77999877929688,39.84000015258789,38.86000061035156,39.36000061035156,25.546890258789062
2007-07-02,3704200,40.04999923706055,40.2400016784668,39.59000015258789,39.83000183105469,25.85194969177246
2007-06-29,5535400,39.59999847412109,40.68999862670898,39.52999877929688,39.77999877929688,25.81949615478516
2007-06-28,3942300,39.18999862670898,39.93999862670898,38.869998931884766,39.66999816894531,25.748106002807617
2007-06-27,7459600,39.27000045776367,39.93000030517578,38.52000045776367,39.18999862670898,25.43655776977539
2007-06-26,6585200,40.59000015258789,40.959999084472656,39.4900016784668,39.59000015258789,25.696168899536133
2007-06-25,7489400,41.25,41.560001373291016,40.220001220703125,40.540000915527344,26.31277275085449
2007-06-22,22510500,38.84999847412109,43.11000061035156,38.40999984741211,41.43000030517578,26.890438079833984
2007-06-21,4376900,38.34999847412109,38.91999816894531,38.06999969482422,38.869998931884766,25.228849411010746
2007-06-20,4702900,38.54999923706055,39.209999084472656,38.5,38.58000183105469,25.04062271118164
2007-06-19,3255300,38.869998931884766,38.900001525878906,38.34000015258789,38.650001525878906,25.0860595703125
2007-06-18,3990000,38.900001525878906,39.02000045776367,38.43999862670898,38.88999938964844,25.24183464050293
2007-06-15,4859400,39.68999862670898,39.81999969482422,38.93000030517578,38.95000076293945,25.28078269958496
2007-06-14,3514600,39.29999923706055,39.77000045776367,39.220001220703125,39.45000076293945,25.60531234741211
2007-06-13,3953600,39.25,39.34000015258789,38.93000030517578,39.130001068115234,25.397605895996094
2007-06-12,4767600,38.900001525878906,39.34000015258789,38.77999877929688,38.900001525878906,25.16395568847656
2007-06-11,4718900,38.95000076293945,39.29999923706055,38.56999969482422,39.11000061035156,25.29979133605957
2007-06-08,3820000,38.619998931884766,39.18000030517578,38.4900016784668,39.150001525878906,25.325672149658203
2007-06-07,6599600,39.0,39.52999877929688,38.380001068115234,38.43000030517578,24.85991477966309
2007-06-06,5448500,39.9900016784668,40.18999862670898,39.4900016784668,39.5,25.55208206176757
2007-06-05,4796300,40.04999923706055,40.22999954223633,39.93999862670898,40.06999969482422,25.92080879211425
2007-06-04,5046700,40.09999847412109,40.59000015258789,39.95000076293945,40.22999954223633,26.02430725097656
2007-06-01,4254600,39.75,40.86000061035156,39.040000915527344,40.58000183105469,26.250709533691406
2007-05-31,7827800,39.25,40.119998931884766,39.20000076293945,39.93000030517578,25.83024024963379
2007-05-30,6497500,38.38999938964844,39.2599983215332,38.380001068115234,39.15999984741211,25.33213233947754
2007-05-29,7456000,38.22999954223633,38.83000183105469,38.22999954223633,38.7400016784668,25.060447692871094
2007-05-25,8162000,38.31999969482422,38.56999969482422,38.16999816894531,38.400001525878906,24.840499877929688
2007-05-24,12646900,38.70000076293945,38.83000183105469,38.06999969482422,38.15999984741211,24.68524742126465
2007-05-23,10887000,39.540000915527344,39.66999816894531,38.54999923706055,38.59000015258789,24.963409423828125
2007-05-22,10367300,39.810001373291016,39.9900016784668,39.11000061035156,39.25,25.390350341796875
2007-05-21,9355300,39.59000015258789,40.220001220703125,39.5,39.88999938964844,25.804367065429688
2007-05-18,8022300,39.16999816894531,39.70000076293945,38.93000030517578,39.70000076293945,25.681455612182617
2007-05-17,12818500,39.9900016784668,40.02000045776367,38.900001525878906,39.060001373291016,25.267444610595703
2007-05-16,12233600,40.0,40.40999984741211,39.34000015258789,39.650001525878906,25.64911651611328
2007-05-15,17703400,40.290000915527344,40.93000030517578,39.900001525878906,39.93999862670898,25.83671188354492
2007-05-14,13341300,41.45000076293945,41.810001373291016,40.77000045776367,40.900001525878906,26.457719802856445
2007-05-11,12476800,42.5,42.619998931884766,41.18999862670898,41.47999954223633,26.83291816711425
2007-05-10,16178200,42.93999862670898,43.650001525878906,42.09999847412109,42.09999847412109,27.233999252319336
2007-05-09,5705000,43.560001373291016,44.09999847412109,43.400001525878906,43.81999969482422,28.34663772583008
2007-05-08,5074800,43.40999984741211,44.04999923706055,43.20000076293945,43.540000915527344,28.165502548217773
2007-05-07,4288900,43.59000015258789,44.16999816894531,43.47999954223633,43.88999938964844,28.391918182373047
2007-05-04,3915400,43.43999862670898,43.91999816894531,43.40999984741211,43.65999984741211,28.24313163757324
2007-05-03,6656600,43.84000015258789,44.04999923706055,43.40999984741211,43.43000030517578,28.094350814819336
2007-05-02,5332200,44.84999847412109,44.84999847412109,43.619998931884766,43.810001373291016,28.340160369873047
2007-05-01,6994900,43.459999084472656,44.16999816894531,43.0,43.97999954223633,28.45013427734375
2007-04-30,7863600,45.29999923706055,45.61000061035156,43.83000183105469,43.91999816894531,28.41132926940918
2007-04-27,4231200,44.380001068115234,44.9900016784668,44.380001068115234,44.7599983215332,28.9547119140625
2007-04-26,4121100,45.0,45.41999816894531,44.880001068115234,45.22999954223633,29.258752822875977
2007-04-25,3789100,44.84999847412109,45.18000030517578,44.630001068115234,45.08000183105469,29.161720275878903
2007-04-24,4912200,44.400001525878906,44.77999877929688,44.0,44.560001373291016,28.82532501220703
2007-04-23,4077600,44.959999084472656,45.400001525878906,44.77999877929688,44.869998931884766,29.025876998901367
2007-04-20,6806200,45.43000030517578,45.43000030517578,44.7599983215332,45.060001373291016,29.148771286010746
2007-04-19,8286800,44.75,45.369998931884766,44.02000045776367,44.810001373291016,28.987045288085938
2007-04-18,14262800,44.95000076293945,45.16999816894531,44.65999984741211,44.79999923706055,28.9805908203125
2007-04-17,4144500,45.380001068115234,45.81999969482422,45.040000915527344,45.220001220703125,29.252286911010746
2007-04-16,3791600,45.34999847412109,45.5,44.70000076293945,45.400001525878906,29.36872291564941
2007-04-13,4280900,45.79999923706055,45.84999847412109,44.869998931884766,45.09999847412109,29.174654006958008
2007-04-12,8111600,44.209999084472656,45.790000915527344,43.83000183105469,45.400001525878906,29.36872291564941
2007-04-11,8522300,45.7599983215332,45.86000061035156,44.77999877929688,44.86000061035156,29.0194034576416
2007-04-10,6164200,46.16999816894531,46.52000045776367,45.619998931884766,45.72999954223633,29.58220100402832
2007-04-09,6004100,46.2400016784668,46.38999938964844,45.83000183105469,46.310001373291016,29.95737266540528
2007-04-05,3773600,45.34999847412109,46.18999862670898,45.34999847412109,46.0,29.75684928894043
2007-04-04,3881600,45.54999923706055,45.959999084472656,45.369998931884766,45.5,29.43341445922852
2007-04-03,5280100,45.36000061035156,45.869998931884766,45.27999877929688,45.54999923706055,29.46575355529785
2007-04-02,6053000,45.29999923706055,45.310001373291016,44.650001525878906,45.060001373291016,29.148771286010746
2007-03-30,5257500,45.36000061035156,45.66999816894531,44.72999954223633,45.04999923706055,29.142314910888672
2007-03-29,5194100,45.79999923706055,45.91999816894531,44.880001068115234,45.36000061035156,29.34284782409668
2007-03-28,8050900,45.47999954223633,46.630001068115234,45.25,45.33000183105469,29.32344627380371
2007-03-27,4960500,46.310001373291016,46.40999984741211,45.93999862670898,46.22999954223633,29.905635833740234
2007-03-26,5587600,46.27999877929688,46.63999938964844,45.86000061035156,46.4900016784668,30.07382202148437
2007-03-23,6756200,46.2400016784668,46.70000076293945,46.13999938964844,46.5099983215332,30.086759567260746
2007-03-22,5255200,45.77000045776367,46.43000030517578,45.34999847412109,46.150001525878906,29.853883743286133
2007-03-21,6770500,45.58000183105469,46.36000061035156,45.43999862670898,46.220001220703125,29.899169921875
2007-03-20,6007100,45.09999847412109,45.59999847412109,44.900001525878906,45.540000915527344,29.45928192138672
2007-03-19,5818700,44.56999969482422,45.220001220703125,44.560001373291016,44.9900016784668,29.10349464416504
2007-03-16,4903300,44.22999954223633,44.470001220703125,44.02000045776367,44.36000061035156,28.695945739746094
2007-03-15,4781400,43.81999969482422,44.630001068115234,43.70000076293945,44.290000915527344,28.65066337585449
2007-03-14,8595200,44.5,44.5,42.52000045776367,43.970001220703125,28.44367218017578
2007-03-13,8094300,44.70000076293945,44.77000045776367,43.790000915527344,44.09999847412109,28.527767181396484
2007-03-12,15569200,44.5,45.45000076293945,44.400001525878906,45.06999969482422,29.07277488708496
2007-03-09,8126700,44.95000076293945,45.0,44.209999084472656,44.4900016784668,28.69863510131836
2007-03-08,8372000,43.810001373291016,44.9900016784668,43.790000915527344,44.93999862670898,28.988914489746094
2007-03-07,6661700,43.709999084472656,44.369998931884766,43.65999984741211,43.79999923706055,28.253549575805664
2007-03-06,8907100,44.459999084472656,44.810001373291016,43.81999969482422,43.88999938964844,28.311599731445312
2007-03-05,9211100,44.0,44.369998931884766,43.7400016784668,44.16999816894531,28.49222755432129
2007-03-02,10056800,44.0,44.54999923706055,43.95000076293945,44.25,28.543825149536133
2007-03-01,10133100,44.0,44.75,43.45000076293945,44.290000915527344,28.569623947143555
2007-02-28,13038000,44.47999954223633,45.0,43.52999877929688,44.66999816894531,28.81474494934082
2007-02-27,17766500,42.84999847412109,44.66999816894531,42.77999877929688,43.34999847412109,27.963279724121094
2007-02-26,7901200,44.93999862670898,44.93999862670898,43.86000061035156,44.20000076293945,28.511564254760746
2007-02-23,6331600,44.47999954223633,44.630001068115234,44.040000915527344,44.290000915527344,28.569623947143555
2007-02-22,7807800,44.04999923706055,44.4900016784668,43.31999969482422,44.25,28.543825149536133
2007-02-21,5686500,44.150001525878906,44.27999877929688,43.88999938964844,43.97999954223633,28.369659423828125
2007-02-20,3550300,44.34999847412109,44.70000076293945,44.09999847412109,44.41999816894531,28.65348243713379
2007-02-16,3351000,44.45000076293945,44.4900016784668,44.0,44.09999847412109,28.447057723999023
2007-02-15,4285000,44.5,44.81999969482422,44.04999923706055,44.52999877929688,28.72443580627441
2007-02-14,8155500,44.0,44.470001220703125,43.84999847412109,44.33000183105469,28.59542465209961
2007-02-13,6559600,43.25,44.02999877929688,43.119998931884766,43.95000076293945,28.35030937194824
2007-02-12,5189100,43.0,43.58000183105469,42.75,43.36000061035156,27.9697208404541
2007-02-09,8268300,42.709999084472656,43.630001068115234,42.709999084472656,43.040000915527344,27.7633056640625
2007-02-08,9878600,42.02999877929688,43.380001068115234,42.02999877929688,42.86000061035156,27.647192001342773
2007-02-07,2738500,41.4900016784668,41.5099983215332,40.880001068115234,41.31999969482422,26.65380477905273
2007-02-06,3153500,41.27000045776367,41.75,41.16999816894531,41.619998931884766,26.847314834594727
2007-02-05,2777600,41.54999923706055,41.83000183105469,41.13999938964844,41.310001373291016,26.647348403930664
2007-02-02,3620600,42.0,42.060001373291016,41.619998931884766,41.880001068115234,27.01502990722656
2007-02-01,4829100,41.59999847412109,42.20000076293945,41.459999084472656,41.869998931884766,27.00858497619629
2007-01-31,6083200,40.22999954223633,41.61000061035156,40.15999984741211,41.4900016784668,26.76346206665039
2007-01-30,3292900,40.34999847412109,40.72999954223633,40.150001525878906,40.34999847412109,26.02808952331543
2007-01-29,4663600,40.400001525878906,40.54999923706055,39.790000915527344,40.34999847412109,26.02808952331543
2007-01-26,5085700,39.70000076293945,40.43000030517578,39.380001068115234,40.27000045776367,25.976486206054688
2007-01-25,3743400,40.77999877929688,40.810001373291016,39.61000061035156,39.81999969482422,25.686214447021484
2007-01-24,6490700,39.54999923706055,41.09000015258789,39.52999877929688,40.720001220703125,26.26676368713379
2007-01-23,4588200,39.75,39.970001220703125,39.11000061035156,39.59999847412109,25.544294357299805
2007-01-22,6614200,40.400001525878906,40.720001220703125,39.56999969482422,39.900001525878906,25.7378158569336
2007-01-19,8269300,39.70000076293945,40.52000045776367,39.560001373291016,40.220001220703125,25.944236755371094
2007-01-18,4416300,39.650001525878906,39.650001525878906,38.83000183105469,39.43000030517578,25.43464469909668
2007-01-17,3365700,39.04999923706055,39.29999923706055,38.66999816894531,38.90999984741211,25.09920883178711
2007-01-16,4568800,39.09999847412109,39.27999877929688,38.61000061035156,39.130001068115234,25.24112129211425
2007-01-12,3992700,39.02999877929688,39.33000183105469,38.61000061035156,39.2400016784668,25.31207847595215
2007-01-11,5895500,39.0,39.70000076293945,38.83000183105469,39.33000183105469,25.37013435363769
2007-01-10,4737800,38.70000076293945,38.970001220703125,38.20000076293945,38.81999969482422,25.04115295410156
2007-01-09,8865300,37.59999847412109,38.90999984741211,37.59999847412109,38.84999847412109,25.06050109863281
2007-01-08,10049900,37.06999969482422,37.75,36.119998931884766,37.59999847412109,24.25418281555176
2007-01-05,10002000,37.34999847412109,37.41999816894531,36.720001220703125,36.88999938964844,23.79619598388672
2007-01-04,10699000,37.59999847412109,38.29999923706055,37.29999923706055,37.310001373291016,24.067119598388672
2007-01-03,10278900,38.20000076293945,38.720001220703125,37.09000015258789,37.5099983215332,24.196121215820312
2006-12-29,3668800,38.2599983215332,38.68000030517578,37.97999954223633,38.130001068115234,24.59605407714844
