date,volume,open,high,low,close,adj close
2013-08-29,23700,25.479999542236328,25.51000022888184,25.3700008392334,25.450000762939453,21.633420944213867
2013-08-28,38800,25.170000076293945,25.56999969482422,25.170000076293945,25.440000534057617,21.62492561340332
2013-08-27,25400,25.57999992370605,25.63999938964844,25.299999237060547,25.299999237060547,21.505922317504883
2013-08-26,11700,25.959999084472656,25.959999084472656,25.71999931335449,25.799999237060547,21.93093490600586
2013-08-23,6600,25.84000015258789,25.93000030517578,25.64999961853028,25.89999961853028,22.015941619873047
2013-08-22,8300,25.770000457763672,26.040000915527344,25.5,25.75,21.88843536376953
2013-08-21,7300,25.739999771118164,25.75,25.489999771118164,25.63999938964844,21.7949275970459
2013-08-20,4500,25.84000015258789,25.88999938964844,25.709999084472656,25.850000381469727,21.97344207763672
2013-08-19,9000,26.020000457763672,26.020000457763672,25.770000457763672,25.770000457763672,21.90543556213379
2013-08-16,3700,26.15999984741211,26.15999984741211,25.89999961853028,25.89999961853028,22.015941619873047
2013-08-15,6500,25.809999465942383,25.93000030517578,25.700000762939453,25.93000030517578,22.041444778442383
2013-08-14,5200,26.0,26.1299991607666,26.0,26.1200008392334,22.20295143127441
2013-08-13,11600,26.07999992370605,26.170000076293945,25.93000030517578,26.059999465942383,22.151945114135746
2013-08-12,5400,26.049999237060547,26.049999237060547,25.729999542236328,25.8700008392334,21.990440368652344
2013-08-09,3700,26.0,26.030000686645508,25.950000762939453,26.0,22.10094451904297
2013-08-08,16900,25.86000061035156,26.0,25.670000076293945,26.0,22.10094451904297
2013-08-07,5500,25.64999961853028,25.770000457763672,25.549999237060547,25.56999969482422,21.735427856445312
2013-08-06,3800,25.6299991607666,25.850000381469727,25.56999969482422,25.56999969482422,21.735427856445312
2013-08-05,13700,25.790000915527344,25.93000030517578,25.6299991607666,25.700000762939453,21.84593772888184
2013-08-02,20900,25.59000015258789,25.75,25.59000015258789,25.690000534057617,21.83743667602539
2013-08-01,1500,25.540000915527344,25.56999969482422,25.39999961853028,25.56999969482422,21.735427856445312
2013-07-31,6200,25.200000762939453,25.31999969482422,25.020000457763672,25.299999237060547,21.505922317504883
2013-07-30,5600,25.190000534057617,25.31999969482422,25.030000686645508,25.26000022888184,21.4719181060791
2013-07-29,9200,25.270000457763672,25.270000457763672,24.959999084472656,25.030000686645508,21.27640724182129
2013-07-26,8900,25.200000762939453,25.530000686645508,25.13999938964844,25.530000686645508,21.701425552368164
2013-07-25,5600,25.299999237060547,25.479999542236328,25.209999084472656,25.450000762939453,21.633420944213867
2013-07-24,12800,25.479999542236328,25.549999237060547,25.280000686645508,25.39999961853028,21.59091567993164
2013-07-23,3700,25.56999969482422,25.56999969482422,25.36000061035156,25.5,21.67593002319336
2013-07-22,9800,25.39999961853028,25.46999931335449,25.299999237060547,25.34000015258789,21.5399227142334
2013-07-19,1100,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,21.5399227142334
2013-07-18,5200,25.26000022888184,25.31999969482422,25.239999771118164,25.31999969482422,21.522924423217773
2013-07-17,8200,25.239999771118164,25.309999465942383,25.06999969482422,25.270000457763672,21.480411529541016
2013-07-16,6500,25.040000915527344,25.11000061035156,24.940000534057617,25.07999992370605,21.318906784057617
2013-07-15,11300,24.8799991607666,25.100000381469727,24.8799991607666,25.09000015258789,21.327411651611328
2013-07-12,3400,25.01000022888184,25.07999992370605,24.89999961853028,24.89999961853028,21.16590690612793
2013-07-11,2700,25.0,25.07999992370605,25.0,25.01000022888184,21.25940704345703
2013-07-10,9600,24.40999984741211,24.559999465942383,24.239999771118164,24.280000686645508,20.638885498046875
2013-07-09,1900,24.239999771118164,24.530000686645508,24.239999771118164,24.46999931335449,20.800386428833008
2013-07-08,900,24.420000076293945,24.420000076293945,24.299999237060547,24.299999237060547,20.6558837890625
2013-07-05,6800,24.56999969482422,24.56999969482422,24.030000686645508,24.309999465942383,20.66437721252441
2013-07-03,3500,24.020000457763672,24.15999984741211,23.950000762939453,24.13999938964844,20.51987838745117
2013-07-02,4400,24.25,24.25,23.71999931335449,24.020000457763672,20.41787338256836
2013-07-01,8100,24.100000381469727,24.239999771118164,23.96999931335449,23.96999931335449,20.3753662109375
2013-06-28,9200,23.88999938964844,24.030000686645508,23.600000381469727,23.799999237060547,20.230863571166992
2013-06-27,2200,23.6200008392334,23.770000457763672,23.59000015258789,23.700000762939453,20.145862579345703
2013-06-26,11000,23.479999542236328,23.6200008392334,23.290000915527344,23.43000030517578,19.91635131835937
2013-06-25,28500,23.299999237060547,23.6200008392334,23.299999237060547,23.46999931335449,19.95035552978516
2013-06-24,7200,23.15999984741211,23.15999984741211,22.88999938964844,23.15999984741211,19.686843872070312
2013-06-21,4000,23.780000686645508,23.780000686645508,23.38999938964844,23.700000762939453,20.145862579345703
2013-06-20,28400,24.06999969482422,24.06999969482422,23.549999237060547,23.56999969482422,19.93249893188477
2013-06-19,9200,25.030000686645508,25.030000686645508,24.36000061035156,24.479999542236328,20.70206642150879
2013-06-18,16500,24.690000534057617,24.979999542236328,24.690000534057617,24.940000534057617,21.0910758972168
2013-06-17,9900,24.65999984741211,24.86000061035156,24.479999542236328,24.479999542236328,20.70206642150879
2013-06-14,10400,24.43000030517578,24.43000030517578,24.229999542236328,24.31999969482422,20.566755294799805
2013-06-13,12600,24.299999237060547,24.59000015258789,24.299999237060547,24.57999992370605,20.78663444519043
2013-06-12,12200,24.3799991607666,24.3799991607666,24.18000030517578,24.200000762939453,20.46527099609375
2013-06-11,21400,24.190000534057617,24.299999237060547,24.059999465942383,24.11000061035156,20.3891658782959
2013-06-10,15800,24.51000022888184,24.57999992370605,24.46999931335449,24.549999237060547,20.76125907897949
2013-06-07,2400,24.239999771118164,24.5,24.229999542236328,24.479999542236328,20.70206642150879
2013-06-06,4200,24.1200008392334,24.209999084472656,24.059999465942383,24.209999084472656,20.47373008728028
2013-06-05,7000,24.280000686645508,24.3799991607666,24.170000076293945,24.200000762939453,20.46527099609375
2013-06-04,3300,24.56999969482422,24.700000762939453,24.540000915527344,24.559999465942383,20.769718170166016
2013-06-03,7700,24.479999542236328,24.549999237060547,24.479999542236328,24.540000915527344,20.7528018951416
2013-05-31,10800,24.6299991607666,24.690000534057617,24.32999992370605,24.3799991607666,20.61749649047852
2013-05-30,4800,24.81999969482422,25.07999992370605,24.799999237060547,24.93000030517578,21.08261489868164
2013-05-29,17300,24.86000061035156,24.8799991607666,24.709999084472656,24.84000015258789,21.006511688232425
2013-05-28,23100,25.06999969482422,25.170000076293945,24.96999931335449,25.0,21.141817092895508
2013-05-24,11200,24.71999931335449,24.88999938964844,24.71999931335449,24.799999237060547,20.97267723083496
2013-05-23,44400,24.739999771118164,25.15999984741211,24.3799991607666,25.09000015258789,21.217924118041992
2013-05-22,22800,25.920000076293945,25.920000076293945,25.40999984741211,25.40999984741211,21.488544464111328
2013-05-21,27700,25.68000030517578,25.8700008392334,25.64999961853028,25.81999969482422,21.835262298583984
2013-05-20,22100,25.56999969482422,25.64999961853028,25.5,25.64999961853028,21.691499710083008
2013-05-17,3600,25.43000030517578,25.540000915527344,25.43000030517578,25.540000915527344,21.598478317260746
2013-05-16,22400,25.350000381469727,25.43000030517578,25.31999969482422,25.350000381469727,21.43779945373535
2013-05-15,5100,25.43000030517578,25.479999542236328,25.40999984741211,25.450000762939453,21.52236557006836
2013-05-14,7700,25.559999465942383,25.690000534057617,25.51000022888184,25.6200008392334,21.6661319732666
2013-05-13,23100,25.530000686645508,25.540000915527344,25.420000076293945,25.540000915527344,21.598478317260746
2013-05-10,9100,25.489999771118164,25.51000022888184,25.36000061035156,25.51000022888184,21.57310676574707
2013-05-09,7900,25.709999084472656,25.739999771118164,25.520000457763672,25.520000457763672,21.5815658569336
2013-05-08,25600,25.530000686645508,25.790000915527344,25.530000686645508,25.780000686645508,21.801443099975582
2013-05-07,4200,25.59000015258789,25.59000015258789,25.459999084472656,25.540000915527344,21.598478317260746
2013-05-06,9200,25.5,25.5,25.3799991607666,25.420000076293945,21.49699211120605
2013-05-03,10900,25.479999542236328,25.540000915527344,25.43000030517578,25.540000915527344,21.598478317260746
2013-05-02,9200,25.18000030517578,25.280000686645508,25.14999961853028,25.18000030517578,21.29403686523437
2013-05-01,13700,25.15999984741211,25.350000381469727,25.14999961853028,25.200000762939453,21.310949325561523
2013-04-30,9400,25.270000457763672,25.350000381469727,25.200000762939453,25.350000381469727,21.43779945373535
2013-04-29,5100,25.049999237060547,25.209999084472656,25.049999237060547,25.209999084472656,21.31940460205078
2013-04-26,2300,24.89999961853028,24.940000534057617,24.88999938964844,24.90999984741211,21.065704345703125
2013-04-25,8000,24.93000030517578,25.100000381469727,24.93000030517578,24.979999542236328,21.124900817871094
2013-04-24,14300,24.700000762939453,24.8799991607666,24.670000076293945,24.8799991607666,21.04033470153809
2013-04-23,4300,24.479999542236328,24.65999984741211,24.46999931335449,24.65999984741211,20.85428237915039
2013-04-22,3900,24.21999931335449,24.309999465942383,24.21999931335449,24.299999237060547,20.549840927124023
2013-04-19,900,24.059999465942383,24.200000762939453,24.059999465942383,24.1200008392334,20.397619247436523
2013-04-18,5500,23.979999542236328,24.100000381469727,23.770000457763672,23.93000030517578,20.23694610595703
2013-04-17,13800,24.21999931335449,24.21999931335449,23.989999771118164,24.049999237060547,20.338422775268555
2013-04-16,6700,24.420000076293945,24.440000534057617,24.290000915527344,24.39999961853028,20.634410858154297
2013-04-15,13800,24.489999771118164,24.489999771118164,24.100000381469727,24.1200008392334,20.397619247436523
2013-04-12,2200,24.68000030517578,24.68000030517578,24.540000915527344,24.670000076293945,20.86273956298828
2013-04-11,4700,24.63999938964844,24.82999992370605,24.63999938964844,24.700000762939453,20.88810920715332
2013-04-10,10500,24.530000686645508,24.780000686645508,24.530000686645508,24.76000022888184,20.938854217529297
2013-04-09,6800,24.25,24.5,24.239999771118164,24.479999542236328,20.70206642150879
2013-04-08,2500,24.13999938964844,24.26000022888184,24.13999938964844,24.26000022888184,20.51601791381836
2013-04-05,3300,24.049999237060547,24.15999984741211,24.040000915527344,24.1200008392334,20.397619247436523
2013-04-04,8000,24.3700008392334,24.450000762939453,24.13999938964844,24.350000381469727,20.59212303161621
2013-04-03,6200,24.280000686645508,24.32999992370605,24.09000015258789,24.09000015258789,20.37225341796875
2013-04-02,3300,24.170000076293945,24.420000076293945,24.170000076293945,24.32999992370605,20.575214385986328
2013-04-01,7900,24.450000762939453,24.46999931335449,24.18000030517578,24.200000762939453,20.46527099609375
2013-03-28,4700,24.549999237060547,24.729999542236328,24.549999237060547,24.63999938964844,20.83737564086914
2013-03-27,12100,24.479999542236328,24.56999969482422,24.290000915527344,24.549999237060547,20.76125907897949
2013-03-26,5100,24.479999542236328,24.63999938964844,24.479999542236328,24.59000015258789,20.795089721679688
2013-03-25,4300,24.61000061035156,24.61000061035156,24.38999938964844,24.38999938964844,20.62595558166504
2013-03-22,3000,24.51000022888184,24.71999931335449,24.51000022888184,24.700000762939453,20.88810920715332
2013-03-21,9600,24.530000686645508,24.600000381469727,24.46999931335449,24.520000457763672,20.735889434814453
2013-03-20,22500,24.670000076293945,24.68000030517578,24.489999771118164,24.520000457763672,20.735889434814453
2013-03-19,4600,24.709999084472656,24.76000022888184,24.32999992370605,24.3799991607666,20.61749649047852
2013-03-18,7300,24.5,24.700000762939453,24.489999771118164,24.559999465942383,20.769718170166016
2013-03-15,10400,24.780000686645508,24.809999465942383,24.63999938964844,24.63999938964844,20.83737564086914
2013-03-14,3300,24.420000076293945,24.700000762939453,24.420000076293945,24.700000762939453,20.8695068359375
2013-03-13,5600,24.36000061035156,24.530000686645508,24.36000061035156,24.5,20.70052719116211
2013-03-12,9000,24.64999961853028,24.64999961853028,24.440000534057617,24.5,20.70052719116211
2013-03-11,15500,24.63999938964844,24.690000534057617,24.5,24.6200008392334,20.801916122436523
2013-03-08,20200,24.600000381469727,24.71999931335449,24.600000381469727,24.64999961853028,20.82726287841797
2013-03-07,24100,24.700000762939453,24.81999969482422,24.700000762939453,24.81999969482422,20.97089958190918
2013-03-06,5000,24.64999961853028,24.809999465942383,24.64999961853028,24.709999084472656,20.87795829772949
2013-03-05,8900,24.989999771118164,24.989999771118164,24.65999984741211,24.690000534057617,20.861055374145508
2013-03-04,4400,24.3799991607666,24.559999465942383,24.36000061035156,24.559999465942383,20.751218795776367
2013-03-01,7600,24.459999084472656,24.61000061035156,24.43000030517578,24.540000915527344,20.734317779541016
2013-02-28,13500,24.729999542236328,24.729999542236328,24.36000061035156,24.450000762939453,20.65827751159668
2013-02-27,16000,24.26000022888184,24.5,24.239999771118164,24.479999542236328,20.68362236022949
2013-02-26,58300,24.239999771118164,24.31999969482422,24.09000015258789,24.15999984741211,20.41324806213379
2013-02-25,9700,24.549999237060547,24.549999237060547,23.96999931335449,23.96999931335449,20.25271415710449
2013-02-22,7000,24.38999938964844,24.39999961853028,24.270000457763672,24.350000381469727,20.57378387451172
2013-02-21,11500,24.32999992370605,24.32999992370605,24.020000457763672,24.239999771118164,20.4808406829834
2013-02-20,2000,24.729999542236328,24.729999542236328,24.38999938964844,24.38999938964844,20.60757827758789
2013-02-19,8500,24.26000022888184,24.6200008392334,24.26000022888184,24.6200008392334,20.801916122436523
2013-02-15,10500,24.46999931335449,24.46999931335449,24.25,24.40999984741211,20.62447738647461
2013-02-14,5100,24.39999961853028,24.46999931335449,24.31999969482422,24.38999938964844,20.60757827758789
2013-02-13,4300,24.5,24.61000061035156,24.420000076293945,24.459999084472656,20.666723251342773
2013-02-12,7300,24.3799991607666,24.51000022888184,24.3799991607666,24.459999084472656,20.666723251342773
2013-02-11,18800,24.34000015258789,24.440000534057617,24.25,24.40999984741211,20.62447738647461
2013-02-08,20100,24.350000381469727,24.420000076293945,24.31999969482422,24.3799991607666,20.59913825988769
2013-02-07,17200,24.14999961853028,24.229999542236328,24.01000022888184,24.15999984741211,20.41324806213379
2013-02-06,4100,24.18000030517578,24.299999237060547,24.1299991607666,24.190000534057617,20.43860244750977
