date,volume,open,high,low,close,adj close
2015-04-07,17800,23.65999984741211,23.729999542236328,23.46999931335449,23.46999931335449,23.066436767578125
2015-04-06,11100,23.440000534057617,23.780000686645508,23.440000534057617,23.700000762939453,23.292484283447266
2015-04-02,12900,23.450000762939453,23.709999084472656,23.450000762939453,23.6299991607666,23.22368431091309
2015-04-01,68200,23.420000076293945,23.51000022888184,23.3799991607666,23.46999931335449,23.066436767578125
2015-03-31,7400,23.46999931335449,23.700000762939453,23.46999931335449,23.6200008392334,23.213855743408203
2015-03-30,6200,23.51000022888184,23.63999938964844,23.5,23.6299991607666,23.22368431091309
2015-03-27,5000,23.229999542236328,23.32999992370605,23.229999542236328,23.299999237060547,22.89935874938965
2015-03-26,13700,23.01000022888184,23.229999542236328,23.01000022888184,23.190000534057617,22.79125022888184
2015-03-25,30000,23.63999938964844,23.63999938964844,23.190000534057617,23.239999771118164,22.840389251708984
2015-03-24,10500,23.459999084472656,23.6200008392334,23.32999992370605,23.559999465942383,23.15489196777344
2015-03-23,7600,23.459999084472656,23.57999992370605,23.459999084472656,23.479999542236328,23.076265335083008
2015-03-20,4600,23.43000030517578,23.5,23.38999938964844,23.440000534057617,23.036954879760746
2015-03-19,4900,23.229999542236328,23.25,23.07999992370605,23.1200008392334,22.722455978393555
2015-03-18,11000,22.86000061035156,23.36000061035156,22.809999465942383,23.26000022888184,22.860048294067383
2015-03-17,9100,22.809999465942383,23.01000022888184,22.809999465942383,23.01000022888184,22.614347457885746
2015-03-16,5200,22.989999771118164,23.059999465942383,22.8799991607666,23.0,22.604516983032227
2015-03-13,6900,23.049999237060547,23.07999992370605,22.700000762939453,22.8700008392334,22.47675514221192
2015-03-12,15800,22.739999771118164,23.18000030517578,22.709999084472656,23.170000076293945,22.77159309387207
2015-03-11,14100,22.68000030517578,22.82999992370605,22.64999961853028,22.770000457763672,22.37847137451172
2015-03-10,23600,22.89999961853028,22.89999961853028,22.6200008392334,22.690000534057617,22.299850463867188
2015-03-09,4500,23.059999465942383,23.07999992370605,22.940000534057617,23.059999465942383,22.66348457336425
2015-03-06,6600,23.14999961853028,23.14999961853028,22.8700008392334,22.8700008392334,22.47675514221192
2015-03-05,3200,23.1299991607666,23.26000022888184,23.1299991607666,23.26000022888184,22.860048294067383
2015-03-04,12800,23.100000381469727,23.21999931335449,23.020000457763672,23.209999084472656,22.810903549194336
2015-03-03,6900,23.21999931335449,23.34000015258789,23.170000076293945,23.239999771118164,22.840389251708984
2015-03-02,9300,23.100000381469727,23.34000015258789,23.100000381469727,23.34000015258789,22.938671112060547
2015-02-27,10200,23.239999771118164,23.34000015258789,23.13999938964844,23.14999961853028,22.751937866210938
2015-02-26,3900,23.280000686645508,23.31999969482422,23.229999542236328,23.26000022888184,22.860048294067383
2015-02-25,9500,23.209999084472656,23.209999084472656,23.11000061035156,23.190000534057617,22.79125022888184
2015-02-24,5400,22.88999938964844,23.14999961853028,22.88999938964844,23.14999961853028,22.751937866210938
2015-02-23,7800,22.850000381469727,22.850000381469727,22.709999084472656,22.850000381469727,22.45709800720215
2015-02-20,8600,22.75,22.8700008392334,22.56999969482422,22.8700008392334,22.47675514221192
2015-02-19,3700,22.739999771118164,22.76000022888184,22.64999961853028,22.64999961853028,22.26053810119629
2015-02-18,13700,22.71999931335449,22.809999465942383,22.68000030517578,22.799999237060547,22.407958984375
2015-02-17,58400,22.75,22.75,22.559999465942383,22.709999084472656,22.319503784179688
2015-02-13,11300,22.5,22.71999931335449,22.5,22.670000076293945,22.280193328857425
2015-02-12,13400,22.25,22.57999992370605,22.25,22.489999771118164,22.10328865051269
2015-02-11,2800,22.1200008392334,22.190000534057617,22.049999237060547,22.190000534057617,21.808448791503903
2015-02-10,7100,21.93000030517578,22.15999984741211,21.920000076293945,22.1200008392334,21.739646911621094
2015-02-09,12800,21.8799991607666,21.950000762939453,21.850000381469727,21.86000061035156,21.48412322998047
2015-02-06,14700,21.88999938964844,22.0,21.809999465942383,21.8799991607666,21.503772735595703
2015-02-05,11500,21.459999084472656,21.86000061035156,21.459999084472656,21.81999969482422,21.44480323791504
2015-02-04,1600,21.63999938964844,21.780000686645508,21.56999969482422,21.56999969482422,21.199106216430664
2015-02-03,29000,21.229999542236328,21.68000030517578,21.229999542236328,21.670000076293945,21.2973861694336
2015-02-02,13500,20.89999961853028,21.01000022888184,20.790000915527344,20.96999931335449,20.609420776367188
2015-01-30,3700,20.799999237060547,21.0,20.790000915527344,20.8799991607666,20.520967483520508
2015-01-29,17200,20.71999931335449,21.13999938964844,20.700000762939453,21.1200008392334,20.756845474243164
2015-01-28,16400,21.020000457763672,21.299999237060547,20.739999771118164,20.739999771118164,20.383378982543945
2015-01-27,5200,20.86000061035156,21.040000915527344,20.799999237060547,21.040000915527344,20.67821884155273
2015-01-26,10500,21.030000686645508,21.15999984741211,20.8700008392334,21.15999984741211,20.7961540222168
2015-01-23,9100,20.979999542236328,21.030000686645508,20.84000015258789,21.0,20.63890838623047
2015-01-22,9600,20.780000686645508,21.0,20.75,20.96999931335449,20.609420776367188
2015-01-21,16600,20.540000915527344,20.65999984741211,20.440000534057617,20.61000061035156,20.255613327026367
2015-01-20,12700,20.71999931335449,20.71999931335449,20.299999237060547,20.479999542236328,20.127849578857425
2015-01-16,5600,20.21999931335449,20.59000015258789,20.190000534057617,20.59000015258789,20.2359561920166
2015-01-15,7900,20.8700008392334,20.989999771118164,20.21999931335449,20.21999931335449,19.872318267822266
2015-01-14,38700,20.6299991607666,20.81999969482422,20.56999969482422,20.809999465942383,20.452173233032227
2015-01-13,25100,21.18000030517578,21.40999984741211,20.600000381469727,20.770000457763672,20.4128646850586
2015-01-12,23200,21.100000381469727,21.14999961853028,20.8799991607666,21.059999465942383,20.6978759765625
2015-01-09,9300,21.21999931335449,21.280000686645508,21.14999961853028,21.239999771118164,20.874780654907227
2015-01-08,10800,21.200000762939453,21.3700008392334,21.200000762939453,21.32999992370605,20.963233947753903
2015-01-07,13600,20.780000686645508,20.8799991607666,20.68000030517578,20.809999465942383,20.452173233032227
2015-01-06,14200,20.88999938964844,20.88999938964844,20.46999931335449,20.65999984741211,20.30475425720215
2015-01-05,11900,21.3700008392334,21.3700008392334,20.850000381469727,20.88999938964844,20.530799865722656
2015-01-02,7900,21.739999771118164,21.739999771118164,21.25,21.450000762939453,21.081174850463867
2014-12-31,4900,21.71999931335449,21.799999237060547,21.600000381469727,21.600000381469727,21.228591918945312
2014-12-30,21400,21.739999771118164,21.739999771118164,21.59000015258789,21.600000381469727,21.228591918945312
2014-12-29,2700,21.790000915527344,22.0,21.790000915527344,22.0,21.62171173095703
2014-12-26,6300,21.780000686645508,21.82999992370605,21.71999931335449,21.75,21.376014709472656
2014-12-24,5400,21.65999984741211,21.700000762939453,21.56999969482422,21.64999961853028,21.277729034423828
2014-12-23,4700,21.700000762939453,21.729999542236328,21.6299991607666,21.63999938964844,21.267898559570312
2014-12-22,5700,21.440000534057617,21.520000457763672,21.420000076293945,21.5,21.13031005859375
2014-12-19,5000,21.309999465942383,21.43000030517578,21.25,21.43000030517578,21.06151390075684
2014-12-18,219100,21.32999992370605,21.32999992370605,21.0,21.26000022888184,20.877729415893555
2014-12-17,8800,20.3700008392334,20.989999771118164,20.3700008392334,20.989999771118164,20.612585067749023
2014-12-16,7500,20.56999969482422,20.56999969482422,20.350000381469727,20.3700008392334,20.00373268127441
2014-12-15,12100,20.8700008392334,20.96999931335449,20.450000762939453,20.530000686645508,20.160858154296875
2014-12-12,19800,21.1200008392334,21.1200008392334,20.690000534057617,20.690000534057617,20.317975997924805
2014-12-11,72600,21.25,21.46999931335449,21.18000030517578,21.25,20.86790657043457
2014-12-10,12600,21.56999969482422,21.61000061035156,21.11000061035156,21.13999938964844,20.7598876953125
2014-12-09,5700,21.450000762939453,21.809999465942383,21.239999771118164,21.770000457763672,21.378557205200195
2014-12-08,12100,21.81999969482422,21.88999938964844,21.549999237060547,21.61000061035156,21.221435546875
2014-12-05,9400,21.76000022888184,21.88999938964844,21.739999771118164,21.75,21.35892105102539
2014-12-04,5700,21.690000534057617,21.790000915527344,21.6200008392334,21.6200008392334,21.23125457763672
2014-12-03,11800,21.61000061035156,21.81999969482422,21.61000061035156,21.739999771118164,21.349102020263672
2014-12-02,13900,21.290000915527344,21.559999465942383,21.290000915527344,21.520000457763672,21.13305282592773
2014-12-01,11500,21.5,21.5,21.26000022888184,21.309999465942383,20.926830291748047
2014-11-28,10400,22.229999542236328,22.229999542236328,21.809999465942383,21.82999992370605,21.43747901916504
2014-11-26,84100,22.25,22.25,22.049999237060547,22.1299991607666,21.73208999633789
2014-11-25,14600,22.299999237060547,22.299999237060547,22.170000076293945,22.209999084472656,21.810646057128903
2014-11-24,9300,22.13999938964844,22.200000762939453,22.1200008392334,22.18000030517578,21.78118705749512
2014-11-21,11500,22.14999961853028,22.309999465942383,22.059999465942383,22.059999465942383,21.663345336914062
2014-11-20,8100,21.6200008392334,21.93000030517578,21.6200008392334,21.8799991607666,21.4865779876709
2014-11-19,33000,21.81999969482422,21.81999969482422,21.6200008392334,21.65999984741211,21.270538330078125
2014-11-18,8900,21.59000015258789,21.809999465942383,21.59000015258789,21.739999771118164,21.349102020263672
2014-11-17,10800,21.6200008392334,21.65999984741211,21.600000381469727,21.600000381469727,21.211612701416016
2014-11-14,49100,21.68000030517578,21.75,21.68000030517578,21.739999771118164,21.349102020263672
2014-11-13,44400,21.920000076293945,21.920000076293945,21.68000030517578,21.71999931335449,21.3294620513916
2014-11-12,9100,21.81999969482422,21.88999938964844,21.81999969482422,21.8799991607666,21.4865779876709
2014-11-11,28800,21.809999465942383,21.850000381469727,21.71999931335449,21.81999969482422,21.427658081054688
2014-11-10,3000,21.799999237060547,21.8700008392334,21.709999084472656,21.709999084472656,21.31964111328125
2014-11-07,54000,21.75,21.84000015258789,21.71999931335449,21.790000915527344,21.39820098876953
2014-11-06,34600,21.59000015258789,21.780000686645508,21.51000022888184,21.75,21.35892105102539
2014-11-05,9200,21.56999969482422,21.61000061035156,21.46999931335449,21.540000915527344,21.152700424194336
2014-11-04,43700,21.56999969482422,21.56999969482422,21.38999938964844,21.39999961853028,21.015213012695312
2014-11-03,12100,21.6200008392334,21.68000030517578,21.51000022888184,21.540000915527344,21.152700424194336
2014-10-31,16400,21.479999542236328,21.61000061035156,21.479999542236328,21.56999969482422,21.18215751647949
2014-10-30,12900,20.96999931335449,21.3799991607666,20.96999931335449,21.31999969482422,20.93665313720703
2014-10-29,23600,21.350000381469727,21.39999961853028,21.020000457763672,21.190000534057617,20.808990478515625
2014-10-28,17400,21.100000381469727,21.3700008392334,21.040000915527344,21.350000381469727,20.966110229492188
2014-10-27,29400,20.93000030517578,21.06999969482422,20.89999961853028,21.06999969482422,20.691144943237305
2014-10-24,65700,21.020000457763672,21.18000030517578,20.96999931335449,21.15999984741211,20.779525756835938
2014-10-23,54500,20.8700008392334,21.229999542236328,20.8700008392334,21.030000686645508,20.651865005493164
2014-10-22,20200,20.76000022888184,20.89999961853028,20.489999771118164,20.489999771118164,20.12157440185547
2014-10-21,91300,20.559999465942383,20.770000457763672,20.549999237060547,20.729999542236328,20.357261657714844
2014-10-20,29100,20.01000022888184,20.36000061035156,20.01000022888184,20.36000061035156,19.99391365051269
2014-10-17,33200,19.84000015258789,20.13999938964844,19.84000015258789,20.100000381469727,19.73859024047852
2014-10-16,21900,19.21999931335449,19.75,19.209999084472656,19.71999931335449,19.36542320251465
2014-10-15,148700,18.979999542236328,19.59000015258789,18.57999992370605,19.51000022888184,19.15919685363769
2014-10-14,107300,19.25,19.57999992370605,19.21999931335449,19.32999992370605,18.98243522644043
2014-10-13,166200,19.530000686645508,19.75,19.170000076293945,19.190000534057617,18.844951629638672
2014-10-10,447200,19.86000061035156,20.0,19.549999237060547,19.549999237060547,19.19847679138184
2014-10-09,144000,20.38999938964844,20.450000762939453,19.920000076293945,19.920000076293945,19.561824798583984
2014-10-08,460200,20.09000015258789,20.38999938964844,19.850000381469727,20.38999938964844,20.02337455749512
2014-10-07,188000,20.38999938964844,20.39999961853028,20.11000061035156,20.11000061035156,19.748409271240234
2014-10-06,998900,20.64999961853028,20.71999931335449,20.450000762939453,20.489999771118164,20.12157440185547
2014-10-03,45400,20.670000076293945,20.690000534057617,20.559999465942383,20.61000061035156,20.23941421508789
2014-10-02,76600,20.32999992370605,20.530000686645508,20.18000030517578,20.489999771118164,20.12157440185547
2014-10-01,49400,20.68000030517578,20.729999542236328,20.3700008392334,20.40999984741211,20.043014526367188
2014-09-30,11300,21.040000915527344,21.040000915527344,20.739999771118164,20.770000457763672,20.396543502807617
2014-09-29,18400,21.049999237060547,21.059999465942383,20.950000762939453,21.040000915527344,20.66168785095215
2014-09-26,6100,21.32999992370605,21.39999961853028,21.290000915527344,21.39999961853028,21.015213012695312
2014-09-25,10900,21.479999542236328,21.479999542236328,21.25,21.309999465942383,20.926830291748047
2014-09-24,12600,21.43000030517578,21.57999992370605,21.40999984741211,21.57999992370605,21.191978454589844
2014-09-23,18200,21.459999084472656,21.670000076293945,21.459999084472656,21.520000457763672,21.13305282592773
2014-09-22,11500,21.670000076293945,21.770000457763672,21.59000015258789,21.59000015258789,21.20179748535156
2014-09-19,22200,22.049999237060547,22.07999992370605,21.76000022888184,21.86000061035156,21.46694564819336
2014-09-18,16900,22.040000915527344,22.100000381469727,22.0,22.06999969482422,21.67316627502441
2014-09-17,8000,21.93000030517578,22.170000076293945,21.93000030517578,22.030000686645508,21.633888244628903
2014-09-16,20100,21.64999961853028,22.0,21.64999961853028,21.93000030517578,21.535680770874023
2014-09-15,6700,21.790000915527344,21.84000015258789,21.690000534057617,21.82999992370605,21.43747901916504
2014-09-12,9800,22.11000061035156,22.11000061035156,21.76000022888184,21.82999992370605,21.43747901916504
