date,volume,open,high,low,close,adj close
2018-08-16,211000,13.5,13.899999618530272,13.425000190734863,13.75,13.75
2018-08-15,211300,13.449999809265137,13.600000381469728,13.100000381469728,13.449999809265137,13.449999809265137
2018-08-14,151400,13.399999618530272,13.600000381469728,13.25,13.449999809265137,13.449999809265137
2018-08-13,391600,13.0,13.550000190734863,12.800000190734863,13.350000381469728,13.350000381469728
2018-08-10,227600,13.449999809265137,13.550000190734863,13.050000190734863,13.100000381469728,13.100000381469728
2018-08-09,156200,13.550000190734863,13.649999618530272,13.399999618530272,13.5,13.5
2018-08-08,195300,13.399999618530272,13.649999618530272,13.199999809265137,13.550000190734863,13.550000190734863
2018-08-07,239000,13.649999618530272,13.699999809265137,13.199999809265137,13.350000381469728,13.350000381469728
2018-08-06,178800,13.649999618530272,13.75,13.399999618530272,13.5,13.5
2018-08-03,245800,13.25,13.649999618530272,13.25,13.600000381469728,13.600000381469728
2018-08-02,489800,13.850000381469728,14.600000381469728,13.0,13.350000381469728,13.350000381469728
2018-08-01,376100,14.25,15.0,14.0,15.0,15.0
2018-07-31,305000,13.449999809265137,14.5,13.399999618530272,14.449999809265137,14.449999809265137
2018-07-30,331300,13.25,13.600000381469728,13.0,13.300000190734863,13.300000190734863
2018-07-27,455200,13.699999809265137,13.699999809265137,13.0,13.300000190734863,13.300000190734863
2018-07-26,231000,13.399999618530272,13.75,13.199999809265137,13.649999618530272,13.649999618530272
2018-07-25,399400,13.899999618530272,14.199999809265137,13.25,13.300000190734863,13.300000190734863
2018-07-24,294900,13.899999618530272,14.399999618530272,13.850000381469728,13.949999809265137,13.949999809265137
2018-07-23,223100,13.600000381469728,14.0,13.399999618530272,13.899999618530272,13.899999618530272
2018-07-20,187100,13.850000381469728,13.899999618530272,13.649999618530272,13.699999809265137,13.699999809265137
2018-07-19,231300,13.800000190734863,14.0,13.649999618530272,13.850000381469728,13.850000381469728
2018-07-18,299600,13.949999809265137,13.949999809265137,13.699999809265137,13.800000190734863,13.800000190734863
2018-07-17,331000,13.949999809265137,14.350000381469728,13.800000190734863,14.0,14.0
2018-07-16,361900,14.100000381469728,14.19499969482422,13.649999618530272,14.0,14.0
2018-07-13,386400,14.800000190734863,14.899999618530272,14.050000190734863,14.050000190734863,14.050000190734863
2018-07-12,184000,15.25,15.25,14.850000381469728,14.850000381469728,14.850000381469728
2018-07-11,343800,15.050000190734863,15.550000190734863,15.050000190734863,15.100000381469728,15.100000381469728
2018-07-10,256500,15.300000190734863,15.399999618530272,15.0,15.199999809265137,15.199999809265137
2018-07-09,214000,14.949999809265137,15.5,14.949999809265137,15.300000190734863,15.300000190734863
2018-07-06,143400,15.050000190734863,15.300000190734863,14.949999809265137,14.949999809265137,14.949999809265137
2018-07-05,214900,15.0,15.149999618530272,14.600000381469728,15.050000190734863,15.050000190734863
2018-07-03,119300,15.0,15.199999809265137,14.800000190734863,14.899999618530272,14.899999618530272
2018-07-02,208600,14.550000190734863,14.899999618530272,14.449999809265137,14.850000381469728,14.850000381469728
2018-06-29,214300,14.75,14.899999618530272,14.524999618530272,14.550000190734863,14.550000190734863
2018-06-28,471300,14.199999809265137,15.0,14.199999809265137,14.649999618530272,14.649999618530272
2018-06-27,312300,14.949999809265137,14.949999809265137,14.199999809265137,14.300000190734863,14.300000190734863
2018-06-26,334500,14.399999618530272,15.100000381469728,14.354999542236328,15.0,15.0
2018-06-25,264100,15.0,15.0,14.300000190734863,14.350000381469728,14.350000381469728
2018-06-22,1074700,14.5,15.25,14.350000381469728,15.149999618530272,15.149999618530272
2018-06-21,452300,14.699999809265137,14.75,14.350000381469728,14.5,14.5
2018-06-20,350400,15.300000190734863,15.300000190734863,14.649999618530272,14.649999618530272,14.649999618530272
2018-06-19,427100,15.100000381469728,15.350000381469728,14.600000381469728,15.350000381469728,15.350000381469728
2018-06-18,328300,14.649999618530272,15.399999618530272,14.399999618530272,15.300000190734863,15.300000190734863
2018-06-15,556300,14.149999618530272,14.550000190734863,13.949999809265137,14.5,14.5
2018-06-14,389100,14.649999618530272,14.699999809265137,14.149999618530272,14.25,14.25
2018-06-13,332400,14.449999809265137,14.850000381469728,14.350000381469728,14.600000381469728,14.600000381469728
2018-06-12,349300,14.75,14.899999618530272,14.350000381469728,14.449999809265137,14.449999809265137
2018-06-11,370100,14.149999618530272,14.850000381469728,14.12600040435791,14.699999809265137,14.699999809265137
2018-06-08,742000,14.449999809265137,14.550000190734863,13.850000381469728,14.100000381469728,14.100000381469728
2018-06-07,960300,14.5,15.0,13.875,14.449999809265137,14.449999809265137
2018-06-06,310100,14.449999809265137,14.949999809265137,14.149999618530272,14.699999809265137,14.699999809265137
2018-06-05,424700,15.149999618530272,15.25,14.199999809265137,14.449999809265137,14.449999809265137
2018-06-04,479100,14.649999618530272,15.399999618530272,14.449999809265137,15.199999809265137,15.199999809265137
2018-06-01,512400,14.149999618530272,14.649999618530272,14.0,14.600000381469728,14.600000381469728
2018-05-31,903400,14.25,14.850000381469728,13.850000381469728,14.0,14.0
2018-05-30,349800,14.149999618530272,14.350000381469728,14.0,14.199999809265137,14.199999809265137
2018-05-29,492900,14.5,14.550000190734863,13.850000381469728,14.149999618530272,14.149999618530272
2018-05-25,395800,14.0,14.600000381469728,13.949999809265137,14.550000190734863,14.550000190734863
2018-05-24,349100,13.600000381469728,14.25,13.550000190734863,14.100000381469728,14.100000381469728
2018-05-23,367700,13.850000381469728,13.899999618530272,13.600000381469728,13.649999618530272,13.649999618530272
2018-05-22,386400,14.149999618530272,14.199999809265137,13.800000190734863,13.850000381469728,13.850000381469728
2018-05-21,273100,14.350000381469728,14.5,13.949999809265137,14.149999618530272,14.149999618530272
2018-05-18,304500,14.25,14.300000190734863,13.949999809265137,14.25,14.25
2018-05-17,356300,14.399999618530272,14.649999618530272,14.100000381469728,14.149999618530272,14.149999618530272
2018-05-16,346900,14.399999618530272,14.699999809265137,14.100000381469728,14.5,14.5
2018-05-15,209900,14.449999809265137,14.550000190734863,14.199999809265137,14.300000190734863,14.300000190734863
2018-05-14,322200,14.850000381469728,15.095000267028809,14.425000190734863,14.449999809265137,14.449999809265137
2018-05-11,357200,14.899999618530272,15.0,14.149999618530272,14.899999618530272,14.899999618530272
2018-05-10,547800,14.100000381469728,14.949999809265137,14.0,14.800000190734863,14.800000190734863
2018-05-09,714700,14.350000381469728,14.600000381469728,13.875,14.0,14.0
2018-05-08,782000,15.550000190734863,15.550000190734863,14.199999809265137,14.350000381469728,14.350000381469728
2018-05-07,587600,16.399999618530273,16.5,15.550000190734863,15.649999618530272,15.649999618530272
2018-05-04,761400,17.850000381469727,17.850000381469727,16.100000381469727,16.424999237060547,16.424999237060547
2018-05-03,679400,19.350000381469727,19.950000762939453,17.700000762939453,17.899999618530273,17.899999618530273
2018-05-02,436200,18.350000381469727,19.350000381469727,18.02499961853028,18.700000762939453,18.700000762939453
2018-05-01,353700,17.799999237060547,18.450000762939453,17.75,18.350000381469727,18.350000381469727
2018-04-30,236800,17.850000381469727,18.049999237060547,17.725000381469727,17.799999237060547,17.799999237060547
2018-04-27,274800,18.0,18.049999237060547,17.649999618530273,18.0,18.0
2018-04-26,250000,17.5,18.075000762939453,17.399999618530273,17.899999618530273,17.899999618530273
2018-04-25,266500,17.549999237060547,17.700000762939453,17.075000762939453,17.350000381469727,17.350000381469727
2018-04-24,405100,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,17.549999237060547
2018-04-23,314200,17.600000381469727,17.700000762939453,17.299999237060547,17.600000381469727,17.600000381469727
2018-04-20,224300,17.149999618530273,17.649999618530273,17.100000381469727,17.549999237060547,17.549999237060547
2018-04-19,149900,17.149999618530273,17.450000762939453,17.0,17.299999237060547,17.299999237060547
2018-04-18,430100,17.25,17.399999618530273,16.950000762939453,17.149999618530273,17.149999618530273
2018-04-17,307700,16.5,17.25,16.350000381469727,17.200000762939453,17.200000762939453
2018-04-16,271100,16.0,16.600000381469727,15.350000381469728,16.450000762939453,16.450000762939453
2018-04-13,346000,15.850000381469728,16.350000381469727,15.649999618530272,15.949999809265137,15.949999809265137
2018-04-12,446800,15.550000190734863,15.949999809265137,15.350000381469728,15.75,15.75
2018-04-11,299400,15.100000381469728,15.600000381469728,14.107000350952148,15.5,15.5
2018-04-10,301300,15.0,15.5,14.925000190734863,15.300000190734863,15.300000190734863
2018-04-09,280500,15.5,15.645000457763672,14.800000190734863,14.850000381469728,14.850000381469728
2018-04-06,198600,15.899999618530272,16.100000381469727,15.100000381469728,15.350000381469728,15.350000381469728
2018-04-05,211500,16.100000381469727,16.25,15.800000190734863,16.100000381469727,16.100000381469727
2018-04-04,448600,15.25,15.949999809265137,15.100000381469728,15.899999618530272,15.899999618530272
2018-04-03,438700,15.75,15.875,15.050000190734863,15.399999618530272,15.399999618530272
2018-04-02,410500,15.75,16.5,15.600000381469728,15.899999618530272,15.899999618530272
2018-03-29,837400,15.800000190734863,16.149999618530273,15.649999618530272,15.899999618530272,15.899999618530272
2018-03-28,634300,15.800000190734863,16.0,15.5,15.649999618530272,15.649999618530272
2018-03-27,570300,16.549999237060547,16.549999237060547,15.649999618530272,15.800000190734863,15.800000190734863
2018-03-26,421900,15.899999618530272,16.450000762939453,15.5,16.450000762939453,16.450000762939453
2018-03-23,403900,15.149999618530272,15.725000381469728,15.149999618530272,15.5,15.5
2018-03-22,473900,15.899999618530272,15.899999618530272,15.050000190734863,15.100000381469728,15.100000381469728
2018-03-21,185500,16.049999237060547,16.299999237060547,15.899999618530272,16.149999618530273,16.149999618530273
2018-03-20,246200,15.649999618530272,16.149999618530273,15.649999618530272,16.100000381469727,16.100000381469727
2018-03-19,393900,16.100000381469727,16.149999618530273,15.5,15.550000190734863,15.550000190734863
2018-03-16,528100,16.200000762939453,16.700000762939453,16.100000381469727,16.200000762939453,16.200000762939453
2018-03-15,310900,16.399999618530273,16.549999237060547,16.149999618530273,16.200000762939453,16.200000762939453
2018-03-14,394200,16.450000762939453,16.850000381469727,16.25,16.399999618530273,16.399999618530273
2018-03-13,289000,16.950000762939453,16.950000762939453,16.350000381469727,16.450000762939453,16.450000762939453
2018-03-12,348200,15.949999809265137,17.0,15.949999809265137,16.799999237060547,16.799999237060547
2018-03-09,395400,15.850000381469728,16.549999237060547,15.699999809265137,16.0,16.0
2018-03-08,267400,15.649999618530272,15.899999618530272,15.550000190734863,15.699999809265137,15.699999809265137
2018-03-07,480500,15.149999618530272,15.75,15.149999618530272,15.699999809265137,15.699999809265137
2018-03-06,532200,15.800000190734863,15.899999618530272,15.0,15.350000381469728,15.350000381469728
2018-03-05,542100,16.149999618530273,16.399999618530273,15.550000190734863,15.800000190734863,15.800000190734863
2018-03-02,914200,14.899999618530272,16.5,14.449999809265137,16.399999618530273,16.399999618530273
2018-03-01,880600,15.399999618530272,15.850000381469728,14.800000190734863,14.850000381469728,14.850000381469728
2018-02-28,639700,15.25,15.699999809265137,15.149999618530272,15.300000190734863,15.300000190734863
2018-02-27,2355800,17.049999237060547,17.600000381469727,15.050000190734863,15.350000381469728,15.350000381469728
2018-02-26,346800,19.799999237060547,20.299999237060547,19.350000381469727,20.0,20.0
2018-02-23,308100,20.0,20.100000381469727,19.299999237060547,19.799999237060547,19.799999237060547
2018-02-22,289100,20.950000762939453,20.950000762939453,19.700000762939453,19.799999237060547,19.799999237060547
2018-02-21,156600,20.700000762939453,21.450000762939453,20.64999961853028,20.950000762939453,20.950000762939453
2018-02-20,229400,20.14999961853028,20.77499961853028,20.14999961853028,20.5,20.5
2018-02-16,131200,20.25,20.725000381469727,20.25,20.549999237060547,20.549999237060547
2018-02-15,269300,20.0,20.450000762939453,19.64999961853028,20.350000381469727,20.350000381469727
2018-02-14,267500,19.89999961853028,20.600000381469727,19.799999237060547,20.14999961853028,20.14999961853028
2018-02-13,359500,19.64999961853028,20.200000762939453,19.25,19.89999961853028,19.89999961853028
2018-02-12,220600,20.0,20.600000381469727,19.350000381469727,19.799999237060547,19.799999237060547
2018-02-09,300700,19.950000762939453,20.14999961853028,18.799999237060547,19.950000762939453,19.950000762939453
2018-02-08,236600,20.25,20.295000076293945,19.600000381469727,19.700000762939453,19.700000762939453
2018-02-07,308300,20.700000762939453,20.89999961853028,19.89999961853028,20.14999961853028,20.14999961853028
2018-02-06,295200,20.299999237060547,20.950000762939453,19.549999237060547,20.850000381469727,20.850000381469727
2018-02-05,289700,21.549999237060547,22.14999961853028,20.39999961853028,20.5,20.5
2018-02-02,392000,22.950000762939453,22.950000762939453,21.75,21.89999961853028,21.89999961853028
2018-02-01,394300,22.89999961853028,23.350000381469727,21.89999961853028,23.14999961853028,23.14999961853028
2018-01-31,246100,23.89999961853028,23.89999961853028,22.850000381469727,23.0,23.0
2018-01-30,260900,23.850000381469727,24.299999237060547,23.350000381469727,23.799999237060547,23.799999237060547
2018-01-29,269800,23.5,24.350000381469727,23.350000381469727,24.14999961853028,24.14999961853028
2018-01-26,206300,24.350000381469727,24.450000762939453,23.299999237060547,23.600000381469727,23.600000381469727
2018-01-25,481200,23.200000762939453,24.450000762939453,23.0,24.299999237060547,24.299999237060547
2018-01-24,353600,23.600000381469727,24.39999961853028,22.450000762939453,22.950000762939453,22.950000762939453
2018-01-23,176100,23.200000762939453,23.600000381469727,22.950000762939453,23.5,23.5
2018-01-22,250700,22.850000381469727,23.200000762939453,22.39999961853028,23.200000762939453,23.200000762939453
