date,volume,open,high,low,close,adj close
2003-07-08,125000.0,38.130001068115234,38.2599983215332,38.02999877929688,38.02999877929688,31.157968521118164
2003-07-07,179900.0,37.459999084472656,38.130001068115234,37.45000076293945,38.08000183105469,31.19894027709961
2003-07-03,95500.0,37.36000061035156,37.41999816894531,37.20000076293945,37.36000061035156,30.609045028686523
2003-07-02,108100.0,37.209999084472656,37.4900016784668,37.060001373291016,37.459999084472656,30.69096946716309
2003-07-01,142300.0,37.380001068115234,37.38999938964844,36.70000076293945,37.0099983215332,30.32229232788086
2003-06-30,247700.0,37.04999923706055,37.52999877929688,37.04999923706055,37.52999877929688,30.748327255249023
2003-06-27,292100.0,36.369998931884766,37.04999923706055,36.369998931884766,37.0,30.31409454345703
2003-06-26,217500.0,36.25,36.5,36.150001525878906,36.369998931884766,29.79793167114257
2003-06-25,229400.0,36.5,36.72999954223633,36.130001068115234,36.15999984741211,29.62588882446289
2003-06-24,430600.0,36.59999847412109,36.95000076293945,36.34999847412109,36.34999847412109,29.78154754638672
2003-06-23,358300.0,37.84000015258789,37.84999847412109,37.16999816894531,37.25,30.51891326904297
2003-06-20,128300.0,38.0,38.20000076293945,37.90999984741211,38.040000915527344,31.166166305541992
2003-06-19,73100.0,37.75,38.040000915527344,37.720001220703125,37.77999877929688,30.95314598083496
2003-06-18,146300.0,38.060001373291016,38.060001373291016,37.75,37.86000061035156,31.018701553344727
2003-06-17,117500.0,38.2400016784668,38.2400016784668,37.970001220703125,38.060001373291016,31.18255043029785
2003-06-16,134300.0,38.02999877929688,38.34999847412109,38.02999877929688,38.25,31.33822250366211
2003-06-13,90500.0,37.75,38.040000915527344,37.5,38.0099983215332,31.14159393310547
2003-06-12,132400.0,38.0,38.060001373291016,37.70000076293945,37.79999923706055,30.969528198242188
2003-06-11,116500.0,37.5,38.0,37.5,38.0,31.13339233398437
2003-06-10,111400.0,37.40999984741211,37.59000015258789,37.34999847412109,37.56999969482422,30.78109359741211
2003-06-09,286900.0,37.4900016784668,37.75,37.2599983215332,37.400001525878906,30.64181900024414
2003-06-06,144400.0,37.95000076293945,38.0,37.380001068115234,37.4900016784668,30.71556282043457
2003-06-05,111100.0,37.900001525878906,37.970001220703125,37.619998931884766,37.75,30.928571701049805
2003-06-04,90900.0,38.0,38.11000061035156,37.650001525878906,37.97999954223633,31.117015838623047
2003-06-03,75400.0,38.220001220703125,38.22999954223633,37.84999847412109,38.02000045776367,31.14978408813477
2003-06-02,176300.0,37.95000076293945,38.54999923706055,37.95000076293945,38.25,31.33822250366211
2003-05-30,70400.0,37.400001525878906,37.7400016784668,37.34000015258789,37.65999984741211,30.85483741760254
2003-05-29,125100.0,37.119998931884766,37.36000061035156,37.08000183105469,37.29999923706055,30.559890747070312
2003-05-28,194700.0,37.29999923706055,37.650001525878906,37.29999923706055,37.34999847412109,30.461565017700195
2003-05-27,128800.0,37.29999923706055,37.77000045776367,37.09999847412109,37.380001068115234,30.48604202270508
2003-05-23,49400.0,37.09999847412109,37.5099983215332,36.7599983215332,37.36000061035156,30.469730377197266
2003-05-22,110800.0,36.79999923706055,37.20000076293945,36.54999923706055,37.02000045776367,30.19243049621582
2003-05-21,255500.0,36.5,36.84999847412109,36.34999847412109,36.84000015258789,30.045631408691406
2003-05-20,66300.0,36.59000015258789,36.79999923706055,36.29999923706055,36.5,29.768341064453125
2003-05-19,104700.0,37.15999984741211,37.20000076293945,36.41999816894531,36.54999923706055,29.80911064147949
2003-05-16,104500.0,37.40999984741211,37.56999969482422,37.09999847412109,37.36000061035156,30.469730377197266
2003-05-15,143500.0,37.0,37.43000030517578,36.97999954223633,37.43000030517578,30.526817321777344
2003-05-14,127500.0,37.41999816894531,37.41999816894531,36.7599983215332,37.040000915527344,30.208749771118164
2003-05-13,173600.0,37.02000045776367,37.61000061035156,36.70000076293945,37.4900016784668,30.57575798034668
2003-05-12,95000.0,36.630001068115234,37.09000015258789,36.459999084472656,37.06999969482422,30.233203887939453
2003-05-09,77800.0,36.45000076293945,36.75,36.41999816894531,36.630001068115234,29.87435913085937
2003-05-08,167600.0,36.61000061035156,36.650001525878906,36.060001373291016,36.5,29.768341064453125
2003-05-07,142800.0,36.34999847412109,36.7400016784668,36.2599983215332,36.61000061035156,29.85804557800293
2003-05-06,263300.0,35.900001525878906,36.54999923706055,35.70000076293945,36.400001525878906,29.686777114868164
2003-05-05,175500.0,35.84000015258789,35.959999084472656,35.63999938964844,35.810001373291016,29.205591201782227
2003-05-02,95700.0,35.619998931884766,35.810001373291016,35.29999923706055,35.810001373291016,29.205591201782227
2003-05-01,127200.0,35.84000015258789,35.84000015258789,35.34000015258789,35.689998626708984,29.10772705078125
2003-04-30,200900.0,35.400001525878906,35.91999816894531,34.849998474121094,35.869998931884766,29.2545223236084
2003-04-29,162500.0,35.58000183105469,35.65999984741211,35.20000076293945,35.47999954223633,28.936452865600582
2003-04-28,162600.0,34.880001068115234,35.75,34.81999969482422,35.56999969482422,29.00985336303711
2003-04-25,116200.0,34.54999923706055,34.84000015258789,34.52000045776367,34.7599983215332,28.3492431640625
2003-04-24,99100.0,34.95000076293945,35.04999923706055,34.529998779296875,34.54999923706055,28.177976608276367
2003-04-23,176900.0,34.90999984741211,35.119998931884766,34.79999923706055,35.08000183105469,28.610225677490234
2003-04-22,256300.0,34.04999923706055,34.93000030517578,33.79999923706055,34.900001525878906,28.463422775268555
2003-04-21,213400.0,34.2599983215332,34.33000183105469,34.0,34.040000915527344,27.76202964782715
2003-04-17,86100.0,34.11000061035156,34.599998474121094,34.11000061035156,34.459999084472656,28.10457229614257
2003-04-16,86500.0,34.54999923706055,34.709999084472656,34.0,34.099998474121094,27.810964584350582
2003-04-15,178900.0,34.029998779296875,34.5099983215332,33.869998931884766,34.45000076293945,28.096412658691406
2003-04-14,136600.0,32.90999984741211,34.09000015258789,32.90999984741211,34.09000015258789,27.802812576293945
2003-04-11,100200.0,32.93000030517578,33.0099983215332,32.779998779296875,32.90999984741211,26.84043312072754
2003-04-10,108200.0,32.25,32.95000076293945,32.150001525878906,32.83000183105469,26.77519416809082
2003-04-09,114800.0,32.599998474121094,32.849998474121094,32.11000061035156,32.310001373291016,26.35109519958496
2003-04-08,123500.0,32.849998474121094,32.939998626708984,32.45000076293945,32.54999923706055,26.54682731628418
2003-04-07,132600.0,32.75,33.36000061035156,32.72999954223633,32.9900016784668,26.905685424804688
2003-04-04,68600.0,32.5099983215332,32.75,32.5,32.52000045776367,26.522363662719727
2003-04-03,94500.0,32.52000045776367,32.689998626708984,32.33000183105469,32.5,26.50605010986328
2003-04-02,114800.0,31.89999961853028,32.56999969482422,31.89999961853028,32.52000045776367,26.522363662719727
2003-04-01,125900.0,31.530000686645508,31.799999237060547,31.350000381469727,31.71999931335449,25.86990547180176
2003-03-31,112400.0,31.549999237060547,32.0,31.100000381469727,31.520000457763672,25.7067928314209
2003-03-28,70100.0,31.6200008392334,31.68000030517578,31.420000076293945,31.600000381469727,25.77203941345215
2003-03-27,132000.0,31.5,31.75,31.11000061035156,31.700000762939453,25.85359573364257
2003-03-26,75500.0,31.780000686645508,31.809999465942383,31.36000061035156,31.549999237060547,25.731260299682617
2003-03-25,149800.0,31.670000076293945,31.8700008392334,31.450000762939453,31.780000686645508,25.91884422302246
2003-03-24,101000.0,32.349998474121094,32.349998474121094,31.440000534057617,31.670000076293945,25.829126358032227
2003-03-21,191600.0,32.0,32.47999954223633,31.90999984741211,32.45000076293945,26.46527671813965
2003-03-20,185600.0,31.270000457763672,32.099998474121094,31.270000457763672,31.96999931335449,26.07379722595215
2003-03-19,93100.0,31.979999542236328,32.029998779296875,31.61000061035156,31.96999931335449,26.07379722595215
2003-03-18,183700.0,32.380001068115234,32.380001068115234,31.65999984741211,31.979999542236328,26.08195304870605
2003-03-17,235600.0,30.850000381469727,32.400001525878906,30.850000381469727,32.400001525878906,26.42449760437012
2003-03-14,182900.0,31.39999961853028,31.420000076293945,30.600000381469727,30.8700008392334,25.176671981811523
2003-03-13,80000.0,30.6200008392334,31.5,30.59000015258789,31.43000030517578,25.63339233398437
2003-03-12,123400.0,30.75,30.75,30.350000381469727,30.520000457763672,24.89122009277344
2003-03-11,127300.0,30.6200008392334,30.89999961853028,30.36000061035156,30.799999237060547,25.11958312988281
2003-03-10,140500.0,30.89999961853028,30.89999961853028,30.489999771118164,30.6200008392334,24.9727783203125
2003-03-07,198800.0,30.3799991607666,31.200000762939453,30.36000061035156,31.0,25.282691955566406
2003-03-06,158400.0,31.229999542236328,31.229999542236328,30.450000762939453,30.450000762939453,24.834131240844727
2003-03-05,196600.0,31.18000030517578,31.530000686645508,31.0,31.32999992370605,25.551830291748047
2003-03-04,246600.0,31.64999961853028,31.700000762939453,31.1200008392334,31.200000762939453,25.4458122253418
2003-03-03,174500.0,32.130001068115234,32.20000076293945,31.40999984741211,31.5,25.69048118591309
2003-02-28,133700.0,31.75,32.349998474121094,31.75,32.04999923706055,26.13904571533203
2003-02-27,106800.0,31.6200008392334,31.82999992370605,31.36000061035156,31.690000534057617,25.84543800354004
2003-02-26,141100.0,31.89999961853028,31.89999961853028,31.5,31.739999771118164,25.7475700378418
2003-02-25,89100.0,31.350000381469727,32.0,31.26000022888184,31.96999931335449,25.93414878845215
2003-02-24,94200.0,32.18000030517578,32.18000030517578,31.309999465942383,31.3799991607666,25.455541610717773
2003-02-21,125400.0,31.559999465942383,32.18000030517578,31.450000762939453,32.18000030517578,26.10449981689453
2003-02-20,126500.0,31.709999084472656,31.799999237060547,31.40999984741211,31.549999237060547,25.59344482421875
2003-02-19,167700.0,32.0,32.119998931884766,31.690000534057617,31.700000762939453,25.715124130249023
2003-02-18,146800.0,31.56999969482422,32.099998474121094,31.56999969482422,32.0,25.958484649658203
2003-02-14,135800.0,31.56999969482422,31.709999084472656,31.26000022888184,31.5,25.55288314819336
2003-02-13,134400.0,32.029998779296875,32.06999969482422,31.34000015258789,31.56999969482422,25.609664916992188
2003-02-12,167100.0,32.25,32.54999923706055,32.0,32.029998779296875,25.982818603515625
2003-02-11,178000.0,32.5099983215332,32.5099983215332,32.11000061035156,32.22999954223633,26.14506149291992
2003-02-10,229300.0,32.95000076293945,32.97999954223633,32.25,32.52000045776367,26.380306243896484
2003-02-07,137200.0,33.13999938964844,33.52000045776367,32.849998474121094,33.0,26.76968765258789
2003-02-06,222000.0,33.27000045776367,33.31999969482422,32.900001525878906,33.040000915527344,26.802135467529297
2003-02-05,182000.0,33.599998474121094,33.95000076293945,33.130001068115234,33.27000045776367,26.98871421813965
2003-02-04,160700.0,33.880001068115234,33.91999816894531,33.4900016784668,33.599998474121094,27.256406784057617
2003-02-03,132200.0,34.11000061035156,34.29999923706055,33.849998474121094,33.97999954223633,27.56466484069824
2003-01-31,208600.0,33.45000076293945,34.33000183105469,33.45000076293945,34.060001373291016,27.62956428527832
2003-01-30,192900.0,33.52000045776367,33.630001068115234,33.20000076293945,33.439998626708984,27.126617431640625
2003-01-29,192400.0,33.20000076293945,33.599998474121094,32.70000076293945,33.5099983215332,27.183399200439453
2003-01-28,234200.0,33.400001525878906,33.40999984741211,33.18000030517578,33.2400016784668,26.964374542236328
2003-01-27,362600.0,33.25,33.5,33.119998931884766,33.43000030517578,27.11849594116211
2003-01-24,159400.0,33.29999923706055,33.40999984741211,32.880001068115234,33.25,26.972488403320312
2003-01-23,161600.0,33.04999923706055,33.380001068115234,33.0099983215332,33.349998474121094,27.053607940673828
2003-01-22,209200.0,33.119998931884766,33.349998474121094,32.900001525878906,32.9900016784668,26.76157569885254
2003-01-21,191300.0,33.189998626708984,33.5,32.90999984741211,33.15999984741211,26.89947891235352
2003-01-17,113600.0,33.70000076293945,33.75,33.04999923706055,33.189998626708984,26.923809051513672
2003-01-16,165500.0,33.5,34.5,33.5,33.7599983215332,27.38619804382324
2003-01-15,205800.0,34.060001373291016,34.099998474121094,33.45000076293945,33.5,27.1752872467041
2003-01-14,273400.0,34.0099983215332,34.349998474121094,33.88999938964844,34.04999923706055,27.62144660949707
2003-01-13,198200.0,34.150001525878906,34.349998474121094,33.939998626708984,34.0099983215332,27.588991165161133
2003-01-10,280200.0,33.900001525878906,34.20000076293945,33.810001373291016,33.9900016784668,27.57278060913086
2003-01-09,177000.0,33.349998474121094,33.95000076293945,33.349998474121094,33.95000076293945,27.540332794189453
2003-01-08,197400.0,33.72999954223633,33.72999954223633,33.119998931884766,33.2599983215332,26.980592727661133
2003-01-07,228800.0,33.45000076293945,33.81999969482422,33.15999984741211,33.75,27.37808990478516
2003-01-06,251500.0,33.27000045776367,33.650001525878906,33.25,33.470001220703125,27.15094947814941
2003-01-03,116300.0,33.72999954223633,33.72999954223633,33.150001525878906,33.290000915527344,27.00493621826172
2003-01-02,204600.0,33.54999923706055,33.939998626708984,33.45000076293945,33.72999954223633,27.36186408996582
2002-12-31,418900.0,33.20000076293945,33.630001068115234,33.0,33.52000045776367,27.19151306152344
2002-12-30,151400.0,32.540000915527344,33.04999923706055,32.45000076293945,32.95000076293945,26.729122161865234
2002-12-27,131100.0,32.630001068115234,32.630001068115234,32.5,32.560001373291016,26.412755966186523
2002-12-26,144600.0,32.70000076293945,32.709999084472656,32.5,32.529998779296875,26.3884220123291
2002-12-24,129100.0,32.599998474121094,32.70000076293945,32.52000045776367,32.599998474121094,26.44520568847656
2002-12-23,186500.0,32.599998474121094,32.599998474121094,32.369998931884766,32.540000915527344,26.396530151367188
2002-12-20,192800.0,32.150001525878906,32.470001220703125,32.0,32.470001220703125,26.33974838256836
2002-12-19,255300.0,32.20000076293945,32.400001525878906,31.600000381469727,32.04999923706055,25.99904441833496
2002-12-18,208000.0,32.27000045776367,32.380001068115234,32.099998474121094,32.209999084472656,26.12883949279785
2002-12-17,203900.0,33.02000045776367,33.06999969482422,32.5099983215332,32.56999969482422,26.42086601257324
2002-12-16,262700.0,33.2599983215332,33.41999816894531,33.0,33.099998474121094,26.850811004638672
2002-12-13,188800.0,33.150001525878906,33.34000015258789,32.7400016784668,33.2599983215332,26.980592727661133
2002-12-12,149600.0,33.2599983215332,33.369998931884766,33.25,33.27000045776367,26.98871421813965
2002-12-11,348900.0,31.75,33.31999969482422,31.75,33.279998779296875,26.99682235717773
2002-12-10,141600.0,33.09000015258789,33.27000045776367,32.79999923706055,33.0,26.76968765258789
2002-12-09,151500.0,33.900001525878906,33.900001525878906,33.029998779296875,33.08000183105469,26.83458709716797
2002-12-06,165000.0,33.5,34.099998474121094,33.349998474121094,34.0,27.58088111877441
2002-12-05,81300.0,34.0,34.02000045776367,33.369998931884766,33.599998474121094,27.256406784057617
2002-12-04,158400.0,33.880001068115234,34.02000045776367,33.630001068115234,34.0,27.58088111877441
2002-12-03,193300.0,33.83000183105469,33.939998626708984,33.52000045776367,33.91999816894531,27.515993118286133
2002-12-02,155400.0,34.529998779296875,34.70000076293945,33.88999938964844,33.97999954223633,27.56466484069824
2002-11-29,81500.0,34.25,34.61000061035156,34.0,34.279998779296875,27.80801773071289
2002-11-27,113700.0,33.869998931884766,34.2400016784668,33.459999084472656,34.209999084472656,27.75123786926269
2002-11-26,138600.0,33.970001220703125,33.970001220703125,33.04999923706055,33.63999938964844,27.150955200195312
