date,volume,open,high,low,close,adj close
2014-02-03,637500,19.31999969482422,19.46999931335449,18.8799991607666,19.0,14.175552368164062
2014-01-31,707700,19.059999465942383,19.489999771118164,18.8700008392334,19.299999237060547,14.399377822875977
2014-01-30,583600,19.3700008392334,19.489999771118164,18.989999771118164,19.25,14.362072944641112
2014-01-29,445100,18.600000381469727,19.309999465942383,18.600000381469727,19.14999961853028,14.28746509552002
2014-01-28,565800,18.59000015258789,18.96999931335449,18.239999771118164,18.93000030517578,14.123327255249023
2014-01-27,429100,18.43000030517578,18.8799991607666,18.36000061035156,18.63999938964844,13.906963348388672
2014-01-24,431500,18.540000915527344,18.540000915527344,18.14999961853028,18.32999992370605,13.675678253173828
2014-01-23,661200,18.6200008392334,18.90999984741211,18.450000762939453,18.68000030517578,13.936807632446287
2014-01-22,550100,17.889999389648438,18.81999969482422,17.829999923706055,18.600000381469727,13.877120971679688
2014-01-21,291700,17.90999984741211,18.06999969482422,17.719999313354492,17.770000457763672,13.25787353515625
2014-01-17,330300,17.649999618530273,17.81999969482422,17.579999923706055,17.719999313354492,13.22056770324707
2014-01-16,310700,17.3700008392334,17.75,17.239999771118164,17.690000534057617,13.198185920715332
2014-01-15,462600,17.280000686645508,17.719999313354492,17.25,17.34000015258789,12.937057495117188
2014-01-14,395900,17.040000915527344,17.329999923706055,17.040000915527344,17.229999542236328,12.854988098144531
2014-01-13,519900,17.68000030517578,17.84000015258789,16.860000610351562,17.09000015258789,12.750536918640137
2014-01-10,393700,18.200000762939453,18.200000762939453,17.649999618530273,17.670000076293945,13.18326473236084
2014-01-09,383500,17.920000076293945,18.3700008392334,17.799999237060547,18.229999542236328,13.601069450378418
2014-01-08,420200,17.75,17.989999771118164,17.600000381469727,17.989999771118164,13.42201042175293
2014-01-07,618700,17.100000381469727,17.829999923706055,16.950000762939453,17.809999465942383,13.287715911865234
2014-01-06,487600,16.549999237060547,17.139999389648438,16.489999771118164,17.079999923706055,12.74307632446289
2014-01-03,252000,16.40999984741211,16.610000610351562,16.329999923706055,16.549999237060547,12.347651481628418
2014-01-02,353300,16.030000686645508,16.540000915527344,15.960000038146973,16.3799991607666,12.220818519592283
2013-12-31,215300,16.219999313354492,16.360000610351562,15.949999809265137,16.020000457763672,11.952230453491213
2013-12-30,159300,15.789999961853027,16.09000015258789,15.729999542236328,16.09000015258789,12.00445556640625
2013-12-27,191800,15.850000381469728,15.890000343322754,15.529999732971191,15.84000015258789,11.8179349899292
2013-12-26,198600,15.729999542236328,15.789999961853027,15.630000114440918,15.720000267028809,11.728404998779297
2013-12-24,96900,15.640000343322754,15.800000190734863,15.539999961853027,15.630000114440918,11.66125774383545
2013-12-23,215600,15.43000030517578,15.75,15.3100004196167,15.59000015258789,11.631414413452148
2013-12-20,689600,15.130000114440918,15.34000015258789,15.06999969482422,15.25,11.37774658203125
2013-12-19,178000,15.15999984741211,15.3100004196167,15.020000457763672,15.149999618530272,11.30313777923584
2013-12-18,205500,14.869999885559082,15.260000228881836,14.869999885559082,15.199999809265137,11.340441703796388
2013-12-17,195900,14.869999885559082,14.949999809265137,14.68000030517578,14.859999656677246,11.086774826049805
2013-12-16,168900,14.649999618530272,14.9399995803833,14.489999771118164,14.859999656677246,11.086774826049805
2013-12-13,172100,14.380000114440918,14.770000457763672,14.25,14.65999984741211,10.9375581741333
2013-12-12,144900,14.350000381469728,14.420000076293944,14.149999618530272,14.289999961853027,10.661508560180664
2013-12-11,369300,14.779999732971191,14.779999732971191,14.260000228881836,14.350000381469728,10.706273078918455
2013-12-10,241400,15.25,15.270000457763672,14.720000267028809,14.739999771118164,10.997244834899902
2013-12-09,222600,15.119999885559082,15.3100004196167,15.06999969482422,15.279999732971191,11.400129318237305
2013-12-06,335800,15.460000038146973,15.470000267028809,15.050000190734863,15.170000076293944,11.318059921264648
2013-12-05,173600,15.3100004196167,15.43000030517578,15.020000457763672,15.220000267028809,11.355363845825195
2013-12-04,298900,15.40999984741211,15.68000030517578,15.329999923706056,15.329999923706056,11.437433242797852
2013-12-03,317000,16.059999465942383,16.110000610351562,15.489999771118164,15.59000015258789,11.631414413452148
2013-12-02,367900,15.920000076293944,16.209999084472656,15.880000114440918,16.190000534057617,12.079063415527344
2013-11-29,214200,16.239999771118164,16.280000686645508,16.079999923706055,16.200000762939453,12.08652400970459
2013-11-27,232300,15.869999885559082,16.18000030517578,15.739999771118164,16.139999389648438,12.04175853729248
2013-11-26,386400,15.609999656677246,15.890000343322754,15.510000228881836,15.850000381469728,11.825396537780762
2013-11-25,238800,15.460000038146973,15.65999984741211,15.390000343322754,15.529999732971191,11.58664894104004
2013-11-22,330400,15.06999969482422,15.470000267028809,14.960000038146973,15.420000076293944,11.5045804977417
2013-11-21,294200,14.6899995803833,15.130000114440918,14.600000381469728,15.020000457763672,11.206148147583008
2013-11-20,198200,14.579999923706056,14.8100004196167,14.539999961853027,14.65999984741211,10.9375581741333
2013-11-19,382900,14.369999885559082,14.760000228881836,14.369999885559082,14.56999969482422,10.870410919189451
2013-11-18,243800,14.739999771118164,14.739999771118164,14.380000114440918,14.399999618530272,10.743576049804688
2013-11-15,274300,14.510000228881836,14.760000228881836,14.5,14.75,11.004705429077148
2013-11-14,274700,14.859999656677246,14.93000030517578,14.399999618530272,14.510000228881836,10.82564640045166
2013-11-13,149400,14.5,14.920000076293944,14.449999809265137,14.899999618530272,11.116618156433104
2013-11-12,159700,14.65999984741211,14.789999961853027,14.479999542236328,14.649999618530272,10.930097579956056
2013-11-11,113100,14.670000076293944,14.8100004196167,14.520000457763672,14.65999984741211,10.9375581741333
2013-11-08,307900,14.649999618530272,14.899999618530272,14.470000267028809,14.75,11.004705429077148
2013-11-07,353900,14.949999809265137,15.029999732971191,14.649999618530272,14.6899995803833,10.959940910339355
2013-11-06,548700,15.609999656677246,15.68000030517578,14.899999618530272,14.970000267028809,11.168843269348145
2013-11-05,384200,15.979999542236328,15.979999542236328,15.329999923706056,15.449999809265137,11.526963233947754
2013-11-04,619600,16.1299991607666,16.200000762939453,15.869999885559082,16.010000228881836,11.944768905639648
2013-11-01,988300,16.440000534057617,17.079999923706055,15.800000190734863,16.200000762939453,12.08652400970459
2013-10-31,1201100,15.149999618530272,16.440000534057617,14.739999771118164,15.989999771118164,11.92984676361084
2013-10-30,568000,14.699999809265137,14.720000267028809,14.0,14.010000228881836,10.45260524749756
2013-10-29,360600,15.0,15.0,14.5600004196167,14.649999618530272,10.930097579956056
2013-10-28,245500,14.789999961853027,15.0,14.68000030517578,15.0,11.1912260055542
2013-10-25,200200,14.640000343322754,14.90999984741211,14.550000190734863,14.800000190734863,11.042009353637695
2013-10-24,308000,14.520000457763672,14.789999961853027,14.449999809265137,14.539999961853027,10.848028182983398
2013-10-23,255900,14.59000015258789,14.84000015258789,14.449999809265137,14.520000457763672,10.833106994628906
2013-10-22,467900,14.369999885559082,14.739999771118164,14.18000030517578,14.6899995803833,10.959940910339355
2013-10-21,248200,14.489999771118164,14.510000228881836,14.09000015258789,14.260000228881836,10.63912582397461
2013-10-18,318400,14.329999923706056,14.65999984741211,14.220000267028809,14.460000038146973,10.788342475891112
2013-10-17,283200,13.449999809265137,14.1899995803833,13.449999809265137,14.1899995803833,10.586899757385254
2013-10-16,246200,13.329999923706056,13.529999732971191,13.170000076293944,13.5,10.072103500366213
2013-10-15,298000,13.720000267028809,13.720000267028809,13.270000457763672,13.279999732971191,9.907965660095217
2013-10-14,214700,13.539999961853027,13.8100004196167,13.510000228881836,13.800000190734863,10.295928001403809
2013-10-11,226900,12.920000076293944,13.68000030517578,12.920000076293944,13.65999984741211,10.191475868225098
2013-10-10,329300,12.9399995803833,13.109999656677246,12.800000190734863,13.029999732971191,9.721445083618164
2013-10-09,319700,12.359999656677246,12.8100004196167,12.359999656677246,12.739999771118164,9.505081176757812
2013-10-08,608600,12.84000015258789,12.84000015258789,12.369999885559082,12.369999885559082,9.229031562805176
2013-10-07,387800,12.65999984741211,12.960000038146973,12.56999969482422,12.8100004196167,9.557307243347168
2013-10-04,231900,12.699999809265137,12.81999969482422,12.649999618530272,12.720000267028809,9.49015998840332
2013-10-03,355000,12.899999618530272,12.989999771118164,12.649999618530272,12.720000267028809,9.49015998840332
2013-10-02,327100,13.390000343322754,13.460000038146973,12.9399995803833,12.949999809265137,9.661758422851562
2013-10-01,250700,13.1899995803833,13.649999618530272,13.1899995803833,13.5,10.072103500366213
2013-09-30,329900,13.260000228881836,13.460000038146973,13.119999885559082,13.220000267028809,9.863201141357422
2013-09-27,174600,13.25,13.479999542236328,13.18000030517578,13.449999809265137,10.034798622131348
2013-09-26,165900,13.40999984741211,13.56999969482422,13.239999771118164,13.390000343322754,9.990035057067873
2013-09-25,262900,13.630000114440918,13.779999732971191,13.289999961853027,13.31999969482422,9.937808990478516
2013-09-24,129700,13.770000457763672,13.859999656677246,13.609999656677246,13.640000343322754,10.176554679870604
2013-09-23,179800,13.729999542236328,13.93000030517578,13.670000076293944,13.760000228881836,10.266084671020508
2013-09-20,388900,13.720000267028809,13.81999969482422,13.59000015258789,13.800000190734863,10.295928001403809
2013-09-19,194000,14.119999885559082,14.119999885559082,13.600000381469728,13.649999618530272,10.184015274047852
2013-09-18,263100,13.81999969482422,14.170000076293944,13.8100004196167,14.100000381469728,10.519753456115724
2013-09-17,261900,14.25,14.359999656677246,13.670000076293944,13.779999732971191,10.281005859375
2013-09-16,232600,14.130000114440918,14.350000381469728,14.079999923706056,14.260000228881836,10.63912582397461
2013-09-13,477900,13.81999969482422,13.989999771118164,13.699999809265137,13.949999809265137,10.40783977508545
2013-09-12,157100,13.970000267028809,14.039999961853027,13.609999656677246,13.739999771118164,10.251163482666016
2013-09-11,207500,13.65999984741211,14.050000190734863,13.65999984741211,14.029999732971191,10.46752643585205
2013-09-10,170600,13.630000114440918,13.8100004196167,13.539999961853027,13.699999809265137,10.221320152282717
2013-09-09,280200,13.489999771118164,13.670000076293944,13.399999618530272,13.59000015258789,10.13925075531006
2013-09-06,628500,13.0,13.510000228881836,12.899999618530272,13.40999984741211,10.004956245422363
2013-09-05,262200,12.880000114440918,13.140000343322754,12.880000114440918,13.09000015258789,9.766209602355955
2013-09-04,224100,12.869999885559082,13.09000015258789,12.75,12.859999656677246,9.594610214233398
2013-09-03,348100,12.81999969482422,12.949999809265137,12.670000076293944,12.880000114440918,9.609532356262209
2013-08-30,463500,12.68000030517578,12.75,12.479999542236328,12.609999656677246,9.408090591430664
2013-08-29,348000,12.479999542236328,12.869999885559082,12.479999542236328,12.710000038146973,9.482699394226074
2013-08-28,611200,12.5,12.59000015258789,12.479999542236328,12.5,9.326021194458008
2013-08-27,632300,12.68000030517578,12.760000228881836,12.420000076293944,12.489999771118164,9.318560600280762
2013-08-26,126600,12.800000190734863,13.010000228881836,12.760000228881836,12.899999618530272,9.624454498291016
2013-08-23,263600,12.6899995803833,12.800000190734863,12.539999961853027,12.800000190734863,9.549846649169922
2013-08-22,377400,12.850000381469728,12.93000030517578,12.600000381469728,12.68000030517578,9.46031665802002
2013-08-21,167200,12.84000015258789,13.010000228881836,12.649999618530272,12.8100004196167,9.557307243347168
2013-08-20,223000,12.989999771118164,13.029999732971191,12.81999969482422,12.920000076293944,9.639376640319824
2013-08-19,498400,13.079999923706056,13.270000457763672,12.989999771118164,13.029999732971191,9.721445083618164
2013-08-16,392000,13.039999961853027,13.199999809265137,12.869999885559082,13.0,9.69906234741211
2013-08-15,251400,13.149999618530272,13.270000457763672,12.960000038146973,13.039999961853027,9.72890567779541
2013-08-14,166600,13.270000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.975112915039062
2013-08-13,250000,13.510000228881836,13.59000015258789,13.15999984741211,13.220000267028809,9.863201141357422
2013-08-12,252300,13.270000457763672,13.529999732971191,13.1899995803833,13.4399995803833,10.027338027954102
2013-08-09,373000,13.399999618530272,13.84000015258789,13.300000190734863,13.390000343322754,9.990035057067873
2013-08-08,293400,13.489999771118164,13.579999923706056,13.350000381469728,13.380000114440918,9.982573509216309
2013-08-07,348400,13.100000381469728,13.510000228881836,13.06999969482422,13.399999618530272,9.9974946975708
2013-08-06,178200,13.350000381469728,13.350000381469728,13.100000381469728,13.18000030517578,9.83335781097412
2013-08-05,300800,13.300000190734863,13.5,13.220000267028809,13.399999618530272,9.9974946975708
2013-08-02,463800,14.010000228881836,14.109999656677246,13.40999984741211,13.479999542236328,10.05718231201172
2013-08-01,539300,15.5,15.5,14.029999732971191,14.130000114440918,10.54213523864746
2013-07-31,478100,14.84000015258789,15.329999923706056,14.739999771118164,15.260000228881836,11.385208129882812
2013-07-30,403300,15.15999984741211,15.15999984741211,14.670000076293944,14.8100004196167,11.049470901489258
2013-07-29,186000,15.289999961853027,15.289999961853027,14.75,15.0600004196167,11.235991477966309
2013-07-26,198000,15.529999732971191,15.59000015258789,15.220000267028809,15.3100004196167,11.42251205444336
2013-07-25,267500,15.420000076293944,15.800000190734863,15.369999885559082,15.75,11.750786781311035
