date,volume,open,high,low,close,adj close
2011-06-07,30900,51.86000061035156,51.86000061035156,51.25,51.5099983215332,28.560665130615234
2011-06-06,800,51.77000045776367,51.77000045776367,51.43999862670898,51.43999862670898,28.521841049194336
2011-06-03,3800,51.25,52.0,51.25,52.0,28.832332611083984
2011-06-02,7700,51.380001068115234,52.209999084472656,51.380001068115234,52.0,28.832332611083984
2011-06-01,4500,52.29999923706055,52.36000061035156,51.7599983215332,51.9900016784668,28.82680320739746
2011-05-31,3900,52.0099983215332,52.47999954223633,52.0099983215332,52.47999954223633,29.098499298095703
2011-05-27,7500,51.650001525878906,51.790000915527344,51.52999877929688,51.560001373291016,28.58839607238769
2011-05-26,2900,52.16999816894531,52.220001220703125,52.02999877929688,52.220001220703125,28.8489933013916
2011-05-25,6700,51.5,51.7400016784668,51.45000076293945,51.56999969482422,28.489891052246094
2011-05-24,9100,51.90999984741211,52.060001373291016,51.5,51.59999847412109,28.50646209716797
2011-05-23,0,52.290000915527344,52.290000915527344,52.290000915527344,52.290000915527344,28.887664794921875
2011-05-20,5100,51.68999862670898,52.31999969482422,51.68999862670898,52.290000915527344,28.887664794921875
2011-05-19,4000,51.72999954223633,51.869998931884766,51.43000030517578,51.869998931884766,28.65562629699707
2011-05-18,3900,50.400001525878906,51.59999847412109,50.400001525878906,51.43999862670898,28.418062210083008
2011-05-17,6700,49.0099983215332,50.459999084472656,48.97999954223633,50.43000030517578,27.860084533691406
2011-05-16,7400,49.4900016784668,50.33000183105469,49.43000030517578,49.97999954223633,27.61150360107422
2011-05-13,11300,49.34999847412109,49.900001525878906,48.83000183105469,49.88999938964844,27.561777114868164
2011-05-12,8400,48.880001068115234,49.75,48.060001373291016,49.43999862670898,27.31317710876465
2011-05-11,8500,50.77999877929688,50.77999877929688,48.900001525878906,49.150001525878906,27.15295791625977
2011-05-10,7000,49.97999954223633,51.02999877929688,49.79999923706055,50.790000915527344,28.058971405029297
2011-05-09,7000,50.33000183105469,50.95000076293945,50.060001373291016,50.70000076293945,28.00926399230957
2011-05-06,9000,50.41999816894531,50.900001525878906,50.0,50.11000061035156,27.68330955505371
2011-05-05,31600,50.36000061035156,50.959999084472656,49.900001525878906,50.33000183105469,27.80485916137696
2011-05-04,18400,52.2400016784668,52.2400016784668,51.0099983215332,51.5099983215332,28.456758499145508
2011-05-03,3500,53.130001068115234,53.369998931884766,52.4900016784668,52.5,29.00368309020996
2011-05-02,4700,53.95000076293945,54.27000045776367,53.470001220703125,53.47999954223633,29.54507637023925
2011-04-29,4300,53.220001220703125,53.720001220703125,53.220001220703125,53.720001220703125,29.67768287658692
2011-04-28,5600,53.400001525878906,53.43000030517578,53.040000915527344,53.22999954223633,29.4069766998291
2011-04-27,3100,53.31999969482422,53.31999969482422,52.650001525878906,53.02999877929688,29.29647445678711
2011-04-26,6600,53.0,53.58000183105469,52.9900016784668,53.18999862670898,29.27991485595703
2011-04-25,4700,53.66999816894531,53.66999816894531,53.15999984741211,53.18999862670898,29.27991485595703
2011-04-21,23100,53.33000183105469,53.56999969482422,53.119998931884766,53.47999954223633,29.43952751159668
2011-04-20,5300,52.47999954223633,53.43000030517578,52.47999954223633,53.08000183105469,29.219356536865234
2011-04-19,4000,51.52999877929688,52.27999877929688,51.52999877929688,52.2599983215332,28.7679500579834
2011-04-18,2500,50.68999862670898,51.04999923706055,50.68000030517578,51.040000915527344,28.096376419067383
2011-04-15,2600,51.709999084472656,52.20000076293945,51.70000076293945,52.0099983215332,28.63033866882324
2011-04-14,1600,51.86000061035156,51.86000061035156,51.41999816894531,51.43000030517578,28.3110466003418
2011-04-13,5000,52.09000015258789,52.38999938964844,51.88999938964844,51.88999938964844,28.564285278320312
2011-04-12,14800,52.66999816894531,52.68999862670898,51.75,51.7599983215332,28.492725372314453
2011-04-11,8400,53.02999877929688,53.880001068115234,52.84999847412109,52.880001068115234,29.109254837036133
2011-04-08,5900,52.79999923706055,53.20000076293945,52.7400016784668,53.150001525878906,29.257871627807617
2011-04-07,12000,52.65999984741211,52.77000045776367,52.34000015258789,52.40999984741211,28.850521087646484
2011-04-06,4800,52.630001068115234,52.630001068115234,52.18000030517578,52.2400016784668,28.75694274902344
2011-04-05,4000,51.7400016784668,52.4900016784668,51.7400016784668,52.4900016784668,28.89456367492676
2011-04-04,16000,52.38999938964844,52.400001525878906,51.77999877929688,51.880001068115234,28.558757781982425
2011-04-01,2100,52.380001068115234,52.380001068115234,52.15999984741211,52.33000183105469,28.80650520324707
2011-03-31,5500,51.61000061035156,51.84999847412109,51.41999816894531,51.84999847412109,28.54226303100586
2011-03-30,4200,51.25,51.459999084472656,51.150001525878906,51.380001068115234,28.283531188964844
2011-03-29,2600,51.040000915527344,51.130001068115234,50.95000076293945,51.130001068115234,28.14591217041016
2011-03-28,3200,50.86000061035156,51.04999923706055,50.790000915527344,51.02000045776367,27.980772018432617
2011-03-25,13200,51.060001373291016,51.45000076293945,50.83000183105469,50.83000183105469,27.8765811920166
2011-03-24,3300,51.59999847412109,51.619998931884766,50.95000076293945,50.959999084472656,27.947866439819336
2011-03-23,2000,51.02999877929688,51.09999847412109,50.709999084472656,51.09999847412109,28.024629592895508
2011-03-22,7300,50.65999984741211,51.02999877929688,50.540000915527344,51.02999877929688,27.986251831054688
2011-03-21,8100,50.459999084472656,51.20000076293945,50.459999084472656,51.0,27.96980857849121
2011-03-18,6600,49.68000030517578,49.68000030517578,49.15999984741211,49.52000045776367,27.15812492370605
2011-03-17,27900,48.400001525878906,49.29999923706055,48.400001525878906,49.060001373291016,26.905855178833008
2011-03-16,6400,47.66999816894531,47.7599983215332,47.2599983215332,47.61000061035156,26.11063575744629
2011-03-15,4200,46.75,47.68000030517578,46.75,47.11000061035156,25.83641815185547
2011-03-14,29800,47.77999877929688,48.810001373291016,47.77999877929688,48.810001373291016,26.768749237060547
2011-03-11,3600,47.310001373291016,48.58000183105469,47.310001373291016,48.4900016784668,26.593250274658203
2011-03-10,12700,48.34999847412109,48.45000076293945,46.79999923706055,48.45000076293945,26.571327209472656
2011-03-09,13000,50.400001525878906,50.400001525878906,48.27000045776367,48.970001220703125,26.856494903564453
2011-03-08,7800,50.619998931884766,50.77999877929688,50.31999969482422,50.31999969482422,27.59687042236328
2011-03-07,5500,51.790000915527344,51.86000061035156,50.65999984741211,50.65999984741211,27.783344268798828
2011-03-04,11000,51.2599983215332,51.59000015258789,51.04999923706055,51.59000015258789,28.293376922607425
2011-03-03,6100,51.25,51.25,50.11000061035156,50.869998931884766,27.89850616455078
2011-03-02,13800,51.65999984741211,51.65999984741211,51.220001220703125,51.380001068115234,28.178205490112305
2011-03-01,10600,52.2599983215332,52.41999816894531,51.29999923706055,51.4900016784668,28.2385482788086
2011-02-28,7000,51.68000030517578,52.5,51.630001068115234,52.5,28.792455673217773
2011-02-25,17100,51.63999938964844,52.16999816894531,51.45000076293945,52.08000183105469,28.56211280822754
2011-02-24,48500,52.880001068115234,52.880001068115234,50.7400016784668,51.34000015258789,28.156265258789062
2011-02-23,24600,50.880001068115234,52.13999938964844,50.66999816894531,52.0099983215332,28.419523239135746
2011-02-22,64500,50.720001220703125,51.29999923706055,50.560001373291016,51.290000915527344,28.026094436645508
2011-02-18,67100,51.08000183105469,52.09000015258789,50.40999984741211,50.459999084472656,27.57254409790039
2011-02-17,3400,49.81999969482422,50.43999862670898,49.81999969482422,50.43999862670898,27.56162643432617
2011-02-16,10200,49.13999938964844,50.75,49.13999938964844,49.9900016784668,27.31572532653809
2011-02-15,4600,47.65999984741211,48.15999984741211,47.65999984741211,48.130001068115234,26.299392700195312
2011-02-14,15300,46.9900016784668,47.369998931884766,46.93000030517578,47.13999938964844,25.7584285736084
2011-02-11,56600,46.75,47.02000045776367,46.400001525878906,46.84000015258789,25.59450912475586
2011-02-10,33600,46.95000076293945,47.20000076293945,46.59999847412109,46.68999862670898,25.512535095214844
2011-02-09,7000,47.20000076293945,47.34999847412109,46.68000030517578,46.9900016784668,25.676454544067383
2011-02-08,14200,47.52999877929688,47.959999084472656,47.040000915527344,47.22999954223633,25.807605743408203
2011-02-07,17000,47.93999862670898,48.060001373291016,47.70000076293945,47.77999877929688,26.108129501342773
2011-02-04,22900,47.880001068115234,48.11000061035156,46.27999877929688,47.959999084472656,26.20650291442871
2011-02-03,2900,47.84999847412109,47.869998931884766,47.630001068115234,47.81999969482422,26.12998962402344
2011-02-02,4900,48.06999969482422,48.09000015258789,47.560001373291016,47.900001525878906,26.17371368408203
2011-02-01,3200,47.68000030517578,48.13999938964844,47.400001525878906,47.86000061035156,26.15185165405273
2011-01-31,5800,47.34999847412109,47.650001525878906,47.13999938964844,47.13999938964844,25.7584285736084
2011-01-28,6200,47.38999938964844,47.38999938964844,46.72999954223633,46.90999984741211,25.63274955749512
2011-01-27,18300,46.66999816894531,47.47999954223633,46.65999984741211,47.459999084472656,25.93328285217285
2011-01-26,6100,46.41999816894531,46.459999084472656,46.25,46.33000183105469,25.212007522583008
2011-01-25,2100,46.0099983215332,46.0099983215332,45.70000076293945,45.86000061035156,24.95622634887696
2011-01-24,16200,46.02000045776367,46.150001525878906,45.720001220703125,45.95000076293945,25.005199432373047
2011-01-21,4500,46.36000061035156,46.77000045776367,46.08000183105469,46.08000183105469,25.07596969604492
2011-01-20,3200,45.220001220703125,45.31999969482422,45.06999969482422,45.11000061035156,24.548099517822266
2011-01-19,4200,46.52000045776367,46.52000045776367,45.470001220703125,45.470001220703125,24.744007110595703
2011-01-18,6300,46.58000183105469,46.59999847412109,46.36000061035156,46.59999847412109,25.35893440246582
2011-01-14,6100,46.09999847412109,46.66999816894531,45.75,46.36000061035156,25.22833251953125
2011-01-13,16400,46.470001220703125,46.93000030517578,46.27000045776367,46.27000045776367,25.17935943603516
2011-01-12,3000,47.369998931884766,47.369998931884766,46.400001525878906,46.400001525878906,25.25010871887207
2011-01-11,4400,46.84999847412109,47.119998931884766,46.560001373291016,46.720001220703125,25.42423248291016
2011-01-10,4400,45.13999938964844,46.369998931884766,45.13999938964844,46.369998931884766,25.23376846313477
2011-01-07,1500,45.41999816894531,45.47999954223633,45.2599983215332,45.2599983215332,24.629732131958008
2011-01-06,3900,45.4900016784668,45.4900016784668,45.06999969482422,45.18999862670898,24.59161758422852
2011-01-05,4100,44.79999923706055,45.59999847412109,44.79999923706055,45.59999847412109,24.814760208129883
2011-01-04,5400,46.5099983215332,47.060001373291016,45.84999847412109,45.900001525878906,24.97801399230957
2011-01-03,0,46.93999862670898,46.93999862670898,46.93999862670898,46.93999862670898,25.5439567565918
2010-12-31,15300,46.77000045776367,47.06999969482422,46.7400016784668,46.93999862670898,25.5439567565918
2010-12-30,11400,47.18999862670898,47.27000045776367,46.75,46.79999923706055,25.46779060363769
2010-12-29,23600,46.959999084472656,47.27000045776367,46.54999923706055,47.27000045776367,25.72354316711425
2010-12-28,0,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,25.14126968383789
2010-12-27,0,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,25.14126968383789
2010-12-23,5100,46.43000030517578,46.58000183105469,46.220001220703125,46.38999938964844,25.14126968383789
2010-12-22,6300,46.380001068115234,46.880001068115234,46.130001068115234,46.130001068115234,25.00035858154297
2010-12-21,4300,44.790000915527344,46.119998931884766,44.790000915527344,46.060001373291016,24.9624137878418
2010-12-20,6900,45.36000061035156,46.27999877929688,44.869998931884766,45.150001525878906,24.4692440032959
2010-12-17,2100,44.650001525878906,44.650001525878906,44.209999084472656,44.2400016784668,23.976058959960938
2010-12-16,7900,45.0,45.33000183105469,45.0,45.27000045776367,24.534257888793945
2010-12-15,7400,44.54999923706055,44.68999862670898,44.27999877929688,44.68999862670898,24.21993637084961
2010-12-14,4300,43.45000076293945,44.41999816894531,43.45000076293945,44.040000915527344,23.86766624450684
2010-12-13,3200,43.650001525878906,43.90999984741211,43.290000915527344,43.90999984741211,23.79720687866211
2010-12-10,18100,43.0,43.09999847412109,43.0,43.09999847412109,23.358230590820312
2010-12-09,38600,42.619998931884766,43.060001373291016,42.560001373291016,42.86000061035156,23.228166580200195
2010-12-08,34800,42.84999847412109,43.13999938964844,42.38999938964844,42.400001525878906,22.978872299194336
2010-12-07,19300,43.790000915527344,43.790000915527344,42.880001068115234,43.08000183105469,23.347389221191406
2010-12-06,4100,42.709999084472656,43.400001525878906,42.709999084472656,43.29999923706055,23.46661376953125
2010-12-03,1900,43.119998931884766,43.27999877929688,42.900001525878906,42.93000030517578,23.266098022460938
2010-12-02,6500,42.93000030517578,43.68000030517578,42.88999938964844,43.2599983215332,23.444942474365234
2010-12-01,2200,41.02999877929688,42.36000061035156,41.02999877929688,42.34999847412109,22.951759338378903
2010-11-30,11700,41.31999969482422,42.0,40.630001068115234,40.900001525878906,22.165945053100582
2010-11-29,4600,40.79999923706055,40.83000183105469,40.18999862670898,40.18999862670898,21.78113555908203
2010-11-26,5600,40.630001068115234,40.75,40.630001068115234,40.630001068115234,22.01959609985352
2010-11-24,6900,38.970001220703125,39.810001373291016,38.970001220703125,39.810001373291016,21.472227096557617
2010-11-23,8500,38.720001220703125,38.869998931884766,38.59000015258789,38.84999847412109,20.954435348510746
2010-11-22,3900,39.09999847412109,39.209999084472656,38.83000183105469,39.08000183105469,21.07849884033203
2010-11-19,2800,39.11000061035156,39.290000915527344,39.11000061035156,39.290000915527344,21.19175720214844
2010-11-18,14700,39.84000015258789,40.18000030517578,39.52999877929688,39.52999877929688,21.32120704650879
2010-11-17,156200,38.84999847412109,39.43999862670898,38.209999084472656,38.2599983215332,20.63620948791504
2010-11-16,15000,38.25,38.720001220703125,37.790000915527344,38.68000030517578,20.86274147033692
2010-11-15,18100,39.900001525878906,39.970001220703125,39.38999938964844,39.5,21.305015563964844
2010-11-12,4400,41.18999862670898,41.18999862670898,39.75,39.84000015258789,21.488405227661133
2010-11-11,6700,41.68999862670898,41.7599983215332,41.25,41.40999984741211,22.33522224426269
2010-11-10,11000,40.459999084472656,41.65999984741211,40.31999969482422,41.5,22.38375473022461
2010-11-09,2800,40.56999969482422,40.790000915527344,40.52000045776367,40.52000045776367,21.855188369750977
2010-11-08,2000,39.790000915527344,40.130001068115234,39.790000915527344,40.09999847412109,21.62865257263184
2010-11-05,14600,40.08000183105469,40.959999084472656,40.06999969482422,40.15999984741211,21.661006927490234
