date,volume,open,high,low,close,adj close
2017-05-26,79800,9.84000015258789,9.84000015258789,9.670000076293944,9.710000038146973,7.46430778503418
2017-05-25,218600,9.949999809265137,9.949999809265137,9.670000076293944,9.739999771118164,7.487370014190674
2017-05-24,119800,9.829999923706056,9.90999984741211,9.779999732971191,9.789999961853027,7.525806427001953
2017-05-23,145500,9.890000343322754,9.899999618530272,9.8100004196167,9.850000381469728,7.571931838989258
2017-05-22,175400,9.859999656677246,9.859999656677246,9.68000030517578,9.81999969482422,7.548869132995605
2017-05-19,133600,9.68000030517578,9.760000228881836,9.640000343322754,9.699999809265137,7.456619739532471
2017-05-18,225600,9.640000343322754,9.649999618530272,9.520000457763672,9.609999656677246,7.3874359130859375
2017-05-17,184500,9.779999732971191,9.779999732971191,9.619999885559082,9.649999618530272,7.418183326721191
2017-05-16,245300,9.859999656677246,9.899999618530272,9.75,9.779999732971191,7.518120765686035
2017-05-15,159300,9.899999618530272,9.989999771118164,9.84000015258789,9.850000381469728,7.571931838989258
2017-05-12,218800,9.84000015258789,9.84000015258789,9.699999809265137,9.779999732971191,7.518120765686035
2017-05-11,176300,9.760000228881836,9.779999732971191,9.6899995803833,9.739999771118164,7.487370014190674
2017-05-10,153500,9.65999984741211,9.770000457763672,9.65999984741211,9.760000228881836,7.460463523864746
2017-05-09,149900,9.720000267028809,9.720000267028809,9.59000015258789,9.649999618530272,7.376380443572998
2017-05-08,144500,9.75,9.8100004196167,9.670000076293944,9.729999542236328,7.437534809112549
2017-05-05,224800,9.739999771118164,9.770000457763672,9.59000015258789,9.739999771118164,7.445176124572754
2017-05-04,303700,9.920000076293944,9.93000030517578,9.539999961853027,9.609999656677246,7.345804691314697
2017-05-03,105200,10.109999656677246,10.109999656677246,9.920000076293944,9.979999542236328,7.628630638122559
2017-05-02,107100,10.100000381469728,10.140000343322754,10.0,10.0,7.643918037414551
2017-05-01,197300,10.100000381469728,10.119999885559082,10.010000228881836,10.119999885559082,7.735645771026611
2017-04-28,172000,10.039999961853027,10.039999961853027,9.93000030517578,9.970000267028809,7.620986461639404
2017-04-27,148100,9.989999771118164,10.0,9.869999885559082,9.9399995803833,7.598055362701416
2017-04-26,176900,10.0,10.039999961853027,9.899999618530272,9.960000038146973,7.61334228515625
2017-04-25,391400,9.970000267028809,9.979999542236328,9.859999656677246,9.970000267028809,7.620986461639404
2017-04-24,207700,9.949999809265137,10.079999923706056,9.9399995803833,9.989999771118164,7.6362762451171875
2017-04-21,145500,10.0,10.039999961853027,9.880000114440918,9.93000030517578,7.590411186218262
2017-04-20,92500,9.920000076293944,9.970000267028809,9.869999885559082,9.890000343322754,7.559832572937012
2017-04-19,115400,10.039999961853027,10.039999961853027,9.850000381469728,9.899999618530272,7.567478179931641
2017-04-18,106700,10.020000457763672,10.020000457763672,9.850000381469728,9.949999809265137,7.605698585510254
2017-04-17,130900,10.079999923706056,10.09000015258789,9.920000076293944,9.989999771118164,7.6362762451171875
2017-04-13,172500,10.039999961853027,10.09000015258789,9.93000030517578,9.989999771118164,7.6362762451171875
2017-04-12,107800,10.119999885559082,10.140000343322754,10.029999732971191,10.029999732971191,7.666849136352539
2017-04-11,98100,10.239999771118164,10.25,10.109999656677246,10.1899995803833,7.747110843658447
2017-04-10,186900,10.329999923706056,10.329999923706056,10.15999984741211,10.199999809265137,7.754713535308838
2017-04-07,182900,10.210000038146973,10.279999732971191,10.170000076293944,10.199999809265137,7.754713535308838
2017-04-06,105500,10.140000343322754,10.25,10.100000381469728,10.210000038146973,7.76231575012207
2017-04-05,110300,10.18000030517578,10.289999961853027,10.06999969482422,10.06999969482422,7.655879974365234
2017-04-04,181400,10.1899995803833,10.1899995803833,10.029999732971191,10.149999618530272,7.716697692871094
2017-04-03,101400,10.220000267028809,10.220000267028809,10.050000190734863,10.140000343322754,7.709097862243652
2017-03-31,196700,9.970000267028809,10.130000114440918,9.90999984741211,10.130000114440918,7.701495170593262
2017-03-30,112700,9.960000038146973,10.039999961853027,9.93000030517578,9.970000267028809,7.579853057861328
2017-03-29,132700,9.779999732971191,9.90999984741211,9.739999771118164,9.899999618530272,7.526633262634277
2017-03-28,135600,9.859999656677246,9.859999656677246,9.710000038146973,9.760000228881836,7.420196056365967
2017-03-27,157700,9.729999542236328,9.729999542236328,9.600000381469728,9.720000267028809,7.389786720275879
2017-03-24,216700,9.800000190734863,9.800000190734863,9.710000038146973,9.770000457763672,7.427800178527832
2017-03-23,226800,9.640000343322754,9.81999969482422,9.59000015258789,9.699999809265137,7.3745808601379395
2017-03-22,268900,9.56999969482422,9.6899995803833,9.5600004196167,9.600000381469728,7.29855489730835
2017-03-21,374900,9.770000457763672,9.869999885559082,9.609999656677246,9.670000076293944,7.351771354675293
2017-03-20,138000,9.75,9.869999885559082,9.739999771118164,9.789999961853027,7.443004608154297
2017-03-17,248600,9.899999618530272,9.970000267028809,9.779999732971191,9.8100004196167,7.458211898803711
2017-03-16,205100,9.859999656677246,9.960000038146973,9.81999969482422,9.920000076293944,7.541839599609375
2017-03-15,123700,9.850000381469728,9.949999809265137,9.710000038146973,9.869999885559082,7.503824710845947
2017-03-14,224700,9.729999542236328,9.81999969482422,9.699999809265137,9.699999809265137,7.3745808601379395
2017-03-13,241700,9.869999885559082,9.970000267028809,9.869999885559082,9.880000114440918,7.511429786682129
2017-03-10,355300,9.829999923706056,9.9399995803833,9.75,9.93000030517578,7.507627487182617
2017-03-09,511100,10.149999618530272,10.149999618530272,9.600000381469728,9.859999656677246,7.45470380783081
2017-03-08,281500,10.31999969482422,10.350000381469728,10.0600004196167,10.079999923706056,7.621035099029541
2017-03-07,251700,10.34000015258789,10.390000343322754,10.260000228881836,10.34000015258789,7.81760835647583
2017-03-06,143900,10.399999618530272,10.399999618530272,10.260000228881836,10.369999885559082,7.840291976928711
2017-03-03,322800,10.380000114440918,10.479999542236328,10.350000381469728,10.40999984741211,7.8705363273620605
2017-03-02,385900,10.390000343322754,10.510000228881836,10.279999732971191,10.43000030517578,7.885655403137207
2017-03-01,260300,10.390000343322754,10.470000267028809,10.34000015258789,10.350000381469728,7.825170516967773
2017-02-28,243700,10.31999969482422,10.359999656677246,10.239999771118164,10.270000457763672,7.7646870613098145
2017-02-27,293100,10.369999885559082,10.369999885559082,10.210000038146973,10.279999732971191,7.772246360778809
2017-02-24,140000,10.329999923706056,10.399999618530272,10.239999771118164,10.34000015258789,7.81760835647583
2017-02-23,291700,10.550000190734863,10.550000190734863,10.380000114440918,10.390000343322754,7.855411529541016
2017-02-22,202600,10.529999732971191,10.529999732971191,10.390000343322754,10.420000076293944,7.87809419631958
2017-02-21,258500,10.529999732971191,10.609999656677246,10.449999809265137,10.510000228881836,7.946142673492432
2017-02-17,250000,10.550000190734863,10.550000190734863,10.40999984741211,10.40999984741211,7.8705363273620605
2017-02-16,294100,10.630000114440918,10.6899995803833,10.510000228881836,10.539999961853027,7.968822002410889
2017-02-15,313000,10.550000190734863,10.640000343322754,10.479999542236328,10.630000114440918,8.036865234375
2017-02-14,238900,10.420000076293944,10.520000457763672,10.3100004196167,10.520000457763672,7.953699111938477
2017-02-13,256800,10.460000038146973,10.489999771118164,10.359999656677246,10.399999618530272,7.862974643707275
2017-02-10,313100,10.649999618530272,10.649999618530272,10.470000267028809,10.529999732971191,7.919679641723633
2017-02-09,290100,10.529999732971191,10.539999961853027,10.40999984741211,10.510000228881836,7.90463399887085
2017-02-08,613900,10.100000381469728,10.4399995803833,10.09000015258789,10.380000114440918,7.806859493255615
2017-02-07,425900,10.420000076293944,10.449999809265137,10.25,10.3100004196167,7.754212856292725
2017-02-06,327000,10.479999542236328,10.479999542236328,10.350000381469728,10.420000076293944,7.83694314956665
2017-02-03,263500,10.3100004196167,10.449999809265137,10.3100004196167,10.380000114440918,7.806859493255615
2017-02-02,337600,10.399999618530272,10.399999618530272,10.239999771118164,10.270000457763672,7.724132061004639
2017-02-01,332100,10.289999961853027,10.359999656677246,10.210000038146973,10.34000015258789,7.776778221130371
2017-01-31,193600,10.100000381469728,10.149999618530272,9.989999771118164,10.149999618530272,7.633877277374268
2017-01-30,310800,10.1899995803833,10.1899995803833,10.050000190734863,10.09000015258789,7.588747978210449
2017-01-27,335500,10.18000030517578,10.210000038146973,10.06999969482422,10.210000038146973,7.678999900817871
2017-01-26,460300,10.229999542236328,10.270000457763672,10.0600004196167,10.199999809265137,7.671483039855957
2017-01-25,434100,10.0,10.1899995803833,9.979999542236328,10.1899995803833,7.663962364196777
2017-01-24,217500,9.770000457763672,9.960000038146973,9.760000228881836,9.9399995803833,7.475935935974121
2017-01-23,170600,9.729999542236328,9.739999771118164,9.640000343322754,9.739999771118164,7.325516223907471
2017-01-20,190600,9.710000038146973,9.779999732971191,9.640000343322754,9.710000038146973,7.302951812744141
2017-01-19,112900,9.68000030517578,9.739999771118164,9.609999656677246,9.649999618530272,7.25782299041748
2017-01-18,117500,9.68000030517578,9.710000038146973,9.59000015258789,9.68000030517578,7.280387878417969
2017-01-17,264200,9.75,9.760000228881836,9.630000114440918,9.699999809265137,7.295431613922119
2017-01-13,206500,9.6899995803833,9.770000457763672,9.670000076293944,9.6899995803833,7.287909984588623
2017-01-12,286000,9.739999771118164,9.779999732971191,9.649999618530272,9.699999809265137,7.295431613922119
2017-01-11,205700,9.6899995803833,9.800000190734863,9.609999656677246,9.789999961853027,7.321753978729248
2017-01-10,307800,9.710000038146973,9.760000228881836,9.600000381469728,9.619999885559082,7.194612979888916
2017-01-09,249300,9.949999809265137,9.949999809265137,9.779999732971191,9.789999961853027,7.321753978729248
2017-01-06,405600,9.890000343322754,9.989999771118164,9.8100004196167,9.979999542236328,7.463850975036621
2017-01-05,274700,9.6899995803833,9.8100004196167,9.6899995803833,9.779999732971191,7.31427526473999
2017-01-04,341100,9.5600004196167,9.699999809265137,9.5,9.65999984741211,7.224527835845947
2017-01-03,331700,9.5,9.579999923706056,9.43000030517578,9.489999771118164,7.097385883331299
2016-12-30,346500,9.43000030517578,9.43000030517578,9.31999969482422,9.390000343322754,7.0226030349731445
2016-12-29,386700,9.489999771118164,9.489999771118164,9.31999969482422,9.369999885559082,7.007641315460205
2016-12-28,347300,9.640000343322754,9.68000030517578,9.390000343322754,9.4399995803833,7.059994697570801
2016-12-27,327400,9.609999656677246,9.68000030517578,9.550000190734863,9.59000015258789,7.172176361083984
2016-12-23,351200,9.449999809265137,9.609999656677246,9.449999809265137,9.56999969482422,7.157218933105469
2016-12-22,425100,9.34000015258789,9.470000267028809,9.3100004196167,9.449999809265137,7.067474365234375
2016-12-21,316000,9.1899995803833,9.3100004196167,9.1899995803833,9.279999732971191,6.940332412719727
2016-12-20,405900,9.119999885559082,9.270000457763672,9.119999885559082,9.210000038146973,6.887984752655029
2016-12-19,315700,9.170000076293944,9.220000267028809,9.039999961853027,9.119999885559082,6.820675849914551
2016-12-16,225900,9.100000381469728,9.18000030517578,9.079999923706056,9.149999618530272,6.843111038208008
2016-12-15,222000,9.09000015258789,9.140000343322754,9.029999732971191,9.079999923706056,6.79075813293457
2016-12-14,255100,9.31999969482422,9.31999969482422,9.06999969482422,9.09000015258789,6.798236846923828
2016-12-13,343200,9.390000343322754,9.470000267028809,9.31999969482422,9.34000015258789,6.985208511352539
2016-12-12,469300,9.40999984741211,9.479999542236328,9.350000381469728,9.390000343322754,6.981469631195068
2016-12-09,201500,9.34000015258789,9.34000015258789,9.220000267028809,9.300000190734863,6.914551734924316
2016-12-08,300600,9.25,9.289999961853027,9.149999618530272,9.270000457763672,6.892248630523682
2016-12-07,315000,9.050000190734863,9.239999771118164,9.050000190734863,9.220000267028809,6.855073928833008
2016-12-06,334300,9.020000457763672,9.119999885559082,8.970000267028809,9.109999656677246,6.773288249969482
2016-12-05,358400,9.260000228881836,9.260000228881836,9.050000190734863,9.050000190734863,6.728677749633789
2016-12-02,281100,9.149999618530272,9.260000228881836,9.100000381469728,9.260000228881836,6.884814262390137
2016-12-01,236800,9.43000030517578,9.489999771118164,9.140000343322754,9.149999618530272,6.803029537200928
2016-11-30,378900,9.239999771118164,9.390000343322754,9.210000038146973,9.329999923706056,6.936860084533691
2016-11-29,447300,9.0,9.079999923706056,8.84000015258789,8.989999771118164,6.684068202972412
2016-11-28,291100,9.359999656677246,9.390000343322754,9.06999969482422,9.109999656677246,6.773288249969482
2016-11-25,100500,9.380000114440918,9.380000114440918,9.239999771118164,9.270000457763672,6.892248630523682
2016-11-23,240400,9.289999961853027,9.350000381469728,9.210000038146973,9.31999969482422,6.929422378540039
2016-11-22,362400,9.300000190734863,9.449999809265137,9.199999809265137,9.260000228881836,6.884814262390137
2016-11-21,370100,9.369999885559082,9.5,9.18000030517578,9.3100004196167,6.921988010406494
2016-11-18,124600,9.100000381469728,9.270000457763672,9.09000015258789,9.18000030517578,6.825331687927246
2016-11-17,195600,9.170000076293944,9.31999969482422,9.039999961853027,9.079999923706056,6.750982761383057
2016-11-16,236600,9.18000030517578,9.239999771118164,9.100000381469728,9.170000076293944,6.817898750305176
2016-11-15,180400,9.079999923706056,9.210000038146973,9.0,9.149999618530272,6.803029537200928
2016-11-14,205500,8.8100004196167,9.010000228881836,8.779999732971191,8.949999809265137,6.654327869415283
2016-11-11,341200,9.039999961853027,9.079999923706056,8.75,8.779999732971191,6.527934074401856
2016-11-10,272400,8.9399995803833,9.09000015258789,8.8100004196167,9.029999732971191,6.713809490203857
2016-11-09,289200,8.489999771118164,8.880000114440918,8.380000114440918,8.8100004196167,6.509345054626465
2016-11-08,265600,8.350000381469727,8.430000305175781,8.3100004196167,8.390000343322754,6.19902229309082
2016-11-07,280300,8.489999771118164,8.529999732971191,8.390000343322754,8.430000305175781,6.228579521179199
2016-11-04,147900,8.390000343322754,8.470000267028809,8.359999656677246,8.369999885559082,6.184247970581055
2016-11-03,137000,8.4399995803833,8.569999694824219,8.40999984741211,8.449999809265137,6.243356227874756
2016-11-02,208100,8.489999771118164,8.569999694824219,8.350000381469727,8.489999771118164,6.272911071777344
2016-11-01,249900,8.739999771118164,8.770000457763672,8.649999618530273,8.670000076293945,6.405905246734619
2016-10-31,188200,8.819999694824219,8.819999694824219,8.600000381469727,8.680000305175781,6.413293361663818
2016-10-28,166000,8.779999732971191,8.920000076293945,8.729999542236328,8.770000457763672,6.47979211807251
2016-10-27,127600,8.859999656677246,8.90999984741211,8.770000457763672,8.800000190734863,6.501955509185791
