date,volume,open,high,low,close,adj close
2008-01-03,818700,11.31999969482422,11.31999969482422,10.75,10.8100004196167,10.227320671081545
2008-01-02,872500,11.670000076293944,11.710000038146973,11.06999969482422,11.25,10.643604278564451
2007-12-31,801000,11.9399995803833,11.979999542236328,11.520000457763672,11.729999542236328,11.097729682922363
2007-12-28,1013100,11.670000076293944,12.210000038146973,11.65999984741211,11.979999542236328,11.334253311157228
2007-12-27,901700,11.970000267028809,12.039999961853027,11.470000267028809,11.489999771118164,10.87066650390625
2007-12-26,644500,11.729999542236328,12.140000343322754,11.5600004196167,12.039999961853027,11.391020774841309
2007-12-24,338400,11.630000114440918,12.050000190734863,11.630000114440918,11.770000457763672,11.135574340820312
2007-12-21,1746200,11.4399995803833,11.739999771118164,11.289999961853027,11.710000038146973,11.078807830810549
2007-12-20,735800,11.140000343322754,11.31999969482422,10.949999809265137,11.260000228881836,10.653064727783203
2007-12-19,1081100,11.25,11.25,10.800000190734863,11.029999732971191,10.435461044311523
2007-12-18,1168200,10.75,11.25,10.720000267028809,11.25,10.643604278564451
2007-12-17,852100,10.869999885559082,10.949999809265137,10.0,10.670000076293944,10.094866752624512
2007-12-14,1253900,11.489999771118164,11.550000190734863,10.869999885559082,10.899999618530272,10.31246852874756
2007-12-13,2079700,11.510000228881836,11.760000228881836,11.31999969482422,11.529999732971191,10.9085111618042
2007-12-12,2820000,13.100000381469728,13.239999771118164,11.43000030517578,11.5600004196167,10.936893463134766
2007-12-11,4642500,11.229999542236328,12.5600004196167,10.6899995803833,12.25,11.589699745178224
2007-12-10,1154700,11.369999885559082,11.68000030517578,11.199999809265137,11.25,10.643604278564451
2007-12-07,4583400,10.420000076293944,11.630000114440918,10.420000076293944,11.479999542236328,10.861205101013184
2007-12-06,1649800,9.8100004196167,10.489999771118164,9.75,10.449999809265137,9.886725425720217
2007-12-05,2141000,9.5,10.0600004196167,9.5,9.800000190734863,9.271760940551758
2007-12-04,1055100,9.739999771118164,9.789999961853027,9.279999732971191,9.369999885559082,8.86493968963623
2007-12-03,1485200,10.15999984741211,10.239999771118164,9.739999771118164,9.899999618530272,9.366371154785156
2007-11-30,1030100,10.34000015258789,10.539999961853027,10.079999923706056,10.109999656677246,9.565051078796388
2007-11-29,1509100,10.0600004196167,10.399999618530272,9.970000267028809,10.239999771118164,9.688043594360352
2007-11-28,4593500,9.5600004196167,10.149999618530272,9.510000228881836,10.130000114440918,9.583972930908203
2007-11-27,3586600,9.789999961853027,9.84000015258789,9.170000076293944,9.510000228881836,8.997392654418945
2007-11-26,1840600,10.399999618530272,10.449999809265137,9.729999542236328,9.729999542236328,9.205533981323242
2007-11-23,539800,10.199999809265137,10.4399995803833,10.1899995803833,10.399999618530272,9.8394193649292
2007-11-21,1909900,10.260000228881836,10.289999961853027,9.960000038146973,10.15999984741211,9.61235523223877
2007-11-20,2986800,11.100000381469728,11.18000030517578,10.380000114440918,10.510000228881836,9.848881721496582
2007-11-19,2449900,11.279999732971191,11.43000030517578,10.989999771118164,11.010000228881836,10.317428588867188
2007-11-16,3185700,12.40999984741211,12.829999923706056,11.25,11.34000015258789,10.626670837402344
2007-11-15,1746900,12.729999542236328,12.899999618530272,12.050000190734863,12.390000343322754,11.61062240600586
2007-11-14,2945800,12.609999656677246,14.25,12.609999656677246,12.770000457763672,11.966718673706056
2007-11-13,1327500,13.050000190734863,13.130000114440918,12.350000381469728,12.56999969482422,11.779298782348633
2007-11-12,975800,12.699999809265137,13.09000015258789,12.550000190734863,12.760000228881836,11.957347869873049
2007-11-09,1315800,13.119999885559082,13.119999885559082,12.630000114440918,12.829999923706056,12.022944450378418
2007-11-08,2094200,13.84000015258789,14.020000457763672,12.6899995803833,13.170000076293944,12.341556549072266
2007-11-07,1182900,14.0,14.06999969482422,13.65999984741211,13.68000030517578,12.819476127624512
2007-11-06,1302100,14.0,14.140000343322754,13.75,14.119999885559082,13.23179817199707
2007-11-05,1079300,13.989999771118164,14.289999961853027,13.56999969482422,14.010000228881836,13.128717422485352
2007-11-02,1386600,14.5,14.529999732971191,14.06999969482422,14.279999732971191,13.381732940673828
2007-11-01,1623200,14.609999656677246,14.65999984741211,14.09000015258789,14.34000015258789,13.437957763671877
2007-10-31,1259700,14.829999923706056,15.09000015258789,14.5,14.829999923706056,13.897134780883787
2007-10-30,794600,14.579999923706056,14.829999923706056,14.449999809265137,14.699999809265137,13.775312423706056
2007-10-29,867100,14.300000190734863,14.579999923706056,14.15999984741211,14.56999969482422,13.653491973876951
2007-10-26,656000,14.359999656677246,14.520000457763672,13.970000267028809,14.18000030517578,13.288023948669434
2007-10-25,1182300,14.579999923706056,14.800000190734863,13.960000038146973,14.149999618530272,13.259909629821776
2007-10-24,811800,14.56999969482422,14.649999618530272,14.229999542236328,14.529999732971191,13.616006851196287
2007-10-23,928200,14.489999771118164,14.56999969482422,14.220000267028809,14.5600004196167,13.644121170043944
2007-10-22,1013000,14.050000190734863,14.479999542236328,14.050000190734863,14.270000457763672,13.37236213684082
2007-10-19,1204200,14.5600004196167,14.5600004196167,14.020000457763672,14.149999618530272,13.259909629821776
2007-10-18,1295100,14.729999542236328,14.789999961853027,14.40999984741211,14.579999923706056,13.662861824035645
2007-10-17,1031400,15.140000343322754,15.140000343322754,14.470000267028809,14.729999542236328,13.803425788879396
2007-10-16,979100,15.15999984741211,15.359999656677246,14.789999961853027,14.9399995803833,14.000216484069824
2007-10-15,1742700,15.289999961853027,15.510000228881836,15.010000228881836,15.199999809265137,14.243861198425291
2007-10-12,1238500,16.020000457763672,16.020000457763672,15.130000114440918,15.289999961853027,14.328201293945312
2007-10-11,1538000,16.399999618530273,16.469999313354492,15.630000114440918,15.850000381469728,14.85297393798828
2007-10-10,1213700,16.309999465942383,16.389999389648438,16.059999465942383,16.299999237060547,15.274666786193848
2007-10-09,1111600,16.100000381469727,16.280000686645508,15.960000038146973,16.209999084472656,15.190327644348145
2007-10-08,999200,16.329999923706055,17.600000381469727,16.100000381469727,16.110000610351562,15.096619606018066
2007-10-05,1007400,16.260000228881836,16.510000228881836,16.25,16.420000076293945,15.38711929321289
2007-10-04,3666100,15.550000190734863,16.530000686645508,15.550000190734863,16.219999313354492,15.199699401855469
2007-10-03,787400,16.829999923706055,16.979999542236328,16.68000030517578,16.729999542236328,15.677619934082031
2007-10-02,3061400,16.950000762939453,17.110000610351562,16.850000381469727,16.889999389648438,15.827553749084473
2007-10-01,1090600,16.780000686645508,17.110000610351562,16.780000686645508,16.850000381469727,15.79007053375244
2007-09-28,1017200,16.989999771118164,17.06999969482422,16.670000076293945,16.81999969482422,15.761957168579102
2007-09-27,489400,17.219999313354492,17.43000030517578,16.979999542236328,17.049999237060547,15.97748851776123
2007-09-26,1368200,16.65999984741211,17.3700008392334,16.549999237060547,17.079999923706055,16.00560188293457
2007-09-25,873600,16.3700008392334,16.489999771118164,16.040000915527344,16.420000076293945,15.38711929321289
2007-09-24,1237600,16.65999984741211,17.049999237060547,16.440000534057617,16.6200008392334,15.574539184570312
2007-09-21,1336500,16.049999237060547,16.6299991607666,16.049999237060547,16.610000610351562,15.565168380737305
2007-09-20,913800,16.690000534057617,16.729999542236328,15.970000267028809,16.139999389648438,15.12473201751709
2007-09-19,1882500,16.899999618530273,17.700000762939453,16.729999542236328,16.780000686645508,15.724472999572754
2007-09-18,1986100,16.350000381469727,16.889999389648438,15.84000015258789,16.850000381469727,15.79007053375244
2007-09-17,1229000,16.459999084472656,16.469999313354492,16.200000762939453,16.290000915527344,15.265296936035156
2007-09-14,1006900,16.149999618530273,16.6200008392334,16.139999389648438,16.540000915527344,15.499571800231934
2007-09-13,922400,16.559999465942383,16.6200008392334,16.200000762939453,16.34000015258789,15.312150955200195
2007-09-12,1213000,16.729999542236328,17.0,16.299999237060547,16.389999389648438,15.359004974365234
2007-09-11,1847700,16.489999771118164,16.739999771118164,16.06999969482422,16.690000534057617,15.640134811401367
2007-09-10,1299700,16.530000686645508,16.600000381469727,15.699999809265137,16.31999969482422,15.293408393859863
2007-09-07,1225200,16.350000381469727,16.489999771118164,16.110000610351562,16.420000076293945,15.38711929321289
2007-09-06,852100,16.889999389648438,16.979999542236328,16.489999771118164,16.709999084472656,15.658876419067385
2007-09-05,835200,17.09000015258789,17.15999984741211,16.790000915527344,16.90999984741211,15.846295356750488
2007-09-04,978700,17.34000015258789,17.510000228881836,17.139999389648438,17.190000534057617,16.10868263244629
2007-08-31,673000,17.110000610351562,17.6299991607666,16.200000762939453,17.450000762939453,16.352331161499023
2007-08-30,1436800,16.920000076293945,17.459999084472656,16.790000915527344,17.079999923706055,16.00560188293457
2007-08-29,874300,16.56999969482422,17.229999542236328,16.25,17.139999389648438,16.061826705932617
2007-08-28,1662400,16.8799991607666,16.8799991607666,16.399999618530273,16.440000534057617,15.405860900878906
2007-08-27,575200,17.290000915527344,17.440000534057617,17.0,17.030000686645508,15.958746910095217
2007-08-24,564800,17.049999237060547,17.450000762939453,16.90999984741211,17.450000762939453,16.352331161499023
2007-08-23,930800,17.34000015258789,17.479999542236328,17.020000457763672,17.110000610351562,16.033716201782227
2007-08-22,893600,17.43000030517578,17.559999465942383,17.09000015258789,17.34000015258789,16.24924659729004
2007-08-21,764600,17.360000610351562,17.739999771118164,17.110000610351562,17.299999237060547,16.211763381958008
2007-08-20,1306100,17.049999237060547,17.809999465942383,16.940000534057617,17.690000534057617,16.57723045349121
2007-08-17,1882700,16.549999237060547,18.020000457763672,15.779999732971191,16.950000762939453,15.883781433105469
2007-08-16,2367900,16.780000686645508,16.950000762939453,15.59000015258789,16.549999237060547,15.508941650390623
2007-08-15,3441700,18.0,18.56999969482422,16.899999618530273,16.979999542236328,15.818181037902832
2007-08-14,1719300,18.780000686645508,18.8700008392334,17.809999465942383,17.979999542236328,16.7497615814209
2007-08-13,2118000,18.459999084472656,19.299999237060547,18.309999465942383,18.700000762939453,17.42049789428711
2007-08-10,1949100,18.8799991607666,19.209999084472656,17.530000686645508,18.010000228881836,16.777708053588867
2007-08-09,4988000,18.489999771118164,18.559999465942383,17.75,18.420000076293945,17.15965461730957
2007-08-08,2861400,19.11000061035156,19.11000061035156,18.209999084472656,18.950000762939453,17.653390884399414
2007-08-07,2745300,19.030000686645508,19.270000457763672,18.14999961853028,18.809999465942383,17.522968292236328
2007-08-06,2064900,19.86000061035156,19.959999084472656,18.68000030517578,19.36000061035156,18.035335540771484
2007-08-03,1926600,21.06999969482422,21.1299991607666,19.63999938964844,19.780000686645508,18.42660140991211
2007-08-02,1385100,21.350000381469727,21.739999771118164,20.959999084472656,21.1299991607666,19.684228897094727
2007-08-01,3412300,20.51000022888184,21.46999931335449,20.3799991607666,21.170000076293945,19.721492767333984
2007-07-31,2061500,20.32999992370605,20.71999931335449,19.82999992370605,19.82999992370605,18.47317886352539
2007-07-30,3477000,19.799999237060547,21.01000022888184,19.799999237060547,20.25,18.864442825317383
2007-07-27,1868300,20.1200008392334,20.420000076293945,19.600000381469727,19.690000534057617,18.342756271362305
2007-07-26,4043100,21.600000381469727,21.700000762939453,19.520000457763672,20.309999465942383,18.92033576965332
2007-07-25,3284300,22.989999771118164,23.0,21.89999961853028,22.07999992370605,20.569225311279297
2007-07-24,1348600,22.89999961853028,23.1299991607666,22.709999084472656,22.850000381469727,21.28654289245605
2007-07-23,1455700,23.040000915527344,23.15999984741211,22.65999984741211,23.01000022888184,21.435592651367188
2007-07-20,1113400,23.350000381469727,23.450000762939453,22.90999984741211,23.030000686645508,21.45422744750977
2007-07-19,731600,23.56999969482422,23.64999961853028,23.450000762939453,23.46999931335449,21.864118576049805
2007-07-18,2080000,23.14999961853028,23.520000457763672,23.049999237060547,23.520000457763672,21.91069793701172
2007-07-17,706300,23.34000015258789,23.5,23.15999984741211,23.34000015258789,21.743013381958008
2007-07-16,1029500,23.190000534057617,23.5,22.90999984741211,23.34000015258789,21.743013381958008
2007-07-13,766800,23.040000915527344,23.209999084472656,22.82999992370605,23.15999984741211,21.57533073425293
2007-07-12,2422300,22.450000762939453,23.040000915527344,22.299999237060547,23.040000915527344,21.463542938232425
2007-07-11,1106400,22.38999938964844,22.5,22.170000076293945,22.420000076293945,20.885963439941406
2007-07-10,1705900,22.09000015258789,22.520000457763672,21.559999465942383,22.39999961853028,20.867332458496094
2007-07-09,2057100,22.280000686645508,22.690000534057617,22.25,22.459999084472656,20.92322540283203
2007-07-06,940500,22.190000534057617,22.280000686645508,22.01000022888184,22.200000762939453,20.68101692199707
2007-07-05,1270600,22.540000915527344,22.6200008392334,22.190000534057617,22.25,20.727596282958984
2007-07-03,588200,22.940000534057617,23.030000686645508,22.61000061035156,22.700000762939453,21.146804809570312
2007-07-02,1326600,22.21999931335449,23.049999237060547,22.100000381469727,22.989999771118164,21.416963577270508
2007-06-29,2800300,21.5,22.559999465942383,21.479999542236328,22.200000762939453,20.68101692199707
2007-06-28,1019800,21.0,21.5,20.96999931335449,21.209999084472656,19.75875473022461
2007-06-27,1418100,20.700000762939453,20.96999931335449,20.51000022888184,20.959999084472656,19.525859832763672
2007-06-26,1562300,21.11000061035156,21.309999465942383,20.71999931335449,20.81999969482422,19.39543914794922
2007-06-25,1909800,21.0,21.5,20.89999961853028,20.950000762939453,19.516544342041016
2007-06-22,1038400,20.940000534057617,21.13999938964844,20.780000686645508,21.030000686645508,19.59107208251953
2007-06-21,803900,20.68000030517578,20.989999771118164,20.5,20.950000762939453,19.516544342041016
2007-06-20,1431300,20.770000457763672,21.39999961853028,20.690000534057617,20.76000022888184,19.33954429626465
2007-06-19,447400,20.559999465942383,20.799999237060547,20.40999984741211,20.75,19.330230712890625
2007-06-18,584700,20.520000457763672,20.790000915527344,20.36000061035156,20.670000076293945,19.255704879760746
