date,volume,open,high,low,close,adj close
2007-11-16,67100,9.989999771118164,9.989999771118164,9.699999809265137,9.890000343322754,6.798149585723877
2007-11-15,63300,10.270000457763672,10.380000114440918,9.899999618530272,9.979999542236328,6.860012531280518
2007-11-14,52900,10.81999969482422,10.920000076293944,10.149999618530272,10.239999771118164,7.038730144500732
2007-11-13,28800,10.600000381469728,10.850000381469728,10.550000190734863,10.75,7.389293193817139
2007-11-12,86800,10.149999618530272,11.09000015258789,10.149999618530272,10.479999542236328,7.203701019287109
2007-11-09,39100,10.539999961853027,10.539999961853027,10.100000381469728,10.199999809265137,7.011237144470215
2007-11-08,35000,10.420000076293944,10.470000267028809,10.149999618530272,10.329999923706056,7.1005940437316895
2007-11-07,49000,10.8100004196167,10.880000114440918,10.34000015258789,10.359999656677246,7.121213912963867
2007-11-06,72400,10.5,10.880000114440918,10.199999809265137,10.880000114440918,7.478655815124512
2007-11-05,103000,10.5,10.699999809265137,10.199999809265137,10.520000457763672,7.23119592666626
2007-11-02,96700,10.550000190734863,10.800000190734863,10.25,10.800000190734863,7.42365837097168
2007-11-01,83000,11.220000267028809,11.220000267028809,10.390000343322754,10.510000228881836,7.22432279586792
2007-10-31,60000,11.0,11.4399995803833,11.0,11.3100004196167,7.774223327636719
2007-10-30,49700,11.050000190734863,11.199999809265137,10.869999885559082,11.010000228881836,7.568009853363037
2007-10-29,55600,11.329999923706056,11.600000381469728,11.0,11.0,7.561135768890381
2007-10-26,66700,11.170000076293944,11.539999961853027,11.170000076293944,11.350000381469728,7.801718711853027
2007-10-25,68100,11.550000190734863,11.90999984741211,11.100000381469728,11.109999656677246,7.636749267578125
2007-10-24,108400,11.670000076293944,12.100000381469728,11.119999885559082,11.449999809265137,7.870452404022217
2007-10-23,84200,11.699999809265137,12.050000190734863,11.539999961853027,11.649999618530272,8.00793170928955
2007-10-22,123000,11.630000114440918,11.630000114440918,11.18000030517578,11.40999984741211,7.842960834503174
2007-10-19,130800,12.6899995803833,12.739999771118164,11.420000076293944,11.550000190734863,7.939191818237305
2007-10-18,50000,13.119999885559082,13.119999885559082,12.600000381469728,12.640000343322754,8.688437461853027
2007-10-17,47600,12.899999618530272,13.100000381469728,12.630000114440918,12.8100004196167,8.805285453796387
2007-10-16,51200,12.829999923706056,12.9399995803833,12.619999885559082,12.68000030517578,8.715930938720703
2007-10-15,78000,13.640000343322754,13.640000343322754,12.779999732971191,12.869999885559082,8.84653091430664
2007-10-12,42100,13.699999809265137,13.699999809265137,13.40999984741211,13.449999809265137,9.245210647583008
2007-10-11,54300,13.850000381469728,14.119999885559082,13.5,13.529999732971191,9.300196647644045
2007-10-10,33500,14.100000381469728,14.100000381469728,13.489999771118164,13.649999618530272,9.382685661315918
2007-10-09,40700,14.130000114440918,14.130000114440918,13.6899995803833,13.979999542236328,9.609519958496094
2007-10-08,24200,14.5,14.5,14.149999618530272,14.170000076293944,9.740120887756348
2007-10-05,45500,14.100000381469728,14.5,14.010000228881836,14.399999618530272,9.898216247558594
2007-10-04,60300,13.800000190734863,14.0,13.800000190734863,13.9399995803833,9.582023620605469
2007-10-03,104100,13.979999542236328,14.289999961853027,13.6899995803833,13.8100004196167,9.492664337158203
2007-10-02,124600,12.720000267028809,14.039999961853027,12.720000267028809,14.039999961853027,9.65075969696045
2007-10-01,242000,12.390000343322754,12.949999809265137,12.350000381469728,12.609999656677246,8.667814254760742
2007-09-28,157200,13.010000228881836,13.010000228881836,12.25,12.289999961853027,8.447853088378906
2007-09-27,31500,13.119999885559082,13.119999885559082,12.81999969482422,12.890000343322754,8.86028003692627
2007-09-26,39600,13.220000267028809,13.380000114440918,12.890000343322754,12.949999809265137,8.901520729064941
2007-09-25,31000,13.380000114440918,13.380000114440918,13.010000228881836,13.039999961853027,8.963383674621582
2007-09-24,48300,13.329999923706056,13.600000381469728,13.010000228881836,13.31999969482422,9.15584945678711
2007-09-21,53100,13.829999923706056,13.899999618530272,13.199999809265137,13.199999809265137,9.073363304138184
2007-09-20,43400,14.15999984741211,14.260000228881836,13.600000381469728,13.65999984741211,9.389558792114258
2007-09-19,67900,13.970000267028809,14.350000381469728,13.899999618530272,14.109999656677246,9.69887638092041
2007-09-18,75400,13.31999969482422,14.020000457763672,13.079999923706056,14.010000228881836,9.630141258239746
2007-09-17,55600,13.479999542236328,13.5,13.130000114440918,13.15999984741211,9.045869827270508
2007-09-14,34400,13.649999618530272,13.649999618530272,13.380000114440918,13.5,9.279576301574709
2007-09-13,89600,13.539999961853027,13.729999542236328,13.350000381469728,13.65999984741211,9.389558792114258
2007-09-12,74500,13.5,13.56999969482422,13.300000190734863,13.489999771118164,9.272706985473633
2007-09-11,32300,13.5,13.539999961853027,13.31999969482422,13.449999809265137,9.245210647583008
2007-09-10,73700,13.899999618530272,13.899999618530272,13.220000267028809,13.390000343322754,9.203965187072754
2007-09-07,77900,14.100000381469728,14.100000381469728,13.550000190734863,13.770000457763672,9.465167045593262
2007-09-06,78600,14.3100004196167,14.399999618530272,13.979999542236328,14.109999656677246,9.69887638092041
2007-09-05,69100,14.289999961853027,14.4399995803833,14.06999969482422,14.3100004196167,9.83635139465332
2007-09-04,112800,14.699999809265137,14.75,14.270000457763672,14.5,9.966954231262209
2007-08-31,75500,14.850000381469728,14.979999542236328,14.520000457763672,14.789999961853027,10.16629695892334
2007-08-30,95100,14.600000381469728,14.949999809265137,14.350000381469728,14.779999732971191,10.159418106079102
2007-08-29,138500,14.56999969482422,14.630000114440918,13.949999809265137,14.520000457763672,9.980701446533203
2007-08-28,67100,15.140000343322754,15.140000343322754,14.350000381469728,14.350000381469728,9.808857917785645
2007-08-27,26400,15.470000267028809,15.470000267028809,15.050000190734863,15.050000190734863,10.287338256835938
2007-08-24,44300,15.18000030517578,15.359999656677246,14.829999923706056,15.359999656677246,10.499238967895508
2007-08-23,36500,15.399999618530272,15.399999618530272,14.899999618530272,15.029999732971191,10.273666381835938
2007-08-22,104600,15.18000030517578,15.4399995803833,14.970000267028809,15.140000343322754,10.348857879638672
2007-08-21,77600,15.399999618530272,15.630000114440918,14.869999885559082,14.93000030517578,10.205312728881836
2007-08-20,76100,15.550000190734863,15.550000190734863,14.970000267028809,15.34000015258789,10.485566139221191
2007-08-17,148000,15.600000381469728,16.200000762939453,15.350000381469728,15.390000343322754,10.51974105834961
2007-08-16,118700,13.899999618530272,15.199999809265137,13.770000457763672,15.039999961853027,10.280502319335938
2007-08-15,127400,14.140000343322754,14.220000267028809,13.859999656677246,14.020000457763672,9.583285331726074
2007-08-14,57200,14.18000030517578,14.18000030517578,13.630000114440918,14.06999969482422,9.617465019226074
2007-08-13,165000,14.979999542236328,14.979999542236328,13.729999542236328,14.029999732971191,9.59011936187744
2007-08-10,257000,12.40999984741211,14.770000457763672,12.40999984741211,14.619999885559082,9.993412017822266
2007-08-09,283400,13.369999885559082,13.369999885559082,12.170000076293944,12.390000343322754,8.469109535217285
2007-08-08,295400,14.390000343322754,15.359999656677246,13.3100004196167,13.4399995803833,9.186832427978516
2007-08-07,118100,14.43000030517578,14.43000030517578,13.81999969482422,14.300000190734863,9.774678230285645
2007-08-06,88800,14.1899995803833,14.529999732971191,13.6899995803833,14.43000030517578,9.863539695739746
2007-08-03,35900,14.520000457763672,14.649999618530272,14.199999809265137,14.199999809265137,9.706326484680176
2007-08-02,92500,14.520000457763672,14.640000343322754,14.300000190734863,14.579999923706056,9.966072082519531
2007-08-01,99900,14.40999984741211,14.640000343322754,13.630000114440918,14.5600004196167,9.952399253845217
2007-07-31,122100,14.68000030517578,14.81999969482422,14.449999809265137,14.539999961853027,9.938727378845217
2007-07-30,52100,14.649999618530272,14.75,14.399999618530272,14.579999923706056,9.966072082519531
2007-07-27,53800,15.0,15.0,14.550000190734863,14.670000076293944,10.02759075164795
2007-07-26,92100,15.25,15.300000190734863,14.75,14.949999809265137,10.218979835510254
2007-07-25,79400,15.59000015258789,15.670000076293944,15.119999885559082,15.4399995803833,10.553919792175291
2007-07-24,81900,15.880000114440918,15.880000114440918,15.489999771118164,15.579999923706056,10.649616241455078
2007-07-23,56400,15.789999961853027,16.06999969482422,15.649999618530272,16.010000228881836,10.943541526794434
2007-07-20,76200,15.649999618530272,16.139999389648438,15.649999618530272,15.75,10.765816688537598
2007-07-19,54600,16.059999465942383,16.170000076293945,15.979999542236328,16.139999389648438,11.032402992248535
2007-07-18,87300,15.93000030517578,16.079999923706055,15.800000190734863,16.049999237060547,10.970882415771484
2007-07-17,81300,16.059999465942383,16.190000534057617,16.0,16.0,10.93670654296875
2007-07-16,92200,16.149999618530273,16.219999313354492,15.949999809265137,16.1299991607666,11.025562286376951
2007-07-13,198200,15.960000038146973,16.170000076293945,15.850000381469728,16.079999923706055,10.991390228271484
2007-07-12,70600,15.84000015258789,16.100000381469727,15.8100004196167,16.049999237060547,10.970882415771484
2007-07-11,78500,15.779999732971191,15.880000114440918,15.600000381469728,15.84000015258789,10.827340126037598
2007-07-10,52200,15.890000343322754,15.899999618530272,15.649999618530272,15.829999923706056,10.820501327514648
2007-07-09,40400,15.859999656677246,15.949999809265137,15.649999618530272,15.90999984741211,10.875185012817385
2007-07-06,59100,15.899999618530272,16.020000457763672,15.739999771118164,15.93000030517578,10.888858795166016
2007-07-05,132600,15.75,16.059999465942383,15.65999984741211,15.989999771118164,10.929869651794434
2007-07-03,246500,16.0,16.0,15.630000114440918,15.75,10.765816688537598
2007-07-02,72700,15.970000267028809,16.110000610351562,15.75,16.0,10.93670654296875
2007-06-29,54000,15.93000030517578,16.0,15.800000190734863,15.869999885559082,10.847845077514648
2007-06-28,55100,16.110000610351562,16.139999389648438,15.84000015258789,15.920000076293944,10.8820219039917
2007-06-27,163800,15.649999618530272,16.18000030517578,15.640000343322754,16.079999923706055,10.991390228271484
2007-06-26,74300,15.880000114440918,15.989999771118164,15.699999809265137,15.770000457763672,10.77949047088623
2007-06-25,143500,15.970000267028809,16.100000381469727,15.84000015258789,15.84000015258789,10.827340126037598
2007-06-22,82500,16.049999237060547,16.15999984741211,15.970000267028809,15.970000267028809,10.916199684143066
2007-06-21,155400,16.399999618530273,16.40999984741211,15.970000267028809,16.149999618530273,11.039233207702637
2007-06-20,86500,16.5,16.59000015258789,16.34000015258789,16.469999313354492,11.257973670959473
2007-06-19,62500,16.469999313354492,16.600000381469727,16.290000915527344,16.510000228881836,11.28531265258789
2007-06-18,77300,16.709999084472656,16.709999084472656,16.459999084472656,16.549999237060547,11.31265354156494
2007-06-15,176200,16.25,17.59000015258789,16.25,16.549999237060547,11.31265354156494
2007-06-14,208400,16.520000457763672,16.649999618530273,16.110000610351562,16.149999618530273,11.039233207702637
2007-06-13,138900,16.34000015258789,16.6299991607666,16.34000015258789,16.600000381469727,11.346827507019045
2007-06-12,76500,16.399999618530273,16.459999084472656,16.25,16.309999465942383,11.148603439331056
2007-06-11,52000,16.600000381469727,16.600000381469727,16.360000610351562,16.489999771118164,11.271641731262209
2007-06-08,151600,16.610000610351562,16.829999923706055,16.469999313354492,16.540000915527344,11.30582046508789
2007-06-07,138200,16.579999923706055,16.649999618530273,16.40999984741211,16.40999984741211,11.216958999633787
2007-06-06,86700,16.469999313354492,16.6200008392334,16.329999923706055,16.559999465942383,11.319488525390623
2007-06-05,73400,16.549999237060547,16.639999389648438,16.3799991607666,16.399999618530273,11.210118293762209
2007-06-04,36400,16.5,16.780000686645508,16.469999313354492,16.649999618530273,11.38100528717041
2007-06-01,89600,16.450000762939453,16.65999984741211,16.420000076293945,16.639999389648438,11.374167442321776
2007-05-31,229100,16.579999923706055,16.700000762939453,16.299999237060547,16.420000076293945,11.223793029785156
2007-05-30,118100,16.75,16.84000015258789,16.510000228881836,16.549999237060547,11.31265354156494
2007-05-29,58200,16.8799991607666,17.100000381469727,16.81999969482422,16.920000076293945,11.510883331298828
2007-05-25,93700,16.68000030517578,17.200000762939453,16.68000030517578,16.90999984741211,11.50407886505127
2007-05-24,50400,16.899999618530273,17.09000015258789,16.65999984741211,16.760000228881836,11.40203094482422
2007-05-23,142900,17.350000381469727,17.40999984741211,16.989999771118164,17.0,11.565306663513184
2007-05-22,47600,17.079999923706055,17.280000686645508,16.940000534057617,17.209999084472656,11.708166122436523
2007-05-21,89000,16.969999313354492,17.329999923706055,16.920000076293945,17.100000381469727,11.633342742919922
2007-05-18,77200,16.739999771118164,17.049999237060547,16.6299991607666,17.0,11.565306663513184
2007-05-17,47100,16.93000030517578,16.959999084472656,16.690000534057617,16.790000915527344,11.422440528869627
2007-05-16,65600,16.899999618530273,17.06999969482422,16.75,16.90999984741211,11.50407886505127
2007-05-15,75200,17.1299991607666,17.31999969482422,16.760000228881836,16.8799991607666,11.48366641998291
2007-05-14,141400,17.489999771118164,17.59000015258789,17.09000015258789,17.209999084472656,11.708166122436523
2007-05-11,102300,17.389999389648438,17.739999771118164,17.329999923706055,17.540000915527344,11.932673454284668
2007-05-10,54300,17.950000762939453,18.0,17.3799991607666,17.420000076293945,11.851036071777344
2007-05-09,49300,17.899999618530273,18.06999969482422,17.729999542236328,18.0,12.24561882019043
2007-05-08,63200,17.8700008392334,17.979999542236328,17.799999237060547,17.920000076293945,12.19118881225586
2007-05-07,71900,17.969999313354492,18.1200008392334,17.850000381469727,18.0,12.24561882019043
2007-05-04,37700,17.799999237060547,17.969999313354492,17.6200008392334,17.920000076293945,12.19118881225586
2007-05-03,42000,17.899999618530273,17.989999771118164,17.709999084472656,17.780000686645508,12.095949172973633
2007-05-02,112300,17.93000030517578,18.229999542236328,17.829999923706055,17.889999389648438,12.17077922821045
2007-05-01,64200,17.6200008392334,18.0,17.6200008392334,17.93000030517578,12.197997093200684
2007-04-30,98900,18.56999969482422,18.56999969482422,17.670000076293945,17.700000762939453,12.04152488708496
2007-04-27,51400,18.6200008392334,18.780000686645508,18.459999084472656,18.56999969482422,12.63339900970459
2007-04-26,82800,18.229999542236328,18.71999931335449,18.07999992370605,18.600000381469727,12.653812408447266
2007-04-25,105800,18.46999931335449,18.5,18.190000534057617,18.34000015258789,12.476922988891602
2007-04-24,45900,18.690000534057617,18.690000534057617,18.280000686645508,18.3799991607666,12.504135131835938
2007-04-23,71500,19.07999992370605,19.07999992370605,18.5,18.63999938964844,12.68101978302002
2007-04-20,230400,18.25,19.739999771118164,18.25,19.030000686645508,12.946333885192873
