date,volume,open,high,low,close,adj close
2007-06-26,200,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,8.339872360229492
2007-06-25,1500,15.449999809265137,15.449999809265137,15.329999923706056,15.329999923706056,8.356229782104492
2007-06-22,400,15.369999885559082,15.43000030517578,15.369999885559082,15.43000030517578,8.410735130310059
2007-06-21,3600,15.470000267028809,15.470000267028809,14.3100004196167,15.369999885559082,8.378032684326172
2007-06-20,200,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,8.432540893554688
2007-06-19,500,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,8.432540893554688
2007-06-18,1600,15.5,15.600000381469728,15.5,15.520000457763672,8.459794998168945
2007-06-15,2400,15.5,15.56999969482422,15.470000267028809,15.5,8.448888778686523
2007-06-14,200,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,8.432540893554688
2007-06-13,5600,15.600000381469728,15.600000381469728,15.420000076293944,15.420000076293944,8.405281066894531
2007-06-12,10000,16.299999237060547,16.299999237060547,15.649999618530272,15.699999809265137,8.527928352355957
2007-06-11,0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,7.969549179077148
2007-06-08,100,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,8.90815544128418
2007-06-07,400,16.450000762939453,16.450000762939453,16.399999618530273,16.399999618530273,8.90815544128418
2007-06-06,2400,16.6200008392334,16.6200008392334,16.34000015258789,16.469999313354492,8.946174621582031
2007-06-05,0,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,8.095890998840332
2007-06-04,2500,16.6200008392334,16.739999771118164,16.579999923706055,16.65999984741211,9.04938507080078
2007-06-01,0,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,8.047298431396484
2007-05-31,400,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,8.995064735412598
2007-05-30,0,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,8.06187629699707
2007-05-29,100,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,9.011360168457031
2007-05-25,5200,16.25,16.8700008392334,16.25,16.579999923706055,9.00593090057373
2007-05-24,5000,16.75,16.75,16.3700008392334,16.3700008392334,8.89185905456543
2007-05-23,2400,16.899999618530273,16.979999542236328,16.799999237060547,16.799999237060547,9.125426292419434
2007-05-22,4000,16.93000030517578,17.219999313354492,16.84000015258789,16.84000015258789,9.147154808044434
2007-05-21,0,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,8.197942733764648
2007-05-18,0,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,8.197942733764648
2007-05-17,4200,16.989999771118164,17.0,16.8700008392334,16.8700008392334,9.163455963134766
2007-05-16,1400,17.0,17.0,16.899999618530273,16.950000762939453,9.206905364990234
2007-05-15,500,17.0,17.0,17.0,17.0,9.2340669631958
2007-05-14,1300,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,9.250358581542969
2007-05-11,100,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,9.272085189819336
2007-05-10,200,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,9.267741203308104
2007-05-09,4600,16.8700008392334,17.31999969482422,16.8700008392334,17.149999618530273,9.283982276916504
2007-05-08,300,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,9.13241195678711
2007-05-07,400,16.899999618530273,16.899999618530273,16.889999389648438,16.889999389648438,9.143228530883787
2007-05-04,600,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,9.164891242980955
2007-05-03,4700,16.65999984741211,16.989999771118164,16.65999984741211,16.860000610351562,9.126996040344238
2007-05-02,2100,16.450000762939453,16.639999389648438,16.450000762939453,16.639999389648438,9.007894515991213
2007-05-01,0,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,7.957071781158447
2007-04-30,0,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,7.957071781158447
2007-04-27,200,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,8.894219398498535
2007-04-26,600,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,8.894219398498535
2007-04-25,0,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,7.976448059082031
2007-04-24,100,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,8.91586685180664
2007-04-23,1600,16.709999084472656,16.709999084472656,16.469999313354492,16.469999313354492,8.91586685180664
2007-04-20,15900,16.709999084472656,16.899999618530273,16.709999084472656,16.709999084472656,9.045793533325195
2007-04-19,10200,16.6299991607666,16.8700008392334,16.6299991607666,16.700000762939453,9.040377616882324
2007-04-18,5200,16.489999771118164,16.6200008392334,16.459999084472656,16.6200008392334,8.997069358825684
2007-04-17,19100,16.700000762939453,16.950000762939453,16.43000030517578,16.43000030517578,8.894219398498535
2007-04-16,7300,16.690000534057617,16.790000915527344,16.639999389648438,16.709999084472656,9.045793533325195
2007-04-13,5200,16.68000030517578,16.8799991607666,16.649999618530273,16.649999618530273,9.013306617736816
2007-04-12,8400,16.600000381469727,16.860000610351562,16.600000381469727,16.649999618530273,9.013306617736816
2007-04-11,12400,16.56999969482422,16.809999465942383,16.56999969482422,16.59000015258789,8.980830192565918
2007-04-10,4200,16.530000686645508,16.690000534057617,16.530000686645508,16.6200008392334,8.965677261352539
2007-04-09,1600,16.299999237060547,16.510000228881836,16.299999237060547,16.5,8.900938987731934
2007-04-05,19800,16.3700008392334,16.440000534057617,16.100000381469727,16.219999313354492,8.749893188476562
2007-04-04,1700,16.239999771118164,16.450000762939453,16.239999771118164,16.399999618530273,8.846992492675781
2007-04-03,9700,16.149999618530273,16.3700008392334,16.149999618530273,16.200000762939453,8.739107131958008
2007-04-02,0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,7.774874210357666
2007-03-30,0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,7.774874210357666
2007-03-29,0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,7.774874210357666
2007-03-28,8200,16.1200008392334,16.139999389648438,16.079999923706055,16.110000610351562,8.6905517578125
2007-03-27,33600,16.219999313354492,16.270000457763672,16.18000030517578,16.209999084472656,8.744503021240234
2007-03-26,0,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,7.852089881896973
2007-03-23,8000,16.209999084472656,16.450000762939453,16.209999084472656,16.270000457763672,8.776871681213379
2007-03-22,7600,16.540000915527344,16.639999389648438,15.279999732971191,16.200000762939453,8.739107131958008
2007-03-21,0,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,7.977575778961182
2007-03-20,400,16.530000686645508,16.540000915527344,16.530000686645508,16.530000686645508,8.917123794555664
2007-03-19,5200,16.600000381469727,16.600000381469727,16.3799991607666,16.479999542236328,8.89015007019043
2007-03-16,1200,16.6299991607666,16.6299991607666,16.6200008392334,16.6200008392334,8.965677261352539
2007-03-15,200,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,8.97106647491455
2007-03-14,400,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,8.97106647491455
2007-03-13,200,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,8.981857299804688
2007-03-12,2500,17.040000915527344,17.040000915527344,16.719999313354492,16.81999969482422,9.042276382446287
2007-03-09,800,17.010000228881836,17.059999465942383,17.010000228881836,17.059999465942383,9.171302795410156
2007-03-08,2600,16.770000457763672,17.059999465942383,16.770000457763672,17.0,9.139039993286133
2007-03-07,2000,16.399999618530273,16.75,16.399999618530273,16.75,9.004646301269531
2007-03-06,600,16.450000762939453,16.450000762939453,16.389999389648438,16.389999389648438,8.811111450195312
2007-03-05,1300,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,8.886377334594727
2007-03-02,700,16.600000381469727,16.600000381469727,16.530000686645508,16.530000686645508,8.886377334594727
2007-03-01,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.983724594116211
2007-02-28,400,16.649999618530273,16.649999618530273,16.600000381469727,16.600000381469727,8.9240083694458
2007-02-27,2300,16.489999771118164,16.719999313354492,16.440000534057617,16.719999313354492,8.98851490020752
2007-02-26,900,16.31999969482422,16.469999313354492,16.31999969482422,16.469999313354492,8.854121208190918
2007-02-23,600,16.239999771118164,16.299999237060547,16.239999771118164,16.299999237060547,8.762726783752441
2007-02-22,8900,16.0,16.149999618530273,15.850000381469728,16.149999618530273,8.682089805603027
2007-02-21,0,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,7.719202995300293
2007-02-20,5300,16.0,16.049999237060547,16.0,16.049999237060547,8.628328323364258
2007-02-16,900,16.010000228881836,16.059999465942383,16.010000228881836,16.030000686645508,8.617579460144043
2007-02-15,1200,16.0,16.010000228881836,16.0,16.0,8.601451873779297
2007-02-14,0,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,7.699965476989746
2007-02-13,0,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,7.699965476989746
2007-02-12,1100,16.0,16.010000228881836,16.0,16.010000228881836,8.574578285217285
2007-02-09,700,16.020000457763672,16.09000015258789,16.0,16.0,8.569217681884766
2007-02-08,1500,16.209999084472656,16.209999084472656,16.0,16.0,8.569217681884766
2007-02-07,0,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,7.776522636413574
2007-02-06,0,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,7.776522636413574
2007-02-05,100,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,8.692398071289062
2007-02-02,500,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.68703842163086
2007-02-01,1300,16.020000457763672,16.110000610351562,16.020000457763672,16.079999923706055,8.612060546875
2007-01-31,2300,16.170000076293945,16.200000762939453,16.010000228881836,16.010000228881836,8.574578285217285
2007-01-30,1100,16.170000076293945,16.18000030517578,16.15999984741211,16.15999984741211,8.65491008758545
2007-01-29,2100,16.350000381469727,16.350000381469727,16.0,16.170000076293945,8.66026496887207
2007-01-26,2200,16.25,16.510000228881836,16.25,16.3700008392334,8.767376899719238
2007-01-25,200,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.676336288452148
2007-01-24,0,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,7.7525634765625
2007-01-23,800,16.219999313354492,16.219999313354492,16.18000030517578,16.18000030517578,8.66562557220459
2007-01-22,1000,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,8.72453784942627
2007-01-19,3200,16.40999984741211,16.40999984741211,16.25,16.309999465942383,8.735244750976562
2007-01-18,0,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,7.857969284057617
2007-01-17,3000,16.799999237060547,16.799999237060547,16.399999618530273,16.399999618530273,8.783446311950684
2007-01-16,0,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,8.150259017944336
2007-01-12,3000,17.0,17.010000228881836,17.0,17.010000228881836,9.110145568847656
2007-01-11,1000,16.799999237060547,16.989999771118164,16.799999237060547,16.989999771118164,9.099438667297363
2007-01-10,2200,16.84000015258789,16.90999984741211,16.639999389648438,16.899999618530273,9.051236152648926
2007-01-09,500,16.950000762939453,16.950000762939453,16.899999618530273,16.899999618530273,9.019102096557615
2007-01-08,2600,16.989999771118164,17.0,16.989999771118164,16.989999771118164,9.067130088806152
2007-01-05,300,17.0,17.0,16.989999771118164,16.989999771118164,9.067130088806152
2007-01-04,400,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,9.077801704406738
2007-01-03,100,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,9.077801704406738
2006-12-29,0,17.0,17.0,17.0,17.0,8.116549491882324
2006-12-28,0,17.0,17.0,17.0,17.0,8.116549491882324
2006-12-27,0,17.0,17.0,17.0,17.0,8.116549491882324
2006-12-26,1100,17.0,17.010000228881836,17.0,17.0,9.072463989257812
2006-12-22,1400,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,9.019102096557615
2006-12-21,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.021055221557617
2006-12-20,500,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,8.96573257446289
2006-12-19,0,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,8.044927597045898
2006-12-18,0,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,8.044927597045898
2006-12-15,0,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,8.044927597045898
2006-12-14,3600,16.950000762939453,16.969999313354492,16.850000381469727,16.850000381469727,8.992419242858887
2006-12-13,1700,16.850000381469727,16.90999984741211,16.850000381469727,16.899999618530273,9.019102096557615
2006-12-12,2200,16.899999618530273,16.899999618530273,16.799999237060547,16.8700008392334,8.96839714050293
2006-12-11,500,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,9.032196998596191
2006-12-08,0,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,8.037710189819336
2006-12-07,800,16.920000076293945,16.920000076293945,16.899999618530273,16.899999618530273,8.984353065490723
2006-12-06,1400,16.889999389648438,16.989999771118164,16.889999389648438,16.989999771118164,9.032196998596191
2006-12-05,700,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,8.936504364013672
2006-12-04,100,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,8.984353065490723
2006-12-01,700,16.81999969482422,16.899999618530273,16.81999969482422,16.899999618530273,8.984353065490723
2006-11-30,2000,16.81999969482422,16.920000076293945,16.799999237060547,16.889999389648438,8.97903060913086
2006-11-29,300,16.739999771118164,16.780000686645508,16.739999771118164,16.780000686645508,8.920551300048828
2006-11-28,2000,16.600000381469727,16.739999771118164,16.600000381469727,16.739999771118164,8.899295806884766
2006-11-27,0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,7.871250629425049
2006-11-24,0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,7.871250629425049
2006-11-22,200,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,8.798284530639648
2006-11-21,1000,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.824868202209473
