date,open,high,low,close,adj close,volume
2017-06-27,15.119999885559082,15.300000190734863,14.979999542236328,15.06999969482422,10.899125099182127,101500
2017-06-26,15.0600004196167,15.18000030517578,14.949999809265137,15.140000343322754,10.949751853942873,109200
2017-06-23,14.899999618530272,15.0600004196167,14.899999618530272,15.039999961853027,10.87742805480957,79800
2017-06-22,14.920000076293944,14.979999542236328,14.829999923706056,14.920000076293944,10.790639877319336,97800
2017-06-21,15.050000190734863,15.100000381469728,14.850000381469728,14.920000076293944,10.790639877319336,144700
2017-06-20,15.029999732971191,15.130000114440918,14.920000076293944,14.989999771118164,10.841265678405762,113100
2017-06-19,15.279999732971191,15.31999969482422,15.020000457763672,15.039999961853027,10.87742805480957,123300
2017-06-16,15.279999732971191,15.279999732971191,15.149999618530272,15.15999984741211,10.964216232299805,82900
2017-06-15,15.140000343322754,15.289999961853027,15.06999969482422,15.289999961853027,11.058237075805664,98600
2017-06-14,15.020000457763672,15.260000228881836,14.880000114440918,15.1899995803833,10.985913276672363,213700
2017-06-13,14.970000267028809,15.199999809265137,14.890000343322754,15.18000030517578,10.978681564331056,276600
2017-06-12,15.100000381469728,15.25,15.029999732971191,15.199999809265137,10.74001407623291,373700
2017-06-09,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469728,10.669355392456056,1379600
2017-06-08,15.59000015258789,15.59000015258789,15.350000381469728,15.420000076293944,10.895462036132812,143800
2017-06-07,15.779999732971191,15.850000381469728,15.399999618530272,15.460000038146973,10.923726081848145,113200
2017-06-06,15.850000381469728,15.970000267028809,15.699999809265137,15.739999771118164,11.121566772460938,62800
2017-06-05,15.699999809265137,15.880000114440918,15.600000381469728,15.850000381469728,11.199291229248049,68400
2017-06-02,15.65999984741211,15.760000228881836,15.5600004196167,15.68000030517578,11.079174041748049,53200
2017-06-01,15.75,15.89900016784668,15.479000091552734,15.65999984741211,11.065040588378906,68000
2017-05-31,15.81999969482422,15.869999885559082,15.699999809265137,15.739999771118164,11.121566772460938,80700
2017-05-30,15.529999732971191,15.84000015258789,15.529999732971191,15.760000228881836,11.135699272155762,48100
2017-05-26,15.600000381469728,15.859999656677246,15.399999618530272,15.609999656677246,11.029712677001951,78400
2017-05-25,15.739999771118164,15.85200023651123,15.600000381469728,15.600000381469728,11.0226469039917,50200
2017-05-24,15.81999969482422,15.829999923706056,15.550000190734863,15.710000038146973,11.100370407104492,54900
2017-05-23,15.779999732971191,15.90999984741211,15.727999687194824,15.75,11.128632545471191,26300
2017-05-22,15.65999984741211,15.772000312805176,15.539999961853027,15.699999809265137,11.093303680419922,31700
2017-05-19,15.68000030517578,15.8100004196167,15.5,15.550000190734863,10.98731803894043,59800
2017-05-18,15.869999885559082,15.970000267028809,15.619999885559082,15.65999984741211,11.065040588378906,54500
2017-05-17,16.0,16.010000228881836,15.8100004196167,15.960000038146973,11.277013778686523,28800
2017-05-16,15.979999542236328,16.100000381469727,15.675000190734863,16.06999969482422,11.354740142822266,57800
2017-05-15,15.649999618530272,15.989999771118164,15.609999656677246,15.949999809265137,11.269948959350586,30700
2017-05-12,15.550000190734863,15.649999618530272,15.510000228881836,15.619999885559082,11.036779403686523,46700
2017-05-11,15.520000457763672,15.571999549865724,15.460000038146973,15.5600004196167,10.994384765625,44300
2017-05-10,15.670000076293944,15.699999809265137,15.40999984741211,15.529999732971191,10.973186492919922,69000
2017-05-09,15.729999542236328,15.84000015258789,15.550000190734863,15.68000030517578,11.079174041748049,51200
2017-05-08,15.75,15.779999732971191,15.609999656677246,15.720000267028809,11.107437133789062,36200
2017-05-05,15.649999618530272,15.84000015258789,15.626999855041504,15.710000038146973,11.100370407104492,41500
2017-05-04,15.9399995803833,16.106000900268555,15.640000343322754,15.649999618530272,11.057975769042969,60700
2017-05-03,16.200000762939453,16.200000762939453,15.760000228881836,15.989999771118164,11.298213005065918,53300
2017-05-02,16.170000076293945,16.190000534057617,15.989999771118164,16.139999389648438,11.404199600219728,58700
2017-05-01,16.200000762939453,16.200000762939453,15.890000343322754,16.1200008392334,11.390069007873535,72000
2017-04-28,15.9399995803833,16.139999389648438,15.789999961853027,16.079999923706055,11.36180305480957,57800
2017-04-27,16.020000457763672,16.149999618530273,15.760000228881836,15.9399995803833,11.262883186340332,64500
2017-04-26,16.06999969482422,16.15999984741211,15.890000343322754,15.960000038146973,11.277013778686523,50700
2017-04-25,15.859999656677246,16.15999984741211,15.770000457763672,16.049999237060547,11.340605735778809,106200
2017-04-24,15.899999618530272,15.93000030517578,15.710000038146973,15.789999961853027,11.15689754486084,91700
2017-04-21,15.93000030517578,15.960000038146973,15.729999542236328,15.890000343322754,11.22755527496338,51400
2017-04-20,15.800000190734863,15.84000015258789,15.56999969482422,15.800000190734863,11.163962364196776,67100
2017-04-19,15.770000457763672,15.842000007629396,15.585000038146973,15.720000267028809,11.107437133789062,45800
2017-04-18,15.6899995803833,15.890000343322754,15.5,15.770000457763672,11.142766952514648,72200
2017-04-17,15.510000228881836,15.729999542236328,15.510000228881836,15.6899995803833,11.086237907409668,46300
2017-04-13,15.579999923706056,15.600000381469728,15.460000038146973,15.5,10.951988220214844,36800
2017-04-12,15.56999969482422,15.600000381469728,15.470000267028809,15.59000015258789,11.015581130981444,30200
2017-04-11,15.5,15.579999923706056,15.449999809265137,15.579999923706056,11.008515357971191,39800
2017-04-10,15.710000038146973,15.710000038146973,15.5,15.5,10.951988220214844,74700
2017-04-07,15.65999984741211,15.699999809265137,15.5,15.630000114440918,11.04384422302246,52900
2017-04-06,15.510000228881836,15.699999809265137,15.510000228881836,15.65999984741211,11.065040588378906,66300
2017-04-05,15.65999984741211,15.65999984741211,15.369999885559082,15.4399995803833,10.909594535827637,55000
2017-04-04,15.630000114440918,15.649999618530272,15.479999542236328,15.640000343322754,11.050909996032717,40600
2017-04-03,15.75,15.75,15.5,15.640000343322754,11.050909996032717,67800
2017-03-31,15.770000457763672,15.770000457763672,15.600000381469728,15.729999542236328,11.114500999450684,127100
2017-03-30,15.65999984741211,15.779999732971191,15.600000381469728,15.6899995803833,11.086237907409668,73100
2017-03-29,15.359999656677246,15.6899995803833,15.359999656677246,15.670000076293944,11.072107315063477,78600
2017-03-28,15.220000267028809,15.479999542236328,15.220000267028809,15.359999656677246,10.853067398071287,56500
2017-03-27,15.25,15.350000381469728,15.119999885559082,15.229999542236328,10.761211395263672,46900
2017-03-24,15.5,15.5600004196167,15.25,15.34000015258789,10.838934898376465,64400
2017-03-23,15.199999809265137,15.529999732971191,15.149999618530272,15.40999984741211,10.88839626312256,50000
2017-03-22,15.43000030517578,15.460000038146973,15.140000343322754,15.18000030517578,10.72588348388672,90200
2017-03-21,15.68000030517578,15.720000267028809,15.380000114440918,15.40999984741211,10.88839626312256,68600
2017-03-20,15.829999923706056,15.85200023651123,15.550000190734863,15.75,11.128632545471191,61200
2017-03-17,15.720000267028809,15.989999771118164,15.571000099182127,15.75,11.128632545471191,214500
2017-03-16,15.75,15.81999969482422,15.579999923706056,15.630000114440918,11.04384422302246,163700
2017-03-15,15.5600004196167,15.854999542236328,15.449999809265137,15.720000267028809,11.107437133789062,138900
2017-03-14,15.710000038146973,15.84000015258789,15.710000038146973,15.779999732971191,10.902527809143066,73000
2017-03-13,15.670000076293944,15.850000381469728,15.548999786376951,15.829999923706056,10.937073707580566,119800
2017-03-10,15.470000267028809,15.65999984741211,15.460000038146973,15.600000381469728,10.778164863586426,84800
2017-03-09,15.710000038146973,15.760000228881836,15.229999542236328,15.449999809265137,10.67452621459961,190100
2017-03-08,15.6899995803833,16.0,15.590999603271484,15.789999961853027,10.909438133239746,157300
2017-03-07,15.630000114440918,15.75,15.539999961853027,15.6899995803833,10.84034538269043,88900
2017-03-06,15.59000015258789,15.739999771118164,15.449999809265137,15.640000343322754,10.805801391601562,96000
2017-03-03,15.640000343322754,15.75,15.550000190734863,15.68000030517578,10.8334379196167,51700
2017-03-02,15.779999732971191,15.890000343322754,15.425000190734863,15.699999809265137,10.847254753112791,86400
2017-03-01,15.93000030517578,16.0,15.6899995803833,15.779999732971191,10.902527809143066,78000
2017-02-28,15.869999885559082,15.93000030517578,15.619999885559082,15.8100004196167,10.92325496673584,86200
2017-02-27,16.100000381469727,16.100000381469727,15.770000457763672,15.890000343322754,10.97852897644043,135600
2017-02-24,16.09000015258789,16.100000381469727,15.869999885559082,16.09000015258789,11.11670970916748,98300
2017-02-23,16.049999237060547,16.06999969482422,15.918999671936035,16.06999969482422,11.102892875671388,69100
2017-02-22,15.989999771118164,16.0,15.845999717712402,15.979999542236328,11.040708541870115,62200
2017-02-21,15.8100004196167,16.0,15.739999771118164,15.979999542236328,11.040708541870115,132800
2017-02-17,15.800000190734863,15.8100004196167,15.649999618530272,15.789999961853027,10.909438133239746,55900
2017-02-16,15.720000267028809,15.850000381469728,15.65999984741211,15.84000015258789,10.94398307800293,79900
2017-02-15,15.760000228881836,15.829999923706056,15.538999557495115,15.8100004196167,10.92325496673584,84800
2017-02-14,15.609999656677246,15.760000228881836,15.489999771118164,15.739999771118164,10.87489128112793,80700
2017-02-13,15.520000457763672,15.609999656677246,15.390000343322754,15.520000457763672,10.722891807556152,69500
2017-02-10,15.510000228881836,15.670000076293944,15.437000274658203,15.609999656677246,10.785074234008787,45200
2017-02-09,15.5,15.600000381469728,15.39799976348877,15.56999969482422,10.757437705993652,69600
2017-02-08,15.449999809265137,15.526000022888184,15.369999885559082,15.460000038146973,10.681438446044922,29800
2017-02-07,15.479999542236328,15.56999969482422,15.260000228881836,15.5,10.709074020385742,71800
2017-02-06,15.300000190734863,15.489999771118164,15.300000190734863,15.479999542236328,10.695255279541016,52200
2017-02-03,15.350000381469728,15.470000267028809,15.149999618530272,15.40999984741211,10.646891593933104,81700
2017-02-02,15.5600004196167,15.56999969482422,15.130000114440918,15.34000015258789,10.598527908325195,56700
2017-02-01,15.289999961853027,15.699999809265137,15.050000190734863,15.529999732971191,10.729801177978516,233200
2017-01-31,15.40999984741211,15.40999984741211,15.104999542236328,15.260000228881836,10.543256759643556,76100
2017-01-30,15.300000190734863,15.394000053405762,15.149999618530272,15.350000381469728,10.60543727874756,56500
2017-01-27,15.289999961853027,15.53600025177002,15.270000457763672,15.390000343322754,10.633073806762695,66500
2017-01-26,15.619999885559082,15.619999885559082,15.3100004196167,15.380000114440918,10.626164436340332,66700
2017-01-25,15.600000381469728,15.600000381469728,15.300000190734863,15.529999732971191,10.729801177978516,77600
2017-01-24,15.5,15.5600004196167,15.34000015258789,15.460000038146973,10.681438446044922,82900
2017-01-23,15.43000030517578,15.529999732971191,15.199999809265137,15.489999771118164,10.702165603637695,55900
2017-01-20,15.289999961853027,15.43299961090088,15.130000114440918,15.380000114440918,10.626164436340332,48000
2017-01-19,15.350000381469728,15.350000381469728,15.140000343322754,15.270000457763672,10.550164222717283,60000
2017-01-18,15.43000030517578,15.43000030517578,15.149999618530272,15.300000190734863,10.57089138031006,66100
2017-01-17,15.390000343322754,15.40999984741211,15.25,15.380000114440918,10.626164436340332,75700
2017-01-13,15.329999923706056,15.562000274658203,15.3100004196167,15.3100004196167,10.577801704406738,52600
2017-01-12,15.380000114440918,15.446999549865724,15.15999984741211,15.420000076293944,10.653800964355469,73300
2017-01-11,15.460000038146973,15.460000038146973,15.25,15.380000114440918,10.626164436340332,35000
2017-01-10,15.31999969482422,15.460000038146973,15.260000228881836,15.460000038146973,10.681438446044922,47300
2017-01-09,15.369999885559082,15.510000228881836,15.25,15.420000076293944,10.653800964355469,81400
2017-01-06,15.829999923706056,15.9399995803833,15.699999809265137,15.770000457763672,10.895620346069336,84000
2017-01-05,15.960000038146973,15.960000038146973,15.699999809265137,15.859999656677246,10.95780086517334,102900
2017-01-04,15.619999885559082,16.0,15.510000228881836,15.960000038146973,11.02688980102539,146700
2017-01-03,15.4399995803833,15.723999977111816,15.369999885559082,15.5600004196167,10.750529289245604,98400
2016-12-30,15.619999885559082,15.661999702453612,15.359999656677246,15.380000114440918,10.626164436340332,73600
2016-12-29,15.5,15.62399959564209,15.380000114440918,15.520000457763672,10.722891807556152,63200
2016-12-28,15.600000381469728,15.630000114440918,15.369999885559082,15.470000267028809,10.688346862792969,82400
2016-12-27,15.529999732971191,15.68000030517578,15.510000228881836,15.600000381469728,10.778164863586426,52200
2016-12-23,15.520000457763672,15.6899995803833,15.369999885559082,15.5600004196167,10.750529289245604,54800
2016-12-22,15.34000015258789,15.520000457763672,15.25,15.4399995803833,10.667619705200195,77500
2016-12-21,15.59000015258789,15.59000015258789,15.229999542236328,15.3100004196167,10.577801704406738,90200
2016-12-20,15.369999885559082,15.649999618530272,15.246999740600586,15.510000228881836,10.715984344482422,145200
2016-12-19,15.229999542236328,15.300000190734863,15.09000015258789,15.279999732971191,10.557073593139648,61000
2016-12-16,15.1899995803833,15.220000267028809,14.93000030517578,15.220000267028809,10.515619277954102,58200
2016-12-15,15.0,15.140000343322754,14.949999809265137,15.100000381469728,10.432709693908691,64700
2016-12-14,15.15999984741211,15.15999984741211,14.960000038146973,15.0600004196167,10.405074119567873,82300
2016-12-13,15.039999961853027,15.130000114440918,14.920000076293944,15.050000190734863,10.398164749145508,96000
