date,volume,open,high,low,close,adj close
1993-03-24,16400,9.0,9.333333015441896,9.0,9.333333015441896,9.333333015441896
1993-03-23,11000,9.083333015441896,9.083333015441896,9.0,9.0,9.0
1993-03-22,13400,9.083333015441896,9.333333015441896,9.083333015441896,9.083333015441896,9.083333015441896
1993-03-19,22200,9.083333015441896,9.166666984558104,9.083333015441896,9.083333015441896,9.083333015441896
1993-03-18,12200,9.0,9.25,9.0,9.25,9.25
1993-03-17,26400,9.0,9.5,9.0,9.166666984558104,9.166666984558104
1993-03-16,66600,9.583333015441896,9.666666984558104,9.0,9.0,9.0
1993-03-15,35400,9.833333015441896,9.833333015441896,9.333333015441896,9.75,9.75
1993-03-12,48200,9.5,9.833333015441896,9.333333015441896,9.666666984558104,9.666666984558104
1993-03-11,69000,9.5,9.833333015441896,9.25,9.5,9.5
1993-03-10,178800,8.5,9.333333015441896,8.5,9.333333015441896,9.333333015441896
1993-03-09,3600,8.916666984558105,8.916666984558105,8.5,8.5,8.5
1993-03-08,73800,8.916666984558105,8.916666984558105,8.5,8.5,8.5
1993-03-05,3800,8.5,8.5,8.5,8.5,8.5
1993-03-04,81800,8.75,8.75,8.5,8.5,8.5
1993-03-03,3800,9.0,9.0,8.583333015441895,8.583333015441895,8.583333015441895
1993-03-02,101000,8.583333015441895,9.0,8.583333015441895,8.791666984558105,8.791666984558105
1993-03-01,12000,8.666666984558105,9.166666984558104,8.583333015441895,9.0,9.0
1993-02-26,42800,9.083333015441896,9.333333015441896,8.833333015441895,9.041666984558104,9.041666984558104
1993-02-25,12200,9.583333015441896,9.583333015441896,9.0,9.0,9.0
1993-02-24,64200,9.25,9.666666984558104,9.083333015441896,9.083333015441896,9.083333015441896
1993-02-23,33800,8.333333015441895,9.333333015441896,8.333333015441895,9.166666984558104,9.166666984558104
1993-02-22,12000,8.833333015441895,8.833333015441895,8.5,8.5,8.5
1993-02-19,47400,8.5,8.75,8.166666984558105,8.5,8.5
1993-02-18,8400,8.5,8.5,8.083333015441895,8.083333015441895,8.083333015441895
1993-02-17,19200,7.916666507720947,8.416666984558105,7.916666507720947,8.166666984558105,8.166666984558105
1993-02-16,147800,8.833333015441895,8.833333015441895,7.833333492279053,8.25,8.25
1993-02-12,28200,8.833333015441895,8.833333015441895,8.333333015441895,8.833333015441895,8.833333015441895
1993-02-11,201000,8.416666984558105,8.833333015441895,8.083333015441895,8.75,8.75
1993-02-10,176000,7.583333492279053,8.416666984558105,7.583333492279053,8.0,8.0
1993-02-09,13400,7.666666507720947,7.75,7.583333492279053,7.583333492279053,7.583333492279053
1993-02-08,22400,7.666666507720947,7.833333492279053,7.666666507720947,7.666666507720947,7.666666507720947
1993-02-05,33200,7.666666507720947,8.083333015441895,7.583333492279053,7.666666507720947,7.666666507720947
1993-02-04,39800,7.666666507720947,7.833333492279053,7.666666507720947,7.666666507720947,7.666666507720947
1993-02-03,21000,7.833333492279053,7.916666507720947,7.666666507720947,7.666666507720947,7.666666507720947
1993-02-02,66600,7.166666507720947,7.833333492279053,7.0,7.5,7.5
1993-02-01,15000,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947
1993-01-29,4400,7.0,7.0,6.875,7.0,7.0
1993-01-28,28800,6.833333492279053,6.833333492279053,6.75,6.75,6.75
1993-01-27,200,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053
1993-01-26,10400,7.0,7.166666507720947,6.75,7.166666507720947,7.166666507720947
1993-01-25,43800,6.416666507720947,6.833333492279053,6.416666507720947,6.833333492279053,6.833333492279053
1993-01-22,5000,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947
1993-01-21,200,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947
1993-01-20,3600,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947
1993-01-19,1200,6.416666507720947,6.833333492279053,6.416666507720947,6.416666507720947,6.416666507720947
1993-01-18,10200,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947
1993-01-15,15800,6.833333492279053,6.833333492279053,6.5,6.5,6.5
1993-01-14,5400,6.416666507720947,6.583333492279053,6.416666507720947,6.583333492279053,6.583333492279053
1993-01-13,200,6.75,6.75,6.75,6.75,6.75
1993-01-11,800,6.625,6.625,6.625,6.625,6.625
1993-01-08,20000,6.25,6.416666507720947,6.25,6.25,6.25
1993-01-07,200,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053
1993-01-06,5000,6.5,6.75,6.333333492279053,6.333333492279053,6.333333492279053
1993-01-05,6000,6.416666507720947,6.416666507720947,6.333333492279053,6.333333492279053,6.333333492279053
1993-01-04,23600,6.5,6.833333492279053,6.416666507720947,6.416666507720947,6.416666507720947
1992-12-31,18200,6.666666507720947,6.833333492279053,6.5,6.833333492279053,6.833333492279053
1992-12-30,4400,7.083333492279053,7.083333492279053,6.833333492279053,6.833333492279053,6.833333492279053
1992-12-28,17400,7.25,7.25,6.75,6.75,6.75
1992-12-23,11600,6.75,7.25,6.75,6.916666507720947,6.916666507720947
1992-12-22,33800,6.75,6.916666507720947,6.583333492279053,6.916666507720947,6.916666507720947
1992-12-21,17400,6.666666507720947,6.75,6.666666507720947,6.75,6.75
1992-12-18,1800,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,6.583333492279053
1992-12-17,14000,6.5,6.75,6.333333492279053,6.666666507720947,6.666666507720947
1992-12-16,20000,6.5,6.75,6.5,6.5,6.5
1992-12-15,11000,6.416666507720947,6.75,6.416666507720947,6.75,6.75
1992-12-14,40800,6.583333492279053,6.583333492279053,6.333333492279053,6.333333492279053,6.333333492279053
1992-12-11,800,6.583333492279053,6.583333492279053,6.333333492279053,6.333333492279053,6.333333492279053
1992-12-10,3600,6.333333492279053,6.666666507720947,6.333333492279053,6.666666507720947,6.666666507720947
1992-12-09,200,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947
1992-12-07,2600,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053
1992-12-04,800,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053
1992-12-03,8000,6.416666507720947,6.666666507720947,6.333333492279053,6.333333492279053,6.333333492279053
1992-12-02,800,6.666666507720947,6.666666507720947,6.541666507720947,6.541666507720947,6.541666507720947
1992-12-01,6800,6.416666507720947,6.583333492279053,6.416666507720947,6.583333492279053,6.583333492279053
1992-11-30,17000,6.5,6.583333492279053,6.333333492279053,6.583333492279053,6.583333492279053
1992-11-27,25400,6.333333492279053,6.416666507720947,6.166666507720947,6.25,6.25
1992-11-25,3000,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947
1992-11-24,3200,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,6.333333492279053
1992-11-23,1200,6.0,6.0,6.0,6.0,6.0
1992-11-20,4400,6.333333492279053,6.333333492279053,6.0,6.0,6.0
1992-11-19,3000,6.25,6.333333492279053,6.0,6.333333492279053,6.333333492279053
1992-11-17,1400,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053
1992-11-16,800,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,6.333333492279053
1992-11-13,600,6.0,6.0,6.0,6.0,6.0
1992-11-12,17000,6.333333492279053,6.333333492279053,6.0,6.25,6.25
1992-11-11,21600,6.166666507720947,6.333333492279053,6.083333492279053,6.333333492279053,6.333333492279053
1992-11-10,69800,5.666666507720947,6.083333492279053,5.666666507720947,6.0,6.0
1992-11-09,329000,5.833333492279053,5.958333492279053,5.666666507720947,5.916666507720947,5.916666507720947
1992-11-06,41400,5.75,5.916666507720947,5.666666507720947,5.666666507720947,5.666666507720947
1992-11-05,23600,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,5.666666507720947
1992-11-04,19400,5.916666507720947,6.166666507720947,5.833333492279053,5.833333492279053,5.833333492279053
1992-11-03,55400,6.166666507720947,6.166666507720947,5.833333492279053,5.916666507720947,5.916666507720947
1992-11-02,39200,5.666666507720947,6.041666507720947,5.666666507720947,6.041666507720947,6.041666507720947
1992-10-30,66200,5.75,5.916666507720947,5.666666507720947,5.666666507720947,5.666666507720947
1992-10-29,141800,6.083333492279053,6.083333492279053,5.666666507720947,5.666666507720947,5.666666507720947
1992-10-28,106400,6.083333492279053,6.083333492279053,5.916666507720947,5.958333492279053,5.958333492279053
1992-10-27,106400,5.666666507720947,6.166666507720947,5.666666507720947,5.916666507720947,5.916666507720947
1992-10-26,17000,5.666666507720947,5.75,5.5,5.666666507720947,5.666666507720947
1992-10-21,5400,5.666666507720947,5.666666507720947,5.416666507720947,5.583333492279053,5.583333492279053
1992-10-20,1400,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053
1992-10-19,1800,5.333333492279053,5.416666507720947,5.333333492279053,5.416666507720947,5.416666507720947
1992-10-16,23400,5.416666507720947,5.583333492279053,5.333333492279053,5.583333492279053,5.583333492279053
1992-10-15,1400,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-10-14,3000,5.25,5.291666507720947,5.25,5.291666507720947,5.291666507720947
1992-10-13,2400,5.583333492279053,5.583333492279053,5.25,5.25,5.25
1992-10-08,4200,5.25,5.5,5.25,5.25,5.25
1992-10-07,800,5.25,5.25,5.25,5.25,5.25
1992-10-06,2000,5.25,5.333333492279053,5.25,5.333333492279053,5.333333492279053
1992-10-05,5600,5.25,5.25,5.25,5.25,5.25
1992-10-02,1200,5.458333492279053,5.583333492279053,5.458333492279053,5.583333492279053,5.583333492279053
1992-10-01,21000,5.5,5.5,5.416666507720947,5.416666507720947,5.416666507720947
1992-09-30,15800,5.416666507720947,5.458333492279053,5.333333492279053,5.416666507720947,5.416666507720947
1992-09-29,6600,5.25,5.416666507720947,5.25,5.416666507720947,5.416666507720947
1992-09-28,1400,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947
1992-09-25,11600,5.333333492279053,5.333333492279053,5.25,5.25,5.25
1992-09-24,15600,5.25,5.416666507720947,5.25,5.416666507720947,5.416666507720947
1992-09-23,58400,5.416666507720947,5.416666507720947,5.25,5.416666507720947,5.416666507720947
1992-09-22,2000,5.416666507720947,5.416666507720947,5.25,5.25,5.25
1992-09-21,17000,5.416666507720947,5.416666507720947,5.25,5.416666507720947,5.416666507720947
1992-09-18,1200,5.25,5.25,5.25,5.25,5.25
1992-09-17,1400,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947
1992-09-16,200,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1992-09-15,68000,5.083333492279053,5.458333492279053,5.083333492279053,5.375,5.375
1992-09-14,26400,5.166666507720947,5.291666507720947,4.916666507720947,5.291666507720947,5.291666507720947
1992-09-10,9200,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,5.166666507720947
1992-09-09,7200,4.833333492279053,5.166666507720947,4.833333492279053,5.083333492279053,5.083333492279053
1992-09-08,180200,4.916666507720947,4.958333492279053,4.833333492279053,4.916666507720947,4.916666507720947
1992-09-04,6000,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1992-09-03,3800,4.833333492279053,5.0,4.833333492279053,5.0,5.0
1992-09-01,18000,4.916666507720947,5.0,4.75,5.0,5.0
1992-08-31,3800,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1992-08-28,62400,5.0,5.0,4.958333492279053,5.0,5.0
1992-08-27,94800,5.083333492279053,5.083333492279053,5.0,5.041666507720947,5.041666507720947
1992-08-26,2000,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1992-08-25,5000,4.833333492279053,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1992-08-24,32000,4.75,5.041666507720947,4.75,5.0,5.0
1992-08-21,73200,5.083333492279053,5.166666507720947,4.916666507720947,5.041666507720947,5.041666507720947
1992-08-20,97800,5.166666507720947,5.208333492279053,5.166666507720947,5.208333492279053,5.208333492279053
1992-08-19,75600,5.208333492279053,5.291666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1992-08-18,6000,5.333333492279053,5.333333492279053,5.208333492279053,5.333333492279053,5.333333492279053
1992-08-17,6000,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-08-14,3200,5.208333492279053,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1992-08-13,2000,5.333333492279053,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1992-08-12,1400,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-08-11,44600,5.291666507720947,5.291666507720947,5.25,5.25,5.25
1992-08-10,21000,5.333333492279053,5.333333492279053,5.25,5.333333492279053,5.333333492279053
1992-08-07,600,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1992-08-06,7200,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-08-05,24000,5.208333492279053,5.333333492279053,5.166666507720947,5.333333492279053,5.333333492279053
1992-08-04,4200,5.166666507720947,5.25,5.166666507720947,5.166666507720947,5.166666507720947
1992-08-03,11400,5.333333492279053,5.333333492279053,5.25,5.333333492279053,5.333333492279053
1992-07-31,20000,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947
1992-07-30,1200,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947
1992-07-29,12600,5.416666507720947,5.416666507720947,5.25,5.333333492279053,5.333333492279053
1992-07-28,52800,5.375,5.416666507720947,5.25,5.333333492279053,5.333333492279053
1992-07-27,132200,5.416666507720947,5.416666507720947,5.291666507720947,5.333333492279053,5.333333492279053
1992-07-23,5600,5.5,5.5,5.083333492279053,5.083333492279053,5.083333492279053
1992-07-22,174800,5.583333492279053,5.583333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-07-21,33800,5.5,5.583333492279053,5.416666507720947,5.5,5.5
1992-07-20,600,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1992-07-17,19400,5.25,5.583333492279053,5.25,5.416666507720947,5.416666507720947
1992-07-16,5400,5.583333492279053,5.583333492279053,5.25,5.583333492279053,5.583333492279053
1992-07-15,8000,5.333333492279053,5.583333492279053,5.25,5.583333492279053,5.583333492279053
1992-07-14,9800,5.25,5.75,5.25,5.666666507720947,5.666666507720947
1992-07-13,33200,4.75,5.5,4.75,5.5,5.5
1992-07-10,16400,4.916666507720947,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1992-07-09,600,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1992-07-08,15800,5.083333492279053,5.083333492279053,4.75,4.833333492279053,4.833333492279053
1992-07-07,709400,5.0,5.0,4.791666507720947,4.916666507720947,4.916666507720947
1992-07-06,800,4.75,4.75,4.75,4.75,4.75
1992-07-02,57600,4.875,5.0,4.833333492279053,4.833333492279053,4.833333492279053
1992-07-01,28400,4.666666507720947,4.75,4.583333492279053,4.75,4.75
1992-06-30,69000,4.75,4.916666507720947,4.666666507720947,4.666666507720947,4.666666507720947
1992-06-29,31200,4.75,4.958333492279053,4.75,4.75,4.75
1992-06-26,103800,5.25,5.25,4.75,4.958333492279053,4.958333492279053
1992-06-24,3000,5.166666507720947,5.416666507720947,5.166666507720947,5.416666507720947,5.416666507720947
1992-06-23,800,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947
1992-06-19,3600,5.25,5.25,5.25,5.25,5.25
1992-06-18,200,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1992-06-17,14400,5.583333492279053,5.583333492279053,5.25,5.25,5.25
1992-06-16,200,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-06-15,200,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053
1992-06-12,1200,5.333333492279053,5.583333492279053,5.333333492279053,5.583333492279053,5.583333492279053
1992-06-11,1800,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-06-10,2400,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-06-09,3000,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-06-08,3200,5.583333492279053,5.583333492279053,5.333333492279053,5.458333492279053,5.458333492279053
1992-06-04,9000,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,5.333333492279053
1992-06-03,7400,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947
1992-06-02,19200,5.333333492279053,5.375,5.333333492279053,5.333333492279053,5.333333492279053
1992-06-01,1200,5.333333492279053,5.583333492279053,5.333333492279053,5.583333492279053,5.583333492279053
1992-05-29,17400,5.416666507720947,5.583333492279053,5.416666507720947,5.583333492279053,5.583333492279053
1992-05-28,26400,5.333333492279053,5.666666507720947,5.333333492279053,5.666666507720947,5.666666507720947
1992-05-27,800,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053
1992-05-26,17600,5.333333492279053,5.583333492279053,5.333333492279053,5.375,5.375
1992-05-22,1400,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1992-05-20,10800,5.666666507720947,5.666666507720947,5.5,5.5,5.5
1992-05-19,7200,5.5,5.5,5.5,5.5,5.5
1992-05-18,93000,5.5,5.541666507720947,5.5,5.541666507720947,5.541666507720947
1992-05-15,300800,5.5,5.541666507720947,5.5,5.5,5.5
1992-05-14,1400,5.5,5.5,5.5,5.5,5.5
1992-05-13,200,5.5,5.5,5.5,5.5,5.5
1992-05-12,28800,5.5,5.666666507720947,5.5,5.5,5.5
1992-05-11,16200,5.666666507720947,5.666666507720947,5.5,5.5,5.5
1992-05-08,9600,5.5,5.625,5.5,5.5,5.5
1992-05-07,800,5.5,5.666666507720947,5.5,5.666666507720947,5.666666507720947
1992-05-06,600,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053
1992-05-05,2000,5.5,5.666666507720947,5.5,5.5,5.5
1992-05-04,11000,5.5,5.5,5.5,5.5,5.5
1992-04-30,800,5.75,5.75,5.75,5.75,5.75
1992-04-29,1400,5.5,5.5,5.5,5.5,5.5
1992-04-28,3800,5.5,5.5,5.5,5.5,5.5
1992-04-27,2000,5.5,5.5,5.5,5.5,5.5
1992-04-24,277400,5.416666507720947,5.833333492279053,5.166666507720947,5.666666507720947,5.666666507720947
1992-04-23,3000,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1992-04-22,30200,5.083333492279053,5.333333492279053,5.083333492279053,5.166666507720947,5.166666507720947
1992-04-21,6200,4.958333492279053,5.083333492279053,4.916666507720947,4.916666507720947,4.916666507720947
