date,volume,open,high,low,close,adj close
2005-04-27,242200,43.31999969482422,44.88999938964844,42.66999816894531,44.34999847412109,23.639249801635746
2005-04-26,194500,44.0,45.06999969482422,43.08000183105469,43.31999969482422,23.090246200561523
2005-04-25,214500,41.400001525878906,43.9900016784668,41.2400016784668,43.880001068115234,23.388731002807617
2005-04-22,242600,43.459999084472656,43.4900016784668,41.04999923706055,41.20000076293945,21.96025657653809
2005-04-21,388800,39.900001525878906,43.880001068115234,39.63999938964844,43.45000076293945,23.1595401763916
2005-04-20,156400,40.0,40.33000183105469,39.150001525878906,39.150001525878906,20.867576599121094
2005-04-19,216500,39.95000076293945,40.400001525878906,39.5,40.0,21.320632934570312
2005-04-18,364900,41.59000015258789,41.59000015258789,39.34999847412109,39.70000076293945,21.16072654724121
2005-04-15,114200,41.83000183105469,42.09999847412109,41.54999923706055,41.59000015258789,22.16812515258789
2005-04-14,69600,41.95000076293945,42.11000061035156,41.709999084472656,41.81999969482422,22.29072952270508
2005-04-13,104200,42.75,42.7599983215332,41.68000030517578,41.81999969482422,22.29072952270508
2005-04-12,109300,41.95000076293945,42.970001220703125,41.650001525878906,42.79999923706055,22.73846244812012
2005-04-11,145000,42.5099983215332,42.5099983215332,41.959999084472656,42.09999847412109,22.36656951904297
2005-04-08,130000,42.59999847412109,42.810001373291016,42.43999862670898,42.5099983215332,22.584396362304688
2005-04-07,168400,42.650001525878906,43.16999816894531,42.29999923706055,42.84000015258789,22.75971031188965
2005-04-06,88600,41.79999923706055,42.68999862670898,41.560001373291016,42.20000076293945,22.419692993164062
2005-04-05,143800,41.95000076293945,42.650001525878906,41.61000061035156,41.650001525878906,22.12749481201172
2005-04-04,115600,42.09999847412109,42.09999847412109,41.52000045776367,41.900001525878906,22.260316848754883
2005-04-01,188800,42.220001220703125,42.2599983215332,41.709999084472656,42.119998931884766,22.377195358276367
2005-03-31,141000,42.119998931884766,42.18000030517578,41.4900016784668,42.09999847412109,22.36656951904297
2005-03-30,138300,40.40999984741211,42.2400016784668,40.40999984741211,42.11000061035156,22.37187385559082
2005-03-29,119100,40.95000076293945,41.11000061035156,40.2599983215332,40.40999984741211,21.46871757507324
2005-03-28,147700,41.75,41.880001068115234,40.959999084472656,41.0099983215332,21.787485122680664
2005-03-24,85900,41.900001525878906,41.9900016784668,41.59999847412109,41.59999847412109,22.10093116760254
2005-03-23,141800,41.41999816894531,41.540000915527344,41.09999847412109,41.47999954223633,22.03717422485352
2005-03-22,167900,41.380001068115234,41.79999923706055,41.150001525878906,41.41999816894531,22.00529670715332
2005-03-21,75700,41.0,41.34999847412109,40.79999923706055,41.34999847412109,21.96811485290528
2005-03-18,224100,41.34999847412109,41.34999847412109,40.75,40.91999816894531,21.73966789245605
2005-03-17,112700,40.220001220703125,41.220001220703125,40.209999084472656,41.0099983215332,21.787485122680664
2005-03-16,107700,40.29999923706055,40.5,40.20000076293945,40.41999816894531,21.474027633666992
2005-03-15,126900,39.9900016784668,40.45000076293945,39.880001068115234,40.400001525878906,21.463403701782227
2005-03-14,106400,39.36000061035156,39.91999816894531,38.9900016784668,39.83000183105469,21.16057777404785
2005-03-11,88300,39.06999969482422,39.36000061035156,38.97999954223633,39.36000061035156,20.91089057922364
2005-03-10,153600,39.61000061035156,39.77000045776367,38.959999084472656,39.04999923706055,20.74618911743164
2005-03-09,108000,40.0,40.41999816894531,39.560001373291016,39.72999954223633,21.107452392578125
2005-03-08,112800,40.119998931884766,40.36000061035156,39.77999877929688,40.0,21.25088691711425
2005-03-07,111200,39.84999847412109,40.25,39.59000015258789,40.06999969482422,21.28807830810547
2005-03-04,91000,39.290000915527344,39.90999984741211,39.290000915527344,39.84000015258789,21.165889739990234
2005-03-03,134700,38.970001220703125,39.52999877929688,38.79999923706055,39.18999862670898,20.82055282592773
2005-03-02,102300,39.02000045776367,39.52999877929688,38.72999954223633,38.95000076293945,20.69305992126465
2005-03-01,81700,38.2599983215332,39.16999816894531,38.2599983215332,39.0099983215332,20.72494506835937
2005-02-28,74200,38.25,38.25,37.84000015258789,38.15999984741211,20.273357391357425
2005-02-25,148700,37.880001068115234,38.369998931884766,37.68000030517578,38.369998931884766,20.384918212890625
2005-02-24,63100,37.650001525878906,37.880001068115234,37.310001373291016,37.77999877929688,20.07147216796875
2005-02-23,124200,37.560001373291016,38.15999984741211,37.560001373291016,37.72999954223633,20.044910430908203
2005-02-22,220600,37.61000061035156,38.11000061035156,37.2400016784668,37.54999923706055,19.949275970458984
2005-02-18,157700,38.09999847412109,38.2400016784668,37.09000015258789,37.59999847412109,19.9758415222168
2005-02-17,239100,39.119998931884766,39.790000915527344,38.02000045776367,38.06999969482422,20.225536346435547
2005-02-16,508200,37.54999923706055,39.0,37.459999084472656,38.869998931884766,20.65055084228516
2005-02-15,163200,37.27000045776367,37.810001373291016,37.11000061035156,37.65999984741211,20.007713317871094
2005-02-14,171500,37.04999923706055,37.38999938964844,36.880001068115234,37.2400016784668,19.78458595275879
2005-02-11,94900,36.560001373291016,37.220001220703125,36.34000015258789,37.060001373291016,19.688953399658203
2005-02-10,264200,36.25,36.709999084472656,35.95000076293945,36.560001373291016,19.423316955566406
2005-02-09,103300,36.09999847412109,36.380001068115234,35.91999816894531,36.20000076293945,19.23205947875977
2005-02-08,76200,35.970001220703125,36.220001220703125,35.70000076293945,36.20000076293945,19.23205947875977
2005-02-07,129300,36.0,36.400001525878906,35.83000183105469,35.970001220703125,19.10987091064453
2005-02-04,116500,35.83000183105469,36.130001068115234,35.77000045776367,36.119998931884766,19.189565658569336
2005-02-03,72900,35.470001220703125,35.97999954223633,35.470001220703125,35.93000030517578,19.08861351013184
2005-02-02,87400,34.79999923706055,35.47999954223633,34.779998779296875,35.47999954223633,18.849544525146484
2005-02-01,181400,34.54999923706055,35.0,34.40999984741211,34.900001525878906,18.541406631469727
2005-01-31,114500,34.29999923706055,34.689998626708984,34.29999923706055,34.61000061035156,18.3873348236084
2005-01-28,139300,34.5,34.5099983215332,33.720001220703125,34.04999923706055,18.089828491210938
2005-01-27,123400,34.2599983215332,34.47999954223633,34.04999923706055,34.31999969482422,18.233266830444336
2005-01-26,165000,34.470001220703125,34.529998779296875,34.04999923706055,34.310001373291016,18.22796440124512
2005-01-25,120700,34.349998474121094,34.54999923706055,34.11000061035156,34.5,18.328903198242188
2005-01-24,91100,34.95000076293945,35.0,34.02000045776367,34.150001525878906,18.142946243286133
2005-01-21,92500,35.150001525878906,35.310001373291016,34.72999954223633,34.79999923706055,18.48827362060547
2005-01-20,175800,35.56999969482422,35.56999969482422,34.75,34.91999816894531,18.552026748657227
2005-01-19,134400,36.59999847412109,36.70000076293945,35.47999954223633,35.560001373291016,18.89204978942871
2005-01-18,119700,36.09000015258789,36.52999877929688,35.61000061035156,36.470001220703125,19.3755111694336
2005-01-14,71300,35.25,36.08000183105469,35.25,36.08000183105469,19.168312072753903
2005-01-13,120700,35.119998931884766,35.529998779296875,35.040000915527344,35.220001220703125,18.711408615112305
2005-01-12,150200,35.099998474121094,35.13999938964844,34.75,35.02000045776367,18.605154037475582
2005-01-11,198300,35.77000045776367,35.83000183105469,35.2400016784668,35.29999923706055,18.67953109741211
2005-01-10,124700,34.880001068115234,35.779998779296875,34.869998931884766,35.7599983215332,18.922950744628903
2005-01-07,138700,34.790000915527344,35.22999954223633,34.75,34.849998474121094,18.44140815734864
2005-01-06,143900,34.09000015258789,34.880001068115234,34.09000015258789,34.720001220703125,18.372621536254883
2005-01-05,232000,34.75,34.790000915527344,33.29999923706055,34.029998779296875,18.007495880126953
2005-01-04,185300,34.650001525878906,35.5,34.630001068115234,34.810001373291016,18.420238494873047
2005-01-03,87200,35.150001525878906,35.279998779296875,34.45000076293945,34.599998474121094,18.309118270874023
2004-12-31,77300,34.849998474121094,35.66999816894531,34.720001220703125,35.220001220703125,18.637205123901367
2004-12-30,85800,34.52000045776367,35.79999923706055,34.52000045776367,34.900001525878906,18.46787452697754
2004-12-29,68400,34.33000183105469,34.47999954223633,34.2599983215332,34.439998626708984,18.22445678710937
2004-12-28,50000,34.040000915527344,34.459999084472656,33.88999938964844,34.31999969482422,18.16094970703125
2004-12-27,74800,34.209999084472656,34.36000061035156,33.90999984741211,34.040000915527344,18.012784957885742
2004-12-23,220900,34.029998779296875,34.59000015258789,33.81999969482422,34.20000076293945,18.097450256347656
2004-12-22,129800,34.15999984741211,34.47999954223633,33.959999084472656,34.02000045776367,18.002201080322266
2004-12-21,143300,34.0099983215332,34.2599983215332,33.560001373291016,34.2599983215332,18.129199981689453
2004-12-20,216700,34.04999923706055,34.45000076293945,33.81999969482422,34.0,17.991622924804688
2004-12-17,185500,34.29999923706055,34.29999923706055,34.0,34.150001525878906,18.07099914550781
2004-12-16,150400,32.540000915527344,33.45000076293945,32.4900016784668,33.400001525878906,17.674114227294922
2004-12-15,147900,32.45000076293945,32.4900016784668,32.08000183105469,32.47999954223633,17.18728256225586
2004-12-14,122900,32.5,32.599998474121094,32.20000076293945,32.52000045776367,17.20845603942871
2004-12-13,64800,32.47999954223633,32.540000915527344,32.220001220703125,32.4900016784668,17.192583084106445
2004-12-10,89200,32.459999084472656,32.5,32.060001373291016,32.439998626708984,17.166128158569336
2004-12-09,552500,32.45000076293945,32.4900016784668,31.64999961853028,32.459999084472656,17.176712036132812
2004-12-08,135900,32.56999969482422,32.939998626708984,32.36000061035156,32.5,17.197872161865234
2004-12-07,81700,33.279998779296875,33.310001373291016,32.560001373291016,32.56999969482422,17.234912872314453
2004-12-06,201600,34.09000015258789,34.13999938964844,33.189998626708984,33.27000045776367,17.605337142944336
2004-12-03,310400,34.54999923706055,34.54999923706055,34.060001373291016,34.09000015258789,18.03924560546875
2004-12-02,171900,34.439998626708984,34.88999938964844,33.90999984741211,34.709999084472656,18.367332458496094
2004-12-01,98400,33.11000061035156,34.630001068115234,33.11000061035156,34.54999923706055,18.28266334533692
2004-11-30,192400,33.689998626708984,33.869998931884766,33.029998779296875,33.06999969482422,17.499492645263672
2004-11-29,185600,33.599998474121094,34.04999923706055,33.290000915527344,33.619998931884766,17.790531158447266
2004-11-26,21100,33.54999923706055,33.72999954223633,33.5,33.650001525878906,17.806415557861328
2004-11-24,75000,33.099998474121094,33.56999969482422,32.959999084472656,33.4900016784668,17.721750259399414
2004-11-23,98700,32.95000076293945,33.220001220703125,32.38999938964844,33.18000030517578,17.557703018188477
2004-11-22,72400,32.70000076293945,33.25,32.650001525878906,33.189998626708984,17.562992095947266
2004-11-19,131100,32.79999923706055,32.9900016784668,32.43000030517578,32.849998474121094,17.38307762145996
2004-11-18,93600,32.90999984741211,33.15999984741211,32.58000183105469,32.90999984741211,17.414833068847656
2004-11-17,130800,33.04999923706055,33.45000076293945,32.970001220703125,33.15999984741211,17.547117233276367
2004-11-16,414600,32.849998474121094,33.09000015258789,32.41999816894531,32.79999923706055,17.356624603271484
2004-11-15,180100,33.09000015258789,33.09000015258789,32.45000076293945,32.79999923706055,17.356624603271484
2004-11-12,192600,33.27000045776367,33.560001373291016,32.709999084472656,32.84000015258789,17.377792358398438
2004-11-11,357800,32.099998474121094,33.43000030517578,32.099998474121094,33.27000045776367,17.605337142944336
2004-11-10,204100,31.700000762939453,32.41999816894531,31.540000915527344,32.130001068115234,17.00208282470703
2004-11-09,190200,29.989999771118164,31.850000381469727,29.989999771118164,31.700000762939453,16.77454376220703
2004-11-08,108900,30.049999237060547,30.459999084472656,29.920000076293945,29.93000030517578,15.837918281555176
2004-11-05,251300,30.13999938964844,30.56999969482422,30.01000022888184,30.040000915527344,15.896124839782717
2004-11-04,85500,28.96999931335449,30.190000534057617,28.920000076293945,29.950000762939453,15.848505973815918
2004-11-03,70300,28.790000915527344,29.209999084472656,28.71999931335449,28.8700008392334,15.277005195617676
2004-11-02,116200,28.75,29.13999938964844,28.38999938964844,28.6299991607666,15.149998664855955
2004-11-01,103600,28.700000762939453,29.030000686645508,28.309999465942383,28.89999961853028,15.292880058288574
2004-10-29,68400,28.700000762939453,28.850000381469727,28.049999237060547,28.459999084472656,15.060043334960938
2004-10-28,80700,28.450000762939453,28.799999237060547,28.200000762939453,28.799999237060547,15.239960670471191
2004-10-27,134500,28.020000457763672,28.5,27.6200008392334,28.489999771118164,15.07591724395752
2004-10-26,162700,29.0,29.049999237060547,27.84000015258789,28.0,14.816630363464355
2004-10-25,160800,29.450000762939453,29.809999465942383,28.940000534057617,29.07999992370605,15.388128280639648
2004-10-22,112500,30.39999961853028,30.459999084472656,29.25,29.549999237060547,15.636833190917969
2004-10-21,135800,29.549999237060547,30.46999931335449,29.040000915527344,30.46999931335449,16.12366485595703
2004-10-20,106300,30.57999992370605,30.700000762939453,29.920000076293945,30.01000022888184,15.880237579345703
2004-10-19,60500,31.100000381469727,31.200000762939453,30.68000030517578,30.68000030517578,16.234790802001953
2004-10-18,84700,31.18000030517578,31.350000381469727,30.57999992370605,31.040000915527344,16.4252872467041
2004-10-15,69400,30.549999237060547,31.309999465942383,30.43000030517578,31.1200008392334,16.467626571655273
2004-10-14,59200,30.700000762939453,30.799999237060547,30.299999237060547,30.540000915527344,16.160717010498047
2004-10-13,131300,31.030000686645508,31.209999084472656,30.36000061035156,30.670000076293945,16.229501724243164
2004-10-12,88700,30.57999992370605,31.190000534057617,30.350000381469727,31.1200008392334,16.414710998535156
2004-10-11,48100,30.049999237060547,30.57999992370605,29.790000915527344,30.57999992370605,16.129878997802734
2004-10-08,88000,30.200000762939453,30.59000015258789,29.950000762939453,30.01000022888184,15.829217910766602
2004-10-07,97600,31.100000381469727,31.11000061035156,29.89999961853028,29.950000762939453,15.797578811645508
2004-10-06,58700,30.549999237060547,31.239999771118164,30.40999984741211,31.239999771118164,16.478004455566406
2004-10-05,58900,30.600000381469727,30.850000381469727,30.190000534057617,30.64999961853028,16.166799545288086
2004-10-04,55800,30.420000076293945,30.850000381469727,30.350000381469727,30.6200008392334,16.15097999572754
2004-10-01,53800,30.059999465942383,30.3700008392334,29.8799991607666,30.350000381469727,16.008562088012695
