date,volume,open,high,low,close,adj close
2011-08-08,93500,13.579999923706056,13.579999923706056,12.449999809265137,12.920000076293944,6.24739408493042
2011-08-05,75500,14.279999732971191,14.369999885559082,13.470000267028809,13.960000038146973,6.750284194946289
2011-08-04,94500,14.6899995803833,14.8100004196167,14.050000190734863,14.06999969482422,6.803469657897949
2011-08-03,31400,14.859999656677246,15.039999961853027,14.619999885559082,14.970000267028809,7.238658428192139
2011-08-02,33000,15.09000015258789,15.350000381469728,14.890000343322754,14.90999984741211,7.209648132324219
2011-08-01,63400,15.420000076293944,15.479999542236328,14.850000381469728,15.270000457763672,7.383724212646484
2011-07-29,21800,15.100000381469728,15.40999984741211,15.100000381469728,15.289999961853027,7.393393993377685
2011-07-28,22500,15.34000015258789,15.5,15.130000114440918,15.329999923706056,7.412734508514404
2011-07-27,56900,15.550000190734863,15.5600004196167,15.390000343322754,15.420000076293944,7.456254482269287
2011-07-26,49700,15.670000076293944,15.739999771118164,15.520000457763672,15.6899995803833,7.586814403533935
2011-07-25,29300,15.68000030517578,15.75,15.640000343322754,15.68000030517578,7.58197546005249
2011-07-22,35600,15.81999969482422,15.859999656677246,15.720000267028809,15.800000190734863,7.640000343322754
2011-07-21,27500,15.609999656677246,15.8100004196167,15.609999656677246,15.789999961853027,7.635166168212891
2011-07-20,19800,15.550000190734863,15.600000381469728,15.520000457763672,15.5600004196167,7.52394962310791
2011-07-19,25600,15.34000015258789,15.489999771118164,15.34000015258789,15.470000267028809,7.480431079864502
2011-07-18,44800,15.390000343322754,15.390000343322754,15.140000343322754,15.329999923706056,7.412734508514404
2011-07-15,27300,15.369999885559082,15.489999771118164,15.359999656677246,15.420000076293944,7.456254482269287
2011-07-14,9200,15.529999732971191,15.609999656677246,15.350000381469728,15.350000381469728,7.422410011291504
2011-07-13,43100,15.5600004196167,15.670000076293944,15.449999809265137,15.5600004196167,7.52394962310791
2011-07-12,20100,15.609999656677246,15.65999984741211,15.529999732971191,15.539999961853027,7.514280319213867
2011-07-11,14500,15.829999923706056,15.829999923706056,15.40999984741211,15.65999984741211,7.57230806350708
2011-07-08,39800,15.90999984741211,16.010000228881836,15.800000190734863,15.979999542236328,7.7270355224609375
2011-07-07,41100,15.949999809265137,16.170000076293945,15.949999809265137,16.1200008392334,7.752184391021728
2011-07-06,34100,15.6899995803833,15.880000114440918,15.68000030517578,15.869999885559082,7.631957054138184
2011-07-05,31400,15.899999618530272,15.899999618530272,15.710000038146973,15.789999961853027,7.593483448028564
2011-07-01,25400,15.670000076293944,15.960000038146973,15.670000076293944,15.9399995803833,7.66562032699585
2011-06-30,17000,15.579999923706056,15.789999961853027,15.579999923706056,15.720000267028809,7.559825897216797
2011-06-29,18900,15.5,15.649999618530272,15.5,15.59000015258789,7.497300624847412
2011-06-28,15800,15.279999732971191,15.460000038146973,15.279999732971191,15.449999809265137,7.429973602294922
2011-06-27,19600,15.149999618530272,15.300000190734863,15.109999656677246,15.260000228881836,7.338605403900146
2011-06-24,10800,15.279999732971191,15.279999732971191,15.079999923706056,15.109999656677246,7.266470909118652
2011-06-23,24800,15.1899995803833,15.25,14.949999809265137,15.239999771118164,7.328987121582031
2011-06-22,35000,15.359999656677246,15.399999618530272,15.229999542236328,15.279999732971191,7.348222732543945
2011-06-21,10500,15.149999618530272,15.399999618530272,15.149999618530272,15.380000114440918,7.396316528320312
2011-06-20,13600,15.050000190734863,15.199999809265137,15.050000190734863,15.170000076293944,7.295324802398682
2011-06-17,14200,15.119999885559082,15.149999618530272,15.0,15.029999732971191,7.227997303009033
2011-06-16,18000,15.0600004196167,15.130000114440918,14.960000038146973,15.0,7.213568210601807
2011-06-15,18000,15.25,15.25,15.029999732971191,15.109999656677246,7.266470909118652
2011-06-14,22700,15.1899995803833,15.369999885559082,15.1899995803833,15.31999969482422,7.367457866668701
2011-06-13,26300,15.199999809265137,15.31999969482422,15.079999923706056,15.130000114440918,7.276087284088135
2011-06-10,20400,15.380000114440918,15.420000076293944,15.170000076293944,15.25,7.333797931671143
2011-06-09,13300,15.25,15.479999542236328,15.25,15.470000267028809,7.439594268798828
2011-06-08,18700,15.479999542236328,15.489999771118164,15.34000015258789,15.369999885559082,7.349183082580566
2011-06-07,24600,15.449999809265137,15.630000114440918,15.449999809265137,15.460000038146973,7.392220020294189
2011-06-06,25100,15.600000381469728,15.640000343322754,15.4399995803833,15.449999809265137,7.387436389923096
2011-06-03,39500,15.65999984741211,15.75,15.5600004196167,15.649999618530272,7.48306941986084
2011-06-02,12500,15.75,15.81999969482422,15.6899995803833,15.779999732971191,7.545225620269775
2011-06-01,33900,15.979999542236328,16.040000915527344,15.75,15.779999732971191,7.545225620269775
2011-05-31,25000,16.020000457763672,16.1200008392334,15.989999771118164,16.010000228881836,7.65519905090332
2011-05-27,13500,15.93000030517578,15.979999542236328,15.850000381469728,15.9399995803833,7.621730804443359
2011-05-26,33300,15.779999732971191,15.90999984741211,15.68000030517578,15.859999656677246,7.58347749710083
2011-05-25,32500,15.579999923706056,15.829999923706056,15.579999923706056,15.8100004196167,7.559571743011475
2011-05-24,50900,15.720000267028809,15.880000114440918,15.619999885559082,15.65999984741211,7.487849235534668
2011-05-23,32300,15.739999771118164,15.739999771118164,15.5600004196167,15.65999984741211,7.487849235534668
2011-05-20,62400,15.850000381469728,15.920000076293944,15.720000267028809,15.84000015258789,7.573918342590332
2011-05-19,13700,15.800000190734863,15.850000381469728,15.710000038146973,15.800000190734863,7.554788112640381
2011-05-18,25700,15.56999969482422,15.800000190734863,15.56999969482422,15.729999542236328,7.521317958831787
2011-05-17,17200,15.65999984741211,15.65999984741211,15.5,15.630000114440918,7.473503112792969
2011-05-16,11500,15.729999542236328,15.789999961853027,15.640000343322754,15.640000343322754,7.478289127349853
2011-05-13,5700,15.899999618530272,15.90999984741211,15.710000038146973,15.710000038146973,7.511758804321289
2011-05-12,15000,15.8100004196167,15.899999618530272,15.710000038146973,15.850000381469728,7.578700542449951
2011-05-11,14700,16.059999465942383,16.059999465942383,15.739999771118164,15.779999732971191,7.545225620269775
2011-05-10,9200,15.890000343322754,16.049999237060547,15.890000343322754,16.030000686645508,7.664768695831299
2011-05-09,19000,15.84000015258789,16.010000228881836,15.8100004196167,15.970000267028809,7.594001293182373
2011-05-06,23800,15.880000114440918,16.049999237060547,15.859999656677246,15.899999618530272,7.560713768005371
2011-05-05,20200,15.859999656677246,15.93000030517578,15.710000038146973,15.800000190734863,7.513160705566406
2011-05-04,13000,16.079999923706055,16.079999923706055,15.84000015258789,15.960000038146973,7.589250087738037
2011-05-03,28000,16.030000686645508,16.100000381469727,15.960000038146973,16.030000686645508,7.622530460357666
2011-05-02,43000,16.170000076293945,16.239999771118164,16.040000915527344,16.09000015258789,7.651062965393066
2011-04-29,38000,16.040000915527344,16.18000030517578,16.020000457763672,16.139999389648438,7.674838066101074
2011-04-28,47300,15.850000381469728,16.139999389648438,15.850000381469728,16.079999923706055,7.646307945251465
2011-04-27,17800,15.9399995803833,15.949999809265137,15.850000381469728,15.899999618530272,7.560713768005371
2011-04-26,37200,15.75,15.920000076293944,15.75,15.880000114440918,7.551199436187744
2011-04-25,9500,15.720000267028809,15.75,15.609999656677246,15.729999542236328,7.479876518249512
2011-04-21,27300,15.65999984741211,15.770000457763672,15.630000114440918,15.670000076293944,7.4513421058654785
2011-04-20,32700,15.550000190734863,15.699999809265137,15.539999961853027,15.550000190734863,7.394282817840576
2011-04-19,45300,15.239999771118164,15.460000038146973,15.239999771118164,15.399999618530272,7.322952747344971
2011-04-18,35800,15.3100004196167,15.31999969482422,15.130000114440918,15.31999969482422,7.284915447235107
2011-04-15,15800,15.300000190734863,15.420000076293944,15.300000190734863,15.399999618530272,7.322952747344971
2011-04-14,19400,15.140000343322754,15.369999885559082,15.140000343322754,15.3100004196167,7.280158519744873
2011-04-13,18000,15.3100004196167,15.449999809265137,15.260000228881836,15.34000015258789,7.294425010681152
2011-04-12,25700,15.260000228881836,15.369999885559082,15.25,15.3100004196167,7.280158519744873
2011-04-11,11300,15.5,15.529999732971191,15.359999656677246,15.380000114440918,7.313445091247559
2011-04-08,38000,15.479999542236328,15.600000381469728,15.4399995803833,15.520000457763672,7.380018711090088
2011-04-07,28700,15.449999809265137,15.6899995803833,15.449999809265137,15.510000228881836,7.333414077758789
2011-04-06,20800,15.520000457763672,15.600000381469728,15.470000267028809,15.5,7.328688144683838
2011-04-05,31300,15.350000381469728,15.539999961853027,15.350000381469728,15.520000457763672,7.338146209716797
2011-04-04,11500,15.420000076293944,15.5,15.40999984741211,15.4399995803833,7.300320625305176
2011-04-01,18500,15.4399995803833,15.489999771118164,15.350000381469728,15.40999984741211,7.286135673522949
2011-03-31,14100,15.380000114440918,15.460000038146973,15.369999885559082,15.380000114440918,7.2719502449035645
2011-03-30,22600,15.390000343322754,15.470000267028809,15.390000343322754,15.390000343322754,7.276678562164307
2011-03-29,40800,15.239999771118164,15.359999656677246,15.199999809265137,15.3100004196167,7.238852500915527
2011-03-28,22500,15.460000038146973,15.5,15.3100004196167,15.3100004196167,7.238852500915527
2011-03-25,19200,15.329999923706056,15.489999771118164,15.329999923706056,15.420000076293944,7.290859699249268
2011-03-24,31300,15.170000076293944,15.369999885559082,15.170000076293944,15.31999969482422,7.243582725524902
2011-03-23,34300,15.039999961853027,15.229999542236328,14.93000030517578,15.18000030517578,7.17738676071167
2011-03-22,21400,15.0600004196167,15.130000114440918,14.970000267028809,14.979999542236328,7.082822799682617
2011-03-21,26500,15.0,15.09000015258789,14.970000267028809,15.020000457763672,7.10174036026001
2011-03-18,15200,14.8100004196167,14.989999771118164,14.8100004196167,14.880000114440918,7.035540580749512
2011-03-17,16800,14.649999618530272,14.8100004196167,14.649999618530272,14.710000038146973,6.955160617828369
2011-03-16,45500,14.699999809265137,14.8100004196167,14.510000228881836,14.510000228881836,6.860599517822266
2011-03-15,102600,14.90999984741211,14.90999984741211,14.210000038146973,14.8100004196167,7.002446174621582
2011-03-14,17400,15.100000381469728,15.15999984741211,14.979999542236328,15.100000381469728,7.139560699462891
2011-03-11,29800,15.06999969482422,15.25,15.06999969482422,15.210000038146973,7.191570281982422
2011-03-10,15800,15.390000343322754,15.390000343322754,15.109999656677246,15.199999809265137,7.186844825744629
2011-03-09,11000,15.479999542236328,15.550000190734863,15.369999885559082,15.470000267028809,7.314500331878662
2011-03-08,32200,15.470000267028809,15.649999618530272,15.449999809265137,15.579999923706056,7.32490348815918
2011-03-07,14000,15.630000114440918,15.68000030517578,15.420000076293944,15.489999771118164,7.282590389251709
2011-03-04,10100,15.68000030517578,15.699999809265137,15.520000457763672,15.609999656677246,7.339011192321777
2011-03-03,28800,15.529999732971191,15.739999771118164,15.529999732971191,15.720000267028809,7.390727043151855
2011-03-02,26700,15.40999984741211,15.489999771118164,15.40999984741211,15.460000038146973,7.268486976623535
2011-03-01,18800,15.56999969482422,15.670000076293944,15.420000076293944,15.43000030517578,7.254384517669678
2011-02-28,17600,15.529999732971191,15.649999618530272,15.529999732971191,15.600000381469728,7.334311485290527
2011-02-25,15100,15.359999656677246,15.520000457763672,15.359999656677246,15.5,7.287293434143066
2011-02-24,27800,15.199999809265137,15.359999656677246,15.170000076293944,15.34000015258789,7.212072849273682
2011-02-23,21500,15.260000228881836,15.399999618530272,15.210000038146973,15.279999732971191,7.183861255645752
2011-02-22,67200,15.600000381469728,15.670000076293944,15.300000190734863,15.34000015258789,7.212072849273682
2011-02-18,17600,15.75,15.789999961853027,15.68000030517578,15.729999542236328,7.395429134368896
2011-02-17,25500,15.56999969482422,15.729999542236328,15.56999969482422,15.720000267028809,7.390727043151855
2011-02-16,11600,15.630000114440918,15.710000038146973,15.619999885559082,15.649999618530272,7.357815742492676
2011-02-15,12400,15.619999885559082,15.710000038146973,15.550000190734863,15.5600004196167,7.315503120422363
2011-02-14,19100,15.800000190734863,15.800000190734863,15.670000076293944,15.6899995803833,7.376621246337891
2011-02-11,18600,15.699999809265137,15.8100004196167,15.68000030517578,15.760000228881836,7.409532070159912
2011-02-10,24600,15.6899995803833,15.850000381469728,15.609999656677246,15.760000228881836,7.409532070159912
2011-02-09,16900,15.699999809265137,15.779999732971191,15.649999618530272,15.760000228881836,7.409532070159912
2011-02-08,33400,15.789999961853027,15.920000076293944,15.789999961853027,15.829999923706056,7.401070117950439
2011-02-07,15700,15.699999809265137,15.829999923706056,15.699999809265137,15.8100004196167,7.391719818115234
2011-02-04,23000,15.729999542236328,15.770000457763672,15.539999961853027,15.640000343322754,7.31223726272583
2011-02-03,43100,15.619999885559082,15.710000038146973,15.5600004196167,15.6899995803833,7.335614681243896
2011-02-02,15800,15.520000457763672,15.600000381469728,15.489999771118164,15.579999923706056,7.284186363220215
2011-02-01,16300,15.359999656677246,15.529999732971191,15.359999656677246,15.5,7.246781826019287
2011-01-31,26300,15.420000076293944,15.5,15.229999542236328,15.289999961853027,7.148599624633789
2011-01-28,22000,15.619999885559082,15.640000343322754,15.279999732971191,15.390000343322754,7.195354461669922
2011-01-27,31000,15.56999969482422,15.65999984741211,15.529999732971191,15.609999656677246,7.298211097717285
2011-01-26,21300,15.470000267028809,15.619999885559082,15.4399995803833,15.56999969482422,7.279510021209717
2011-01-25,21100,15.43000030517578,15.479999542236328,15.3100004196167,15.479999542236328,7.237431526184082
2011-01-24,22900,15.220000267028809,15.40999984741211,15.220000267028809,15.40999984741211,7.204704284667969
