date,volume,open,high,low,close,adj close
2007-06-14,752800,38.380001068115234,39.09999847412109,38.16999816894531,38.619998931884766,31.985557556152344
2007-06-13,1081500,37.54999923706055,38.060001373291016,36.97999954223633,37.97999954223633,31.45550346374512
2007-06-12,446300,37.77999877929688,37.77999877929688,37.11000061035156,37.41999816894531,30.99169921875
2007-06-11,385500,37.38999938964844,38.150001525878906,37.18999862670898,37.83000183105469,31.331275939941406
2007-06-08,436900,37.0,37.459999084472656,36.93000030517578,37.41999816894531,30.99169921875
2007-06-07,610400,37.88999938964844,38.06999969482422,36.70000076293945,37.310001373291016,30.90060234069824
2007-06-06,562000,38.220001220703125,38.41999816894531,37.7599983215332,37.7599983215332,31.273303985595703
2007-06-05,555500,38.20000076293945,38.58000183105469,37.91999816894531,38.290000915527344,31.712257385253903
2007-06-04,510300,37.84999847412109,38.400001525878906,37.59000015258789,38.31999969482422,31.737098693847656
2007-06-01,824900,37.95000076293945,38.5,37.58000183105469,37.790000915527344,31.29813575744629
2007-05-31,560200,37.88999938964844,38.650001525878906,37.810001373291016,37.900001525878906,31.38925552368164
2007-05-30,431800,37.290000915527344,37.86000061035156,37.150001525878906,37.790000915527344,31.29813575744629
2007-05-29,502200,36.709999084472656,37.630001068115234,36.709999084472656,37.619998931884766,31.157350540161133
2007-05-25,483200,37.31999969482422,37.619998931884766,36.630001068115234,36.709999084472656,30.4036808013916
2007-05-24,452600,37.150001525878906,37.560001373291016,36.54999923706055,37.04999923706055,30.68526077270508
2007-05-23,485600,37.619998931884766,37.68999862670898,36.900001525878906,36.900001525878906,30.561023712158203
2007-05-22,460100,37.70000076293945,37.95000076293945,37.29999923706055,37.52000045776367,30.99170684814453
2007-05-21,705000,37.65999984741211,37.93999862670898,37.16999816894531,37.41999816894531,30.90909194946289
2007-05-18,838800,37.29999923706055,38.130001068115234,37.16999816894531,37.68000030517578,31.123872756958008
2007-05-17,1403200,36.81999969482422,37.43999862670898,36.54999923706055,37.29999923706055,30.80999565124512
2007-05-16,429100,36.40999984741211,36.97999954223633,36.310001373291016,36.720001220703125,30.330909729003903
2007-05-15,642600,36.84999847412109,37.09999847412109,36.25,36.43999862670898,30.099618911743164
2007-05-14,1697300,37.25,37.43999862670898,36.43000030517578,36.84999847412109,30.43828773498535
2007-05-11,536400,37.470001220703125,37.47999954223633,36.65999984741211,36.93999862670898,30.51262855529785
2007-05-10,920600,37.459999084472656,38.18000030517578,36.09999847412109,37.470001220703125,30.950422286987305
2007-05-09,387100,37.34999847412109,37.540000915527344,36.95000076293945,37.45000076293945,30.93388938903809
2007-05-08,685100,37.400001525878906,37.54999923706055,36.43000030517578,37.4900016784668,30.966936111450195
2007-05-07,486300,37.95000076293945,38.15999984741211,37.20000076293945,37.459999084472656,30.9421443939209
2007-05-04,765100,38.0099983215332,38.09000015258789,37.119998931884766,37.70000076293945,31.14038848876953
2007-05-03,1251400,38.59999847412109,38.70000076293945,38.04999923706055,38.09999847412109,31.47079086303711
2007-05-02,1485700,39.47999954223633,39.720001220703125,38.29999923706055,38.47999954223633,31.784671783447266
2007-05-01,558900,40.5,40.630001068115234,39.54999923706055,40.630001068115234,33.56058883666992
2007-04-30,450000,41.20000076293945,41.209999084472656,40.36000061035156,40.5,33.453224182128906
2007-04-27,270600,41.16999816894531,41.34000015258789,40.72999954223633,40.95000076293945,33.82490539550781
2007-04-26,373300,40.83000183105469,41.22999954223633,40.29999923706055,41.06999969482422,33.92402648925781
2007-04-25,381600,40.400001525878906,40.630001068115234,40.02000045776367,40.45000076293945,33.41191101074219
2007-04-24,587400,40.75,40.90999984741211,39.650001525878906,39.93999862670898,32.99065399169922
2007-04-23,533300,39.97999954223633,40.400001525878906,39.68000030517578,40.22999954223633,33.230186462402344
2007-04-20,499900,40.95000076293945,40.95000076293945,39.790000915527344,39.790000915527344,32.86674499511719
2007-04-19,372600,40.619998931884766,40.869998931884766,40.20000076293945,40.40999984741211,33.378875732421875
2007-04-18,572800,40.77999877929688,40.81999969482422,39.959999084472656,40.619998931884766,33.55231857299805
2007-04-17,338300,40.68999862670898,40.91999816894531,40.43000030517578,40.77999877929688,33.68448638916016
2007-04-16,548300,40.150001525878906,40.88999938964844,39.970001220703125,40.59000015258789,33.52753448486328
2007-04-13,565900,39.25,39.63999938964844,39.0,39.369998931884766,32.51981735229492
2007-04-12,375800,38.959999084472656,38.959999084472656,38.0,38.810001373291016,32.057247161865234
2007-04-11,358000,39.25,39.34999847412109,38.59999847412109,38.959999084472656,32.18115997314453
2007-04-10,239600,38.970001220703125,39.29999923706055,38.84999847412109,39.130001068115234,32.32158279418945
2007-04-09,428400,39.040000915527344,39.13999938964844,38.66999816894531,39.06999969482422,32.272010803222656
2007-04-05,331000,38.7400016784668,38.79999923706055,38.43000030517578,38.59000015258789,31.875547409057617
2007-04-04,467500,38.34999847412109,38.75,38.33000183105469,38.61000061035156,31.892051696777344
2007-04-03,506700,38.150001525878906,38.650001525878906,37.7599983215332,38.5,31.80119514465332
2007-04-02,424900,37.18999862670898,38.15999984741211,37.18999862670898,37.88999938964844,31.297344207763672
2007-03-30,517000,37.75,38.209999084472656,37.41999816894531,38.02999877929688,31.41298484802246
2007-03-29,541500,38.47999954223633,38.47999954223633,36.93999862670898,37.33000183105469,30.83476448059082
2007-03-28,613600,38.150001525878906,38.31999969482422,37.709999084472656,38.29999923706055,31.636005401611328
2007-03-27,288500,38.720001220703125,38.72999954223633,37.84000015258789,38.29999923706055,31.636005401611328
2007-03-26,308300,38.880001068115234,39.560001373291016,38.0,38.720001220703125,31.98290634155273
2007-03-23,499800,38.70000076293945,38.810001373291016,38.11000061035156,38.58000183105469,31.86727523803711
2007-03-22,429200,39.27999877929688,39.5099983215332,38.34999847412109,38.56999969482422,31.859018325805664
2007-03-21,228400,38.7400016784668,39.400001525878906,38.220001220703125,39.27999877929688,32.44547271728516
2007-03-20,349800,38.5099983215332,38.91999816894531,38.18999862670898,38.81999969482422,32.06552505493164
2007-03-19,653200,37.31999969482422,38.65999984741211,37.31999969482422,38.5099983215332,31.80946159362793
2007-03-16,447500,37.150001525878906,37.619998931884766,36.369998931884766,37.06999969482422,30.620018005371094
2007-03-15,407300,36.34999847412109,37.18000030517578,36.31999969482422,37.150001525878906,30.68609046936035
2007-03-14,411300,36.290000915527344,36.5,35.5099983215332,36.2400016784668,29.93443489074707
2007-03-13,596200,37.29999923706055,37.59999847412109,36.08000183105469,36.380001068115234,30.05008125305176
2007-03-12,502300,36.59000015258789,37.5,36.58000183105469,37.25,30.768686294555664
2007-03-09,441000,36.97999954223633,37.22999954223633,36.5099983215332,36.84000015258789,30.430030822753903
2007-03-08,755300,37.5,37.68000030517578,36.119998931884766,36.77999877929688,30.38046264648437
2007-03-07,641700,36.84999847412109,37.58000183105469,36.47999954223633,37.18000030517578,30.71088218688965
2007-03-06,696500,36.36000061035156,37.08000183105469,35.939998626708984,36.70000076293945,30.314388275146484
2007-03-05,834900,36.27000045776367,36.29999923706055,35.43000030517578,35.47999954223633,29.306659698486328
2007-03-02,1008200,37.09999847412109,37.27000045776367,36.470001220703125,36.54999923706055,30.19048500061035
2007-03-01,1340100,37.0,37.0099983215332,35.04999923706055,36.459999084472656,30.11615562438965
2007-02-28,800200,38.02000045776367,38.650001525878906,37.54999923706055,37.65999984741211,31.10733413696289
2007-02-27,709400,38.900001525878906,38.900001525878906,37.79999923706055,38.02000045776367,31.404720306396484
2007-02-26,463900,39.20000076293945,39.61000061035156,38.93000030517578,39.4900016784668,32.618953704833984
2007-02-23,305900,39.29999923706055,39.34000015258789,38.59000015258789,39.02000045776367,32.230712890625
2007-02-22,404800,39.59999847412109,39.68999862670898,39.040000915527344,39.34000015258789,32.49504089355469
2007-02-21,919500,39.29999923706055,40.040000915527344,38.90999984741211,39.56999969482422,32.60242462158203
2007-02-20,706500,38.380001068115234,39.20000076293945,37.86000061035156,38.970001220703125,32.10807800292969
2007-02-16,584400,38.52999877929688,38.52999877929688,38.09000015258789,38.400001525878906,31.63843536376953
2007-02-15,985800,38.560001373291016,38.790000915527344,37.810001373291016,38.52999877929688,31.74554252624512
2007-02-14,3191300,39.150001525878906,39.83000183105469,37.459999084472656,38.40999984741211,31.64666557312012
2007-02-13,322900,43.119998931884766,43.380001068115234,42.70000076293945,43.34999847412109,35.716835021972656
2007-02-12,281400,43.18000030517578,43.34000015258789,42.459999084472656,43.119998931884766,35.52733612060547
2007-02-09,555900,43.16999816894531,43.5,42.720001220703125,43.18000030517578,35.57676315307617
2007-02-08,374600,43.75,43.7599983215332,43.060001373291016,43.27000045776367,35.650917053222656
2007-02-07,715300,45.88999938964844,45.88999938964844,43.25,43.95000076293945,36.211185455322266
2007-02-06,650100,44.709999084472656,46.709999084472656,44.709999084472656,45.5,37.488243103027344
2007-02-05,409700,44.59999847412109,44.83000183105469,43.959999084472656,44.2599983215332,36.46660232543945
2007-02-02,342800,45.0,45.0,44.220001220703125,44.540000915527344,36.69728469848633
2007-02-01,444700,44.59999847412109,44.81999969482422,44.20000076293945,44.709999084472656,36.83735275268555
2007-01-31,483500,43.16999816894531,44.34999847412109,42.79999923706055,43.970001220703125,36.227657318115234
2007-01-30,350900,42.56999969482422,43.380001068115234,42.560001373291016,43.02999877929688,35.45317459106445
2007-01-29,334500,42.31999969482422,42.650001525878906,42.119998931884766,42.560001373291016,35.06592559814453
2007-01-26,428900,42.0,42.43999862670898,41.84999847412109,42.2400016784668,34.802284240722656
2007-01-25,495900,41.84999847412109,42.150001525878906,41.41999816894531,41.86000061035156,34.48918151855469
2007-01-24,199800,41.5,41.93999862670898,41.369998931884766,41.7400016784668,34.39030456542969
2007-01-23,257700,40.400001525878906,41.54999923706055,40.29999923706055,41.18999862670898,33.93716812133789
2007-01-22,246300,40.68000030517578,40.79999923706055,40.060001373291016,40.5,33.3686408996582
2007-01-19,160200,40.459999084472656,40.75,40.16999816894531,40.68000030517578,33.51699447631836
2007-01-18,229800,40.45000076293945,40.52000045776367,39.7400016784668,40.2599983215332,33.170928955078125
2007-01-17,326100,39.880001068115234,40.970001220703125,39.86000061035156,40.38999938964844,33.278038024902344
2007-01-16,362700,39.959999084472656,40.400001525878906,39.79999923706055,40.02999877929688,32.981414794921875
2007-01-12,248800,39.380001068115234,39.77000045776367,39.18000030517578,39.7599983215332,32.75894927978516
2007-01-11,356700,39.34999847412109,39.560001373291016,38.84000015258789,39.369998931884766,32.43764114379883
2007-01-10,323100,39.29999923706055,39.900001525878906,38.93000030517578,39.34000015258789,32.41291427612305
2007-01-09,322400,39.119998931884766,39.61000061035156,38.84000015258789,39.290000915527344,32.37171936035156
2007-01-08,251300,39.38999938964844,39.4900016784668,38.63999938964844,39.13999938964844,32.248138427734375
2007-01-05,329000,39.66999816894531,40.0099983215332,39.130001068115234,39.38999938964844,32.454105377197266
2007-01-04,504100,39.79999923706055,40.04999923706055,38.58000183105469,39.91999816894531,32.89079284667969
2007-01-03,680500,41.31999969482422,41.31999969482422,39.459999084472656,39.97999954223633,32.94022750854492
2006-12-29,208500,41.400001525878906,41.59999847412109,40.93000030517578,41.11000061035156,33.87125015258789
2006-12-28,291500,41.4900016784668,41.5099983215332,40.66999816894531,41.209999084472656,33.95364761352539
2006-12-27,375300,40.95000076293945,41.41999816894531,40.38999938964844,41.41999816894531,34.12665939331055
2006-12-26,137200,40.650001525878906,40.93000030517578,40.290000915527344,40.720001220703125,33.549930572509766
2006-12-22,175200,40.380001068115234,40.59000015258789,39.900001525878906,40.38999938964844,33.278038024902344
2006-12-21,245300,40.25,40.84999847412109,40.0099983215332,40.369998931884766,33.26154327392578
2006-12-20,366600,40.59999847412109,40.84999847412109,40.220001220703125,40.34999847412109,33.24508285522461
2006-12-19,382300,40.95000076293945,40.95000076293945,39.810001373291016,40.650001525878906,33.492244720458984
2006-12-18,307600,41.59999847412109,41.7400016784668,40.7400016784668,40.95000076293945,33.73942184448242
2006-12-15,438700,42.33000183105469,42.33000183105469,41.09999847412109,41.33000183105469,34.052513122558594
2006-12-14,383300,42.5,42.59000015258789,41.43000030517578,42.209999084472656,34.777549743652344
2006-12-13,249400,42.70000076293945,42.70000076293945,41.90999984741211,42.36000061035156,34.90115737915039
2006-12-12,315300,42.5,42.59000015258789,41.630001068115234,42.22999954223633,34.794036865234375
2006-12-11,177000,42.70000076293945,42.70000076293945,42.2599983215332,42.38999938964844,34.925865173339844
2006-12-08,266100,43.0,43.220001220703125,42.18999862670898,42.720001220703125,35.19776153564453
2006-12-07,353800,43.5,43.650001525878906,42.75,43.060001373291016,35.4779052734375
2006-12-06,444300,42.810001373291016,43.790000915527344,42.54999923706055,43.43000030517578,35.78274154663086
2006-12-05,535800,42.290000915527344,43.08000183105469,42.2599983215332,42.72999954223633,35.20599365234375
2006-12-04,450400,41.900001525878906,42.5,41.900001525878906,42.27999877929688,34.835227966308594
2006-12-01,418300,41.630001068115234,41.900001525878906,41.29999923706055,41.900001525878906,34.52214050292969
2006-11-30,533900,41.84999847412109,42.130001068115234,40.790000915527344,41.630001068115234,34.299705505371094
2006-11-29,533700,41.09000015258789,41.84999847412109,41.09000015258789,41.59999847412109,34.27497482299805
2006-11-28,630300,40.72999954223633,41.04999923706055,39.68999862670898,41.0099983215332,33.788856506347656
2006-11-27,550000,42.95000076293945,42.959999084472656,40.630001068115234,40.72999954223633,33.55816650390625
2006-11-24,242000,41.93999862670898,42.95000076293945,41.52000045776367,42.54999923706055,35.05768966674805
2006-11-22,442000,41.5,42.470001220703125,41.06999969482422,42.18999862670898,34.76110076904297
2006-11-21,458900,41.400001525878906,41.54999923706055,40.959999084472656,41.2400016784668,33.90423583984375
2006-11-20,440000,41.63999938964844,41.81999969482422,41.02000045776367,41.20000076293945,33.871315002441406
