date,volume,open,high,low,close,adj close
2018-04-05,66500,25.600000381469727,25.63999938964844,25.290000915527344,25.530000686645508,23.779823303222656
2018-04-04,101300,25.3799991607666,25.6200008392334,25.14999961853028,25.5,23.751882553100582
2018-04-03,113100,25.21999931335449,25.690000534057617,24.790000915527344,25.59000015258789,23.835712432861328
2018-04-02,106300,24.84000015258789,25.3799991607666,24.63999938964844,25.170000076293945,23.444503784179688
2018-03-29,73600,24.739999771118164,25.13999938964844,24.707000732421875,24.84000015258789,23.13712501525879
2018-03-28,79100,24.15999984741211,24.8799991607666,24.09000015258789,24.65999984741211,22.96946907043457
2018-03-27,96200,24.11000061035156,24.38999938964844,23.75,24.09000015258789,22.43854331970215
2018-03-26,59600,24.15999984741211,24.285999298095703,23.8799991607666,24.059999465942383,22.41059875488281
2018-03-23,116200,24.459999084472656,24.459999084472656,23.84499931335449,23.8799991607666,22.24293708801269
2018-03-22,65500,25.049999237060547,25.479999542236328,24.32999992370605,24.39999961853028,22.7272891998291
2018-03-21,85600,25.309999465942383,25.549999237060547,24.979999542236328,25.280000686645508,23.54696655273437
2018-03-20,68500,25.020000457763672,25.32999992370605,24.90999984741211,25.309999465942383,23.574907302856445
2018-03-19,56300,24.940000534057617,25.09000015258789,24.59000015258789,25.01000022888184,23.29547691345215
2018-03-16,160500,25.100000381469727,25.3799991607666,24.979999542236328,25.200000762939453,23.239585876464844
2018-03-15,62700,25.75,25.75,25.07999992370605,25.1299991607666,23.175029754638672
2018-03-14,57500,25.420000076293945,25.71999931335449,25.32999992370605,25.700000762939453,23.7006893157959
2018-03-13,47200,25.34000015258789,25.43000030517578,25.100000381469727,25.39999961853028,23.424028396606445
2018-03-12,44500,25.290000915527344,25.6200008392334,25.020000457763672,25.290000915527344,23.32258415222168
2018-03-09,58600,24.780000686645508,25.32999992370605,24.40999984741211,25.290000915527344,23.32258415222168
2018-03-08,42200,24.989999771118164,24.996999740600582,24.520000457763672,24.68000030517578,22.76003837585449
2018-03-07,45200,24.520000457763672,24.979999542236328,24.459999084472656,24.959999084472656,23.018253326416016
2018-03-06,52400,24.440000534057617,24.700000762939453,24.26000022888184,24.61000061035156,22.695486068725582
2018-03-05,67100,24.40999984741211,24.64999961853028,24.334999084472656,24.420000076293945,22.52026557922364
2018-03-02,62500,24.309999465942383,24.489999771118164,23.96999931335449,24.450000762939453,22.54793167114257
2018-03-01,86900,24.020000457763672,24.66699981689453,23.88999938964844,24.420000076293945,22.52026557922364
2018-02-28,115600,24.26000022888184,24.479999542236328,24.0,24.11000061035156,22.23438262939453
2018-02-27,101800,24.239999771118164,24.39999961853028,24.030000686645508,24.1200008392334,22.243602752685547
2018-02-26,62400,24.59000015258789,24.729999542236328,24.200000762939453,24.280000686645508,22.391159057617188
2018-02-23,58400,23.88999938964844,24.420000076293945,23.57999992370605,24.39999961853028,22.501821517944336
2018-02-22,55600,23.559999465942383,23.940000534057617,23.5,23.729999542236328,21.88393783569336
2018-02-21,75400,23.670000076293945,24.0,23.3799991607666,23.40999984741211,21.588838577270508
2018-02-20,72100,23.729999542236328,24.25,23.6200008392334,23.6200008392334,21.78250312805176
2018-02-16,65600,23.51000022888184,24.01000022888184,23.51000022888184,23.82999992370605,21.97616577148437
2018-02-15,102100,23.39999961853028,23.700000762939453,23.239999771118164,23.56999969482422,21.73638916015625
2018-02-14,155200,24.049999237060547,24.049999237060547,23.03499984741211,23.39999961853028,21.5796127319336
2018-02-13,155200,24.39999961853028,24.84000015258789,24.280000686645508,24.34000015258789,22.446489334106445
2018-02-12,121200,24.700000762939453,24.700000762939453,23.209999084472656,24.459999084472656,22.5571517944336
2018-02-09,106300,23.75,24.729999542236328,23.51000022888184,24.6200008392334,22.7047061920166
2018-02-08,85600,24.299999237060547,24.65999984741211,23.549999237060547,23.600000381469727,21.764057159423828
2018-02-07,103500,24.450000762939453,24.850000381469727,24.25,24.290000915527344,22.40038108825684
2018-02-06,122100,24.170000076293945,24.700000762939453,23.701000213623047,24.5,22.59404182434082
2018-02-05,118800,25.82999992370605,25.95499992370605,24.61000061035156,24.61000061035156,22.695486068725582
2018-02-02,70700,25.799999237060547,26.190000534057617,25.35099983215332,25.89999961853028,23.885128021240234
2018-02-01,63500,26.440000534057617,26.440000534057617,25.8700008392334,26.01000022888184,23.986570358276367
2018-01-31,70300,26.51000022888184,26.600000381469727,26.170000076293945,26.51000022888184,24.447677612304688
2018-01-30,75900,26.280000686645508,26.88999938964844,26.100000381469727,26.51000022888184,24.447677612304688
2018-01-29,53600,26.600000381469727,26.600000381469727,26.31999969482422,26.39999961853028,24.34623336791992
2018-01-26,42600,27.06999969482422,27.06999969482422,26.549999237060547,26.770000457763672,24.687450408935547
2018-01-25,68900,27.309999465942383,27.34000015258789,26.900999069213867,27.049999237060547,24.94566345214844
2018-01-24,54900,28.200000762939453,28.290000915527344,27.280000686645508,27.31999969482422,25.19466209411621
2018-01-23,51100,27.479999542236328,28.059999465942383,27.43000030517578,27.950000762939453,25.77565574645996
2018-01-22,63100,27.13999938964844,27.59000015258789,27.030000686645508,27.520000457763672,25.37910461425781
2018-01-19,79100,26.38999938964844,27.01000022888184,26.309999465942383,26.959999084472656,24.862667083740234
2018-01-18,69900,26.93000030517578,26.959999084472656,26.440000534057617,26.450000762939453,24.392343521118164
2018-01-17,83700,26.88999938964844,27.170000076293945,26.64999961853028,26.920000076293945,24.82577896118164
2018-01-16,53600,27.07999992370605,27.459999084472656,26.799999237060547,26.81999969482422,24.73355865478516
2018-01-12,63300,27.3799991607666,27.71999931335449,26.825000762939453,26.86000061035156,24.770448684692383
2018-01-11,55900,27.56999969482422,28.06999969482422,27.530000686645508,27.6299991607666,25.480546951293945
2018-01-10,75200,27.549999237060547,27.549999237060547,27.15999984741211,27.38999938964844,25.25921440124512
2018-01-09,71900,27.65999984741211,27.81999969482422,27.549999237060547,27.729999542236328,25.572769165039062
2018-01-08,64200,27.56999969482422,27.780000686645508,27.21999931335449,27.71999931335449,25.56354522705078
2018-01-05,94200,27.0,27.57999992370605,26.770000457763672,27.540000915527344,25.39754867553711
2018-01-04,65200,27.520000457763672,27.57999992370605,27.01000022888184,27.030000686645508,24.927223205566406
2018-01-03,45400,27.81999969482422,28.0049991607666,27.459999084472656,27.530000686645508,25.38832664489746
2018-01-02,110100,28.040000915527344,28.229999542236328,27.450000762939453,27.8700008392334,25.70187759399414
2017-12-29,76600,28.59000015258789,28.59000015258789,27.940000534057617,27.940000534057617,25.766429901123047
2017-12-28,56400,28.34000015258789,28.63999938964844,28.34000015258789,28.46999931335449,26.255199432373047
2017-12-27,49000,28.530000686645508,28.69499969482422,28.26499938964844,28.43000030517578,26.21831321716309
2017-12-26,70900,28.200000762939453,28.64999961853028,27.9950008392334,28.38999938964844,26.181421279907227
2017-12-22,71400,28.11000061035156,28.3799991607666,27.90999984741211,28.270000457763672,26.07075881958008
2017-12-21,82500,27.989999771118164,28.38999938964844,27.934999465942383,28.229999542236328,26.03386688232422
2017-12-20,114800,27.56999969482422,27.90999984741211,27.479999542236328,27.75,25.591209411621094
2017-12-19,79700,28.959999084472656,29.1200008392334,27.36000061035156,27.489999771118164,25.351436614990234
2017-12-18,207700,26.64999961853028,29.39999961853028,26.64999961853028,29.040000915527344,26.78085708618164
2017-12-15,846300,26.6299991607666,26.950000762939453,26.43000030517578,26.6200008392334,24.549118041992188
2017-12-14,205300,27.26000022888184,27.325000762939453,26.440000534057617,26.6299991607666,24.558338165283203
2017-12-13,149100,27.63999938964844,27.89999961853028,27.26000022888184,27.489999771118164,25.120885848999023
2017-12-12,115400,27.670000076293945,27.75,27.450000762939453,27.59000015258789,25.21226692199707
2017-12-11,141700,27.790000915527344,28.020000457763672,27.39999961853028,27.540000915527344,25.166576385498047
2017-12-08,36700,27.809999465942383,28.07999992370605,27.739999771118164,27.790000915527344,25.3950309753418
2017-12-07,52100,28.459999084472656,28.459999084472656,27.64999961853028,27.799999237060547,25.4041690826416
2017-12-06,51800,27.64999961853028,27.96999931335449,27.450000762939453,27.850000381469727,25.44986152648925
2017-12-05,66600,27.850000381469727,28.11000061035156,27.6200008392334,27.65999984741211,25.276235580444336
2017-12-04,101100,28.530000686645508,28.690000534057617,27.89999961853028,28.049999237060547,25.63262367248535
2017-12-01,115600,28.21999931335449,28.489999771118164,27.709999084472656,28.3700008392334,25.925046920776367
2017-11-30,289300,28.920000076293945,28.940000534057617,27.86000061035156,28.13999938964844,25.7148666381836
2017-11-29,67500,28.920000076293945,29.1200008392334,28.65999984741211,28.790000915527344,26.30885505676269
2017-11-28,75200,28.8799991607666,28.989999771118164,28.6200008392334,28.89999961853028,26.40936851501465
2017-11-27,79200,28.82999992370605,29.280000686645508,28.76000022888184,28.770000457763672,26.29057502746582
2017-11-24,23200,28.75,29.100000381469727,28.75,28.96999931335449,26.47333526611328
2017-11-22,45600,28.770000457763672,28.989999771118164,28.71999931335449,28.75,26.272294998168945
2017-11-21,88500,28.459999084472656,29.14999961853028,28.26000022888184,28.790000915527344,26.30885505676269
2017-11-20,77100,28.350000381469727,28.43000030517578,27.989999771118164,28.21999931335449,25.78796768188477
2017-11-17,59300,28.440000534057617,28.56999969482422,28.229999542236328,28.31999969482422,25.87935447692871
2017-11-16,82300,28.799999237060547,29.059999465942383,28.520000457763672,28.56999969482422,26.107810974121094
2017-11-15,156500,29.11000061035156,29.209999084472656,28.71999931335449,28.790000915527344,26.30885505676269
2017-11-14,241600,27.239999771118164,29.209999084472656,27.239999771118164,29.170000076293945,26.65610122680664
2017-11-13,97900,27.200000762939453,27.46999931335449,27.01000022888184,27.32999992370605,24.97467422485352
2017-11-10,98700,27.030000686645508,27.450000762939453,26.989999771118164,27.1299991607666,24.79191017150879
2017-11-09,112200,27.14999961853028,27.440000534057617,26.790000915527344,27.15999984741211,24.819324493408203
2017-11-08,97300,26.76000022888184,27.420000076293945,26.76000022888184,27.290000915527344,24.938121795654297
2017-11-07,97400,27.61000061035156,27.86000061035156,26.850000381469727,26.86000061035156,24.545181274414062
2017-11-06,122400,26.700000762939453,27.815000534057617,26.700000762939453,27.59000015258789,25.21226692199707
2017-11-03,60000,26.770000457763672,26.84000015258789,26.34000015258789,26.709999084472656,24.408105850219727
2017-11-02,134200,25.239999771118164,26.8799991607666,25.239999771118164,26.739999771118164,24.43552017211914
2017-11-01,119600,23.81999969482422,25.15999984741211,23.81999969482422,25.06999969482422,22.909442901611328
2017-10-31,101500,23.559999465942383,23.8700008392334,23.15999984741211,23.75,21.703203201293945
2017-10-30,59600,23.8700008392334,23.8700008392334,23.25,23.280000686645508,21.2737045288086
2017-10-27,42100,23.600000381469727,23.950000762939453,23.5,23.81999969482422,21.76716995239257
2017-10-26,57500,23.799999237060547,24.0,23.59000015258789,23.600000381469727,21.566131591796875
2017-10-25,68600,23.39999961853028,23.6200008392334,23.290000915527344,23.420000076293945,21.40163993835449
2017-10-24,47700,23.39999961853028,23.739999771118164,23.38999938964844,23.46999931335449,21.44733238220215
2017-10-23,44700,23.82999992370605,23.82999992370605,23.46999931335449,23.5,21.47474670410156
2017-10-20,44500,24.290000915527344,24.290000915527344,23.809999465942383,23.82999992370605,21.776308059692383
2017-10-19,49900,24.61000061035156,24.729999542236328,24.14999961853028,24.18000030517578,22.09614562988281
2017-10-18,77100,24.520000457763672,24.75,24.395000457763672,24.690000534057617,22.562191009521484
2017-10-17,79200,24.450000762939453,24.670000076293945,24.375,24.559999465942383,22.44339370727539
2017-10-16,48200,24.459999084472656,24.600000381469727,24.14999961853028,24.450000762939453,22.342878341674805
2017-10-13,60600,24.280000686645508,24.5,24.09000015258789,24.450000762939453,22.342878341674805
2017-10-12,61600,23.75,24.15999984741211,23.690000534057617,23.940000534057617,21.8768310546875
2017-10-11,68900,23.450000762939453,23.93000030517578,23.420000076293945,23.799999237060547,21.74889373779297
2017-10-10,44000,23.600000381469727,23.729999542236328,23.31999969482422,23.479999542236328,21.456472396850582
2017-10-09,35600,23.43000030517578,23.64999961853028,23.3700008392334,23.51000022888184,21.483884811401367
2017-10-06,57500,23.209999084472656,23.3700008392334,23.030000686645508,23.32999992370605,21.319395065307617
2017-10-05,59300,23.299999237060547,23.63999938964844,23.229999542236328,23.43000030517578,21.410783767700195
2017-10-04,69500,23.540000915527344,23.540000915527344,23.21999931335449,23.3799991607666,21.36509132385254
2017-10-03,61200,23.38999938964844,23.540000915527344,23.280000686645508,23.489999771118164,21.46560859680176
2017-10-02,84200,23.82999992370605,23.88999938964844,23.36000061035156,23.489999771118164,21.46560859680176
2017-09-29,62900,23.729999542236328,23.92399978637696,23.63999938964844,23.729999542236328,21.68492317199707
2017-09-28,53500,23.489999771118164,23.739999771118164,23.239999771118164,23.71999931335449,21.6757869720459
2017-09-27,76700,23.5,23.64999961853028,23.18000030517578,23.549999237060547,21.52043914794922
2017-09-26,72800,23.46999931335449,23.61000061035156,23.290000915527344,23.46999931335449,21.44733238220215
2017-09-25,47500,23.34000015258789,23.68000030517578,23.34000015258789,23.46999931335449,21.44733238220215
2017-09-22,48600,23.65999984741211,23.850000381469727,23.309999465942383,23.36000061035156,21.346813201904297
2017-09-21,75400,23.75,24.21999931335449,23.600000381469727,23.6299991607666,21.593544006347656
2017-09-20,50100,23.82999992370605,24.049999237060547,23.780000686645508,23.790000915527344,21.73975944519043
2017-09-19,45900,23.600000381469727,23.8700008392334,23.479999542236328,23.76000022888184,21.71234130859375
2017-09-18,46900,23.40999984741211,23.700000762939453,23.40999984741211,23.520000457763672,21.49302291870117
2017-09-15,222000,23.6200008392334,23.6200008392334,23.21500015258789,23.43000030517578,21.410783767700195
