date,volume,open,high,low,close,adj close
2017-04-12,156000,72.45999908447266,72.5199966430664,72.23999786376953,72.33000183105469,68.18930053710938
2017-04-11,150500,72.48999786376953,72.58999633789062,72.0999984741211,72.55999755859375,68.40612030029297
2017-04-10,111500,72.56999969482422,72.83999633789062,72.44999694824219,72.55000305175781,68.3967056274414
2017-04-07,82200,72.52999877929688,72.7300033569336,72.37000274658203,72.55000305175781,68.3967056274414
2017-04-06,71600,72.45999908447266,72.70999908447266,72.36000061035156,72.56999969482422,68.41554260253906
2017-04-05,101300,72.77999877929688,73.12999725341797,72.38999938964844,72.4000015258789,68.25530242919922
2017-04-04,130900,72.4800033569336,72.62000274658203,72.38999938964844,72.5999984741211,68.44384765625
2017-04-03,152600,72.8499984741211,72.86000061035156,72.23999786376953,72.62000274658203,68.46269226074219
2017-03-31,135600,72.87999725341797,73.04000091552734,72.80000305175781,72.80000305175781,68.63238525390625
2017-03-30,129100,72.83000183105469,73.01000213623047,72.7300033569336,72.94999694824219,68.77379608154297
2017-03-29,273200,72.91000366210938,72.94999694824219,72.75,72.87000274658203,68.69837188720703
2017-03-28,188600,72.51000213623047,73.08999633789062,72.37999725341797,72.94000244140625,68.7643814086914
2017-03-27,110600,72.16999816894531,72.66999816894531,72.0,72.56999969482422,68.41554260253906
2017-03-24,170700,72.93000030517578,73.04000091552734,72.5,72.69999694824219,68.53811645507812
2017-03-23,451800,73.1500015258789,73.55999755859375,73.06999969482422,73.13999938964844,68.62579345703125
2017-03-22,81000,73.19000244140625,73.30000305175781,72.9000015258789,73.2300033569336,68.71023559570312
2017-03-21,92100,73.98999786376953,74.12999725341797,73.05000305175781,73.08999633789062,68.57887268066406
2017-03-20,120900,73.94999694824219,73.94999694824219,73.6500015258789,73.81999969482422,69.2638168334961
2017-03-17,60700,74.02999877929688,74.20999908447266,73.91999816894531,73.91999816894531,69.35762786865234
2017-03-16,175400,74.12999725341797,74.22000122070312,73.79000091552734,73.93000030517578,69.36703491210938
2017-03-15,117100,73.61000061035156,74.22000122070312,73.5999984741211,74.08999633789062,69.51715087890625
2017-03-14,164200,73.5199966430664,73.58999633789062,73.33000183105469,73.41000366210938,68.8791275024414
2017-03-13,125000,73.5999984741211,73.66999816894531,73.44999694824219,73.63999938964844,69.09492492675781
2017-03-10,197200,73.6500015258789,73.7300033569336,73.30999755859375,73.62999725341797,69.08554077148438
2017-03-09,534200,73.36000061035156,73.41999816894531,73.04000091552734,73.33999633789062,68.81343841552734
2017-03-08,128900,73.44999694824219,73.61000061035156,73.31999969482422,73.33999633789062,68.81343841552734
2017-03-07,215900,73.47000122070312,73.72000122070312,73.36000061035156,73.45999908447266,68.92605590820312
2017-03-06,134400,73.56999969482422,73.76000213623047,73.4800033569336,73.6500015258789,69.10430145263672
2017-03-03,259900,73.8499984741211,73.94000244140625,73.62999725341797,73.83999633789062,69.28258514404297
2017-03-02,137500,74.08999633789062,74.12000274658203,73.87000274658203,73.87000274658203,69.31072235107422
2017-03-01,249400,73.66999816894531,74.29000091552734,73.66000366210938,74.13999938964844,69.5640640258789
2017-02-28,307700,73.16000366210938,73.31999969482422,73.11000061035156,73.18000030517578,68.6633071899414
2017-02-27,94500,73.25,73.37000274658203,73.13999938964844,73.29000091552734,68.76652526855469
2017-02-24,182000,72.80999755859375,73.30000305175781,72.80999755859375,73.30000305175781,68.77592468261719
2017-02-23,224600,73.02999877929688,73.12999725341797,72.7699966430664,73.06999969482422,68.56010437011719
2017-02-22,95100,72.76000213623047,72.91999816894531,72.76000213623047,72.86000061035156,68.36306762695312
2017-02-21,97300,72.58000183105469,72.94999694824219,72.58000183105469,72.87000274658203,68.37244415283203
2017-02-17,236800,72.08000183105469,72.55000305175781,72.05000305175781,72.55000305175781,68.07220458984375
2017-02-16,217900,72.18000030517578,72.26000213623047,71.94999694824219,72.25,67.79071807861328
2017-02-15,201100,71.66999816894531,72.19999694824219,71.62999725341797,72.16999816894531,67.71564483642578
2017-02-14,118600,71.3499984741211,71.72000122070312,71.26000213623047,71.72000122070312,67.2934341430664
2017-02-13,132000,71.18000030517578,71.4800033569336,71.18000030517578,71.41000366210938,67.00255584716797
2017-02-10,285500,70.77999877929688,71.13999938964844,70.77999877929688,71.0199966430664,66.63664245605469
2017-02-09,284100,70.45999908447266,70.80000305175781,70.44000244140625,70.68000030517578,66.317626953125
2017-02-08,292800,70.18000030517578,70.3499984741211,70.0999984741211,70.33000183105469,65.98922729492188
2017-02-07,1683800,70.37000274658203,70.47000122070312,70.30000305175781,70.36000061035156,66.01737213134766
2017-02-06,103700,70.16000366210938,70.31999969482422,70.05000305175781,70.25,65.91416931152344
2017-02-03,308500,70.16000366210938,70.36000061035156,70.04000091552734,70.33000183105469,65.98922729492188
2017-02-02,116700,69.7300033569336,69.91999816894531,69.61000061035156,69.81999969482422,65.51068115234375
2017-02-01,275000,70.05999755859375,70.19000244140625,69.66999816894531,69.80000305175781,65.49193572998047
2017-01-31,564700,69.77999877929688,69.91999816894531,69.62000274658203,69.9000015258789,65.58577728271484
2017-01-30,2298700,70.13999938964844,70.13999938964844,69.76000213623047,70.04000091552734,65.7171401977539
2017-01-27,80200,70.44000244140625,70.54000091552734,70.26000213623047,70.3499984741211,66.00798034667969
2017-01-26,1655200,70.55000305175781,70.66000366210938,70.36000061035156,70.44999694824219,66.10182189941406
2017-01-25,466500,70.29000091552734,70.66000366210938,70.29000091552734,70.62000274658203,66.26132202148438
2017-01-24,170800,69.6500015258789,70.12000274658203,69.6500015258789,70.02999877929688,65.70772552490234
2017-01-23,468100,69.54000091552734,69.66000366210938,69.33000183105469,69.55999755859375,65.26675415039062
2017-01-20,135000,69.61000061035156,69.79000091552734,69.4000015258789,69.66000366210938,65.36058044433594
2017-01-19,415000,69.77999877929688,69.88999938964844,69.36000061035156,69.47000122070312,65.18230438232422
2017-01-18,194200,69.87000274658203,69.87000274658203,69.62999725341797,69.81999969482422,65.51068115234375
2017-01-17,225300,69.54000091552734,69.77999877929688,69.51000213623047,69.69999694824219,65.3980941772461
2017-01-13,287300,69.62999725341797,69.83000183105469,69.62999725341797,69.66000366210938,65.36058044433594
2017-01-12,545800,69.58000183105469,69.69000244140625,69.18000030517578,69.66000366210938,65.36058044433594
2017-01-11,253000,69.69999694824219,69.80000305175781,69.43000030517578,69.73999786376953,65.4356460571289
2017-01-10,323100,69.80999755859375,70.02999877929688,69.66999816894531,69.69999694824219,65.3980941772461
2017-01-09,185400,70.08000183105469,70.16000366210938,69.79000091552734,69.80999755859375,65.5013198852539
2017-01-06,181300,69.94000244140625,70.26000213623047,69.80999755859375,70.16000366210938,65.82970428466797
2017-01-05,171900,69.91999816894531,70.16000366210938,69.70999908447266,69.91999816894531,65.60453033447266
2017-01-04,815600,69.69999694824219,70.08000183105469,69.6500015258789,69.98999786376953,65.67021179199219
2017-01-03,854400,69.4800033569336,69.72000122070312,69.27999877929688,69.5999984741211,65.30427551269531
2016-12-30,888800,69.54000091552734,69.56999969482422,68.94000244140625,69.0999984741211,64.83514404296875
2016-12-29,586200,69.36000061035156,69.51000213623047,69.30000305175781,69.38999938964844,65.10723876953125
2016-12-28,805600,69.9000015258789,69.97000122070312,69.27999877929688,69.30999755859375,65.03218078613281
2016-12-27,562100,69.79000091552734,70.02999877929688,69.79000091552734,69.80999755859375,65.5013198852539
2016-12-23,748600,69.66999816894531,69.76000213623047,69.63999938964844,69.75,65.44501495361328
2016-12-22,800300,69.75,69.8499984741211,69.51000213623047,69.69999694824219,65.3980941772461
2016-12-21,988000,70.2699966430664,70.31999969482422,70.0999984741211,70.0999984741211,65.43375396728516
2016-12-20,241800,70.20999908447266,70.37000274658203,70.12000274658203,70.27999877929688,65.60177612304688
2016-12-19,173700,70.0,70.19999694824219,69.94999694824219,70.05000305175781,65.38710021972656
2016-12-16,196900,70.11000061035156,70.33000183105469,69.83999633789062,69.91000366210938,65.25641632080078
2016-12-15,305600,69.80000305175781,70.25,69.75,69.94000244140625,65.28443145751953
2016-12-14,204600,70.26000213623047,70.5,69.63999938964844,69.75,65.10704803466797
2016-12-13,131700,70.08999633789062,70.41999816894531,70.08999633789062,70.31999969482422,65.63912200927734
2016-12-12,162400,69.69999694824219,69.8499984741211,69.66000366210938,69.81999969482422,65.1723861694336
2016-12-09,389500,69.41999816894531,69.69999694824219,69.41999816894531,69.69999694824219,65.06037902832031
2016-12-08,226600,69.2300033569336,69.45999908447266,69.12000274658203,69.33000183105469,64.71501922607422
2016-12-07,1243700,68.27999877929688,69.23999786376953,68.23999786376953,69.19000244140625,64.58433532714844
2016-12-06,165700,68.26000213623047,68.29000091552734,68.05000305175781,68.29000091552734,63.744239807128906
2016-12-05,184700,68.12000274658203,68.26000213623047,68.04000091552734,68.16999816894531,63.63223648071289
2016-12-02,82800,67.87000274658203,68.0199966430664,67.75,67.87000274658203,63.352195739746094
2016-12-01,522700,68.1500015258789,68.19000244140625,67.73999786376953,67.87000274658203,63.352195739746094
2016-11-30,248900,68.66000366210938,68.68000030517578,68.0999984741211,68.0999984741211,63.56690216064453
2016-11-29,245200,68.44999694824219,68.6500015258789,68.33000183105469,68.5,63.94026947021485
2016-11-28,319200,68.62999725341797,68.75,68.45999908447266,68.4800033569336,63.92161178588867
2016-11-25,73300,68.5199966430664,68.70999908447266,68.5199966430664,68.70999908447266,64.13630676269531
2016-11-23,318200,68.26000213623047,68.44999694824219,68.26000213623047,68.43000030517578,63.87493515014648
2016-11-22,855300,68.61000061035156,68.79000091552734,68.37000274658203,68.62999725341797,64.06160736083984
2016-11-21,1778900,68.11000061035156,68.44999694824219,68.0999984741211,68.41999816894531,63.8655891418457
2016-11-18,194300,68.12999725341797,68.12999725341797,67.88999938964844,67.9800033569336,63.45488357543945
2016-11-17,156300,67.83999633789062,68.0999984741211,67.7699966430664,68.0999984741211,63.56690216064453
2016-11-16,1023800,67.58999633789062,67.79000091552734,67.58000183105469,67.77999877929688,63.2681770324707
2016-11-15,231300,67.44000244140625,67.69000244140625,67.3499984741211,67.66999816894531,63.16550827026367
2016-11-14,514200,67.69000244140625,67.83000183105469,67.16000366210938,67.37999725341797,62.89482116699219
2016-11-11,621100,67.45999908447266,67.62999725341797,67.2300033569336,67.55999755859375,63.06283187866211
2016-11-10,770800,67.87999725341797,68.0999984741211,67.2699966430664,67.62999725341797,63.12818145751953
2016-11-09,695300,66.11000061035156,67.70999908447266,66.11000061035156,67.54000091552734,63.04416275024414
2016-11-08,182100,66.45999908447266,66.9800033569336,66.41000366210938,66.75,62.3067626953125
2016-11-07,564200,65.91000366210938,66.45999908447266,65.9000015258789,66.43000030517578,62.00806427001953
2016-11-04,560300,65.22000122070312,65.47000122070312,65.05999755859375,65.05999755859375,60.729248046875
2016-11-03,304400,65.4000015258789,65.56999969482422,65.08000183105469,65.16999816894531,60.83192825317383
2016-11-02,117700,65.5,65.6500015258789,65.2699966430664,65.31999969482422,60.97193908691406
2016-11-01,471200,66.30000305175781,66.31999969482422,65.30999755859375,65.6500015258789,61.27997970581055
2016-10-31,235900,66.16000366210938,66.30000305175781,66.05000305175781,66.11000061035156,61.70935821533203
2016-10-28,212400,66.08999633789062,66.48999786376953,65.9000015258789,66.11000061035156,61.70935821533203
2016-10-27,184900,66.5199966430664,66.61000061035156,66.08000183105469,66.08999633789062,61.690696716308594
2016-10-26,277800,66.01000213623047,66.4800033569336,65.95999908447266,66.3499984741211,61.93337631225586
2016-10-25,76200,66.44999694824219,66.5199966430664,66.19999694824219,66.27999877929688,61.868045806884766
2016-10-24,124000,66.55000305175781,66.69999694824219,66.5199966430664,66.58000183105469,62.14807891845703
2016-10-21,105000,66.2300033569336,66.37000274658203,66.08999633789062,66.27999877929688,61.868045806884766
2016-10-20,289100,66.55000305175781,66.69999694824219,66.29000091552734,66.38999938964844,61.9707145690918
2016-10-19,196200,66.62000274658203,66.7300033569336,66.48999786376953,66.5999984741211,62.16674041748047
2016-10-18,175600,66.76000213623047,66.93000030517578,66.47000122070312,66.4800033569336,62.05472946166992
2016-10-17,106000,66.54000091552734,66.63999938964844,66.3499984741211,66.44999694824219,62.02671813964844
2016-10-14,289600,66.7300033569336,66.97000122070312,66.55000305175781,66.55999755859375,62.12939834594727
2016-10-13,233800,66.25,66.69000244140625,66.0,66.48999786376953,62.064056396484375
2016-10-12,968800,66.55999755859375,66.83000183105469,66.44999694824219,66.63999938964844,62.204078674316406
2016-10-11,66600,67.22000122070312,67.22000122070312,66.33000183105469,66.55000305175781,62.12007522583008
2016-10-10,148500,67.31999969482422,67.4800033569336,67.27999877929688,67.29000091552734,62.81081771850586
2016-10-07,166100,67.2300033569336,67.33000183105469,66.75,66.95999908447266,62.50278472900391
2016-10-06,440600,67.04000091552734,67.22000122070312,66.87000274658203,67.16000366210938,62.68947982788086
2016-10-05,784100,67.02999877929688,67.22000122070312,66.9800033569336,67.0999984741211,62.63346481323242
2016-10-04,925600,67.30999755859375,67.38999938964844,66.69000244140625,66.8499984741211,62.40010452270508
2016-10-03,2197000,67.3499984741211,67.38999938964844,67.08000183105469,67.27999877929688,62.80146789550781
2016-09-30,2026800,67.19999694824219,67.69000244140625,67.19999694824219,67.48999786376953,62.99749374389648
2016-09-29,677700,67.44999694824219,67.58000183105469,66.75,66.87999725341797,62.42809677124024
2016-09-28,247200,67.33999633789062,67.5,67.0199966430664,67.47000122070312,62.97883987426758
2016-09-27,247100,66.83000183105469,67.27999877929688,66.75,67.2699966430664,62.79214859008789
2016-09-26,151800,67.05999755859375,67.12999725341797,66.8499984741211,66.88999938964844,62.43743896484375
2016-09-23,112100,67.93000030517578,68.02999877929688,67.63999938964844,67.63999938964844,62.85748291015625
2016-09-22,124900,68.05000305175781,68.19000244140625,67.94999694824219,68.06999969482422,63.257080078125
2016-09-21,206300,67.22000122070312,67.75,66.95999908447266,67.70999908447266,62.92254257202149
2016-09-20,248000,67.16999816894531,67.26000213623047,66.94000244140625,67.0,62.262733459472656
2016-09-19,127500,67.05999755859375,67.30000305175781,66.81999969482422,66.91999816894531,62.188385009765625
2016-09-16,729400,66.97000122070312,66.97000122070312,66.61000061035156,66.83999633789062,62.11404800415039
2016-09-15,655600,66.45999908447266,67.26000213623047,66.3499984741211,67.13999938964844,62.3928337097168
2016-09-14,2585000,66.55000305175781,66.88999938964844,66.29000091552734,66.48999786376953,61.78878784179688
2016-09-13,2599800,66.91000366210938,67.0199966430664,66.30999755859375,66.48999786376953,61.78878784179688
