date,volume,open,high,low,close,adj close
2015-05-20,1900,18.209999084472656,18.209999084472656,17.979999542236328,17.979999542236328,17.603422164916992
2015-05-19,4200,18.11000061035156,18.239999771118164,18.010000228881836,18.190000534057614,17.80902671813965
2015-05-18,9200,17.799999237060547,18.0,17.799999237060547,17.979999542236328,17.603422164916992
2015-05-15,8200,17.899999618530273,17.899999618530273,17.600000381469727,17.639999389648438,17.27054214477539
2015-05-14,3100,18.270000457763672,18.270000457763672,17.950000762939453,18.09000015258789,17.71112060546875
2015-05-13,4900,18.030000686645508,18.239999771118164,17.959999084472656,18.100000381469727,17.720911026000977
2015-05-12,12200,18.31999969482422,18.34000015258789,18.040000915527344,18.190000534057614,17.80902671813965
2015-05-11,3600,17.950000762939453,18.21999931335449,17.889999389648438,18.21999931335449,17.838396072387695
2015-05-08,12300,17.59000015258789,17.920000076293945,17.549999237060547,17.920000076293945,17.544681549072266
2015-05-07,2100,18.07999992370605,18.07999992370605,17.829999923706055,17.90999984741211,17.534889221191403
2015-05-06,28700,17.959999084472656,18.170000076293945,17.950000762939453,18.07999992370605,17.70132827758789
2015-05-05,4800,17.739999771118164,17.920000076293945,17.739999771118164,17.920000076293945,17.544681549072266
2015-05-04,22400,17.549999237060547,17.850000381469727,17.469999313354492,17.790000915527344,17.417404174804688
2015-05-01,4700,17.379999160766598,17.709999084472656,17.379999160766598,17.670000076293945,17.299917221069336
2015-04-30,3200,17.489999771118164,17.600000381469727,17.260000228881836,17.260000228881836,16.898504257202152
2015-04-29,26900,17.459999084472653,17.5,17.25,17.34000015258789,16.97682762145996
2015-04-28,1100,16.969999313354492,17.15999984741211,16.969999313354492,17.15999984741211,16.80059814453125
2015-04-27,3300,16.870000839233402,16.979999542236328,16.799999237060547,16.860000610351562,16.506881713867188
2015-04-24,3400,16.930000305175778,16.950000762939453,16.870000839233402,16.870000839233402,16.516672134399414
2015-04-23,13300,17.040000915527347,17.170000076293945,17.010000228881836,17.049999237060547,16.692899703979492
2015-04-22,20100,16.979999542236328,17.200000762939453,16.899999618530273,17.200000762939453,16.839759826660153
2015-04-21,3900,16.729999542236328,16.940000534057614,16.729999542236328,16.90999984741211,16.555831909179688
2015-04-20,11600,16.670000076293945,16.879999160766598,16.670000076293945,16.799999237060547,16.448135375976562
2015-04-17,8800,16.860000610351562,16.860000610351562,16.600000381469727,16.809999465942386,16.457923889160153
2015-04-16,16400,16.75,17.040000915527347,16.75,16.819999694824222,16.467718124389652
2015-04-15,21000,16.850000381469727,16.889999389648438,16.760000228881836,16.879999160766598,16.526460647583008
2015-04-14,21700,16.799999237060547,16.969999313354492,16.760000228881836,16.899999618530273,16.546043395996097
2015-04-13,5800,17.190000534057614,17.190000534057614,17.049999237060547,17.09000015258789,16.732063293457028
2015-04-10,19500,17.079999923706055,17.170000076293945,17.059999465942386,17.170000076293945,16.810388565063473
2015-04-09,37400,16.950000762939453,17.260000228881836,16.940000534057614,17.180000305175778,16.820178985595707
2015-04-08,15600,16.850000381469727,17.030000686645508,16.850000381469727,16.940000534057614,16.585206985473633
2015-04-07,5600,17.030000686645508,17.030000686645508,16.950000762939453,16.950000762939453,16.594995498657227
2015-04-06,13700,16.799999237060547,17.0,16.760000228881836,17.0,16.643949508666992
2015-04-02,2200,16.950000762939453,17.030000686645508,16.950000762939453,17.030000686645508,16.673320770263672
2015-04-01,11800,17.020000457763672,17.129999160766598,16.829999923706055,16.899999618530273,16.546043395996097
2015-03-31,4600,17.270000457763672,17.319999694824222,17.110000610351562,17.110000610351562,16.751646041870114
2015-03-30,600,17.260000228881836,17.290000915527347,17.260000228881836,17.260000228881836,16.898504257202152
2015-03-27,500,17.319999694824222,17.34000015258789,17.290000915527347,17.290000915527347,16.92787742614746
2015-03-26,18900,17.370000839233402,17.5,17.329999923706055,17.479999542236328,17.113895416259766
2015-03-25,34600,16.889999389648438,17.15999984741211,16.889999389648438,17.139999389648438,16.781015396118164
2015-03-24,20700,17.059999465942386,17.170000076293945,16.989999771118164,16.989999771118164,16.634159088134766
2015-03-23,11700,17.09000015258789,17.200000762939453,17.09000015258789,17.110000610351562,16.751646041870114
2015-03-20,17700,17.430000305175778,17.430000305175778,17.209999084472653,17.209999084472653,16.849550247192386
2015-03-19,18100,17.350000381469727,17.399999618530273,17.260000228881836,17.399999618530273,17.03557014465332
2015-03-18,27700,17.709999084472656,17.75,17.120000839233402,17.209999084472653,16.849550247192386
2015-03-17,9700,17.829999923706055,17.850000381469727,17.770000457763672,17.799999237060547,17.427194595336914
2015-03-16,6400,17.790000915527344,17.989999771118164,17.790000915527344,17.969999313354492,17.593629837036133
2015-03-13,7700,18.07999992370605,18.11000061035156,17.979999542236328,18.049999237060547,17.671955108642578
2015-03-12,9000,17.899999618530273,18.06999969482422,17.84000015258789,17.969999313354492,17.593629837036133
2015-03-11,2100,18.1200008392334,18.200000762939453,18.040000915527344,18.040000915527344,17.662168502807614
2015-03-10,5700,18.21999931335449,18.21999931335449,18.09000015258789,18.1200008392334,17.74049186706543
2015-03-09,11600,18.489999771118164,18.5,18.38999938964844,18.39999961853028,18.01462745666504
2015-03-06,25800,18.46999931335449,18.88999938964844,18.46999931335449,18.6200008392334,18.230018615722656
2015-03-05,16000,18.1299991607666,18.21999931335449,18.059999465942383,18.06999969482422,17.69153594970703
2015-03-04,18100,18.1299991607666,18.200000762939453,18.059999465942383,18.13999938964844,17.760072708129886
2015-03-03,85800,18.040000915527344,18.18000030517578,18.0,18.14999961853028,17.76986312866211
2015-03-02,3200,17.81999969482422,18.049999237060547,17.81999969482422,18.049999237060547,17.671955108642578
2015-02-27,3800,17.690000534057614,17.790000915527344,17.690000534057614,17.75,17.378240585327152
2015-02-26,7600,17.639999389648438,17.780000686645508,17.600000381469727,17.780000686645508,17.407611846923828
2015-02-25,12300,17.709999084472656,17.709999084472656,17.520000457763672,17.520000457763672,17.153059005737305
2015-02-24,14000,18.030000686645508,18.09000015258789,17.610000610351562,17.610000610351562,17.241174697875973
2015-02-23,7000,18.25,18.25,17.989999771118164,17.989999771118164,17.61321258544922
2015-02-20,14700,18.0,18.270000457763672,17.899999618530273,18.229999542236328,17.848186492919922
2015-02-19,18000,18.11000061035156,18.229999542236328,17.979999542236328,18.200000762939453,17.818817138671875
2015-02-18,18100,18.299999237060547,18.32999992370605,17.979999542236328,18.100000381469727,17.720911026000977
2015-02-17,10600,18.010000228881836,18.38999938964844,18.0,18.32999992370605,17.94609260559082
2015-02-13,13200,17.829999923706055,17.959999084472656,17.81999969482422,17.93000030517578,17.55447006225586
2015-02-12,6400,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,17.417404174804688
2015-02-11,9200,17.700000762939453,17.8799991607666,17.569999694824222,17.760000228881836,17.388031005859375
2015-02-10,23900,17.969999313354492,17.969999313354492,17.690000534057614,17.770000457763672,17.397823333740234
2015-02-09,1800,17.420000076293945,17.6299991607666,17.420000076293945,17.6299991607666,17.260753631591793
2015-02-06,12600,17.25,17.6200008392334,17.25,17.610000610351562,17.241174697875973
2015-02-05,13900,17.229999542236328,17.229999542236328,16.969999313354492,17.059999465942386,16.702690124511722
2015-02-04,6200,17.270000457763672,17.270000457763672,16.850000381469727,16.930000305175778,16.575414657592773
2015-02-03,6500,16.829999923706055,16.920000076293945,16.819999694824222,16.920000076293945,16.56562614440918
2015-02-02,7000,16.700000762939453,16.700000762939453,16.489999771118164,16.610000610351562,16.262115478515625
2015-01-30,10100,16.65999984741211,16.700000762939453,16.5,16.510000228881836,16.16421127319336
2015-01-29,4200,16.899999618530273,17.020000457763672,16.850000381469727,16.90999984741211,16.555831909179688
2015-01-28,7800,16.899999618530273,16.899999618530273,16.649999618530273,16.790000915527347,16.438346862792972
2015-01-27,7100,17.0,17.170000076293945,16.90999984741211,17.170000076293945,16.810388565063473
2015-01-26,27700,17.219999313354492,17.270000457763672,17.180000305175778,17.200000762939453,16.839759826660153
2015-01-23,8000,17.180000305175778,17.25,17.09000015258789,17.229999542236328,16.869132995605472
2015-01-22,11800,17.25,17.5,17.25,17.459999084472653,17.094314575195312
2015-01-21,9400,17.129999160766598,17.379999160766598,17.030000686645508,17.370000839233402,17.006200790405273
2015-01-20,10100,17.100000381469727,17.149999618530273,16.930000305175778,17.120000839233402,16.761438369750973
2015-01-16,13200,16.930000305175778,17.239999771118164,16.930000305175778,17.239999771118164,16.878921508789062
2015-01-15,20900,17.280000686645508,17.280000686645508,16.879999160766598,16.90999984741211,16.555831909179688
2015-01-14,34100,17.200000762939453,17.350000381469727,17.139999389648438,17.350000381469727,16.986616134643555
2015-01-13,7000,17.770000457763672,17.770000457763672,17.459999084472653,17.600000381469727,17.231386184692386
2015-01-12,12700,17.8700008392334,17.8700008392334,17.549999237060547,17.639999389648438,17.27054214477539
2015-01-09,11800,18.09000015258789,18.09000015258789,17.770000457763672,17.799999237060547,17.427194595336914
2015-01-08,13200,17.959999084472656,18.15999984741211,17.959999084472656,18.09000015258789,17.71112060546875
2015-01-07,15300,17.770000457763672,18.11000061035156,17.770000457763672,17.850000381469727,17.476144790649414
2015-01-06,35900,18.07999992370605,18.07999992370605,17.549999237060547,17.8799991607666,17.505516052246097
2015-01-05,10000,18.520000457763672,18.61000061035156,18.15999984741211,18.25,17.867769241333008
2015-01-02,19600,18.700000762939453,18.71999931335449,18.459999084472656,18.520000457763672,18.13211441040039
2014-12-31,16800,18.920000076293945,18.920000076293945,18.799999237060547,18.84000015258789,17.77228546142578
2014-12-30,8100,18.809999465942383,18.940000534057617,18.809999465942383,18.940000534057617,17.866615295410156
2014-12-29,48300,19.06999969482422,19.06999969482422,18.76000022888184,18.90999984741211,17.838319778442383
2014-12-26,4200,19.18000030517578,19.25,19.13999938964844,19.14999961853028,18.064716339111328
2014-12-24,15400,19.51000022888184,19.559999465942383,19.280000686645508,19.290000915527344,18.19678497314453
2014-12-23,29700,18.799999237060547,19.309999465942383,18.799999237060547,19.299999237060547,18.20621681213379
2014-12-22,13300,18.739999771118164,18.920000076293945,18.690000534057617,18.8700008392334,17.800588607788086
2014-12-19,29900,18.90999984741211,18.959999084472656,18.82999992370605,18.8799991607666,17.810016632080078
2014-12-18,12500,19.07999992370605,19.11000061035156,19.020000457763672,19.040000915527344,17.960954666137695
2014-12-17,38400,18.420000076293945,18.90999984741211,18.420000076293945,18.71999931335449,17.659088134765625
2014-12-16,12200,18.39999961853028,18.5,18.32999992370605,18.420000076293945,17.37609100341797
2014-12-15,22200,18.729999542236328,18.809999465942383,18.51000022888184,18.6299991607666,17.574186325073242
2014-12-12,19600,18.799999237060547,18.84000015258789,18.520000457763672,18.59000015258789,17.536457061767578
2014-12-11,11100,18.920000076293945,19.09000015258789,18.8700008392334,19.01000022888184,17.932653427124023
2014-12-10,25400,19.07999992370605,19.11000061035156,18.809999465942383,18.8700008392334,17.800588607788086
2014-12-09,11100,19.1200008392334,19.15999984741211,19.0,19.1299991607666,18.045848846435547
2014-12-08,17700,19.56999969482422,19.56999969482422,19.25,19.34000015258789,18.24395179748535
2014-12-05,6600,19.350000381469727,19.64999961853028,19.350000381469727,19.5,18.394880294799805
2014-12-04,5400,19.43000030517578,19.43000030517578,19.200000762939453,19.239999771118164,18.14961624145508
2014-12-03,16400,19.450000762939453,19.559999465942383,19.3799991607666,19.40999984741211,18.30998039245605
2014-12-02,27800,19.11000061035156,19.46999931335449,19.11000061035156,19.450000762939453,18.347713470458984
2014-12-01,9500,18.93000030517578,19.190000534057617,18.8799991607666,19.190000534057617,18.102453231811523
2014-11-28,3600,19.21999931335449,19.6299991607666,19.07999992370605,19.1200008392334,18.036415100097656
2014-11-26,23400,19.32999992370605,19.32999992370605,19.200000762939453,19.26000022888184,18.168487548828125
2014-11-25,19000,19.61000061035156,19.61000061035156,19.34000015258789,19.43000030517578,18.32885360717773
2014-11-24,17800,19.65999984741211,19.770000457763672,19.520000457763672,19.57999992370605,18.47035026550293
2014-11-21,17600,19.709999084472656,19.75,19.59000015258789,19.65999984741211,18.54581642150879
2014-11-20,7000,19.68000030517578,19.799999237060547,19.64999961853028,19.729999542236328,18.611846923828125
2014-11-19,3900,19.790000915527344,19.89999961853028,19.729999542236328,19.89999961853028,18.772216796875
2014-11-18,38600,19.809999465942383,19.809999465942383,19.64999961853028,19.709999084472656,18.592981338500977
2014-11-17,12100,19.61000061035156,19.81999969482422,19.61000061035156,19.790000915527344,18.66844749450684
2014-11-14,4400,19.88999938964844,19.940000534057617,19.6299991607666,19.6299991607666,18.51751518249512
2014-11-13,3600,19.850000381469727,19.8700008392334,19.76000022888184,19.850000381469727,18.72504425048828
2014-11-12,14000,19.709999084472656,19.88999938964844,19.709999084472656,19.8700008392334,18.74391365051269
2014-11-11,2400,19.979999542236328,19.979999542236328,19.84000015258789,19.979999542236328,18.84768295288086
2014-11-10,15800,19.690000534057617,19.89999961853028,19.51000022888184,19.850000381469727,18.72504425048828
2014-11-07,9500,19.979999542236328,19.979999542236328,19.690000534057617,19.709999084472656,18.592981338500977
2014-11-06,3000,20.040000915527344,20.049999237060547,19.920000076293945,20.040000915527344,18.904279708862305
2014-11-05,8700,20.049999237060547,20.049999237060547,19.88999938964844,19.88999938964844,18.76277732849121
2014-11-04,3100,19.8700008392334,19.8799991607666,19.84000015258789,19.8700008392334,18.74391365051269
2014-11-03,12700,19.790000915527344,20.040000915527344,19.59000015258789,19.940000534057617,18.80994987487793
2014-10-31,3900,19.8700008392334,19.959999084472656,19.76000022888184,19.959999084472656,18.828813552856445
