date,volume,open,high,low,close,adj close
2015-04-20,3191200,82.12999725341797,82.38999938964844,81.66000366210938,81.91999816894531,65.63151550292969
2015-04-17,5055300,81.86000061035156,82.27999877929688,81.23999786376953,81.80000305175781,65.53539276123047
2015-04-16,3395400,81.81999969482422,82.52999877929688,81.43000030517578,82.18000030517578,65.83982849121094
2015-04-15,3514000,82.91999816894531,82.93000030517578,81.91999816894531,81.97000122070312,65.67156982421875
2015-04-14,3662600,82.4800033569336,83.0,82.4000015258789,82.58999633789062,66.16828918457031
2015-04-13,2348700,82.48999786376953,82.81999969482422,82.27999877929688,82.30000305175781,65.93596649169922
2015-04-10,3651600,83.01000213623047,83.48999786376953,82.27999877929688,82.5199966430664,66.11221313476561
2015-04-09,5098700,84.19000244140625,84.19000244140625,82.37999725341797,82.58000183105469,66.16029357910156
2015-04-08,2630300,84.47000122070312,84.56999969482422,84.08999633789062,84.33000183105469,67.56232452392578
2015-04-07,3039000,85.69000244140625,85.80999755859375,84.19999694824219,84.19999694824219,67.45820617675781
2015-04-06,4398100,85.11000061035156,86.0,84.9800033569336,85.70999908447266,68.66793823242189
2015-04-02,3905900,84.33999633789062,85.13999938964844,84.13999938964844,84.83000183105469,67.96292114257811
2015-04-01,6666100,84.37000274658203,84.6500015258789,83.52999877929688,84.19000244140625,67.45015716552734
2015-03-31,2982800,84.68000030517578,85.27999877929688,84.06999969482422,84.30999755859375,67.54631042480469
2015-03-30,4149800,84.22000122070312,85.13999938964844,84.01000213623047,85.05999755859375,68.14718627929689
2015-03-27,2330600,83.81999969482422,84.22000122070312,83.5199966430664,83.86000061035156,67.18577575683594
2015-03-26,5638200,83.9800033569336,84.1500015258789,83.37000274658203,83.75,67.09767913818361
2015-03-25,5391800,85.88999938964844,86.08000183105469,83.94999694824219,84.19000244140625,67.45015716552734
2015-03-24,5828800,86.86000061035156,86.88999938964844,86.16000366210938,86.18000030517578,68.63430786132811
2015-03-23,3644100,87.02999877929688,87.61000061035156,86.73999786376953,86.91999816894531,69.22362518310547
2015-03-20,6004800,85.4000015258789,87.11000061035156,85.11000061035156,87.02999877929688,69.31123352050781
2015-03-19,5663200,84.81999969482422,85.41000366210938,84.55000305175781,84.9000015258789,67.61489868164061
2015-03-18,5781800,83.20999908447266,85.18000030517578,82.7300033569336,84.94000244140625,67.64675140380861
2015-03-17,3764800,83.06999969482422,83.58000183105469,82.70999908447266,83.19999694824219,66.26100158691406
2015-03-16,2761500,82.83999633789062,83.72000122070312,82.62000274658203,83.2300033569336,66.28488922119139
2015-03-13,2863500,82.41999816894531,82.61000061035156,81.83000183105469,82.37999725341797,65.60794830322266
2015-03-12,4013200,81.31999969482422,82.54000091552734,81.29000091552734,82.43000030517578,65.64778137207031
2015-03-11,2833100,81.05000305175781,81.29000091552734,80.70999908447266,81.0199966430664,64.52482604980469
2015-03-10,5985700,80.7699966430664,81.33000183105469,80.6500015258789,80.94999694824219,64.46907806396484
2015-03-09,6548000,80.6500015258789,81.19000244140625,80.6500015258789,81.01000213623047,64.51686859130861
2015-03-06,7166500,82.05999755859375,82.08999633789062,80.22000122070312,80.37000274658203,64.00716400146484
2015-03-05,3503900,83.0999984741211,83.94999694824219,83.05000305175781,83.12999725341797,66.20525360107422
2015-03-04,3054200,83.69000244140625,83.80000305175781,82.69999694824219,82.88999938964844,66.01410675048828
2015-03-03,4311400,83.73999786376953,83.93000030517578,82.97000122070312,83.69000244140625,66.6512451171875
2015-03-02,5353500,83.58000183105469,84.7699966430664,83.45999908447266,83.8499984741211,66.77867126464844
2015-02-27,4328200,82.9800033569336,83.58000183105469,82.43000030517578,83.37000274658203,66.39638519287111
2015-02-26,4738700,83.62000274658203,83.66000366210938,82.52999877929688,82.72000122070312,65.87873077392578
2015-02-25,6699700,83.69999694824219,84.52999877929688,83.52999877929688,83.62999725341797,66.60345458984375
2015-02-24,6027700,85.1500015258789,85.1500015258789,83.25,83.61000061035156,66.58753967285156
2015-02-23,3883800,84.62000274658203,85.33000183105469,84.55000305175781,85.29000091552734,67.92549133300781
2015-02-20,4982700,83.81999969482422,84.73999786376953,83.69000244140625,84.61000061035156,67.38393402099611
2015-02-19,5415600,85.69000244140625,85.69000244140625,83.61000061035156,83.80000305175781,66.73884582519531
2015-02-18,5487900,84.83999633789062,85.75,84.22000122070312,85.63999938964844,68.2042236328125
2015-02-17,6414800,85.0,85.86000061035156,84.6500015258789,84.8499984741211,67.57506561279297
2015-02-13,3444500,85.9000015258789,85.94000244140625,84.55999755859375,85.05999755859375,67.74231719970703
2015-02-12,4523100,84.81999969482422,85.72000122070312,84.5199966430664,85.62999725341797,68.19626617431639
2015-02-11,4027100,85.04000091552734,85.31999969482422,84.04000091552734,84.62000274658203,67.39189910888672
2015-02-10,6144500,84.75,85.05999755859375,83.8499984741211,84.87000274658203,67.59101104736328
2015-02-09,4235700,85.12000274658203,85.61000061035156,84.58000183105469,84.5999984741211,67.37596893310547
2015-02-06,6323300,87.54000091552734,87.66000366210938,84.83000183105469,85.19999694824219,67.85380554199219
2015-02-05,2921600,86.91999816894531,87.79000091552734,86.66999816894531,87.75,69.88465881347656
2015-02-04,3332800,86.87000274658203,87.08999633789062,86.20999908447266,86.70999908447266,69.056396484375
2015-02-03,4617400,86.33000183105469,87.0999984741211,85.66000366210938,87.06999969482422,69.34309387207031
2015-02-02,7523600,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,68.74579620361328
2015-01-30,4969800,88.20999908447266,88.25,86.54000091552734,86.55000305175781,68.92896270751953
2015-01-29,3337500,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,70.37842559814453
2015-01-28,3948900,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,70.13153076171875
2015-01-27,3209400,88.4000015258789,89.0,88.30000305175781,88.6500015258789,70.6014175415039
2015-01-26,2885100,88.0,88.69000244140625,87.63999938964844,88.62000274658203,70.57752990722656
2015-01-23,3491800,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,69.98818206787111
2015-01-22,4450600,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,70.18727874755861
2015-01-21,4354500,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,68.96082305908203
2015-01-20,5012700,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,69.00860595703125
2015-01-16,4717000,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,69.55812835693361
2015-01-15,5004100,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,68.96082305908203
2015-01-14,6249100,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,68.80155181884766
2015-01-13,5859600,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,68.21219635009766
2015-01-12,5131800,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,68.31572723388672
2015-01-09,4643900,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,67.79806518554689
2015-01-08,5255000,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,67.76619720458984
2015-01-07,6920700,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,67.5113525390625
2015-01-06,7577100,82.75,83.75,82.75,83.48999786376953,66.49195861816406
2015-01-05,6073700,82.0,82.87999725341797,81.75,82.66999816894531,65.83891296386719
2015-01-02,5570500,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,65.48050689697266
2014-12-31,4494500,82.7699966430664,83.08999633789062,80.91999816894531,81.0,56.53791809082031
2014-12-30,3292600,82.44000244140625,82.87999725341797,82.19000244140625,82.38999938964844,57.50812149047852
2014-12-29,2789100,81.9000015258789,82.7699966430664,81.80000305175781,82.44999694824219,57.55001449584961
2014-12-26,2907700,82.12000274658203,82.25,81.72000122070312,82.0,57.23591613769531
2014-12-24,1306900,82.26000213623047,82.41000366210938,81.62000274658203,81.70999908447266,57.033504486083984
2014-12-23,4804100,82.56999969482422,82.62999725341797,81.83000183105469,82.05000305175781,57.270809173583984
2014-12-22,3600200,81.1500015258789,82.33999633789062,81.11000061035156,82.27999877929688,57.43135452270508
2014-12-19,5490300,82.23999786376953,82.44000244140625,81.80000305175781,82.02999877929688,56.48696899414063
2014-12-18,6041800,82.06999969482422,82.16000366210938,81.43000030517578,82.06999969482422,56.51452255249024
2014-12-17,7227900,79.79000091552734,81.54000091552734,79.77999877929688,81.5,56.12199783325195
2014-12-16,7097800,79.77999877929688,80.38999938964844,79.16999816894531,79.66999816894531,54.8618392944336
2014-12-15,5900900,81.27999877929688,81.29000091552734,79.62999725341797,79.77999877929688,54.93757629394531
2014-12-12,3903500,81.36000061035156,81.79000091552734,80.80000305175781,80.83000183105469,55.66063690185547
2014-12-11,2845100,81.37999725341797,81.87000274658203,81.27999877929688,81.54000091552734,56.1495475769043
2014-12-10,3634400,81.26000213623047,81.66000366210938,81.05000305175781,81.38999938964844,56.04624938964844
2014-12-09,3905800,80.30000305175781,81.63999938964844,80.22000122070312,81.47000122070312,56.10134506225586
2014-12-08,2651600,80.44999694824219,82.37999725341797,80.44000244140625,81.0999984741211,55.84654235839844
2014-12-05,4100400,80.81999969482422,80.81999969482422,79.95999908447266,80.58999633789062,55.49535751342773
2014-12-04,3367000,80.7699966430664,81.11000061035156,80.37000274658203,81.0,55.77768325805664
2014-12-03,3620900,80.88999938964844,80.9800033569336,80.55000305175781,80.79000091552734,55.63307189941406
2014-12-02,3641400,80.36000061035156,80.95999908447266,79.86000061035156,80.87000274658203,55.68817901611328
2014-12-01,5767100,80.5,81.05999755859375,80.2699966430664,80.37000274658203,55.34386444091797
2014-11-28,2225200,80.56999969482422,81.44000244140625,80.4000015258789,80.56999969482422,55.48158264160156
2014-11-26,2303900,79.6500015258789,80.44000244140625,79.6500015258789,80.37000274658203,55.34386444091797
2014-11-25,4664900,79.62999725341797,79.77999877929688,79.30999755859375,79.5999984741211,54.81361770629883
2014-11-24,3367400,79.33999633789062,79.72000122070312,79.29000091552734,79.45999908447266,54.71722030639648
2014-11-21,2827500,79.29000091552734,79.37999725341797,78.95999908447266,79.18000030517578,54.524391174316406
2014-11-20,3400800,78.37000274658203,78.79000091552734,78.05999755859375,78.69000244140625,54.18698501586914
2014-11-19,2985900,78.91999816894531,79.16999816894531,78.41999816894531,78.43000030517578,54.007957458496094
2014-11-18,2609900,78.80999755859375,79.25,78.66000366210938,79.13999938964844,54.49686050415039
2014-11-17,2501400,78.3499984741211,78.93000030517578,78.3499984741211,78.80000305175781,54.26274108886719
2014-11-14,3117900,79.0999984741211,79.23999786376953,78.29000091552734,78.44999694824219,54.02172470092773
2014-11-13,4038700,78.83000183105469,79.29000091552734,78.7300033569336,79.0999984741211,54.46931838989258
2014-11-12,3648500,79.30000305175781,79.3499984741211,78.54000091552734,78.66999816894531,54.1732177734375
2014-11-11,2158300,79.55000305175781,79.63999938964844,78.91999816894531,79.2699966430664,54.58638000488281
2014-11-10,2141300,78.75,79.62000274658203,78.68000030517578,79.58000183105469,54.79986953735352
2014-11-07,3680900,79.11000061035156,79.30999755859375,78.55000305175781,78.93000030517578,54.35225677490234
2014-11-06,3025000,79.61000061035156,79.91000366210938,78.9000015258789,79.02999877929688,54.421119689941406
2014-11-05,2257200,79.9800033569336,80.18000030517578,79.18000030517578,79.63999938964844,54.84119415283203
2014-11-04,2749400,79.66000366210938,79.81999969482422,79.0,79.80999755859375,54.95823669433594
2014-11-03,5130100,79.02999877929688,79.68000030517578,78.87000274658203,79.68000030517578,54.86871719360352
2014-10-31,5992000,78.38999938964844,79.05000305175781,78.30000305175781,78.98999786376953,54.39356994628906
2014-10-30,2619400,77.41999816894531,78.01000213623047,77.12999725341797,78.01000213623047,53.7187385559082
2014-10-29,3652200,77.83000183105469,77.87999725341797,76.8499984741211,77.5199966430664,53.38131713867188
2014-10-28,2537300,77.4000015258789,77.95999908447266,77.31999969482422,77.95999908447266,53.68430709838867
2014-10-27,3241900,77.01000213623047,77.6500015258789,76.94999694824219,77.62000274658203,53.45017623901367
2014-10-24,3367300,77.16999816894531,77.44999694824219,76.61000061035156,77.05000305175781,53.05767059326172
2014-10-23,4636200,76.97000122070312,77.27999877929688,76.58000183105469,77.11000061035156,53.09898376464844
2014-10-22,3685100,76.55000305175781,77.0199966430664,76.38999938964844,76.5199966430664,52.69268798828125
2014-10-21,3590600,76.05000305175781,76.54000091552734,75.62000274658203,76.5,52.67892074584961
2014-10-20,3538000,74.80000305175781,75.83000183105469,74.69000244140625,75.80999755859375,52.20377731323242
2014-10-17,3592900,75.16999816894531,75.26000213623047,74.05000305175781,74.66999816894531,51.41876220703125
2014-10-16,4380100,73.48999786376953,74.79000091552734,73.48999786376953,74.58000183105469,51.3568000793457
2014-10-15,6098400,74.48999786376953,75.05999755859375,73.77999877929688,74.45999908447266,51.27415084838867
2014-10-14,4833400,73.87000274658203,75.26000213623047,73.7699966430664,74.75,51.473854064941406
2014-10-13,4322300,73.80000305175781,74.30999755859375,73.5,73.55999755859375,50.65440368652344
2014-10-10,4856500,73.52999877929688,74.4000015258789,73.47000122070312,73.48999786376953,50.6061897277832
2014-10-09,4812800,73.3499984741211,74.29000091552734,73.30000305175781,73.41999816894531,50.5579948425293
2014-10-08,4952700,72.04000091552734,73.45999908447266,71.98999786376953,73.41999816894531,50.5579948425293
2014-10-07,2711000,72.29000091552734,72.63999938964844,71.8499984741211,71.86000061035156,49.4837532043457
2014-10-06,2874400,72.43000030517578,72.83999633789062,72.25,72.43000030517578,49.87627410888672
2014-10-03,3338400,72.08999633789062,72.41999816894531,71.66999816894531,72.23999786376953,49.74543762207031
2014-10-02,4035000,71.8499984741211,72.2699966430664,71.31999969482422,71.79000091552734,49.43556594848633
2014-10-01,6004400,71.5999984741211,72.38999938964844,71.5999984741211,71.91000366210938,49.5181999206543
2014-09-30,4720400,72.23999786376953,72.41000366210938,71.68000030517578,71.8499984741211,49.47686767578125
2014-09-29,3798600,71.87999725341797,72.26000213623047,71.4800033569336,72.20999908447266,49.72476577758789
2014-09-26,3992400,71.23999786376953,72.37999725341797,71.12000274658203,72.30999755859375,49.79362106323242
2014-09-25,5149900,71.70999908447266,71.80999755859375,71.08999633789062,71.3499984741211,49.13256072998047
2014-09-24,4459300,71.8499984741211,72.52999877929688,71.52999877929688,71.66999816894531,49.352909088134766
2014-09-23,5408600,73.02999877929688,73.3499984741211,72.5,72.52999877929688,49.485137939453125
2014-09-22,2511100,73.55000305175781,73.5999984741211,73.05999755859375,73.05999755859375,49.84673309326172
2014-09-19,3465500,73.55000305175781,73.95999908447266,73.38999938964844,73.63999938964844,50.242462158203125
2014-09-18,3321000,74.29000091552734,74.4000015258789,73.51000213623047,73.55000305175781,50.181060791015625
2014-09-17,3340200,74.44999694824219,74.8499984741211,74.0999984741211,74.19999694824219,50.62451934814453
