date,volume,open,high,low,close,adj close
2013-07-31,2200,26.209999084472656,26.209999084472656,25.940000534057617,26.020000457763672,24.63584518432617
2013-07-30,2100,26.14999961853028,26.14999961853028,26.01000022888184,26.01000022888184,24.62637519836425
2013-07-29,2800,26.11000061035156,26.1200008392334,26.059999465942383,26.07999992370605,24.692651748657227
2013-07-26,3500,26.13999938964844,26.18000030517578,26.09000015258789,26.15999984741211,24.76839637756348
2013-07-25,3600,26.1299991607666,26.14999961853028,26.11000061035156,26.14999961853028,24.758930206298828
2013-07-24,1200,26.209999084472656,26.209999084472656,26.09000015258789,26.09000015258789,24.702119827270508
2013-07-23,31700,26.25,26.290000915527344,26.18000030517578,26.270000457763672,24.872547149658203
2013-07-22,3100,26.229999542236328,26.25,26.18000030517578,26.18000030517578,24.787334442138672
2013-07-19,2900,26.07999992370605,26.15999984741211,26.07999992370605,26.1200008392334,24.730527877807617
2013-07-18,1000,26.01000022888184,26.15999984741211,26.01000022888184,26.100000381469727,24.71159172058105
2013-07-17,8300,26.15999984741211,26.18000030517578,26.1200008392334,26.13999938964844,24.749462127685547
2013-07-16,22500,26.01000022888184,26.100000381469727,25.989999771118164,26.100000381469727,24.71159172058105
2013-07-15,11200,26.01000022888184,26.059999465942383,25.959999084472656,26.059999465942383,24.673715591430664
2013-07-12,5800,25.96999931335449,25.989999771118164,25.88999938964844,25.940000534057617,24.560102462768555
2013-07-11,3400,25.90999984741211,25.950000762939453,25.8700008392334,25.950000762939453,24.569568634033203
2013-07-10,9800,25.76000022888184,25.76000022888184,25.68000030517578,25.68000030517578,24.31393241882324
2013-07-09,6900,25.71999931335449,25.75,25.68000030517578,25.75,24.38020896911621
2013-07-08,9700,25.59000015258789,25.690000534057617,25.59000015258789,25.600000381469727,24.23818588256836
2013-07-05,6700,25.51000022888184,25.540000915527344,25.51000022888184,25.540000915527344,24.181381225585938
2013-07-03,800,25.68000030517578,25.709999084472656,25.64999961853028,25.709999084472656,24.34233665466309
2013-07-02,1600,25.8799991607666,25.8799991607666,25.71999931335449,25.729999542236328,24.36127281188965
2013-07-01,1800,25.81999969482422,25.81999969482422,25.799999237060547,25.799999237060547,24.427547454833984
2013-06-28,15600,25.709999084472656,25.770000457763672,25.690000534057617,25.700000762939453,24.332868576049805
2013-06-27,4100,25.799999237060547,25.81999969482422,25.739999771118164,25.81999969482422,24.446483612060547
2013-06-26,5000,25.57999992370605,25.6200008392334,25.56999969482422,25.59000015258789,24.22871971130371
2013-06-25,900,25.670000076293945,25.670000076293945,25.51000022888184,25.520000457763672,24.162443161010746
2013-06-24,7800,25.36000061035156,25.530000686645508,25.280000686645508,25.39999961853028,24.048826217651367
2013-06-21,24800,25.520000457763672,25.670000076293945,25.46999931335449,25.670000076293945,24.304462432861328
2013-06-20,9600,25.81999969482422,25.81999969482422,25.540000915527344,25.559999465942383,24.200313568115234
2013-06-19,27100,26.350000381469727,26.350000381469727,26.020000457763672,26.030000686645508,24.64531135559082
2013-06-18,3700,26.170000076293945,26.309999465942383,26.170000076293945,26.280000686645508,24.882015228271484
2013-06-17,31900,26.350000381469727,26.350000381469727,26.290000915527344,26.309999465942383,24.910419464111328
2013-06-14,15000,26.3799991607666,26.46999931335449,26.280000686645508,26.350000381469727,24.948291778564453
2013-06-13,61300,26.100000381469727,26.350000381469727,26.06999969482422,26.350000381469727,24.948291778564453
2013-06-12,555300,26.11000061035156,26.11000061035156,26.040000915527344,26.06999969482422,24.68318557739257
2013-06-11,700,25.979999542236328,26.049999237060547,25.979999542236328,26.030000686645508,24.64531135559082
2013-06-10,2300,26.190000534057617,26.200000762939453,26.11000061035156,26.1200008392334,24.730527877807617
2013-06-07,14900,26.39999961853028,26.39999961853028,26.239999771118164,26.239999771118164,24.844141006469727
2013-06-06,4600,26.350000381469727,26.3700008392334,26.299999237060547,26.299999237060547,24.90094947814941
2013-06-05,5500,26.32999992370605,26.32999992370605,26.229999542236328,26.290000915527344,24.89148330688477
2013-06-04,2000,26.40999984741211,26.459999084472656,26.34000015258789,26.3799991607666,24.976694107055664
2013-06-03,2400,26.299999237060547,26.459999084472656,26.299999237060547,26.420000076293945,25.01456642150879
2013-05-31,3000,26.489999771118164,26.489999771118164,26.40999984741211,26.40999984741211,25.00510025024414
2013-05-30,4600,26.209999084472656,26.57999992370605,26.209999084472656,26.56999969482422,25.156587600708008
2013-05-29,2800,26.6299991607666,26.6299991607666,26.43000030517578,26.43000030517578,25.02403450012207
2013-05-28,3800,26.75,26.780000686645508,26.46999931335449,26.46999931335449,25.06190490722656
2013-05-24,14400,26.6299991607666,26.68000030517578,26.6200008392334,26.670000076293945,25.25126838684082
2013-05-23,606900,26.700000762939453,26.709999084472656,26.61000061035156,26.65999984741211,25.241798400878903
2013-05-22,6400,26.8799991607666,26.88999938964844,26.709999084472656,26.71999931335449,25.2986068725586
2013-05-21,3000,26.86000061035156,26.88999938964844,26.81999969482422,26.86000061035156,25.43115997314453
2013-05-20,4400,26.75,26.8700008392334,26.75,26.76000022888184,25.33647918701172
2013-05-17,5900,26.84000015258789,26.84000015258789,26.780000686645508,26.809999465942383,25.38382148742676
2013-05-16,2900,26.84000015258789,26.86000061035156,26.82999992370605,26.86000061035156,25.43115997314453
2013-05-15,2000,26.86000061035156,26.86000061035156,26.81999969482422,26.84000015258789,25.4122257232666
2013-05-14,5400,26.88999938964844,26.89999961853028,26.809999465942383,26.8799991607666,25.450098037719727
2013-05-13,7100,27.290000915527344,27.290000915527344,26.81999969482422,26.81999969482422,25.39328956604004
2013-05-10,5600,26.86000061035156,26.93000030517578,26.809999465942383,26.90999984741211,25.478500366210938
2013-05-09,12800,27.030000686645508,27.049999237060547,26.90999984741211,26.96999931335449,25.535308837890625
2013-05-08,5100,27.38999938964844,27.38999938964844,26.96999931335449,27.030000686645508,25.592117309570312
2013-05-07,6100,26.959999084472656,26.959999084472656,26.93000030517578,26.950000762939453,25.51637458801269
2013-05-06,5200,26.920000076293945,26.950000762939453,26.89999961853028,26.940000534057617,25.50690460205078
2013-05-03,2600,26.96999931335449,26.979999542236328,26.959999084472656,26.959999084472656,25.525840759277344
2013-05-02,2600,26.88999938964844,26.90999984741211,26.8700008392334,26.8700008392334,25.44062805175781
2013-05-01,2300,26.979999542236328,26.979999542236328,26.809999465942383,26.809999465942383,25.38382148742676
2013-04-30,3900,26.850000381469727,26.920000076293945,26.850000381469727,26.920000076293945,25.48796844482422
2013-04-29,6100,26.8799991607666,26.90999984741211,26.8799991607666,26.89999961853028,25.46903419494629
2013-04-26,7800,26.84000015258789,26.84000015258789,26.780000686645508,26.780000686645508,25.35541534423828
2013-04-25,14900,26.799999237060547,26.86000061035156,26.780000686645508,26.850000381469727,25.42169189453125
2013-04-24,2500,26.68000030517578,26.739999771118164,26.68000030517578,26.700000762939453,25.279672622680664
2013-04-23,2100,26.739999771118164,26.739999771118164,26.670000076293945,26.670000076293945,25.25126838684082
2013-04-22,1100,26.600000381469727,26.700000762939453,26.600000381469727,26.65999984741211,25.241798400878903
2013-04-19,2600,26.61000061035156,26.690000534057617,26.61000061035156,26.68000030517578,25.26073455810547
2013-04-18,4700,26.690000534057617,26.690000534057617,26.549999237060547,26.549999237060547,25.13764953613281
2013-04-17,16000,26.690000534057617,26.690000534057617,26.530000686645508,26.530000686645508,25.11871719360352
2013-04-16,8300,26.64999961853028,26.68000030517578,26.600000381469727,26.63999938964844,25.22286033630371
2013-04-15,15200,26.34000015258789,26.790000915527344,26.34000015258789,26.559999465942383,25.147119522094727
2013-04-12,23800,26.82999992370605,26.84000015258789,26.76000022888184,26.770000457763672,25.34594917297364
2013-04-11,20500,26.76000022888184,26.8700008392334,26.76000022888184,26.82999992370605,25.40275955200196
2013-04-10,11500,26.82999992370605,26.86000061035156,26.799999237060547,26.82999992370605,25.40275955200196
2013-04-09,4300,26.780000686645508,26.81999969482422,26.729999542236328,26.780000686645508,25.35541534423828
2013-04-08,3400,26.8799991607666,26.8799991607666,26.63999938964844,26.71999931335449,25.2986068725586
2013-04-05,3400,26.790000915527344,26.790000915527344,26.549999237060547,26.63999938964844,25.22286033630371
2013-04-04,500,26.59000015258789,26.59000015258789,26.549999237060547,26.57999992370605,25.16605567932129
2013-04-03,4200,26.59000015258789,26.809999465942383,26.540000915527344,26.57999992370605,25.16605567932129
2013-04-02,2400,26.790000915527344,26.790000915527344,26.68000030517578,26.729999542236328,25.308074951171875
2013-04-01,3200,26.75,26.75,26.68000030517578,26.690000534057617,25.27020263671875
2013-03-28,31000,26.76000022888184,26.770000457763672,26.71999931335449,26.75,25.32701301574707
2013-03-27,900,26.729999542236328,26.770000457763672,26.729999542236328,26.770000457763672,25.34594917297364
2013-03-26,18000,26.690000534057617,26.729999542236328,26.68000030517578,26.729999542236328,25.308074951171875
2013-03-25,9200,26.700000762939453,26.700000762939453,26.6200008392334,26.6200008392334,25.20392799377441
2013-03-22,17300,26.68000030517578,26.690000534057617,26.63999938964844,26.64999961853028,25.232330322265625
2013-03-21,10000,26.700000762939453,26.700000762939453,26.63999938964844,26.64999961853028,25.232330322265625
2013-03-20,8800,26.729999542236328,26.729999542236328,26.690000534057617,26.690000534057617,25.27020263671875
2013-03-19,4500,26.809999465942383,26.809999465942383,26.64999961853028,26.65999984741211,25.241798400878903
2013-03-18,6700,26.65999984741211,26.790000915527344,26.65999984741211,26.739999771118164,25.31754302978516
2013-03-15,12400,26.84000015258789,26.8799991607666,26.739999771118164,26.84000015258789,25.4122257232666
2013-03-14,7400,26.89999961853028,26.89999961853028,26.799999237060547,26.799999237060547,25.374351501464844
2013-03-13,4400,26.770000457763672,26.81999969482422,26.770000457763672,26.809999465942383,25.38382148742676
2013-03-12,10100,26.89999961853028,26.90999984741211,26.81999969482422,26.89999961853028,25.46903419494629
2013-03-11,5200,27.200000762939453,27.200000762939453,26.86000061035156,26.90999984741211,25.478500366210938
2013-03-08,66700,26.979999542236328,26.979999542236328,26.81999969482422,26.88999938964844,25.459562301635746
2013-03-07,5600,27.01000022888184,27.01000022888184,26.8700008392334,26.88999938964844,25.459562301635746
2013-03-06,3200,26.739999771118164,26.89999961853028,26.739999771118164,26.89999961853028,25.46903419494629
2013-03-05,13100,26.920000076293945,26.920000076293945,26.850000381469727,26.89999961853028,25.46903419494629
2013-03-04,5800,26.790000915527344,26.799999237060547,26.739999771118164,26.799999237060547,25.374351501464844
2013-03-01,10300,26.8700008392334,26.8700008392334,26.770000457763672,26.84000015258789,25.4122257232666
2013-02-28,5500,26.8799991607666,26.8799991607666,26.809999465942383,26.82999992370605,25.40275955200196
2013-02-27,12700,27.200000762939453,27.200000762939453,26.780000686645508,26.850000381469727,25.42169189453125
2013-02-26,8400,27.299999237060547,27.299999237060547,26.780000686645508,26.82999992370605,25.40275955200196
2013-02-25,9000,26.84000015258789,26.850000381469727,26.780000686645508,26.780000686645508,25.35541534423828
2013-02-22,37800,26.770000457763672,26.81999969482422,26.76000022888184,26.81999969482422,25.39328956604004
2013-02-21,1900,27.01000022888184,27.01000022888184,26.770000457763672,26.780000686645508,25.35541534423828
2013-02-20,12100,26.979999542236328,26.979999542236328,26.84000015258789,26.850000381469727,25.42169189453125
2013-02-19,2700,26.950000762939453,27.0,26.950000762939453,26.979999542236328,25.54477882385254
2013-02-15,14800,27.01000022888184,27.01000022888184,26.940000534057617,26.950000762939453,25.51637458801269
2013-02-14,7900,27.0,27.01000022888184,26.96999931335449,26.979999542236328,25.54477882385254
2013-02-13,17700,27.040000915527344,27.040000915527344,26.96999931335449,26.96999931335449,25.535308837890625
2013-02-12,10700,27.01000022888184,27.040000915527344,26.989999771118164,27.030000686645508,25.592117309570312
2013-02-11,9700,27.01000022888184,27.030000686645508,26.979999542236328,27.020000457763672,25.582651138305664
2013-02-08,800,27.020000457763672,27.020000457763672,27.0,27.0,25.5637149810791
2013-02-07,5300,27.049999237060547,27.049999237060547,26.940000534057617,26.940000534057617,25.50690460205078
2013-02-06,5600,27.0,27.020000457763672,26.940000534057617,27.01000022888184,25.57318115234375
2013-02-05,13500,27.020000457763672,27.030000686645508,26.989999771118164,27.01000022888184,25.57318115234375
2013-02-04,21900,27.040000915527344,27.040000915527344,26.979999542236328,27.030000686645508,25.592117309570312
2013-02-01,3100,27.059999465942383,27.06999969482422,27.030000686645508,27.06999969482422,25.629987716674805
2013-01-31,3000,27.11000061035156,27.11000061035156,27.030000686645508,27.030000686645508,25.592117309570312
2013-01-30,6300,27.600000381469727,27.600000381469727,27.0,27.06999969482422,25.629987716674805
2013-01-29,17800,27.190000534057617,27.190000534057617,27.059999465942383,27.11000061035156,25.66786193847656
2013-01-28,20000,27.25,27.25,27.020000457763672,27.07999992370605,25.63945579528809
2013-01-25,9600,27.200000762939453,27.200000762939453,27.1299991607666,27.14999961853028,25.70573234558105
2013-01-24,1000,27.239999771118164,27.239999771118164,27.209999084472656,27.229999542236328,25.781476974487305
2013-01-23,5400,27.229999542236328,27.270000457763672,27.21999931335449,27.25,25.800413131713867
2013-01-22,12700,27.26000022888184,27.309999465942383,27.26000022888184,27.290000915527344,25.838285446166992
2013-01-18,6200,27.6200008392334,27.6200008392334,27.239999771118164,27.26000022888184,25.80988311767578
2013-01-17,18300,27.309999465942383,27.31999969482422,27.25,27.299999237060547,25.84775352478028
2013-01-16,727600,27.229999542236328,27.31999969482422,27.229999542236328,27.31999969482422,25.86669158935547
2013-01-15,14100,27.290000915527344,27.309999465942383,27.239999771118164,27.309999465942383,25.85721969604492
2013-01-14,7700,27.440000534057617,27.440000534057617,27.239999771118164,27.299999237060547,25.84775352478028
2013-01-11,1700,27.229999542236328,27.25,27.229999542236328,27.239999771118164,25.79094696044922
2013-01-10,24100,27.200000762939453,27.36000061035156,27.200000762939453,27.350000381469727,25.89509391784668
