date,volume,open,high,low,close,adj close
2007-11-01,24200,13.899999618530272,14.029999732971191,13.760000228881836,13.899999618530272,12.145092010498049
2007-10-31,24100,13.869999885559082,14.40999984741211,13.84000015258789,14.130000114440918,12.346056938171388
2007-10-30,14600,13.869999885559082,14.420000076293944,13.869999885559082,13.960000038146973,12.19752025604248
2007-10-29,42700,14.0,14.579999923706056,13.75,13.989999771118164,12.223731994628906
2007-10-26,117300,13.5,14.0600004196167,13.420000076293944,14.0600004196167,12.284893035888672
2007-10-25,8200,13.449999809265137,13.449999809265137,13.239999771118164,13.260000228881836,11.585898399353027
2007-10-24,39900,13.5,13.520000457763672,13.050000190734863,13.289999961853027,11.612109184265137
2007-10-23,9500,13.68000030517578,13.770000457763672,13.5,13.640000343322754,11.917919158935549
2007-10-22,16400,13.510000228881836,13.970000267028809,13.510000228881836,13.850000381469728,12.10140609741211
2007-10-19,10200,13.390000343322754,13.529999732971191,13.350000381469728,13.359999656677246,11.673269271850586
2007-10-18,16100,13.670000076293944,13.710000038146973,13.449999809265137,13.579999923706056,11.865492820739746
2007-10-17,16800,13.949999809265137,13.949999809265137,13.649999618530272,13.779999732971191,12.040243148803713
2007-10-16,22400,14.100000381469728,14.18000030517578,13.899999618530272,13.979999542236328,12.214993476867676
2007-10-15,14500,14.130000114440918,14.239999771118164,14.050000190734863,14.140000343322754,12.354793548583984
2007-10-12,24800,14.199999809265137,14.260000228881836,14.100000381469728,14.199999809265137,12.407217979431152
2007-10-11,34500,13.989999771118164,14.359999656677246,13.90999984741211,14.210000038146973,12.41595458984375
2007-10-10,165600,14.0600004196167,14.5,14.0600004196167,14.199999809265137,12.407217979431152
2007-10-09,8800,14.770000457763672,15.359999656677246,14.770000457763672,15.359999656677246,13.42076587677002
2007-10-08,2900,15.0,15.0,14.869999885559082,14.869999885559082,12.99262809753418
2007-10-05,2800,14.75,14.899999618530272,14.720000267028809,14.899999618530272,13.018840789794922
2007-10-04,6600,14.800000190734863,14.8100004196167,14.699999809265137,14.770000457763672,12.905251502990724
2007-10-03,15900,15.220000267028809,15.220000267028809,14.989999771118164,15.0,13.106218338012695
2007-10-02,6000,14.760000228881836,15.130000114440918,14.760000228881836,15.119999885559082,13.211066246032717
2007-10-01,13300,14.6899995803833,15.0,14.600000381469728,14.949999809265137,13.062527656555176
2007-09-28,2000,14.859999656677246,15.029999732971191,14.850000381469728,14.850000381469728,12.975156784057615
2007-09-27,70800,14.8100004196167,15.079999923706056,14.8100004196167,15.0,13.106218338012695
2007-09-26,5500,14.710000038146973,15.010000228881836,14.710000038146973,14.899999618530272,13.018840789794922
2007-09-25,10100,14.640000343322754,14.829999923706056,14.640000343322754,14.800000190734863,12.835352897644045
2007-09-24,6000,15.0,15.239999771118164,14.779999732971191,14.779999732971191,12.818010330200195
2007-09-21,3100,15.050000190734863,15.239999771118164,15.0,15.0600004196167,13.060840606689451
2007-09-20,3000,15.010000228881836,15.229999542236328,15.0,15.149999618530272,13.138890266418455
2007-09-19,16600,15.489999771118164,15.729999542236328,15.109999656677246,15.220000267028809,13.19960117340088
2007-09-18,7000,15.09000015258789,15.81999969482422,15.09000015258789,15.729999542236328,13.641901016235352
2007-09-17,109100,15.199999809265137,15.199999809265137,15.029999732971191,15.100000381469728,13.09553050994873
2007-09-14,2800,15.170000076293944,15.289999961853027,15.0,15.09000015258789,13.08686065673828
2007-09-13,5600,15.130000114440918,15.449999809265137,14.899999618530272,14.989999771118164,13.00013256072998
2007-09-12,8700,14.93000030517578,15.25,14.520000457763672,14.949999809265137,12.96544075012207
2007-09-11,2800,15.0600004196167,15.100000381469728,14.970000267028809,14.970000267028809,12.9827880859375
2007-09-10,18400,15.199999809265137,15.25,15.010000228881836,15.010000228881836,13.01747703552246
2007-09-07,29700,14.880000114440918,15.239999771118164,14.84000015258789,15.18000030517578,13.164912223815918
2007-09-06,3200,14.859999656677246,15.050000190734863,14.859999656677246,14.880000114440918,12.904735565185549
2007-09-05,5100,14.859999656677246,14.9399995803833,14.850000381469728,14.869999885559082,12.896060943603516
2007-09-04,6300,14.789999961853027,14.949999809265137,14.75,14.949999809265137,12.96544075012207
2007-08-31,21400,15.010000228881836,15.119999885559082,14.899999618530272,14.93000030517578,12.94809913635254
2007-08-30,5300,14.899999618530272,14.90999984741211,14.899999618530272,14.899999618530272,12.922080039978027
2007-08-29,7700,14.75,14.90999984741211,14.75,14.90999984741211,12.930752754211426
2007-08-28,2100,14.829999923706056,14.90999984741211,14.800000190734863,14.800000190734863,12.835352897644045
2007-08-27,3400,15.199999809265137,15.199999809265137,14.899999618530272,14.90999984741211,12.930752754211426
2007-08-24,5300,15.039999961853027,15.100000381469728,15.020000457763672,15.100000381469728,13.09553050994873
2007-08-23,5400,14.920000076293944,15.050000190734863,14.899999618530272,15.050000190734863,13.052169799804688
2007-08-22,10000,14.880000114440918,15.050000190734863,14.880000114440918,15.050000190734863,13.052169799804688
2007-08-21,135600,14.800000190734863,15.0600004196167,14.75,14.880000114440918,12.904735565185549
2007-08-20,17400,14.050000190734863,14.899999618530272,14.050000190734863,14.8100004196167,12.844027519226074
2007-08-17,16900,14.640000343322754,14.979999542236328,14.18000030517578,14.390000343322754,12.479782104492188
2007-08-16,8700,14.420000076293944,14.699999809265137,14.300000190734863,14.329999923706056,12.427742004394531
2007-08-15,69300,14.399999618530272,14.670000076293944,13.619999885559082,14.369999885559082,12.46243667602539
2007-08-14,11200,14.770000457763672,14.989999771118164,14.510000228881836,14.59000015258789,12.653231620788574
2007-08-13,85700,14.460000038146973,14.970000267028809,14.460000038146973,14.920000076293944,12.939427375793455
2007-08-10,17300,14.31999969482422,14.5600004196167,14.239999771118164,14.399999618530272,12.488451957702637
2007-08-09,19300,14.100000381469728,14.4399995803833,14.100000381469728,14.300000190734863,12.401726722717283
2007-08-08,37200,14.289999961853027,14.5600004196167,14.25,14.260000228881836,12.36703872680664
2007-08-07,47200,13.81999969482422,14.4399995803833,13.640000343322754,14.420000076293944,12.505794525146484
2007-08-06,18600,14.050000190734863,14.1899995803833,13.899999618530272,14.039999961853027,12.176240921020508
2007-08-03,70000,14.079999923706056,14.890000343322754,14.039999961853027,14.100000381469728,12.228278160095217
2007-08-02,46000,13.149999618530272,14.130000114440918,12.75,14.020000457763672,12.158897399902344
2007-08-01,18300,13.979999542236328,13.979999542236328,13.130000114440918,13.300000190734863,11.534473419189451
2007-07-31,5400,14.020000457763672,14.199999809265137,13.960000038146973,14.109999656677246,12.23694896697998
2007-07-30,7800,14.390000343322754,14.390000343322754,13.829999923706056,14.0600004196167,12.193588256835938
2007-07-27,4700,14.0,14.449999809265137,13.800000190734863,13.869999885559082,12.028807640075684
2007-07-26,22400,14.18000030517578,14.300000190734863,13.890000343322754,13.93000030517578,12.08084201812744
2007-07-25,55300,14.350000381469728,14.4399995803833,13.699999809265137,14.279999732971191,12.384382247924805
2007-07-24,13100,14.59000015258789,14.710000038146973,13.8100004196167,13.93000030517578,12.08084201812744
2007-07-23,8900,14.470000267028809,14.729999542236328,14.329999923706056,14.699999809265137,12.748629570007324
2007-07-20,29900,14.5,14.520000457763672,14.010000228881836,14.34000015258789,12.43641757965088
2007-07-19,7900,14.5,14.539999961853027,14.279999732971191,14.420000076293944,12.505794525146484
2007-07-18,13800,14.640000343322754,14.720000267028809,14.25,14.449999809265137,12.531816482543944
2007-07-17,15700,14.5,14.800000190734863,14.5,14.800000190734863,12.835352897644045
2007-07-16,6500,14.670000076293944,14.760000228881836,14.600000381469728,14.630000114440918,12.687918663024902
2007-07-13,5000,14.630000114440918,14.800000190734863,14.5600004196167,14.800000190734863,12.835352897644045
2007-07-12,12200,14.5,14.510000228881836,14.369999885559082,14.510000228881836,12.583849906921388
2007-07-11,166100,14.34000015258789,14.520000457763672,14.010000228881836,14.449999809265137,12.531816482543944
2007-07-10,9900,14.270000457763672,14.31999969482422,14.1899995803833,14.279999732971191,12.384382247924805
2007-07-09,6000,14.09000015258789,14.34000015258789,14.09000015258789,14.25,12.358365058898926
2007-07-06,6200,14.010000228881836,14.239999771118164,14.010000228881836,14.210000038146973,12.323674201965332
2007-07-05,2600,14.130000114440918,14.399999618530272,14.109999656677246,14.109999656677246,12.23694896697998
2007-07-03,190400,14.039999961853027,14.199999809265137,14.039999961853027,14.199999809265137,12.31500244140625
2007-07-02,42300,13.869999885559082,14.25,13.760000228881836,14.06999969482422,12.202259063720703
2007-06-29,8300,14.039999961853027,14.079999923706056,13.670000076293944,13.6899995803833,11.87270164489746
2007-06-28,5000,13.869999885559082,14.039999961853027,13.779999732971191,14.039999961853027,12.176240921020508
2007-06-27,6400,13.760000228881836,13.949999809265137,13.760000228881836,13.859999656677246,12.020136833190918
2007-06-26,11000,14.170000076293944,14.380000114440918,13.8100004196167,13.850000381469728,11.916065216064451
2007-06-25,17400,14.25,14.390000343322754,14.050000190734863,14.25,12.260210037231444
2007-06-22,24300,14.0,14.1899995803833,13.800000190734863,14.1899995803833,12.208589553833008
2007-06-21,6600,13.960000038146973,13.960000038146973,13.720000267028809,13.880000114440918,11.941877365112305
2007-06-20,8900,13.93000030517578,14.100000381469728,13.850000381469728,13.890000343322754,11.950479507446287
2007-06-19,8600,13.979999542236328,14.039999961853027,13.920000076293944,14.039999961853027,12.079532623291016
2007-06-18,51900,14.09000015258789,14.119999885559082,13.649999618530272,13.949999809265137,12.002100944519045
2007-06-15,12400,13.899999618530272,14.010000228881836,13.859999656677246,13.90999984741211,11.96768856048584
2007-06-14,8500,14.09000015258789,14.09000015258789,13.75,13.949999809265137,12.002100944519045
2007-06-13,1600,14.130000114440918,14.130000114440918,14.010000228881836,14.079999923706056,12.113948822021484
2007-06-12,1400,14.119999885559082,14.130000114440918,14.100000381469728,14.100000381469728,12.131158828735352
2007-06-11,11200,14.279999732971191,14.289999961853027,14.109999656677246,14.18000030517578,12.19998836517334
2007-06-08,149800,14.31999969482422,14.359999656677246,14.149999618530272,14.3100004196167,12.311834335327148
2007-06-07,9600,14.470000267028809,14.510000228881836,14.40999984741211,14.40999984741211,12.397870063781738
2007-06-06,4800,14.25,14.399999618530272,14.25,14.390000343322754,12.380666732788086
2007-06-05,5500,14.369999885559082,14.390000343322754,14.260000228881836,14.329999923706056,12.32904052734375
2007-06-04,40000,14.25,14.5,14.25,14.31999969482422,12.32043743133545
2007-06-01,47300,14.079999923706056,14.420000076293944,14.079999923706056,14.25,12.260210037231444
2007-05-31,12000,13.899999618530272,14.020000457763672,13.899999618530272,13.949999809265137,12.002100944519045
2007-05-30,22100,14.119999885559082,14.119999885559082,13.899999618530272,13.949999809265137,12.002100944519045
2007-05-29,5800,14.119999885559082,14.119999885559082,14.020000457763672,14.020000457763672,12.062325477600098
2007-05-25,41400,14.43000030517578,14.43000030517578,14.0,14.0,12.045120239257812
2007-05-24,11000,14.010000228881836,14.539999961853027,14.010000228881836,14.130000114440918,12.156968116760254
2007-05-23,6200,14.15999984741211,14.15999984741211,13.989999771118164,14.0,12.045120239257812
2007-05-22,9600,13.960000038146973,14.399999618530272,13.960000038146973,14.100000381469728,12.131158828735352
2007-05-21,10100,13.859999656677246,14.109999656677246,13.859999656677246,14.010000228881836,12.05372428894043
2007-05-18,7300,14.18000030517578,14.18000030517578,13.989999771118164,13.989999771118164,12.036516189575195
2007-05-17,34600,13.899999618530272,14.149999618530272,13.899999618530272,14.020000457763672,12.062325477600098
2007-05-16,13300,13.970000267028809,14.210000038146973,13.970000267028809,14.06999969482422,12.10534381866455
2007-05-15,21000,14.149999618530272,14.380000114440918,14.100000381469728,14.100000381469728,12.131158828735352
2007-05-14,15400,14.350000381469728,14.350000381469728,14.199999809265137,14.25,12.260210037231444
2007-05-11,14500,14.3100004196167,14.34000015258789,14.010000228881836,14.25,12.260210037231444
2007-05-10,17500,14.31999969482422,14.520000457763672,14.010000228881836,14.210000038146973,12.225796699523926
2007-05-09,30600,13.850000381469728,14.630000114440918,13.829999923706056,14.539999961853027,12.509716987609863
2007-05-08,34100,13.75,13.84000015258789,13.520000457763672,13.8100004196167,11.881651878356934
2007-05-07,222800,14.25,14.260000228881836,13.479999542236328,13.850000381469728,11.916065216064451
2007-05-04,14100,14.270000457763672,14.390000343322754,14.270000457763672,14.270000457763672,12.277420043945312
2007-05-03,9600,14.75,14.75,14.399999618530272,14.4399995803833,12.423683166503906
2007-05-02,6500,14.630000114440918,14.699999809265137,14.449999809265137,14.6899995803833,12.638771057128906
2007-05-01,13700,14.420000076293944,14.640000343322754,14.399999618530272,14.460000038146973,12.440887451171877
2007-04-30,12000,14.31999969482422,14.449999809265137,14.31999969482422,14.399999618530272,12.389266967773438
2007-04-27,5800,14.4399995803833,14.510000228881836,14.369999885559082,14.399999618530272,12.389266967773438
2007-04-26,15800,14.630000114440918,14.65999984741211,14.34000015258789,14.369999885559082,12.363454818725586
2007-04-25,11500,14.899999618530272,15.140000343322754,14.520000457763672,14.520000457763672,12.492510795593262
2007-04-24,4500,14.84000015258789,15.050000190734863,14.59000015258789,14.890000343322754,12.810846328735352
2007-04-23,12700,15.0,15.119999885559082,14.890000343322754,14.93000030517578,12.845261573791504
2007-04-20,9800,14.619999885559082,15.0600004196167,14.520000457763672,14.880000114440918,12.802242279052734
2007-04-19,15400,14.380000114440918,14.710000038146973,14.359999656677246,14.399999618530272,12.389266967773438
2007-04-18,24400,14.6899995803833,14.699999809265137,14.31999969482422,14.31999969482422,12.32043743133545
2007-04-17,27600,15.229999542236328,15.229999542236328,14.529999732971191,14.699999809265137,12.647377967834473
2007-04-16,11000,15.350000381469728,15.449999809265137,15.239999771118164,15.3100004196167,13.172198295593262
2007-04-13,7300,15.56999969482422,15.59000015258789,15.329999923706056,15.329999923706056,13.18940544128418
2007-04-12,4000,15.520000457763672,15.5600004196167,15.43000030517578,15.43000030517578,13.27544403076172
2007-04-11,3800,15.5,15.550000190734863,15.5,15.5,13.335670471191406
2007-04-10,4700,15.600000381469728,15.6899995803833,15.510000228881836,15.5600004196167,13.387292861938477
2007-04-09,3500,15.869999885559082,15.949999809265137,15.829999923706056,15.850000381469728,13.636795997619627
2007-04-05,4700,15.960000038146973,16.110000610351562,15.949999809265137,15.979999542236328,13.74864387512207
2007-04-04,13400,15.460000038146973,16.399999618530273,15.460000038146973,16.280000686645508,14.006755828857422
2007-04-03,7700,16.239999771118164,16.239999771118164,15.6899995803833,15.859999656677246,13.645400047302246
2007-04-02,7700,15.649999618530272,16.190000534057617,15.649999618530272,16.030000686645508,13.791662216186523
2007-03-30,9800,15.600000381469728,16.030000686645508,15.600000381469728,15.9399995803833,13.71423053741455
2007-03-29,300,15.510000228881836,15.550000190734863,15.510000228881836,15.550000190734863,13.378687858581545
