date,volume,open,high,low,close,adj close
2015-06-09,1357400,14.6899995803833,14.729999542236328,14.5,14.520000457763672,10.798133850097656
2015-06-08,760800,14.859999656677246,14.859999656677246,14.710000038146973,14.720000267028809,10.946866035461426
2015-06-05,1512600,14.81999969482422,14.989999771118164,14.170000076293944,14.84000015258789,11.036108016967772
2015-06-04,850800,14.960000038146973,15.029999732971191,14.890000343322754,14.979999542236328,11.140223503112791
2015-06-03,815900,15.15999984741211,15.239999771118164,14.9399995803833,14.989999771118164,11.147661209106444
2015-06-02,1314300,15.15999984741211,15.260000228881836,15.020000457763672,15.199999809265137,11.303831100463867
2015-06-01,1086400,15.020000457763672,15.279999732971191,14.970000267028809,15.15999984741211,11.274084091186523
2015-05-29,1924600,15.260000228881836,15.34000015258789,14.979999542236328,15.0,11.155095100402832
2015-05-28,715300,15.350000381469728,15.390000343322754,15.229999542236328,15.270000457763672,11.355891227722168
2015-05-27,635800,15.350000381469728,15.399999618530272,15.239999771118164,15.380000114440918,11.437695503234863
2015-05-26,1327800,15.43000030517578,15.449999809265137,15.3100004196167,15.350000381469728,11.415382385253906
2015-05-22,811000,15.380000114440918,15.550000190734863,15.34000015258789,15.43000030517578,11.474876403808594
2015-05-21,506300,15.630000114440918,15.630000114440918,15.369999885559082,15.43000030517578,11.474876403808594
2015-05-20,1616900,15.539999961853027,15.710000038146973,15.520000457763672,15.59000015258789,11.593865394592283
2015-05-19,1113300,15.539999961853027,15.65999984741211,15.529999732971191,15.56999969482422,11.578988075256348
2015-05-18,992600,15.630000114440918,15.779999732971191,15.579999923706056,15.649999618530272,11.638484001159668
2015-05-15,1366300,15.609999656677246,15.84000015258789,15.600000381469728,15.6899995803833,11.668230056762695
2015-05-14,2490000,15.260000228881836,15.579999923706056,15.260000228881836,15.539999961853027,11.556679725646973
2015-05-13,2625300,15.729999542236328,15.760000228881836,15.170000076293944,15.199999809265137,11.303831100463867
2015-05-12,2310400,15.399999618530272,15.880000114440918,15.3100004196167,15.789999961853027,11.742600440979004
2015-05-11,2210700,15.489999771118164,15.649999618530272,15.40999984741211,15.510000228881836,11.534369468688965
2015-05-08,957600,15.510000228881836,15.800000190734863,15.510000228881836,15.56999969482422,11.578988075256348
2015-05-07,1289900,15.09000015258789,15.449999809265137,15.039999961853027,15.369999885559082,11.430256843566896
2015-05-06,1700400,14.9399995803833,15.09000015258789,14.81999969482422,15.09000015258789,11.222025871276855
2015-05-05,1444600,15.300000190734863,15.380000114440918,14.760000228881836,14.960000038146973,11.125350952148438
2015-05-04,817100,15.270000457763672,15.43000030517578,15.229999542236328,15.34000015258789,11.407946586608888
2015-05-01,917800,15.15999984741211,15.34000015258789,15.109999656677246,15.1899995803833,11.296394348144531
2015-04-30,1122600,15.220000267028809,15.239999771118164,15.010000228881836,15.109999656677246,11.236898422241213
2015-04-29,989600,15.460000038146973,15.550000190734863,15.239999771118164,15.300000190734863,11.37820053100586
2015-04-28,806900,15.5600004196167,15.6899995803833,15.4399995803833,15.619999885559082,11.61617374420166
2015-04-27,1060200,15.539999961853027,15.68000030517578,15.539999961853027,15.600000381469728,11.601300239562988
2015-04-24,986500,15.510000228881836,15.619999885559082,15.43000030517578,15.539999961853027,11.556679725646973
2015-04-23,1138200,15.479999542236328,15.539999961853027,15.369999885559082,15.5,11.526933670043944
2015-04-22,982400,15.199999809265137,15.520000457763672,15.199999809265137,15.520000457763672,11.541808128356934
2015-04-21,757200,15.3100004196167,15.420000076293944,15.199999809265137,15.25,11.341014862060549
2015-04-20,770400,15.3100004196167,15.380000114440918,15.220000267028809,15.25,11.341014862060549
2015-04-17,660000,15.380000114440918,15.4399995803833,15.199999809265137,15.300000190734863,11.37820053100586
2015-04-16,496200,15.40999984741211,15.510000228881836,15.279999732971191,15.40999984741211,11.460001945495604
2015-04-15,863600,15.619999885559082,15.630000114440918,15.4399995803833,15.449999809265137,11.48974895477295
2015-04-14,941700,15.779999732971191,15.800000190734863,15.609999656677246,15.609999656677246,11.60873794555664
2015-04-13,1353900,15.800000190734863,15.81999969482422,15.649999618530272,15.720000267028809,11.690542221069336
2015-04-10,1675700,15.789999961853027,16.139999389648438,15.770000457763672,15.850000381469728,11.787219047546388
2015-04-09,1459600,15.90999984741211,15.920000076293944,15.640000343322754,15.670000076293944,11.65335464477539
2015-04-08,1333000,15.899999618530272,16.040000915527344,15.869999885559082,15.960000038146973,11.869023323059082
2015-04-07,1146400,16.15999984741211,16.15999984741211,15.890000343322754,15.890000343322754,11.816967964172363
2015-04-06,2156100,16.100000381469727,16.18000030517578,16.0,16.1200008392334,11.98801040649414
2015-04-02,1317800,15.949999809265137,16.15999984741211,15.890000343322754,16.100000381469727,11.973140716552734
2015-04-01,1427200,16.0,16.0,15.779999732971191,15.9399995803833,11.854151725769045
2015-03-31,1976200,15.979999542236328,16.139999389648438,15.90999984741211,16.030000686645508,11.921083450317385
2015-03-30,1254700,15.68000030517578,16.030000686645508,15.600000381469728,16.0,11.898771286010742
2015-03-27,1279400,15.489999771118164,15.649999618530272,15.4399995803833,15.609999656677246,11.60873794555664
2015-03-26,893200,15.619999885559082,15.6899995803833,15.4399995803833,15.479999542236328,11.512060165405272
2015-03-25,1493300,15.81999969482422,15.949999809265137,15.619999885559082,15.649999618530272,11.638484001159668
2015-03-24,1993300,16.110000610351562,16.149999618530273,15.90999984741211,15.93000030517578,11.72354221343994
2015-03-23,1395100,16.350000381469727,16.469999313354492,16.1299991607666,16.139999389648438,11.878087043762209
2015-03-20,2099100,16.100000381469727,16.350000381469727,16.0,16.34000015258789,12.025277137756348
2015-03-19,1098300,15.979999542236328,16.18000030517578,15.899999618530272,16.010000228881836,11.782415390014648
2015-03-18,918100,15.699999809265137,16.059999465942383,15.600000381469728,16.059999465942383,11.8192138671875
2015-03-17,1015300,15.710000038146973,15.8100004196167,15.68000030517578,15.729999542236328,11.576353073120115
2015-03-16,1411200,15.75,15.960000038146973,15.710000038146973,15.720000267028809,11.56899356842041
2015-03-13,713500,15.729999542236328,15.760000228881836,15.649999618530272,15.699999809265137,11.554274559020996
2015-03-12,1332800,15.609999656677246,15.829999923706056,15.56999969482422,15.729999542236328,11.576353073120115
2015-03-11,1670800,15.609999656677246,15.68000030517578,15.529999732971191,15.579999923706056,11.465962409973145
2015-03-10,1160600,15.600000381469728,15.729999542236328,15.550000190734863,15.65999984741211,11.524839401245115
2015-03-09,1697400,15.529999732971191,15.6899995803833,15.420000076293944,15.630000114440918,11.502758979797363
2015-03-06,2097400,15.880000114440918,15.949999809265137,15.479999542236328,15.550000190734863,11.44388198852539
2015-03-05,1092400,15.949999809265137,16.229999542236328,15.949999809265137,16.010000228881836,11.782415390014648
2015-03-04,1338400,16.0,16.1200008392334,15.920000076293944,15.949999809265137,11.738263130187988
2015-03-03,1126600,16.010000228881836,16.049999237060547,15.880000114440918,16.020000457763672,11.789775848388672
2015-03-02,1631200,15.880000114440918,16.110000610351562,15.829999923706056,16.040000915527344,11.804494857788086
2015-02-27,1463200,15.729999542236328,15.949999809265137,15.59000015258789,15.829999923706056,11.649948120117188
2015-02-26,1311600,15.760000228881836,15.789999961853027,15.550000190734863,15.720000267028809,11.56899356842041
2015-02-25,852900,15.84000015258789,16.010000228881836,15.760000228881836,15.8100004196167,11.635231018066406
2015-02-24,1287700,16.190000534057617,16.190000534057617,15.800000190734863,15.81999969482422,11.642586708068848
2015-02-23,1573100,16.110000610351562,16.290000915527344,16.09000015258789,16.219999313354492,11.936964988708496
2015-02-20,1482400,15.960000038146973,16.200000762939453,15.960000038146973,16.059999465942383,11.8192138671875
2015-02-19,1835400,16.5,16.520000457763672,15.9399995803833,16.020000457763672,11.789775848388672
2015-02-18,2721800,16.56999969482422,16.6200008392334,16.280000686645508,16.5,12.14302921295166
2015-02-17,2219800,16.920000076293945,17.280000686645508,16.59000015258789,17.0,12.51099681854248
2015-02-13,898400,17.299999237060547,17.34000015258789,17.059999465942383,17.149999618530273,12.621389389038086
2015-02-12,1038100,17.209999084472656,17.350000381469727,17.079999923706055,17.290000915527344,12.724420547485352
2015-02-11,965700,17.270000457763672,17.350000381469727,17.110000610351562,17.149999618530273,12.621389389038086
2015-02-10,988500,17.260000228881836,17.350000381469727,17.020000457763672,17.219999313354492,12.672906875610352
2015-02-09,948700,17.309999465942383,17.440000534057617,17.219999313354492,17.270000457763672,12.709704399108888
2015-02-06,1029800,17.850000381469727,17.8799991607666,17.299999237060547,17.350000381469727,12.768576622009276
2015-02-05,1076800,17.81999969482422,17.959999084472656,17.780000686645508,17.899999618530273,13.173345565795898
2015-02-04,877300,17.760000228881836,17.84000015258789,17.639999389648438,17.81999969482422,13.114468574523926
2015-02-03,1096600,17.6200008392334,17.809999465942383,17.530000686645508,17.760000228881836,13.070316314697266
2015-02-02,1365200,17.719999313354492,17.719999313354492,17.239999771118164,17.6299991607666,12.974641799926758
2015-01-30,1306500,17.969999313354492,18.0,17.65999984741211,17.690000534057617,13.018796920776367
2015-01-29,858300,17.989999771118164,18.09000015258789,17.799999237060547,18.049999237060547,13.283734321594238
2015-01-28,1825200,18.030000686645508,18.170000076293945,17.90999984741211,17.950000762939453,13.210143089294434
2015-01-27,667400,17.93000030517578,18.11000061035156,17.93000030517578,18.049999237060547,13.283734321594238
2015-01-26,2043400,17.329999923706055,18.0,17.309999465942383,18.0,13.246941566467283
2015-01-23,638900,18.209999084472656,18.239999771118164,17.979999542236328,18.030000686645508,13.269020080566406
2015-01-22,898300,17.93000030517578,18.209999084472656,17.770000457763672,18.209999084472656,13.401485443115234
2015-01-21,601300,18.020000457763672,18.020000457763672,17.780000686645508,17.790000915527344,13.092390060424805
2015-01-20,1531300,17.989999771118164,18.1299991607666,17.920000076293945,18.020000457763672,13.261661529541016
2015-01-16,1789300,17.799999237060547,18.09000015258789,17.639999389648438,18.030000686645508,13.269020080566406
2015-01-15,995500,17.68000030517578,17.81999969482422,17.549999237060547,17.799999237060547,13.099751472473145
2015-01-14,1151200,17.479999542236328,17.770000457763672,17.389999389648438,17.649999618530273,12.989357948303224
2015-01-13,738300,17.65999984741211,17.68000030517578,17.420000076293945,17.56999969482422,12.930487632751465
2015-01-12,606100,17.540000915527344,17.649999618530273,17.469999313354492,17.6299991607666,12.974641799926758
2015-01-09,891700,17.450000762939453,17.639999389648438,17.350000381469727,17.479999542236328,12.864249229431152
2015-01-08,995600,17.559999465942383,17.690000534057617,17.31999969482422,17.5,12.878966331481934
2015-01-07,1243000,17.149999618530273,17.559999465942383,17.100000381469727,17.540000915527344,12.908405303955078
2015-01-06,1240900,16.989999771118164,17.200000762939453,16.950000762939453,17.139999389648438,12.614031791687012
2015-01-05,967500,16.799999237060547,16.989999771118164,16.739999771118164,16.920000076293945,12.452123641967772
2015-01-02,989000,16.729999542236328,16.899999618530273,16.700000762939453,16.850000381469727,12.40060806274414
2014-12-31,1271200,16.920000076293945,16.989999771118164,16.649999618530273,16.690000534057617,12.28285789489746
2014-12-30,982000,16.700000762939453,16.93000030517578,16.65999984741211,16.8700008392334,12.415327072143556
2014-12-29,1185900,16.579999923706055,16.790000915527344,16.579999923706055,16.729999542236328,12.312295913696287
2014-12-26,717700,16.510000228881836,16.670000076293945,16.510000228881836,16.59000015258789,12.209264755249023
2014-12-24,611500,16.40999984741211,16.559999465942383,16.329999923706055,16.520000457763672,12.15774631500244
2014-12-23,947100,16.610000610351562,16.719999313354492,16.40999984741211,16.440000534057617,12.098872184753418
2014-12-22,1073200,16.540000915527344,16.770000457763672,16.479999542236328,16.770000457763672,12.219841957092283
2014-12-19,2021000,16.600000381469727,16.649999618530273,16.3700008392334,16.489999771118164,12.015813827514648
2014-12-18,1676400,16.350000381469727,16.610000610351562,16.34000015258789,16.610000610351562,12.103257179260254
2014-12-17,1502700,16.25,16.59000015258789,16.219999313354492,16.56999969482422,12.074106216430664
2014-12-16,2786600,16.219999313354492,16.469999313354492,16.06999969482422,16.25,11.840932846069336
2014-12-15,1303000,16.280000686645508,16.309999465942383,16.06999969482422,16.18000030517578,11.789924621582031
2014-12-12,1178300,16.280000686645508,16.40999984741211,16.190000534057617,16.190000534057617,11.797211647033691
2014-12-11,1088400,16.43000030517578,16.459999084472656,16.290000915527344,16.329999923706055,11.899229049682615
2014-12-10,1151200,16.489999771118164,16.540000915527344,16.219999313354492,16.309999465942383,11.884653091430664
2014-12-09,2010100,16.219999313354492,16.540000915527344,16.219999313354492,16.459999084472656,11.993952751159668
2014-12-08,2669100,16.309999465942383,16.549999237060547,16.299999237060547,16.31999969482422,11.89194107055664
2014-12-05,1952300,16.350000381469727,16.40999984741211,16.219999313354492,16.270000457763672,11.855507850646973
2014-12-04,1354400,16.290000915527344,16.520000457763672,16.229999542236328,16.420000076293945,11.964808464050291
2014-12-03,1421800,16.219999313354492,16.360000610351562,16.170000076293945,16.350000381469727,11.913800239562988
2014-12-02,1551500,16.0,16.31999969482422,15.920000076293944,16.25,11.840932846069336
