date,volume,open,high,low,close,adj close
2019-01-22,44000,23.54999923706055,23.709999084472656,23.21999931335449,23.34000015258789,21.82136917114257
2019-01-18,47500,23.540000915527344,23.8700008392334,23.520000457763672,23.709999084472656,22.167295455932614
2019-01-17,66700,23.68000030517578,23.75,23.31800079345703,23.540000915527344,22.008359909057614
2019-01-16,82400,23.1299991607666,24.01000022888184,23.1299991607666,23.79999923706055,22.25143814086914
2019-01-15,40400,22.86000061035156,23.04999923706055,22.489999771118164,23.0,21.50349235534668
2019-01-14,33800,23.03000068664551,23.3700008392334,22.86000061035156,22.8700008392334,21.381954193115234
2019-01-11,47400,23.059999465942383,23.32999992370605,22.959999084472656,23.18000030517578,21.671781539916992
2019-01-10,39800,23.06999969482422,23.39999961853028,22.93000030517578,23.21999931335449,21.709178924560547
2019-01-09,68500,23.46999931335449,23.5,23.1299991607666,23.239999771118164,21.727876663208008
2019-01-08,56300,23.559999465942383,23.559999465942383,22.95000076293945,23.31999969482422,21.802669525146484
2019-01-07,137400,22.88999938964844,23.40999984741211,22.6299991607666,23.35000038146973,21.83072090148925
2019-01-04,56800,22.53000068664551,23.74799919128418,22.53000068664551,22.88999938964844,21.40064811706543
2019-01-03,85800,22.479999542236328,22.59000015258789,21.809999465942383,22.239999771118164,20.792943954467773
2019-01-02,93600,22.059999465942383,22.790000915527344,22.059999465942383,22.60000038146973,21.129518508911133
2018-12-31,95800,22.15999984741211,22.36000061035156,21.59000015258789,22.34000015258789,20.886438369750977
2018-12-28,131500,21.170000076293945,22.209999084472656,21.170000076293945,22.13999938964844,20.69944953918457
2018-12-27,85000,21.239999771118164,21.46999931335449,20.63999938964844,21.100000381469727,19.72711563110352
2018-12-26,63300,20.34000015258789,21.6299991607666,20.34000015258789,21.59000015258789,20.18523406982422
2018-12-24,38300,20.14999961853028,20.709999084472656,19.9950008392334,20.239999771118164,18.923072814941406
2018-12-21,177000,20.559999465942383,20.799999237060547,20.170000076293945,20.239999771118164,18.923072814941406
2018-12-20,160800,19.989999771118164,20.75,19.559999465942383,20.5,19.16615867614746
2018-12-19,597900,21.36000061035156,21.46999931335449,19.850000381469727,20.170000076293945,18.85762596130371
2018-12-18,88100,21.89999961853028,22.040000915527344,21.229999542236328,21.40999984741211,20.01694869995117
2018-12-17,96800,21.96999931335449,22.39999961853028,21.690000534057614,21.86000061035156,20.43766593933105
2018-12-14,89500,22.56999969482422,23.059999465942383,21.850000381469727,21.959999084472656,20.53116035461425
2018-12-13,60400,23.290000915527344,23.35000038146973,22.709999084472656,22.739999771118164,21.26041030883789
2018-12-12,270500,23.18000030517578,23.5,23.0,23.14999961853028,21.64373207092285
2018-12-11,60400,23.459999084472656,23.51000022888184,22.770000457763672,23.0,21.50349235534668
2018-12-10,70400,23.229999542236328,23.290000915527344,22.60000038146973,23.18000030517578,21.671781539916992
2018-12-07,85200,23.420000076293945,23.690000534057614,23.040000915527344,23.21999931335449,21.709178924560547
2018-12-06,72400,23.559999465942383,24.07999992370605,23.04999923706055,23.459999084472656,21.93355941772461
2018-12-04,80600,25.53000068664551,25.53000068664551,23.559999465942383,23.690000534057614,22.14859962463379
2018-12-03,25600,26.21999931335449,26.21999931335449,25.479999542236328,25.63999938964844,23.971715927124023
2018-11-30,49800,25.75,26.03000068664551,25.309999465942383,25.95000076293945,24.26155090332031
2018-11-29,34000,26.229999542236328,26.71999931335449,25.81999969482422,25.82999992370605,24.149356842041016
2018-11-28,49700,26.290000915527344,26.63999938964844,25.489999771118164,26.38999938964844,24.67292022705078
2018-11-27,51100,26.18000030517578,26.36000061035156,25.88999938964844,26.270000457763672,24.56072807312012
2018-11-26,64900,25.790000915527344,26.35000038146973,25.63999938964844,26.270000457763672,24.56072807312012
2018-11-23,23800,25.13999938964844,25.63999938964844,25.1200008392334,25.540000915527344,23.87822532653809
2018-11-21,41600,25.489999771118164,25.8799991607666,25.229999542236328,25.309999465942383,23.663190841674805
2018-11-20,47700,25.459999084472656,25.79999923706055,25.14999961853028,25.479999542236328,23.82213020324707
2018-11-19,24200,26.040000915527344,26.34000015258789,25.420000076293945,25.690000534057614,24.01846504211425
2018-11-16,43100,26.10000038146973,26.60000038146973,25.940000534057614,26.04999923706055,24.355043411254886
2018-11-15,79600,25.64999961853028,26.795000076293945,25.64999961853028,26.420000076293945,24.49528312683105
2018-11-14,42100,26.520000457763672,26.790000915527344,25.6299991607666,25.81999969482422,23.93899345397949
2018-11-13,74400,26.5,27.440000534057614,26.36000061035156,26.420000076293945,24.49528312683105
2018-11-12,65100,26.56999969482422,26.739999771118164,26.32999992370605,26.420000076293945,24.49528312683105
2018-11-09,36600,26.65999984741211,27.0,26.31999969482422,26.56999969482422,24.634355545043945
2018-11-08,27600,26.709999084472656,26.959999084472656,26.61000061035156,26.75,24.80124473571777
2018-11-07,44100,27.01000022888184,27.01000022888184,26.39999961853028,26.75,24.80124473571777
2018-11-06,40300,26.89999961853028,27.39999961853028,26.8799991607666,26.96999931335449,25.00521469116211
2018-11-05,31500,27.38999938964844,27.38999938964844,26.86000061035156,27.03000068664551,25.06084442138672
2018-11-02,61900,27.43000030517578,27.8799991607666,27.13999938964844,27.39999961853028,25.403886795043945
2018-11-01,65300,27.06999969482422,27.68000030517578,26.35000038146973,27.35000038146973,25.357532501220703
2018-10-31,76600,27.06999969482422,27.1299991607666,26.61000061035156,26.96999931335449,25.00521469116211
2018-10-30,48200,26.18000030517578,26.952999114990234,25.68000030517578,26.85000038146973,24.89395904541016
2018-10-29,78400,25.940000534057614,26.6200008392334,25.70000076293945,26.190000534057614,24.282039642333984
2018-10-26,89900,25.81999969482422,26.920000076293945,23.270000457763672,25.729999542236328,23.855552673339844
2018-10-25,79500,26.459999084472656,26.795000076293945,25.44300079345703,26.239999771118164,24.32839775085449
2018-10-24,52300,27.670000076293945,28.07999992370605,26.36000061035156,26.38999938964844,24.46746826171875
2018-10-23,35400,27.459999084472656,28.040000915527344,27.270000457763672,27.729999542236328,25.709850311279297
2018-10-22,75100,28.29999923706055,28.3799991607666,27.54999923706055,27.739999771118164,25.71912002563477
2018-10-19,50700,28.88999938964844,29.07999992370605,28.25,28.28000068664551,26.219783782958984
2018-10-18,50300,29.35000038146973,29.40999984741211,28.809999465942383,28.920000076293945,26.81315612792969
2018-10-17,24000,29.35000038146973,29.604999542236328,29.190000534057614,29.38999938964844,27.248918533325195
2018-10-16,30800,29.28000068664551,29.520000457763672,28.93000030517578,29.45000076293945,27.30454635620117
2018-10-15,51700,28.88999938964844,29.520000457763672,28.729999542236328,29.25,27.11911582946777
2018-10-12,104200,30.07999992370605,30.10000038146973,28.459999084472656,28.940000534057614,26.831701278686523
2018-10-11,61500,30.559999465942383,30.95000076293945,29.86000061035156,29.8700008392334,27.693946838378903
2018-10-10,79400,31.14999961853028,31.489999771118164,30.71999931335449,30.76000022888184,28.51911163330078
2018-10-09,72200,31.29999923706055,31.690000534057614,31.11000061035156,31.20000076293945,28.92705726623535
2018-10-08,42500,31.26000022888184,31.57999992370605,31.10000038146973,31.46999931335449,29.177387237548828
2018-10-05,53700,31.65999984741211,31.739999771118164,31.21999931335449,31.270000457763672,28.9919548034668
2018-10-04,69200,31.770000457763672,31.84000015258789,31.35000038146973,31.65999984741211,29.35354232788086
2018-10-03,78700,31.229999542236328,31.88999938964844,30.020000457763672,31.78000068664551,29.46480369567871
2018-10-02,48800,31.790000915527344,31.96999931335449,31.04999923706055,31.14999961853028,28.880699157714844
2018-10-01,65400,32.209999084472656,32.279998779296875,31.7509994506836,31.82999992370605,29.511159896850582
2018-09-28,47700,31.82999992370605,32.189998626708984,31.64999961853028,32.09999847412109,29.76148796081543
2018-09-27,78300,32.15999984741211,32.21500015258789,31.80200004577637,32.0099983215332,29.67804718017578
2018-09-26,60700,32.630001068115234,32.7599983215332,32.09999847412109,32.169998168945305,29.82638931274414
2018-09-25,36700,32.97999954223633,33.139999389648445,32.59999847412109,32.639999389648445,30.26215171813965
2018-09-24,74300,32.630001068115234,33.150001525878906,32.459999084472656,32.93000030517578,30.53102302551269
2018-09-21,264700,33.830001831054695,33.900001525878906,32.77000045776367,33.09000015258789,30.679372787475582
2018-09-20,54200,33.540000915527344,34.1349983215332,33.540000915527344,33.84000015258789,31.37473106384277
2018-09-19,61100,33.15999984741211,33.68000030517578,33.15999984741211,33.490001678466804,31.050235748291016
2018-09-18,69700,33.5099983215332,33.5099983215332,32.439998626708984,33.220001220703125,30.79989624023437
2018-09-17,64100,34.029998779296875,34.290000915527344,33.09000015258789,33.529998779296875,31.08731269836425
2018-09-14,45700,34.040000915527344,34.400001525878906,33.779998779296875,33.990001678466804,31.513805389404297
2018-09-13,55400,34.11999893188477,34.47999954223633,33.639999389648445,33.970001220703125,31.49526405334473
2018-09-12,42600,34.639999389648445,34.75,34.049999237060554,34.169998168945305,31.68068885803223
2018-09-11,58900,34.419998168945305,34.950000762939446,34.419998168945305,34.790000915527344,32.25552749633789
2018-09-10,41300,34.700000762939446,35.0,34.345001220703125,34.709999084472656,32.181350708007805
2018-09-07,24900,34.5099983215332,34.68000030517578,34.209999084472656,34.639999389648445,32.11645126342773
2018-09-06,19400,34.86999893188477,35.084999084472656,34.5,34.59000015258789,32.070091247558594
2018-09-05,24200,34.68000030517578,35.02000045776367,34.47999954223633,34.860000610351555,32.32042694091797
2018-09-04,30000,34.43000030517578,34.81999969482422,34.220001220703125,34.610000610351555,32.088634490966804
2018-08-31,72300,34.27000045776367,34.720001220703125,34.22999954223633,34.43000030517578,31.921749114990234
2018-08-30,28800,34.080001831054695,34.439998626708984,33.990001678466804,34.2599983215332,31.76413917541504
2018-08-29,30100,34.169998168945305,34.31999969482422,33.959999084472656,34.130001068115234,31.64360427856445
2018-08-28,46100,34.610000610351555,34.990001678466804,34.139999389648445,34.240001678466804,31.745586395263672
2018-08-27,42700,35.139999389648445,35.275001525878906,34.540000915527344,34.580001831054695,32.06081771850586
2018-08-24,18700,35.080001831054695,35.080001831054695,34.81999969482422,34.919998168945305,32.376049041748054
2018-08-23,23100,35.0,35.209999084472656,34.65999984741211,35.080001831054695,32.5244026184082
2018-08-22,42100,35.110000610351555,35.15999984741211,34.919998168945305,35.029998779296875,32.478042602539055
2018-08-21,68100,34.790000915527344,35.279998779296875,34.59999847412109,35.080001831054695,32.5244026184082
2018-08-20,25800,34.639999389648445,34.709999084472656,34.34999847412109,34.650001525878906,32.1257209777832
2018-08-17,37800,34.560001373291016,34.860000610351555,34.44300079345703,34.630001068115234,32.107181549072266
2018-08-16,34700,34.540000915527344,34.84999847412109,34.290000915527344,34.639999389648445,32.11645126342773
2018-08-15,54600,34.84000015258789,35.080001831054695,34.439998626708984,34.560001373291016,31.838308334350582
2018-08-14,61400,34.689998626708984,35.22999954223633,34.40999984741211,34.830001831054695,32.08704376220703
2018-08-13,28800,34.669998168945305,34.900001525878906,34.220001220703125,34.549999237060554,31.82909965515137
2018-08-10,55000,34.580001831054695,34.919998168945305,34.25,34.65999984741211,31.9304313659668
2018-08-09,18600,34.7599983215332,34.860000610351555,34.58300018310547,34.72999954223633,31.99491500854492
2018-08-08,28500,34.639999389648445,34.7599983215332,34.06999969482422,34.709999084472656,31.97649574279785
2018-08-07,33300,34.779998779296875,35.139999389648445,34.52000045776367,34.669998168945305,31.93964385986328
2018-08-06,32200,34.459999084472656,34.69499969482422,34.27000045776367,34.669998168945305,31.93964385986328
2018-08-03,60300,34.900001525878906,35.279998779296875,34.2599983215332,34.450000762939446,31.73697090148925
2018-08-02,38800,34.09000015258789,34.889999389648445,33.799999237060554,34.889999389648445,32.142318725585945
2018-08-01,92900,33.779998779296875,34.34000015258789,33.40999984741211,34.27000045776367,31.571144104003903
2018-07-31,45200,33.919998168945305,33.919998168945305,33.35499954223633,33.68000030517578,31.02760887145996
2018-07-30,65300,34.2599983215332,34.540000915527344,33.919998168945305,33.93000030517578,31.257917404174805
2018-07-27,155500,35.529998779296875,35.529998779296875,34.040000915527344,34.34000015258789,31.63562774658203
2018-07-26,47300,35.09999847412109,35.63999938964844,35.09999847412109,35.470001220703125,32.67663955688477
2018-07-25,43200,34.875,35.34000015258789,34.875,35.110000610351555,32.34498977661133
2018-07-24,55700,35.59000015258789,35.650001525878906,35.25,35.439998626708984,32.64900588989258
2018-07-23,54900,34.97999954223633,35.599998474121094,34.97999954223633,35.470001220703125,32.67663955688477
2018-07-20,44800,34.990001678466804,35.33000183105469,34.709999084472656,35.040000915527344,32.280502319335945
2018-07-19,46200,34.799999237060554,35.130001068115234,34.59999847412109,35.029998779296875,32.27129364013672
2018-07-18,40400,34.740001678466804,34.93000030517578,34.59999847412109,34.86999893188477,32.123886108398445
2018-07-17,31300,34.970001220703125,35.220001220703125,34.700000762939446,34.72999954223633,31.99491500854492
2018-07-16,46500,34.700000762939446,35.209999084472656,34.59999847412109,34.900001525878906,32.151535034179695
2018-07-13,83000,34.779998779296875,34.939998626708984,34.56999969482422,34.630001068115234,31.902795791625977
2018-07-12,46600,35.150001525878906,35.150001525878906,34.389999389648445,34.77000045776367,32.031768798828125
2018-07-11,39700,35.220001220703125,35.439998626708984,34.790000915527344,35.06999969482422,32.308143615722656
2018-07-10,99000,35.959999084472656,35.959999084472656,35.0,35.33000183105469,32.547664642333984
2018-07-09,96500,35.0,36.05500030517578,34.709999084472656,35.900001525878906,33.072784423828125
2018-07-06,105000,34.84000015258789,35.279998779296875,34.5,34.889999389648445,32.142318725585945
2018-07-05,195700,34.580001831054695,35.22999954223633,34.40999984741211,34.830001831054695,32.08704376220703
2018-07-03,103200,34.450000762939446,34.880001068115234,34.2599983215332,34.56999969482422,31.84751510620117
2018-07-02,132300,34.2599983215332,34.450000762939446,34.169998168945305,34.450000762939446,31.73697090148925
2018-06-29,107900,34.59999847412109,34.669998168945305,34.25,34.2599983215332,31.56193542480469
