date,volume,open,high,low,close,adj close
2008-06-13,239300,125.3000030517578,128.8000030517578,124.4000015258789,128.5,112.57703399658205
2008-06-12,400900,118.9000015258789,128.3000030517578,118.5,125.1999969482422,109.68596649169922
2008-06-11,337000,120.3000030517578,122.5,118.5999984741211,118.8000030517578,104.0790023803711
2008-06-10,254300,120.0,123.1999969482422,118.8000030517578,121.5999984741211,106.53205108642578
2008-06-09,312200,122.0999984741211,124.5,120.0,120.8000030517578,105.8311996459961
2008-06-06,413900,128.89999389648438,128.89999389648438,120.5,120.8000030517578,105.8311996459961
2008-06-05,294000,126.9000015258789,133.0,126.9000015258789,130.10000610351562,113.97879791259766
2008-06-04,335200,129.8000030517578,131.39999389648438,128.1999969482422,129.89999389648438,113.8035659790039
2008-06-03,408200,128.8000030517578,130.6999969482422,126.8000030517578,130.1999969482422,114.06637573242188
2008-06-02,328400,126.8000030517578,130.10000610351562,123.4000015258789,127.0999984741211,111.35052490234376
2008-05-30,281500,129.60000610351562,130.3000030517578,126.3000030517578,127.0,111.26290893554688
2008-05-29,300000,128.6999969482422,130.89999389648438,126.9000015258789,129.6999969482422,113.62834930419922
2008-05-28,279900,125.5999984741211,128.39999389648438,125.0,127.3000030517578,111.52574920654295
2008-05-27,396600,124.5999984741211,127.4000015258789,122.5,124.9000015258789,109.4231414794922
2008-05-23,440200,125.0999984741211,126.5,122.6999969482422,124.3000030517578,108.8974838256836
2008-05-22,584100,131.89999389648438,132.39999389648438,125.0999984741211,126.4000015258789,110.73726654052734
2008-05-21,346100,134.8000030517578,136.10000610351562,129.39999389648438,131.0,114.76725006103516
2008-05-20,358700,135.8000030517578,137.0,133.0,135.10000610351562,118.35923767089844
2008-05-19,457000,137.3000030517578,139.10000610351562,134.60000610351562,136.1999969482422,119.32292175292967
2008-05-16,440600,140.10000610351562,140.10000610351562,132.5,137.39999389648438,120.37419891357422
2008-05-15,681500,138.89999389648438,140.39999389648438,135.1999969482422,140.3000030517578,122.91487121582033
2008-05-14,398700,133.8000030517578,140.10000610351562,133.8000030517578,138.60000610351562,121.42554473876952
2008-05-13,413200,135.0,135.0,132.60000610351562,134.0,117.39552307128906
2008-05-12,346300,131.0,134.10000610351562,130.0,133.6999969482422,117.13270568847656
2008-05-09,309300,129.3000030517578,132.60000610351562,128.5,129.60000610351562,113.54074096679688
2008-05-08,326100,133.39999389648438,134.8000030517578,128.0,131.3000030517578,115.03009796142578
2008-05-07,316300,136.39999389648438,139.3000030517578,132.5,133.0,116.5194320678711
2008-05-06,279600,132.5,135.6999969482422,131.1999969482422,135.10000610351562,118.35923767089844
2008-05-05,391800,137.1999969482422,139.10000610351562,133.6999969482422,134.10000610351562,117.4831314086914
2008-05-02,516600,143.10000610351562,143.89999389648438,137.1999969482422,138.89999389648438,121.6883544921875
2008-05-01,873400,127.5,142.39999389648438,126.3000030517578,140.8000030517578,123.35289764404295
2008-04-30,645300,130.0,130.89999389648438,125.5,126.8000030517578,111.08771514892578
2008-04-29,1032700,128.89999389648438,138.5,127.0999984741211,130.0,113.89118194580078
2008-04-28,444100,119.0,122.6999969482422,116.0,119.5999984741211,104.77987670898438
2008-04-25,439000,116.5,120.1999969482422,113.8000030517578,119.8000030517578,104.95509338378906
2008-04-24,466400,115.0999984741211,119.0,113.3000030517578,116.9000015258789,102.41443634033205
2008-04-23,236500,114.4000015258789,117.9000015258789,111.8000030517578,115.0,100.74988555908205
2008-04-22,305400,115.5,115.5,111.3000030517578,113.6999969482422,99.61097717285156
2008-04-21,239700,119.3000030517578,119.3000030517578,114.0,115.0999984741211,100.8375015258789
2008-04-18,413700,119.6999969482422,120.0,115.5999984741211,118.6999969482422,103.99140167236328
2008-04-17,276500,113.1999969482422,116.5999984741211,112.6999969482422,114.6999969482422,100.48705291748048
2008-04-16,316500,110.1999969482422,113.5,108.5,113.5,99.43575286865234
2008-04-15,402000,109.1999969482422,110.6999969482422,108.3000030517578,109.0999984741211,95.58096313476562
2008-04-14,260800,109.9000015258789,110.5,107.1999969482422,109.1999969482422,95.66857147216795
2008-04-11,284500,110.5999984741211,112.0999984741211,109.0999984741211,109.1999969482422,95.66857147216795
2008-04-10,643300,112.0,114.5,110.0,110.6999969482422,96.98270416259766
2008-04-09,427400,118.3000030517578,119.0999984741211,112.3000030517578,113.0,98.99771881103516
2008-04-08,319800,117.4000015258789,118.4000015258789,115.4000015258789,117.8000030517578,103.20291900634766
2008-04-07,321800,117.5999984741211,119.3000030517578,115.5999984741211,117.0,102.50205993652344
2008-04-04,327200,119.0999984741211,120.4000015258789,116.5,117.9000015258789,103.29054260253906
2008-04-03,522000,120.0,120.6999969482422,117.8000030517578,120.1999969482422,105.30553436279295
2008-04-02,508000,118.8000030517578,122.0,116.9000015258789,120.1999969482422,105.30553436279295
2008-04-01,573000,112.0,120.0,112.0,119.5999984741211,104.77987670898438
2008-03-31,421000,110.5999984741211,111.9000015258789,108.3000030517578,110.5,96.80750274658205
2008-03-28,318700,115.6999969482422,116.6999969482422,110.8000030517578,111.3000030517578,97.50836944580078
2008-03-27,309300,119.6999969482422,119.6999969482422,115.1999969482422,115.4000015258789,101.10031127929688
2008-03-26,265100,122.1999969482422,122.1999969482422,117.6999969482422,118.1999969482422,103.55335235595705
2008-03-25,286400,125.0999984741211,126.8000030517578,122.3000030517578,122.5999984741211,107.40812683105467
2008-03-24,560100,118.8000030517578,127.9000015258789,118.5,125.3000030517578,109.77357482910156
2008-03-20,519200,112.0999984741211,119.5999984741211,111.0999984741211,118.5,103.8161849975586
2008-03-19,421600,114.4000015258789,117.1999969482422,111.5999984741211,111.8000030517578,97.9464111328125
2008-03-18,341400,111.1999969482422,115.0999984741211,109.5,114.0999984741211,99.96141052246094
2008-03-17,416100,108.0,111.1999969482422,106.0,108.5999984741211,95.1429443359375
2008-03-14,482500,111.9000015258789,112.9000015258789,108.0,110.4000015258789,96.71989440917967
2008-03-13,715500,111.0,113.0999984741211,110.0999984741211,111.9000015258789,98.03401947021484
2008-03-12,467200,113.5999984741211,118.5,112.4000015258789,112.8000030517578,98.82250213623048
2008-03-11,424200,111.5,114.4000015258789,109.0,113.0999984741211,99.08531188964844
2008-03-10,445200,110.5,112.5,108.0999984741211,108.6999969482422,95.23053741455078
2008-03-07,513500,109.5999984741211,113.4000015258789,107.8000030517578,110.4000015258789,96.71989440917967
2008-03-06,547300,112.6999969482422,112.6999969482422,108.8000030517578,110.1999969482422,96.5446548461914
2008-03-05,327500,115.6999969482422,117.5999984741211,111.0999984741211,112.6999969482422,98.73489379882812
2008-03-04,546600,109.5999984741211,115.6999969482422,108.0,114.4000015258789,100.22422790527344
2008-03-03,580300,114.0,114.0,109.0999984741211,111.0999984741211,97.33314514160156
2008-02-29,597400,118.5999984741211,119.0,112.5,113.6999969482422,99.61097717285156
2008-02-28,455900,123.5999984741211,123.5999984741211,118.9000015258789,119.8000030517578,104.95509338378906
2008-02-27,827200,133.0,133.0,123.4000015258789,124.6999969482422,109.24791717529295
2008-02-26,775400,128.0,136.89999389648438,127.9000015258789,133.8000030517578,117.22030639648438
2008-02-25,358000,141.3000030517578,143.39999389648438,136.8000030517578,142.6999969482422,125.01747131347656
2008-02-22,226200,140.89999389648438,141.39999389648438,136.8000030517578,141.0,123.52814483642578
2008-02-21,278000,144.60000610351562,147.8000030517578,140.0,140.1999969482422,122.82722473144533
2008-02-20,307500,138.39999389648438,145.89999389648438,138.1999969482422,144.3000030517578,126.419189453125
2008-02-19,208900,142.89999389648438,144.5,137.8000030517578,139.8000030517578,122.47682189941406
2008-02-15,256900,139.89999389648438,141.0,136.8000030517578,141.0,123.52814483642578
2008-02-14,282400,146.3000030517578,146.8000030517578,139.5,140.6999969482422,123.26530456542967
2008-02-13,270900,146.0,148.3000030517578,142.3000030517578,145.89999389648438,127.8209228515625
2008-02-12,234600,145.5,149.5,142.8000030517578,144.5,126.59442138671876
2008-02-11,177500,141.39999389648438,144.89999389648438,137.60000610351562,144.39999389648438,126.50680541992188
2008-02-08,251400,144.6999969482422,148.0,140.10000610351562,141.39999389648438,123.8785400390625
2008-02-07,304300,137.89999389648438,149.10000610351562,137.89999389648438,145.8000030517578,127.73334503173828
2008-02-06,287500,139.6999969482422,144.6999969482422,137.0,138.60000610351562,121.42554473876952
2008-02-05,365800,141.5,143.10000610351562,137.10000610351562,137.6999969482422,120.63703155517578
2008-02-04,385900,155.39999389648438,155.39999389648438,140.3000030517578,143.8000030517578,125.9811782836914
2008-02-01,432800,148.60000610351562,155.39999389648438,145.8000030517578,154.1999969482422,135.0924530029297
2008-01-31,386100,135.60000610351562,151.39999389648438,135.60000610351562,148.1999969482422,129.8359375
2008-01-30,387200,142.3000030517578,145.5,137.8000030517578,140.3000030517578,122.91487121582033
2008-01-29,344800,138.6999969482422,142.8000030517578,132.8000030517578,142.60000610351562,124.92987060546876
2008-01-28,404200,131.3000030517578,138.8000030517578,128.5,137.60000610351562,120.5494613647461
2008-01-25,387800,139.0,140.0,129.0,131.39999389648438,115.11768341064452
2008-01-24,669700,141.10000610351562,145.0,135.8000030517578,138.10000610351562,120.9875030517578
2008-01-23,1052200,120.5999984741211,140.8000030517578,117.3000030517578,140.0,122.65206146240234
2008-01-22,736300,109.5999984741211,125.0,108.0,123.1999969482422,107.9337921142578
2008-01-18,711500,118.5,122.8000030517578,112.4000015258789,115.4000015258789,101.10031127929688
2008-01-17,332100,118.5999984741211,120.6999969482422,115.9000015258789,116.9000015258789,102.41443634033205
2008-01-16,517300,114.3000030517578,121.0,114.3000030517578,118.6999969482422,103.99140167236328
2008-01-15,421400,117.1999969482422,117.3000030517578,112.5999984741211,115.4000015258789,101.10031127929688
2008-01-14,325400,118.6999969482422,119.8000030517578,116.8000030517578,118.4000015258789,103.72857666015624
2008-01-11,500400,122.9000015258789,124.5,116.1999969482422,117.5,102.94010162353516
2008-01-10,620400,118.4000015258789,126.0,117.9000015258789,124.3000030517578,108.8974838256836
2008-01-09,552400,122.0,123.3000030517578,114.6999969482422,119.0999984741211,104.3418426513672
2008-01-08,556400,124.5999984741211,127.5999984741211,121.4000015258789,122.0,106.88249206542967
2008-01-07,532600,123.1999969482422,125.3000030517578,121.5999984741211,124.5,109.07270050048828
2008-01-04,636900,125.0999984741211,126.5,121.5,122.1999969482422,107.05770874023438
2008-01-03,459000,133.60000610351562,136.5,126.5999984741211,126.8000030517578,111.08771514892578
2008-01-02,407900,141.6999969482422,144.5,134.10000610351562,135.10000610351562,118.35923767089844
2007-12-31,465500,136.5,141.1999969482422,134.39999389648438,139.10000610351562,121.8635711669922
2007-12-28,340900,137.3000030517578,139.0,134.89999389648438,136.5,119.58573150634766
2007-12-27,295300,136.39999389648438,138.1999969482422,133.8000030517578,136.0,119.14767456054688
2007-12-26,342900,138.5,139.39999389648438,132.60000610351562,135.0,118.27161407470705
2007-12-24,272900,132.0,140.89999389648438,131.5,139.60000610351562,122.30160522460938
2007-12-21,595800,136.0,136.5,130.8000030517578,130.89999389648438,114.6796646118164
2007-12-20,508700,137.8000030517578,137.8000030517578,132.8000030517578,134.6999969482422,118.00877380371094
2007-12-19,411500,139.89999389648438,140.39999389648438,135.8000030517578,137.10000610351562,120.11138153076172
2007-12-18,686700,142.1999969482422,143.6999969482422,137.60000610351562,139.0,121.77595520019533
2007-12-17,471300,144.10000610351562,146.10000610351562,139.60000610351562,140.89999389648438,123.44049835205078
2007-12-14,675200,141.89999389648438,148.0,141.89999389648438,144.39999389648438,126.50680541992188
2007-12-13,1191600,150.0,152.5,141.10000610351562,144.39999389648438,126.50680541992188
2007-12-12,1440300,170.0,174.0,146.8000030517578,150.39999389648438,131.76332092285156
2007-12-11,452100,178.5,178.8000030517578,169.6999969482422,169.89999389648438,148.8470001220703
2007-12-10,237000,175.0,177.89999389648438,174.39999389648438,177.89999389648438,155.85568237304688
2007-12-07,312700,169.0,177.3000030517578,168.0,174.60000610351562,152.9646453857422
2007-12-06,361400,165.89999389648438,168.1999969482422,163.3000030517578,168.0,147.1824493408203
2007-12-05,335100,164.60000610351562,166.60000610351562,163.89999389648438,166.0,145.43028259277344
2007-12-04,321000,166.5,167.0,160.0,162.8000030517578,142.62680053710938
2007-12-03,338100,170.0,173.1999969482422,165.10000610351562,165.5,144.99221801757812
2007-11-30,300300,174.0,177.0,170.0,171.39999389648438,150.16114807128906
2007-11-29,268700,172.8000030517578,173.1999969482422,169.39999389648438,171.3000030517578,150.07354736328125
2007-11-28,576500,168.1999969482422,173.89999389648438,167.3000030517578,173.0,151.56285095214844
2007-11-27,581300,168.6999969482422,169.5,164.1999969482422,167.3000030517578,146.5692138671875
2007-11-26,400800,175.39999389648438,177.39999389648438,165.1999969482422,165.39999389648438,144.90463256835938
2007-11-23,144200,168.10000610351562,175.8000030517578,167.1999969482422,175.0,153.31504821777344
2007-11-21,493000,173.0,173.0,165.10000610351562,167.1999969482422,146.4815673828125
2007-11-20,1019700,180.8000030517578,187.1000061035156,167.60000610351562,174.89999389648438,153.22744750976562
2007-11-19,456200,190.1000061035156,192.3000030517578,183.3000030517578,188.0,164.7041778564453
2007-11-16,402800,191.6999969482422,191.8999938964844,183.8999938964844,191.3999938964844,167.68283081054688
2007-11-15,409000,192.6999969482422,195.6999969482422,187.8000030517578,190.1000061035156,166.54396057128906
2007-11-14,334300,199.3999938964844,200.3999938964844,194.1000061035156,194.3000030517578,170.2234649658203
2007-11-13,442900,192.1999969482422,199.8999938964844,187.8000030517578,198.3999938964844,173.81544494628906
2007-11-12,505200,181.3999938964844,194.0,179.89999389648438,188.3000030517578,164.96697998046875
2007-11-09,790900,170.8000030517578,188.6000061035156,170.8000030517578,181.3999938964844,158.92198181152344
2007-11-08,477000,169.39999389648438,178.0,167.0,173.39999389648438,151.91329956054688
2007-11-07,313000,177.89999389648438,179.60000610351562,175.0,175.1999969482422,153.490234375
2007-11-06,351500,179.0,181.0,175.60000610351562,181.0,158.571533203125
2007-11-05,373700,180.0,182.3000030517578,177.89999389648438,178.5,156.38134765625
2007-11-02,653800,189.6999969482422,189.6999969482422,179.3000030517578,182.3000030517578,159.71044921875
2007-11-01,924500,186.6000061035156,192.8000030517578,182.1000061035156,188.6999969482422,165.31741333007812
2007-10-31,817900,179.0,188.0,176.8000030517578,187.6000061035156,164.3537139892578
2007-10-30,719000,174.60000610351562,180.3000030517578,171.3000030517578,176.8000030517578,154.89199829101562
2007-10-29,3010500,176.0,176.5,165.10000610351562,174.3000030517578,152.7017822265625
2007-10-26,282100,201.6999969482422,203.6000061035156,197.1000061035156,202.8999938964844,177.75784301757812
2007-10-25,312300,201.1999969482422,206.1999969482422,197.5,200.1000061035156,175.30477905273438
2007-10-24,466700,200.6000061035156,200.6000061035156,195.1000061035156,199.6000061035156,174.86676025390625
2007-10-23,330500,205.1999969482422,205.3000030517578,199.3999938964844,201.6000061035156,176.6189422607422
2007-10-22,282600,199.0,206.0,195.3999938964844,204.3999938964844,179.07196044921875
2007-10-19,579300,202.6000061035156,204.6000061035156,198.0,199.6000061035156,174.86676025390625
2007-10-18,491400,207.1000061035156,207.8999938964844,202.5,204.1999969482422,178.89674377441406
