date,volume,open,high,low,close,adj close
2015-08-19,9700,7.599999904632568,8.300000190734863,7.0,7.400000095367432,7.400000095367432
2015-08-18,35400,7.150000095367432,8.350000381469727,7.150000095367432,7.800000190734863,7.800000190734863
2015-08-17,8800,7.550000190734863,7.800000190734863,7.099999904632568,7.800000190734863,7.800000190734863
2015-08-14,700,7.349999904632568,7.449999809265137,7.050000190734863,7.050000190734863,7.050000190734863
2015-08-13,1300,7.25,7.75,7.199999809265137,7.449999809265137,7.449999809265137
2015-08-12,7400,7.400000095367432,8.050000190734863,7.0,7.25,7.25
2015-08-11,7800,7.449999809265137,8.100000381469727,7.300000190734863,7.699999809265137,7.699999809265137
2015-08-10,8800,8.25,8.25,7.199999809265137,8.050000190734863,8.050000190734863
2015-08-07,6500,8.399999618530273,8.399999618530273,7.300000190734863,8.25,8.25
2015-08-06,500,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863
2015-08-05,5500,8.300000190734863,8.300000190734863,7.849999904632568,8.199999809265137,8.199999809265137
2015-08-04,2600,7.900000095367432,8.350000381469727,7.900000095367432,8.300000190734863,8.300000190734863
2015-08-03,500,8.399999618530273,8.399999618530273,7.900000095367432,7.900000095367432,7.900000095367432
2015-07-31,1200,7.550000190734863,8.5,7.550000190734863,8.300000190734863,8.300000190734863
2015-07-30,12600,8.449999809265137,8.449999809265137,7.5,8.25,8.25
2015-07-29,1800,8.449999809265137,8.5,7.949999809265137,8.050000190734863,8.050000190734863
2015-07-28,11500,8.449999809265137,8.5,7.650000095367432,8.350000381469727,8.350000381469727
2015-07-27,17300,8.5,8.699999809265137,7.75,8.399999618530273,8.399999618530273
2015-07-24,12300,8.5,8.75,8.300000190734863,8.449999809265137,8.449999809265137
2015-07-23,4800,7.949999809265137,8.5,7.949999809265137,8.449999809265137,8.449999809265137
2015-07-22,8900,8.100000381469727,8.649999618530273,8.0,8.199999809265137,8.199999809265137
2015-07-21,17200,7.650000095367432,8.5,7.0,8.100000381469727,8.100000381469727
2015-07-20,4100,6.5,7.449999809265137,6.5,7.25,7.25
2015-07-17,3400,7.050000190734863,7.349999904632568,6.650000095367432,6.75,6.75
2015-07-16,5300,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,7.050000190734863
2015-07-15,3400,6.75,6.849999904632568,6.599999904632568,6.650000095367432,6.650000095367432
2015-07-14,4200,6.949999809265137,6.949999809265137,6.550000190734863,6.599999904632568,6.599999904632568
2015-07-13,3900,6.650000095367432,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137
2015-07-10,1600,6.900000095367432,7.050000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2015-07-09,8400,7.0,7.099999904632568,6.699999809265137,6.849999904632568,6.849999904632568
2015-07-08,2500,7.25,7.849999904632568,6.900000095367432,7.0,7.0
2015-07-07,5800,7.0,7.300000190734863,6.900000095367432,6.949999809265137,6.949999809265137
2015-07-06,3600,7.25,7.449999809265137,7.050000190734863,7.099999904632568,7.099999904632568
2015-07-02,11300,7.599999904632568,7.699999809265137,7.150000095367432,7.449999809265137,7.449999809265137
2015-07-01,5900,7.5,7.599999904632568,7.400000095367432,7.400000095367432,7.400000095367432
2015-06-30,6600,8.199999809265137,8.199999809265137,7.5,7.5,7.5
2015-06-29,5200,7.699999809265137,8.25,7.599999904632568,7.800000190734863,7.800000190734863
2015-06-26,8000,8.399999618530273,8.399999618530273,7.849999904632568,7.900000095367432,7.900000095367432
2015-06-25,4000,8.149999618530273,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137
2015-06-24,7300,8.800000190734863,8.800000190734863,8.149999618530273,8.449999809265137,8.449999809265137
2015-06-23,18100,8.449999809265137,8.699999809265137,8.199999809265137,8.399999618530273,8.399999618530273
2015-06-22,18400,8.899999618530273,9.100000381469728,8.100000381469727,8.149999618530273,8.149999618530273
2015-06-19,3300,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273
2015-06-18,2300,8.800000190734863,9.100000381469728,8.600000381469727,8.850000381469727,8.850000381469727
2015-06-17,13400,8.800000190734863,9.699999809265137,8.800000190734863,8.899999618530273,8.899999618530273
2015-06-16,7800,8.75,9.050000190734863,8.5,8.600000381469727,8.600000381469727
2015-06-15,21900,9.149999618530272,9.149999618530272,8.75,8.800000190734863,8.800000190734863
2015-06-12,26100,10.100000381469728,10.100000381469728,9.100000381469728,9.25,9.25
2015-06-11,62100,9.100000381469728,10.050000190734863,8.5,9.949999809265137,9.949999809265137
2015-06-10,545200,8.800000190734863,14.75,8.75,9.800000190734863,9.800000190734863
2015-06-09,1600,8.600000381469727,8.600000381469727,8.149999618530273,8.25,8.25
2015-06-08,900,8.449999809265137,8.649999618530273,8.25,8.649999618530273,8.649999618530273
2015-06-05,100,8.199999809265137,8.25,8.199999809265137,8.25,8.25
2015-06-04,1900,8.25,8.449999809265137,8.25,8.300000190734863,8.300000190734863
2015-06-03,200,8.199999809265137,8.25,8.199999809265137,8.25,8.25
2015-06-02,300,8.550000190734863,8.550000190734863,8.149999618530273,8.350000381469727,8.350000381469727
2015-06-01,700,8.399999618530273,8.699999809265137,8.0,8.550000190734863,8.550000190734863
2015-05-29,4400,8.300000190734863,8.600000381469727,8.050000190734863,8.199999809265137,8.199999809265137
2015-05-28,800,8.550000190734863,8.550000190734863,8.25,8.399999618530273,8.399999618530273
2015-05-27,6300,8.199999809265137,9.0,8.149999618530273,8.75,8.75
2015-05-26,14400,8.300000190734863,8.449999809265137,8.100000381469727,8.149999618530273,8.149999618530273
2015-05-22,1500,8.449999809265137,8.850000381469727,8.449999809265137,8.550000190734863,8.550000190734863
2015-05-21,3600,8.550000190734863,8.800000190734863,8.449999809265137,8.449999809265137,8.449999809265137
2015-05-20,5700,8.699999809265137,8.699999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2015-05-19,2000,9.100000381469728,9.100000381469728,8.25,8.449999809265137,8.449999809265137
2015-05-18,3900,8.0,8.550000190734863,8.0,8.300000190734863,8.300000190734863
2015-05-15,1200,9.100000381469728,9.100000381469728,8.5,8.550000190734863,8.550000190734863
2015-05-14,1700,8.149999618530273,8.949999809265137,8.149999618530273,8.899999618530273,8.899999618530273
2015-05-13,4100,9.050000190734863,9.050000190734863,8.25,8.899999618530273,8.899999618530273
2015-05-12,2900,9.399999618530272,9.399999618530272,8.75,9.050000190734863,9.050000190734863
2015-05-11,600,9.25,9.449999809265137,9.25,9.399999618530272,9.399999618530272
2015-05-08,10200,10.0,10.0,9.25,9.5,9.5
2015-05-07,4900,10.449999809265137,10.649999618530272,9.75,9.949999809265137,9.949999809265137
2015-05-06,4900,10.300000190734863,10.75,9.850000381469728,10.649999618530272,10.649999618530272
2015-05-05,5800,10.050000190734863,10.649999618530272,9.949999809265137,10.550000190734863,10.550000190734863
2015-05-04,11300,10.0,10.75,9.800000190734863,10.399999618530272,10.399999618530272
2015-05-01,200,9.699999809265137,10.0,9.699999809265137,10.0,10.0
2015-04-30,10600,9.75,10.25,9.75,9.949999809265137,9.949999809265137
2015-04-29,10300,9.5,10.399999618530272,9.5,9.75,9.75
2015-04-28,2300,9.449999809265137,10.149999618530272,9.300000190734863,9.449999809265137,9.449999809265137
2015-04-27,4300,9.25,9.899999618530272,9.25,9.5,9.5
2015-04-24,7500,10.449999809265137,10.5,9.149999618530272,9.5,9.5
2015-04-23,6200,9.649999618530272,10.0,9.199999809265137,10.0,10.0
2015-04-22,600,9.149999618530272,9.449999809265137,9.149999618530272,9.350000381469728,9.350000381469728
2015-04-21,4300,9.100000381469728,9.649999618530272,9.050000190734863,9.550000190734863,9.550000190734863
2015-04-20,9200,10.100000381469728,10.449999809265137,9.5,9.699999809265137,9.699999809265137
2015-04-17,2800,9.399999618530272,9.949999809265137,9.149999618530272,9.699999809265137,9.699999809265137
2015-04-16,11100,9.600000381469728,10.75,9.449999809265137,9.75,9.75
2015-04-15,15500,8.600000381469727,10.5,8.600000381469727,9.699999809265137,9.699999809265137
2015-04-14,7500,9.350000381469728,9.350000381469728,8.300000190734863,8.75,8.75
2015-04-13,10000,9.0,9.5,9.0,9.100000381469728,9.100000381469728
2015-04-10,55600,8.699999809265137,10.449999809265137,8.25,9.300000190734863,9.300000190734863
2015-04-09,19600,9.0,9.399999618530272,8.0,8.199999809265137,8.199999809265137
2015-04-08,20700,8.149999618530273,8.25,7.75,7.800000190734863,7.800000190734863
2015-04-07,3800,8.0,8.25,7.900000095367432,8.25,8.25
2015-04-06,14400,8.399999618530273,8.550000190734863,7.849999904632568,8.25,8.25
2015-04-02,7700,8.449999809265137,8.699999809265137,8.0,8.199999809265137,8.199999809265137
2015-04-01,6200,8.800000190734863,8.949999809265137,8.5,8.75,8.75
2015-03-31,2100,9.5,9.5,8.5,9.0,9.0
2015-03-30,12900,9.100000381469728,9.75,8.300000190734863,9.550000190734863,9.550000190734863
2015-03-27,9300,9.850000381469728,9.850000381469728,8.25,8.300000190734863,8.300000190734863
2015-03-26,10400,9.75,10.100000381469728,8.800000190734863,9.300000190734863,9.300000190734863
2015-03-25,12400,9.699999809265137,11.199999809265137,9.649999618530272,10.050000190734863,10.050000190734863
2015-03-24,24200,8.100000381469727,12.649999618530272,8.050000190734863,11.5,11.5
2015-03-23,5900,7.300000190734863,8.600000381469727,7.300000190734863,8.199999809265137,8.199999809265137
2015-03-20,2500,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,7.300000190734863
2015-03-19,700,7.150000095367432,7.25,7.150000095367432,7.150000095367432,7.150000095367432
2015-03-18,2600,7.300000190734863,7.449999809265137,7.150000095367432,7.400000095367432,7.400000095367432
2015-03-17,5200,7.099999904632568,7.400000095367432,7.099999904632568,7.099999904632568,7.099999904632568
2015-03-16,1300,7.349999904632568,7.949999809265137,7.25,7.25,7.25
2015-03-13,6600,7.699999809265137,8.050000190734863,7.25,7.699999809265137,7.699999809265137
2015-03-12,1000,8.0,8.0,7.599999904632568,7.650000095367432,7.650000095367432
2015-03-11,900,8.050000190734863,8.100000381469727,8.0,8.0,8.0
2015-03-10,1400,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,8.050000190734863
2015-03-09,1500,8.0,8.399999618530273,8.0,8.199999809265137,8.199999809265137
2015-03-06,4700,7.599999904632568,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568
2015-03-05,2200,7.699999809265137,7.949999809265137,7.599999904632568,7.75,7.75
2015-03-04,5600,7.949999809265137,7.949999809265137,7.550000190734863,7.599999904632568,7.599999904632568
2015-03-03,4000,8.5,8.5,7.650000095367432,7.650000095367432,7.650000095367432
2015-03-02,2800,8.5,8.5,8.199999809265137,8.5,8.5
2015-02-27,1200,8.75,8.75,8.350000381469727,8.350000381469727,8.350000381469727
2015-02-26,5000,8.5,8.75,8.300000190734863,8.5,8.5
2015-02-25,5500,8.449999809265137,8.550000190734863,8.25,8.25,8.25
2015-02-24,6500,8.300000190734863,8.75,8.300000190734863,8.399999618530273,8.399999618530273
2015-02-23,7100,8.600000381469727,8.800000190734863,7.900000095367432,8.199999809265137,8.199999809265137
2015-02-20,6200,8.300000190734863,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273
2015-02-19,10500,8.75,8.75,8.25,8.350000381469727,8.350000381469727
2015-02-18,19200,10.649999618530272,10.649999618530272,8.600000381469727,8.75,8.75
2015-02-17,21100,11.300000190734863,12.0,10.0,10.100000381469728,10.100000381469728
2015-02-13,7900,10.100000381469728,11.399999618530272,10.050000190734863,10.550000190734863,10.550000190734863
2015-02-12,12400,10.149999618530272,11.0,9.5,9.800000190734863,9.800000190734863
2015-02-11,12000,11.100000381469728,11.699999809265137,10.0,10.350000381469728,10.350000381469728
2015-02-10,34900,15.399999618530272,15.5,11.199999809265137,11.5,11.5
2015-02-09,32000,13.0,16.0,13.0,14.600000381469728,14.600000381469728
2015-02-06,11100,10.600000381469728,12.949999809265137,10.600000381469728,12.949999809265137,12.949999809265137
2015-02-05,9900,9.75,11.0,9.75,10.449999809265137,10.449999809265137
2015-02-04,11100,9.949999809265137,10.449999809265137,8.300000190734863,9.800000190734863,9.800000190734863
2015-02-03,11000,9.449999809265137,9.949999809265137,9.0,9.899999618530272,9.899999618530272
2015-02-02,5200,8.600000381469727,9.25,8.199999809265137,9.050000190734863,9.050000190734863
2015-01-30,5100,8.550000190734863,8.649999618530273,7.75,8.25,8.25
2015-01-29,18800,7.400000095367432,8.550000190734863,7.400000095367432,8.149999618530273,8.149999618530273
2015-01-28,600,6.900000095367432,6.900000095367432,6.75,6.800000190734863,6.800000190734863
2015-01-27,2300,6.699999809265137,6.949999809265137,6.5,6.849999904632568,6.849999904632568
2015-01-26,6600,6.75,7.099999904632568,6.349999904632568,6.449999809265137,6.449999809265137
2015-01-23,4800,7.25,7.25,6.650000095367432,6.75,6.75
2015-01-22,8700,7.5,7.5,6.650000095367432,7.199999809265137,7.199999809265137
2015-01-21,14000,9.800000190734863,9.850000381469728,7.050000190734863,7.099999904632568,7.099999904632568
2015-01-20,2100,7.949999809265137,8.149999618530273,7.75,7.75,7.75
2015-01-16,6700,8.800000190734863,9.149999618530272,7.699999809265137,8.100000381469727,8.100000381469727
2015-01-15,3900,9.050000190734863,9.100000381469728,8.649999618530273,8.649999618530273,8.649999618530273
2015-01-14,2100,9.050000190734863,9.550000190734863,9.050000190734863,9.050000190734863,9.050000190734863
2015-01-13,1700,10.0,10.0,9.600000381469728,9.600000381469728,9.600000381469728
2015-01-12,14800,9.25,10.25,8.949999809265137,9.850000381469728,9.850000381469728
2015-01-09,700,9.25,9.600000381469728,9.25,9.300000190734863,9.300000190734863
2015-01-08,4800,10.050000190734863,10.050000190734863,9.050000190734863,9.199999809265137,9.199999809265137
2015-01-07,1800,9.550000190734863,9.899999618530272,9.449999809265137,9.449999809265137,9.449999809265137
2015-01-06,2700,10.199999809265137,10.199999809265137,9.399999618530272,9.550000190734863,9.550000190734863
2015-01-05,2400,10.100000381469728,10.5,9.75,9.75,9.75
2015-01-02,400,10.300000190734863,10.550000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2014-12-31,2500,9.899999618530272,10.100000381469728,9.75,9.850000381469728,9.850000381469728
2014-12-30,9300,10.350000381469728,10.449999809265137,9.25,9.699999809265137,9.699999809265137
2014-12-29,2300,10.300000190734863,10.699999809265137,10.300000190734863,10.399999618530272,10.399999618530272
2014-12-26,4700,10.25,11.100000381469728,10.25,10.600000381469728,10.600000381469728
2014-12-24,1400,10.600000381469728,10.75,10.25,10.350000381469728,10.350000381469728
2014-12-23,7400,11.350000381469728,12.550000190734863,10.300000190734863,10.5,10.5
2014-12-22,2600,12.5,12.5,11.350000381469728,11.350000381469728,11.350000381469728
2014-12-19,5700,11.350000381469728,12.25,11.350000381469728,11.449999809265137,11.449999809265137
2014-12-18,900,10.899999618530272,11.449999809265137,10.850000381469728,11.25,11.25
2014-12-17,7100,11.050000190734863,11.350000381469728,10.550000190734863,10.550000190734863,10.550000190734863
2014-12-16,2200,10.5,11.199999809265137,10.449999809265137,10.699999809265137,10.699999809265137
2014-12-15,5200,11.25,11.25,10.149999618530272,10.5,10.5
2014-12-12,9000,13.149999618530272,13.149999618530272,11.25,11.449999809265137,11.449999809265137
2014-12-11,1100,13.600000381469728,13.600000381469728,12.800000190734863,12.800000190734863,12.800000190734863
2014-12-10,2400,12.600000381469728,13.199999809265137,12.550000190734863,12.550000190734863,12.550000190734863
2014-12-09,1500,13.0,13.149999618530272,12.5,12.649999618530272,12.649999618530272
2014-12-08,3200,13.0,13.0,12.5,12.5,12.5
2014-12-05,3800,13.75,13.75,13.149999618530272,13.199999809265137,13.199999809265137
2014-12-04,5600,13.149999618530272,14.5,13.149999618530272,13.75,13.75
2014-12-03,4600,13.149999618530272,13.800000190734863,12.75,13.600000381469728,13.600000381469728
2014-12-02,10600,12.5,13.850000381469728,12.5,13.699999809265137,13.699999809265137
2014-12-01,10500,14.5,15.25,13.050000190734863,13.550000190734863,13.550000190734863
2014-11-28,13900,15.25,15.350000381469728,14.050000190734863,14.5,14.5
2014-11-26,11800,16.600000381469727,16.700000762939453,15.300000190734863,15.300000190734863,15.300000190734863
2014-11-25,1100,16.700000762939453,17.149999618530273,16.700000762939453,16.75,16.75
2014-11-24,2800,17.200000762939453,17.25,16.549999237060547,16.600000381469727,16.600000381469727
2014-11-21,3500,17.75,17.75,17.0,17.0,17.0
2014-11-20,4300,18.450000762939453,18.700000762939453,17.5,17.649999618530273,17.649999618530273
2014-11-19,4000,17.649999618530273,17.75,17.0,17.450000762939453,17.450000762939453
2014-11-18,5000,17.649999618530273,18.450000762939453,17.5,17.649999618530273,17.649999618530273
2014-11-17,6000,18.049999237060547,18.200000762939453,17.5,17.649999618530273,17.649999618530273
2014-11-14,15700,18.450000762939453,18.450000762939453,17.299999237060547,18.200000762939453,18.200000762939453
2014-11-13,58700,18.450000762939453,20.200000762939453,18.049999237060547,18.799999237060547,18.799999237060547
2014-11-12,19000,19.549999237060547,20.049999237060547,18.39999961853028,18.850000381469727,18.850000381469727
2014-11-11,23300,22.049999237060547,22.299999237060547,19.39999961853028,20.200000762939453,20.200000762939453
