date,volume,open,high,low,close,adj close
2015-07-22,14800,24.90999984741211,24.91250038146973,24.8799991607666,24.89249992370605,22.49710273742676
2015-07-21,12400,25.084999084472656,25.084999084472656,24.9424991607666,24.95249938964844,22.55133056640625
2015-07-20,9600,25.09499931335449,25.13750076293945,25.07749938964844,25.125,22.70722961425781
2015-07-17,6400,25.03499984741211,25.03499984741211,24.98500061035156,25.01749992370605,22.610076904296875
2015-07-16,10800,24.97249984741211,25.03499984741211,24.97249984741211,25.03499984741211,22.62589263916016
2015-07-15,16400,24.89249992370605,24.89249992370605,24.8174991607666,24.854999542236328,22.463212966918945
2015-07-14,20400,24.864999771118164,24.9325008392334,24.864999771118164,24.9325008392334,22.53325080871582
2015-07-13,11200,24.71500015258789,24.79999923706055,24.71500015258789,24.770000457763672,22.38639259338379
2015-07-10,4000,24.47249984741211,24.52499961853028,24.45249938964844,24.52499961853028,22.16496658325196
2015-07-09,7600,24.45249938964844,24.45249938964844,24.334999084472656,24.33749961853028,21.995508193969727
2015-07-08,1200,24.3075008392334,24.3075008392334,24.20000076293945,24.20000076293945,21.871246337890625
2015-07-07,24000,24.41250038146973,24.52499961853028,24.17250061035156,24.52499961853028,22.16496658325196
2015-07-06,9200,24.397499084472656,24.45499992370605,24.29750061035156,24.395000457763672,22.0474796295166
2015-07-02,2000,24.477500915527344,24.479999542236328,24.46999931335449,24.47500038146973,22.119779586791992
2015-07-01,22400,24.45000076293945,24.51000022888184,24.417499542236328,24.51000022888184,22.15141487121582
2015-06-30,800,24.377500534057614,24.377500534057614,24.377500534057614,24.377500534057614,22.03166389465332
2015-06-29,54800,24.607500076293945,24.61249923706055,24.3125,24.3125,21.97291374206543
2015-06-26,160000,24.76250076293945,24.834999084472656,24.74250030517578,24.792499542236328,22.40672492980957
2015-06-25,400,24.92499923706055,24.92499923706055,24.92499923706055,24.92499923706055,22.52647590637207
2015-06-24,24400,24.99250030517578,24.99250030517578,24.91250038146973,24.91250038146973,22.51517868041992
2015-06-23,4000,25.05500030517578,25.05500030517578,25.020000457763672,25.03750038146973,22.62815284729004
2015-06-22,2000,25.052499771118164,25.052499771118164,25.052499771118164,25.052499771118164,22.64170455932617
2015-06-19,4800,24.9950008392334,25.01499938964844,24.9325008392334,24.9325008392334,22.53325080871582
2015-06-18,1200,25.03249931335449,25.17250061035156,25.03249931335449,25.17250061035156,22.644420623779297
2015-06-17,3600,24.8799991607666,24.96249961853028,24.875,24.96249961853028,22.45550537109375
2015-06-16,1600,24.83749961853028,24.83749961853028,24.83749961853028,24.83749961853028,22.343061447143555
2015-06-15,4800,24.604999542236328,24.727500915527344,24.59749984741211,24.727500915527344,22.244110107421875
2015-06-12,10800,24.83749961853028,24.875,24.802499771118164,24.832500457763672,22.33856773376465
2015-06-11,10400,25.0,25.040000915527344,24.96750068664551,25.040000915527344,22.52522659301757
2015-06-10,8400,24.89249992370605,24.95249938964844,24.872499465942383,24.95249938964844,22.446514129638672
2015-06-09,2000,24.63999938964844,24.684999465942383,24.63999938964844,24.684999465942383,22.20588111877441
2015-06-08,6400,24.76499938964844,24.76499938964844,24.684999465942383,24.684999465942383,22.20588111877441
2015-06-05,12800,24.834999084472656,24.86750030517578,24.73749923706055,24.79999923706055,22.309324264526367
2015-06-04,4400,24.989999771118164,24.989999771118164,24.79750061035156,24.834999084472656,22.34081077575684
2015-06-03,3200,25.102500915527344,25.102500915527344,25.09749984741211,25.09749984741211,22.576948165893555
2015-06-02,1200,24.98749923706055,24.98749923706055,24.98749923706055,24.98749923706055,22.47799491882324
2015-06-01,12800,24.9325008392334,25.07500076293945,24.9325008392334,25.06999969482422,22.552209854125977
2015-05-29,93600,25.03000068664551,25.05500030517578,24.9375,24.9375,22.43302154541016
2015-05-28,3600,25.03249931335449,25.05500030517578,25.0,25.05500030517578,22.53871726989746
2015-05-27,6400,25.022499084472656,25.09749984741211,25.022499084472656,25.09749984741211,22.576948165893555
2015-05-26,25200,24.979999542236328,24.979999542236328,24.84749984741211,24.86750030517578,22.370046615600582
2015-05-22,9200,25.19499969482422,25.19750022888184,25.17499923706055,25.18000030517578,22.65116500854492
2015-05-21,1200,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.67815017700196
2015-05-20,11600,25.13500022888184,25.184999465942383,25.13500022888184,25.16250038146973,22.635427474975582
2015-05-19,2800,25.13500022888184,25.18000030517578,25.13500022888184,25.18000030517578,22.65116500854492
2015-05-18,16800,25.147499084472656,25.1875,25.10000038146973,25.1875,22.657915115356445
2015-05-15,0,25.02499961853028,25.02499961853028,25.02499961853028,25.02499961853028,21.32581901550293
2015-05-14,6400,24.897499084472656,25.05500030517578,24.897499084472656,25.02499961853028,22.5117301940918
2015-05-13,30800,24.84000015258789,24.8700008392334,24.76000022888184,24.76000022888184,22.27334785461425
2015-05-12,6400,24.84250068664551,24.84250068664551,24.82250022888184,24.82250022888184,22.32956314086914
2015-05-11,6000,24.96500015258789,24.96500015258789,24.940000534057614,24.96249961853028,22.45550537109375
2015-05-08,6800,24.95249938964844,25.0049991607666,24.9325008392334,24.9375,22.43302154541016
2015-05-07,37200,24.582500457763672,24.69750022888184,24.51250076293945,24.69750022888184,22.21712112426757
2015-05-06,5200,24.52499961853028,24.584999084472656,24.5,24.5049991607666,22.04395294189453
2015-05-05,12000,24.72500038146973,24.72500038146973,24.64999961853028,24.64999961853028,22.17439651489257
2015-05-04,5200,24.89249992370605,24.99250030517578,24.89249992370605,24.97500038146973,22.46675682067871
2015-05-01,8800,24.75749969482422,24.877500534057614,24.732500076293945,24.84499931335449,22.34980773925781
2015-04-30,6800,24.77499961853028,24.809999465942383,24.57999992370605,24.604999542236328,22.133913040161133
2015-04-29,1600,24.83749961853028,24.854999542236328,24.83749961853028,24.854999542236328,22.35880470275879
2015-04-28,400,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,22.43527030944824
2015-04-27,10400,24.95499992370605,24.95499992370605,24.920000076293945,24.9325008392334,22.42851829528809
2015-04-24,11200,25.03750038146973,25.040000915527344,25.01250076293945,25.01250076293945,22.50048828125
2015-04-23,17200,24.91250038146973,25.0674991607666,24.91250038146973,25.00749969482422,22.495990753173828
2015-04-22,3600,24.92499923706055,24.92499923706055,24.920000076293945,24.92250061035156,22.419527053833008
2015-04-21,19200,24.857500076293945,24.86249923706055,24.78249931335449,24.78249931335449,22.29358673095703
2015-04-20,22000,24.81999969482422,24.8700008392334,24.809999465942383,24.81999969482422,22.32731819152832
2015-04-17,20800,24.792499542236328,24.792499542236328,24.545000076293945,24.565000534057614,22.09792900085449
2015-04-16,9600,24.86750030517578,24.927499771118164,24.86750030517578,24.90999984741211,22.40828514099121
2015-04-15,15200,24.88999938964844,24.96750068664551,24.88999938964844,24.96750068664551,22.460006713867188
2015-04-14,2000,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,22.27334785461425
2015-04-13,8800,24.88750076293945,24.88750076293945,24.8075008392334,24.8075008392334,22.31608009338379
2015-04-10,5200,24.709999084472656,24.84749984741211,24.707500457763672,24.84749984741211,22.352054595947266
2015-04-09,16400,24.604999542236328,24.7450008392334,24.5575008392334,24.72500038146973,22.241863250732425
2015-04-08,4000,24.520000457763672,24.647499084472656,24.520000457763672,24.607500076293945,22.13616180419922
2015-04-07,2400,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.120420455932614
2015-04-06,7600,24.434999465942383,24.6875,24.434999465942383,24.6875,22.208126068115234
2015-04-02,5200,24.477500915527344,24.477500915527344,24.4375,24.477500915527344,22.019216537475582
2015-04-01,8800,24.209999084472656,24.35000038146973,24.209999084472656,24.32999992370605,21.88652992248535
2015-03-31,38000,24.58749961853028,24.59499931335449,24.53249931335449,24.53750038146973,22.07319068908692
2015-03-30,0,24.287500381469727,24.287500381469727,24.287500381469727,24.287500381469727,20.697338104248047
2015-03-27,134400,24.34499931335449,24.34499931335449,24.28750038146973,24.28750038146973,21.848297119140625
2015-03-26,14400,24.334999084472656,24.334999084472656,24.28750038146973,24.28750038146973,21.848297119140625
2015-03-25,2800,24.61750030517578,24.69499969482422,24.459999084472656,24.459999084472656,22.00347328186035
2015-03-24,22400,24.85000038146973,24.88249969482422,24.72500038146973,24.7450008392334,22.259849548339844
2015-03-23,18000,24.92499923706055,24.96249961853028,24.88999938964844,24.88999938964844,22.39029312133789
2015-03-20,8400,24.920000076293945,24.920000076293945,24.88999938964844,24.88999938964844,22.39029312133789
2015-03-19,9600,24.864999771118164,24.864999771118164,24.74250030517578,24.792499542236328,22.21082878112793
2015-03-18,3600,24.48749923706055,24.97500038146973,24.482500076293945,24.97500038146973,22.37432289123535
2015-03-17,27200,24.540000915527344,24.6299991607666,24.489999771118164,24.6299991607666,22.065242767333984
2015-03-16,4000,24.46500015258789,24.59000015258789,24.46500015258789,24.59000015258789,22.02941131591797
2015-03-13,6000,24.207500457763672,24.290000915527344,24.184999465942383,24.290000915527344,21.76065254211425
2015-03-12,23200,24.372499465942383,24.48749923706055,24.372499465942383,24.47500038146973,21.9263858795166
2015-03-11,42800,24.209999084472656,24.22500038146973,24.1825008392334,24.22500038146973,21.70241928100586
2015-03-10,34000,24.38999938964844,24.38999938964844,24.232500076293945,24.25749969482422,21.731534957885746
2015-03-09,5600,24.53000068664551,24.61249923706055,24.53000068664551,24.57749938964844,22.01821517944336
2015-03-06,31600,24.727500915527344,24.727500915527344,24.48749923706055,24.49250030517578,21.94206619262696
2015-03-05,24400,24.857500076293945,24.864999771118164,24.857500076293945,24.864999771118164,22.27577781677246
2015-03-04,3600,24.790000915527344,24.790000915527344,24.73749923706055,24.77499961853028,22.195144653320312
2015-03-03,4400,24.99250030517578,24.99250030517578,24.77750015258789,24.77750015258789,22.1973876953125
2015-03-02,19200,24.89999961853028,24.97500038146973,24.83749961853028,24.93000030517578,22.334003448486328
2015-02-27,9200,24.89249992370605,24.95499992370605,24.88750076293945,24.88750076293945,22.29593276977539
2015-02-26,26400,24.989999771118164,24.989999771118164,24.86000061035156,24.9424991607666,22.345203399658203
2015-02-25,42400,24.99250030517578,25.04750061035156,24.940000534057614,24.95000076293945,22.351926803588867
2015-02-24,15200,24.88249969482422,25.002500534057614,24.88249969482422,24.979999542236328,22.378801345825195
2015-02-23,6000,24.875,24.91250038146973,24.84749984741211,24.84749984741211,22.26010513305664
2015-02-20,6800,24.707500457763672,24.920000076293945,24.707500457763672,24.920000076293945,22.325044631958008
2015-02-19,4800,24.76000022888184,24.78750038146973,24.76000022888184,24.78750038146973,22.206348419189453
2015-02-18,53200,24.73749923706055,24.75749969482422,24.73749923706055,24.75749969482422,22.179473876953125
2015-02-17,24000,24.71500015258789,24.79999923706055,24.677499771118164,24.76499938964844,22.18618965148925
2015-02-13,14000,24.667499542236328,24.69499969482422,24.667499542236328,24.690000534057614,22.11900329589844
2015-02-12,20400,24.53750038146973,24.59749984741211,24.52499961853028,24.59749984741211,22.0361328125
2015-02-11,1200,24.36750030517578,24.377500534057614,24.36750030517578,24.377500534057614,21.83904457092285
2015-02-10,19200,24.28499984741211,24.28750038146973,24.26499938964844,24.26499938964844,21.73825454711914
2015-02-09,3200,24.17250061035156,24.20000076293945,24.125,24.14999961853028,21.635231018066406
2015-02-06,2800,24.29999923706055,24.29999923706055,24.239999771118164,24.239999771118164,21.715858459472656
2015-02-05,8800,24.18000030517578,24.28000068664551,24.18000030517578,24.26499938964844,21.73825454711914
2015-02-04,2400,24.14999961853028,24.14999961853028,24.102500915527344,24.102500915527344,21.59267807006836
2015-02-03,14800,24.02499961853028,24.13500022888184,23.93000030517578,24.13500022888184,21.62179374694824
2015-02-02,2000,23.47249984741211,23.5575008392334,23.47249984741211,23.5575008392334,21.10442543029785
2015-01-30,19600,23.622499465942383,23.78000068664551,23.52750015258789,23.52750015258789,21.07754898071289
2015-01-29,10000,23.59000015258789,23.71249961853028,23.59000015258789,23.707500457763672,21.23880958557129
2015-01-28,6400,23.959999084472656,23.959999084472656,23.84000015258789,23.84000015258789,21.357511520385746
2015-01-27,2000,23.997499465942383,23.997499465942383,23.997499465942383,23.997499465942383,21.498611450195312
2015-01-26,28400,24.147499084472656,24.21999931335449,24.147499084472656,24.1924991607666,21.673301696777344
2015-01-23,17600,24.21750068664551,24.26499938964844,24.145000457763672,24.145000457763672,21.63075065612793
2015-01-22,9200,23.98500061035156,24.177499771118164,23.98500061035156,24.16250038146973,21.64642906188965
2015-01-21,14400,23.78249931335449,23.8799991607666,23.78249931335449,23.8799991607666,21.393346786499023
2015-01-20,14000,23.76749992370605,23.809999465942383,23.625,23.795000076293945,21.31719398498535
2015-01-16,18800,23.39999961853028,23.63750076293945,23.39999961853028,23.63750076293945,21.176097869873047
2015-01-15,23200,23.522499084472656,23.5625,23.4375,23.48500061035156,21.03947830200196
2015-01-14,6000,23.502500534057614,23.60000038146973,23.502500534057614,23.60000038146973,21.142501831054688
2015-01-13,4000,23.979999542236328,23.979999542236328,23.70249938964844,23.71249961853028,21.24328994750977
2015-01-12,4000,23.77499961853028,23.88500022888184,23.77499961853028,23.79750061035156,21.31943702697754
2015-01-09,157600,24.28750038146973,24.28750038146973,23.957500457763672,24.03499984741211,21.532207489013672
2015-01-08,17600,24.04750061035156,24.23749923706055,24.03249931335449,24.22249984741211,21.700176239013672
2015-01-07,6000,23.677499771118164,23.78750038146973,23.667499542236328,23.78750038146973,21.31047439575196
2015-01-06,5200,23.7450008392334,23.7450008392334,23.40250015258789,23.40250015258789,20.96556854248047
2015-01-05,8000,23.89249992370605,23.897499084472656,23.6875,23.6875,21.220890045166016
2015-01-02,2400,24.03000068664551,24.20249938964844,24.01749992370605,24.16250038146973,21.64642906188965
2014-12-31,5200,24.434999465942383,24.434999465942383,24.209999084472656,24.209999084472656,20.54641532897949
2014-12-30,2800,24.48500061035156,24.48500061035156,24.450000762939453,24.450000762939453,20.75010299682617
2014-12-29,400,24.49250030517578,24.49250030517578,24.49250030517578,24.49250030517578,20.78616523742676
2014-12-26,0,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,20.72463798522949
2014-12-24,4000,24.39999961853028,24.457500457763672,24.39999961853028,24.420000076293945,20.72463798522949
