date,volume,open,high,low,close,adj close
2013-05-15,10000,14.920000076293944,15.09000015258789,14.710000038146973,14.899999618530272,14.039857864379885
2013-05-14,9100,15.020000457763672,15.199999809265137,14.800000190734863,14.90999984741211,14.049283027648926
2013-05-13,7800,14.68000030517578,14.890000343322754,14.68000030517578,14.75,13.898519515991213
2013-05-10,8400,14.760000228881836,14.989999771118164,14.640000343322754,14.739999771118164,13.889094352722168
2013-05-09,8800,15.09000015258789,15.100000381469728,14.6899995803833,14.75,13.898519515991213
2013-05-08,17000,14.970000267028809,15.199999809265137,14.920000076293944,15.09000015258789,14.218889236450195
2013-05-07,13100,14.869999885559082,15.239999771118164,14.850000381469728,14.989999771118164,14.124663352966309
2013-05-06,20900,14.600000381469728,14.880000114440918,14.489999771118164,14.800000190734863,13.94563102722168
2013-05-03,10900,14.34000015258789,14.579999923706056,14.34000015258789,14.529999732971191,13.691218376159668
2013-05-02,10200,14.239999771118164,14.40999984741211,14.029999732971191,14.210000038146973,13.389688491821287
2013-05-01,28500,14.270000457763672,14.350000381469728,13.899999618530272,13.979999542236328,13.172966957092283
2013-04-30,6000,14.34000015258789,14.600000381469728,14.34000015258789,14.579999923706056,13.738327980041504
2013-04-29,2600,14.4399995803833,14.5,14.329999923706056,14.460000038146973,13.57814598083496
2013-04-26,7300,14.460000038146973,14.470000267028809,14.260000228881836,14.399999618530272,13.521803855895996
2013-04-25,11800,14.260000228881836,14.529999732971191,14.260000228881836,14.529999732971191,13.643875122070312
2013-04-24,5700,14.31999969482422,14.460000038146973,14.09000015258789,14.460000038146973,13.57814598083496
2013-04-23,6200,14.210000038146973,14.359999656677246,14.010000228881836,14.34000015258789,13.465463638305664
2013-04-22,5200,14.119999885559082,14.119999885559082,14.0,14.079999923706056,13.221320152282717
2013-04-19,6500,13.960000038146973,14.329999923706056,13.960000038146973,14.260000228881836,13.390340805053713
2013-04-18,10000,14.199999809265137,14.210000038146973,13.869999885559082,13.979999542236328,13.12741756439209
2013-04-17,14000,14.4399995803833,14.4399995803833,14.020000457763672,14.140000343322754,13.277661323547363
2013-04-16,16100,14.25,14.5,14.199999809265137,14.449999809265137,13.568754196166992
2013-04-15,24500,14.460000038146973,14.5,14.039999961853027,14.109999656677246,13.24949073791504
2013-04-12,4100,14.4399995803833,14.550000190734863,14.4399995803833,14.479999542236328,13.59692096710205
2013-04-11,8600,14.520000457763672,14.550000190734863,14.460000038146973,14.539999961853027,13.653265953063965
2013-04-10,27800,14.5600004196167,14.5600004196167,14.520000457763672,14.550000190734863,13.662656784057615
2013-04-09,3800,14.649999618530272,14.649999618530272,14.520000457763672,14.520000457763672,13.634488105773926
2013-04-08,3200,14.640000343322754,14.640000343322754,14.520000457763672,14.579999923706056,13.690825462341309
2013-04-05,4400,14.399999618530272,14.65999984741211,14.399999618530272,14.550000190734863,13.662656784057615
2013-04-04,3100,14.550000190734863,14.649999618530272,14.550000190734863,14.649999618530272,13.756559371948242
2013-04-03,10100,14.789999961853027,14.789999961853027,14.529999732971191,14.539999961853027,13.653265953063965
2013-04-02,2700,14.84000015258789,14.84000015258789,14.68000030517578,14.720000267028809,13.82228946685791
2013-04-01,7700,14.890000343322754,14.890000343322754,14.550000190734863,14.649999618530272,13.756559371948242
2013-03-28,7000,14.899999618530272,14.960000038146973,14.75,14.90999984741211,14.000702857971191
2013-03-27,2100,14.949999809265137,14.989999771118164,14.8100004196167,14.8100004196167,13.906801223754885
2013-03-26,7000,15.199999809265137,15.199999809265137,14.739999771118164,15.0,14.085211753845217
2013-03-25,7700,15.130000114440918,15.130000114440918,14.789999961853027,15.079999923706056,14.160334587097168
2013-03-22,3500,14.989999771118164,15.039999961853027,14.720000267028809,15.039999961853027,14.122775077819824
2013-03-21,4400,14.720000267028809,15.020000457763672,14.720000267028809,14.899999618530272,13.99131202697754
2013-03-20,2400,14.829999923706056,14.859999656677246,14.829999923706056,14.859999656677246,13.95374870300293
2013-03-19,4800,14.760000228881836,14.760000228881836,14.600000381469728,14.630000114440918,13.73777675628662
2013-03-18,12100,14.529999732971191,14.789999961853027,14.520000457763672,14.649999618530272,13.756559371948242
2013-03-15,40700,14.899999618530272,14.899999618530272,14.550000190734863,14.630000114440918,13.73777675628662
2013-03-14,9300,14.880000114440918,15.020000457763672,14.710000038146973,14.869999885559082,13.963139533996582
2013-03-13,4100,14.970000267028809,15.050000190734863,14.920000076293944,14.920000076293944,14.010088920593262
2013-03-12,8900,15.140000343322754,15.399999618530272,14.829999923706056,14.920000076293944,14.010088920593262
2013-03-11,5100,15.34000015258789,15.550000190734863,15.15999984741211,15.15999984741211,14.235454559326172
2013-03-08,10300,15.149999618530272,15.550000190734863,14.880000114440918,15.43000030517578,14.488988876342772
2013-03-07,4500,15.050000190734863,15.140000343322754,14.8100004196167,14.970000267028809,14.057043075561523
2013-03-06,7100,15.0,15.140000343322754,15.0,15.100000381469728,14.179116249084473
2013-03-05,9600,14.81999969482422,15.050000190734863,14.8100004196167,15.010000228881836,14.09460163116455
2013-03-04,8600,14.520000457763672,15.18000030517578,14.520000457763672,14.859999656677246,13.95374870300293
2013-03-01,4900,14.539999961853027,14.539999961853027,14.460000038146973,14.5,13.615705490112305
2013-02-28,4700,15.09000015258789,15.09000015258789,14.619999885559082,14.729999542236328,13.831676483154297
2013-02-27,4700,14.630000114440918,14.829999923706056,14.600000381469728,14.829999923706056,13.925577163696287
2013-02-26,8900,14.779999732971191,14.920000076293944,14.75,14.8100004196167,13.906801223754885
2013-02-25,10600,14.920000076293944,14.920000076293944,14.770000457763672,14.770000457763672,13.869236946105955
2013-02-22,7900,14.800000190734863,14.920000076293944,14.789999961853027,14.920000076293944,14.010088920593262
2013-02-21,2900,14.640000343322754,14.779999732971191,14.579999923706056,14.720000267028809,13.82228946685791
2013-02-20,15500,14.779999732971191,14.84000015258789,14.550000190734863,14.579999923706056,13.690825462341309
2013-02-19,7000,14.699999809265137,14.859999656677246,14.609999656677246,14.859999656677246,13.95374870300293
2013-02-15,19100,14.75,14.75,14.600000381469728,14.609999656677246,13.71899700164795
2013-02-14,8600,14.40999984741211,14.739999771118164,14.399999618530272,14.68000030517578,13.784730911254885
2013-02-13,9600,14.31999969482422,14.390000343322754,14.31999969482422,14.350000381469728,13.474852561950684
2013-02-12,8600,14.40999984741211,14.40999984741211,14.279999732971191,14.31999969482422,13.44668197631836
2013-02-11,7100,14.630000114440918,14.630000114440918,14.18000030517578,14.260000228881836,13.390340805053713
2013-02-08,10100,14.5,14.5600004196167,14.449999809265137,14.470000267028809,13.587535858154297
2013-02-07,11700,14.5600004196167,14.630000114440918,14.5,14.510000228881836,13.625096321105955
2013-02-06,6100,14.529999732971191,14.640000343322754,14.5,14.579999923706056,13.690825462341309
2013-02-05,7600,14.68000030517578,14.6899995803833,14.399999618530272,14.619999885559082,13.728386878967283
2013-02-04,11200,14.829999923706056,14.829999923706056,14.600000381469728,14.600000381469728,13.709607124328612
2013-02-01,9700,14.300000190734863,14.890000343322754,14.300000190734863,14.829999923706056,13.925577163696287
2013-01-31,3700,14.550000190734863,14.720000267028809,14.329999923706056,14.6899995803833,13.794118881225586
2013-01-30,7000,14.619999885559082,14.619999885559082,14.119999885559082,14.390000343322754,13.512414932250977
2013-01-29,8900,14.520000457763672,14.829999923706056,14.460000038146973,14.649999618530272,13.709607124328612
2013-01-28,4800,14.520000457763672,14.609999656677246,14.399999618530272,14.600000381469728,13.662818908691406
2013-01-25,5100,14.479999542236328,14.640000343322754,14.399999618530272,14.539999961853027,13.60666847229004
2013-01-24,4200,14.640000343322754,14.75,14.239999771118164,14.470000267028809,13.54116153717041
2013-01-23,18500,14.59000015258789,14.800000190734863,14.5,14.529999732971191,13.597310066223145
2013-01-22,5700,14.31999969482422,14.5600004196167,14.3100004196167,14.5600004196167,13.625384330749512
2013-01-18,8400,14.18000030517578,14.479999542236328,14.119999885559082,14.31999969482422,13.400787353515623
2013-01-17,9400,14.09000015258789,14.25,14.010000228881836,14.25,13.335282325744627
2013-01-16,3900,14.34000015258789,14.34000015258789,14.020000457763672,14.039999961853027,13.13876247406006
2013-01-15,4000,14.34000015258789,14.350000381469728,14.210000038146973,14.329999923706056,13.410147666931152
2013-01-14,2300,14.4399995803833,14.539999961853027,14.4399995803833,14.539999961853027,13.60666847229004
2013-01-11,6800,14.59000015258789,14.670000076293944,14.43000030517578,14.43000030517578,13.50373077392578
2013-01-10,23200,14.449999809265137,14.670000076293944,14.449999809265137,14.56999969482422,13.634739875793455
2013-01-09,3900,14.739999771118164,14.739999771118164,14.210000038146973,14.40999984741211,13.48501205444336
2013-01-08,7600,14.5,14.640000343322754,14.220000267028809,14.359999656677246,13.438220977783203
2013-01-07,3400,14.59000015258789,14.710000038146973,14.470000267028809,14.489999771118164,13.559877395629885
2013-01-04,6200,14.829999923706056,14.829999923706056,14.5600004196167,14.699999809265137,13.756397247314451
2013-01-03,10300,14.729999542236328,14.90999984741211,14.579999923706056,14.6899995803833,13.747039794921877
2013-01-02,34000,14.300000190734863,14.920000076293944,14.210000038146973,14.68000030517578,13.737683296203612
2012-12-31,12300,14.109999656677246,14.399999618530272,13.899999618530272,14.079999923706056,13.176194190979004
2012-12-28,3500,14.0,14.199999809265137,13.970000267028809,14.109999656677246,13.204270362854004
2012-12-27,8600,13.9399995803833,14.140000343322754,13.899999618530272,14.010000228881836,13.110690116882324
2012-12-26,4200,13.979999542236328,14.220000267028809,13.800000190734863,14.0,13.101330757141112
2012-12-24,1700,14.0,14.0,13.949999809265137,13.949999809265137,13.05453872680664
2012-12-21,60300,14.510000228881836,14.5600004196167,14.020000457763672,14.020000457763672,13.120046615600586
2012-12-20,17000,14.890000343322754,14.890000343322754,14.220000267028809,14.380000114440918,13.456936836242676
2012-12-19,5000,14.800000190734863,14.970000267028809,14.579999923706056,14.899999618530272,13.943559646606444
2012-12-18,11100,14.399999618530272,14.800000190734863,14.350000381469728,14.800000190734863,13.84997844696045
2012-12-17,12600,14.170000076293944,14.3100004196167,14.010000228881836,14.220000267028809,13.307209014892578
2012-12-14,8100,14.079999923706056,14.260000228881836,13.9399995803833,14.079999923706056,13.176194190979004
2012-12-13,3000,13.949999809265137,14.010000228881836,13.949999809265137,13.989999771118164,13.091971397399902
2012-12-12,4200,14.109999656677246,14.140000343322754,14.0,14.010000228881836,13.110690116882324
2012-12-11,7100,13.979999542236328,14.140000343322754,13.81999969482422,14.119999885559082,13.213627815246582
2012-12-10,4600,13.5600004196167,13.93000030517578,13.529999732971191,13.93000030517578,13.035823822021484
2012-12-07,8400,13.670000076293944,13.670000076293944,13.510000228881836,13.539999961853027,12.670858383178713
2012-12-06,7200,13.699999809265137,13.699999809265137,13.5,13.579999923706056,12.70828914642334
2012-12-05,9700,13.779999732971191,13.800000190734863,13.619999885559082,13.75,12.867376327514648
2012-12-04,1600,13.729999542236328,14.0600004196167,13.729999542236328,13.789999961853027,12.904809951782228
2012-12-03,7600,13.65999984741211,14.050000190734863,13.65999984741211,14.020000457763672,13.120046615600586
2012-11-30,5800,13.869999885559082,13.989999771118164,13.6899995803833,13.84000015258789,12.9516019821167
2012-11-29,4800,13.8100004196167,13.989999771118164,13.649999618530272,13.8100004196167,12.923526763916016
2012-11-28,2400,13.56999969482422,13.859999656677246,13.56999969482422,13.710000038146973,12.82994556427002
2012-11-27,6300,13.699999809265137,13.75,13.56999969482422,13.56999969482422,12.698933601379396
2012-11-26,7400,13.789999961853027,13.880000114440918,13.600000381469728,13.75,12.867376327514648
2012-11-23,5200,13.649999618530272,13.739999771118164,13.630000114440918,13.739999771118164,12.858017921447754
2012-11-21,5600,13.960000038146973,13.960000038146973,13.449999809265137,13.600000381469728,12.727006912231444
2012-11-20,2500,13.859999656677246,13.859999656677246,13.510000228881836,13.579999923706056,12.70828914642334
2012-11-19,8100,13.5600004196167,13.949999809265137,13.510000228881836,13.93000030517578,13.035823822021484
2012-11-16,11700,13.5,13.619999885559082,13.460000038146973,13.479999542236328,12.614709854125977
2012-11-15,23600,13.630000114440918,13.84000015258789,13.5600004196167,13.5600004196167,12.689573287963867
2012-11-14,26400,13.869999885559082,14.079999923706056,13.56999969482422,13.59000015258789,12.717649459838867
2012-11-13,10900,13.739999771118164,13.90999984741211,13.520000457763672,13.670000076293944,12.792513847351074
2012-11-12,9600,13.640000343322754,13.649999618530272,13.510000228881836,13.529999732971191,12.661500930786133
2012-11-09,12300,13.510000228881836,14.06999969482422,13.510000228881836,13.640000343322754,12.764440536499023
2012-11-08,14800,13.800000190734863,13.800000190734863,13.510000228881836,13.510000228881836,12.642786026000977
2012-11-07,22100,14.170000076293944,14.170000076293944,13.789999961853027,13.789999961853027,12.904809951782228
2012-11-06,11300,13.770000457763672,14.170000076293944,13.770000457763672,14.170000076293944,13.260416984558104
2012-11-05,21100,13.890000343322754,13.920000076293944,13.710000038146973,13.789999961853027,12.904809951782228
2012-11-02,22500,15.0600004196167,15.0600004196167,13.779999732971191,13.93000030517578,13.035823822021484
2012-11-01,24600,15.5,15.880000114440918,14.699999809265137,14.989999771118164,14.027782440185549
2012-10-31,31200,15.5,15.779999732971191,15.260000228881836,15.489999771118164,14.495685577392578
2012-10-26,10700,15.260000228881836,16.040000915527344,15.260000228881836,15.539999961853027,14.495682716369627
2012-10-25,3300,15.699999809265137,15.75,15.5,15.699999809265137,14.644932746887209
2012-10-24,3600,15.649999618530272,15.75,15.600000381469728,15.640000343322754,14.588967323303224
2012-10-23,16100,15.65999984741211,15.920000076293944,15.460000038146973,15.609999656677246,14.56098175048828
2012-10-22,4600,15.949999809265137,15.949999809265137,15.630000114440918,15.699999809265137,14.644932746887209
2012-10-19,12200,15.869999885559082,16.030000686645508,15.670000076293944,15.800000190734863,14.738214492797852
2012-10-18,5200,15.949999809265137,16.049999237060547,15.770000457763672,15.979999542236328,14.906118392944336
