date,volume,open,high,low,close,adj close
2010-05-24,3426900,13.449999809265137,13.56999969482422,13.130000114440918,13.170000076293944,9.668689727783203
2010-05-21,6501500,13.050000190734863,13.68000030517578,13.0,13.579999923706056,9.96968936920166
2010-05-20,8181500,13.3100004196167,13.520000457763672,13.050000190734863,13.170000076293944,9.668689727783203
2010-05-19,7150000,13.869999885559082,14.010000228881836,13.550000190734863,13.90999984741211,10.211956977844238
2010-05-18,7080200,14.520000457763672,14.550000190734863,13.6899995803833,13.8100004196167,10.138541221618652
2010-05-17,6109900,14.260000228881836,14.350000381469728,13.729999542236328,14.15999984741211,10.395492553710938
2010-05-14,7077300,14.279999732971191,14.300000190734863,13.93000030517578,14.170000076293944,10.402833938598633
2010-05-13,5154900,14.9399995803833,14.9399995803833,14.579999923706056,14.619999885559082,10.733200073242188
2010-05-12,5638900,15.050000190734863,15.220000267028809,14.9399995803833,14.979999542236328,10.997491836547852
2010-05-11,7176400,14.640000343322754,14.970000267028809,14.5600004196167,14.760000228881836,10.835979461669922
2010-05-10,7539600,14.93000030517578,15.010000228881836,14.520000457763672,14.729999542236328,10.81395435333252
2010-05-07,12598500,13.880000114440918,14.050000190734863,13.399999618530272,13.630000114440918,10.00639533996582
2010-05-06,10008200,14.449999809265137,14.630000114440918,12.979999542236328,13.75,10.09449291229248
2010-05-05,8869700,14.050000190734863,14.699999809265137,14.0,14.489999771118164,10.637760162353516
2010-05-04,8846900,15.010000228881836,15.050000190734863,14.65999984741211,14.779999732971191,10.850662231445312
2010-05-03,3899100,15.5600004196167,15.770000457763672,15.550000190734863,15.640000343322754,11.482028007507324
2010-04-30,4718900,15.739999771118164,15.80500030517578,15.420000076293944,15.420000076293944,11.320516586303713
2010-04-29,4124700,15.630000114440918,15.850000381469728,15.5600004196167,15.760000228881836,11.570125579833984
2010-04-28,9380600,15.550000190734863,15.630000114440918,15.130000114440918,15.510000228881836,11.386589050292969
2010-04-27,7379300,15.6899995803833,16.010000228881836,15.289999961853027,15.31999969482422,11.24710178375244
2010-04-26,4253400,16.239999771118164,16.399999618530273,16.170000076293945,16.290000915527344,11.959222793579102
2010-04-23,3842800,15.880000114440918,16.15999984741211,15.779999732971191,16.100000381469727,11.819734573364258
2010-04-22,4935200,15.729999542236328,16.049999237060547,15.56999969482422,16.040000915527344,11.775687217712402
2010-04-21,5018100,16.170000076293945,16.270000457763672,16.030000686645508,16.139999389648438,11.849099159240724
2010-04-20,3853300,16.670000076293945,16.700000762939453,16.440000534057617,16.540000915527344,12.1427583694458
2010-04-19,6183300,16.329999923706055,16.709999084472656,16.329999923706055,16.600000381469727,12.186808586120604
2010-04-16,9278600,17.290000915527344,17.360000610351562,16.549999237060547,16.68000030517578,12.245539665222168
2010-04-15,3474800,17.389999389648438,17.584999084472656,17.350000381469727,17.450000762939453,12.810829162597656
2010-04-14,4837500,17.479999542236328,17.75,17.40999984741211,17.68000030517578,12.97968292236328
2010-04-13,6093600,17.260000228881836,17.280000686645508,16.959999084472656,17.100000381469727,12.553879737854004
2010-04-12,9073200,17.170000076293945,17.299999237060547,17.09000015258789,17.239999771118164,12.656659126281738
2010-04-09,6296800,16.309999465942383,16.59000015258789,16.299999237060547,16.520000457763672,12.12807559967041
2010-04-08,6621300,16.110000610351562,16.229999542236328,15.979999542236328,16.209999084472656,11.900487899780272
2010-04-07,5042600,16.559999465942383,16.709999084472656,16.440000534057617,16.5,12.113391876220703
2010-04-06,6725200,16.760000228881836,17.0,16.729999542236328,16.8799991607666,12.392366409301758
2010-04-05,2100300,16.860000610351562,16.899999618530273,16.63800048828125,16.780000686645508,12.318952560424805
2010-04-01,5196200,16.799999237060547,16.989999771118164,16.579999923706055,16.709999084472656,12.26756191253662
2010-03-31,4995600,16.049999237060547,16.420000076293945,15.989999771118164,16.280000686645508,11.95188045501709
2010-03-30,4004600,16.270000457763672,16.290000915527344,16.0,16.100000381469727,11.819734573364258
2010-03-29,10559300,15.579999923706056,16.360000610351562,15.470000267028809,16.170000076293945,11.871124267578123
2010-03-26,2607300,15.479999542236328,15.600000381469728,15.399999618530272,15.470000267028809,11.357223510742188
2010-03-25,4047900,15.34000015258789,15.479999542236328,15.119999885559082,15.119999885559082,11.100272178649902
2010-03-24,4086800,15.199999809265137,15.34000015258789,15.140000343322754,15.289999961853027,11.225075721740724
2010-03-23,2380000,15.420000076293944,15.630000114440918,15.350000381469728,15.59000015258789,11.445318222045898
2010-03-22,2297700,15.210000038146973,15.56999969482422,15.18000030517578,15.520000457763672,11.393930435180664
2010-03-19,3989400,15.90999984741211,15.9399995803833,15.6899995803833,15.729999542236328,11.548099517822266
2010-03-18,4269600,15.6899995803833,15.739999771118164,15.399999618530272,15.640000343322754,11.482028007507324
2010-03-17,3861400,15.960000038146973,16.020000457763672,15.829999923706056,15.890000343322754,11.665563583374023
2010-03-16,4820200,15.68000030517578,15.789999961853027,15.619999885559082,15.739999771118164,11.555441856384276
2010-03-15,3153900,15.460000038146973,15.529999732971191,15.3100004196167,15.449999809265137,11.342538833618164
2010-03-12,4658400,15.550000190734863,15.5600004196167,15.289999961853027,15.34000015258789,11.261784553527832
2010-03-11,3593700,14.970000267028809,15.149999618530272,14.890000343322754,15.100000381469728,11.085589408874512
2010-03-10,4520800,14.899999618530272,15.149999618530272,14.890000343322754,15.050000190734863,11.04888153076172
2010-03-09,3791500,14.720000267028809,15.06999969482422,14.720000267028809,14.960000038146973,10.98280906677246
2010-03-08,2668200,15.119999885559082,15.1899995803833,15.029999732971191,15.100000381469728,11.085589408874512
2010-03-05,5301700,15.1899995803833,15.34000015258789,15.109999656677246,15.279999732971191,11.217734336853027
2010-03-04,4949100,14.770000457763672,14.84000015258789,14.609999656677246,14.699999809265137,10.79193115234375
2010-03-03,4101400,14.369999885559082,14.58899974822998,14.34000015258789,14.380000114440918,10.557004928588867
2010-03-02,3783300,14.109999656677246,14.15999984741211,14.0,14.020000457763672,10.292713165283203
2010-03-01,3964200,13.75,13.890000343322754,13.649999618530272,13.869999885559082,10.18259048461914
2010-02-26,2969500,13.729999542236328,13.890000343322754,13.619999885559082,13.859999656677246,10.175249099731444
2010-02-25,3312000,13.489999771118164,13.760000228881836,13.4399995803833,13.760000228881836,10.101834297180176
2010-02-24,4420600,13.529999732971191,13.779999732971191,13.470000267028809,13.699999809265137,10.057785987854004
2010-02-23,4288500,13.460000038146973,13.5,13.210000038146973,13.329999923706056,9.786152839660645
2010-02-22,4693700,13.699999809265137,13.8100004196167,13.619999885559082,13.739999771118164,10.087151527404783
2010-02-19,2346600,13.359999656677246,13.545000076293944,13.31999969482422,13.510000228881836,9.91829776763916
2010-02-18,2506200,13.520000457763672,13.65999984741211,13.470000267028809,13.65999984741211,10.028420448303224
2010-02-17,3070800,13.68000030517578,13.710000038146973,13.43000030517578,13.550000190734863,9.947665214538574
2010-02-16,4480900,13.270000457763672,13.640000343322754,13.15999984741211,13.5600004196167,9.955007553100586
2010-02-12,4125100,12.449999809265137,12.760000228881836,12.390000343322754,12.729999542236328,9.34566593170166
2010-02-11,5616900,12.600000381469728,12.770000457763672,12.460000038146973,12.739999771118164,9.35300636291504
2010-02-10,4753100,12.800000190734863,12.890000343322754,12.649999618530272,12.81999969482422,9.41174030303955
2010-02-09,9591600,12.979999542236328,12.989999771118164,12.43000030517578,12.8100004196167,9.404397010803224
2010-02-08,5462700,13.0,13.289999961853027,12.800000190734863,12.84000015258789,9.426420211791992
2010-02-05,7257700,13.289999961853027,13.359999656677246,12.600000381469728,13.109999656677246,9.624640464782717
2010-02-04,8752500,13.489999771118164,13.489999771118164,12.829999923706056,12.949999809265137,9.507177352905272
2010-02-03,5367900,13.869999885559082,13.979999542236328,13.774999618530272,13.800000190734863,10.13120174407959
2010-02-02,3596400,13.539999961853027,13.710000038146973,13.460000038146973,13.609999656677246,9.991713523864746
2010-02-01,5486900,13.1899995803833,13.449999809265137,13.15999984741211,13.3100004196167,9.771469116210938
2010-01-29,9535300,13.510000228881836,13.520000457763672,12.850000381469728,13.010000228881836,9.551225662231444
2010-01-28,6190000,13.760000228881836,13.779999732971191,13.30500030517578,13.550000190734863,9.947665214538574
2010-01-27,7224500,13.729999542236328,13.789999961853027,13.380000114440918,13.6899995803833,10.050443649291992
2010-01-26,5266300,13.760000228881836,13.979999542236328,13.59000015258789,13.609999656677246,9.991713523864746
2010-01-25,4018600,14.199999809265137,14.300000190734863,14.029999732971191,14.140000343322754,10.38080883026123
2010-01-22,8328800,14.220000267028809,14.359999656677246,13.90999984741211,14.010000228881836,10.285369873046877
2010-01-21,8253300,15.199999809265137,15.289999961853027,14.5600004196167,14.65999984741211,10.762565612792969
2010-01-20,4993800,15.199999809265137,15.260000228881836,15.020000457763672,15.220000267028809,11.173686027526855
2010-01-19,4047900,15.350000381469728,15.729999542236328,15.350000381469728,15.6899995803833,11.518733978271484
2010-01-15,3614700,15.899999618530272,15.979999542236328,15.539999961853027,15.65999984741211,11.496709823608398
2010-01-14,2357100,16.209999084472656,16.40999984741211,16.135000228881836,16.309999465942383,11.97390365600586
2010-01-13,3054300,16.270000457763672,16.450000762939453,16.030000686645508,16.270000457763672,11.944538116455078
2010-01-12,2418300,16.420000076293945,16.530000686645508,16.239999771118164,16.3700008392334,12.017952919006348
2010-01-11,2692400,16.829999923706055,16.850000381469727,16.6200008392334,16.799999237060547,12.33363437652588
2010-01-08,4152900,16.6299991607666,16.790000915527344,16.540000915527344,16.739999771118164,12.28958511352539
2010-01-07,2753500,16.06999969482422,16.280000686645508,15.979999542236328,16.149999618530273,11.856440544128418
2010-01-06,2643600,16.030000686645508,16.149999618530273,15.960000038146973,16.09000015258789,11.81239128112793
2010-01-05,3817600,16.15999984741211,16.219999313354492,15.970000267028809,16.139999389648438,11.849099159240724
2010-01-04,4363800,15.84000015258789,16.190000534057617,15.789999961853027,16.020000457763672,11.761001586914062
2009-12-31,1084300,15.670000076293944,15.699999809265137,15.470000267028809,15.510000228881836,11.386589050292969
2009-12-30,1605400,15.43000030517578,15.579999923706056,15.369999885559082,15.579999923706056,11.43797779083252
2009-12-29,1381900,15.770000457763672,15.800000190734863,15.65999984741211,15.739999771118164,11.555441856384276
2009-12-28,1041300,15.920000076293944,15.970000267028809,15.760000228881836,15.789999961853027,11.592148780822754
2009-12-24,394400,15.529999732971191,15.710000038146973,15.529999732971191,15.65999984741211,11.496709823608398
2009-12-23,1532100,15.579999923706056,15.65999984741211,15.529999732971191,15.550000190734863,11.415953636169434
2009-12-22,2303000,15.380000114440918,15.550000190734863,15.359999656677246,15.489999771118164,11.371904373168944
2009-12-21,4290200,15.079999923706056,15.489999771118164,15.079999923706056,15.350000381469728,11.269124984741213
2009-12-18,3017400,15.1899995803833,15.289999961853027,15.029999732971191,15.220000267028809,11.173686027526855
2009-12-17,2656400,15.40999984741211,15.550000190734863,15.270000457763672,15.359999656677246,11.27646541595459
2009-12-16,2685400,15.770000457763672,16.049999237060547,15.75,15.850000381469728,11.636198043823242
2009-12-15,2255700,15.489999771118164,15.56999969482422,15.239999771118164,15.359999656677246,11.27646541595459
2009-12-14,2595500,15.390000343322754,15.479999542236328,15.199999809265137,15.43000030517578,11.32785701751709
2009-12-11,2038100,15.40999984741211,15.460000038146973,15.149999618530272,15.300000190734863,11.23241901397705
2009-12-10,3270500,15.640000343322754,15.720000267028809,15.43000030517578,15.520000457763672,11.393930435180664
2009-12-09,3873800,15.289999961853027,15.449999809265137,15.09000015258789,15.380000114440918,11.291149139404297
2009-12-08,2456400,15.479999542236328,15.649999618530272,15.40999984741211,15.539999961853027,11.408612251281738
2009-12-07,2285000,15.8100004196167,15.970000267028809,15.6899995803833,15.6899995803833,11.518733978271484
2009-12-04,4613300,16.270000457763672,16.5,15.800000190734863,16.079999923706055,11.805051803588867
2009-12-03,3535300,16.1299991607666,16.290000915527344,15.859999656677246,15.90999984741211,11.680246353149414
2009-12-02,3124500,15.869999885559082,16.1200008392334,15.729999542236328,15.760000228881836,11.570125579833984
2009-12-01,4475000,16.110000610351562,16.18000030517578,15.970000267028809,16.0,11.746318817138672
2009-11-30,4182100,15.420000076293944,15.8100004196167,15.359999656677246,15.6899995803833,11.518733978271484
2009-11-27,3329800,15.460000038146973,15.699999809265137,15.40999984741211,15.65999984741211,11.496709823608398
2009-11-25,2989500,15.960000038146973,16.15999984741211,15.890000343322754,16.09000015258789,11.81239128112793
2009-11-24,3810000,16.049999237060547,16.1200008392334,15.859999656677246,16.100000381469727,11.819734573364258
2009-11-23,2680000,16.149999618530273,16.420000076293945,16.1299991607666,16.209999084472656,11.900487899780272
2009-11-20,3678100,15.6899995803833,15.970000267028809,15.675000190734863,15.949999809265137,11.709611892700195
2009-11-19,3105000,16.469999313354492,16.489999771118164,16.1200008392334,16.239999771118164,11.922514915466309
2009-11-18,4170800,16.8700008392334,16.899999618530273,16.559999465942383,16.700000762939453,12.260220527648926
2009-11-17,5541400,17.139999389648438,17.15999984741211,16.510000228881836,16.739999771118164,12.28958511352539
2009-11-16,3307000,17.239999771118164,17.549999237060547,17.190000534057617,17.350000381469727,12.737415313720703
2009-11-13,2804000,16.719999313354492,17.03499984741211,16.530000686645508,16.969999313354492,12.458439826965332
2009-11-12,6245200,17.239999771118164,17.25,16.690000534057617,16.780000686645508,12.318952560424805
