date,volume,open,high,low,close,adj close
2013-08-08,783500,15.029999732971191,16.170000076293945,14.8100004196167,15.670000076293944,14.561182975769045
2013-08-07,1384900,17.100000381469727,17.100000381469727,15.449999809265137,15.520000457763672,14.421797752380373
2013-08-06,887300,17.1299991607666,17.399999618530273,16.920000076293945,17.1200008392334,15.908581733703612
2013-08-05,606000,16.959999084472656,17.239999771118164,16.899999618530273,17.170000076293945,15.955041885375977
2013-08-02,587900,16.8700008392334,17.170000076293945,16.600000381469727,17.030000686645508,15.824946403503418
2013-08-01,637900,16.719999313354492,17.010000228881836,16.559999465942383,16.959999084472656,15.759902954101562
2013-07-31,386600,16.34000015258789,16.549999237060547,16.149999618530273,16.290000915527344,15.137311935424805
2013-07-30,370600,16.290000915527344,16.420000076293945,15.989999771118164,16.239999771118164,15.090850830078123
2013-07-29,514800,16.40999984741211,16.459999084472656,16.010000228881836,16.280000686645508,15.128019332885742
2013-07-26,451400,16.65999984741211,16.950000762939453,16.309999465942383,16.479999542236328,15.31386661529541
2013-07-25,652900,17.030000686645508,17.030000686645508,16.219999313354492,16.75,15.5647611618042
2013-07-24,528100,16.84000015258789,16.84000015258789,16.09000015258789,16.1200008392334,14.979341506958008
2013-07-23,501800,16.700000762939453,16.950000762939453,16.65999984741211,16.790000915527344,15.601930618286133
2013-07-22,503700,16.520000457763672,16.75,16.489999771118164,16.65999984741211,15.481128692626951
2013-07-19,457600,16.31999969482422,16.579999923706055,16.260000228881836,16.459999084472656,15.295281410217283
2013-07-18,701000,16.219999313354492,16.610000610351562,16.170000076293945,16.31999969482422,15.165188789367676
2013-07-17,520600,15.550000190734863,16.190000534057617,15.460000038146973,16.079999923706055,14.942171096801758
2013-07-16,574300,15.359999656677246,15.649999618530272,15.350000381469728,15.43000030517578,14.338165283203123
2013-07-15,321900,15.279999732971191,15.5,15.1899995803833,15.369999885559082,14.282411575317385
2013-07-12,418400,15.56999969482422,15.56999969482422,15.149999618530272,15.289999961853027,14.208072662353516
2013-07-11,645600,15.8100004196167,15.869999885559082,15.350000381469728,15.640000343322754,14.533307075500488
2013-07-10,481000,15.489999771118164,15.800000190734863,15.34000015258789,15.6899995803833,14.579766273498535
2013-07-09,384700,15.210000038146973,15.539999961853027,15.130000114440918,15.369999885559082,14.282411575317385
2013-07-08,300700,15.109999656677246,15.34000015258789,15.0,15.119999885559082,14.050100326538086
2013-07-05,263200,14.800000190734863,15.140000343322754,14.579999923706056,15.119999885559082,14.050100326538086
2013-07-03,273000,14.850000381469728,14.850000381469728,14.40999984741211,14.5600004196167,13.529727935791016
2013-07-02,286200,14.649999618530272,14.850000381469728,14.380000114440918,14.59000015258789,13.55760383605957
2013-07-01,404400,14.470000267028809,14.75,14.229999542236328,14.5600004196167,13.529727935791016
2013-06-28,672200,14.100000381469728,14.43000030517578,14.029999732971191,14.289999961853027,13.278831481933594
2013-06-27,804300,14.529999732971191,14.579999923706056,14.15999984741211,14.170000076293944,13.16732406616211
2013-06-26,684500,14.470000267028809,14.489999771118164,14.1899995803833,14.359999656677246,13.343879699707031
2013-06-25,703200,14.220000267028809,14.350000381469728,13.93000030517578,14.239999771118164,13.23237133026123
2013-06-24,852300,13.68000030517578,14.380000114440918,13.130000114440918,13.949999809265137,12.962890625
2013-06-21,814800,13.859999656677246,13.9399995803833,13.40999984741211,13.829999923706056,12.851383209228516
2013-06-20,773200,14.40999984741211,14.40999984741211,13.699999809265137,13.770000457763672,12.79562759399414
2013-06-19,510400,14.800000190734863,14.9399995803833,14.65999984741211,14.65999984741211,13.622652053833008
2013-06-18,499500,14.800000190734863,14.880000114440918,14.640000343322754,14.789999961853027,13.743453025817873
2013-06-17,453400,14.789999961853027,14.880000114440918,14.59000015258789,14.779999732971191,13.734158515930176
2013-06-14,329900,14.869999885559082,14.869999885559082,14.529999732971191,14.640000343322754,13.604066848754885
2013-06-13,380600,14.550000190734863,14.899999618530272,14.510000228881836,14.800000190734863,13.7527437210083
2013-06-12,422200,14.960000038146973,15.0,14.539999961853027,14.630000114440918,13.594773292541504
2013-06-11,436200,14.6899995803833,14.789999961853027,14.529999732971191,14.68000030517578,13.641236305236816
2013-06-10,274600,15.130000114440918,15.130000114440918,14.829999923706056,14.9399995803833,13.882838249206545
2013-06-07,397900,14.970000267028809,15.350000381469728,14.699999809265137,15.079999923706056,14.012930870056152
2013-06-06,657200,14.8100004196167,15.170000076293944,14.479999542236328,14.850000381469728,13.799206733703612
2013-06-05,565700,15.079999923706056,15.149999618530272,14.479999542236328,14.539999961853027,13.51114273071289
2013-06-04,604200,14.989999771118164,15.15999984741211,14.739999771118164,15.0600004196167,13.994346618652344
2013-06-03,562400,14.84000015258789,15.390000343322754,14.739999771118164,15.029999732971191,13.966470718383787
2013-05-31,543300,14.8100004196167,15.149999618530272,14.550000190734863,14.739999771118164,13.696991920471191
2013-05-30,507600,15.020000457763672,15.31999969482422,14.890000343322754,14.9399995803833,13.882838249206545
2013-05-29,514300,15.140000343322754,15.520000457763672,14.979999542236328,15.06999969482422,14.003640174865724
2013-05-28,551400,15.09000015258789,15.779999732971191,15.09000015258789,15.279999732971191,14.198779106140137
2013-05-24,514900,14.720000267028809,15.029999732971191,14.619999885559082,14.800000190734863,13.7527437210083
2013-05-23,761000,14.619999885559082,14.880000114440918,14.40999984741211,14.869999885559082,13.817790985107422
2013-05-22,1160700,15.170000076293944,15.859999656677246,14.699999809265137,14.880000114440918,13.827083587646484
2013-05-21,1141800,15.210000038146973,15.510000228881836,15.170000076293944,15.220000267028809,14.059393882751465
2013-05-20,1011100,14.43000030517578,15.420000076293944,14.43000030517578,15.260000228881836,14.096343994140623
2013-05-17,577200,13.899999618530272,14.550000190734863,13.899999618530272,14.470000267028809,13.366586685180664
2013-05-16,484700,13.970000267028809,14.119999885559082,13.579999923706056,13.720000267028809,12.673776626586914
2013-05-15,546400,14.130000114440918,14.289999961853027,13.649999618530272,13.989999771118164,12.923187255859377
2013-05-14,596600,13.859999656677246,14.31999969482422,13.779999732971191,14.25,13.163360595703123
2013-05-13,605300,13.949999809265137,14.039999961853027,13.640000343322754,13.890000343322754,12.830814361572266
2013-05-10,937500,14.210000038146973,14.210000038146973,13.199999809265137,13.970000267028809,12.904712677001951
2013-05-09,1410100,14.699999809265137,14.81999969482422,13.869999885559082,14.3100004196167,13.218786239624023
2013-05-08,2097100,13.010000228881836,14.760000228881836,12.579999923706056,14.710000038146973,13.58828353881836
2013-05-07,753400,12.239999771118164,12.81999969482422,12.18000030517578,12.75,11.77774429321289
2013-05-06,456000,12.140000343322754,12.40999984741211,12.020000457763672,12.199999809265137,11.269683837890623
2013-05-03,470600,11.800000190734863,12.289999961853027,11.65999984741211,12.140000343322754,11.21426010131836
2013-05-02,535100,11.300000190734863,11.710000038146973,11.149999618530272,11.529999732971191,10.650776863098145
2013-05-01,720500,11.539999961853027,11.539999961853027,11.029999732971191,11.220000267028809,10.364415168762209
2013-04-30,502200,11.920000076293944,12.020000457763672,11.600000381469728,11.68000030517578,10.789339065551758
2013-04-29,478000,11.710000038146973,12.149999618530272,11.609999656677246,11.899999618530272,10.992561340332031
2013-04-26,563600,11.84000015258789,11.850000381469728,11.329999923706056,11.56999969482422,10.687725067138672
2013-04-25,761500,12.039999961853027,12.199999809265137,11.880000114440918,11.949999809265137,11.038748741149902
2013-04-24,631500,11.4399995803833,11.920000076293944,11.4399995803833,11.899999618530272,10.992561340332031
2013-04-23,711400,11.170000076293944,11.539999961853027,10.949999809265137,11.43000030517578,10.558401107788086
2013-04-22,832100,11.100000381469728,11.18000030517578,10.68000030517578,11.100000381469728,10.25356674194336
2013-04-19,877200,11.59000015258789,11.630000114440918,10.8100004196167,11.029999732971191,10.18890380859375
2013-04-18,921300,11.510000228881836,11.8100004196167,11.140000343322754,11.579999923706056,10.696964263916016
2013-04-17,1007300,12.210000038146973,12.25,11.380000114440918,11.470000267028809,10.595352172851562
2013-04-16,1181200,12.529999732971191,12.9399995803833,11.609999656677246,12.369999885559082,11.42672061920166
2013-04-15,1117300,12.90999984741211,12.90999984741211,12.25,12.279999732971191,11.343585014343262
2013-04-12,462600,13.520000457763672,13.630000114440918,12.81999969482422,13.079999923706056,12.08258056640625
2013-04-11,585700,13.770000457763672,14.109999656677246,13.640000343322754,13.729999542236328,12.683013916015623
2013-04-10,769300,13.510000228881836,13.84000015258789,13.489999771118164,13.800000190734863,12.747675895690918
2013-04-09,711900,13.31999969482422,13.720000267028809,13.31999969482422,13.460000038146973,12.433602333068848
2013-04-08,633500,13.039999961853027,13.31999969482422,12.859999656677246,13.31999969482422,12.304277420043944
2013-04-05,411200,12.640000343322754,13.15999984741211,12.640000343322754,12.979999542236328,11.99020767211914
2013-04-04,456100,12.949999809265137,13.079999923706056,12.65999984741211,12.899999618530272,11.916305541992188
2013-04-03,615600,13.4399995803833,13.520000457763672,12.8100004196167,13.020000457763672,12.027154922485352
2013-04-02,666000,13.609999656677246,13.670000076293944,13.18000030517578,13.4399995803833,12.415127754211426
2013-04-01,1053800,14.130000114440918,14.1899995803833,13.5600004196167,13.609999656677246,12.572166442871094
2013-03-28,696300,14.65999984741211,14.859999656677246,14.119999885559082,14.199999809265137,13.11717414855957
2013-03-27,537900,14.670000076293944,14.800000190734863,14.40999984741211,14.649999618530272,13.532858848571776
2013-03-26,810800,14.510000228881836,14.869999885559082,14.449999809265137,14.850000381469728,13.717608451843262
2013-03-25,427000,14.5600004196167,14.760000228881836,14.25,14.420000076293944,13.320398330688477
2013-03-22,966300,14.68000030517578,14.979999542236328,14.359999656677246,14.520000457763672,13.41277313232422
2013-03-21,652700,14.949999809265137,15.25,14.529999732971191,14.539999961853027,13.43124771118164
2013-03-20,552400,15.15999984741211,15.369999885559082,14.920000076293944,15.06999969482422,13.920833587646484
2013-03-19,1079200,15.079999923706056,15.18000030517578,14.880000114440918,15.020000457763672,13.874645233154297
2013-03-18,706500,15.06999969482422,15.449999809265137,14.970000267028809,15.039999961853027,13.89311981201172
2013-03-15,1011000,15.5600004196167,15.84000015258789,15.25,15.34000015258789,14.170242309570312
2013-03-14,455600,15.050000190734863,15.630000114440918,15.020000457763672,15.550000190734863,14.364229202270508
2013-03-13,549400,15.359999656677246,15.5,14.920000076293944,14.979999542236328,13.83769416809082
2013-03-12,606300,15.390000343322754,15.6899995803833,15.239999771118164,15.460000038146973,14.207192420959473
2013-03-11,423100,15.390000343322754,15.5,15.210000038146973,15.420000076293944,14.17043399810791
2013-03-08,510800,15.239999771118164,15.479999542236328,15.109999656677246,15.460000038146973,14.207192420959473
2013-03-07,636000,14.420000076293944,15.18000030517578,14.390000343322754,15.109999656677246,13.8855562210083
2013-03-06,601400,14.3100004196167,14.43000030517578,14.100000381469728,14.390000343322754,13.223901748657228
2013-03-05,675200,14.359999656677246,14.520000457763672,14.06999969482422,14.199999809265137,13.049297332763672
2013-03-04,1323900,14.710000038146973,14.81999969482422,14.140000343322754,14.1899995803833,13.040106773376465
2013-03-01,1313800,14.649999618530272,14.84000015258789,14.5,14.75,13.554727554321287
2013-02-28,1035800,15.140000343322754,15.279999732971191,14.739999771118164,14.859999656677246,13.655814170837402
2013-02-27,1168800,15.789999961853027,15.789999961853027,15.050000190734863,15.15999984741211,13.93150234222412
2013-02-26,527200,15.81999969482422,15.989999771118164,15.279999732971191,15.800000190734863,14.519641876220703
2013-02-25,745000,16.510000228881836,16.719999313354492,15.649999618530272,15.68000030517578,14.4093656539917
2013-02-22,462300,16.190000534057617,16.3799991607666,16.09000015258789,16.3799991607666,15.05263900756836
2013-02-21,510400,15.960000038146973,16.079999923706055,15.390000343322754,16.06999969482422,14.767760276794434
2013-02-20,385800,16.969999313354492,17.020000457763672,15.989999771118164,16.0,14.703434944152832
2013-02-19,707700,16.780000686645508,17.020000457763672,16.639999389648438,16.979999542236328,15.60402011871338
2013-02-15,725500,17.510000228881836,17.510000228881836,16.31999969482422,16.670000076293945,15.319140434265137
2013-02-14,329400,17.579999923706055,17.690000534057617,17.40999984741211,17.510000228881836,16.0910701751709
2013-02-13,351200,17.6299991607666,17.739999771118164,17.399999618530273,17.559999465942383,16.137020111083984
2013-02-12,493600,17.639999389648438,17.860000610351562,17.43000030517578,17.610000610351562,16.18297004699707
2013-02-11,242800,17.979999542236328,18.040000915527344,17.65999984741211,17.860000610351562,16.412708282470703
2013-02-08,211400,18.030000686645508,18.15999984741211,17.90999984741211,18.020000457763672,16.559743881225586
2013-02-07,319200,18.170000076293945,18.38999938964844,17.8700008392334,17.979999542236328,16.522985458374023
2013-02-06,449300,17.950000762939453,18.18000030517578,17.780000686645508,18.170000076293945,16.697587966918945
2013-02-05,357800,18.299999237060547,18.3799991607666,17.93000030517578,18.239999771118164,16.76191520690918
2013-02-04,748800,18.100000381469727,18.31999969482422,17.93000030517578,18.14999961853028,16.6792049407959
2013-02-01,785300,17.729999542236328,18.450000762939453,17.450000762939453,18.36000061035156,16.872190475463867
