date,volume,open,high,low,close,adj close
2003-12-08,1754800,15.710000038146973,16.030000686645508,15.3100004196167,15.770000457763672,13.39111328125
2003-12-05,1680700,15.9399995803833,16.209999084472656,15.5600004196167,15.859999656677246,13.467535972595217
2003-12-04,2164800,16.260000228881836,16.440000534057617,15.75,16.219999313354492,13.773229598999023
2003-12-03,2328600,16.700000762939453,16.969999313354492,16.200000762939453,16.270000457763672,13.815689086914062
2003-12-02,2777400,16.469999313354492,16.809999465942383,16.270000457763672,16.489999771118164,14.002501487731934
2003-12-01,2425300,16.299999237060547,16.5,15.960000038146973,16.43000030517578,13.951552391052246
2003-11-28,894400,15.789999961853027,16.229999542236328,15.760000228881836,16.209999084472656,13.76473903656006
2003-11-26,2422300,16.25,16.3700008392334,15.520000457763672,15.949999809265137,13.543959617614746
2003-11-25,1614500,16.239999771118164,16.5,16.020000457763672,16.110000610351562,13.679824829101562
2003-11-24,2362100,15.550000190734863,16.389999389648438,15.460000038146973,16.290000915527344,13.832672119140623
2003-11-21,2174800,15.4399995803833,15.699999809265137,15.09000015258789,15.40999984741211,13.085418701171877
2003-11-20,3032600,15.220000267028809,15.75,15.039999961853027,15.43000030517578,13.102401733398438
2003-11-19,3966300,15.350000381469728,15.5600004196167,15.109999656677246,15.420000076293944,13.09390926361084
2003-11-18,3134700,15.960000038146973,16.0,14.869999885559082,14.949999809265137,12.694808959960938
2003-11-17,4195600,16.09000015258789,16.100000381469727,15.31999969482422,15.649999618530272,13.289214134216309
2003-11-14,2372600,16.920000076293945,17.280000686645508,16.139999389648438,16.139999389648438,13.70529842376709
2003-11-13,3720300,17.170000076293945,17.469999313354492,16.809999465942383,16.850000381469727,14.30819606781006
2003-11-12,3218600,16.6200008392334,17.219999313354492,16.510000228881836,17.1299991607666,14.545957565307615
2003-11-11,1605500,16.5,16.75,16.260000228881836,16.5,14.010993003845217
2003-11-10,2762000,17.0,17.5,16.559999465942383,16.670000076293945,14.155348777770996
2003-11-07,3184500,16.969999313354492,17.5,16.899999618530273,17.06999969482422,14.495009422302246
2003-11-06,2992700,17.399999618530273,17.5,16.600000381469727,16.90999984741211,14.359145164489746
2003-11-05,3243100,16.770000457763672,17.389999389648438,16.709999084472656,17.25,14.647855758666992
2003-11-04,4018900,17.049999237060547,17.549999237060547,16.600000381469727,16.760000228881836,14.231772422790527
2003-11-03,4820900,15.880000114440918,17.139999389648438,15.869999885559082,17.049999237060547,14.478025436401367
2003-10-31,1637500,15.90999984741211,16.1299991607666,15.550000190734863,15.899999618530272,13.50150203704834
2003-10-30,3066300,16.170000076293945,16.200000762939453,15.699999809265137,15.899999618530272,13.50150203704834
2003-10-29,2356900,15.739999771118164,16.040000915527344,15.65999984741211,15.869999885559082,13.476028442382812
2003-10-28,4246900,15.539999961853027,16.059999465942383,15.079999923706056,16.059999465942383,13.63736629486084
2003-10-27,3966000,14.720000267028809,15.5,14.649999618530272,15.279999732971191,12.975028038024902
2003-10-24,3779800,14.09000015258789,14.43000030517578,13.56999969482422,14.43000030517578,12.253251075744627
2003-10-23,3621400,15.029999732971191,15.06999969482422,14.520000457763672,14.630000114440918,12.423080444335938
2003-10-22,2809500,15.619999885559082,15.68000030517578,14.859999656677246,14.93000030517578,12.677825927734377
2003-10-21,2970500,15.149999618530272,15.890000343322754,15.09000015258789,15.65999984741211,13.29770565032959
2003-10-20,2302800,15.199999809265137,15.300000190734863,14.789999961853027,15.100000381469728,12.822181701660156
2003-10-17,4082500,15.609999656677246,16.0,15.130000114440918,15.170000076293944,12.881622314453123
2003-10-16,4010600,15.130000114440918,15.529999732971191,14.859999656677246,15.460000038146973,13.12787628173828
2003-10-15,1791700,15.100000381469728,15.130000114440918,14.699999809265137,14.800000190734863,12.56743621826172
2003-10-14,1391500,14.779999732971191,15.0,14.59000015258789,14.970000267028809,12.7117919921875
2003-10-13,2524600,14.8100004196167,15.050000190734863,14.510000228881836,14.850000381469728,12.609893798828123
2003-10-10,1726900,14.90999984741211,14.979999542236328,14.199999809265137,14.729999542236328,12.507994651794434
2003-10-09,4127300,14.649999618530272,15.06999969482422,14.43000030517578,14.59000015258789,12.389114379882812
2003-10-08,2664000,14.350000381469728,14.670000076293944,14.199999809265137,14.359999656677246,12.193809509277344
2003-10-07,2180800,14.010000228881836,14.25,13.8100004196167,14.18000030517578,12.040963172912598
2003-10-06,2378400,13.970000267028809,14.229999542236328,13.90999984741211,14.130000114440918,11.998504638671877
2003-10-03,4703500,13.899999618530272,14.229999542236328,13.619999885559082,13.979999542236328,11.871131896972656
2003-10-02,3088300,13.5600004196167,13.770000457763672,13.149999618530272,13.649999618530272,11.590911865234377
2003-10-01,2435100,13.5600004196167,13.640000343322754,13.25,13.56999969482422,11.522979736328123
2003-09-30,2622900,13.43000030517578,13.710000038146973,13.140000343322754,13.460000038146973,11.429574012756348
2003-09-29,3442600,13.079999923706056,13.739999771118164,12.93000030517578,13.449999809265137,11.42108154296875
2003-09-26,3482500,13.09000015258789,13.220000267028809,12.760000228881836,12.880000114440918,10.937066078186035
2003-09-25,4465300,13.81999969482422,13.899999618530272,13.029999732971191,13.199999809265137,11.208794593811035
2003-09-24,3326100,14.6899995803833,14.739999771118164,13.6899995803833,13.720000267028809,11.65035343170166
2003-09-23,3075000,14.75,15.0,14.130000114440918,14.6899995803833,12.474029541015623
2003-09-22,2838800,14.899999618530272,15.300000190734863,14.550000190734863,14.699999809265137,12.482521057128906
2003-09-19,3797800,15.920000076293944,16.020000457763672,15.020000457763672,15.329999923706056,13.017485618591309
2003-09-18,2997300,15.529999732971191,15.93000030517578,15.260000228881836,15.84000015258789,13.450553894042969
2003-09-17,2856100,15.8100004196167,16.100000381469727,15.460000038146973,15.699999809265137,13.331672668457031
2003-09-16,4075100,15.279999732971191,15.84000015258789,15.220000267028809,15.8100004196167,13.425079345703123
2003-09-15,4493200,14.800000190734863,15.489999771118164,14.800000190734863,15.239999771118164,12.941062927246094
2003-09-12,5076800,15.25,15.270000457763672,14.779999732971191,15.06999969482422,12.796707153320312
2003-09-11,3508400,15.390000343322754,15.949999809265137,15.119999885559082,15.899999618530272,13.50150203704834
2003-09-10,3487800,15.68000030517578,15.75,15.100000381469728,15.350000381469728,13.034469604492188
2003-09-09,7684700,16.0,16.799999237060547,15.600000381469728,15.789999961853027,13.408095359802246
2003-09-08,4359400,15.460000038146973,16.149999618530273,15.390000343322754,16.06999969482422,13.64585781097412
2003-09-05,3319500,14.920000076293944,15.550000190734863,14.920000076293944,15.369999885559082,13.05145263671875
2003-09-04,3123400,14.970000267028809,15.380000114440918,14.869999885559082,15.199999809265137,12.907096862792969
2003-09-03,5016800,15.369999885559082,15.649999618530272,14.6899995803833,14.880000114440918,12.635368347167969
2003-09-02,3664900,15.140000343322754,15.5,15.039999961853027,15.34000015258789,13.025978088378906
2003-08-29,1812300,14.9399995803833,15.170000076293944,14.739999771118164,14.979999542236328,12.72028350830078
2003-08-28,2882300,14.65999984741211,15.0,14.140000343322754,14.979999542236328,12.72028350830078
2003-08-27,2081100,14.149999618530272,14.550000190734863,14.0,14.539999961853027,12.346656799316406
2003-08-26,1813100,13.9399995803833,14.210000038146973,13.68000030517578,14.149999618530272,12.015487670898438
2003-08-25,1266500,14.100000381469728,14.199999809265137,13.859999656677246,14.079999923706056,11.956047058105469
2003-08-22,2603800,14.550000190734863,14.550000190734863,13.979999542236328,14.220000267028809,12.074928283691406
2003-08-21,3243000,14.5600004196167,14.800000190734863,14.0,14.229999542236328,12.083419799804688
2003-08-20,2317300,13.989999771118164,14.529999732971191,13.699999809265137,14.489999771118164,12.30419921875
2003-08-19,2887900,13.850000381469728,14.260000228881836,13.479999542236328,14.170000076293944,12.032470703125
2003-08-18,2214500,13.5600004196167,13.880000114440918,13.350000381469728,13.84000015258789,11.752251625061035
2003-08-15,739300,13.270000457763672,14.0,13.06999969482422,13.5,11.463540077209473
2003-08-14,2887800,13.800000190734863,13.850000381469728,13.0600004196167,13.350000381469728,11.336167335510254
2003-08-13,3345300,13.470000267028809,13.9399995803833,13.369999885559082,13.850000381469728,11.760743141174316
2003-08-12,2497900,12.869999885559082,13.489999771118164,12.760000228881836,13.420000076293944,11.395607948303224
2003-08-11,1735300,12.449999809265137,12.90999984741211,12.449999809265137,12.880000114440918,10.937066078186035
2003-08-08,1809900,12.510000228881836,12.649999618530272,12.350000381469728,12.489999771118164,10.605896949768066
2003-08-07,2634500,12.479999542236328,12.850000381469728,12.399999618530272,12.40999984741211,10.537964820861816
2003-08-06,3370700,12.760000228881836,12.920000076293944,12.329999923706056,12.510000228881836,10.622879981994627
2003-08-05,3699600,12.649999618530272,13.31999969482422,12.5,12.979999542236328,11.021981239318848
2003-08-04,3663700,12.920000076293944,12.960000038146973,12.210000038146973,12.609999656677246,10.70779514312744
2003-08-01,3388400,13.010000228881836,13.489999771118164,12.899999618530272,12.9399995803833,10.988014221191406
2003-07-31,4318300,13.289999961853027,13.649999618530272,13.239999771118164,13.359999656677246,11.34465789794922
2003-07-30,2510500,13.0,13.31999969482422,12.869999885559082,12.920000076293944,10.97103214263916
2003-07-29,4276100,12.960000038146973,13.350000381469728,12.550000190734863,13.210000038146973,11.217286109924316
2003-07-28,4530300,12.279999732971191,13.279999732971191,12.100000381469728,12.880000114440918,10.937066078186035
2003-07-25,9163900,12.359999656677246,12.75,11.520000457763672,12.460000038146973,10.580422401428224
2003-07-24,4573300,13.279999732971191,13.350000381469728,12.40999984741211,12.579999923706056,10.682320594787598
2003-07-23,2594500,13.050000190734863,13.300000190734863,12.75,12.970000267028809,11.013489723205566
2003-07-22,4027400,13.06999969482422,13.289999961853027,12.710000038146973,12.800000190734863,10.869133949279783
2003-07-21,4447800,13.4399995803833,13.5,12.81999969482422,13.0,11.03896427154541
2003-07-18,2815700,13.720000267028809,13.8100004196167,13.119999885559082,13.5,11.463540077209473
2003-07-17,4214200,14.039999961853027,14.109999656677246,13.399999618530272,13.4399995803833,11.412590980529783
2003-07-16,4263100,15.270000457763672,15.329999923706056,14.109999656677246,14.140000343322754,12.006997108459473
2003-07-15,3254000,15.489999771118164,15.550000190734863,14.81999969482422,15.119999885559082,12.83916473388672
2003-07-14,5006700,14.600000381469728,15.59000015258789,14.600000381469728,15.289999961853027,12.9835205078125
2003-07-11,3523000,14.470000267028809,14.65999984741211,14.270000457763672,14.369999885559082,12.202301025390623
2003-07-10,4857400,15.279999732971191,15.300000190734863,14.260000228881836,14.399999618530272,12.227775573730469
2003-07-09,6972800,15.800000190734863,16.100000381469727,15.420000076293944,15.600000381469728,13.24675750732422
2003-07-08,8383500,14.699999809265137,15.979999542236328,14.68000030517578,15.84000015258789,13.450553894042969
2003-07-07,3852900,14.350000381469728,14.90999984741211,14.140000343322754,14.880000114440918,12.635368347167969
2003-07-03,1801500,14.119999885559082,14.470000267028809,13.850000381469728,14.300000190734863,12.142860412597656
2003-07-02,3477200,14.119999885559082,14.329999923706056,13.890000343322754,14.220000267028809,12.074928283691406
2003-07-01,3762500,13.489999771118164,14.279999732971191,13.359999656677246,14.229999542236328,12.083419799804688
2003-06-30,2073500,14.149999618530272,14.149999618530272,13.720000267028809,13.789999961853027,11.709793090820312
2003-06-27,2947600,14.3100004196167,14.75,13.920000076293944,13.949999809265137,11.845657348632812
2003-06-26,4998400,13.670000076293944,14.350000381469728,13.470000267028809,14.220000267028809,12.074928283691406
2003-06-25,5279900,13.119999885559082,13.75,13.100000381469728,13.529999732971191,11.489013671875
2003-06-24,3956900,13.25,13.609999656677246,12.949999809265137,12.960000038146973,11.004998207092283
2003-06-23,4861500,13.920000076293944,14.0,12.960000038146973,13.399999618530272,11.378623962402344
2003-06-20,4753300,14.420000076293944,14.90999984741211,13.84000015258789,13.970000267028809,11.862641334533691
2003-06-19,3296700,15.050000190734863,15.31999969482422,14.3100004196167,14.40999984741211,12.23626708984375
2003-06-18,2739300,15.239999771118164,15.609999656677246,14.949999809265137,15.170000076293944,12.881622314453123
2003-06-17,5289400,15.289999961853027,15.760000228881836,15.050000190734863,15.25,12.949554443359377
2003-06-16,5379400,14.25,14.949999809265137,14.109999656677246,14.93000030517578,12.677825927734377
2003-06-13,3563300,14.449999809265137,14.520000457763672,13.670000076293944,14.0600004196167,11.939064979553224
2003-06-12,5552400,14.350000381469728,14.640000343322754,14.100000381469728,14.369999885559082,12.202301025390623
2003-06-11,4608500,14.300000190734863,14.350000381469728,13.75,14.220000267028809,12.074928283691406
2003-06-10,2346100,14.229999542236328,14.960000038146973,14.119999885559082,14.239999771118164,12.091911315917969
2003-06-09,3629400,14.890000343322754,15.010000228881836,14.029999732971191,14.300000190734863,12.142860412597656
2003-06-06,3862300,15.670000076293944,16.0,14.850000381469728,14.920000076293944,12.669334411621094
2003-06-05,5620900,15.59000015258789,15.6899995803833,14.949999809265137,15.279999732971191,12.975028038024902
2003-06-04,6413100,15.869999885559082,16.0,15.390000343322754,15.729999542236328,13.35714626312256
2003-06-03,12624600,14.899999618530272,16.200000762939453,14.5,15.800000190734863,13.416587829589844
2003-06-02,5598100,15.210000038146973,15.510000228881836,14.649999618530272,14.789999961853027,12.558944702148438
2003-05-30,3984200,14.789999961853027,15.0,14.5600004196167,14.979999542236328,12.72028350830078
2003-05-29,4519100,14.479999542236328,14.81999969482422,14.25,14.670000076293944,12.45704746246338
2003-05-28,5056800,14.539999961853027,14.600000381469728,14.0600004196167,14.34000015258789,12.17682647705078
2003-05-27,5696600,13.489999771118164,14.520000457763672,13.40999984741211,14.399999618530272,12.227775573730469
