date,volume,open,high,low,close,adj close
2013-11-18,5340,136.10000610351562,136.10000610351562,132.60000610351562,133.0,126.56668853759766
2013-11-15,2280,136.1999969482422,136.1999969482422,135.0500030517578,135.64999389648438,129.08851623535156
2013-11-14,3660,135.5500030517578,135.5500030517578,134.5500030517578,135.25,128.7078094482422
2013-11-13,2220,133.0500030517578,134.6999969482422,132.5,134.6999969482422,128.18443298339844
2013-11-12,12720,135.0,135.0,132.89999389648438,133.39999389648438,126.94733428955078
2013-11-11,57840,134.25,135.8000030517578,134.25,135.25,128.7078094482422
2013-11-08,6540,131.75,134.0500030517578,131.75,134.0500030517578,127.5658950805664
2013-11-07,4760,132.5,132.5,130.0,130.0500030517578,123.75936126708984
2013-11-06,2980,131.0500030517578,132.9499969482422,131.0500030517578,131.6999969482422,125.3295669555664
2013-11-05,2400,131.4499969482422,131.4499969482422,130.60000610351562,131.0,124.6634292602539
2013-11-04,1960,130.6999969482422,132.14999389648438,130.6999969482422,132.14999389648438,125.75775909423828
2013-11-01,900,130.85000610351562,130.85000610351562,129.3000030517578,130.4499969482422,124.14006042480467
2013-10-31,3820,131.1999969482422,131.64999389648438,130.3000030517578,130.8000030517578,124.4730987548828
2013-10-30,5340,132.35000610351562,132.8000030517578,130.5500030517578,131.0500030517578,124.71100616455078
2013-10-29,4380,130.9499969482422,132.14999389648438,130.9499969482422,132.14999389648438,125.75775909423828
2013-10-28,4380,128.25,130.6999969482422,128.25,130.5500030517578,124.2352066040039
2013-10-25,1300,129.6999969482422,130.0,129.4499969482422,129.8000030517578,123.52147674560548
2013-10-24,9220,129.35000610351562,129.5,127.9000015258789,129.25,122.9980926513672
2013-10-23,1600,130.75,130.75,128.75,129.10000610351562,122.85533905029295
2013-10-22,1560,131.10000610351562,132.9499969482422,131.10000610351562,131.89999389648438,125.51988220214844
2013-10-21,5440,131.0500030517578,132.14999389648438,130.4499969482422,130.60000610351562,124.2827377319336
2013-10-18,13680,130.4499969482422,132.0500030517578,130.4499969482422,131.6999969482422,125.3295669555664
2013-10-17,1860,128.8000030517578,129.1999969482422,128.5500030517578,129.10000610351562,122.85533905029295
2013-10-16,4500,128.1999969482422,128.64999389648438,127.75,128.60000610351562,122.3795166015625
2013-10-15,2480,127.3000030517578,127.8000030517578,126.6999969482422,127.0999984741211,120.95206451416016
2013-10-14,2920,125.6500015258789,128.5,125.6500015258789,128.5,122.28433990478516
2013-10-11,4060,125.8499984741211,127.5,125.1999969482422,127.0999984741211,120.95206451416016
2013-10-10,2780,125.0,126.0999984741211,124.4499969482422,125.9499969482422,119.85770416259766
2013-10-09,2740,123.1999969482422,123.6500015258789,122.6500015258789,122.9499969482422,117.00281524658205
2013-10-08,1260,124.8000030517578,125.9499969482422,124.1500015258789,124.1500015258789,118.14476776123048
2013-10-07,2460,125.0999984741211,126.1999969482422,125.0999984741211,125.25,119.19153594970705
2013-10-04,16360,124.9499969482422,127.1999969482422,124.9000015258789,126.6500015258789,120.52384948730467
2013-10-03,2560,125.5500030517578,125.5500030517578,124.25,124.9000015258789,118.85848236083984
2013-10-02,820,124.75,126.0,124.3000030517578,125.75,119.66736602783205
2013-10-01,800,123.5500030517578,125.5999984741211,123.5500030517578,125.0,118.9536590576172
2013-09-30,3240,122.5999984741211,123.8000030517578,122.5999984741211,123.3499984741211,117.38345336914062
2013-09-27,1340,123.6999969482422,124.4499969482422,123.6999969482422,124.1500015258789,118.14476776123048
2013-09-26,1180,124.6500015258789,124.9499969482422,124.4000015258789,124.4499969482422,118.43025970458984
2013-09-25,1380,125.0999984741211,125.3499984741211,124.5500030517578,124.5999984741211,118.572998046875
2013-09-24,2600,124.0,124.9000015258789,122.75,124.3499984741211,118.33509063720705
2013-09-23,1160,123.75,124.3499984741211,123.75,124.1999969482422,118.1923370361328
2013-09-20,3260,126.4499969482422,126.4499969482422,124.6999969482422,124.75,118.71575164794922
2013-09-19,1500,126.5999984741211,126.75,125.75,126.3499984741211,120.20598602294922
2013-09-18,1780,125.0999984741211,126.6999969482422,124.1999969482422,126.0999984741211,119.9681625366211
2013-09-17,1860,124.9499969482422,125.5,124.4499969482422,125.1999969482422,119.11190032958984
2013-09-16,1600,124.8000030517578,124.8000030517578,124.1500015258789,124.4000015258789,118.3508071899414
2013-09-13,1740,123.1500015258789,123.5999984741211,123.1500015258789,123.5,117.49459075927734
2013-09-12,1480,124.4499969482422,124.4499969482422,123.4499969482422,123.75,117.73242950439452
2013-09-11,1940,124.5,125.5500030517578,124.1500015258789,125.0999984741211,119.01676940917967
2013-09-10,1360,124.75,125.0,124.3499984741211,124.8000030517578,118.73136901855467
2013-09-09,1140,123.0500030517578,124.5999984741211,123.0500030517578,124.4499969482422,118.39837646484376
2013-09-06,1600,122.4000015258789,123.0999984741211,121.0500030517578,122.3499984741211,116.4004898071289
2013-09-05,2620,120.3000030517578,122.4499969482422,120.3000030517578,121.8000030517578,115.87725067138672
2013-09-04,5200,118.75,120.4000015258789,118.6500015258789,120.0999984741211,114.25990295410156
2013-09-03,4520,119.3499984741211,120.1999969482422,117.9000015258789,118.5,112.73770904541016
2013-08-30,1880,119.5999984741211,119.5999984741211,118.0500030517578,118.1500015258789,112.4047393798828
2013-08-29,1140,120.8499984741211,121.25,119.5999984741211,119.8000030517578,113.97450256347656
2013-08-28,1840,119.6999969482422,121.4000015258789,119.6999969482422,120.9499969482422,115.0685806274414
2013-08-27,2280,119.75,120.75,119.1500015258789,119.5500030517578,113.7366714477539
2013-08-26,1460,121.4499969482422,121.9499969482422,120.4000015258789,121.0999984741211,115.21128845214844
2013-08-23,3740,119.8499984741211,121.4499969482422,119.75,121.1999969482422,115.30642700195312
2013-08-22,2640,118.4000015258789,120.5999984741211,118.4000015258789,120.3000030517578,114.45020294189452
2013-08-21,25060,119.25,119.5,118.1999969482422,118.1999969482422,112.45230865478516
2013-08-20,1280,118.0,119.8499984741211,118.0,119.8499984741211,114.02205657958984
2013-08-19,1720,118.9499969482422,119.25,118.1500015258789,118.25,112.49987030029295
2013-08-16,2400,119.9499969482422,120.0,119.0999984741211,119.5,113.68907165527344
2013-08-15,1620,120.0,120.6999969482422,119.75,120.25,114.4026107788086
2013-08-14,2140,121.4499969482422,122.3499984741211,121.0,121.0500030517578,115.1637191772461
2013-08-13,1040,121.8499984741211,122.0,121.25,121.5500030517578,115.63941192626952
2013-08-12,2520,121.1500015258789,122.0500030517578,121.1500015258789,121.5,115.5918426513672
2013-08-09,103640,121.8499984741211,122.3499984741211,120.4000015258789,121.9499969482422,116.01995086669922
2013-08-08,105260,122.75,122.75,121.1500015258789,121.8499984741211,115.92478942871094
2013-08-07,124720,119.5500030517578,121.0999984741211,119.5500030517578,121.0500030517578,115.1637191772461
2013-08-06,2700,122.5999984741211,122.5999984741211,120.0,120.3499984741211,114.49773406982422
2013-08-05,19840,122.5,122.5,121.8499984741211,122.4000015258789,116.44807434082033
2013-08-02,4920,120.5999984741211,122.3499984741211,120.5999984741211,122.3499984741211,116.4004898071289
2013-08-01,3420,119.6500015258789,121.6999969482422,119.6500015258789,121.6500015258789,115.7345199584961
2013-07-31,2320,118.25,119.25,118.1999969482422,118.6999969482422,112.92797088623048
2013-07-30,13040,117.9499969482422,118.1999969482422,117.4000015258789,118.0999984741211,112.3571548461914
2013-07-29,2120,119.8499984741211,119.8499984741211,118.0,118.0999984741211,112.3571548461914
2013-07-26,32960,120.6999969482422,120.6999969482422,118.9499969482422,119.8000030517578,113.97450256347656
2013-07-25,1500,120.9499969482422,121.25,120.0,120.6999969482422,114.83073425292967
2013-07-24,18340,123.6500015258789,123.6500015258789,120.5,120.9000015258789,115.02100372314452
2013-07-23,2240,123.9000015258789,124.0999984741211,123.25,123.3000030517578,117.3042984008789
2013-07-22,1640,123.9000015258789,124.5500030517578,123.6500015258789,123.6999969482422,117.68485260009766
2013-07-19,4640,122.8000030517578,124.0,122.4000015258789,123.9000015258789,117.87512969970705
2013-07-18,1360,121.1999969482422,123.0,121.1999969482422,122.8499984741211,116.87615966796876
2013-07-17,10080,120.0,121.1999969482422,120.0,120.9499969482422,115.0685806274414
2013-07-16,1520,120.5,120.5,119.5500030517578,120.0,114.16475677490234
2013-07-15,3140,121.4499969482422,121.6999969482422,120.6999969482422,120.8499984741211,114.97342681884766
2013-07-12,2760,120.5500030517578,121.5,120.4000015258789,121.1999969482422,115.30642700195312
2013-07-11,2940,121.6999969482422,121.75,119.8499984741211,120.8000030517578,114.9258804321289
2013-07-10,4280,121.5999984741211,121.5999984741211,120.0500030517578,120.4000015258789,114.54532623291016
2013-07-09,3520,120.75,121.8499984741211,120.75,121.5999984741211,115.68695068359376
2013-07-08,10360,119.4000015258789,120.8000030517578,119.25,120.25,114.4026107788086
2013-07-05,12820,117.1999969482422,119.25,117.0999984741211,119.0500030517578,113.2609634399414
2013-07-03,2340,116.6500015258789,116.9000015258789,115.8499984741211,116.6500015258789,110.97764587402344
2013-07-02,5660,117.0999984741211,117.75,116.5,116.5500030517578,110.88253021240234
2013-07-01,780,115.6500015258789,116.8499984741211,115.6500015258789,116.25,110.59715270996094
2013-06-28,6900,115.1500015258789,115.4499969482422,114.4499969482422,115.1500015258789,109.55060577392578
2013-06-27,4000,115.4499969482422,115.8499984741211,115.1500015258789,115.25,109.64574432373048
2013-06-26,3540,115.3499984741211,115.8499984741211,114.25,114.9000015258789,109.31279754638672
2013-06-25,4020,113.8000030517578,114.8499984741211,113.3000030517578,114.3499984741211,108.7895050048828
2013-06-24,4120,112.9000015258789,113.3499984741211,110.5,112.8000030517578,107.31488037109376
2013-06-21,15720,115.4000015258789,115.4499969482422,113.0,114.0999984741211,108.55168151855467
2013-06-20,18680,115.4499969482422,115.4499969482422,113.6999969482422,114.3499984741211,108.76667785644533
2013-06-19,6500,117.8000030517578,118.8499984741211,117.0999984741211,117.25,111.52507781982422
2013-06-18,4700,117.3499984741211,118.9000015258789,117.3000030517578,118.4499969482422,112.66648864746094
2013-06-17,2080,115.8000030517578,117.5500030517578,115.8000030517578,117.4000015258789,111.66777801513672
2013-06-14,8520,115.5500030517578,115.8499984741211,114.6500015258789,114.9000015258789,109.2898406982422
2013-06-13,28040,112.75,115.5999984741211,112.75,115.5500030517578,109.90811157226562
2013-06-12,3440,114.5,114.5,112.75,112.75,107.24478912353516
2013-06-11,1540,113.5,114.8000030517578,113.5,113.6999969482422,108.14842987060548
2013-06-10,1600,116.3499984741211,116.3499984741211,115.25,115.5,109.86055755615234
2013-06-07,1700,114.9000015258789,116.1999969482422,114.25,116.1500015258789,110.47879791259766
2013-06-06,1180,113.4000015258789,114.4000015258789,112.9499969482422,114.4000015258789,108.81424713134766
2013-06-05,21620,114.0,115.0,113.5,113.6500015258789,108.10084533691406
2013-06-04,2560,115.75,116.5,114.25,114.4000015258789,108.81424713134766
2013-06-03,6880,115.4000015258789,116.1999969482422,114.3000030517578,115.8000030517578,110.14588928222656
2013-05-31,1780,117.0999984741211,117.0999984741211,115.4000015258789,115.4000015258789,109.7654037475586
2013-05-30,3420,118.0999984741211,118.1500015258789,116.9499969482422,117.5500030517578,111.81045532226562
2013-05-29,7040,119.1500015258789,119.1500015258789,117.6999969482422,118.5,112.71404266357422
2013-05-28,8860,119.5,120.0999984741211,118.8499984741211,119.1999969482422,113.37985229492188
2013-05-24,2660,117.1500015258789,117.4499969482422,116.3499984741211,117.4499969482422,111.71532440185548
2013-05-23,4500,116.5500030517578,117.8000030517578,115.4499969482422,117.75,112.00067901611328
2013-05-22,4300,120.8499984741211,121.5999984741211,117.75,118.3000030517578,112.5238265991211
2013-05-21,10320,121.0500030517578,121.5500030517578,120.0500030517578,120.75,114.85419464111328
2013-05-20,3460,119.3000030517578,121.3000030517578,119.3000030517578,121.1500015258789,115.23468017578124
2013-05-17,39580,117.9499969482422,119.9000015258789,117.9499969482422,119.5500030517578,113.71279907226562
2013-05-16,1800,117.1500015258789,118.0,117.0,117.25,111.52507781982422
2013-05-15,10140,117.0,117.6999969482422,116.6500015258789,117.5,111.76287078857422
2013-05-14,5480,117.0500030517578,117.9499969482422,117.0500030517578,117.6999969482422,111.95310974121094
2013-05-13,29560,117.5999984741211,117.5999984741211,116.75,117.1500015258789,111.4299774169922
2013-05-10,13560,117.3000030517578,117.8000030517578,116.3499984741211,117.6999969482422,111.95310974121094
2013-05-09,3100,117.5,118.3000030517578,116.75,117.8499984741211,112.09577178955078
2013-05-08,3420,116.9499969482422,118.0,116.9499969482422,118.0,112.23844146728516
2013-05-07,3920,116.5,117.0999984741211,115.5,116.9499969482422,111.23973083496094
2013-05-06,2220,113.6999969482422,115.5999984741211,113.6999969482422,115.1500015258789,109.52762603759766
2013-05-03,3400,112.75,115.0,112.4499969482422,114.6500015258789,109.0520477294922
2013-05-02,3260,110.8499984741211,112.3000030517578,110.5999984741211,111.9499969482422,106.48385620117188
2013-05-01,4840,111.5500030517578,111.5500030517578,109.8000030517578,110.25,104.86688995361328
2013-04-30,23580,111.1500015258789,112.4000015258789,110.9000015258789,112.4000015258789,106.91188049316406
2013-04-29,1180,109.8499984741211,111.3000030517578,109.3499984741211,111.1500015258789,105.722900390625
2013-04-26,17740,108.5,109.4499969482422,108.0999984741211,109.25,103.9156723022461
2013-04-25,13600,111.5,111.5,109.4000015258789,109.4499969482422,104.10591888427734
2013-04-24,3180,109.5,112.0,109.5,110.9499969482422,105.53268432617188
2013-04-23,6620,108.4499969482422,109.4499969482422,107.4499969482422,109.4000015258789,104.0583724975586
2013-04-22,2220,106.5500030517578,107.9000015258789,105.5,107.8499984741211,102.58403778076172
2013-04-19,111220,106.75,107.4000015258789,104.9000015258789,105.8000030517578,100.63417053222656
2013-04-18,11300,105.8000030517578,107.0500030517578,104.1500015258789,106.1500015258789,100.96707153320312
2013-04-17,21680,107.8000030517578,107.8000030517578,104.3499984741211,104.8000030517578,99.6829605102539
2013-04-16,20600,108.3499984741211,108.9000015258789,107.1500015258789,108.8499984741211,103.53521728515624
2013-04-15,14660,112.3499984741211,112.3499984741211,107.0500030517578,107.1999969482422,101.9657974243164
2013-04-12,2680,115.0500030517578,115.0500030517578,112.5999984741211,113.5500030517578,108.0057601928711
2013-04-11,9660,115.5999984741211,116.5,114.3000030517578,116.0500030517578,110.3836898803711
2013-04-10,2860,113.3000030517578,115.5,113.3000030517578,115.3499984741211,109.71785736083984
2013-04-09,12180,112.1999969482422,113.5500030517578,111.9000015258789,113.1999969482422,107.6728515625
2013-04-08,24660,111.3499984741211,112.25,110.8499984741211,112.25,106.76921081542967
2013-04-05,7380,108.0999984741211,111.0,107.25,111.0,105.58029174804688
2013-04-04,25900,109.6500015258789,109.9000015258789,108.5500030517578,109.5500030517578,104.20104217529295
2013-04-03,10580,113.0,113.0,109.0999984741211,109.8499984741211,104.48639678955078
2013-04-02,5460,113.5999984741211,114.0500030517578,112.5999984741211,112.9499969482422,107.43502807617188
2013-04-01,3660,116.6999969482422,116.6999969482422,113.0,113.5999984741211,108.0533218383789
2013-03-28,3960,117.25,118.25,116.6500015258789,116.8499984741211,111.14459991455078
