date,volume,open,high,low,close,adj close
2016-08-22,71300,34.61000061035156,34.7599983215332,34.61000061035156,34.7400016784668,32.94864273071289
2016-08-19,65000,34.59000015258789,34.72999954223633,34.52000045776367,34.709999084472656,32.920188903808594
2016-08-18,33900,34.709999084472656,34.79999923706055,34.63999938964844,34.720001220703125,32.9296760559082
2016-08-17,105600,34.72999954223633,34.7599983215332,34.560001373291016,34.75,32.95812225341797
2016-08-16,140500,34.86000061035156,34.869998931884766,34.709999084472656,34.709999084472656,32.920188903808594
2016-08-15,110700,34.810001373291016,34.95000076293945,34.7599983215332,34.90999984741211,33.1098747253418
2016-08-12,97600,34.75,34.77000045776367,34.66999816894531,34.75,32.95812225341797
2016-08-11,45900,34.709999084472656,34.880001068115234,34.65999984741211,34.84000015258789,33.04348373413086
2016-08-10,39600,34.70000076293945,34.7400016784668,34.540000915527344,34.59000015258789,32.806373596191406
2016-08-09,220700,34.7599983215332,34.810001373291016,34.63999938964844,34.68000030517578,32.89173889160156
2016-08-08,48700,34.779998779296875,34.869998931884766,34.66999816894531,34.720001220703125,32.9296760559082
2016-08-05,102700,34.5,34.7599983215332,34.5,34.709999084472656,32.920188903808594
2016-08-04,69500,34.29999923706055,34.380001068115234,34.220001220703125,34.33000183105469,32.559783935546875
2016-08-03,352500,34.09000015258789,34.349998474121094,34.04999923706055,34.310001373291016,32.54081344604492
2016-08-02,83900,34.209999084472656,34.209999084472656,33.90999984741211,34.119998931884766,32.36061096191406
2016-08-01,61000,34.38999938964844,34.45000076293945,34.189998626708984,34.25,32.48390579223633
2016-07-29,82400,34.310001373291016,34.38999938964844,34.060001373291016,34.36000061035156,32.58823776245117
2016-07-28,63200,34.2599983215332,34.4900016784668,34.20000076293945,34.43000030517578,32.654624938964844
2016-07-27,108400,34.33000183105469,34.41999816894531,34.20000076293945,34.34000015258789,32.56926727294922
2016-07-26,42700,34.16999816894531,34.29999923706055,34.09000015258789,34.29999923706055,32.53132629394531
2016-07-25,132300,34.29999923706055,34.29999923706055,34.130001068115234,34.220001220703125,32.4554557800293
2016-07-22,75000,34.16999816894531,34.310001373291016,34.08000183105469,34.290000915527344,32.52184295654297
2016-07-21,62700,34.22999954223633,34.310001373291016,34.04999923706055,34.150001525878906,32.38906478881836
2016-07-20,57600,33.959999084472656,34.220001220703125,33.90999984741211,34.189998626708984,32.427001953125
2016-07-19,49400,33.900001525878906,33.939998626708984,33.79999923706055,33.86000061035156,32.11402130126953
2016-07-18,325700,33.86000061035156,34.0099983215332,33.83000183105469,33.970001220703125,32.218345642089844
2016-07-15,85000,33.9900016784668,33.9900016784668,33.7400016784668,33.84000015258789,32.09504699707031
2016-07-14,74500,33.900001525878906,33.959999084472656,33.84000015258789,33.900001525878906,32.15195846557617
2016-07-13,31800,33.70000076293945,33.70000076293945,33.5099983215332,33.65999984741211,31.9243278503418
2016-07-12,97400,33.41999816894531,33.65999984741211,33.41999816894531,33.619998931884766,31.886388778686523
2016-07-11,62900,33.29999923706055,33.400001525878906,33.2599983215332,33.27000045776367,31.554443359375
2016-07-08,66600,32.75,33.209999084472656,32.75,33.16999816894531,31.459596633911133
2016-07-07,80000,32.5099983215332,32.66999816894531,32.40999984741211,32.529998779296875,30.85260009765625
2016-07-06,100800,32.16999816894531,32.52000045776367,32.02000045776367,32.459999084472656,30.78620719909668
2016-07-05,218000,32.630001068115234,32.630001068115234,32.150001525878906,32.310001373291016,30.643943786621094
2016-07-01,42100,32.52000045776367,32.95000076293945,32.52000045776367,32.83000183105469,31.137130737304688
2016-06-30,48200,32.290000915527344,32.529998779296875,32.11000061035156,32.52000045776367,30.84311294555664
2016-06-29,87500,31.82999992370605,32.25,31.799999237060547,32.189998626708984,30.53013038635254
2016-06-28,160600,31.36000061035156,31.56999969482422,31.299999237060547,31.540000915527344,29.91364860534668
2016-06-27,215300,31.61000061035156,31.61000061035156,30.8799991607666,31.0,29.40149307250977
2016-06-24,130600,32.2400016784668,32.56999969482422,31.88999938964844,31.940000534057617,30.29302215576172
2016-06-23,103900,33.209999084472656,33.41999816894531,33.13999938964844,33.400001525878906,31.677738189697266
2016-06-22,81500,32.880001068115234,33.119998931884766,32.86000061035156,32.900001525878906,31.203521728515625
2016-06-21,62200,33.029998779296875,33.029998779296875,32.810001373291016,32.880001068115234,31.184551239013672
2016-06-20,206300,33.060001373291016,33.29999923706055,32.95000076293945,32.97999954223633,31.27939414978028
2016-06-17,35700,32.869998931884766,32.869998931884766,32.650001525878906,32.720001220703125,31.032804489135746
2016-06-16,112300,32.689998626708984,32.900001525878906,32.41999816894531,32.869998931884766,31.175067901611328
2016-06-15,137700,33.0099983215332,33.130001068115234,32.84000015258789,32.849998474121094,31.15609741210937
2016-06-14,387600,33.099998474121094,33.29999923706055,32.83000183105469,32.97999954223633,31.27939414978028
2016-06-13,87700,33.369998931884766,33.560001373291016,33.209999084472656,33.209999084472656,31.497535705566406
2016-06-10,52000,32.95000076293945,33.0,32.59000015258789,32.70000076293945,31.01383209228516
2016-06-09,52200,33.25,33.290000915527344,33.04999923706055,33.209999084472656,31.497535705566406
2016-06-08,57200,33.15999984741211,33.369998931884766,33.15999984741211,33.349998474121094,31.630313873291016
2016-06-07,73700,33.2400016784668,33.279998779296875,33.099998474121094,33.099998474121094,31.393205642700195
2016-06-06,61500,33.2400016784668,33.45000076293945,33.220001220703125,33.400001525878906,31.677738189697266
2016-06-03,46500,33.25,33.2599983215332,32.900001525878906,33.18000030517578,31.46908187866211
2016-06-02,73900,33.15999984741211,33.380001068115234,33.09000015258789,33.380001068115234,31.658769607543945
2016-06-01,129300,33.09000015258789,33.25,32.86000061035156,33.220001220703125,31.507020950317383
2016-05-31,94900,33.150001525878906,33.25,33.0099983215332,33.220001220703125,31.507020950317383
2016-05-27,39500,32.77000045776367,32.970001220703125,32.77000045776367,32.970001220703125,31.269908905029297
2016-05-26,63300,32.93000030517578,32.93000030517578,32.70000076293945,32.790000915527344,31.09919166564941
2016-05-25,328700,32.77000045776367,33.02000045776367,32.77000045776367,32.939998626708984,31.241458892822266
2016-05-24,48100,32.18000030517578,32.650001525878906,32.18000030517578,32.599998474121094,30.91898727416992
2016-05-23,40000,32.2599983215332,32.2599983215332,32.04999923706055,32.060001373291016,30.406837463378903
2016-05-20,57800,31.84000015258789,32.2400016784668,31.84000015258789,32.119998931884766,30.4637393951416
2016-05-19,109200,31.93000030517578,31.950000762939453,31.540000915527344,31.739999771118164,30.10333633422852
2016-05-18,52900,31.63999938964844,32.11000061035156,31.63999938964844,31.96999931335449,30.321475982666016
2016-05-17,131600,31.84000015258789,32.029998779296875,31.64999961853028,31.709999084472656,30.07487869262696
2016-05-16,60900,31.700000762939453,31.989999771118164,31.700000762939453,31.90999984741211,30.26457023620605
2016-05-13,25300,31.739999771118164,31.920000076293945,31.56999969482422,31.63999938964844,30.00849151611328
2016-05-12,54500,32.16999816894531,32.16999816894531,31.6200008392334,31.770000457763672,30.13179016113281
2016-05-11,110000,32.2599983215332,32.29999923706055,31.920000076293945,31.920000076293945,30.2740535736084
2016-05-10,308500,32.040000915527344,32.349998474121094,32.040000915527344,32.33000183105469,30.66291236877441
2016-05-09,826700,31.76000022888184,31.989999771118164,31.76000022888184,31.850000381469727,30.20766258239746
2016-05-06,1199000,31.65999984741211,31.790000915527344,31.46999931335449,31.71999931335449,30.08436584472656
2016-05-05,31300,31.959999084472656,32.099998474121094,31.809999465942383,31.86000061035156,30.21714782714844
2016-05-04,36800,31.920000076293945,32.0099983215332,31.729999542236328,31.82999992370605,30.188695907592773
2016-05-03,127100,32.380001068115234,32.380001068115234,32.0,32.099998474121094,30.44477081298828
2016-05-02,22500,32.439998626708984,32.65999984741211,32.290000915527344,32.61000061035156,30.9284725189209
2016-04-29,38200,32.75,32.810001373291016,32.18000030517578,32.34000015258789,30.67239761352539
2016-04-28,206700,33.0,33.36000061035156,32.849998474121094,32.90999984741211,31.213003158569336
2016-04-27,93800,32.63999938964844,32.959999084472656,32.56999969482422,32.849998474121094,31.15609741210937
2016-04-26,46900,32.5099983215332,32.66999816894531,32.5,32.630001068115234,30.947444915771484
2016-04-25,73400,32.58000183105469,32.630001068115234,32.38999938964844,32.4900016784668,30.81466484069824
2016-04-22,46700,32.470001220703125,32.70000076293945,32.470001220703125,32.70000076293945,31.01383209228516
2016-04-21,96400,32.279998779296875,32.4900016784668,32.279998779296875,32.400001525878906,30.729305267333984
2016-04-20,68100,32.04999923706055,32.36000061035156,31.989999771118164,32.25,30.5870361328125
2016-04-19,51200,31.89999961853028,32.040000915527344,31.790000915527344,31.959999084472656,30.31199073791504
2016-04-18,67100,31.39999961853028,31.790000915527344,31.309999465942383,31.770000457763672,30.13179016113281
2016-04-15,180600,31.520000457763672,31.540000915527344,31.32999992370605,31.489999771118164,29.866226196289062
2016-04-14,64300,31.43000030517578,31.600000381469727,31.280000686645508,31.530000686645508,29.904163360595703
2016-04-13,82600,30.90999984741211,31.38999938964844,30.780000686645508,31.36000061035156,29.742929458618164
2016-04-12,36800,30.39999961853028,30.75,30.31999969482422,30.700000762939453,29.11696434020996
2016-04-11,33900,30.549999237060547,30.68000030517578,30.350000381469727,30.350000381469727,28.785011291503903
2016-04-08,30600,30.64999961853028,30.799999237060547,30.3799991607666,30.46999931335449,28.898822784423828
2016-04-07,64800,30.82999992370605,30.86000061035156,30.34000015258789,30.450000762939453,28.879854202270508
2016-04-06,35900,30.459999084472656,30.989999771118164,30.39999961853028,30.989999771118164,29.39200782775879
2016-04-05,194200,30.520000457763672,30.61000061035156,30.420000076293945,30.450000762939453,28.879854202270508
2016-04-04,110100,30.979999542236328,31.200000762939453,30.96999931335449,30.979999542236328,29.38252258300781
2016-04-01,40200,30.600000381469727,31.030000686645508,30.459999084472656,30.96999931335449,29.37303924560547
2016-03-31,71800,30.81999969482422,30.93000030517578,30.71999931335449,30.75,29.164384841918945
2016-03-30,47100,30.81999969482422,31.09000015258789,30.770000457763672,30.84000015258789,29.24974250793457
2016-03-29,60800,30.309999465942383,30.690000534057617,30.13999938964844,30.64999961853028,29.06954002380371
2016-03-28,51200,30.57999992370605,30.600000381469727,30.3700008392334,30.38999938964844,28.82294654846192
2016-03-24,53700,30.39999961853028,30.540000915527344,30.239999771118164,30.5,28.92727470397949
2016-03-23,55400,30.809999465942383,30.809999465942383,30.57999992370605,30.57999992370605,29.003150939941406
2016-03-22,48400,30.670000076293945,30.989999771118164,30.6299991607666,30.90999984741211,29.316133499145508
2016-03-21,45400,30.71999931335449,30.950000762939453,30.71999931335449,30.8799991607666,29.287681579589844
2016-03-18,71100,30.65999984741211,30.82999992370605,30.65999984741211,30.770000457763672,29.183353424072266
2016-03-17,256600,30.1299991607666,30.600000381469727,30.100000381469727,30.59000015258789,29.01263427734375
2016-03-16,112800,29.81999969482422,30.21999931335449,29.81999969482422,30.13999938964844,28.585838317871094
2016-03-15,58800,29.950000762939453,29.950000762939453,29.729999542236328,29.8799991607666,28.339244842529297
2016-03-14,43400,30.15999984741211,30.239999771118164,30.07999992370605,30.170000076293945,28.614294052124023
2016-03-11,55200,29.96999931335449,30.26000022888184,29.96999931335449,30.239999771118164,28.68068122863769
2016-03-10,50300,29.850000381469727,29.979999542236328,29.420000076293945,29.709999084472656,28.17801284790039
2016-03-09,52500,29.86000061035156,29.90999984741211,29.68000030517578,29.76000022888184,28.22543334960937
2016-03-08,43300,29.979999542236328,30.0,29.71999931335449,29.739999771118164,28.20646476745605
2016-03-07,69700,29.68000030517578,30.21999931335449,29.68000030517578,30.18000030517578,28.62377548217773
2016-03-04,60700,29.71999931335449,29.979999542236328,29.61000061035156,29.809999465942383,28.272855758666992
2016-03-03,51300,29.459999084472656,29.739999771118164,29.39999961853028,29.700000762939453,28.16852760314941
2016-03-02,63500,29.440000534057617,29.479999542236328,29.309999465942383,29.459999084472656,27.940900802612305
2016-03-01,52000,29.07999992370605,29.489999771118164,29.040000915527344,29.46999931335449,27.95038604736328
2016-02-29,43900,29.15999984741211,29.239999771118164,28.93000030517578,28.93000030517578,27.438232421875
2016-02-26,93300,29.290000915527344,29.31999969482422,29.100000381469727,29.14999961853028,27.646886825561523
2016-02-25,61800,28.799999237060547,29.059999465942383,28.6200008392334,29.059999465942383,27.561527252197266
2016-02-24,31100,28.21999931335449,28.76000022888184,28.030000686645508,28.71999931335449,27.239059448242188
2016-02-23,218800,28.790000915527344,28.790000915527344,28.459999084472656,28.479999542236328,27.011436462402344
2016-02-22,61000,28.64999961853028,28.940000534057617,28.64999961853028,28.89999961853028,27.409778594970703
2016-02-19,82900,28.13999938964844,28.32999992370605,28.049999237060547,28.309999465942383,26.85020065307617
2016-02-18,165500,28.43000030517578,28.450000762939453,28.21999931335449,28.32999992370605,26.869171142578125
2016-02-17,60000,27.8799991607666,28.420000076293945,27.8799991607666,28.39999961853028,26.93556022644043
2016-02-16,65500,27.530000686645508,27.82999992370605,27.3700008392334,27.799999237060547,26.366498947143555
2016-02-12,49600,26.90999984741211,27.25,26.729999542236328,27.25,25.844860076904297
2016-02-11,85900,26.56999969482422,26.81999969482422,26.3700008392334,26.65999984741211,25.2852840423584
2016-02-10,48300,27.15999984741211,27.479999542236328,26.96999931335449,27.0,25.60775375366211
2016-02-09,54200,26.96999931335449,27.34000015258789,26.93000030517578,27.200000762939453,25.797441482543945
2016-02-08,73900,27.3799991607666,27.43000030517578,26.96999931335449,27.36000061035156,25.949190139770508
2016-02-05,58100,27.920000076293945,27.920000076293945,27.51000022888184,27.670000076293945,26.243202209472656
2016-02-04,68700,27.38999938964844,28.09000015258789,27.38999938964844,27.979999542236328,26.53721809387207
2016-02-03,69200,27.18000030517578,27.489999771118164,26.709999084472656,27.43000030517578,26.01557922363281
