date,volume,open,high,low,close,adj close
2008-04-07,177700,11.699999809265137,11.789999961853027,11.399999618530272,11.43000030517578,7.376862525939941
2008-04-04,316900,11.390000343322754,11.800000190734863,11.210000038146973,11.640000343322754,7.512395858764648
2008-04-03,107000,11.539999961853027,11.539999961853027,11.239999771118164,11.359999656677246,7.33168363571167
2008-04-02,248100,11.640000343322754,11.850000381469728,11.399999618530272,11.609999656677246,7.493034362792969
2008-04-01,667500,11.479999542236328,11.9399995803833,11.43000030517578,11.720000267028809,7.564026832580566
2008-03-31,130900,11.229999542236328,11.359999656677246,10.989999771118164,11.09000015258789,7.157427787780762
2008-03-28,202800,11.479999542236328,11.600000381469728,11.170000076293944,11.1899995803833,7.22196626663208
2008-03-27,194700,11.739999771118164,11.81999969482422,11.399999618530272,11.489999771118164,7.415583610534668
2008-03-26,137000,11.600000381469728,11.890000343322754,11.369999885559082,11.75,7.5833868980407715
2008-03-25,207000,12.09000015258789,12.09000015258789,11.510000228881836,11.609999656677246,7.493034362792969
2008-03-24,180900,11.869999885559082,12.25,11.529999732971191,12.09000015258789,7.802824974060059
2008-03-20,610300,12.260000228881836,12.449999809265137,11.5,11.850000381469728,7.647928714752197
2008-03-19,212900,12.40999984741211,12.649999618530272,12.350000381469728,12.369999885559082,7.983531475067139
2008-03-18,233600,12.06999969482422,12.43000030517578,11.739999771118164,12.34000015258789,7.964170932769775
2008-03-17,230100,11.710000038146973,12.079999923706056,11.350000381469728,11.920000076293944,7.693106651306152
2008-03-14,241000,11.670000076293944,12.09000015258789,11.270000457763672,11.979999542236328,7.731828689575195
2008-03-13,258200,11.210000038146973,11.989999771118164,11.1899995803833,11.670000076293944,7.531755924224853
2008-03-12,108100,11.34000015258789,11.739999771118164,11.300000190734863,11.31999969482422,7.305867195129394
2008-03-11,167300,11.31999969482422,11.449999809265137,11.0,11.289999961853027,7.286505222320557
2008-03-10,169200,11.239999771118164,11.550000190734863,10.970000267028809,11.020000457763672,7.112252235412598
2008-03-07,155600,11.15999984741211,11.40999984741211,11.0600004196167,11.18000030517578,7.215512752532959
2008-03-06,197400,11.350000381469728,11.5,11.229999542236328,11.300000190734863,7.292959690093994
2008-03-05,153500,11.220000267028809,11.489999771118164,11.1899995803833,11.43000030517578,7.376862525939941
2008-03-04,215800,11.130000114440918,11.399999618530272,11.050000190734863,11.199999809265137,7.228417873382568
2008-03-03,405500,11.4399995803833,11.5600004196167,10.789999961853027,11.229999542236328,7.247784614562988
2008-02-29,164200,11.619999885559082,11.789999961853027,11.449999809265137,11.470000267028809,7.402677536010742
2008-02-28,145300,11.979999542236328,12.0600004196167,11.65999984741211,11.699999809265137,7.55111837387085
2008-02-27,293700,11.640000343322754,12.039999961853027,11.420000076293944,12.0,7.744739055633545
2008-02-26,506300,11.109999656677246,11.850000381469728,11.100000381469728,11.779999732971191,7.602752685546875
2008-02-25,261700,11.670000076293944,11.920000076293944,11.460000038146973,11.729999542236328,7.570478439331055
2008-02-22,408100,11.890000343322754,11.970000267028809,11.43000030517578,11.68000030517578,7.538209915161133
2008-02-21,826700,12.079999923706056,12.270000457763672,11.8100004196167,11.9399995803833,7.7060112953186035
2008-02-20,214300,12.5,12.760000228881836,12.31999969482422,12.529999732971191,8.086792945861816
2008-02-19,205100,12.770000457763672,12.770000457763672,12.3100004196167,12.460000038146973,8.041618347167969
2008-02-15,243200,12.75,12.789999961853027,12.350000381469728,12.520000457763672,8.080342292785645
2008-02-14,336500,13.079999923706056,13.25,12.56999969482422,12.829999923706056,8.280418395996094
2008-02-13,324700,13.170000076293944,13.300000190734863,12.920000076293944,12.949999809265137,8.357861518859863
2008-02-12,385300,13.390000343322754,13.390000343322754,12.880000114440918,13.010000228881836,8.396586418151855
2008-02-11,289800,12.59000015258789,12.970000267028809,12.390000343322754,12.869999885559082,8.306232452392578
2008-02-08,202600,12.829999923706056,12.899999618530272,12.510000228881836,12.600000381469728,8.131974220275879
2008-02-07,291800,12.199999809265137,12.859999656677246,12.199999809265137,12.84000015258789,8.286866188049316
2008-02-06,267300,12.460000038146973,12.800000190734863,12.279999732971191,12.289999961853027,7.9319000244140625
2008-02-05,285900,12.279999732971191,12.779999732971191,12.260000228881836,12.4399995803833,8.028711318969727
2008-02-04,307900,12.399999618530272,12.670000076293944,12.039999961853027,12.479999542236328,8.054526329040527
2008-02-01,316800,12.390000343322754,12.640000343322754,12.050000190734863,12.350000381469728,7.970625400543213
2008-01-31,460200,12.270000457763672,12.649999618530272,12.199999809265137,12.350000381469728,7.970625400543213
2008-01-30,254600,12.670000076293944,12.739999771118164,12.289999961853027,12.300000190734863,7.938352584838867
2008-01-29,217200,12.68000030517578,12.859999656677246,12.5,12.699999809265137,8.196511268615723
2008-01-28,375900,12.479999542236328,12.609999656677246,12.09000015258789,12.600000381469728,8.131974220275879
2008-01-25,415300,12.710000038146973,13.050000190734863,12.329999923706056,12.479999542236328,8.054526329040527
2008-01-24,495700,13.329999923706056,13.470000267028809,12.470000267028809,12.470000267028809,8.048070907592773
2008-01-23,701400,12.720000267028809,13.34000015258789,12.630000114440918,13.34000015258789,8.609562873840332
2008-01-22,1383500,11.65999984741211,13.359999656677246,10.989999771118164,13.300000190734863,8.58375072479248
2008-01-18,417700,11.31999969482422,11.43000030517578,10.949999809265137,10.970000267028809,7.079978942871094
2008-01-17,138800,11.260000228881836,11.619999885559082,11.15999984741211,11.329999923706056,7.312321662902832
2008-01-16,325100,11.079999923706056,11.59000015258789,10.899999618530272,11.199999809265137,7.228417873382568
2008-01-15,139600,11.119999885559082,11.15999984741211,10.920000076293944,11.100000381469728,7.163881301879883
2008-01-14,219600,11.130000114440918,11.390000343322754,11.010000228881836,11.1899995803833,7.22196626663208
2008-01-11,161800,11.130000114440918,11.229999542236328,10.81999969482422,11.0,7.0993428230285645
2008-01-10,218400,10.8100004196167,11.460000038146973,10.550000190734863,11.199999809265137,7.228417873382568
2008-01-09,269900,10.979999542236328,11.220000267028809,10.449999809265137,10.890000343322754,7.028348922729492
2008-01-08,353300,11.359999656677246,11.520000457763672,10.93000030517578,10.979999542236328,7.0864338874816895
2008-01-07,295900,11.579999923706056,11.649999618530272,11.15999984741211,11.329999923706056,7.312321662902832
2008-01-04,257100,11.420000076293944,11.670000076293944,11.40999984741211,11.550000190734863,7.454308986663818
2008-01-03,214000,11.75,12.010000228881836,11.489999771118164,11.489999771118164,7.415583610534668
2008-01-02,198000,12.100000381469728,12.279999732971191,11.699999809265137,11.770000457763672,7.596294403076172
2007-12-31,559400,12.220000267028809,12.279999732971191,11.989999771118164,12.100000381469728,7.809273719787598
2007-12-28,120000,12.56999969482422,12.6899995803833,12.199999809265137,12.279999732971191,7.925446510314941
2007-12-27,119000,12.880000114440918,12.970000267028809,12.449999809265137,12.449999809265137,8.035161972045898
2007-12-26,148300,12.5600004196167,13.050000190734863,12.479999542236328,12.979999542236328,8.377224922180176
2007-12-24,97000,12.699999809265137,12.800000190734863,12.5600004196167,12.6899995803833,8.190059661865234
2007-12-21,549700,12.720000267028809,13.0600004196167,12.59000015258789,12.59000015258789,8.125520706176758
2007-12-20,250300,12.359999656677246,12.579999923706056,12.119999885559082,12.550000190734863,8.099706649780273
2007-12-19,181500,12.31999969482422,12.6899995803833,12.31999969482422,12.329999923706056,7.957717895507812
2007-12-18,181000,12.34000015258789,12.609999656677246,12.100000381469728,12.369999885559082,7.983531475067139
2007-12-17,191300,12.359999656677246,12.619999885559082,12.25,12.279999732971191,7.925446510314941
2007-12-14,203100,12.56999969482422,12.6899995803833,12.369999885559082,12.369999885559082,7.983531475067139
2007-12-13,206000,12.579999923706056,12.739999771118164,12.449999809265137,12.699999809265137,8.196511268615723
2007-12-12,210700,12.539999961853027,12.949999809265137,12.489999771118164,12.6899995803833,8.190059661865234
2007-12-11,199600,12.710000038146973,13.0,12.270000457763672,12.399999618530272,8.002896308898926
2007-12-10,168300,13.18000030517578,13.18000030517578,12.489999771118164,12.649999618530272,8.1642427444458
2007-12-07,195400,12.800000190734863,13.100000381469728,12.800000190734863,13.079999923706056,8.441764831542969
2007-12-06,222900,12.550000190734863,13.029999732971191,12.520000457763672,12.789999961853027,8.254599571228027
2007-12-05,169700,12.640000343322754,12.640000343322754,12.25,12.59000015258789,8.125520706176758
2007-12-04,199100,12.600000381469728,12.739999771118164,12.460000038146973,12.479999542236328,8.054526329040527
2007-12-03,260600,12.6899995803833,12.90999984741211,12.600000381469728,12.729999542236328,8.215873718261719
2007-11-30,325600,12.40999984741211,12.779999732971191,12.3100004196167,12.739999771118164,8.22232723236084
2007-11-29,144900,12.65999984741211,12.6899995803833,12.1899995803833,12.229999542236328,7.893173694610596
2007-11-28,177200,12.43000030517578,12.710000038146973,12.34000015258789,12.68000030517578,8.183605194091797
2007-11-27,142000,12.529999732971191,12.6899995803833,12.1899995803833,12.3100004196167,7.944809913635254
2007-11-26,345900,12.75,12.75,12.489999771118164,12.529999732971191,8.086792945861816
2007-11-23,82800,12.9399995803833,13.0,12.630000114440918,12.630000114440918,8.151334762573242
2007-11-21,199800,12.8100004196167,12.93000030517578,12.65999984741211,12.829999923706056,8.280418395996094
2007-11-20,219500,12.880000114440918,12.949999809265137,12.470000267028809,12.869999885559082,8.306232452392578
2007-11-19,208300,13.140000343322754,13.140000343322754,12.68000030517578,12.829999923706056,8.280418395996094
2007-11-16,219500,13.229999542236328,13.3100004196167,12.93000030517578,13.170000076293944,8.499849319458008
2007-11-15,206200,13.260000228881836,13.390000343322754,13.0,13.210000038146973,8.525664329528809
2007-11-14,477300,12.949999809265137,13.5,12.720000267028809,13.270000457763672,8.564387321472168
2007-11-13,384400,12.479999542236328,13.050000190734863,12.460000038146973,12.920000076293944,8.3385009765625
2007-11-12,379600,12.600000381469728,12.859999656677246,12.3100004196167,12.420000076293944,8.015801429748535
2007-11-09,304500,12.779999732971191,12.890000343322754,12.5,12.550000190734863,8.099706649780273
2007-11-08,268800,12.75,13.020000457763672,12.649999618530272,12.920000076293944,8.3385009765625
2007-11-07,480400,13.0600004196167,13.279999732971191,12.609999656677246,12.65999984741211,8.170698165893555
2007-11-06,326700,13.520000457763672,13.640000343322754,13.079999923706056,13.199999809265137,8.519210815429688
2007-11-05,263200,13.9399995803833,13.9399995803833,13.449999809265137,13.489999771118164,8.706376075744629
2007-11-02,199500,14.399999618530272,14.399999618530272,13.880000114440918,14.050000190734863,9.067798614501951
2007-11-01,242500,14.399999618530272,14.59000015258789,14.15999984741211,14.229999542236328,9.183966636657717
2007-10-31,303300,14.5,14.630000114440918,14.329999923706056,14.579999923706056,9.409856796264648
2007-10-30,462400,14.420000076293944,14.829999923706056,14.420000076293944,14.460000038146973,9.332406997680664
2007-10-29,351900,14.619999885559082,14.619999885559082,14.40999984741211,14.510000228881836,9.364679336547852
2007-10-26,260000,14.75,14.779999732971191,14.56999969482422,14.609999656677246,9.429218292236328
2007-10-25,340100,14.770000457763672,14.93000030517578,14.550000190734863,14.600000381469728,9.422762870788574
2007-10-24,589100,14.699999809265137,14.90999984741211,14.5,14.75,9.519571304321287
2007-10-23,466500,14.800000190734863,14.800000190734863,14.520000457763672,14.720000267028809,9.500210762023926
2007-10-22,619100,14.229999542236328,15.06999969482422,14.109999656677246,14.609999656677246,9.429218292236328
2007-10-19,364500,14.420000076293944,14.56999969482422,13.84000015258789,13.84000015258789,8.93226146697998
2007-10-18,266700,14.109999656677246,14.68000030517578,14.079999923706056,14.350000381469728,9.26141357421875
2007-10-17,147400,14.15999984741211,14.289999961853027,14.050000190734863,14.140000343322754,9.125880241394045
2007-10-16,229400,13.859999656677246,14.220000267028809,13.850000381469728,14.039999961853027,9.061345100402832
2007-10-15,280700,14.210000038146973,14.350000381469728,13.829999923706056,13.84000015258789,8.93226146697998
2007-10-12,311000,14.220000267028809,14.279999732971191,13.949999809265137,14.229999542236328,9.183966636657717
2007-10-11,251900,14.510000228881836,14.6899995803833,14.210000038146973,14.229999542236328,9.183966636657717
2007-10-10,153600,14.460000038146973,14.600000381469728,14.369999885559082,14.43000030517578,9.3130464553833
2007-10-09,164100,14.380000114440918,14.550000190734863,14.260000228881836,14.460000038146973,9.332406997680664
2007-10-08,383900,14.390000343322754,14.399999618530272,14.199999809265137,14.31999969482422,9.24205207824707
2007-10-05,114000,14.350000381469728,14.59000015258789,14.289999961853027,14.449999809265137,9.325952529907228
2007-10-04,50300,14.31999969482422,14.31999969482422,14.220000267028809,14.270000457763672,9.209784507751465
2007-10-03,97200,14.470000267028809,14.529999732971191,14.1899995803833,14.239999771118164,9.190420150756836
2007-10-02,155700,14.460000038146973,14.670000076293944,14.1899995803833,14.59000015258789,9.416308403015137
2007-10-01,199800,14.029999732971191,14.550000190734863,14.0,14.449999809265137,9.325952529907228
2007-09-28,168000,14.25,14.539999961853027,13.960000038146973,14.010000228881836,9.04197883605957
2007-09-27,111800,14.210000038146973,14.380000114440918,14.210000038146973,14.279999732971191,9.216236114501951
2007-09-26,178800,14.3100004196167,14.34000015258789,14.039999961853027,14.220000267028809,9.177512168884276
2007-09-25,120600,14.0,14.369999885559082,13.8100004196167,14.270000457763672,9.209784507751465
2007-09-24,153900,14.3100004196167,14.3100004196167,14.0,14.010000228881836,9.04197883605957
