date,volume,open,high,low,close,adj close
2011-02-25,182800,18.64999961853028,18.780000686645508,18.600000381469727,18.709999084472656,16.228275299072266
2011-02-24,222200,18.39999961853028,18.549999237060547,18.299999237060547,18.5,16.046131134033203
2011-02-23,257000,18.84000015258789,18.84000015258789,18.5,18.51000022888184,16.0548038482666
2011-02-22,191300,19.049999237060547,19.239999771118164,18.8799991607666,18.96999931335449,16.45378875732422
2011-02-18,133800,19.38999938964844,19.479999542236328,19.299999237060547,19.3799991607666,16.809406280517578
2011-02-17,77900,19.32999992370605,19.40999984741211,19.21999931335449,19.38999938964844,16.81808090209961
2011-02-16,148700,19.200000762939453,19.450000762939453,19.18000030517578,19.299999237060547,16.74001693725586
2011-02-15,146200,19.21999931335449,19.270000457763672,19.1200008392334,19.18000030517578,16.635934829711914
2011-02-14,99200,19.32999992370605,19.450000762939453,19.270000457763672,19.43000030517578,16.85277557373047
2011-02-11,101000,19.34000015258789,19.489999771118164,19.209999084472656,19.450000762939453,16.8701229095459
2011-02-10,97800,19.36000061035156,19.3700008392334,19.170000076293945,19.34000015258789,16.77471160888672
2011-02-09,124500,19.39999961853028,19.46999931335449,19.299999237060547,19.40999984741211,16.835426330566406
2011-02-08,107000,19.479999542236328,19.5,19.36000061035156,19.489999771118164,16.904815673828125
2011-02-07,221600,19.170000076293945,19.489999771118164,19.049999237060547,19.3799991607666,16.809406280517578
2011-02-04,185400,18.950000762939453,18.950000762939453,18.84000015258789,18.920000076293945,16.41042137145996
2011-02-03,187900,18.90999984741211,19.040000915527344,18.81999969482422,18.989999771118164,16.47113800048828
2011-02-02,242200,19.0,19.14999961853028,18.90999984741211,18.940000534057617,16.42776870727539
2011-02-01,233400,18.959999084472656,19.170000076293945,18.959999084472656,19.13999938964844,16.601240158081055
2011-01-31,785100,19.39999961853028,19.39999961853028,18.89999961853028,19.0,16.47981071472168
2011-01-28,1228100,20.540000915527344,20.709999084472656,19.84000015258789,20.040000915527344,17.381864547729492
2011-01-27,170200,20.549999237060547,20.56999969482422,20.450000762939453,20.559999465942383,17.832889556884766
2011-01-26,119300,20.540000915527344,20.75,20.540000915527344,20.6200008392334,17.884933471679688
2011-01-25,78300,20.39999961853028,20.61000061035156,20.350000381469727,20.59000015258789,17.85891342163086
2011-01-24,66400,20.299999237060547,20.38999938964844,20.280000686645508,20.3700008392334,17.668092727661133
2011-01-21,87700,20.40999984741211,20.43000030517578,20.209999084472656,20.270000457763672,17.581356048583984
2011-01-20,85200,20.299999237060547,20.36000061035156,20.11000061035156,20.239999771118164,17.555334091186523
2011-01-19,103400,20.3700008392334,20.549999237060547,20.36000061035156,20.420000076293945,17.71146011352539
2011-01-18,176400,20.350000381469727,20.440000534057617,20.14999961853028,20.25,17.564006805419922
2011-01-14,117400,20.06999969482422,20.11000061035156,20.01000022888184,20.100000381469727,17.43390464782715
2011-01-13,108400,20.040000915527344,20.170000076293945,20.0,20.06999969482422,17.407882690429688
2011-01-12,124100,20.25,20.299999237060547,20.06999969482422,20.15999984741211,17.485946655273438
2011-01-11,121000,20.25,20.299999237060547,20.049999237060547,20.21999931335449,17.537988662719727
2011-01-10,65900,20.11000061035156,20.11000061035156,20.01000022888184,20.06999969482422,17.407882690429688
2011-01-07,83800,20.440000534057617,20.440000534057617,20.09000015258789,20.190000534057617,17.5119686126709
2011-01-06,114000,20.5,20.5,20.21999931335449,20.38999938964844,17.68543815612793
2011-01-05,104400,20.350000381469727,20.5,20.299999237060547,20.440000534057617,17.72880744934082
2011-01-04,119000,20.5,20.61000061035156,20.299999237060547,20.440000534057617,17.72880744934082
2011-01-03,172200,20.61000061035156,20.76000022888184,20.450000762939453,20.57999992370605,17.850234985351562
2010-12-31,63400,20.1200008392334,20.36000061035156,20.11000061035156,20.31999969482422,17.624723434448242
2010-12-30,145800,20.32999992370605,20.39999961853028,20.040000915527344,20.09000015258789,17.42523193359375
2010-12-29,94100,20.239999771118164,20.36000061035156,20.07999992370605,20.32999992370605,17.633398056030273
2010-12-28,45600,20.15999984741211,20.200000762939453,20.049999237060547,20.100000381469727,17.43390464782715
2010-12-27,111500,20.100000381469727,20.34000015258789,20.0,20.229999542236328,17.546661376953125
2010-12-23,105800,19.850000381469727,20.0,19.799999237060547,19.940000534057617,17.295127868652344
2010-12-22,110600,19.81999969482422,19.84000015258789,19.71999931335449,19.770000457763672,17.147676467895508
2010-12-21,137500,20.15999984741211,20.170000076293945,19.959999084472656,20.020000457763672,17.364517211914062
2010-12-20,157300,20.100000381469727,20.100000381469727,19.709999084472656,19.770000457763672,17.147676467895508
2010-12-17,253100,20.34000015258789,20.549999237060547,20.09000015258789,20.270000457763672,17.581356048583984
2010-12-16,150000,19.8799991607666,20.059999465942383,19.700000762939453,19.920000076293945,17.277780532836914
2010-12-15,209500,20.100000381469727,20.100000381469727,19.86000061035156,19.940000534057617,17.295127868652344
2010-12-14,305600,20.489999771118164,20.489999771118164,20.18000030517578,20.200000762939453,17.520639419555664
2010-12-13,111700,20.5,20.540000915527344,20.3700008392334,20.3799991607666,17.67676544189453
2010-12-10,131300,20.3700008392334,20.520000457763672,20.3700008392334,20.43000030517578,17.720134735107422
2010-12-09,131400,20.57999992370605,20.57999992370605,20.36000061035156,20.440000534057617,17.72880744934082
2010-12-08,143200,20.75,20.850000381469727,20.56999969482422,20.65999984741211,17.919626235961914
2010-12-07,215600,21.040000915527344,21.190000534057617,20.780000686645508,20.850000381469727,18.08442497253418
2010-12-06,307400,21.1299991607666,21.280000686645508,21.100000381469727,21.14999961853028,18.34463119506836
2010-12-03,253600,21.440000534057617,21.770000457763672,21.3799991607666,21.75,18.400144577026367
2010-12-02,201300,21.209999084472656,21.63999938964844,21.030000686645508,21.440000534057617,18.13788795471192
2010-12-01,154900,21.0,21.11000061035156,20.84000015258789,21.01000022888184,17.77411460876465
2010-11-30,151100,20.600000381469727,20.75,20.450000762939453,20.709999084472656,17.52031898498535
2010-11-29,133200,20.8799991607666,20.8799991607666,20.6200008392334,20.780000686645508,17.579538345336914
2010-11-26,113400,20.86000061035156,20.96999931335449,20.780000686645508,20.850000381469727,17.63875961303711
2010-11-24,191600,20.75,20.950000762939453,20.739999771118164,20.84000015258789,17.630298614501953
2010-11-23,118900,20.700000762939453,20.700000762939453,20.450000762939453,20.51000022888184,17.35112190246582
2010-11-22,171900,21.0,21.0,20.709999084472656,20.8799991607666,17.664134979248047
2010-11-19,135600,20.799999237060547,20.959999084472656,20.6200008392334,20.959999084472656,17.731815338134766
2010-11-18,291800,20.940000534057617,21.0,20.600000381469727,20.709999084472656,17.52031898498535
2010-11-17,119600,20.71999931335449,20.71999931335449,20.51000022888184,20.63999938964844,17.461097717285156
2010-11-16,108600,20.6299991607666,20.86000061035156,20.18000030517578,20.31999969482422,17.190385818481445
2010-11-15,138300,20.5,20.799999237060547,20.5,20.6299991607666,17.452638626098633
2010-11-12,115400,20.32999992370605,20.59000015258789,20.309999465942383,20.3700008392334,17.232685089111328
2010-11-11,117600,20.5,20.6299991607666,20.299999237060547,20.600000381469727,17.427263259887695
2010-11-10,118600,20.600000381469727,20.68000030517578,20.440000534057617,20.64999961853028,17.469558715820312
2010-11-09,122500,20.600000381469727,20.600000381469727,20.270000457763672,20.350000381469727,17.21576690673828
2010-11-08,109600,20.31999969482422,20.450000762939453,20.21999931335449,20.440000534057617,17.29190444946289
2010-11-05,125400,20.14999961853028,20.209999084472656,20.09000015258789,20.1299991607666,17.02964973449707
2010-11-04,201900,19.940000534057617,20.18000030517578,19.8799991607666,20.170000076293945,17.063488006591797
2010-11-03,121200,20.170000076293945,20.209999084472656,19.920000076293945,20.18000030517578,17.07194709777832
2010-11-02,173000,20.290000915527344,20.31999969482422,20.11000061035156,20.299999237060547,17.173465728759766
2010-11-01,364100,19.959999084472656,20.059999465942383,19.850000381469727,20.01000022888184,16.928131103515625
2010-10-29,106300,20.31999969482422,20.450000762939453,20.200000762939453,20.31999969482422,17.190385818481445
2010-10-28,138000,20.1200008392334,20.290000915527344,20.030000686645508,20.239999771118164,17.122705459594727
2010-10-27,243800,20.049999237060547,20.190000534057617,19.979999542236328,20.09000015258789,16.99580955505371
2010-10-26,331100,19.940000534057617,20.190000534057617,19.82999992370605,20.170000076293945,17.063488006591797
2010-10-25,127600,20.479999542236328,20.540000915527344,20.229999542236328,20.25,17.131166458129883
2010-10-22,189200,19.790000915527344,20.100000381469727,19.790000915527344,19.959999084472656,16.88582992553711
2010-10-21,195300,19.690000534057617,19.950000762939453,19.6200008392334,19.799999237060547,16.750476837158203
2010-10-20,105600,19.200000762939453,19.3799991607666,19.100000381469727,19.309999465942383,16.335939407348633
2010-10-19,155900,19.100000381469727,19.229999542236328,18.979999542236328,19.11000061035156,16.166746139526367
2010-10-18,101800,19.170000076293945,19.190000534057617,19.030000686645508,19.190000534057617,16.234424591064453
2010-10-15,86300,19.200000762939453,19.270000457763672,19.020000457763672,19.09000015258789,16.149826049804688
2010-10-14,187700,18.75,19.1299991607666,18.670000076293945,19.1299991607666,16.183666229248047
2010-10-13,99400,18.100000381469727,18.36000061035156,18.0,18.299999237060547,15.48149871826172
2010-10-12,115800,18.280000686645508,18.350000381469727,18.229999542236328,18.34000015258789,15.515339851379396
2010-10-11,191300,18.690000534057617,18.690000534057617,18.229999542236328,18.459999084472656,15.616856575012209
2010-10-08,131000,18.86000061035156,18.940000534057617,18.809999465942383,18.93000030517578,16.01447105407715
2010-10-07,127200,19.06999969482422,19.11000061035156,18.89999961853028,18.93000030517578,16.01447105407715
2010-10-06,150800,19.0,19.1200008392334,18.920000076293945,18.989999771118164,16.065227508544922
2010-10-05,185800,18.68000030517578,18.96999931335449,18.68000030517578,18.920000076293945,16.00600814819336
2010-10-04,245800,18.38999938964844,18.420000076293945,18.239999771118164,18.309999465942383,15.489956855773926
2010-10-01,141300,18.479999542236328,18.479999542236328,18.309999465942383,18.3799991607666,15.549177169799805
2010-09-30,150600,18.3700008392334,18.489999771118164,18.1299991607666,18.26000022888184,15.447660446166992
2010-09-29,165200,18.39999961853028,18.39999961853028,18.18000030517578,18.290000915527344,15.473040580749512
2010-09-28,176800,18.39999961853028,18.489999771118164,18.18000030517578,18.3799991607666,15.549177169799805
2010-09-27,301200,18.010000228881836,18.200000762939453,17.860000610351562,18.18000030517578,15.37998104095459
2010-09-24,203300,17.540000915527344,17.65999984741211,17.5,17.65999984741211,14.940070152282717
2010-09-23,78600,17.450000762939453,17.600000381469727,17.440000534057617,17.520000457763672,14.821633338928224
2010-09-22,164100,17.68000030517578,17.68000030517578,17.5,17.600000381469727,14.889310836791992
2010-09-21,228400,17.530000686645508,17.65999984741211,17.440000534057617,17.639999389648438,14.923150062561035
2010-09-20,211500,17.1299991607666,17.350000381469727,17.09000015258789,17.309999465942383,14.643975257873535
2010-09-17,119900,17.200000762939453,17.209999084472656,17.0,17.059999465942383,14.43247890472412
2010-09-16,216400,17.110000610351562,17.200000762939453,17.020000457763672,17.1299991607666,14.491697311401367
2010-09-15,180700,17.559999465942383,17.68000030517578,17.469999313354492,17.68000030517578,14.542457580566406
2010-09-14,224700,17.649999618530273,17.780000686645508,17.510000228881836,17.6200008392334,14.493106842041016
2010-09-13,208500,17.65999984741211,17.739999771118164,17.649999618530273,17.709999084472656,14.567133903503418
2010-09-10,156000,17.5,17.5,17.299999237060547,17.420000076293945,14.328598022460938
2010-09-09,254200,17.329999923706055,17.489999771118164,17.229999542236328,17.440000534057617,14.345050811767578
2010-09-08,147000,17.350000381469727,17.360000610351562,17.170000076293945,17.229999542236328,14.17231559753418
2010-09-07,178600,17.200000762939453,17.280000686645508,17.18000030517578,17.200000762939453,14.1476411819458
2010-09-03,335900,17.270000457763672,17.360000610351562,17.049999237060547,17.1299991607666,14.09006118774414
2010-09-02,227400,16.950000762939453,17.139999389648438,16.75,17.079999923706055,14.04893398284912
2010-09-01,141400,16.760000228881836,16.850000381469727,16.56999969482422,16.700000762939453,13.736372947692873
2010-08-31,118000,16.600000381469727,16.729999542236328,16.510000228881836,16.510000228881836,13.580089569091797
2010-08-30,171300,16.450000762939453,16.760000228881836,16.40999984741211,16.530000686645508,13.59654140472412
2010-08-27,183500,16.010000228881836,16.360000610351562,15.880000114440918,16.25,13.366229057312012
2010-08-26,156100,16.25,16.280000686645508,16.09000015258789,16.15999984741211,13.292200088500977
2010-08-25,241500,16.170000076293945,16.229999542236328,15.920000076293944,16.18000030517578,13.308650970458984
2010-08-24,459600,16.520000457763672,16.549999237060547,16.219999313354492,16.329999923706055,13.432032585144045
2010-08-23,265700,17.190000534057617,17.219999313354492,16.770000457763672,16.809999465942383,13.82685089111328
2010-08-20,379200,17.190000534057617,17.260000228881836,17.09000015258789,17.18000030517578,14.131189346313477
2010-08-19,219400,17.540000915527344,17.6200008392334,17.219999313354492,17.280000686645508,14.2134428024292
2010-08-18,179000,17.649999618530273,17.75,17.530000686645508,17.6200008392334,14.493106842041016
2010-08-17,150500,17.780000686645508,17.780000686645508,17.579999923706055,17.6200008392334,14.493106842041016
2010-08-16,168400,17.3700008392334,17.649999618530273,17.350000381469727,17.6299991607666,14.501330375671388
2010-08-13,108200,17.149999618530273,17.260000228881836,17.049999237060547,17.09000015258789,14.05716037750244
2010-08-12,122900,17.09000015258789,17.229999542236328,17.010000228881836,17.1200008392334,14.08183765411377
2010-08-11,218400,17.260000228881836,17.329999923706055,17.0,17.010000228881836,13.99135971069336
2010-08-10,170000,17.729999542236328,17.790000915527344,17.5,17.739999771118164,14.591811180114746
2010-08-09,175700,17.950000762939453,17.950000762939453,17.75,17.75,14.60003662109375
