date,volume,open,high,low,close,adj close
2004-07-20,870800.0,13.475000381469728,13.670000076293944,13.420000076293944,13.670000076293944,7.343649387359619
2004-07-19,600000.0,13.145000457763672,13.475000381469728,13.140000343322754,13.475000381469728,7.238893508911133
2004-07-16,356600.0,13.100000381469728,13.234999656677246,13.06999969482422,13.21500015258789,7.099218845367432
2004-07-15,789200.0,13.029999732971191,13.135000228881836,13.0,13.130000114440918,7.0535569190979
2004-07-14,593000.0,12.979999542236328,13.079999923706056,12.925000190734863,13.05500030517578,7.0132670402526855
2004-07-13,448200.0,12.875,13.03499984741211,12.835000038146973,13.024999618530272,6.997150897979736
2004-07-12,482400.0,12.925000190734863,12.984999656677246,12.845000267028809,12.885000228881836,6.921941757202148
2004-07-09,303000.0,12.9350004196167,12.979999542236328,12.835000038146973,12.94499969482422,6.954174041748047
2004-07-08,432200.0,12.850000381469728,12.989999771118164,12.84000015258789,12.925000190734863,6.943428039550781
2004-07-07,509200.0,12.899999618530272,12.94499969482422,12.850000381469728,12.875,6.91657018661499
2004-07-06,545000.0,12.90999984741211,12.96500015258789,12.880000114440918,12.899999618530272,6.929999351501465
2004-07-02,400800.0,12.859999656677246,12.970000267028809,12.859999656677246,12.94499969482422,6.954174041748047
2004-07-01,564600.0,12.975000381469728,13.029999732971191,12.765000343322754,12.845000267028809,6.900452613830566
2004-06-30,764400.0,12.954999923706056,13.039999961853027,12.880000114440918,13.039999961853027,7.005208492279053
2004-06-29,472600.0,12.975000381469728,12.984999656677246,12.80500030517578,12.854999542236328,6.905827045440674
2004-06-28,541600.0,12.875,13.0,12.864999771118164,12.949999809265137,6.956859111785889
2004-06-25,677000.0,12.800000190734863,12.899999618530272,12.795000076293944,12.899999618530272,6.929999351501465
2004-06-24,553600.0,12.824999809265137,12.84000015258789,12.729999542236328,12.800000190734863,6.876278400421143
2004-06-23,424600.0,12.734999656677246,12.845000267028809,12.734999656677246,12.81999969482422,6.887022972106934
2004-06-22,462200.0,12.625,12.795000076293944,12.625,12.795000076293944,6.873589515686035
2004-06-21,417400.0,12.670000076293944,12.795000076293944,12.65999984741211,12.720000267028809,6.8333024978637695
2004-06-18,404800.0,12.670000076293944,12.75,12.654999732971191,12.744999885559082,6.846729278564453
2004-06-17,380000.0,12.5,12.69499969482422,12.489999771118164,12.6850004196167,6.814500331878662
2004-06-16,413600.0,12.4350004196167,12.604999542236328,12.385000228881836,12.585000038146973,6.760776519775391
2004-06-15,568600.0,12.404999732971191,12.515000343322754,12.385000228881836,12.515000343322754,6.723175525665283
2004-06-14,648600.0,12.475000381469728,12.475000381469728,12.359999656677246,12.375,6.647964954376221
2004-06-10,267600.0,12.475000381469728,12.545000076293944,12.404999732971191,12.5,6.715115070343018
2004-06-09,595200.0,12.539999961853027,12.609999656677246,12.454999923706056,12.470000267028809,6.699000358581543
2004-06-08,417200.0,12.539999961853027,12.579999923706056,12.470000267028809,12.505000114440918,6.71780252456665
2004-06-07,526000.0,12.5,12.600000381469728,12.494999885559082,12.595000267028809,6.766150951385498
2004-06-04,617800.0,12.449999809265137,12.5,12.404999732971191,12.479999542236328,6.704370975494385
2004-06-03,568400.0,12.4350004196167,12.520000457763672,12.375,12.380000114440918,6.650649547576904
2004-06-02,607600.0,12.5,12.550000190734863,12.449999809265137,12.475000381469728,6.701685905456543
2004-06-01,768800.0,12.550000190734863,12.579999923706056,12.470000267028809,12.470000267028809,6.699000358581543
2004-05-28,531600.0,12.579999923706056,12.640000343322754,12.489999771118164,12.489999771118164,6.709742546081543
2004-05-27,651800.0,12.454999923706056,12.625,12.399999618530272,12.5649995803833,6.750035285949707
2004-05-26,727800.0,12.425000190734863,12.5649995803833,12.390000343322754,12.489999771118164,6.709742546081543
2004-05-25,1133400.0,12.350000381469728,12.489999771118164,12.145000457763672,12.475000381469728,6.701685905456543
2004-05-24,430200.0,12.074999809265137,12.204999923706056,12.015000343322754,12.125,6.513663291931152
2004-05-21,337600.0,12.05500030517578,12.140000343322754,11.989999771118164,12.0600004196167,6.4787445068359375
2004-05-20,914600.0,11.925000190734863,12.06999969482422,11.899999618530272,12.05500030517578,6.476055145263672
2004-05-19,1956800.0,12.06999969482422,12.145000457763672,11.9399995803833,11.994999885559082,6.443824291229248
2004-05-18,635400.0,12.0649995803833,12.119999885559082,12.010000228881836,12.020000457763672,6.457255363464356
2004-05-17,695400.0,12.0,12.0,11.84000015258789,11.970000267028809,6.430394172668457
2004-05-14,838800.0,12.0649995803833,12.079999923706056,11.949999809265137,12.024999618530272,6.459940433502197
2004-05-13,508000.0,12.0,12.06999969482422,11.9350004196167,12.015000343322754,6.454568862915039
2004-05-12,816600.0,11.890000343322754,12.0649995803833,11.760000228881836,12.0,6.446509838104248
2004-05-11,475200.0,11.90999984741211,12.015000343322754,11.829999923706056,11.880000114440918,6.382045269012451
2004-05-10,700800.0,12.0,12.020000457763672,11.75,11.904999732971191,6.395476818084717
2004-05-07,759600.0,12.484999656677246,12.510000228881836,12.0,12.114999771118164,6.508289813995361
2004-05-06,690800.0,12.59000015258789,12.6850004196167,12.5,12.5649995803833,6.750035285949707
2004-05-05,562800.0,12.800000190734863,12.800000190734863,12.6850004196167,12.6899995803833,6.817184925079346
2004-05-04,516200.0,12.65999984741211,12.789999961853027,12.604999542236328,12.734999656677246,6.841358661651611
2004-05-03,887200.0,12.489999771118164,12.725000381469728,12.345000267028809,12.720000267028809,6.8333024978637695
2004-04-30,954200.0,12.795000076293944,12.800000190734863,12.420000076293944,12.43000030517578,6.677508354187012
2004-04-29,707600.0,12.795000076293944,12.800000190734863,12.600000381469728,12.600000381469728,6.768836498260498
2004-04-28,960800.0,12.649999618530272,12.80500030517578,12.529999732971191,12.795000076293944,6.873589515686035
2004-04-27,325800.0,12.800000190734863,12.84000015258789,12.729999542236328,12.800000190734863,6.809125900268555
2004-04-26,489000.0,12.800000190734863,12.850000381469728,12.75,12.800000190734863,6.809125900268555
2004-04-23,496800.0,12.899999618530272,12.949999809265137,12.795000076293944,12.795000076293944,6.806467056274414
2004-04-22,595200.0,12.78499984741211,12.94499969482422,12.6899995803833,12.94499969482422,6.886262893676758
2004-04-21,336400.0,12.579999923706056,12.729999542236328,12.484999656677246,12.699999809265137,6.755931854248047
2004-04-20,328400.0,12.699999809265137,12.744999885559082,12.529999732971191,12.529999732971191,6.6654953956604
2004-04-19,525800.0,12.78499984741211,12.78499984741211,12.675000190734863,12.699999809265137,6.755931854248047
2004-04-16,586200.0,12.595000267028809,12.81999969482422,12.529999732971191,12.78499984741211,6.801146507263184
2004-04-15,546800.0,12.5,12.609999656677246,12.454999923706056,12.595000267028809,6.700075149536133
2004-04-14,837800.0,12.46500015258789,12.600000381469728,12.385000228881836,12.4399995803833,6.617620468139648
2004-04-13,668200.0,12.994999885559082,12.994999885559082,12.53499984741211,12.635000228881836,6.721354007720947
2004-04-12,560400.0,13.164999961853027,13.225000381469728,12.960000038146973,13.0,6.915520668029785
2004-04-08,392400.0,13.199999809265137,13.274999618530272,13.199999809265137,13.225000381469728,7.03521203994751
2004-04-07,1021800.0,13.220000267028809,13.265000343322754,13.100000381469728,13.210000038146973,7.027230739593506
2004-04-06,411200.0,13.06999969482422,13.260000228881836,13.0600004196167,13.25,7.0485124588012695
2004-04-05,522000.0,13.0,13.149999618530272,12.96500015258789,13.149999618530272,6.9953131675720215
2004-04-02,558200.0,13.100000381469728,13.100000381469728,12.975000381469728,12.975000381469728,6.902221202850342
2004-04-01,460600.0,13.050000190734863,13.104999542236328,12.984999656677246,13.074999809265137,6.955416679382324
2004-03-31,438600.0,13.05500030517578,13.05500030517578,12.949999809265137,13.029999732971191,6.931475639343262
2004-03-30,370400.0,12.925000190734863,13.0,12.835000038146973,12.994999885559082,6.912860870361328
2004-03-29,432200.0,12.850000381469728,12.93000030517578,12.800000190734863,12.925000190734863,6.875621795654297
2004-03-26,386000.0,12.720000267028809,12.9350004196167,12.710000038146973,12.9350004196167,6.880941867828369
2004-03-25,320600.0,12.779999732971191,12.824999809265137,12.725000381469728,12.779999732971191,6.798484802246094
2004-03-24,402200.0,12.800000190734863,12.875,12.699999809265137,12.699999809265137,6.755931854248047
2004-03-23,314200.0,12.8149995803833,12.895000457763672,12.774999618530272,12.835000038146973,6.827744483947754
2004-03-22,456600.0,13.085000038146973,13.085000038146973,12.770000457763672,12.770000457763672,6.7931671142578125
2004-03-19,313200.0,13.149999618530272,13.25,13.03499984741211,13.085000038146973,6.9607343673706055
2004-03-18,467600.0,13.149999618530272,13.220000267028809,13.039999961853027,13.164999961853027,7.003293037414551
2004-03-17,611400.0,12.9350004196167,13.244999885559082,12.9350004196167,13.21500015258789,7.02989387512207
2004-03-16,535800.0,12.96500015258789,13.074999809265137,12.93000030517578,12.975000381469728,6.902221202850342
2004-03-15,589800.0,12.850000381469728,12.989999771118164,12.779999732971191,12.954999923706056,6.891580581665039
2004-03-12,356800.0,12.84000015258789,12.904999732971191,12.760000228881836,12.880000114440918,6.851682662963867
2004-03-11,1037000.0,12.880000114440918,12.970000267028809,12.80500030517578,12.875,6.849024772644043
2004-03-10,517400.0,13.095000267028809,13.125,12.875,12.880000114440918,6.851682662963867
2004-03-09,650000.0,13.125,13.125,13.010000228881836,13.05500030517578,6.944779872894287
2004-03-08,874200.0,13.175000190734863,13.210000038146973,13.074999809265137,13.130000114440918,6.98467493057251
2004-03-05,1180400.0,12.864999771118164,13.199999809265137,12.864999771118164,13.175000190734863,7.008613586425781
2004-03-04,508000.0,12.90999984741211,12.9399995803833,12.835000038146973,12.93000030517578,6.878282070159912
2004-03-03,416200.0,12.899999618530272,12.970000267028809,12.8100004196167,12.899999618530272,6.86232328414917
2004-03-02,761600.0,12.875,12.984999656677246,12.864999771118164,12.9399995803833,6.883604049682617
2004-03-01,576200.0,12.864999771118164,12.96500015258789,12.835000038146973,12.93000030517578,6.878282070159912
2004-02-27,568000.0,12.845000267028809,13.0,12.755000114440918,12.875,6.849024772644043
2004-02-26,359600.0,12.725000381469728,12.829999923706056,12.704999923706056,12.789999961853027,6.803807258605957
2004-02-25,500600.0,12.800000190734863,12.850000381469728,12.6899995803833,12.78499984741211,6.801146507263184
2004-02-24,489800.0,12.725000381469728,12.895000457763672,12.720000267028809,12.84000015258789,6.830406188964844
2004-02-23,284000.0,12.850000381469728,12.885000228881836,12.6899995803833,12.795000076293944,6.806467056274414
2004-02-20,351600.0,12.989999771118164,12.989999771118164,12.770000457763672,12.869999885559082,6.846365451812744
2004-02-19,271800.0,13.109999656677246,13.164999961853027,13.010000228881836,13.045000076293944,6.939457416534424
2004-02-18,418000.0,13.15999984741211,13.19499969482422,13.085000038146973,13.149999618530272,6.9953131675720215
2004-02-17,542200.0,13.100000381469728,13.100000381469728,12.994999885559082,13.095000267028809,6.966054916381836
2004-02-13,332000.0,13.024999618530272,13.119999885559082,12.975000381469728,12.979999542236328,6.904880046844482
2004-02-12,254000.0,13.06999969482422,13.114999771118164,13.029999732971191,13.104999542236328,6.971377849578857
2004-02-11,746200.0,13.09000015258789,13.145000457763672,13.015000343322754,13.145000457763672,6.992650508880615
2004-02-10,562800.0,13.015000343322754,13.09000015258789,12.949999809265137,13.09000015258789,6.963395118713379
2004-02-09,423800.0,12.989999771118164,13.005000114440918,12.93000030517578,12.979999542236328,6.904880046844482
2004-02-06,357000.0,12.84000015258789,12.989999771118164,12.795000076293944,12.989999771118164,6.910201072692871
2004-02-05,563800.0,12.850000381469728,12.96500015258789,12.78499984741211,12.78499984741211,6.801146507263184
2004-02-04,582200.0,13.020000457763672,13.020000457763672,12.81999969482422,12.904999732971191,6.864981651306152
2004-02-03,444800.0,12.914999961853027,13.024999618530272,12.895000457763672,13.0,6.915520668029785
2004-02-02,718000.0,12.94499969482422,13.0,12.859999656677246,12.920000076293944,6.872960567474365
2004-01-30,1375600.0,12.859999656677246,13.05500030517578,12.789999961853027,12.94499969482422,6.886262893676758
2004-01-29,495400.0,12.725000381469728,12.850000381469728,12.505000114440918,12.65999984741211,6.7346510887146
2004-01-28,2230800.0,12.774999618530272,12.850000381469728,12.670000076293944,12.739999771118164,6.77720832824707
2004-01-27,426400.0,12.734999656677246,12.84000015258789,12.68000030517578,12.835000038146973,6.761250019073486
2004-01-26,271400.0,12.869999885559082,12.869999885559082,12.664999961853027,12.789999961853027,6.737545490264893
2004-01-23,269200.0,12.84000015258789,12.93000030517578,12.734999656677246,12.81999969482422,6.753347396850586
2004-01-22,556200.0,12.895000457763672,12.895000457763672,12.800000190734863,12.8149995803833,6.750716209411621
2004-01-21,626400.0,12.8149995803833,12.899999618530272,12.78499984741211,12.895000457763672,6.792857646942139
2004-01-20,782800.0,12.44499969482422,12.864999771118164,12.44499969482422,12.84000015258789,6.763885021209717
2004-01-16,201800.0,12.4399995803833,12.53499984741211,12.425000190734863,12.475000381469728,6.571611881256104
2004-01-15,305800.0,12.56999969482422,12.56999969482422,12.40999984741211,12.489999771118164,6.579509735107422
2004-01-14,371000.0,12.489999771118164,12.579999923706056,12.425000190734863,12.56999969482422,6.621654987335205
2004-01-13,453000.0,12.44499969482422,12.489999771118164,12.380000114440918,12.4350004196167,6.550537109375
2004-01-12,841200.0,12.454999923706056,12.539999961853027,12.420000076293944,12.515000343322754,6.592677116394043
2004-01-09,311400.0,12.550000190734863,12.595000267028809,12.329999923706056,12.380000114440918,6.521565437316895
2004-01-08,423600.0,12.59000015258789,12.604999542236328,12.425000190734863,12.585000038146973,6.629556179046631
2004-01-07,540000.0,12.475000381469728,12.619999885559082,12.380000114440918,12.59000015258789,6.6321892738342285
2004-01-06,791800.0,12.364999771118164,12.494999885559082,12.30500030517578,12.475000381469728,6.571611881256104
2004-01-05,441200.0,12.449999809265137,12.470000267028809,12.270000457763672,12.44499969482422,6.555806636810303
2004-01-02,323400.0,12.454999923706056,12.539999961853027,12.354999542236328,12.40999984741211,6.537368297576904
2003-12-31,323600.0,12.425000190734863,12.5,12.385000228881836,12.449999809265137,6.558437824249268
2003-12-30,448000.0,12.335000038146973,12.545000076293944,12.335000038146973,12.470000267028809,6.568975925445557
2003-12-29,476400.0,12.345000267028809,12.449999809265137,12.345000267028809,12.385000228881836,6.524199962615967
