date,volume,open,high,low,close,adj close
2018-05-08,515500,16.450000762939453,16.549999237060547,16.0,16.450000762939453,16.450000762939453
2018-05-07,500200,16.399999618530273,16.649999618530273,16.200000762939453,16.350000381469727,16.350000381469727
2018-05-04,755000,15.850000381469728,16.649999618530273,15.600000381469728,16.5,16.5
2018-05-03,538800,15.350000381469728,16.0,14.65999984741211,15.800000190734863,15.800000190734863
2018-05-02,1263200,15.350000381469728,16.899999618530273,15.074999809265137,15.600000381469728,15.600000381469728
2018-05-01,678100,13.75,14.75,13.75,14.600000381469728,14.600000381469728
2018-04-30,719500,14.0,14.25,13.75,13.850000381469728,13.850000381469728
2018-04-27,463100,13.899999618530272,14.149999618530272,13.699999809265137,13.949999809265137,13.949999809265137
2018-04-26,438600,13.949999809265137,14.0,13.699999809265137,13.899999618530272,13.899999618530272
2018-04-25,595900,14.399999618530272,14.550000190734863,13.800000190734863,13.899999618530272,13.899999618530272
2018-04-24,345400,14.300000190734863,14.600000381469728,14.168999671936035,14.449999809265137,14.449999809265137
2018-04-23,464700,14.5,14.550000190734863,14.25,14.25,14.25
2018-04-20,321200,13.949999809265137,14.399999618530272,13.949999809265137,14.399999618530272,14.399999618530272
2018-04-19,491000,14.199999809265137,14.550000190734863,13.899999618530272,14.0,14.0
2018-04-18,674100,14.5,14.600000381469728,13.75,13.949999809265137,13.949999809265137
2018-04-17,626700,14.550000190734863,14.699999809265137,14.300000190734863,14.399999618530272,14.399999618530272
2018-04-16,281900,14.75,14.81700038909912,14.425000190734863,14.550000190734863,14.550000190734863
2018-04-13,493700,14.75,14.75,14.350000381469728,14.649999618530272,14.649999618530272
2018-04-12,1044200,14.5,14.75,14.399999618530272,14.75,14.75
2018-04-11,839000,13.850000381469728,14.449999809265137,13.800000190734863,14.300000190734863,14.300000190734863
2018-04-10,1013300,13.649999618530272,14.149999618530272,13.350000381469728,13.800000190734863,13.800000190734863
2018-04-09,3240600,16.399999618530273,16.450000762939453,13.449999809265137,13.699999809265137,13.699999809265137
2018-04-06,840300,17.450000762939453,17.799999237060547,17.399999618530273,17.700000762939453,17.700000762939453
2018-04-05,708300,17.200000762939453,17.75,17.075000762939453,17.549999237060547,17.549999237060547
2018-04-04,559100,16.799999237060547,17.100000381469727,16.549999237060547,17.100000381469727,17.100000381469727
2018-04-03,429800,16.549999237060547,16.975000381469727,16.549999237060547,16.950000762939453,16.950000762939453
2018-04-02,385900,16.5,16.672000885009766,16.200000762939453,16.5,16.5
2018-03-29,694800,16.649999618530273,16.989999771118164,16.375,16.549999237060547,16.549999237060547
2018-03-28,902000,16.850000381469727,17.0,16.325000762939453,16.5,16.5
2018-03-27,898800,16.549999237060547,17.149999618530273,16.299999237060547,16.75,16.75
2018-03-26,507900,16.450000762939453,16.700000762939453,16.25,16.600000381469727,16.600000381469727
2018-03-23,1240400,16.350000381469727,16.649999618530273,16.049999237060547,16.200000762939453,16.200000762939453
2018-03-22,746700,16.299999237060547,16.75,16.049999237060547,16.350000381469727,16.350000381469727
2018-03-21,674400,15.850000381469728,16.5,15.824999809265137,16.450000762939453,16.450000762939453
2018-03-20,914900,16.0,16.049999237060547,15.75,15.949999809265137,15.949999809265137
2018-03-19,845500,15.699999809265137,16.100000381469727,15.5,16.100000381469727,16.100000381469727
2018-03-16,2430200,15.899999618530272,16.139999389648438,15.350000381469728,15.899999618530272,15.899999618530272
2018-03-15,2276600,17.149999618530273,17.200000762939453,15.75,16.0,16.0
2018-03-14,1741800,17.899999618530273,17.899999618530273,16.950000762939453,17.0,17.0
2018-03-13,938400,18.200000762939453,18.424999237060547,17.850000381469727,17.899999618530273,17.899999618530273
2018-03-12,2074500,19.799999237060547,20.049999237060547,17.25,18.049999237060547,18.049999237060547
2018-03-09,566400,20.0,20.350000381469727,19.850000381469727,20.200000762939453,20.200000762939453
2018-03-08,488600,20.350000381469727,20.39999961853028,19.700000762939453,19.799999237060547,19.799999237060547
2018-03-07,651000,19.5,20.25,19.25,20.200000762939453,20.200000762939453
2018-03-06,813000,19.549999237060547,19.850000381469727,19.14999961853028,19.700000762939453,19.700000762939453
2018-03-05,594500,19.64999961853028,19.799999237060547,19.075000762939453,19.575000762939453,19.575000762939453
2018-03-02,465200,19.549999237060547,19.799999237060547,19.14999961853028,19.64999961853028,19.64999961853028
2018-03-01,650500,19.700000762939453,20.0,19.299999237060547,19.600000381469727,19.600000381469727
2018-02-28,4596800,20.100000381469727,21.0,19.700000762939453,19.850000381469727,19.850000381469727
2018-02-27,1530700,21.64999961853028,21.75,19.75,19.950000762939453,19.950000762939453
2018-02-26,500100,21.25,21.92399978637696,21.25,21.700000762939453,21.700000762939453
2018-02-23,322900,21.25,21.350000381469727,20.89999961853028,21.25,21.25
2018-02-22,385600,21.5,21.549999237060547,21.049999237060547,21.100000381469727,21.100000381469727
2018-02-21,636500,20.799999237060547,21.700000762939453,20.799999237060547,21.299999237060547,21.299999237060547
2018-02-20,708100,20.5,21.549999237060547,20.25,20.64999961853028,20.64999961853028
2018-02-16,1404000,19.25,21.0,19.14999961853028,20.549999237060547,20.549999237060547
2018-02-15,311900,19.14999961853028,19.350000381469727,18.64999961853028,19.0,19.0
2018-02-14,367100,18.299999237060547,19.200000762939453,18.299999237060547,19.100000381469727,19.100000381469727
2018-02-13,258500,18.100000381469727,18.64999961853028,18.049999237060547,18.5,18.5
2018-02-12,289800,18.25,18.424999237060547,18.100000381469727,18.25,18.25
2018-02-09,408700,18.25,18.450000762939453,17.549999237060547,18.200000762939453,18.200000762939453
2018-02-08,542700,18.64999961853028,19.0,17.850000381469727,18.049999237060547,18.049999237060547
2018-02-07,335200,18.39999961853028,18.799999237060547,18.25,18.700000762939453,18.700000762939453
2018-02-06,816300,18.0,18.863000869750977,16.850000381469727,18.39999961853028,18.39999961853028
2018-02-05,479200,18.450000762939453,18.875,17.700000762939453,17.850000381469727,17.850000381469727
2018-02-02,330200,18.850000381469727,19.0,18.39999961853028,18.549999237060547,18.549999237060547
2018-02-01,333100,18.350000381469727,18.89999961853028,18.299999237060547,18.89999961853028,18.89999961853028
2018-01-31,559200,19.14999961853028,19.450000762939453,18.299999237060547,18.350000381469727,18.350000381469727
2018-01-30,416400,19.549999237060547,19.549999237060547,18.950000762939453,19.0,19.0
2018-01-29,569300,19.700000762939453,19.700000762939453,19.450000762939453,19.64999961853028,19.64999961853028
2018-01-26,453300,19.799999237060547,19.799999237060547,19.450000762939453,19.799999237060547,19.799999237060547
2018-01-25,625600,19.799999237060547,19.825000762939453,19.34499931335449,19.75,19.75
2018-01-24,1015700,20.350000381469727,20.350000381469727,19.39999961853028,19.600000381469727,19.600000381469727
2018-01-23,556800,19.89999961853028,20.375,19.89999961853028,20.200000762939453,20.200000762939453
2018-01-22,221700,19.64999961853028,20.049999237060547,19.549999237060547,20.0,20.0
2018-01-19,485200,19.39999961853028,19.64999961853028,19.14999961853028,19.600000381469727,19.600000381469727
2018-01-18,394300,19.350000381469727,19.549999237060547,19.14999961853028,19.350000381469727,19.350000381469727
2018-01-17,450200,19.14999961853028,19.450000762939453,19.0,19.39999961853028,19.39999961853028
2018-01-16,677300,19.14999961853028,19.350000381469727,18.799999237060547,19.14999961853028,19.14999961853028
2018-01-12,494600,18.700000762939453,19.0,18.5,18.950000762939453,18.950000762939453
2018-01-11,391500,18.14999961853028,18.600000381469727,18.049999237060547,18.5,18.5
2018-01-10,479400,18.14999961853028,18.52499961853028,17.91900062561035,18.0,18.0
2018-01-09,763500,18.25,18.549999237060547,18.100000381469727,18.14999961853028,18.14999961853028
2018-01-08,686100,17.899999618530273,18.950000762939453,17.700000762939453,18.25,18.25
2018-01-05,287600,17.25,17.399999618530273,17.149999618530273,17.299999237060547,17.299999237060547
2018-01-04,471100,17.399999618530273,17.5,17.0,17.200000762939453,17.200000762939453
2018-01-03,823300,17.75,17.75,16.875,17.200000762939453,17.200000762939453
2018-01-02,698500,17.0,17.899999618530273,16.75,17.75,17.75
2017-12-29,359200,17.299999237060547,17.5,16.924999237060547,17.0,17.0
2017-12-28,203900,17.299999237060547,17.5,17.200000762939453,17.299999237060547,17.299999237060547
2017-12-27,298300,17.5,17.75,17.125,17.149999618530273,17.149999618530273
2017-12-26,318200,17.5,17.799999237060547,17.450000762939453,17.450000762939453,17.450000762939453
2017-12-22,410200,17.799999237060547,17.799999237060547,17.100000381469727,17.399999618530273,17.399999618530273
2017-12-21,432800,17.799999237060547,18.049999237060547,17.600000381469727,17.700000762939453,17.700000762939453
2017-12-20,495400,17.350000381469727,17.950000762939453,17.299999237060547,17.75,17.75
2017-12-19,656000,17.200000762939453,17.375,17.100000381469727,17.100000381469727,17.100000381469727
2017-12-18,399600,17.450000762939453,17.700000762939453,17.149999618530273,17.25,17.25
2017-12-15,1264900,17.0,17.399999618530273,17.0,17.25,17.25
2017-12-14,584800,17.399999618530273,17.450000762939453,16.850000381469727,17.0,17.0
2017-12-13,606700,17.649999618530273,17.899999618530273,17.299999237060547,17.350000381469727,17.350000381469727
2017-12-12,433700,17.600000381469727,17.825000762939453,17.399999618530273,17.700000762939453,17.700000762939453
2017-12-11,835700,17.450000762939453,17.649999618530273,17.399999618530273,17.600000381469727,17.600000381469727
2017-12-08,288500,17.549999237060547,17.75,17.25,17.5,17.5
2017-12-07,320800,17.299999237060547,17.75,17.25,17.399999618530273,17.399999618530273
2017-12-06,350000,17.200000762939453,17.549999237060547,17.05900001525879,17.350000381469727,17.350000381469727
2017-12-05,511000,17.700000762939453,17.875,17.174999237060547,17.299999237060547,17.299999237060547
2017-12-04,1361500,17.450000762939453,17.950000762939453,17.450000762939453,17.700000762939453,17.700000762939453
2017-12-01,478700,17.0,17.200000762939453,16.399999618530273,17.149999618530273,17.149999618530273
2017-11-30,804300,17.049999237060547,17.399999618530273,16.774999618530273,17.049999237060547,17.049999237060547
2017-11-29,463600,16.899999618530273,17.274999618530273,16.75,16.850000381469727,16.850000381469727
2017-11-28,356900,16.399999618530273,16.850000381469727,16.399999618530273,16.799999237060547,16.799999237060547
2017-11-27,557400,16.600000381469727,16.674999237060547,16.299999237060547,16.399999618530273,16.399999618530273
2017-11-24,205800,16.5,16.674999237060547,16.450000762939453,16.5,16.5
2017-11-22,326100,16.600000381469727,16.850000381469727,16.299999237060547,16.450000762939453,16.450000762939453
2017-11-21,482200,16.450000762939453,16.75,16.299999237060547,16.649999618530273,16.649999618530273
2017-11-20,576100,16.399999618530273,16.450000762939453,16.049999237060547,16.450000762939453,16.450000762939453
2017-11-17,923500,16.149999618530273,16.350000381469727,15.949999809265137,16.299999237060547,16.299999237060547
2017-11-16,869800,16.25,16.399999618530273,16.200000762939453,16.350000381469727,16.350000381469727
2017-11-15,695500,15.850000381469728,16.25,15.774999618530272,16.200000762939453,16.200000762939453
2017-11-14,732500,16.0,16.100000381469727,15.774999618530272,16.0,16.0
2017-11-13,739200,15.75,16.125,15.600000381469728,16.024999618530273,16.024999618530273
2017-11-10,410600,15.949999809265137,16.0,15.699999809265137,15.800000190734863,15.800000190734863
2017-11-09,542200,15.699999809265137,16.0,15.699999809265137,15.899999618530272,15.899999618530272
2017-11-08,760800,15.850000381469728,16.149999618530273,15.75,15.899999618530272,15.899999618530272
2017-11-07,667000,16.25,16.350000381469727,15.649999618530272,15.949999809265137,15.949999809265137
2017-11-06,1067500,15.949999809265137,16.25,15.75,16.200000762939453,16.200000762939453
2017-11-03,1484300,16.200000762939453,16.399999618530273,15.350000381469728,15.899999618530272,15.899999618530272
2017-11-02,2550700,15.199999809265137,17.075000762939453,14.75,16.5,16.5
2017-11-01,1085200,14.699999809265137,14.75,14.324999809265137,14.399999618530272,14.399999618530272
2017-10-31,962100,14.600000381469728,14.600000381469728,14.350000381469728,14.550000190734863,14.550000190734863
2017-10-30,637900,14.649999618530272,14.699999809265137,14.40999984741211,14.524999618530272,14.524999618530272
2017-10-27,854800,14.550000190734863,14.800000190734863,14.449999809265137,14.649999618530272,14.649999618530272
2017-10-26,626500,14.5,14.75,14.449999809265137,14.550000190734863,14.550000190734863
2017-10-25,729600,14.550000190734863,14.699999809265137,14.425000190734863,14.550000190734863,14.550000190734863
2017-10-24,2747900,14.550000190734863,14.850000381469728,14.5,14.625,14.625
2017-10-23,1350400,14.350000381469728,14.600000381469728,14.300000190734863,14.399999618530272,14.399999618530272
2017-10-20,1525900,14.25,14.399999618530272,14.100000381469728,14.350000381469728,14.350000381469728
2017-10-19,1479900,13.850000381469728,14.225000381469728,13.800000190734863,14.149999618530272,14.149999618530272
2017-10-18,1405200,13.850000381469728,14.050000190734863,13.75,13.899999618530272,13.899999618530272
2017-10-17,1941300,13.5,13.899999618530272,13.399999618530272,13.850000381469728,13.850000381469728
2017-10-16,1903800,13.050000190734863,13.475000381469728,12.699999809265137,13.449999809265137,13.449999809265137
2017-10-13,11986100,13.100000381469728,13.5,12.949999809265137,13.350000381469728,13.350000381469728
2017-10-12,3779500,13.149999618530272,13.600000381469728,12.850000381469728,13.050000190734863,13.050000190734863
2017-10-11,463200,12.350000381469728,12.449999809265137,12.199999809265137,12.350000381469728,12.350000381469728
2017-10-10,212600,12.050000190734863,12.25,11.949999809265137,12.25,12.25
2017-10-09,291400,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,12.050000190734863
2017-10-06,125900,12.25,12.25,12.100000381469728,12.149999618530272,12.149999618530272
2017-10-05,155300,12.100000381469728,12.300000190734863,12.050000190734863,12.300000190734863,12.300000190734863
2017-10-04,178200,12.399999618530272,12.399999618530272,12.0,12.050000190734863,12.050000190734863
2017-10-03,408400,12.199999809265137,12.399999618530272,12.149999618530272,12.350000381469728,12.350000381469728
2017-10-02,614200,12.449999809265137,12.5,12.074999809265137,12.100000381469728,12.100000381469728
