date,volume,open,high,low,close,adj close
2011-04-07,6934800,23.96999931335449,24.200000762939453,22.93000030517578,22.96999931335449,21.810232162475582
2011-04-06,4227600,24.940000534057617,24.959999084472656,23.65999984741211,24.059999465942383,22.84519386291504
2011-04-05,2262200,25.239999771118164,25.3799991607666,24.6200008392334,24.709999084472656,23.462377548217773
2011-04-04,1357300,25.190000534057617,25.39999961853028,25.09000015258789,25.309999465942383,24.032081604003903
2011-04-01,2649800,24.6200008392334,25.479999542236328,24.6200008392334,25.07999992370605,23.81369400024414
2011-03-31,1464300,24.489999771118164,24.700000762939453,24.309999465942383,24.530000686645508,23.29146385192871
2011-03-30,2305900,24.190000534057617,24.65999984741211,24.100000381469727,24.6200008392334,23.376916885375977
2011-03-29,2607700,23.600000381469727,24.11000061035156,23.57999992370605,24.11000061035156,22.892667770385746
2011-03-28,1341300,23.959999084472656,24.020000457763672,23.65999984741211,23.690000534057617,22.49387550354004
2011-03-25,1172000,23.989999771118164,24.07999992370605,23.799999237060547,23.88999938964844,22.68377494812012
2011-03-24,2326500,23.799999237060547,24.11000061035156,23.690000534057617,23.96999931335449,22.759737014770508
2011-03-23,2164700,23.32999992370605,23.709999084472656,23.229999542236328,23.65999984741211,22.465389251708984
2011-03-22,2102900,23.40999984741211,23.440000534057617,23.11000061035156,23.290000915527344,22.114070892333984
2011-03-21,867200,23.200000762939453,23.40999984741211,23.059999465942383,23.299999237060547,22.12356758117676
2011-03-18,1737700,23.299999237060547,23.309999465942383,22.780000686645508,22.8700008392334,21.71527862548828
2011-03-17,1546900,23.09000015258789,23.32999992370605,22.81999969482422,22.989999771118164,21.829219818115234
2011-03-16,4053900,23.309999465942383,23.31999969482422,22.57999992370605,22.780000686645508,21.629823684692383
2011-03-15,2249700,22.739999771118164,23.46999931335449,22.690000534057617,23.3799991607666,22.19952774047852
2011-03-14,1316700,23.520000457763672,23.6200008392334,23.190000534057617,23.51000022888184,22.32296371459961
2011-03-11,1873800,23.290000915527344,23.86000061035156,23.290000915527344,23.68000030517578,22.48438262939453
2011-03-10,4062100,22.65999984741211,23.549999237060547,22.65999984741211,23.520000457763672,22.33245849609375
2011-03-09,2847800,23.229999542236328,23.770000457763672,23.229999542236328,23.63999938964844,22.446399688720703
2011-03-08,2538900,23.25,23.540000915527344,23.200000762939453,23.43000030517578,22.247005462646484
2011-03-07,2284300,23.61000061035156,23.76000022888184,23.21999931335449,23.280000686645508,22.104576110839844
2011-03-04,2109400,23.75,23.81999969482422,23.209999084472656,23.690000534057617,22.49387550354004
2011-03-03,4610300,23.71999931335449,23.809999465942383,23.63999938964844,23.76000022888184,22.56034469604492
2011-03-02,2920200,23.299999237060547,23.43000030517578,23.13999938964844,23.36000061035156,22.180538177490234
2011-03-01,1843600,23.76000022888184,23.76000022888184,23.34000015258789,23.34000015258789,22.16154861450196
2011-02-28,2736400,23.89999961853028,23.89999961853028,23.46999931335449,23.6200008392334,22.427410125732425
2011-02-25,2896200,23.59000015258789,23.700000762939453,23.43000030517578,23.65999984741211,22.465389251708984
2011-02-24,2418500,23.5,23.84000015258789,23.459999084472656,23.489999771118164,22.303974151611328
2011-02-23,2384100,23.86000061035156,24.100000381469727,23.549999237060547,23.559999465942383,22.37043571472168
2011-02-22,2022700,24.450000762939453,24.600000381469727,23.940000534057617,23.989999771118164,22.778728485107425
2011-02-18,3465900,24.34000015258789,25.07999992370605,24.32999992370605,24.700000762939453,23.452878952026367
2011-02-17,2231100,24.26000022888184,24.350000381469727,24.0,24.200000762939453,22.97812271118164
2011-02-16,1373900,24.209999084472656,24.489999771118164,24.09000015258789,24.290000915527344,23.06358337402344
2011-02-15,1539000,24.200000762939453,24.450000762939453,24.020000457763672,24.11000061035156,22.892667770385746
2011-02-14,1269900,24.270000457763672,24.36000061035156,24.100000381469727,24.229999542236328,23.00660896301269
2011-02-11,1222700,23.81999969482422,24.3799991607666,23.75,24.34000015258789,23.111055374145508
2011-02-10,2189300,23.790000915527344,24.030000686645508,23.68000030517578,23.850000381469727,22.645797729492188
2011-02-09,2474200,24.040000915527344,24.459999084472656,23.65999984741211,23.81999969482422,22.6173095703125
2011-02-08,2746900,24.670000076293945,24.670000076293945,23.670000076293945,24.11000061035156,22.892667770385746
2011-02-07,734000,24.549999237060547,24.989999771118164,24.549999237060547,24.68000030517578,23.43388938903809
2011-02-04,1138900,24.57999992370605,24.600000381469727,24.34000015258789,24.51000022888184,23.272470474243164
2011-02-03,924400,24.549999237060547,24.76000022888184,24.39999961853028,24.450000762939453,23.215505599975582
2011-02-02,3080400,24.479999542236328,25.14999961853028,24.479999542236328,24.700000762939453,23.452878952026367
2011-02-01,1828100,23.989999771118164,24.56999969482422,23.989999771118164,24.51000022888184,23.272470474243164
2011-01-31,2310300,23.39999961853028,24.1299991607666,23.3700008392334,24.059999465942383,22.84519386291504
2011-01-28,3093500,23.86000061035156,24.0,22.989999771118164,23.459999084472656,22.275489807128903
2011-01-27,2299600,24.049999237060547,24.420000076293945,23.76000022888184,23.850000381469727,22.645797729492188
2011-01-26,3292400,24.32999992370605,24.32999992370605,23.920000076293945,23.920000076293945,22.71226501464844
2011-01-25,2497600,24.88999938964844,24.940000534057617,24.21999931335449,24.25,23.02560234069824
2011-01-24,1793500,24.549999237060547,24.96999931335449,24.25,24.940000534057617,23.68076515197754
2011-01-21,1626200,24.90999984741211,25.01000022888184,24.46999931335449,24.559999465942383,23.319948196411133
2011-01-20,2476300,25.07999992370605,25.09000015258789,24.709999084472656,24.739999771118164,23.49085998535156
2011-01-19,1297100,25.88999938964844,25.88999938964844,25.100000381469727,25.239999771118164,23.96561622619629
2011-01-18,2517300,25.729999542236328,26.1299991607666,25.65999984741211,25.86000061035156,24.55431365966797
2011-01-14,2335000,25.739999771118164,26.040000915527344,25.729999542236328,26.0,24.687244415283203
2011-01-13,1958700,25.729999542236328,25.940000534057617,25.6200008392334,25.89999961853028,24.59228706359864
2011-01-12,1821400,25.76000022888184,25.86000061035156,25.43000030517578,25.670000076293945,24.373903274536133
2011-01-11,1419800,25.68000030517578,25.84000015258789,25.39999961853028,25.450000762939453,24.165010452270508
2011-01-10,2033900,25.46999931335449,25.75,25.25,25.670000076293945,24.373903274536133
2011-01-07,1506900,25.76000022888184,25.790000915527344,25.299999237060547,25.440000534057617,24.155515670776367
2011-01-06,1335100,25.89999961853028,25.90999984741211,25.530000686645508,25.600000381469727,24.30743789672852
2011-01-05,1380200,26.049999237060547,26.170000076293945,25.790000915527344,25.850000381469727,24.544816970825195
2011-01-04,1630600,26.670000076293945,26.670000076293945,25.920000076293945,26.030000686645508,24.715728759765625
2011-01-03,1090800,26.11000061035156,26.59000015258789,26.09000015258789,26.5,25.161996841430664
2010-12-31,845400,25.790000915527344,26.040000915527344,25.739999771118164,25.93000030517578,24.620779037475582
2010-12-30,540000,25.88999938964844,25.989999771118164,25.780000686645508,25.920000076293945,24.611284255981445
2010-12-29,687100,25.8799991607666,26.020000457763672,25.799999237060547,25.90999984741211,24.601783752441406
2010-12-28,659500,26.13999938964844,26.13999938964844,25.790000915527344,25.8700008392334,24.56380271911621
2010-12-27,800600,25.88999938964844,26.07999992370605,25.809999465942383,25.940000534057617,24.63027000427246
2010-12-23,1769500,26.34000015258789,26.34000015258789,25.799999237060547,25.979999542236328,24.668249130249023
2010-12-22,3402900,26.1200008392334,26.57999992370605,26.1200008392334,26.51000022888184,25.171491622924805
2010-12-21,1794200,25.65999984741211,26.26000022888184,25.65999984741211,26.26000022888184,24.93411636352539
2010-12-20,1324200,25.489999771118164,25.84000015258789,25.350000381469727,25.61000061035156,24.316932678222656
2010-12-17,2197800,25.239999771118164,25.46999931335449,25.07999992370605,25.299999237060547,24.0225830078125
2010-12-16,1811800,25.07999992370605,25.21999931335449,24.86000061035156,25.21999931335449,23.94662475585937
2010-12-15,3616700,24.82999992370605,25.030000686645508,24.81999969482422,25.0,23.73773193359375
2010-12-14,3360500,24.739999771118164,25.100000381469727,24.739999771118164,24.989999771118164,23.72823715209961
2010-12-13,1537600,24.729999542236328,24.81999969482422,24.6299991607666,24.739999771118164,23.49085998535156
2010-12-10,1253300,24.57999992370605,24.57999992370605,24.14999961853028,24.459999084472656,23.224998474121094
2010-12-09,2865900,24.420000076293945,24.690000534057617,24.229999542236328,24.559999465942383,23.319948196411133
2010-12-08,4034100,24.959999084472656,24.959999084472656,24.14999961853028,24.299999237060547,23.073074340820312
2010-12-07,3025100,25.0,25.100000381469727,24.81999969482422,24.90999984741211,23.65227699279785
2010-12-06,3367600,24.3700008392334,24.809999465942383,24.21999931335449,24.780000686645508,23.52884292602539
2010-12-03,1360000,24.15999984741211,24.459999084472656,24.1200008392334,24.38999938964844,23.15852928161621
2010-12-02,1845300,24.020000457763672,24.59000015258789,23.959999084472656,24.3799991607666,23.149038314819336
2010-12-01,2453700,23.71999931335449,24.18000030517578,23.61000061035156,24.049999237060547,22.8356990814209
2010-11-30,2335200,22.809999465942383,23.440000534057617,22.670000076293945,23.299999237060547,22.12356758117676
2010-11-29,2067300,22.940000534057617,23.13999938964844,22.39999961853028,23.06999969482422,21.905181884765625
2010-11-26,1009900,23.1200008392334,23.40999984741211,22.90999984741211,23.18000030517578,22.00962448120117
2010-11-24,2569800,22.459999084472656,23.520000457763672,22.459999084472656,23.479999542236328,22.294477462768555
2010-11-23,1653400,22.549999237060547,22.59000015258789,22.14999961853028,22.31999969482422,21.19304847717285
2010-11-22,1114100,22.88999938964844,23.020000457763672,22.520000457763672,22.940000534057617,21.7817440032959
2010-11-19,840900,22.61000061035156,23.020000457763672,22.51000022888184,23.01000022888184,21.84820938110352
2010-11-18,1268000,22.700000762939453,22.8700008392334,22.690000534057617,22.850000381469727,21.69628524780273
2010-11-17,1592500,22.26000022888184,22.489999771118164,21.96999931335449,22.36000061035156,21.231029510498047
2010-11-16,1232600,22.65999984741211,22.81999969482422,22.1200008392334,22.21999931335449,21.098094940185547
2010-11-15,722800,23.01000022888184,23.270000457763672,22.86000061035156,22.8700008392334,21.71527862548828
2010-11-12,1586500,22.84000015258789,23.26000022888184,22.6299991607666,22.850000381469727,21.69628524780273
2010-11-11,1916400,23.190000534057617,23.40999984741211,22.940000534057617,23.100000381469727,21.93366241455078
2010-11-10,1491700,23.1299991607666,23.549999237060547,22.89999961853028,23.549999237060547,22.36094284057617
2010-11-09,2652900,23.489999771118164,23.86000061035156,23.049999237060547,23.1299991607666,21.9621524810791
2010-11-08,1362800,23.020000457763672,23.43000030517578,22.88999938964844,23.39999961853028,22.218515396118164
2010-11-05,1563500,23.13999938964844,23.270000457763672,23.0,23.170000076293945,22.000131607055664
2010-11-04,1272600,23.25,23.34000015258789,23.020000457763672,23.07999992370605,21.9146728515625
2010-11-03,2086000,22.809999465942383,23.01000022888184,22.59000015258789,22.89999961853028,21.74376106262207
2010-11-02,1398700,22.989999771118164,23.020000457763672,22.5,22.65999984741211,21.5158805847168
2010-11-01,2343100,22.540000915527344,22.96999931335449,22.39999961853028,22.8799991607666,21.72477149963379
2010-10-29,3550200,22.229999542236328,22.51000022888184,22.13999938964844,22.450000762939453,21.316484451293945
2010-10-28,3918500,22.40999984741211,22.6299991607666,22.209999084472656,22.21999931335449,21.098094940185547
2010-10-27,2363400,22.06999969482422,22.440000534057617,21.920000076293945,22.170000076293945,21.050621032714844
2010-10-26,2592900,21.93000030517578,22.32999992370605,21.90999984741211,22.299999237060547,21.17405891418457
2010-10-25,1843900,22.209999084472656,22.46999931335449,22.100000381469727,22.1200008392334,21.00314712524414
2010-10-22,1893300,22.239999771118164,22.38999938964844,22.1200008392334,22.26000022888184,21.13607406616211
2010-10-21,1708300,22.56999969482422,22.56999969482422,21.979999542236328,22.290000915527344,21.1645622253418
2010-10-20,1678900,21.8799991607666,22.39999961853028,21.780000686645508,22.1200008392334,21.00314712524414
2010-10-19,2029000,21.959999084472656,22.229999542236328,21.690000534057617,21.84000015258789,20.737281799316406
2010-10-18,2222500,22.01000022888184,22.540000915527344,21.93000030517578,22.309999465942383,21.18355178833008
2010-10-15,3275700,22.32999992370605,22.549999237060547,21.559999465942383,21.979999542236328,20.87021255493164
2010-10-14,4866400,22.309999465942383,22.739999771118164,22.07999992370605,22.309999465942383,21.18355178833008
2010-10-13,2761900,21.86000061035156,22.3700008392334,21.780000686645508,22.280000686645508,21.15506935119629
2010-10-12,2372400,21.57999992370605,21.850000381469727,21.3799991607666,21.76000022888184,20.66132354736328
2010-10-11,2749900,22.15999984741211,22.299999237060547,21.450000762939453,21.68000030517578,20.58536148071289
2010-10-08,1396400,21.850000381469727,22.1200008392334,21.709999084472656,22.06999969482422,20.95566940307617
2010-10-07,2914500,21.920000076293945,21.989999771118164,21.530000686645508,21.739999771118164,20.642333984375
2010-10-06,6845400,21.459999084472656,22.14999961853028,21.3700008392334,21.89999961853028,20.79425430297852
2010-10-05,16116400,20.0,21.64999961853028,19.700000762939453,21.51000022888184,20.4239444732666
2010-10-04,2222700,18.989999771118164,19.1200008392334,18.81999969482422,18.90999984741211,17.95522117614746
2010-10-01,1666400,19.0,19.1299991607666,18.82999992370605,18.959999084472656,18.002696990966797
2010-09-30,2707000,19.059999465942383,19.270000457763672,18.84000015258789,18.920000076293945,17.96471405029297
2010-09-29,4304700,18.709999084472656,19.030000686645508,18.709999084472656,18.90999984741211,17.95522117614746
2010-09-28,10918600,18.559999465942383,18.940000534057617,18.440000534057617,18.81999969482422,17.869762420654297
2010-09-27,3858700,18.729999542236328,18.790000915527344,18.46999931335449,18.479999542236328,17.546934127807617
2010-09-24,3963100,19.01000022888184,19.209999084472656,18.59000015258789,18.700000762939453,17.75582504272461
2010-09-23,1798400,18.809999465942383,19.170000076293945,18.670000076293945,18.82999992370605,17.879261016845703
