date,volume,open,high,low,close,adj close
1999-05-21,900,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.85193395614624
1999-05-20,4700,9.562188148498535,9.562188148498535,9.334517478942873,9.562188148498535,4.85193395614624
1999-05-19,600,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-18,2400,9.562188148498535,9.562188148498535,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-17,400,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-14,0,9.334516525268556,9.334516525268556,9.334516525268556,9.334516525268556,5.194019794464111
1999-05-13,400,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-12,0,9.334516525268556,9.334516525268556,9.334516525268556,9.334516525268556,5.194019794464111
1999-05-11,3000,9.448352813720703,9.448352813720703,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-10,4900,9.334517478942873,9.562188148498535,9.334517478942873,9.562188148498535,4.85193395614624
1999-05-07,9300,9.10684585571289,9.334517478942873,9.10684585571289,9.334517478942873,4.736412525177002
1999-05-06,0,9.334516525268556,9.334516525268556,9.334516525268556,9.334516525268556,5.194019794464111
1999-05-05,100,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
1999-05-04,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.32070255279541
1999-05-03,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.32070255279541
1999-04-30,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.32070255279541
1999-04-29,700,9.448352813720703,9.562188148498535,9.448352813720703,9.562188148498535,4.85193395614624
1999-04-28,1400,9.334517478942873,9.334517478942873,9.334517478942873,9.334517478942873,4.736412525177002
1999-04-27,0,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,5.067334175109863
1999-04-26,1100,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.6208906173706055
1999-04-23,700,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.85193395614624
1999-04-22,11200,9.10684585571289,9.789859771728516,9.10684585571289,9.334517478942873,4.736412525177002
1999-04-21,4900,9.562188148498535,9.562188148498535,9.10684585571289,9.10684585571289,4.6208906173706055
1999-04-20,100,9.676023483276367,9.676023483276367,9.676023483276367,9.676023483276367,4.909696102142334
1999-04-19,600,9.10684585571289,9.676023483276367,9.10684585571289,9.676023483276367,4.909696102142334
1999-04-16,0,9.789859771728516,9.789859771728516,9.789859771728516,9.789859771728516,5.447386264801025
1999-04-15,300,9.789859771728516,9.789859771728516,9.789859771728516,9.789859771728516,4.967460632324219
1999-04-14,600,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.6208906173706055
1999-04-13,22100,9.220681190490724,9.505270957946776,9.220681190490724,9.220681190490724,4.678653240203857
1999-04-12,1100,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.85193395614624
1999-04-09,0,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,5.067334175109863
1999-04-08,100,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.6208906173706055
1999-04-07,3300,9.562188148498535,9.562188148498535,9.505270957946776,9.562188148498535,4.85193395614624
1999-04-06,100,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.6208906173706055
1999-04-05,300,9.562188148498535,9.562188148498535,9.10684585571289,9.10684585571289,4.6208906173706055
1999-04-01,0,9.448352813720703,9.448352813720703,9.448352813720703,9.448352813720703,5.25736141204834
1999-03-31,0,9.448352813720703,9.448352813720703,9.448352813720703,9.448352813720703,5.25736141204834
1999-03-30,0,9.448352813720703,9.448352813720703,9.448352813720703,9.448352813720703,5.25736141204834
1999-03-29,4400,9.10684585571289,9.448352813720703,9.10684585571289,9.448352813720703,4.794172763824463
1999-03-26,300,9.10684585571289,9.10684585571289,9.10684585571289,9.10684585571289,4.6208906173706055
1999-03-25,5300,9.334517478942873,9.448352813720703,9.10684585571289,9.334517478942873,4.736412525177002
1999-03-24,4600,9.10684585571289,9.334517478942873,9.10684585571289,9.334517478942873,4.736412525177002
1999-03-23,1400,10.01753044128418,10.01753044128418,9.448352813720703,9.448352813720703,4.748518466949463
1999-03-22,1400,9.486297607421877,9.486297607421877,9.486297607421877,9.486297607421877,4.767588138580322
1999-03-19,2900,9.486297607421877,9.486297607421877,9.410408020019531,9.410408020019531,4.72944974899292
1999-03-18,900,9.410408020019531,9.410408020019531,9.410408020019531,9.410408020019531,4.72944974899292
1999-03-17,1400,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,4.805730819702148
1999-03-16,2600,9.713969230651855,9.751914024353027,9.410408020019531,9.751914024353027,4.901081562042236
1999-03-15,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.2976250648498535
1999-03-12,0,9.562188148498535,9.562188148498535,9.562188148498535,9.562188148498535,5.2976250648498535
1999-03-11,1400,9.789859771728516,9.789859771728516,9.562188148498535,9.562188148498535,4.805730819702148
1999-03-10,6300,9.713969230651855,9.713969230651855,9.638078689575195,9.713969230651855,4.882011413574219
1999-03-09,100,9.258626937866213,9.258626937866213,9.258626937866213,9.258626937866213,4.653164386749268
1999-03-08,400,9.258626937866213,9.258626937866213,9.258626937866213,9.258626937866213,4.653164386749268
1999-03-05,2900,9.239654541015623,9.239654541015623,9.239654541015623,9.239654541015623,4.643630504608154
1999-03-04,0,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,5.087401390075684
1999-03-03,3900,8.955065727233887,9.18273639678955,8.955065727233887,9.18273639678955,4.615025043487549
1999-03-02,2600,8.803284645080566,9.18273639678955,8.651503562927246,8.651503562927246,4.34804105758667
1999-03-01,0,9.713969230651855,9.713969230651855,9.713969230651855,9.713969230651855,5.381715297698975
1999-02-26,14500,9.10684585571289,9.713969230651855,8.955065727233887,9.713969230651855,4.882011413574219
1999-02-25,0,9.258626937866213,9.258626937866213,9.258626937866213,9.258626937866213,5.1294450759887695
1999-02-24,6300,9.789859771728516,9.789859771728516,8.803284645080566,9.258626937866213,4.653164386749268
1999-02-23,2900,9.713969230651855,9.789859771728516,9.713969230651855,9.789859771728516,4.920151233673096
1999-02-22,400,10.01753044128418,10.01753044128418,9.789859771728516,9.789859771728516,4.920151233673096
1999-02-19,18900,9.10684585571289,9.410408020019531,9.10684585571289,9.410408020019531,4.72944974899292
1999-02-18,18200,8.689449310302734,9.258626937866213,8.196161270141602,9.258626937866213,4.653164386749268
1999-02-17,6900,8.499723434448242,8.689449310302734,8.499723434448242,8.689449310302734,4.367111206054688
1999-02-16,8500,8.196161270141602,8.404860496520996,8.196161270141602,8.196161270141602,4.119194984436035
1999-02-12,2600,8.120270729064941,8.196161270141602,8.120270729064941,8.196161270141602,4.119194984436035
1999-02-11,100,8.044381141662598,8.044381141662598,8.044381141662598,8.044381141662598,4.042914867401123
1999-02-10,5600,7.968490123748779,8.196161270141602,7.968490123748779,8.196161270141602,4.119194984436035
1999-02-09,0,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.414686679840088
1999-02-08,0,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.414686679840088
1999-02-05,600,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.004774570465088
1999-02-04,0,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.414686679840088
1999-02-03,0,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.414686679840088
1999-02-02,100,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.004774570465088
1999-02-01,1400,7.930545330047607,7.930545330047607,7.930545330047607,7.930545330047607,3.985703706741333
1999-01-29,400,7.968490123748779,7.968490123748779,7.968490123748779,7.968490123748779,4.004774570465088
1999-01-28,2000,8.044381141662598,8.044381141662598,7.740818977355957,7.740818977355957,3.890352249145508
1999-01-27,600,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.890352249145508
1999-01-26,6600,7.968490123748779,7.968490123748779,7.892600059509277,7.968490123748779,4.004774570465088
1999-01-25,0,7.664928913116455,7.664928913116455,7.664928913116455,7.664928913116455,4.246511459350586
1999-01-22,100,7.664928913116455,7.664928913116455,7.664928913116455,7.664928913116455,3.852210998535156
1999-01-21,900,8.196161270141602,8.196161270141602,8.044381141662598,8.044381141662598,4.042914867401123
1999-01-20,0,7.664928913116455,7.664928913116455,7.664928913116455,7.664928913116455,4.246511459350586
1999-01-19,0,7.664928913116455,7.664928913116455,7.664928913116455,7.664928913116455,4.246511459350586
1999-01-15,600,7.664928913116455,7.664928913116455,7.664928913116455,7.664928913116455,3.852210998535156
1999-01-14,0,7.721847057342529,7.721847057342529,7.721847057342529,7.721847057342529,4.278040885925293
1999-01-13,0,7.721847057342529,7.721847057342529,7.721847057342529,7.721847057342529,4.278040885925293
1999-01-12,6600,7.664928913116455,7.721846580505371,7.664928913116455,7.721846580505371,3.880815982818604
1999-01-11,0,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,4.372640609741211
1999-01-08,0,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,4.372640609741211
1999-01-07,0,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,4.372640609741211
1999-01-06,0,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,4.372640609741211
1999-01-05,3600,7.968490123748779,7.968490123748779,7.892600059509277,7.892600059509277,3.9666318893432617
1999-01-04,2900,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,3.9666318893432617
1998-12-31,1400,7.589038372039795,7.589038372039795,7.589038372039795,7.589038372039795,3.8140695095062256
1998-12-30,100,7.589038372039795,7.589038372039795,7.589038372039795,7.589038372039795,3.8140695095062256
1998-12-29,1400,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.890352249145508
1998-12-28,3900,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.890352249145508
1998-12-24,100,7.626983642578125,7.626983642578125,7.626983642578125,7.626983642578125,3.83314061164856
1998-12-23,2400,7.589038372039795,7.589038372039795,7.551093101501465,7.589038372039795,3.8140695095062256
1998-12-22,3900,7.589038372039795,7.892600059509277,7.589038372039795,7.892600059509277,3.9666318893432617
1998-12-21,900,7.664928913116455,7.664928913116455,7.664928913116455,7.664928913116455,3.852210998535156
1998-12-18,2000,7.702874183654785,7.968490123748779,7.702874183654785,7.968490123748779,4.004774570465088
1998-12-17,400,7.702874183654785,7.702874183654785,7.702874183654785,7.702874183654785,3.871280431747437
1998-12-16,4600,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,3.9666318893432617
1998-12-15,3600,7.702874183654785,7.702874183654785,7.702874183654785,7.702874183654785,3.871280431747437
1998-12-14,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.288552761077881
1998-12-11,4900,7.816709518432617,7.816709518432617,7.740818977355957,7.740818977355957,3.890352249145508
1998-12-10,100,7.816709518432617,7.816709518432617,7.816709518432617,7.816709518432617,3.9284920692443848
1998-12-09,28000,7.816709518432617,8.025407791137695,7.740818977355957,8.025407791137695,4.033378601074219
1998-12-08,2400,7.892600059509277,7.892600059509277,7.740818977355957,7.740818977355957,3.890352249145508
1998-12-07,2600,7.740818977355957,7.816709518432617,7.740818977355957,7.816709518432617,3.9284920692443848
1998-12-04,5600,7.740818977355957,7.892600059509277,7.740818977355957,7.892600059509277,3.9666318893432617
1998-12-03,3900,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.890352249145508
1998-12-02,4600,7.854654788970947,7.854654788970947,7.854654788970947,7.854654788970947,3.947561502456665
1998-12-01,1100,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.890352249145508
1998-11-30,100,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.890352249145508
1998-11-27,0,8.044381141662598,8.044381141662598,8.044381141662598,8.044381141662598,4.456732273101807
1998-11-25,0,8.044381141662598,8.044381141662598,8.044381141662598,8.044381141662598,4.436549663543701
1998-11-24,1400,8.044381141662598,8.044381141662598,8.044381141662598,8.044381141662598,3.982611656188965
1998-11-23,13200,8.044381141662598,8.044381141662598,7.892600059509277,7.892600059509277,3.9074671268463135
1998-11-20,2000,8.044381141662598,8.044381141662598,7.892600059509277,7.892600059509277,3.9074671268463135
1998-11-19,0,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,4.352842807769775
1998-11-18,14100,8.15821647644043,8.15821647644043,7.892600059509277,7.892600059509277,3.9074671268463135
1998-11-17,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-16,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-13,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-12,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-11,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-10,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-09,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-06,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-05,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-04,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-11-03,400,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.832324266433716
1998-11-02,0,7.797737121582031,7.797737121582031,7.797737121582031,7.797737121582031,4.300527572631836
1998-10-30,9500,7.854654788970947,7.930545330047607,7.740818977355957,7.797737121582031,3.860503673553467
1998-10-29,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-10-28,0,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,4.269132614135742
1998-10-27,1400,7.740818977355957,7.740818977355957,7.740818977355957,7.740818977355957,3.832324266433716
1998-10-26,0,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,4.352842807769775
1998-10-23,400,7.892600059509277,7.892600059509277,7.892600059509277,7.892600059509277,3.9074671268463135
1998-10-22,2000,8.196161270141602,8.196161270141602,8.196161270141602,8.196161270141602,4.0577545166015625
1998-10-21,3600,8.347942352294922,8.651503562927246,8.347942352294922,8.347942352294922,4.132898330688477
1998-10-20,11200,8.196161270141602,8.347942352294922,8.196161270141602,8.347942352294922,4.132898330688477
1998-10-19,2400,7.968490123748779,8.044381141662598,7.968490123748779,8.044381141662598,3.982611656188965
1998-10-16,6600,7.968490123748779,7.968490123748779,7.892600059509277,7.892600059509277,3.9074671268463135
1998-10-15,37400,7.892600059509277,8.00643539428711,7.892600059509277,8.00643539428711,3.9638242721557617
