date,volume,open,high,low,close,adj close
2008-09-18,6300,6.75,7.5,6.75,6.900000095367432,6.900000095367432
2008-09-17,8800,8.100000381469727,8.100000381469727,6.449999809265137,6.900000095367432,6.900000095367432
2008-09-16,16000,8.850000381469727,8.850000381469727,7.650000095367432,8.100000381469727,8.100000381469727
2008-09-15,3300,9.149999618530272,9.449999809265137,9.0,9.149999618530272,9.149999618530272
2008-09-12,800,9.449999809265137,10.199999809265137,9.449999809265137,9.899999618530272,9.899999618530272
2008-09-11,2800,9.75,10.050000190734863,8.850000381469727,9.899999618530272,9.899999618530272
2008-09-10,2500,10.050000190734863,10.649999618530272,9.75,10.5,10.5
2008-09-09,87,10.050000190734863,10.5,10.050000190734863,10.5,10.5
2008-09-08,1800,10.050000190734863,10.649999618530272,10.050000190734863,10.5,10.5
2008-09-05,1100,10.5,10.649999618530272,10.5,10.5,10.5
2008-09-04,2800,10.5,10.649999618530272,10.199999809265137,10.199999809265137,10.199999809265137
2008-09-03,3400,10.5,10.800000190734863,10.199999809265137,10.5,10.5
2008-09-02,1500,10.800000190734863,10.800000190734863,10.350000381469728,10.350000381469728,10.350000381469728
2008-08-29,1300,11.25,11.25,10.649999618530272,10.949999809265137,10.949999809265137
2008-08-28,1400,11.25,11.25,10.5,10.800000190734863,10.800000190734863
2008-08-27,5900,10.5,10.649999618530272,10.199999809265137,10.649999618530272,10.649999618530272
2008-08-26,9400,10.649999618530272,11.100000381469728,10.350000381469728,10.949999809265137,10.949999809265137
2008-08-25,2800,11.25,11.25,10.5,11.25,11.25
2008-08-22,1200,11.100000381469728,11.25,10.949999809265137,11.25,11.25
2008-08-21,1300,11.25,11.399999618530272,10.800000190734863,10.949999809265137,10.949999809265137
2008-08-20,7700,11.399999618530272,11.399999618530272,10.949999809265137,11.100000381469728,11.100000381469728
2008-08-19,12400,10.199999809265137,11.399999618530272,10.050000190734863,10.199999809265137,10.199999809265137
2008-08-18,9900,9.899999618530272,10.5,9.899999618530272,10.050000190734863,10.050000190734863
2008-08-15,2300,10.350000381469728,10.5,10.199999809265137,10.350000381469728,10.350000381469728
2008-08-14,1900,10.050000190734863,10.800000190734863,10.050000190734863,10.5,10.5
2008-08-13,2200,10.5,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863
2008-08-12,2300,10.649999618530272,10.800000190734863,10.350000381469728,10.5,10.5
2008-08-11,700,10.949999809265137,11.25,10.949999809265137,11.100000381469728,11.100000381469728
2008-08-08,4200,11.25,11.699999809265137,11.100000381469728,11.699999809265137,11.699999809265137
2008-08-07,15400,11.25,11.550000190734863,10.800000190734863,10.949999809265137,10.949999809265137
2008-08-06,3300,10.350000381469728,10.649999618530272,10.050000190734863,10.350000381469728,10.350000381469728
2008-08-05,900,10.800000190734863,10.800000190734863,10.5,10.649999618530272,10.649999618530272
2008-08-04,2500,10.800000190734863,10.800000190734863,10.649999618530272,10.649999618530272,10.649999618530272
2008-08-01,67,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272
2008-07-31,1100,10.800000190734863,10.949999809265137,9.899999618530272,10.5,10.5
2008-07-30,600,10.649999618530272,11.100000381469728,10.649999618530272,11.100000381469728,11.100000381469728
2008-07-29,2000,10.350000381469728,10.949999809265137,10.350000381469728,10.649999618530272,10.649999618530272
2008-07-28,2300,10.5,11.100000381469728,10.050000190734863,10.5,10.5
2008-07-25,500,11.550000190734863,11.550000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2008-07-24,5100,10.649999618530272,10.949999809265137,10.5,10.800000190734863,10.800000190734863
2008-07-23,3500,11.100000381469728,11.100000381469728,10.350000381469728,10.800000190734863,10.800000190734863
2008-07-22,4300,10.800000190734863,11.25,10.800000190734863,11.100000381469728,11.100000381469728
2008-07-21,6800,11.399999618530272,11.699999809265137,10.949999809265137,11.25,11.25
2008-07-18,400,11.100000381469728,11.550000190734863,10.949999809265137,10.949999809265137,10.949999809265137
2008-07-17,4000,11.399999618530272,11.550000190734863,10.949999809265137,11.399999618530272,11.399999618530272
2008-07-16,3000,11.25,11.399999618530272,10.949999809265137,11.399999618530272,11.399999618530272
2008-07-15,5000,11.399999618530272,11.399999618530272,10.800000190734863,11.25,11.25
2008-07-14,500,11.399999618530272,12.0,11.399999618530272,11.550000190734863,11.550000190734863
2008-07-11,5200,11.850000381469728,12.149999618530272,11.25,11.550000190734863,11.550000190734863
2008-07-10,3700,11.850000381469728,12.600000381469728,11.550000190734863,12.0,12.0
2008-07-09,1400,11.850000381469728,12.600000381469728,11.850000381469728,12.0,12.0
2008-07-08,3600,12.0,12.300000190734863,11.399999618530272,12.300000190734863,12.300000190734863
2008-07-07,7100,12.449999809265137,12.600000381469728,11.699999809265137,12.300000190734863,12.300000190734863
2008-07-03,10500,11.25,12.300000190734863,11.25,12.300000190734863,12.300000190734863
2008-07-02,3300,12.899999618530272,12.899999618530272,12.0,12.149999618530272,12.149999618530272
2008-07-01,23900,12.449999809265137,12.449999809265137,11.850000381469728,12.449999809265137,12.449999809265137
2008-06-30,14600,12.75,13.199999809265137,12.300000190734863,12.449999809265137,12.449999809265137
2008-06-27,1200,13.050000190734863,13.050000190734863,12.600000381469728,12.899999618530272,12.899999618530272
2008-06-26,2300,13.350000381469728,13.350000381469728,12.75,13.050000190734863,13.050000190734863
2008-06-25,6900,13.350000381469728,13.350000381469728,12.75,13.350000381469728,13.350000381469728
2008-06-24,3700,12.75,13.050000190734863,12.75,12.75,12.75
2008-06-23,9500,12.600000381469728,13.350000381469728,12.600000381469728,13.050000190734863,13.050000190734863
2008-06-20,3700,12.449999809265137,12.75,12.300000190734863,12.449999809265137,12.449999809265137
2008-06-19,6500,12.149999618530272,12.75,12.149999618530272,12.449999809265137,12.449999809265137
2008-06-18,10100,12.75,12.899999618530272,12.449999809265137,12.75,12.75
2008-06-17,11700,13.5,13.5,12.899999618530272,13.050000190734863,13.050000190734863
2008-06-16,9700,12.899999618530272,13.350000381469728,12.75,13.050000190734863,13.050000190734863
2008-06-13,5300,14.100000381469728,14.100000381469728,12.75,13.050000190734863,13.050000190734863
2008-06-12,1200,13.050000190734863,13.350000381469728,13.050000190734863,13.050000190734863,13.050000190734863
2008-06-11,4000,13.199999809265137,13.5,12.75,13.050000190734863,13.050000190734863
2008-06-10,7000,13.5,13.649999618530272,12.899999618530272,13.5,13.5
2008-06-09,2800,13.949999809265137,13.949999809265137,13.5,13.649999618530272,13.649999618530272
2008-06-06,9000,14.699999809265137,14.699999809265137,13.649999618530272,13.649999618530272,13.649999618530272
2008-06-05,2800,13.649999618530272,14.100000381469728,13.649999618530272,13.649999618530272,13.649999618530272
2008-06-04,9800,13.949999809265137,14.100000381469728,13.5,13.649999618530272,13.649999618530272
2008-06-03,5800,14.25,14.550000190734863,13.949999809265137,14.399999618530272,14.399999618530272
2008-06-02,9400,14.399999618530272,14.699999809265137,14.100000381469728,14.25,14.25
2008-05-30,14100,14.850000381469728,14.850000381469728,14.399999618530272,14.550000190734863,14.550000190734863
2008-05-29,14000,15.449999809265137,15.449999809265137,14.550000190734863,14.699999809265137,14.699999809265137
2008-05-28,12900,14.699999809265137,15.600000381469728,14.699999809265137,15.149999618530272,15.149999618530272
2008-05-27,11000,14.850000381469728,15.75,14.550000190734863,14.850000381469728,14.850000381469728
2008-05-23,16400,15.0,15.449999809265137,14.550000190734863,15.0,15.0
2008-05-22,17400,15.600000381469728,15.600000381469728,14.399999618530272,15.300000190734863,15.300000190734863
2008-05-21,34300,16.5,16.5,14.850000381469728,15.600000381469728,15.600000381469728
2008-05-20,50500,17.850000381469727,18.299999237060547,15.75,16.350000381469727,16.350000381469727
2008-05-19,86200,18.450000762939453,18.450000762939453,17.25,17.399999618530273,17.399999618530273
2008-05-16,5600,18.0,18.75,18.0,18.450000762939453,18.450000762939453
2008-05-15,41700,16.649999618530273,18.0,16.649999618530273,18.0,18.0
2008-05-14,2300,16.350000381469727,16.950000762939453,16.350000381469727,16.649999618530273,16.649999618530273
2008-05-13,10700,15.899999618530272,16.799999237060547,15.899999618530272,16.5,16.5
2008-05-12,14700,15.899999618530272,16.200000762939453,15.149999618530272,16.200000762939453,16.200000762939453
2008-05-09,2500,15.75,15.75,15.300000190734863,15.600000381469728,15.600000381469728
2008-05-08,4900,14.850000381469728,15.600000381469728,14.850000381469728,15.449999809265137,15.449999809265137
2008-05-07,13700,13.5,15.449999809265137,13.5,15.449999809265137,15.449999809265137
2008-05-06,13000,14.699999809265137,15.449999809265137,14.699999809265137,15.0,15.0
2008-05-05,5200,13.949999809265137,13.949999809265137,13.5,13.800000190734863,13.800000190734863
2008-05-02,2000,13.199999809265137,13.199999809265137,12.899999618530272,12.899999618530272,12.899999618530272
2008-05-01,2300,12.75,13.199999809265137,12.600000381469728,12.600000381469728,12.600000381469728
2008-04-30,7000,12.899999618530272,13.5,12.449999809265137,12.600000381469728,12.600000381469728
2008-04-29,5500,13.5,13.5,12.75,12.75,12.75
2008-04-28,6000,13.5,13.649999618530272,13.350000381469728,13.350000381469728,13.350000381469728
2008-04-25,7100,13.5,13.800000190734863,13.350000381469728,13.350000381469728,13.350000381469728
2008-04-24,2300,14.25,14.25,13.5,13.800000190734863,13.800000190734863
2008-04-23,2100,13.800000190734863,14.25,13.649999618530272,13.800000190734863,13.800000190734863
2008-04-22,7700,13.949999809265137,14.100000381469728,13.649999618530272,13.800000190734863,13.800000190734863
2008-04-21,9000,13.800000190734863,13.949999809265137,13.649999618530272,13.949999809265137,13.949999809265137
2008-04-18,11500,13.5,14.25,13.5,13.800000190734863,13.800000190734863
2008-04-17,4300,13.5,13.800000190734863,13.199999809265137,13.5,13.5
2008-04-16,19400,13.800000190734863,13.800000190734863,13.350000381469728,13.800000190734863,13.800000190734863
2008-04-15,14400,13.949999809265137,14.25,13.050000190734863,13.350000381469728,13.350000381469728
2008-04-14,1600,13.949999809265137,13.949999809265137,13.050000190734863,13.5,13.5
2008-04-11,2300,13.350000381469728,13.350000381469728,13.199999809265137,13.350000381469728,13.350000381469728
2008-04-10,9400,13.5,13.649999618530272,13.199999809265137,13.350000381469728,13.350000381469728
2008-04-09,3700,13.949999809265137,14.100000381469728,13.350000381469728,13.5,13.5
2008-04-08,2600,13.800000190734863,14.25,13.800000190734863,14.100000381469728,14.100000381469728
2008-04-07,3700,14.550000190734863,14.699999809265137,13.800000190734863,14.25,14.25
2008-04-04,38200,15.300000190734863,15.449999809265137,13.949999809265137,14.550000190734863,14.550000190734863
2008-04-03,6500,15.449999809265137,15.449999809265137,14.550000190734863,15.0,15.0
2008-04-02,47400,15.75,15.75,14.850000381469728,15.149999618530272,15.149999618530272
2008-04-01,21300,15.600000381469728,16.049999237060547,15.449999809265137,16.049999237060547,16.049999237060547
2008-03-31,1200,15.149999618530272,15.75,15.149999618530272,15.449999809265137,15.449999809265137
2008-03-28,11400,15.75,15.75,15.449999809265137,15.75,15.75
2008-03-27,6200,15.149999618530272,15.600000381469728,15.0,15.600000381469728,15.600000381469728
2008-03-26,17000,15.899999618530272,15.899999618530272,14.550000190734863,14.550000190734863,14.550000190734863
2008-03-25,38600,15.75,15.75,13.949999809265137,14.699999809265137,14.699999809265137
2008-03-24,11600,13.350000381469728,13.649999618530272,13.199999809265137,13.649999618530272,13.649999618530272
2008-03-20,600,12.600000381469728,13.050000190734863,12.600000381469728,12.75,12.75
2008-03-19,4100,13.199999809265137,13.199999809265137,12.300000190734863,12.75,12.75
2008-03-18,500,12.449999809265137,13.050000190734863,12.449999809265137,12.449999809265137,12.449999809265137
2008-03-17,6200,12.149999618530272,13.199999809265137,12.149999618530272,12.75,12.75
2008-03-14,600,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,12.600000381469728
2008-03-13,3100,12.449999809265137,12.75,11.850000381469728,12.449999809265137,12.449999809265137
2008-03-12,1400,13.350000381469728,13.5,13.050000190734863,13.5,13.5
2008-03-11,7800,12.0,13.800000190734863,12.0,12.600000381469728,12.600000381469728
2008-03-10,9100,12.899999618530272,13.050000190734863,11.850000381469728,12.0,12.0
2008-03-07,6200,13.649999618530272,14.25,13.350000381469728,13.350000381469728,13.350000381469728
2008-03-06,8200,13.649999618530272,14.100000381469728,13.5,13.649999618530272,13.649999618530272
2008-03-05,3900,13.5,14.100000381469728,13.5,13.649999618530272,13.649999618530272
2008-03-04,13700,13.800000190734863,13.800000190734863,13.350000381469728,13.5,13.5
2008-03-03,11500,14.850000381469728,14.850000381469728,14.25,14.699999809265137,14.699999809265137
2008-02-29,1000,15.149999618530272,15.600000381469728,15.149999618530272,15.449999809265137,15.449999809265137
2008-02-28,8400,15.0,15.449999809265137,15.0,15.149999618530272,15.149999618530272
2008-02-27,8000,15.899999618530272,15.899999618530272,15.449999809265137,15.600000381469728,15.600000381469728
2008-02-26,5500,15.449999809265137,15.75,15.0,15.600000381469728,15.600000381469728
2008-02-25,2600,15.600000381469728,15.75,15.600000381469728,15.600000381469728,15.600000381469728
2008-02-22,8800,15.449999809265137,15.899999618530272,15.449999809265137,15.75,15.75
2008-02-21,7700,16.5,16.5,15.75,15.899999618530272,15.899999618530272
2008-02-20,7800,15.449999809265137,15.899999618530272,15.449999809265137,15.899999618530272,15.899999618530272
2008-02-19,8700,16.049999237060547,16.5,15.600000381469728,15.899999618530272,15.899999618530272
2008-02-15,1300,16.049999237060547,16.5,15.149999618530272,15.899999618530272,15.899999618530272
2008-02-14,100,16.049999237060547,16.5,16.049999237060547,16.5,16.5
2008-02-13,2900,16.049999237060547,17.700000762939453,16.049999237060547,16.5,16.5
2008-02-12,900,15.300000190734863,16.200000762939453,15.300000190734863,16.049999237060547,16.049999237060547
2008-02-11,22400,15.75,16.049999237060547,15.149999618530272,15.449999809265137,15.449999809265137
2008-02-08,9500,15.600000381469728,16.350000381469727,15.449999809265137,15.899999618530272,15.899999618530272
2008-02-07,9600,16.049999237060547,16.200000762939453,15.149999618530272,15.899999618530272,15.899999618530272
2008-02-06,12600,17.25,17.850000381469727,16.049999237060547,16.5,16.5
2008-02-05,102800,17.549999237060547,17.549999237060547,16.200000762939453,16.799999237060547,16.799999237060547
2008-02-04,12300,16.950000762939453,17.25,16.649999618530273,17.25,17.25
2008-02-01,12000,16.5,17.850000381469727,15.899999618530272,16.350000381469727,16.350000381469727
2008-01-31,17600,15.300000190734863,16.799999237060547,15.149999618530272,16.5,16.5
2008-01-30,19600,15.149999618530272,15.600000381469728,14.850000381469728,15.149999618530272,15.149999618530272
2008-01-29,16900,16.200000762939453,16.200000762939453,14.850000381469728,15.75,15.75
2008-01-28,18700,15.449999809265137,16.200000762939453,14.850000381469728,14.850000381469728,14.850000381469728
2008-01-25,7500,15.75,15.75,14.850000381469728,15.149999618530272,15.149999618530272
2008-01-24,12600,15.75,15.75,14.100000381469728,14.399999618530272,14.399999618530272
2008-01-23,44500,15.0,15.0,11.100000381469728,13.050000190734863,13.050000190734863
2008-01-22,9400,15.300000190734863,16.350000381469727,12.300000190734863,15.75,15.75
2008-01-18,2900,17.100000381469727,17.549999237060547,16.649999618530273,17.100000381469727,17.100000381469727
2008-01-17,2800,16.799999237060547,17.399999618530273,16.799999237060547,16.950000762939453,16.950000762939453
2008-01-16,13900,17.25,17.549999237060547,16.5,16.5,16.5
2008-01-15,2500,17.25,18.450000762939453,17.25,17.700000762939453,17.700000762939453
2008-01-14,4100,18.75,19.049999237060547,18.450000762939453,18.75,18.75
2008-01-11,5900,18.75,18.75,17.850000381469727,18.0,18.0
2008-01-10,10300,17.549999237060547,18.75,16.5,18.75,18.75
2008-01-09,7700,18.89999961853028,18.89999961853028,18.14999961853028,18.299999237060547,18.299999237060547
2008-01-08,2400,19.64999961853028,19.64999961853028,18.75,18.89999961853028,18.89999961853028
2008-01-07,7200,19.950000762939453,20.25,18.89999961853028,19.200000762939453,19.200000762939453
