date,volume,open,high,low,close,adj close
2009-08-14,2290700,7.440000057220459,7.480000019073486,7.010000228881836,7.360000133514404,7.2038350105285645
2009-08-13,2115600,7.150000095367432,7.5,7.059999942779541,7.480000019073486,7.3212890625
2009-08-12,3037200,7.090000152587891,7.570000171661377,6.980000019073486,7.110000133514404,6.959140300750732
2009-08-11,3980400,7.639999866485596,7.829999923706055,6.96999979019165,7.059999942779541,6.910200119018555
2009-08-10,3178500,7.809999942779541,8.4399995803833,7.619999885559082,7.869999885559082,7.703014373779297
2009-08-07,4667400,8.4399995803833,8.84000015258789,7.820000171661377,7.900000095367432,7.732377529144287
2009-08-06,7343600,8.59000015258789,8.75,7.360000133514404,8.399999618530273,8.221768379211426
2009-08-05,9553600,7.519999980926514,8.739999771118164,7.260000228881836,8.569999694824219,8.388160705566406
2009-08-04,4959600,6.230000019073486,7.269999980926514,6.199999809265137,7.150000095367432,6.998291015625
2009-08-03,4325200,6.610000133514404,6.679999828338623,6.210000038146973,6.420000076293945,6.283780097961426
2009-07-31,2310300,6.650000095367432,6.860000133514404,6.440000057220459,6.599999904632568,6.4599609375
2009-07-30,3593800,6.46999979019165,6.880000114440918,6.380000114440918,6.679999828338623,6.538263320922852
2009-07-29,4868500,6.059999942779541,6.650000095367432,5.880000114440918,6.360000133514404,6.225053787231445
2009-07-28,2680800,6.25,6.309999942779541,5.659999847412109,6.119999885559082,5.990146160125732
2009-07-27,4845800,5.710000038146973,6.400000095367432,5.690000057220459,6.340000152587891,6.205477714538574
2009-07-24,1940000,5.480000019073486,5.769999980926514,5.369999885559082,5.699999809265137,5.579056739807129
2009-07-23,3122400,5.460000038146973,5.690000057220459,5.409999847412109,5.570000171661377,5.451816082000732
2009-07-22,3049300,5.139999866485596,5.710000038146973,5.139999866485596,5.449999809265137,5.334361553192139
2009-07-21,3141500,5.53000020980835,5.590000152587891,5.019999980926514,5.309999942779541,5.197332382202148
2009-07-20,4163800,5.050000190734863,5.550000190734863,4.989999771118164,5.5,5.383301258087158
2009-07-17,8954300,4.650000095367432,5.380000114440918,4.599999904632568,4.96999979019165,4.864545822143555
2009-07-16,14192000,3.619999885559082,4.980000019073486,3.5999999046325684,4.699999809265137,4.600275039672852
2009-07-15,4713000,3.4200000762939453,4.059999942779541,3.4200000762939453,3.940000057220459,3.856401205062866
2009-07-14,4142400,3.75,3.829999923706055,3.2699999809265137,3.289999961853028,3.220192670822144
2009-07-13,2119100,3.509999990463257,3.7799999713897705,3.400000095367432,3.7699999809265137,3.6900076866149902
2009-07-10,1633800,3.369999885559082,3.5899999141693115,3.359999895095825,3.430000066757202,3.357222080230713
2009-07-09,1831600,3.660000085830689,3.670000076293945,3.440000057220459,3.4600000381469727,3.3865857124328613
2009-07-08,3040100,3.609999895095825,3.930000066757202,3.2699999809265137,3.5999999046325684,3.5236151218414307
2009-07-07,1745300,3.890000104904175,4.090000152587891,3.7799999713897705,3.7899999618530273,3.709583759307861
2009-07-06,1854800,4.010000228881836,4.099999904632568,3.849999904632568,3.990000009536743,3.905340194702149
2009-07-02,1552400,4.269999980926514,4.449999809265137,4.039999961853027,4.039999961853027,3.954279184341431
2009-07-01,1915100,4.460000038146973,4.550000190734863,4.25,4.360000133514404,4.267489433288574
2009-06-30,2440500,4.449999809265137,4.449999809265137,4.179999828338623,4.400000095367432,4.306640625
2009-06-29,2621500,4.199999809265137,4.5,4.019999980926514,4.449999809265137,4.355579853057861
2009-06-26,15367900,3.890000104904175,4.460000038146973,3.670000076293945,4.269999980926514,4.179399013519287
2009-06-25,4009200,3.690000057220459,3.9800000190734863,3.359999895095825,3.9700000286102295,3.885764598846436
2009-06-24,2697200,3.5999999046325684,4.0,3.549999952316284,3.700000047683716,3.621493577957153
2009-06-23,3080300,3.630000114440918,3.7899999618530273,3.289999961853028,3.440000057220459,3.3670101165771484
2009-06-22,2261500,3.950000047683716,4.010000228881836,3.640000104904175,3.640000104904175,3.5627665519714355
2009-06-19,2191600,4.039999961853027,4.050000190734863,3.880000114440918,3.9700000286102295,3.885764598846436
2009-06-18,1656600,4.050000190734863,4.150000095367432,3.819999933242798,3.900000095367432,3.817249774932861
2009-06-17,2612200,4.25,4.260000228881836,3.75,4.019999980926514,3.934703826904297
2009-06-16,2672900,4.599999904632568,4.730000019073486,4.179999828338623,4.25,4.159823417663574
2009-06-15,1747500,4.75,4.78000020980835,4.46999979019165,4.489999771118164,4.394730567932129
2009-06-12,1528400,4.760000228881836,4.940000057220459,4.679999828338623,4.800000190734863,4.698153972625732
2009-06-11,1810800,4.809999942779541,5.079999923706055,4.730000019073486,4.909999847412109,4.805819511413574
2009-06-10,1823800,4.829999923706055,4.889999866485596,4.630000114440918,4.809999942779541,4.707941055297852
2009-06-09,1769300,4.829999923706055,4.849999904632568,4.599999904632568,4.710000038146973,4.610062599182129
2009-06-08,2895600,5.039999961853027,5.119999885559082,4.619999885559082,4.829999923706055,4.727517604827881
2009-06-05,3536500,4.96999979019165,5.159999847412109,4.579999923706055,5.050000190734863,4.942849159240723
2009-06-04,1723800,4.610000133514404,4.800000190734863,4.519999980926514,4.800000190734863,4.698153972625732
2009-06-03,1879600,4.869999885559082,4.869999885559082,4.510000228881836,4.550000190734863,4.453457832336426
2009-06-02,2504200,4.789999961853027,4.929999828338623,4.360000133514404,4.849999904632568,4.747092247009277
2009-06-01,4366200,4.550000190734863,4.900000095367432,4.329999923706055,4.670000076293945,4.57091236114502
2009-05-29,4510100,4.400000095367432,4.440000057220459,4.110000133514404,4.360000133514404,4.267489433288574
2009-05-28,3390500,4.659999847412109,4.739999771118164,4.170000076293945,4.329999923706055,4.238125324249268
2009-05-27,2805300,4.690000057220459,4.929999828338623,4.519999980926514,4.53000020980835,4.433882713317871
2009-05-26,3274400,4.730000019073486,4.869999885559082,4.599999904632568,4.789999961853027,4.688365459442139
2009-05-22,2327700,5.210000038146973,5.25,4.670000076293945,4.730000019073486,4.629638671875
2009-05-21,3114900,5.079999923706055,5.099999904632568,4.650000095367432,5.070000171661377,4.962425231933594
2009-05-20,4687700,5.239999771118164,5.579999923706055,5.050000190734863,5.070000171661377,4.962425231933594
2009-05-19,3557200,4.769999980926514,5.199999809265137,4.420000076293945,4.960000038146973,4.854758739471436
2009-05-18,4046600,4.400000095367432,4.789999961853027,4.260000228881836,4.78000020980835,4.678577899932861
2009-05-15,3384500,4.599999904632568,4.800000190734863,4.130000114440918,4.190000057220459,4.101097106933594
2009-05-14,4587800,4.25,4.989999771118164,4.099999904632568,4.710000038146973,4.610062599182129
2009-05-13,5130600,4.78000020980835,4.820000171661377,4.179999828338623,4.340000152587891,4.247913837432861
2009-05-12,7779800,5.570000171661377,5.900000095367432,4.599999904632568,5.039999961853027,4.933061122894287
2009-05-11,8413800,5.159999847412109,5.670000076293945,3.740000009536743,5.559999942779541,5.442028045654297
2009-05-08,9770000,4.369999885559082,5.820000171661377,4.329999923706055,5.289999961853027,5.177756309509277
2009-05-07,6639500,4.920000076293945,5.039999961853027,3.920000076293945,4.179999828338623,4.091308116912842
2009-05-06,8726900,4.75,5.019999980926514,4.199999809265137,4.769999980926514,4.668789863586426
2009-05-05,9083000,3.9800000190734863,4.78000020980835,3.859999895095825,4.630000114440918,4.531760692596436
2009-05-04,8783500,3.180000066757202,3.900000095367432,3.150000095367432,3.880000114440918,3.797673940658569
2009-05-01,5745400,2.5999999046325684,3.1600000858306885,2.559999942779541,3.0999999046325684,3.034224033355713
2009-04-30,3729700,2.7799999713897705,2.789999961853028,2.5,2.559999942779541,2.5056817531585693
2009-04-29,7215600,2.299999952316284,2.75,2.299999952316284,2.6700000762939453,2.6133480072021484
2009-04-28,4751600,2.450000047683716,2.720000028610229,2.380000114440918,2.640000104904175,2.583984613418579
2009-04-27,4663300,2.299999952316284,2.5999999046325684,2.2300000190734863,2.430000066757202,2.3784403800964355
2009-04-24,3652000,2.3499999046325684,2.440000057220459,2.220000028610229,2.4200000762939453,2.368652582168579
2009-04-23,3421100,2.569999933242798,2.569999933242798,2.220000028610229,2.4200000762939453,2.368652582168579
2009-04-22,5354000,2.4800000190734863,2.700000047683716,2.25,2.470000028610229,2.4175913333892822
2009-04-21,6029500,2.190000057220459,2.7100000381469727,2.0,2.5,2.446954727172852
2009-04-20,3887300,2.539999961853028,2.549999952316284,2.1600000858306885,2.1600000858306885,2.114169120788574
2009-04-17,6206100,2.509999990463257,2.8399999141693115,2.430000066757202,2.650000095367432,2.5937724113464355
2009-04-16,9765200,1.9900000095367432,2.559999942779541,1.9700000286102293,2.559999942779541,2.5056817531585693
2009-04-15,4438800,2.0,2.0,1.7899999618530271,1.840000033378601,1.8009587526321411
2009-04-14,5132600,2.440000057220459,2.5899999141693115,1.9600000381469729,1.9600000381469729,1.918412685394287
2009-04-13,3752700,2.240000009536743,2.4600000381469727,1.9800000190734863,2.4600000381469727,2.407803773880005
2009-04-09,4847500,2.0,2.0999999046325684,1.8899999856948853,2.0999999046325684,2.0554420948028564
2009-04-08,3703700,2.0899999141693115,2.140000104904175,1.7400000095367432,1.8799999952316284,1.8401100635528564
2009-04-07,7104800,1.4700000286102295,1.9600000381469729,1.4600000381469729,1.899999976158142,1.85968554019928
2009-04-06,3680700,1.7100000381469729,1.7100000381469729,1.4600000381469729,1.4600000381469729,1.4290215969085691
2009-04-03,2187100,1.7400000095367432,1.7799999713897705,1.5700000524520874,1.6699999570846558,1.634565830230713
2009-04-02,3594600,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,1.6639293432235718
2009-04-01,1796100,1.4199999570846558,1.5099999904632568,1.3200000524520874,1.5,1.468172907829285
2009-03-31,2860200,1.340000033378601,1.4199999570846558,1.2599999904632568,1.4199999570846558,1.3898704051971436
2009-03-30,2021200,1.440000057220459,1.440000057220459,1.2300000190734863,1.25,1.2234773635864258
2009-03-27,3140600,1.4900000095367432,1.600000023841858,1.350000023841858,1.4500000476837158,1.4192339181900024
2009-03-26,4815300,1.2899999618530271,1.559999942779541,1.25,1.5499999523162842,1.5171120166778564
2009-03-25,2567100,1.2400000095367432,1.350000023841858,1.149999976158142,1.2799999713897705,1.252840876579285
2009-03-24,3328400,1.2400000095367432,1.350000023841858,1.1299999952316284,1.1799999475479126,1.1549626588821411
2009-03-23,3782600,1.2300000190734863,1.2599999904632568,1.100000023841858,1.1699999570846558,1.145174860954285
2009-03-20,2846700,1.1200000047683716,1.149999976158142,0.9900000095367432,1.0199999809265137,0.9983576536178588
2009-03-19,5343500,1.4199999570846558,1.4700000286102295,1.1200000047683716,1.1200000047683716,1.0962358713150024
2009-03-18,4723600,1.1399999856948853,1.2899999618530271,1.0199999809265137,1.2599999904632568,1.2332652807235718
2009-03-17,4480200,1.1100000143051147,1.1799999475479126,0.9200000166893004,1.1100000143051147,1.086448073387146
2009-03-16,6115900,1.2100000381469729,1.2999999523162842,1.0299999713897705,1.090000033378601,1.0668723583221436
2009-03-13,8802300,0.949999988079071,1.190000057220459,0.8999999761581421,1.0399999618530271,1.0179332494735718
2009-03-12,18833400,0.9100000262260436,0.949999988079071,0.699999988079071,0.8600000143051147,0.8417525291442871
2009-03-11,11451500,0.949999988079071,1.2400000095367432,0.9200000166893004,1.2400000095367432,1.2136896848678589
2009-03-10,15410500,1.3799999952316284,1.4800000190734863,0.9300000071525574,0.9800000190734864,0.9592063426971436
2009-03-09,2109000,1.190000057220459,1.4800000190734863,1.1799999475479126,1.25,1.2234773635864258
2009-03-06,3473200,1.4500000476837158,1.5199999809265137,1.0800000429153442,1.2300000190734863,1.2039018869400024
2009-03-05,2997600,2.0,2.069999933242798,1.399999976158142,1.409999966621399,1.3800824880599976
2009-03-04,2221700,2.0199999809265137,2.0999999046325684,1.950000047683716,2.039999961853028,1.9967153072357176
2009-03-03,4026500,2.009999990463257,2.140000104904175,1.4600000381469729,1.870000004768372,1.830322265625
2009-03-02,2123500,2.140000104904175,2.319999933242798,2.0199999809265137,2.0199999809265137,1.977139592170716
2009-02-27,2253800,2.2100000381469727,2.509999990463257,2.200000047683716,2.2799999713897705,2.231622695922852
2009-02-26,2327800,2.319999933242798,2.4800000190734863,2.109999895095825,2.3299999237060547,2.280561923980713
2009-02-25,1931000,2.400000095367432,2.400000095367432,2.2100000381469727,2.220000028610229,2.172896146774292
2009-02-24,2001000,1.9900000095367432,2.400000095367432,1.9900000095367432,2.400000095367432,2.349076986312866
2009-02-23,2300500,2.1700000762939453,2.4100000858306885,2.039999961853028,2.0799999237060547,2.035866498947144
2009-02-20,2600400,2.309999942779541,2.380000114440918,1.9600000381469729,2.190000057220459,2.1435327529907227
2009-02-19,4142500,2.440000057220459,2.650000095367432,2.309999942779541,2.309999942779541,2.260986089706421
2009-02-18,3731200,2.7300000190734863,2.859999895095825,2.299999952316284,2.380000114440918,2.3295013904571533
2009-02-17,4475200,2.990000009536743,2.990000009536743,2.559999942779541,2.5799999237060547,2.5252573490142822
2009-02-13,5254700,3.180000066757202,3.819999933242798,3.119999885559082,3.450000047683716,3.376797676086426
2009-02-12,2390300,2.799999952316284,3.259999990463257,2.700000047683716,3.180000066757202,3.1125268936157227
2009-02-11,1683400,2.859999895095825,2.950000047683716,2.5899999141693115,2.7699999809265137,2.711225986480713
2009-02-10,2375500,3.299999952316284,3.299999952316284,2.789999961853028,2.789999961853028,2.730801582336426
2009-02-09,2745600,3.289999961853028,3.5,3.109999895095825,3.3499999046325684,3.2789194583892822
2009-02-06,2173700,3.0999999046325684,3.3399999141693115,3.0799999237060547,3.289999961853028,3.220192670822144
2009-02-05,1227800,2.8399999141693115,3.0799999237060547,2.700000047683716,3.069999933242798,3.0048604011535645
2009-02-04,1786500,2.9200000762939453,3.2100000381469727,2.75,2.799999952316284,2.7405896186828613
2009-02-03,1404800,2.8399999141693115,2.970000028610229,2.75,2.859999895095825,2.79931640625
2009-02-02,1274800,2.75,2.930000066757202,2.650000095367432,2.819999933242798,2.760164976119995
2009-01-30,1993600,3.140000104904175,3.1700000762939453,2.700000047683716,2.759999990463257,2.7014381885528564
2009-01-29,2600900,3.069999933242798,3.25,2.940000057220459,3.0999999046325684,3.034224033355713
2009-01-28,5630000,2.539999961853028,3.319999933242798,2.539999961853028,3.319999933242798,3.249556064605713
2009-01-27,4864100,1.940000057220459,2.259999990463257,1.7999999523162842,2.259999990463257,2.2120473384857178
2009-01-26,2113200,1.9600000381469729,2.0,1.8799999952316284,1.919999957084656,1.8792612552642824
2009-01-23,2085600,1.850000023841858,2.200000047683716,1.7000000476837158,1.9600000381469729,1.918412685394287
2009-01-22,2055300,2.0199999809265137,2.039999961853028,1.7999999523162842,1.8799999952316284,1.8401100635528564
2009-01-21,5720900,2.6700000762939453,2.6700000762939453,1.75,2.0,1.957563877105713
2009-01-20,4628300,2.75,2.9100000858306885,2.0899999141693115,2.130000114440918,2.084805488586426
2009-01-16,2362400,2.8299999237060547,3.1600000858306885,2.559999942779541,2.799999952316284,2.7405896186828613
