date,volume,open,high,low,close,adj close
2008-01-08,1325600,30.479999542236328,30.600000381469727,30.020000457763672,30.13999938964844,21.717857360839844
2008-01-07,1586000,29.57999992370605,30.739999771118164,29.350000381469727,30.26000022888184,21.80433464050293
2008-01-04,1406300,30.1299991607666,30.459999084472656,29.459999084472656,29.690000534057617,21.39361572265625
2008-01-03,1156600,30.700000762939453,30.88999938964844,30.34000015258789,30.479999542236328,21.96285820007324
2008-01-02,1345800,31.21999931335449,31.21999931335449,30.540000915527344,30.63999938964844,22.0781478881836
2007-12-31,673900,31.790000915527344,31.96999931335449,31.350000381469727,31.350000381469727,22.58974838256836
2007-12-28,693400,32.310001373291016,32.33000183105469,31.68000030517578,31.799999237060547,22.91400146484375
2007-12-27,646900,32.310001373291016,32.310001373291016,31.780000686645508,32.0099983215332,22.94282341003418
2007-12-26,483700,32.459999084472656,32.619998931884766,32.15999984741211,32.33000183105469,23.172178268432617
2007-12-24,220800,32.84000015258789,32.939998626708984,32.560001373291016,32.630001068115234,23.387205123901367
2007-12-21,1431600,32.63999938964844,32.7400016784668,32.310001373291016,32.58000183105469,23.35136985778809
2007-12-20,1329000,31.46999931335449,32.29999923706055,31.46999931335449,32.22999954223633,23.10051155090332
2007-12-19,1520100,32.27000045776367,32.41999816894531,31.40999984741211,31.420000076293945,22.519948959350582
2007-12-18,3038500,31.59000015258789,32.869998931884766,31.540000915527344,32.5,23.294029235839844
2007-12-17,987000,31.530000686645508,31.600000381469727,30.89999961853028,31.46999931335449,22.555784225463867
2007-12-14,1436700,32.20000076293945,32.20000076293945,31.450000762939453,31.6200008392334,22.66329574584961
2007-12-13,1274300,32.380001068115234,32.380001068115234,31.709999084472656,32.04999923706055,22.97148895263672
2007-12-12,1497600,32.630001068115234,32.849998474121094,32.060001373291016,32.5,23.294029235839844
2007-12-11,1620100,33.13999938964844,33.13999938964844,31.93000030517578,31.959999084472656,22.90698432922364
2007-12-10,942600,33.029998779296875,33.349998474121094,32.95000076293945,33.20000076293945,23.79574584960937
2007-12-07,1268200,33.189998626708984,33.66999816894531,32.880001068115234,33.060001373291016,23.69539833068848
2007-12-06,1642200,33.130001068115234,33.540000915527344,32.720001220703125,33.2599983215332,23.83874893188477
2007-12-05,1059000,33.70000076293945,33.72999954223633,32.66999816894531,33.11000061035156,23.731239318847656
2007-12-04,2254800,32.56999969482422,34.040000915527344,32.56999969482422,33.349998474121094,23.903255462646484
2007-12-03,763100,32.84000015258789,33.310001373291016,32.84000015258789,32.91999816894531,23.59505653381348
2007-11-30,1050100,32.869998931884766,33.40999984741211,32.720001220703125,33.16999816894531,23.77423477172852
2007-11-29,690600,32.720001220703125,33.099998474121094,32.61000061035156,32.65999984741211,23.408706665039062
2007-11-28,825400,31.920000076293945,33.04999923706055,31.81999969482422,32.97999954223633,23.638057708740234
2007-11-27,1027600,32.11000061035156,32.130001068115234,31.51000022888184,31.920000076293945,22.87832260131836
2007-11-26,644100,32.43000030517578,32.84000015258789,31.920000076293945,31.920000076293945,22.87832260131836
2007-11-23,261500,32.310001373291016,32.90999984741211,32.2400016784668,32.52000045776367,23.308359146118164
2007-11-21,882400,32.72999954223633,32.9900016784668,32.18000030517578,32.18000030517578,23.064668655395508
2007-11-20,718800,33.22999954223633,33.27000045776367,32.5099983215332,32.83000183105469,23.530553817749023
2007-11-19,782500,33.630001068115234,33.75,33.0099983215332,33.0099983215332,23.659564971923828
2007-11-16,1120500,33.459999084472656,33.959999084472656,33.09000015258789,33.95000076293945,24.333301544189453
2007-11-15,925800,33.77000045776367,33.77000045776367,32.970001220703125,33.41999816894531,23.953426361083984
2007-11-14,1118100,33.79999923706055,34.130001068115234,33.5099983215332,33.7400016784668,24.18277931213379
2007-11-13,894000,33.380001068115234,33.77000045776367,33.150001525878906,33.689998626708984,24.14694595336914
2007-11-12,1132800,32.86000061035156,33.599998474121094,32.709999084472656,33.220001220703125,23.810077667236328
2007-11-09,1062500,34.52000045776367,34.52000045776367,32.720001220703125,32.81999969482422,23.523387908935547
2007-11-08,1716400,33.529998779296875,35.0,33.22999954223633,34.849998474121094,24.978364944458008
2007-11-07,1183300,32.7599983215332,33.849998474121094,31.780000686645508,33.36000061035156,23.910425186157227
2007-11-06,1656500,33.77000045776367,33.77000045776367,32.33000183105469,33.5099983215332,24.017932891845703
2007-11-05,1024100,33.939998626708984,34.25,33.529998779296875,33.79999923706055,24.225791931152344
2007-11-02,872500,34.2599983215332,34.560001373291016,33.70000076293945,33.84000015258789,24.25444793701172
2007-11-01,1084900,33.79999923706055,34.7400016784668,33.79999923706055,34.18000030517578,24.49814796447754
2007-10-31,992000,33.88999938964844,34.439998626708984,33.61000061035156,34.189998626708984,24.50531959533692
2007-10-30,896700,33.77000045776367,34.15999984741211,33.33000183105469,33.79999923706055,24.225791931152344
2007-10-29,678500,33.529998779296875,33.93000030517578,33.25,33.79999923706055,24.225791931152344
2007-10-26,689100,33.9900016784668,34.20000076293945,33.18000030517578,33.470001220703125,23.9892635345459
2007-10-25,780700,34.099998474121094,34.400001525878906,33.5099983215332,33.900001525878906,24.29746437072754
2007-10-24,774200,33.79999923706055,34.02000045776367,33.5099983215332,34.02000045776367,24.38347053527832
2007-10-23,932500,33.27000045776367,33.97999954223633,33.20000076293945,33.869998931884766,24.275957107543945
2007-10-22,899500,32.66999816894531,33.279998779296875,32.619998931884766,33.150001525878906,23.759904861450195
2007-10-19,1210400,33.2400016784668,33.970001220703125,32.77000045776367,32.869998931884766,23.55922508239746
2007-10-18,404600,33.380001068115234,33.599998474121094,33.150001525878906,33.2400016784668,23.824419021606445
2007-10-17,1027100,33.369998931884766,33.59000015258789,33.040000915527344,33.439998626708984,23.967761993408203
2007-10-16,510100,34.0099983215332,34.0099983215332,33.11000061035156,33.2400016784668,23.824419021606445
2007-10-15,796000,33.63999938964844,33.959999084472656,33.380001068115234,33.959999084472656,24.34046173095703
2007-10-12,525300,33.4900016784668,33.75,33.279998779296875,33.70000076293945,24.15411758422852
2007-10-11,705700,33.27000045776367,33.83000183105469,33.2400016784668,33.470001220703125,23.9892635345459
2007-10-10,924800,33.54999923706055,33.779998779296875,33.130001068115234,33.16999816894531,23.77423477172852
2007-10-09,522800,33.599998474121094,33.81999969482422,33.38999938964844,33.66999816894531,24.132612228393555
2007-10-08,720300,33.54999923706055,33.79999923706055,33.27000045776367,33.52000045776367,24.025102615356445
2007-10-05,718100,33.47999954223633,33.619998931884766,33.279998779296875,33.529998779296875,24.032262802124023
2007-10-04,585900,33.470001220703125,33.59000015258789,33.09000015258789,33.13999938964844,23.75273895263672
2007-10-03,710400,33.27000045776367,33.459999084472656,33.20000076293945,33.2599983215332,23.83874893188477
2007-10-02,830700,33.380001068115234,33.58000183105469,33.11000061035156,33.38999938964844,23.931922912597656
2007-10-01,967700,32.66999816894531,33.619998931884766,32.61000061035156,33.4900016784668,24.00360107421875
2007-09-28,484500,32.66999816894531,32.939998626708984,32.439998626708984,32.709999084472656,23.44454002380371
2007-09-27,698000,32.880001068115234,32.880001068115234,32.2599983215332,32.709999084472656,23.44454002380371
2007-09-26,543500,32.38999938964844,32.900001525878906,32.27000045776367,32.83000183105469,23.408710479736328
2007-09-25,552000,32.08000183105469,32.369998931884766,31.68000030517578,32.220001220703125,22.97375869750977
2007-09-24,667100,32.400001525878906,32.650001525878906,32.099998474121094,32.15999984741211,22.93097877502441
2007-09-21,1099900,32.58000183105469,32.77000045776367,32.18000030517578,32.349998474121094,23.066450119018555
2007-09-20,556000,32.58000183105469,32.59000015258789,32.15999984741211,32.31999969482422,23.04506492614746
2007-09-19,948800,32.130001068115234,32.84000015258789,32.130001068115234,32.54999923706055,23.209060668945312
2007-09-18,954700,31.549999237060547,32.0099983215332,31.309999465942383,31.90999984741211,22.752723693847656
2007-09-17,864600,31.200000762939453,31.520000457763672,31.200000762939453,31.3700008392334,22.3676815032959
2007-09-14,582700,31.07999992370605,31.350000381469727,30.86000061035156,31.21999931335449,22.26072883605957
2007-09-13,562200,31.65999984741211,31.65999984741211,31.020000457763672,31.21999931335449,22.26072883605957
2007-09-12,946100,31.18000030517578,31.65999984741211,31.18000030517578,31.39999961853028,22.38908195495605
2007-09-11,900200,31.530000686645508,31.559999465942383,31.01000022888184,31.200000762939453,22.246469497680664
2007-09-10,702000,31.450000762939453,31.729999542236328,31.059999465942383,31.32999992370605,22.339160919189453
2007-09-07,1023500,31.1299991607666,31.549999237060547,31.100000381469727,31.299999237060547,22.317773818969727
2007-09-06,813200,31.299999237060547,31.57999992370605,30.989999771118164,31.57999992370605,22.517417907714844
2007-09-05,707500,31.1200008392334,31.31999969482422,30.790000915527344,31.280000686645508,22.303512573242188
2007-09-04,705700,31.059999465942383,31.540000915527344,30.86000061035156,31.31999969482422,22.3320369720459
2007-08-31,657900,30.950000762939453,31.15999984741211,30.65999984741211,31.09000015258789,22.16803741455078
2007-08-30,911100,30.34000015258789,30.84000015258789,29.920000076293945,30.6200008392334,21.832908630371094
2007-08-29,618100,30.1200008392334,30.690000534057617,29.950000762939453,30.64999961853028,21.85430908203125
2007-08-28,771600,30.100000381469727,30.239999771118164,29.809999465942383,29.81999969482422,21.26248359680176
2007-08-27,638300,30.13999938964844,30.39999961853028,30.0,30.26000022888184,21.57622528076172
2007-08-24,904800,30.420000076293945,30.739999771118164,29.979999542236328,30.350000381469727,21.64039421081543
2007-08-23,850900,30.450000762939453,30.86000061035156,29.979999542236328,30.51000022888184,21.754478454589844
2007-08-22,822200,30.31999969482422,30.489999771118164,29.96999931335449,30.34000015258789,21.633270263671875
2007-08-21,991200,30.100000381469727,30.200000762939453,29.6200008392334,29.96999931335449,21.36943626403809
2007-08-20,1146400,29.940000534057617,30.229999542236328,29.64999961853028,29.979999542236328,21.376569747924805
2007-08-17,2009000,29.64999961853028,30.14999961853028,28.8700008392334,29.809999465942383,21.255355834960938
2007-08-16,2855700,29.13999938964844,30.25,28.280000686645508,28.799999237060547,20.53519821166992
2007-08-15,1103400,30.14999961853028,30.420000076293945,29.299999237060547,29.38999938964844,20.95589065551757
2007-08-14,1532500,31.350000381469727,31.36000061035156,30.049999237060547,30.14999961853028,21.49779319763184
2007-08-13,1986300,29.979999542236328,31.100000381469727,29.739999771118164,30.81999969482422,21.97551918029785
2007-08-10,2883400,28.3799991607666,30.63999938964844,28.25,29.979999542236328,21.376569747924805
2007-08-09,3586400,29.950000762939453,30.100000381469727,27.93000030517578,28.280000686645508,20.164426803588867
2007-08-08,2533500,31.65999984741211,31.75,29.309999465942383,30.280000686645508,21.590490341186523
2007-08-07,1566000,31.71999931335449,32.0,31.18000030517578,31.6299991607666,22.553071975708008
2007-08-06,1595100,31.8700008392334,32.099998474121094,31.350000381469727,31.920000076293945,22.75984764099121
2007-08-03,1479700,32.88999938964844,32.970001220703125,31.729999542236328,31.75,22.638633728027344
2007-08-02,1122400,33.060001373291016,33.20000076293945,32.349998474121094,32.79999923706055,23.38731575012207
2007-08-01,3169100,32.689998626708984,33.18000030517578,32.38999938964844,32.84000015258789,23.41582679748535
2007-07-31,2782400,31.8799991607666,33.2599983215332,31.8799991607666,31.950000762939453,22.7812442779541
2007-07-30,1881300,31.6299991607666,31.989999771118164,31.200000762939453,31.8799991607666,22.731332778930664
2007-07-27,2618500,30.75,31.600000381469727,29.709999084472656,31.290000915527344,22.31064224243164
2007-07-26,1233500,28.86000061035156,30.64999961853028,28.86000061035156,29.68000030517578,21.162670135498047
2007-07-25,874500,30.559999465942383,30.93000030517578,30.11000061035156,30.3799991607666,21.66178321838379
2007-07-24,812000,30.61000061035156,30.940000534057617,30.40999984741211,30.459999084472656,21.718826293945312
2007-07-23,860100,30.59000015258789,31.11000061035156,30.549999237060547,30.81999969482422,21.97551918029785
2007-07-20,1612500,31.11000061035156,31.290000915527344,30.43000030517578,30.520000457763672,21.76161193847656
2007-07-19,706800,31.100000381469727,31.46999931335449,31.059999465942383,31.170000076293945,22.22508430480957
2007-07-18,1582400,31.350000381469727,31.39999961853028,30.25,30.940000534057617,22.06108665466309
2007-07-17,616700,31.81999969482422,32.04999923706055,31.670000076293945,31.729999542236328,22.62437629699707
2007-07-16,675600,32.20000076293945,32.20000076293945,31.670000076293945,31.739999771118164,22.63150978088379
2007-07-13,1145000,31.40999984741211,32.36000061035156,31.40999984741211,32.22999954223633,22.98088836669922
2007-07-12,538000,31.1200008392334,31.26000022888184,30.920000076293945,31.26000022888184,22.289257049560547
2007-07-11,1040000,30.5,30.959999084472656,30.36000061035156,30.959999084472656,22.075340270996094
2007-07-10,762000,30.64999961853028,30.799999237060547,30.39999961853028,30.489999771118164,21.74022102355957
2007-07-09,813400,31.14999961853028,31.190000534057617,30.799999237060547,30.81999969482422,21.97551918029785
2007-07-06,1116600,31.299999237060547,31.32999992370605,30.63999938964844,31.18000030517578,22.232202529907227
2007-07-05,703800,31.39999961853028,31.489999771118164,31.100000381469727,31.43000030517578,22.41046714782715
2007-07-03,557800,31.25,31.56999969482422,31.190000534057617,31.459999084472656,22.431859970092773
2007-07-02,903600,30.75,31.229999542236328,30.549999237060547,31.229999542236328,22.267852783203125
2007-06-29,1000400,30.459999084472656,30.700000762939453,30.34000015258789,30.63999938964844,21.84716987609864
2007-06-28,766800,30.049999237060547,30.6200008392334,30.040000915527344,30.39999961853028,21.6760482788086
2007-06-27,994500,29.780000686645508,30.239999771118164,29.729999542236328,30.1299991607666,21.407230377197266
2007-06-26,1041200,30.39999961853028,30.479999542236328,29.809999465942383,30.0,21.31486892700196
2007-06-25,558900,30.420000076293945,30.700000762939453,30.1299991607666,30.290000915527344,21.52091407775879
2007-06-22,1135600,30.64999961853028,30.709999084472656,30.299999237060547,30.38999938964844,21.59196662902832
2007-06-21,583700,30.64999961853028,30.799999237060547,30.299999237060547,30.75,21.84774208068848
