date,volume,open,high,low,close,adj close
2008-04-21,5800,12.199999809265137,12.260000228881836,12.18000030517578,12.260000228881836,5.935993671417236
2008-04-18,3000,12.229999542236328,12.270000457763672,12.229999542236328,12.260000228881836,5.935993671417236
2008-04-17,4700,12.229999542236328,12.270000457763672,12.220000267028809,12.220000267028809,5.916629314422607
2008-04-16,11100,12.199999809265137,12.289999961853027,12.199999809265137,12.229999542236328,5.921473026275635
2008-04-15,12200,12.260000228881836,12.3100004196167,12.220000267028809,12.220000267028809,5.916629314422607
2008-04-14,3000,12.260000228881836,12.289999961853027,12.260000228881836,12.270000457763672,5.940841674804688
2008-04-11,6200,12.239999771118164,12.279999732971191,12.239999771118164,12.279999732971191,5.945681571960449
2008-04-10,3800,12.239999771118164,12.279999732971191,12.239999771118164,12.279999732971191,5.919536113739014
2008-04-09,1900,12.199999809265137,12.229999542236328,12.199999809265137,12.229999542236328,5.895431518554688
2008-04-08,2700,12.1899995803833,12.25,12.170000076293944,12.170000076293944,5.866509914398193
2008-04-07,16700,12.220000267028809,12.239999771118164,12.140000343322754,12.229999542236328,5.895431518554688
2008-04-04,9700,12.119999885559082,12.199999809265137,12.119999885559082,12.199999809265137,5.880973815917969
2008-04-03,13900,12.06999969482422,12.130000114440918,12.0600004196167,12.109999656677246,5.837586879730225
2008-04-02,10300,12.109999656677246,12.109999656677246,12.0600004196167,12.079999923706056,5.823126792907715
2008-04-01,5700,12.050000190734863,12.119999885559082,12.050000190734863,12.109999656677246,5.837586879730225
2008-03-31,8800,12.0,12.06999969482422,11.989999771118164,12.050000190734863,5.8086652755737305
2008-03-28,400,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,5.774923324584961
2008-03-27,20000,11.9399995803833,12.039999961853027,11.9399995803833,11.979999542236328,5.774923324584961
2008-03-26,5500,11.880000114440918,11.9399995803833,11.880000114440918,11.9399995803833,5.755641460418701
2008-03-25,18500,11.8100004196167,11.869999885559082,11.8100004196167,11.869999885559082,5.721897602081299
2008-03-24,11400,11.779999732971191,11.829999923706056,11.770000457763672,11.8100004196167,5.692973613739014
2008-03-20,8700,11.84000015258789,11.84000015258789,11.770000457763672,11.8100004196167,5.692973613739014
2008-03-19,4100,11.789999961853027,11.869999885559082,11.789999961853027,11.859999656677246,5.717074871063232
2008-03-18,8100,11.760000228881836,11.880000114440918,11.760000228881836,11.850000381469728,5.712257385253906
2008-03-17,5000,11.8100004196167,11.8100004196167,11.739999771118164,11.760000228881836,5.668875217437744
2008-03-14,21700,11.9399995803833,11.960000038146973,11.869999885559082,11.920000076293944,5.745999336242676
2008-03-13,30000,11.960000038146973,11.989999771118164,11.920000076293944,11.9399995803833,5.755641460418701
2008-03-12,9700,12.100000381469728,12.100000381469728,11.970000267028809,12.0,5.784564018249512
2008-03-11,11600,12.170000076293944,12.210000038146973,12.109999656677246,12.130000114440918,5.821197032928467
2008-03-10,18400,12.220000267028809,12.289999961853027,12.130000114440918,12.15999984741211,5.835593700408936
2008-03-07,59100,12.399999618530272,12.399999618530272,12.170000076293944,12.170000076293944,5.840394973754883
2008-03-06,40300,12.25,12.600000381469728,12.119999885559082,12.600000381469728,6.046754360198975
2008-03-05,25400,12.130000114440918,12.279999732971191,12.130000114440918,12.1899995803833,5.849989891052246
2008-03-04,11200,12.020000457763672,12.050000190734863,11.970000267028809,12.010000228881836,5.763608932495117
2008-03-03,25600,11.75,12.020000457763672,11.75,12.020000457763672,5.768409252166748
2008-02-29,16700,11.960000038146973,11.960000038146973,11.800000190734863,11.800000190734863,5.66283130645752
2008-02-28,13800,12.010000228881836,12.109999656677246,12.0,12.029999732971191,5.77320671081543
2008-02-27,22100,12.270000457763672,12.289999961853027,12.140000343322754,12.140000343322754,5.82599687576294
2008-02-26,8900,12.260000228881836,12.289999961853027,12.220000267028809,12.279999732971191,5.893182277679443
2008-02-25,19100,12.229999542236328,12.270000457763672,12.229999542236328,12.229999542236328,5.869186878204346
2008-02-22,45700,12.350000381469728,12.350000381469728,12.149999618530272,12.220000267028809,5.8643879890441895
2008-02-21,3500,12.40999984741211,12.40999984741211,12.350000381469728,12.350000381469728,5.926773548126221
2008-02-20,6700,12.4399995803833,12.4399995803833,12.40999984741211,12.40999984741211,5.955569744110107
2008-02-19,23300,12.40999984741211,12.529999732971191,12.359999656677246,12.520000457763672,6.008358955383301
2008-02-15,47000,12.4399995803833,12.4399995803833,12.260000228881836,12.399999618530272,5.950769424438477
2008-02-14,35800,12.739999771118164,12.739999771118164,12.4399995803833,12.4399995803833,5.969966888427734
2008-02-13,28300,12.979999542236328,12.989999771118164,12.779999732971191,12.779999732971191,6.13313627243042
2008-02-12,4700,12.960000038146973,13.0,12.960000038146973,13.0,6.212800979614258
2008-02-11,22300,12.920000076293944,12.949999809265137,12.920000076293944,12.949999809265137,6.188896179199219
2008-02-08,2000,12.859999656677246,12.90999984741211,12.859999656677246,12.90999984741211,6.169785499572754
2008-02-07,7300,12.9399995803833,12.949999809265137,12.859999656677246,12.859999656677246,6.145889759063721
2008-02-06,3000,12.899999618530272,12.920000076293944,12.890000343322754,12.920000076293944,6.174566268920898
2008-02-05,1800,12.84000015258789,12.890000343322754,12.84000015258789,12.890000343322754,6.160224914550781
2008-02-04,20400,12.84000015258789,12.869999885559082,12.779999732971191,12.84000015258789,6.136334896087647
2008-02-01,1200,12.81999969482422,12.850000381469728,12.81999969482422,12.850000381469728,6.141108512878418
2008-01-31,22100,12.81999969482422,12.869999885559082,12.770000457763672,12.829999923706056,6.131549835205078
2008-01-30,20000,12.829999923706056,12.880000114440918,12.789999961853027,12.859999656677246,6.145889759063721
2008-01-29,14800,12.920000076293944,12.93000030517578,12.800000190734863,12.850000381469728,6.141108512878418
2008-01-28,25500,13.039999961853027,13.039999961853027,12.850000381469728,12.899999618530272,6.165007591247559
2008-01-25,3800,13.0,13.0,12.949999809265137,12.949999809265137,6.188896179199219
2008-01-24,6100,13.010000228881836,13.020000457763672,13.0,13.010000228881836,6.217573642730713
2008-01-23,11700,12.979999542236328,13.020000457763672,12.970000267028809,13.020000457763672,6.222356796264648
2008-01-22,26800,12.75,12.93000030517578,12.699999809265137,12.920000076293944,6.174566268920898
2008-01-18,20700,12.90999984741211,12.90999984741211,12.68000030517578,12.789999961853027,6.112436771392822
2008-01-17,16800,12.960000038146973,13.020000457763672,12.93000030517578,12.9399995803833,6.184128284454346
2008-01-16,6300,13.079999923706056,13.079999923706056,13.029999732971191,13.029999732971191,6.201328277587891
2008-01-15,4100,13.0600004196167,13.079999923706056,13.029999732971191,13.079999923706056,6.225122451782227
2008-01-14,7300,12.989999771118164,13.0600004196167,12.989999771118164,13.0600004196167,6.215603351593018
2008-01-11,13500,12.90999984741211,12.989999771118164,12.90999984741211,12.979999542236328,6.177530288696289
2008-01-10,9600,12.970000267028809,12.979999542236328,12.960000038146973,12.960000038146973,6.168014049530029
2008-01-09,7500,12.970000267028809,12.970000267028809,12.949999809265137,12.949999809265137,6.163248062133789
2008-01-08,12900,12.9399995803833,13.0,12.93000030517578,13.0,6.187051296234131
2008-01-07,10000,12.93000030517578,12.949999809265137,12.920000076293944,12.949999809265137,6.163248062133789
2008-01-04,44600,12.800000190734863,12.890000343322754,12.779999732971191,12.880000114440918,6.129932880401611
2008-01-03,35700,12.640000343322754,12.770000457763672,12.600000381469728,12.770000457763672,6.077586174011231
2008-01-02,9300,12.550000190734863,12.640000343322754,12.5,12.600000381469728,5.996678829193115
2007-12-31,36000,12.40999984741211,12.539999961853027,12.40999984741211,12.539999961853027,5.968124866485596
2007-12-28,42200,12.300000190734863,12.399999618530272,12.300000190734863,12.399999618530272,5.901494026184082
2007-12-27,35000,12.270000457763672,12.350000381469728,12.25,12.329999923706056,5.86817741394043
2007-12-26,29100,12.149999618530272,12.289999961853027,12.149999618530272,12.289999961853027,5.849143028259277
2007-12-24,17900,12.140000343322754,12.210000038146973,12.140000343322754,12.1899995803833,5.801545143127441
2007-12-21,33800,12.15999984741211,12.609999656677246,12.109999656677246,12.140000343322754,5.777754306793213
2007-12-20,14600,12.229999542236328,12.260000228881836,12.229999542236328,12.25,5.830104351043701
2007-12-19,92100,12.300000190734863,12.300000190734863,12.079999923706056,12.220000267028809,5.81582498550415
2007-12-18,44300,12.3100004196167,12.31999969482422,12.199999809265137,12.31999969482422,5.86341667175293
2007-12-17,21000,12.380000114440918,12.390000343322754,12.300000190734863,12.300000190734863,5.853900909423828
2007-12-14,10800,12.350000381469728,12.4399995803833,12.300000190734863,12.380000114440918,5.89197301864624
2007-12-13,29300,12.5,12.5,12.34000015258789,12.40999984741211,5.906250953674316
2007-12-12,14600,12.5,12.550000190734863,12.43000030517578,12.550000190734863,5.972878932952881
2007-12-11,29700,12.460000038146973,12.600000381469728,12.4399995803833,12.600000381469728,5.970978736877441
2007-12-10,34400,12.520000457763672,12.649999618530272,12.420000076293944,12.460000038146973,5.904634475708008
2007-12-07,11300,12.56999969482422,12.630000114440918,12.550000190734863,12.59000015258789,5.966239929199219
2007-12-06,14800,12.56999969482422,12.630000114440918,12.56999969482422,12.59000015258789,5.966239929199219
2007-12-05,18900,12.470000267028809,12.609999656677246,12.470000267028809,12.600000381469728,5.970978736877441
2007-12-04,29000,12.43000030517578,12.520000457763672,12.43000030517578,12.479999542236328,5.914112091064453
2007-12-03,13700,12.420000076293944,12.510000228881836,12.420000076293944,12.510000228881836,5.928327560424805
2007-11-30,8600,12.399999618530272,12.470000267028809,12.380000114440918,12.420000076293944,5.885676860809326
2007-11-29,32500,12.270000457763672,12.479999542236328,12.270000457763672,12.399999618530272,5.8762030601501465
2007-11-28,23100,12.289999961853027,12.350000381469728,12.229999542236328,12.350000381469728,5.8525071144104
2007-11-27,36500,12.270000457763672,12.270000457763672,12.239999771118164,12.270000457763672,5.814595699310303
2007-11-26,27100,12.119999885559082,12.31999969482422,12.100000381469728,12.270000457763672,5.814595699310303
2007-11-23,10700,12.109999656677246,12.149999618530272,12.100000381469728,12.109999656677246,5.738772869110107
2007-11-21,20400,12.079999923706056,12.109999656677246,12.0600004196167,12.100000381469728,5.734034061431885
2007-11-20,50300,12.010000228881836,12.109999656677246,11.670000076293944,12.100000381469728,5.734034061431885
2007-11-19,50900,12.0,12.09000015258789,11.989999771118164,12.039999961853027,5.705602169036865
2007-11-16,30900,12.010000228881836,12.010000228881836,11.949999809265137,11.989999771118164,5.681908130645752
2007-11-15,19500,12.020000457763672,12.050000190734863,11.970000267028809,12.020000457763672,5.696125984191895
2007-11-14,44000,12.300000190734863,12.4399995803833,12.0,12.050000190734863,5.710343837738037
2007-11-13,11400,12.329999923706056,12.359999656677246,12.270000457763672,12.34000015258789,5.84776782989502
2007-11-12,3400,12.479999542236328,12.489999771118164,12.380000114440918,12.380000114440918,5.840184688568115
2007-11-09,34100,12.399999618530272,12.789999961853027,12.260000228881836,12.520000457763672,5.906231880187988
2007-11-08,8200,12.539999961853027,12.539999961853027,12.40999984741211,12.43000030517578,5.863771915435791
2007-11-07,3600,12.5600004196167,12.579999923706056,12.520000457763672,12.5600004196167,5.925098896026611
2007-11-06,3900,12.600000381469728,12.6899995803833,12.579999923706056,12.649999618530272,5.967555999755859
2007-11-05,5000,12.710000038146973,12.710000038146973,12.630000114440918,12.65999984741211,5.972270488739014
2007-11-02,10600,12.720000267028809,12.729999542236328,12.710000038146973,12.720000267028809,6.000583648681641
2007-11-01,2400,12.699999809265137,12.710000038146973,12.699999809265137,12.710000038146973,5.995864391326904
2007-10-31,10600,12.729999542236328,12.770000457763672,12.729999542236328,12.739999771118164,6.010014057159424
2007-10-30,4600,12.729999542236328,12.770000457763672,12.729999542236328,12.729999542236328,6.005298614501953
2007-10-29,20600,12.75,12.789999961853027,12.720000267028809,12.739999771118164,6.010014057159424
2007-10-26,14800,12.770000457763672,12.770000457763672,12.75,12.75,6.014732360839844
2007-10-25,16800,12.770000457763672,12.779999732971191,12.720000267028809,12.760000228881836,6.019442558288574
2007-10-24,20800,12.800000190734863,12.81999969482422,12.770000457763672,12.800000190734863,6.038318157196045
2007-10-23,27100,12.779999732971191,12.8100004196167,12.779999732971191,12.789999961853027,6.033596515655518
2007-10-22,28800,12.760000228881836,12.800000190734863,12.699999809265137,12.789999961853027,6.033596515655518
2007-10-19,55400,12.68000030517578,12.800000190734863,12.65999984741211,12.739999771118164,6.010014057159424
2007-10-18,11400,12.640000343322754,12.699999809265137,12.640000343322754,12.699999809265137,5.991142749786377
2007-10-17,21100,12.649999618530272,12.699999809265137,12.619999885559082,12.670000076293944,5.976992130279541
2007-10-16,16200,12.68000030517578,12.710000038146973,12.649999618530272,12.649999618530272,5.967555999755859
2007-10-15,22100,12.75,12.779999732971191,12.65999984741211,12.670000076293944,5.976992130279541
2007-10-12,19200,12.84000015258789,12.890000343322754,12.720000267028809,12.779999732971191,6.0288825035095215
2007-10-11,9500,12.949999809265137,12.949999809265137,12.770000457763672,12.859999656677246,6.066621780395508
2007-10-10,8500,13.029999732971191,13.029999732971191,12.9399995803833,13.0,6.10624885559082
2007-10-09,3600,13.029999732971191,13.06999969482422,13.029999732971191,13.06999969482422,6.139129161834717
2007-10-08,40300,12.979999542236328,13.100000381469728,12.9399995803833,13.029999732971191,6.12034273147583
2007-10-05,7900,13.06999969482422,13.09000015258789,13.0,13.09000015258789,6.148520469665527
2007-10-04,24200,13.020000457763672,13.25,12.979999542236328,13.1899995803833,6.195496082305908
2007-10-03,4100,13.050000190734863,13.06999969482422,12.979999542236328,13.0600004196167,6.134434223175049
2007-10-02,28200,13.109999656677246,13.109999656677246,12.979999542236328,13.020000457763672,6.115643501281738
2007-10-01,15200,13.119999885559082,13.130000114440918,13.050000190734863,13.119999885559082,6.162613391876221
2007-09-28,21600,13.06999969482422,13.109999656677246,13.050000190734863,13.109999656677246,6.157915115356445
2007-09-27,8500,13.119999885559082,13.119999885559082,13.029999732971191,13.109999656677246,6.157915115356445
